ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400795628,2015,"November 19, 2015",Liberty Flames,Coastal Carolina Chanticleers,"6-5, 3-3 Conf","9-2, 4-2 Conf",24.0,21.0,,,Final,ESPNN,7.0,0.0,7.0,10.0,,0.0,14.0,0.0,7.0,,NCAAF,19.0,15.0,412.0,428.0,262.0,325.0,150.0,103.0,5-45,3-30,0.0,1.0,40:52,19:08,8-19,1-9,2-2,0-1,19-30,17-32,8.7,10.2,0.0,1.0,45.0,19.0,3.3,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-19
400869428,2016,"September 03, 2016",Virginia Tech Hokies,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",36.0,13.0,,,Final,ACCNX,7.0,17.0,9.0,3.0,,6.0,7.0,0.0,0.0,,NCAAF,24.0,11.0,458.0,160.0,252.0,70.0,206.0,90.0,4-33,13-75,4.0,4.0,33:42,26:18,10-20,2-15,1-1,1-2,25-41,9-27,6.1,2.6,0.0,3.0,48.0,35.0,4.3,2.6,4.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-03
400872686,2016,"September 10, 2016",Liberty Flames,Jacksonville Dolphins,"1-1, 1-0 Home","0-1, 0-1 Away",55.0,7.0,,,Final,ESPN3,14.0,17.0,10.0,14.0,,0.0,0.0,0.0,7.0,,NCAAF,28.0,15.0,569.0,299.0,250.0,126.0,319.0,173.0,5-40,7-50,1.0,4.0,29:48,30:12,9-15,3-10,1-1,0-1,20-29,11-19,8.6,6.6,1.0,2.0,51.0,39.0,6.3,4.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2016-09-10
400869522,2016,"September 17, 2016",SMU Mustangs,Liberty Flames,"2-1, 1-0 Home","1-2, 0-2 Away",29.0,14.0,,,Final,ESPN3,10.0,3.0,6.0,10.0,,7.0,0.0,7.0,0.0,,NCAAF,25.0,16.0,495.0,280.0,209.0,183.0,286.0,97.0,5-60,7-88,2.0,4.0,30:06,29:54,6-18,8-16,0-1,0-1,19-32,18-36,6.5,5.1,2.0,4.0,47.0,36.0,6.1,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-17
400872687,2016,"September 24, 2016",Liberty Flames,Jacksonville State Gamecocks,"1-3, 1-1 Home","3-1, 1-1 Away",19.0,48.0,,,Final,ESPN3,3.0,0.0,7.0,9.0,,14.0,13.0,0.0,21.0,,NCAAF,10.0,16.0,181.0,563.0,137.0,224.0,44.0,339.0,0-0,11-112,2.0,2.0,30:32,29:28,3-18,3-14,0-0,0-2,12-33,14-22,4.2,10.2,2.0,1.0,36.0,46.0,1.2,7.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-24
400872688,2016,"October 01, 2016",Liberty Flames,Robert Morris Colonials,"2-3, 2-1 Home","1-4, 0-3 Away",41.0,7.0,,,Final,ESPN3,7.0,14.0,10.0,10.0,,7.0,0.0,0.0,0.0,,NCAAF,20.0,10.0,412.0,204.0,340.0,105.0,72.0,99.0,3-34,9-77,0.0,3.0,29:18,30:42,3-14,4-14,2-2,0-0,23-38,12-23,8.9,4.6,0.0,3.0,30.0,33.0,2.4,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-01
400872681,2016,"October 15, 2016",Kennesaw State Owls,Liberty Flames,"4-2, 0-1 Conf","3-3, 1-0 Conf",21.0,36.0,,,Final,ESPN3,7.0,7.0,0.0,7.0,,7.0,13.0,6.0,10.0,,NCAAF,18.0,22.0,472.0,414.0,205.0,211.0,267.0,203.0,6-49,7-71,0.0,1.0,31:44,28:16,8-17,7-15,0-3,0-0,13-24,22-30,8.5,7.0,0.0,0.0,46.0,40.0,5.8,5.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-15
400872689,2016,"October 22, 2016",Liberty Flames,Monmouth Hawks,"4-3, 2-0 Conf","4-4, 0-3 Conf",52.0,28.0,,,Final,ESPN3,14.0,17.0,7.0,14.0,,0.0,7.0,14.0,7.0,,NCAAF,28.0,16.0,681.0,477.0,350.0,279.0,331.0,198.0,5-50,2-18,3.0,3.0,40:20,19:40,10-18,2-10,2-4,1-2,27-34,15-34,10.3,8.2,2.0,1.0,53.0,25.0,6.2,7.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2016-10-22
400872675,2016,"October 29, 2016",Liberty Flames,Gardner-Webb Bulldogs,"5-3, 3-0 Conf","3-6, 1-2 Conf",23.0,20.0,,,Final/OT,,7.0,0.0,3.0,10.0,3.0,0.0,6.0,7.0,7.0,0.0,NCAAF,18.0,14.0,291.0,265.0,182.0,134.0,109.0,131.0,2-10,3-39,2.0,0.0,30:59,29:01,6-18,5-17,2-2,1-1,14-24,11-26,7.6,5.2,2.0,0.0,50.0,37.0,2.2,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-29
400872690,2016,"November 05, 2016",Presbyterian College Blue Hose,Liberty Flames,"2-7, 1-3 Conf","6-3, 4-0 Conf",0.0,16.0,,,Final,ESPN3,0.0,0.0,0.0,0.0,,6.0,3.0,0.0,7.0,,NCAAF,9.0,17.0,175.0,315.0,122.0,51.0,53.0,264.0,5-40,7-64,4.0,2.0,28:43,31:17,3-12,7-14,2-2,1-1,15-26,5-15,4.7,3.4,2.0,1.0,30.0,54.0,1.8,4.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-05
400872691,2016,"November 12, 2016",Liberty Flames,Charleston Southern Buccaneers,"6-4, 4-1 Conf","6-3, 3-1 Conf",26.0,48.0,,,Final,ESPN3,6.0,0.0,6.0,14.0,,7.0,24.0,7.0,10.0,,NCAAF,14.0,21.0,331.0,514.0,261.0,170.0,70.0,344.0,3-23,4-40,2.0,3.0,27:26,32:34,5-18,4-14,2-2,1-1,15-36,10-22,7.3,7.7,1.0,3.0,34.0,46.0,2.1,7.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-12
400868944,2016,"November 17, 2016",Coastal Carolina Chanticleers,Liberty Flames,"9-2, 6-1 Home","6-5, 2-3 Away",42.0,7.0,,,Final,ESPNN,7.0,21.0,7.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,24.0,9.0,400.0,200.0,82.0,223.0,318.0,-23.0,7-55,4-42,1.0,1.0,39:25,20:35,10-15,1-12,0-0,1-4,7-11,19-31,7.5,7.2,0.0,0.0,67.0,20.0,4.7,-1.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-17
400934489,2017,"September 02, 2017",Baylor Bears,Liberty Flames,"0-1, 0-1 Home","1-0, 1-0 Away",45.0,48.0,,,Final,FS2,0.0,17.0,14.0,14.0,,6.0,11.0,17.0,14.0,,NCAAF,22.0,31.0,532.0,585.0,278.0,447.0,254.0,138.0,7-61,8-95,2.0,0.0,21:44,38:16,4-12,15-24,2-2,2-2,14-30,44-60,9.3,7.5,2.0,0.0,34.0,43.0,7.5,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-02
400950930,2017,"September 09, 2017",Liberty Flames,Morehead State Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",58.0,17.0,,,Final,ESPN3,24.0,21.0,7.0,6.0,,0.0,10.0,7.0,0.0,,NCAAF,24.0,16.0,523.0,300.0,327.0,236.0,196.0,64.0,6-85,12-96,2.0,1.0,26:29,33:31,7-12,4-16,0-0,1-2,17-31,22-37,10.5,6.4,1.0,1.0,44.0,30.0,4.5,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-09
400950931,2017,"September 16, 2017",Liberty Flames,Indiana State Sycamores,"3-0, 2-0 Home","0-3, 0-2 Away",42.0,41.0,,,Final,ESPN3,14.0,14.0,14.0,0.0,,7.0,17.0,14.0,3.0,,NCAAF,28.0,21.0,500.0,543.0,379.0,436.0,121.0,107.0,7-80,7-90,1.0,2.0,28:32,31:28,6-14,4-14,0-1,2-3,30-42,23-38,9.0,11.5,1.0,1.0,33.0,35.0,3.7,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-16
400950932,2017,"September 23, 2017",Jacksonville State Gamecocks,Liberty Flames,"2-1, 1-0 Home","3-1, 1-1 Away",31.0,10.0,,,Final,,0.0,10.0,14.0,7.0,,3.0,0.0,7.0,0.0,,NCAAF,19.0,17.0,385.0,316.0,245.0,285.0,140.0,31.0,10-75,6-65,1.0,1.0,29:43,30:17,3-12,6-18,0-0,1-1,17-29,22-47,8.4,6.1,1.0,1.0,31.0,27.0,4.5,1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-23
400950933,2017,"September 30, 2017",Liberty Flames,St Francis (PA) Red Flash,"3-2, 2-1 Home","3-1, 1-0 Away",7.0,13.0,,,Final,ESPN3,0.0,0.0,0.0,7.0,,0.0,6.0,7.0,0.0,,NCAAF,15.0,14.0,338.0,275.0,219.0,183.0,119.0,92.0,3-21,4-49,4.0,0.0,24:27,35:33,4-17,5-18,1-3,0-1,21-42,23-35,5.2,5.2,2.0,0.0,31.0,36.0,3.8,2.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-30
400950927,2017,"October 14, 2017",Liberty Flames,Kennesaw State Owls,"3-3, 0-1 Conf","5-1, 1-0 Conf",28.0,42.0,,,Final,ESPN3,7.0,0.0,7.0,14.0,,7.0,21.0,7.0,7.0,,NCAAF,20.0,26.0,337.0,507.0,234.0,9.0,103.0,498.0,3-25,8-62,2.0,1.0,21:22,38:38,2-7,10-17,1-2,3-4,19-26,2-7,9.0,1.3,1.0,1.0,26.0,77.0,4.0,6.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-14
400950934,2017,"October 21, 2017",Monmouth Hawks,Liberty Flames,"6-1, 1-0 Conf","3-4, 0-2 Conf",56.0,39.0,,,Final,ESPN3,21.0,14.0,14.0,7.0,,7.0,12.0,20.0,0.0,,NCAAF,26.0,24.0,608.0,529.0,244.0,408.0,364.0,121.0,5-66,4-48,2.0,0.0,33:28,26:32,2-10,7-16,1-1,1-2,14-25,25-50,9.8,8.2,1.0,0.0,43.0,25.0,8.5,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-21
400950919,2017,"October 28, 2017",Gardner-Webb Bulldogs,Liberty Flames,"1-7, 0-2 Conf","4-4, 1-2 Conf",17.0,33.0,,,Final,,0.0,7.0,3.0,7.0,,6.0,6.0,7.0,14.0,,NCAAF,24.0,22.0,483.0,458.0,206.0,333.0,277.0,125.0,5-40,9-69,3.0,1.0,33:04,26:56,8-17,7-13,2-2,0-0,13-32,21-34,6.4,9.8,3.0,0.0,44.0,30.0,6.3,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-28
400950935,2017,"November 04, 2017",Liberty Flames,Duquesne Dukes,"5-4, 3-2 Home","7-2, 4-2 Away",27.0,24.0,,,Final,,7.0,3.0,7.0,10.0,,14.0,10.0,0.0,0.0,,NCAAF,29.0,15.0,421.0,434.0,211.0,139.0,210.0,295.0,1-10,2-30,0.0,4.0,34:37,25:23,10-23,3-11,1-1,0-1,23-46,13-23,4.6,6.0,0.0,2.0,54.0,35.0,3.9,8.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2017-11-04
400950936,2017,"November 11, 2017",Liberty Flames,Presbyterian College Blue Hose,"6-4, 2-2 Conf","3-7, 0-4 Conf",47.0,28.0,,,Final,,24.0,9.0,7.0,7.0,,7.0,0.0,14.0,7.0,,NCAAF,30.0,16.0,628.0,452.0,311.0,297.0,317.0,155.0,2-17,4-37,2.0,0.0,30:32,29:28,5-11,3-12,3-3,2-4,14-27,16-33,11.5,9.0,0.0,0.0,50.0,32.0,6.3,4.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-11
400950912,2017,"November 18, 2017",Charleston Southern Buccaneers,Liberty Flames,"6-5, 3-2 Conf","6-5, 2-3 Conf",20.0,19.0,,,Final,,0.0,7.0,0.0,13.0,,0.0,7.0,9.0,3.0,,NCAAF,18.0,19.0,415.0,306.0,186.0,255.0,229.0,51.0,9-90,3-20,1.0,1.0,35:14,24:46,8-20,6-16,3-3,1-1,13-28,25-45,6.6,5.7,0.0,1.0,49.0,23.0,4.7,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-18
401013448,2018,"September 01, 2018",Liberty Flames,Old Dominion Monarchs,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,10.0,ODU -5.5,58.0,Final,ESPN3,14.0,0.0,10.0,28.0,,3.0,7.0,0.0,0.0,,NCAAF,29.0,18.0,591.0,301.0,353.0,172.0,238.0,129.0,6-58,8-75,1.0,2.0,29:29,30:31,5-13,3-16,1-2,2-4,26-37,18-34,9.5,5.1,0.0,0.0,38.0,39.0,6.3,3.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2018-09-01
401013367,2018,"September 08, 2018",Army Black Knights,Liberty Flames,"1-1, 1-0 Home","1-1, 0-1 Away",38.0,14.0,ARMY -7.5,58.0,Final,CBSSN,14.0,3.0,7.0,14.0,,0.0,0.0,14.0,0.0,,NCAAF,27.0,21.0,510.0,417.0,61.0,307.0,449.0,110.0,7-100,6-27,0.0,3.0,41:30,18:30,6-14,5-12,2-2,0-1,2-8,19-37,7.6,8.3,0.0,1.0,74.0,23.0,6.1,4.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2018-09-08
401013450,2018,"September 22, 2018",Liberty Flames,North Texas Mean Green,"1-2, 1-1 Home","4-0, 2-0 Away",7.0,47.0,UNT -11.0,69.0,Final,ESPN3,0.0,7.0,0.0,0.0,,14.0,7.0,6.0,20.0,,NCAAF,23.0,25.0,344.0,531.0,222.0,185.0,122.0,346.0,5-45,4-45,1.0,0.0,29:47,30:13,8-19,4-10,0-2,1-2,16-40,16-27,5.6,6.9,1.0,0.0,42.0,47.0,2.9,7.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-22
401013451,2018,"September 29, 2018",New Mexico Lobos,Liberty Flames,"2-2, 1-1 Home","2-2, 1-1 Away",43.0,52.0,UNM -7.0,66.0,Final,,7.0,3.0,13.0,20.0,,21.0,21.0,0.0,10.0,,NCAAF,24.0,23.0,580.0,568.0,369.0,472.0,211.0,96.0,6-57,3-30,4.0,1.0,26:04,33:56,6-15,10-23,0-1,2-3,21-41,27-47,9.0,10.0,4.0,1.0,37.0,43.0,5.7,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-29
401013441,2018,"October 06, 2018",New Mexico State Aggies,Liberty Flames,"2-4, 1-2 Home","2-3, 1-2 Away",49.0,41.0,,,Final,,7.0,14.0,14.0,14.0,,7.0,7.0,14.0,13.0,,NCAAF,25.0,30.0,567.0,518.0,402.0,365.0,165.0,153.0,8-77,4-40,0.0,2.0,24:59,35:01,9-18,9-20,0-0,2-3,34-51,31-54,7.9,6.8,0.0,1.0,28.0,42.0,5.9,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-06
401013452,2018,"October 13, 2018",Liberty Flames,Troy Trojans,"3-3, 2-1 Home","5-2, 2-1 Away",22.0,16.0,TROY -11.5,64.0,Final,ESPN3,0.0,14.0,0.0,8.0,,7.0,3.0,3.0,3.0,,NCAAF,17.0,17.0,341.0,293.0,238.0,160.0,103.0,133.0,3-45,10-65,1.0,3.0,29:35,30:25,7-19,4-15,1-2,2-3,17-32,16-30,7.4,5.3,1.0,1.0,45.0,39.0,2.3,3.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2018-10-13
401013453,2018,"October 20, 2018",Liberty Flames,Idaho State Bengals,"4-3, 3-1 Home","4-3, 1-3 Away",48.0,41.0,,,Final,ESPN3,7.0,13.0,14.0,14.0,,0.0,17.0,14.0,10.0,,NCAAF,29.0,28.0,552.0,631.0,362.0,397.0,190.0,234.0,6-55,4-24,2.0,3.0,33:13,26:47,8-14,9-18,1-1,0-1,32-48,20-44,7.5,9.0,2.0,2.0,41.0,42.0,4.6,5.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-20
401013365,2018,"November 03, 2018",UMass Minutemen,Liberty Flames,"4-6, 3-2 Home","4-4, 1-3 Away",62.0,59.0,EVEN,67.0,Final/3OT,,14.0,10.0,7.0,14.0,17.0,14.0,10.0,0.0,21.0,14.0,NCAAF,34.0,31.0,777.0,488.0,540.0,272.0,237.0,216.0,9-79,7-45,3.0,4.0,32:21,27:39,4-14,4-13,2-4,2-2,29-44,16-35,12.3,7.8,1.0,4.0,54.0,51.0,4.4,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-03
401013174,2018,"November 10, 2018",Virginia Cavaliers,Liberty Flames,"7-3, 6-1 Home","4-5, 1-4 Away",45.0,24.0,UVA -24.0,58.0,Final,ACCNX,14.0,10.0,14.0,7.0,,7.0,10.0,7.0,0.0,,NCAAF,24.0,20.0,389.0,354.0,168.0,149.0,221.0,205.0,1-10,3-30,1.0,3.0,29:31,30:29,5-9,7-15,1-1,2-3,14-22,15-27,7.6,5.5,1.0,3.0,39.0,44.0,5.7,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-10
401012339,2018,"November 17, 2018",Auburn Tigers,Liberty Flames,"7-4, 5-2 Home","4-6, 1-5 Away",53.0,0.0,AUB -29.5,65.0,Final,SECN,15.0,17.0,21.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,29.0,7.0,531.0,134.0,191.0,79.0,340.0,55.0,3-25,1-5,0.0,4.0,39:13,20:47,2-12,3-12,2-3,0-1,14-21,9-28,9.1,2.8,0.0,2.0,61.0,28.0,5.6,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2018-11-17
401013447,2018,"November 24, 2018",Liberty Flames,New Mexico State Aggies,"5-6, 4-1 Home","3-9, 1-6 Away",28.0,21.0,,,Final,ESPN3,17.0,11.0,0.0,0.0,,14.0,0.0,0.0,7.0,,NCAAF,17.0,20.0,295.0,396.0,154.0,313.0,141.0,83.0,6-63,2-20,2.0,2.0,34:01,25:59,7-19,3-16,0-0,2-7,18-31,29-54,5.0,5.8,2.0,1.0,47.0,27.0,3.0,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-24
401081953,2018,"December 01, 2018",Liberty Flames,Norfolk State Spartans,"6-6, 5-1 Home","4-7, 1-4 Away",52.0,17.0,,,Final,ESPN3,10.0,28.0,7.0,7.0,,3.0,7.0,0.0,7.0,,NCAAF,29.0,17.0,473.0,311.0,165.0,197.0,308.0,114.0,1-15,3-35,0.0,4.0,30:59,29:01,7-12,5-12,1-1,0-0,19-32,21-37,5.2,5.3,0.0,2.0,43.0,22.0,7.2,5.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2018-12-01
401112434,2019,"August 31, 2019",Liberty Flames,Syracuse Orange,"0-1, 0-1 Home","1-0, 1-0 Away",0.0,24.0,SYR -19.5,70.0,Final,ESPN+,0.0,0.0,0.0,0.0,,3.0,7.0,7.0,7.0,,NCAAF,18.0,17.0,234.0,368.0,238.0,176.0,-4.0,192.0,5-55,10-88,4.0,3.0,28:57,31:03,3-16,8-20,0-1,2-4,21-42,17-35,5.7,5.0,2.0,2.0,34.0,44.0,-0.1,4.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2019-08-31
401114347,2019,"September 07, 2019",Louisiana Ragin' Cajuns,Liberty Flames,"1-1, 1-0 Home","0-2, 0-1 Away",35.0,14.0,UL -14.5,66.0,Final,ESPN+,7.0,14.0,14.0,0.0,,7.0,7.0,0.0,0.0,,NCAAF,26.0,20.0,593.0,361.0,186.0,219.0,407.0,142.0,4-35,9-42,2.0,1.0,30:43,29:17,6-12,2-11,1-2,1-4,16-25,22-39,7.4,5.6,1.0,1.0,46.0,28.0,8.8,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-07
401114348,2019,"September 14, 2019",Liberty Flames,Buffalo Bulls,"1-2, 1-1 Home","1-2, 0-2 Away",35.0,17.0,BUFF -6.0,55.0,Final,ESPN+,7.0,21.0,7.0,0.0,,0.0,7.0,3.0,7.0,,NCAAF,22.0,26.0,401.0,373.0,325.0,167.0,76.0,206.0,7-85,8-79,0.0,0.0,28:09,31:51,5-9,6-15,0-0,1-3,23-30,15-33,10.8,5.1,0.0,0.0,27.0,44.0,2.8,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-14
401114349,2019,"September 21, 2019",Liberty Flames,Hampton Pirates,"2-2, 2-1 Home","2-2, 0-1 Away",62.0,27.0,,,Final,ESPN+,27.0,14.0,7.0,14.0,,12.0,0.0,8.0,7.0,,NCAAF,21.0,18.0,575.0,405.0,319.0,292.0,256.0,113.0,6-65,5-36,1.0,1.0,24:14,35:46,4-9,2-12,0-0,0-1,10-17,20-26,18.8,11.2,0.0,1.0,38.0,37.0,6.7,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-21
401114350,2019,"September 28, 2019",Liberty Flames,New Mexico Lobos,"3-2, 3-1 Home","2-2, 0-2 Away",17.0,10.0,LIB -7.0,72.0,Final,ESPN+,7.0,7.0,3.0,0.0,,0.0,3.0,0.0,7.0,,NCAAF,19.0,18.0,466.0,362.0,306.0,139.0,160.0,223.0,3-30,6-40,1.0,2.0,29:27,30:33,4-12,9-17,0-1,0-1,24-36,12-26,8.5,5.3,0.0,2.0,31.0,43.0,5.2,5.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-28
401114342,2019,"October 05, 2019",New Mexico State Aggies,Liberty Flames,"0-6, 0-3 Home","4-2, 1-1 Away",13.0,20.0,LIB -4.0,63.0,Final,,0.0,0.0,6.0,7.0,,3.0,7.0,3.0,7.0,,NCAAF,24.0,20.0,396.0,334.0,265.0,173.0,131.0,161.0,14-94,9-102,3.0,0.0,28:39,31:21,3-10,4-13,0-0,0-0,20-31,16-31,8.5,5.6,2.0,0.0,34.0,38.0,3.9,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-05
401114351,2019,"October 19, 2019",Liberty Flames,Maine Black Bears,"5-2, 4-1 Home","2-5, 1-3 Away",59.0,44.0,,,Final,ESPN+,17.0,28.0,7.0,7.0,,3.0,14.0,7.0,20.0,,NCAAF,27.0,29.0,487.0,572.0,351.0,456.0,136.0,116.0,8-87,10-97,1.0,2.0,23:38,36:22,6-11,7-14,1-1,1-3,23-36,26-39,9.8,11.7,1.0,1.0,28.0,38.0,4.9,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-19
401112266,2019,"October 26, 2019",Rutgers Scarlet Knights,Liberty Flames,"2-6, 2-3 Home","5-3, 1-2 Away",44.0,34.0,,,Final,BTN,7.0,14.0,17.0,6.0,,14.0,7.0,3.0,10.0,,NCAAF,25.0,22.0,463.0,413.0,192.0,282.0,271.0,131.0,7-48,9-70,0.0,1.0,37:54,22:06,12-17,7-13,1-1,0-0,15-21,18-32,9.1,8.8,0.0,0.0,55.0,27.0,4.9,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-26
401114352,2019,"November 02, 2019",UMass Minutemen,Liberty Flames,"1-8, 1-4 Home","6-3, 2-2 Away",21.0,63.0,LIB -24.0,73.0,Final,,7.0,7.0,7.0,0.0,,28.0,21.0,14.0,0.0,,NCAAF,10.0,31.0,240.0,730.0,134.0,488.0,106.0,242.0,8-64,6-38,0.0,3.0,28:11,31:49,4-17,5-11,1-2,2-3,16-27,23-32,5.0,15.3,0.0,0.0,37.0,45.0,2.9,5.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2019-11-02
401114353,2019,"November 09, 2019",BYU Cougars,Liberty Flames,"5-4, 3-2 Home","6-4, 2-3 Away",31.0,24.0,BYU -17.5,63.0,Final,ESPNU,7.0,10.0,7.0,7.0,,7.0,0.0,10.0,7.0,,NCAAF,23.0,25.0,471.0,431.0,306.0,303.0,165.0,128.0,5-45,6-40,2.0,0.0,30:48,29:12,7-13,9-17,1-2,0-2,24-34,27-46,9.0,6.6,1.0,0.0,36.0,30.0,4.6,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-09
401112520,2019,"November 23, 2019",Virginia Cavaliers,Liberty Flames,"8-3, 6-0 Home","6-5, 2-4 Away",55.0,27.0,UVA -16.5,58.0,Final,ACCNX,10.0,14.0,14.0,17.0,,7.0,7.0,7.0,6.0,,NCAAF,25.0,20.0,499.0,392.0,272.0,313.0,227.0,79.0,5-50,8-77,0.0,2.0,38:45,21:15,9-15,7-17,1-2,1-2,21-34,18-47,8.0,6.7,0.0,2.0,44.0,23.0,5.2,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-23
401114346,2019,"November 30, 2019",Liberty Flames,New Mexico State Aggies,"7-5, 5-1 Home","2-10, 0-7 Away",49.0,28.0,LIB -15.5,69.0,Final,ESPN+,10.0,10.0,15.0,14.0,,7.0,7.0,7.0,7.0,,NCAAF,25.0,19.0,486.0,328.0,169.0,173.0,317.0,155.0,8-65,8-80,0.0,2.0,33:01,26:59,7-13,5-16,0-0,2-3,16-29,18-35,5.8,4.9,0.0,1.0,49.0,37.0,6.5,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-30
401147693,2019,"December 21, 2019",Georgia Southern Eagles,Liberty Flames,7-6,8-5,16.0,23.0,GASO -4.5,60.0,Final,CBSSN,0.0,7.0,6.0,3.0,,7.0,9.0,7.0,0.0,,NCAAF,13.0,19.0,249.0,402.0,95.0,270.0,154.0,132.0,10-101,4-45,1.0,2.0,31:49,28:11,4-17,5-16,0-0,0-2,10-19,16-35,5.0,7.7,1.0,2.0,46.0,37.0,3.3,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-12-21
401207212,2020,"September 5, 2020",Virginia Tech Hokies,Liberty Flames,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-05
401207213,2020,"September 12, 2020",Liberty Flames,North Carolina A&T Aggies,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12
401207124,2020,"September 19, 2020",Western Kentucky Hilltoppers,Liberty Flames,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-19
401207126,2020,"September 26, 2020",Liberty Flames,Florida International Panthers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-26
401207214,2020,"October 3, 2020",Bowling Green Falcons,Liberty Flames,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-03
