ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400787253,2015,"October 03, 2015",Appalachian State Mountaineers,Wyoming Cowboys,"3-1, 2-0 Home","0-5, 0-2 Away",31,13,,,Final,ESPN3,14,7,7,3,,0,7,0,6,,NCAAF,14.0,18.0,314.0,373.0,65.0,155.0,249.0,218.0,4-30,7-65,1.0,3.0,22:06,37:54,0-8,5-14,1-2,1-3,3-12,14-19,5.4,8.2,1.0,1.0,34.0,51.0,7.3,4.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-10-03
400787448,2015,"October 10, 2015",Georgia State Panthers,Appalachian State Mountaineers,"1-4, 1-1 Conf","4-1, 1-0 Conf",3,37,,,Final,ESPN3,0,3,0,0,,17,3,10,7,,NCAAF,14.0,24.0,225.0,498.0,166.0,314.0,59.0,184.0,7-60,8-56,2.0,1.0,23:52,36:08,5-14,8-16,0-1,0-1,21-39,21-28,4.3,11.2,1.0,1.0,21.0,41.0,2.8,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-10
400787451,2015,"October 17, 2015",Louisiana Monroe Warhawks,Appalachian State Mountaineers,"1-5, 0-2 Conf","5-1, 2-0 Conf",14,59,,,Final,ESPN3,7,7,0,0,,10,14,21,14,,NCAAF,21.0,23.0,350.0,654.0,191.0,275.0,159.0,379.0,3-15,6-68,2.0,1.0,30:24,29:36,6-16,4-11,1-4,3-4,18-35,9-16,5.5,17.2,2.0,0.0,39.0,50.0,4.1,7.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-17
400787455,2015,"October 22, 2015",Appalachian State Mountaineers,Georgia Southern Eagles,"6-1, 3-0 Conf","5-2, 3-1 Conf",31,13,,,Final,ESPNU,3,14,7,7,,7,0,0,6,,NCAAF,22.0,13.0,433.0,252.0,202.0,64.0,231.0,188.0,5-40,4-26,0.0,2.0,33:21,26:39,6-12,4-12,1-1,1-1,14-20,5-13,10.1,4.9,0.0,2.0,48.0,38.0,4.8,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-22
400787460,2015,"October 31, 2015",Appalachian State Mountaineers,Troy Trojans,"7-1, 4-0 Conf","2-6, 1-3 Conf",44,41,,,Final/3OT,ESPN3,14,3,14,0,13.0,7,3,14,7,10.0,NCAAF,22.0,25.0,432.0,450.0,184.0,310.0,248.0,140.0,7-71,8-73,1.0,2.0,33:34,26:26,6-17,8-18,1-2,0-1,16-26,29-43,7.1,7.2,1.0,2.0,58.0,45.0,4.3,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-31
400787464,2015,"November 05, 2015",Appalachian State Mountaineers,Arkansas State Red Wolves,"7-2, 4-1 Conf","6-3, 5-0 Conf",27,40,,,Final,ESPNU,14,7,0,6,,14,3,17,6,,NCAAF,19.0,24.0,465.0,517.0,357.0,208.0,108.0,309.0,6-64,2-5,3.0,0.0,28:00,32:00,6-15,7-16,1-1,0-0,23-36,14-25,9.9,8.3,1.0,0.0,30.0,52.0,3.6,5.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-05
400787470,2015,"November 14, 2015",Idaho Vandals,Appalachian State Mountaineers,"3-7, 2-5 Conf","8-2, 5-1 Conf",20,47,,,Final,ESPN3,7,6,0,7,,7,14,14,12,,NCAAF,17.0,29.0,299.0,511.0,243.0,110.0,56.0,401.0,5-44,5-36,0.0,0.0,23:16,36:44,4-13,8-13,2-3,1-1,20-32,10-17,7.6,6.5,0.0,0.0,28.0,56.0,2.0,7.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-14
400787478,2015,"November 28, 2015",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"9-2, 6-1 Conf","4-7, 3-4 Conf",28,7,,,Final,ESPN3,7,7,7,7,,0,0,0,7,,NCAAF,25.0,17.0,402.0,246.0,172.0,204.0,230.0,42.0,5-57,7-75,2.0,0.0,29:17,30:43,8-12,6-17,1-1,2-2,14-21,21-30,8.2,6.8,0.0,0.0,46.0,36.0,5.0,1.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-28
400787482,2015,"December 05, 2015",South Alabama Jaguars,Appalachian State Mountaineers,"5-7, 3-5 Conf","10-2, 7-1 Conf",27,34,,,Final,ESPN3,7,0,10,10,,14,10,0,10,,NCAAF,21.0,20.0,365.0,464.0,151.0,163.0,214.0,301.0,7-65,3-19,3.0,4.0,33:45,26:15,8-19,4-10,2-3,1-1,15-27,15-22,5.6,7.4,3.0,1.0,56.0,36.0,3.8,8.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2015-12-05
400852685,2015,"December 19, 2015",Appalachian State Mountaineers,Ohio Bobcats,11-2,8-5,31,29,,,Final,ESPN,7,0,0,24,,0,17,7,5,,NCAAF,24.0,15.0,427.0,272.0,124.0,165.0,303.0,107.0,9-80,7-85,3.0,3.0,29:54,30:06,5-13,3-14,0-1,1-1,13-26,15-29,4.8,5.7,1.0,2.0,49.0,36.0,6.2,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2015-12-19
400868977,2016,"September 01, 2016",Tennessee Volunteers,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,,,Final/OT,SECN,3,0,3,7,7.0,7,6,0,0,0.0,NCAAF,19.0,17.0,319.0,292.0,192.0,108.0,127.0,184.0,6-55,5-36,2.0,1.0,26:31,33:29,7-16,3-13,0-0,1-2,16-29,15-23,6.6,4.7,1.0,1.0,43.0,43.0,3.0,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-01
400869355,2016,"September 10, 2016",Appalachian State Mountaineers,Old Dominion Monarchs,"1-1, 1-0 Home","1-1, 0-1 Away",31,7,,,Final,ESPN3,14,10,0,7,,0,7,0,0,,NCAAF,22.0,18.0,415.0,326.0,185.0,169.0,230.0,157.0,7-72,5-45,1.0,1.0,33:51,26:09,2-13,2-12,4-5,1-6,15-22,17-36,8.4,4.7,1.0,1.0,48.0,31.0,4.8,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-10
400869720,2016,"September 17, 2016",Appalachian State Mountaineers,Miami Hurricanes,"1-2, 1-1 Home","3-0, 1-0 Away",10,45,,,Final,ESPN,0,3,7,0,,21,3,14,7,,NCAAF,17.0,18.0,259.0,549.0,115.0,385.0,144.0,164.0,8-60,9-73,1.0,1.0,34:24,25:36,2-13,6-12,1-2,0-1,10-22,22-28,5.2,13.8,1.0,1.0,49.0,31.0,2.9,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-17
400869285,2016,"September 24, 2016",Akron Zips,Appalachian State Mountaineers,"2-2, 1-1 Home","2-2, 1-1 Away",38,45,,,Final,ESPN3,0,14,10,14,,10,21,7,7,,NCAAF,30.0,30.0,486.0,587.0,353.0,280.0,133.0,307.0,9-72,7-77,2.0,1.0,26:07,33:53,3-9,7-13,1-2,1-3,31-43,22-31,8.2,9.0,2.0,0.0,26.0,49.0,5.1,6.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-24
400869818,2016,"October 01, 2016",Appalachian State Mountaineers,Georgia State Panthers,"3-2, 1-0 Conf","0-4, 0-1 Conf",17,3,,,Final,ESPN3,0,0,7,10,,0,0,0,3,,NCAAF,23.0,16.0,361.0,241.0,143.0,153.0,218.0,88.0,9-101,7-70,1.0,4.0,35:47,24:13,5-15,4-15,0-0,0-1,13-25,19-44,5.7,3.5,1.0,4.0,48.0,25.0,4.5,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-01
400869825,2016,"October 12, 2016",Louisiana Ragin' Cajuns,Appalachian State Mountaineers,"2-4, 1-2 Conf","4-2, 2-0 Conf",0,24,,,Final,ESPN2,0,0,0,0,,10,14,0,0,,NCAAF,16.0,20.0,267.0,372.0,128.0,201.0,139.0,171.0,7-65,5-50,0.0,1.0,28:18,31:42,7-19,5-13,0-3,0-1,21-35,15-26,3.7,7.7,0.0,1.0,41.0,37.0,3.4,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-12
400869831,2016,"October 22, 2016",Appalachian State Mountaineers,Idaho Vandals,"5-2, 3-0 Conf","4-4, 2-2 Conf",37,19,,,Final,ESPN3,10,0,13,14,,0,6,3,10,,NCAAF,21.0,24.0,375.0,357.0,246.0,294.0,129.0,63.0,5-39,3-37,1.0,3.0,31:20,28:40,5-11,2-12,0-0,2-2,20-25,26-41,9.8,7.2,0.0,3.0,37.0,26.0,3.5,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-22
400869835,2016,"October 27, 2016",Georgia Southern Eagles,Appalachian State Mountaineers,"4-4, 3-2 Conf","6-2, 4-0 Conf",10,34,,,Final,ESPNU,10,0,0,0,,0,10,10,14,,NCAAF,9.0,28.0,159.0,498.0,94.0,199.0,65.0,299.0,4-45,4-36,3.0,3.0,22:06,37:54,2-13,1-12,0-1,3-4,12-29,16-27,3.2,7.4,3.0,2.0,26.0,47.0,2.5,6.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-27
400869839,2016,"November 05, 2016",Appalachian State Mountaineers,Texas State Bobcats,"7-2, 5-0 Conf","2-6, 0-4 Conf",35,10,,,Final,ESPN3,7,21,7,0,,3,0,7,0,,NCAAF,18.0,14.0,439.0,197.0,136.0,183.0,303.0,14.0,9-79,5-35,0.0,1.0,29:24,30:36,4-11,3-15,0-0,0-2,15-22,28-38,6.2,4.8,0.0,1.0,38.0,28.0,8.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-05
400869842,2016,"November 12, 2016",Troy Trojans,Appalachian State Mountaineers,"8-1, 5-0 Conf","7-3, 5-1 Conf",28,24,,,Final,ESPN3,14,0,7,7,,0,14,3,7,,NCAAF,22.0,18.0,410.0,334.0,223.0,167.0,187.0,167.0,8-70,6-61,1.0,2.0,30:40,29:20,8-17,6-15,1-1,1-2,20-36,14-28,6.2,6.0,1.0,1.0,38.0,38.0,4.9,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-12
400869848,2016,"November 19, 2016",Appalachian State Mountaineers,Louisiana Monroe Warhawks,"8-3, 6-1 Conf","4-7, 3-4 Conf",42,17,,,Final,ESPN3,14,7,14,7,,3,7,0,7,,NCAAF,27.0,22.0,637.0,361.0,208.0,136.0,429.0,225.0,6-65,5-50,0.0,1.0,32:16,27:44,5-11,10-18,1-3,0-2,14-22,13-32,9.5,4.3,0.0,1.0,47.0,44.0,9.1,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-19
400869851,2016,"November 26, 2016",New Mexico State Aggies,Appalachian State Mountaineers,"3-8, 2-5 Conf","9-3, 7-1 Conf",7,37,,,Final,ESPN3,0,7,0,0,,17,3,10,7,,NCAAF,10.0,22.0,240.0,604.0,92.0,220.0,148.0,384.0,2-15,6-53,2.0,1.0,22:18,37:42,2-12,6-16,0-2,3-5,12-27,20-28,3.4,7.9,2.0,0.0,28.0,48.0,5.3,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-26
400876040,2016,"December 17, 2016",Toledo Rockets,Appalachian State Mountaineers,9-4,10-3,28,31,,,Final,ESPN,7,7,14,0,,7,7,14,3,,NCAAF,14.0,25.0,374.0,416.0,247.0,119.0,127.0,297.0,7-62,2-21,0.0,0.0,24:16,35:44,4-12,8-19,0-0,1-2,18-26,14-33,9.5,3.6,0.0,0.0,28.0,49.0,4.5,6.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-12-17
400933831,2017,"September 02, 2017",Georgia Bulldogs,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",31,10,,,Final,ESPN,7,14,10,0,,0,0,0,10,,NCAAF,18.0,12.0,368.0,284.0,147.0,148.0,221.0,136.0,8-46,11-105,2.0,0.0,28:56,31:04,5-14,7-18,1-1,0-1,11-20,21-32,7.4,4.6,2.0,0.0,44.0,32.0,5.0,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-02
400944831,2017,"September 09, 2017",Appalachian State Mountaineers,Savannah State Tigers,"1-1, 1-0 Home","0-1, 0-1 Away",54,7,,,Final,ESPN3,14,31,2,7,,0,0,0,7,,NCAAF,27.0,6.0,619.0,112.0,345.0,35.0,274.0,77.0,8-106,9-104,2.0,0.0,30:53,29:07,6-11,1-13,0-0,0-1,16-22,5-18,15.7,1.9,0.0,0.0,47.0,33.0,5.8,2.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-09
400944836,2017,"September 16, 2017",Texas State Bobcats,Appalachian State Mountaineers,"1-2, 0-1 Conf","2-1, 1-0 Conf",13,20,,,Final,ESPN3,7,3,0,3,,0,7,10,3,,NCAAF,21.0,19.0,385.0,283.0,260.0,167.0,125.0,116.0,7-67,6-57,1.0,1.0,33:31,26:29,10-18,4-11,0-0,0-0,23-35,17-28,7.4,6.0,1.0,0.0,37.0,29.0,3.4,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-16
400937478,2017,"September 23, 2017",Appalachian State Mountaineers,Wake Forest Demon Deacons,"2-2, 1-1 Home","4-0, 2-0 Away",19,20,,,Final,ESPN3,6,3,7,3,,3,0,14,3,,NCAAF,27.0,18.0,494.0,344.0,372.0,176.0,122.0,168.0,7-65,8-66,0.0,0.0,35:44,24:16,7-20,4-16,1-2,0-0,26-52,14-27,7.2,6.5,0.0,0.0,35.0,40.0,3.5,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-23
400944850,2017,"October 07, 2017",Appalachian State Mountaineers,New Mexico State Aggies,"3-2, 2-0 Conf","2-4, 0-2 Conf",45,31,,,Final,ESPN3,3,14,0,28,,7,7,3,14,,NCAAF,17.0,28.0,425.0,532.0,75.0,356.0,350.0,176.0,11-81,10-57,3.0,6.0,26:50,33:10,2-10,7-16,0-0,0-1,11-22,27-50,3.4,7.1,2.0,6.0,38.0,42.0,9.2,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-07
400944853,2017,"October 14, 2017",Idaho Vandals,Appalachian State Mountaineers,"2-4, 1-2 Conf","4-2, 3-0 Conf",20,23,,,Final,ESPN3,0,17,3,0,,0,0,7,16,,NCAAF,14.0,14.0,312.0,276.0,200.0,155.0,112.0,121.0,7-60,0-0,2.0,2.0,29:38,30:22,6-17,4-15,0-1,3-3,15-28,19-26,7.1,6.0,0.0,1.0,36.0,38.0,3.1,3.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-14
400944858,2017,"October 21, 2017",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"5-2, 4-0 Conf","1-6, 0-4 Conf",37,29,,,Final,ESPN3,14,3,6,14,,3,16,3,7,,NCAAF,27.0,18.0,549.0,434.0,427.0,332.0,122.0,102.0,8-72,10-85,0.0,2.0,31:44,28:16,7-13,5-12,0-0,0-1,23-39,17-29,10.9,11.4,0.0,0.0,35.0,30.0,3.5,3.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2017-10-21
400938893,2017,"October 28, 2017",UMass Minutemen,Appalachian State Mountaineers,"2-6, 2-3 Home","5-3, 2-2 Away",30,27,,,Final/2OT,,10,7,0,3,10.0,0,14,3,3,7.0,NCAAF,16.0,15.0,397.0,367.0,190.0,133.0,207.0,234.0,11-82,11-104,4.0,3.0,26:28,33:32,3-16,5-18,0-0,1-3,20-33,14-29,5.8,4.6,2.0,1.0,39.0,47.0,5.3,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2017-10-28
400944867,2017,"November 04, 2017",Louisiana Monroe Warhawks,Appalachian State Mountaineers,"4-5, 4-3 Conf","5-4, 4-1 Conf",52,45,,,Final,ESPN3,14,14,7,17,,0,24,14,7,,NCAAF,28.0,25.0,569.0,508.0,356.0,339.0,213.0,169.0,6-55,5-40,1.0,1.0,30:43,29:17,4-10,3-8,2-2,1-2,24-32,20-29,11.1,11.7,1.0,0.0,38.0,36.0,5.6,4.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-11-04
400944871,2017,"November 09, 2017",Appalachian State Mountaineers,Georgia Southern Eagles,"6-4, 5-1 Conf","0-9, 0-5 Conf",27,6,,,Final,ESPNU,0,10,3,14,,3,0,3,0,,NCAAF,19.0,15.0,417.0,191.0,161.0,80.0,256.0,111.0,7-61,5-42,0.0,0.0,31:25,28:35,4-11,5-14,2-4,1-1,7-14,10-18,11.5,4.4,0.0,0.0,47.0,38.0,5.4,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-09
400944879,2017,"November 25, 2017",Georgia State Panthers,Appalachian State Mountaineers,"6-4, 5-2 Conf","7-4, 6-1 Conf",10,31,,,Final,ESPN3,0,7,0,3,,0,10,14,7,,NCAAF,14.0,20.0,292.0,430.0,201.0,107.0,91.0,323.0,6-75,8-65,1.0,2.0,28:56,31:04,4-14,10-16,0-0,2-3,22-35,15-23,5.7,4.7,1.0,2.0,26.0,46.0,3.5,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-25
400944884,2017,"December 02, 2017",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"8-4, 7-1 Conf","5-7, 4-4 Conf",63,14,,,Final,ESPN3,14,21,14,14,,7,0,0,7,,NCAAF,27.0,18.0,608.0,369.0,251.0,207.0,357.0,162.0,5-50,1-15,0.0,3.0,32:08,27:52,9-13,4-11,2-3,1-3,18-23,15-26,10.9,8.0,0.0,2.0,47.0,35.0,7.6,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-12-02
400953392,2017,"December 23, 2017",Toledo Rockets,Appalachian State Mountaineers,11-3,9-4,0,34,,,Final,ESPN,0,0,0,0,,7,13,7,7,,NCAAF,8.0,23.0,146.0,458.0,124.0,131.0,22.0,327.0,5-35,4-25,4.0,0.0,24:10,35:50,2-12,3-13,1-1,1-3,16-29,8-17,4.3,7.7,3.0,0.0,21.0,53.0,1.0,6.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-12-23
401013349,2018,"September 01, 2018",Penn State Nittany Lions,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",45,38,PSU -25.5,54.0,Final/OT,BTN,7,3,14,14,7.0,10,0,0,28,0.0,NCAAF,24.0,22.0,434.0,451.0,229.0,292.0,205.0,159.0,2-10,10-105,0.0,1.0,27:32,32:28,6-15,6-16,1-2,2-2,20-35,26-39,6.5,7.5,0.0,1.0,44.0,37.0,4.7,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-01
401014981,2018,"September 08, 2018",Charlotte 49ers,Appalachian State Mountaineers,"1-1, 1-1 Home","1-1, 1-1 Away",9,45,APP -15.5,49.0,Final,ESPN+,0,9,0,0,,10,14,7,14,,NCAAF,15.0,18.0,203.0,434.0,108.0,295.0,95.0,139.0,9-80,5-55,2.0,2.0,36:37,23:23,8-17,4-9,0-1,0-1,12-25,15-15,4.3,19.7,1.0,0.0,43.0,35.0,2.2,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2018-09-08
401021661,2018,"September 22, 2018",Appalachian State Mountaineers,Gardner-Webb Bulldogs,"2-1, 1-0 Home","1-3, 0-2 Away",72,7,,,Final,ESPN+,28,24,14,6,,7,0,0,0,,NCAAF,31.0,11.0,692.0,160.0,260.0,126.0,432.0,34.0,8-85,5-24,0.0,2.0,33:52,26:08,5-9,4-15,0-2,0-0,20-27,16-32,9.6,3.9,0.0,2.0,48.0,27.0,9.0,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-22
401021665,2018,"September 29, 2018",Appalachian State Mountaineers,South Alabama Jaguars,"3-1, 1-0 Conf","1-4, 1-1 Conf",52,7,APP -25.0,57.0,Final,ESPN+,21,21,3,7,,7,0,0,0,,NCAAF,28.0,16.0,517.0,308.0,169.0,225.0,348.0,83.0,4-45,9-91,2.0,1.0,28:52,31:08,4-8,4-17,0-0,1-2,10-20,20-33,8.5,6.8,2.0,1.0,46.0,35.0,7.6,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-29
401021672,2018,"October 09, 2018",Arkansas State Red Wolves,Appalachian State Mountaineers,"3-3, 0-2 Conf","4-1, 2-0 Conf",9,35,APP -10.5,60.0,Final,ESPN2,3,6,0,0,,0,21,7,7,,NCAAF,18.0,15.0,336.0,390.0,219.0,144.0,117.0,246.0,7-65,4-50,3.0,0.0,31:28,28:32,3-18,6-16,1-3,0-1,27-45,12-27,4.9,5.3,3.0,0.0,37.0,38.0,3.2,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-09
401021677,2018,"October 20, 2018",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"5-1, 3-0 Conf","3-4, 1-2 Conf",27,17,APP -25.5,65.0,Final,ESPN+,7,10,7,3,,7,3,0,7,,NCAAF,21.0,16.0,372.0,328.0,106.0,188.0,266.0,140.0,5-42,6-52,1.0,1.0,32:38,27:22,4-13,6-16,1-2,0-2,10-20,17-27,5.3,7.0,1.0,0.0,48.0,41.0,5.5,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-20
401021680,2018,"October 25, 2018",Georgia Southern Eagles,Appalachian State Mountaineers,"7-1, 4-0 Conf","5-2, 3-1 Conf",34,14,APP -10.5,48.0,Final,ESPNU,0,17,10,7,,0,7,0,7,,NCAAF,14.0,14.0,334.0,288.0,57.0,139.0,277.0,149.0,2-11,11-91,0.0,5.0,32:44,27:16,4-12,5-15,0-0,2-2,1-3,12-27,19.0,5.1,0.0,4.0,50.0,36.0,5.5,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-25
401021683,2018,"November 03, 2018",Coastal Carolina Chanticleers,Appalachian State Mountaineers,"5-4, 2-3 Conf","6-2, 4-1 Conf",7,23,APP -13.0,52.0,Final,ESPN+,7,0,0,0,,7,7,0,9,,NCAAF,11.0,21.0,178.0,405.0,106.0,127.0,72.0,278.0,4-27,6-40,1.0,2.0,25:04,34:56,1-10,5-16,0-1,1-3,14-26,9-19,4.1,6.7,1.0,2.0,26.0,56.0,2.8,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-03
401021702,2018,"November 10, 2018",Texas State Bobcats,Appalachian State Mountaineers,"3-7, 1-5 Conf","7-2, 5-1 Conf",7,38,APP -19.0,47.0,Final,ESPN3,0,0,7,0,,7,14,7,10,,NCAAF,15.0,19.0,218.0,468.0,132.0,247.0,86.0,221.0,3-19,5-50,3.0,0.0,26:24,33:36,3-12,9-16,2-4,2-2,19-30,25-36,4.4,6.9,1.0,0.0,31.0,34.0,2.8,6.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-10
401021692,2018,"November 17, 2018",Appalachian State Mountaineers,Georgia State Panthers,"8-2, 6-1 Conf","2-9, 1-6 Conf",45,17,,,Final,ESPN+,14,3,14,14,,7,0,3,7,,NCAAF,25.0,15.0,524.0,329.0,296.0,132.0,228.0,197.0,0-0,6-61,0.0,2.0,31:27,28:33,6-12,6-12,3-3,0-0,22-26,10-21,11.4,6.3,0.0,2.0,39.0,34.0,5.8,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-17
401021697,2018,"November 24, 2018",Appalachian State Mountaineers,Troy Trojans,"9-2, 7-1 Conf","9-3, 7-1 Conf",21,10,APP -11.0,46.0,Final,ESPN+,7,14,0,0,,0,3,7,0,,NCAAF,15.0,13.0,314.0,223.0,113.0,170.0,201.0,53.0,13-104,8-45,1.0,4.0,35:30,24:30,7-18,3-15,1-2,0-3,12-24,18-34,4.7,5.0,0.0,2.0,45.0,28.0,4.5,1.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2018-11-24
401056701,2018,"December 01, 2018",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"10-2, 7-1 Conf","7-6, 5-3 Conf",30,19,APP -17.5,56.0,Final,ESPN,7,7,6,10,,3,3,10,3,,NCAAF,13.0,16.0,300.0,301.0,75.0,85.0,225.0,216.0,4-35,5-35,0.0,2.0,28:30,31:30,3-12,6-15,1-2,1-2,6-13,10-22,5.8,3.9,0.0,2.0,44.0,44.0,5.1,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-12-01
401032057,2018,"December 15, 2018",Appalachian State Mountaineers,Middle Tennessee Blue Raiders,11-2,8-6,45,13,APP -6.5,50.0,Final,ESPN,0,24,14,7,,3,3,7,0,,NCAAF,23.0,24.0,448.0,392.0,215.0,330.0,233.0,62.0,8-50,12-89,3.0,2.0,26:29,33:31,7-10,5-13,0-0,0-2,17-26,25-37,8.3,8.9,2.0,2.0,34.0,35.0,6.9,1.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-12-15
401121934,2019,"August 31, 2019",Appalachian State Mountaineers,East Tennessee State Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",42,7,,,Final,ESPN+,7,7,14,14,,0,0,7,0,,NCAAF,25.0,17.0,444.0,292.0,167.0,161.0,277.0,131.0,5-58,7-60,0.0,1.0,26:22,33:38,6-10,6-15,1-1,1-2,17-25,17-27,6.7,6.0,0.0,0.0,41.0,37.0,6.8,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-08-31
401114247,2019,"September 07, 2019",Appalachian State Mountaineers,Charlotte 49ers,"2-0, 2-0 Home","1-1, 0-1 Away",56,41,APP -23.5,54.0,Final,ESPN+,14,14,14,14,,6,7,15,13,,NCAAF,16.0,24.0,458.0,526.0,182.0,296.0,276.0,230.0,13-148,11-80,0.0,2.0,26:06,33:54,6-13,4-12,1-1,1-2,14-20,20-31,9.1,9.5,0.0,1.0,39.0,40.0,7.1,5.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-07
401112459,2019,"September 21, 2019",North Carolina Tar Heels,Appalachian State Mountaineers,"2-2, 1-1 Home","3-0, 1-0 Away",31,34,UNC -2.5,58.0,Final,ACCNX,7,10,7,7,,13,14,7,0,,NCAAF,29.0,16.0,469.0,385.0,323.0,224.0,146.0,161.0,5-40,6-50,3.0,1.0,30:31,29:29,7-16,7-15,2-2,0-0,27-42,20-29,7.7,7.7,2.0,1.0,40.0,35.0,3.7,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-21
401121943,2019,"September 28, 2019",Appalachian State Mountaineers,Coastal Carolina Chanticleers,"4-0, 1-0 Conf","3-2, 0-1 Conf",56,37,APP -15.5,58.0,Final,ESPN+,14,21,7,14,,14,7,9,7,,NCAAF,20.0,21.0,430.0,393.0,246.0,240.0,184.0,153.0,7-74,10-75,1.0,1.0,28:09,31:51,7-12,5-13,2-2,1-1,19-24,20-31,10.3,7.7,1.0,1.0,40.0,35.0,4.6,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-28
