ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400869565,2016,"November 19, 2016",SMU Mustangs,South Florida Bulls,"5-6, 3-4 Conf","9-2, 6-1 Conf",27,35,,,Final,CBSSN,7,7,10,3,,14,7,7,7,,NCAAF,28,16,578,473,423,195,155,278,4-24,7-55,3,2,36:11,23:49,8-17,2-12,0-1,1-1,26-42,7-15,10.1,13.0,2,1,47,43,3.3,6.5,1,1,,,,,,,,,,,,,,,,,,,2016-11-19
400869569,2016,"November 26, 2016",South Florida Bulls,UCF Knights,"10-2, 7-1 Conf","6-6, 4-4 Conf",48,31,,,Final,CBSSN,14,10,7,17,,7,7,10,7,,NCAAF,20,22,503,402,152,338,351,64,6-50,5-30,1,3,32:17,27:43,4-16,5-17,1-1,1-3,17-26,28-47,5.8,7.2,0,2,48,35,7.3,1.8,1,1,,,,,,,,,,,,,,,,,,,2016-11-26
400876100,2016,"December 29, 2016",South Carolina Gamecocks,South Florida Bulls,6-7,11-2,39,46,,,Final/OT,ESPN,0,14,10,15,0.0,15,14,10,0,7.0,NCAAF,27,24,481,469,390,261,91,208,3-35,5-50,5,2,31:57,28:03,4-13,7-17,2-4,2-3,32-43,23-32,9.1,8.2,2,1,34,48,2.7,4.3,3,1,,,,,,,,,,,,,,,,,,,2016-12-29
400941786,2017,"August 26, 2017",San Jose State Spartans,South Florida Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",22,42,,,Final,CBSSN,16,0,0,6,,0,28,7,7,,NCAAF,18,29,387,548,278,233,109,315,9-64,10-57,3,0,23:30,36:30,7-21,3-19,1-2,3-3,25-50,13-26,5.6,9.0,3,0,38,74,2.9,4.3,0,0,,,,,,,,,,,,,,,,,,,2017-08-26
400941791,2017,"September 02, 2017",South Florida Bulls,Stony Brook Seawolves,"2-0, 1-0 Home","0-1, 0-1 Away",31,17,,,Final,ESPN3,7,0,10,14,,7,3,0,7,,NCAAF,21,14,339,229,186,137,153,92,5-40,6-53,1,2,27:39,32:21,10-20,5-17,1-2,0-0,19-32,17-34,5.8,4.0,1,2,49,36,3.1,2.6,0,0,,,,,,,,,,,,,,,,,,,2017-09-02
400941799,2017,"September 15, 2017",South Florida Bulls,Illinois Fighting Illini,"3-0, 2-0 Home","2-1, 0-1 Away",47,23,,,Final,ESPN,9,14,14,10,,2,7,0,14,,NCAAF,38,15,680,354,304,287,376,67,16-155,15-138,1,3,38:17,21:43,12-18,6-15,0-0,0-0,17-32,20-40,9.5,7.2,1,3,66,15,5.7,4.5,0,0,,,,,,,,,,,,,,,,,,,2017-09-15
400941803,2017,"September 21, 2017",South Florida Bulls,Temple Owls,"4-0, 1-0 Conf","2-2, 0-1 Conf",43,7,,,Final,ESPN,3,17,13,10,,0,7,0,0,,NCAAF,22,6,408,85,96,89,312,-4,9-70,6-51,2,6,32:44,27:16,3-16,3-15,1-2,0-1,8-20,7-25,4.8,3.6,0,4,63,33,5.0,-0.1,2,2,,,,,,,,,,,,,,,,,,,2017-09-21
400941810,2017,"September 30, 2017",East Carolina Pirates,South Florida Bulls,"1-4, 1-1 Conf","5-0, 2-0 Conf",31,61,,,Final,CBSSN,10,14,7,0,,21,10,17,13,,NCAAF,23,25,414,575,306,185,108,390,6-58,8-102,2,1,32:31,27:29,8-18,10-14,2-3,0-0,21-46,13-21,6.7,8.8,2,0,36,50,3.0,7.8,0,1,,,,,,,,,,,,,,,,,,,2017-09-30
400941832,2017,"October 14, 2017",South Florida Bulls,Cincinnati Bearcats,"6-0, 3-0 Conf","2-5, 0-3 Conf",33,3,,,Final,ESPNU,3,20,7,3,,3,0,0,0,,NCAAF,25,21,402,273,190,178,212,95,14-137,11-98,0,2,30:29,29:31,9-20,4-16,1-1,0-1,17-30,21-37,6.3,4.8,0,1,53,33,4.0,2.9,0,1,,,,,,,,,,,,,,,,,,,2017-10-14
400941829,2017,"October 21, 2017",Tulane Green Wave,South Florida Bulls,"3-4, 1-2 Conf","7-0, 4-0 Conf",28,34,,,Final,ESPN2,0,7,7,14,,7,13,14,0,,NCAAF,21,25,415,505,221,127,194,378,12-91,7-89,1,1,33:22,26:38,4-11,6-15,0-1,2-2,9-19,10-24,11.6,5.3,1,1,47,52,4.1,7.3,0,0,,,,,,,,,,,,,,,,,,,2017-10-21
400941839,2017,"October 28, 2017",South Florida Bulls,Houston Cougars,"7-1, 4-1 Conf","5-3, 3-2 Conf",24,28,,,Final,ESPNU,0,7,7,10,,0,0,14,14,,NCAAF,21,16,462,397,325,142,137,255,5-35,5-45,0,1,33:28,26:32,7-23,4-15,3-5,1-3,23-38,14-25,8.6,5.7,0,0,55,48,2.5,5.3,0,1,,,,,,,,,,,,,,,,,,,2017-10-28
400985386,2017,"November 04, 2017",UConn Huskies,South Florida Bulls,"3-6, 2-4 Conf","8-1, 5-1 Conf",20,37,,,Final,ESPNU,0,7,0,13,,7,10,17,3,,NCAAF,22,28,324,602,176,385,148,217,2-20,11-100,1,2,29:29,30:31,7-14,9-14,1-2,0-0,21-28,24-37,6.3,10.4,1,1,41,40,3.6,5.4,0,1,,,,,,,,,,,,,,,,,,,2017-11-04
400941848,2017,"November 16, 2017",South Florida Bulls,Tulsa Golden Hurricane,"9-1, 6-1 Conf","2-9, 1-6 Conf",27,20,,,Final,ESPN,21,3,3,0,,7,10,0,3,,NCAAF,21,22,421,357,142,191,279,166,6-60,7-46,2,0,26:45,33:15,6-15,8-21,0-0,2-3,11-28,14-28,5.1,6.8,1,0,45,55,6.2,3.0,1,0,,,,,,,,,,,,,,,,,,,2017-11-16
400941849,2017,"November 24, 2017",UCF Knights,South Florida Bulls,"11-0, 8-0 Conf","9-2, 6-2 Conf",49,42,,,Final,ABC,21,0,7,21,,7,13,14,8,,NCAAF,32,27,533,653,373,503,160,150,6-38,10-102,1,2,29:19,30:41,5-14,8-17,0-2,0-1,29-44,24-45,8.5,11.2,1,1,40,39,4.0,3.8,0,1,,,,,,,,,,,,,,,,,,,2017-11-24
400953390,2017,"December 23, 2017",South Florida Bulls,Texas Tech Red Raiders,10-2,6-7,38,34,,,Final,ESPN,3,7,7,21,,10,0,14,10,,NCAAF,27,28,561,549,311,416,250,133,10-100,10-107,2,2,24:39,35:21,7-15,10-19,1-4,0-1,17-34,32-59,9.1,7.1,0,2,48,35,5.2,3.8,2,0,,,,,,,,,,,,,,,,,,,2017-12-23
401019472,2018,"September 01, 2018",South Florida Bulls,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",34,14,,,Final,ESPN3,7,17,7,3,,0,0,7,7,,NCAAF,27,16,515,234,367,42,148,192,7-55,6-40,0,2,26:48,33:12,11-19,4-13,2-2,0-0,29-46,6-12,8.0,3.5,0,2,38,49,3.9,3.9,0,0,,,,,,,,,,,,,,,,,,,2018-09-01
401013100,2018,"September 08, 2018",South Florida Bulls,Georgia Tech Yellow Jackets,"2-0, 2-0 Home","1-1, 0-1 Away",49,38,GT -3.5,60.0,Final,ABC/ESPN2,14,7,7,21,,17,0,14,7,,NCAAF,29,27,426,602,202,183,224,419,5-36,8-80,1,3,24:28,35:32,6-11,3-12,1-2,2-3,21-31,9-18,6.5,10.2,1,2,44,57,5.1,7.4,0,1,,,,,,,,,,,,,,,,,,,2018-09-08
401012806,2018,"September 15, 2018",Illinois Fighting Illini,South Florida Bulls,2-1,3-0,19,25,USF -14.0,58.0,Final,BTN,10,6,3,0,,7,0,0,18,,NCAAF,21,31,380,626,168,411,212,215,6-65,14-123,1,2,32:40,27:20,5-18,4-13,1-1,1-1,20-31,23-40,5.4,10.3,0,2,48,44,4.4,4.9,1,0,,,,,,,,,,,,,,,,,,,2018-09-15
401019492,2018,"September 22, 2018",South Florida Bulls,East Carolina Pirates,"4-0, 1-0 Conf","1-2, 0-1 Conf",20,13,USF -19.5,68.0,Final,ESPNN,6,7,0,7,,7,3,3,0,,NCAAF,9,24,296,412,181,256,115,156,3-33,2-10,1,1,21:50,38:10,3-13,10-24,0-0,2-4,12-20,22-50,9.1,5.1,0,1,32,46,3.6,3.4,1,0,,,,,,,,,,,,,,,,,,,2018-09-22
401013362,2018,"October 06, 2018",UMass Minutemen,South Florida Bulls,"2-5, 2-1 Home","5-0, 1-0 Away",42,58,USF -16.0,72.0,Final,,7,7,14,14,,10,10,28,10,,NCAAF,29,18,486,574,401,209,85,365,8-80,11-100,5,2,31:47,28:13,7-17,5-13,3-4,1-1,33-52,17-24,7.7,8.7,1,1,34,41,2.5,8.9,4,1,,,,,,,,,,,,,,,,,,,2018-10-06
401019505,2018,"October 12, 2018",Tulsa Golden Hurricane,South Florida Bulls,"1-5, 0-3 Conf","6-0, 2-0 Conf",24,25,USF -9.5,61.0,Final,ESPN,7,3,14,0,,3,0,7,15,,NCAAF,16,26,299,487,79,237,220,250,10-81,8-70,0,1,29:15,30:45,7-17,10-20,0-0,0-1,6-21,17-40,3.8,5.9,0,1,49,47,4.5,5.3,0,0,,,,,,,,,,,,,,,,,,,2018-10-12
401019511,2018,"October 20, 2018",South Florida Bulls,UConn Huskies,"7-0, 3-0 Conf","1-6, 0-4 Conf",38,30,USF -32.0,68.0,Final,CBSSN,0,7,17,14,,7,0,7,16,,NCAAF,24,24,611,455,265,133,346,322,9-90,4-25,3,1,25:41,34:19,4-11,3-11,0-0,0-1,20-28,10-21,9.5,6.3,2,1,37,51,9.4,6.3,1,0,,,,,,,,,,,,,,,,,,,2018-10-20
401019515,2018,"October 27, 2018",Houston Cougars,South Florida Bulls,"7-1, 4-0 Conf","7-1, 3-1 Conf",57,36,HOU -9.5,78.0,Final,ABC/ESPN2,14,14,15,14,,0,21,15,0,,NCAAF,35,29,682,467,419,263,263,204,5-50,8-85,2,2,28:34,31:26,13-18,9-16,2-2,0-0,28-40,26-39,10.5,6.7,2,1,49,42,5.4,4.9,0,1,,,,,,,,,,,,,,,,,,,2018-10-27
401019521,2018,"November 03, 2018",South Florida Bulls,Tulane Green Wave,"7-2, 3-2 Conf","4-5, 3-2 Conf",15,41,USF -6.0,61.0,Final,CBSSN,3,0,6,6,,7,20,7,7,,NCAAF,27,17,440,426,338,61,102,365,10-91,7-52,3,1,28:44,31:16,4-15,4-14,2-4,1-2,29-49,4-11,6.9,5.5,1,0,33,52,3.1,7.0,2,1,,,,,,,,,,,,,,,,,,,2018-11-03
401019524,2018,"November 10, 2018",Cincinnati Bearcats,South Florida Bulls,"9-1, 5-1 Conf","7-3, 3-3 Conf",35,23,CIN -14.0,54.0,Final,ESPNU,7,7,21,0,,9,7,7,0,,NCAAF,24,12,432,313,194,232,238,81,5-22,8-80,2,0,37:06,22:54,9-17,2-15,1-1,2-2,17-24,14-32,8.1,7.3,0,0,52,29,4.6,2.8,2,0,,,,,,,,,,,,,,,,,,,2018-11-10
401019533,2018,"November 17, 2018",Temple Owls,South Florida Bulls,"7-4, 6-1 Conf","7-4, 3-4 Conf",27,17,TEM -14.0,63.0,Final,ESPNN,0,0,10,17,,7,10,0,0,,NCAAF,18,15,337,266,264,82,73,184,7-61,7-55,2,5,30:19,29:41,5-17,6-16,1-3,1-2,20-35,14-23,7.5,3.6,1,2,40,48,1.8,3.8,1,3,,,,,,,,,,,,,,,,,,,2018-11-17
401019535,2018,"November 23, 2018",South Florida Bulls,UCF Knights,"7-5, 3-5 Conf","11-0, 8-0 Conf",10,38,,,Final,ESPN,0,3,7,0,,7,10,7,14,,NCAAF,18,27,309,558,113,167,196,391,4-34,5-34,1,1,29:20,30:40,5-18,9-18,0-2,0-1,15-29,10-24,3.9,7.0,1,1,47,58,4.2,6.7,0,0,,,,,,,,,,,,,,,,,,,2018-11-23
401032060,2018,"December 20, 2018",South Florida Bulls,Marshall Thundering Herd,"7-6, 4-3 Home","9-4, 5-2 Away",20,38,MRSH -3.0,50.0,Final,ESPN,7,3,10,0,,21,7,3,7,,NCAAF,19,24,360,503,268,221,92,282,5-25,8-75,1,0,23:46,36:14,4-15,8-15,2-3,0-1,15-31,17-26,8.6,8.5,0,0,35,44,2.6,6.4,1,0,,,,,,,,,,,,,,,,,,,2018-12-20
401117856,2019,"August 30, 2019",South Florida Bulls,Wisconsin Badgers,"0-1, 0-1 Home","1-0, 1-0 Away",0,49,WIS -10.5,58.0,Final,ESPN,0,0,0,0,,7,21,14,7,,NCAAF,9,22,157,435,131,201,26,234,9-45,4-40,3,1,25:00,35:00,3-14,6-13,0-2,1-1,16-33,19-26,4.0,7.7,2,0,23,43,1.1,5.4,1,1,,,,,,,,,,,,,,,,,,,2019-08-30
401112441,2019,"September 07, 2019",Georgia Tech Yellow Jackets,South Florida Bulls,"1-1, 1-0 Home","0-2, 0-1 Away",14,10,GT -4.5,59.0,Final,ACCN,0,14,0,0,,3,0,0,7,,NCAAF,21,11,257,261,76,169,181,92,2-20,9-95,2,2,32:35,27:25,5-15,4-15,0-0,2-2,14-21,16-25,3.6,6.8,1,0,49,30,3.7,3.1,1,2,,,,,,,,,,,,,,,,,,,2019-09-07
401117866,2019,"September 14, 2019",South Florida Bulls,South Carolina State Bulldogs,"1-2, 1-1 Home","2-1, 0-1 Away",55,16,,,Final,ESPN3,7,17,17,14,,3,0,6,7,,NCAAF,18,21,459,378,241,283,218,95,6-51,1-5,0,8,25:17,34:43,7-16,11-23,0-0,1-1,18-33,18-42,7.3,6.7,0,3,40,45,5.5,2.1,0,5,,,,,,,,,,,,,,,,,,,2019-09-14
401117873,2019,"September 28, 2019",South Florida Bulls,SMU Mustangs,"1-3, 0-1 Conf","5-0, 1-0 Conf",21,48,SMU -7.5,62.0,Final,ESPNU,0,0,7,14,,14,20,7,7,,NCAAF,22,31,342,497,288,252,54,245,12-134,12-123,2,2,28:12,31:48,4-16,9-17,1-3,1-1,21-40,24-29,7.2,8.7,2,2,33,48,1.6,5.1,0,0,,,,,,,,,,,,,,,,,,,2019-09-28
401117876,2019,"October 05, 2019",UConn Huskies,South Florida Bulls,"1-4, 0-2 Conf","2-3, 1-1 Conf",22,48,USF -11.0,48.0,Final,,0,14,0,8,,7,20,7,14,,NCAAF,18,25,293,503,209,190,84,313,6-38,4-25,1,2,33:21,26:39,2-13,6-10,3-4,1-1,18-29,12-22,7.2,8.6,0,2,37,42,2.3,7.5,1,0,,,,,,,,,,,,,,,,,,,2019-10-05
401117214,2019,"October 12, 2019",South Florida Bulls,BYU Cougars,"3-3, 2-2 Home","2-4, 1-2 Away",27,23,BYU -4.0,50.0,Final,CBSSN,0,7,7,13,,3,13,7,0,,NCAAF,17,26,315,439,72,221,243,218,11-105,5-40,2,1,22:30,37:30,6-12,12-22,0-0,0-3,7-14,21-33,5.1,6.7,1,0,44,56,5.5,3.9,1,1,,,,,,,,,,,,,,,,,,,2019-10-12
401117883,2019,"October 19, 2019",Navy Midshipmen,South Florida Bulls,"5-1, 3-1 Conf","3-4, 1-2 Conf",35,3,NAVY -15.5,52.0,Final,CBSSN,7,14,0,14,,0,3,0,0,,NCAAF,23,13,457,264,23,114,434,150,6-45,8-65,3,1,30:50,29:10,9-12,7-18,0-0,0-1,1-4,15-30,5.8,3.8,2,1,59,37,7.4,4.1,1,0,,,,,,,,,,,,,,,,,,,2019-10-19
401117892,2019,"October 26, 2019",East Carolina Pirates,South Florida Bulls,"3-5, 0-4 Conf","4-4, 2-2 Conf",20,45,USF -1.0,51.0,Final,ESPNU,7,3,0,10,,14,21,3,7,,NCAAF,22,27,324,525,222,178,102,347,5-65,13-124,2,1,29:25,30:35,6-14,7-11,0-1,0-0,19-29,16-25,7.7,7.1,1,0,38,40,2.7,8.7,1,1,,,,,,,,,,,,,,,,,,,2019-10-26
401117899,2019,"November 07, 2019",South Florida Bulls,Temple Owls,"4-5, 2-3 Conf","6-3, 3-2 Conf",7,17,USF -1.0,50.0,Final,ESPN,0,0,7,0,,0,7,7,3,,NCAAF,20,16,286,320,225,167,61,153,2-15,7-75,2,1,32:56,27:04,10-19,5-14,1-3,1-3,23-38,17-23,5.9,7.3,0,1,37,39,1.6,3.9,2,0,,,,,,,,,,,,,,,,,,,2019-11-07
401117903,2019,"November 16, 2019",South Florida Bulls,Cincinnati Bearcats,"4-6, 2-4 Conf","9-1, 6-0 Conf",17,20,CIN -12.5,47.0,Final,CBSSN,7,3,7,0,,0,0,10,10,,NCAAF,18,15,438,278,267,78,171,200,6-55,10-62,1,1,31:56,28:04,8-17,4-14,0-0,0-0,18-27,9-18,9.9,4.3,0,0,47,48,3.6,4.2,1,1,,,,,,,,,,,,,,,,,,,2019-11-16
401117909,2019,"November 23, 2019",South Florida Bulls,Memphis Tigers,"4-7, 2-5 Conf","10-1, 6-1 Conf",10,49,MEM -14.5,61.0,Final,ESPNU,10,0,0,0,,7,21,14,7,,NCAAF,5,31,170,560,44,235,126,325,10-60,4-30,0,2,21:48,38:12,3-15,9-16,0-1,2-2,6-19,19-31,2.3,7.6,0,2,31,58,4.1,5.6,0,0,,,,,,,,,,,,,,,,,,,2019-11-23
401117912,2019,"November 29, 2019",UCF Knights,South Florida Bulls,"9-3, 6-2 Conf","4-8, 2-6 Conf",34,7,UCF -23.5,62.0,Final,ESPN,7,17,7,3,,0,0,7,0,,NCAAF,28,15,539,250,307,116,232,134,11-112,11-80,0,3,27:21,32:39,10-18,4-14,1-2,2-4,24-40,9-22,7.7,5.3,0,2,42,41,5.5,3.3,0,1,,,,,,,,,,,,,,,,,,,2019-11-29
