ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400937451,2017,"September 01, 2017",Syracuse Orange,Central Connecticut Blue Devils,"1-0, 1-0 Home","0-1, 0-1 Away",50,7,,,Final,ACCNX,21,10,13,6,,0,0,7,0,,NCAAF,34,8,586,167,431,113,155,54,4-28,8-68,2,1,31:35,28:25,11-19,1-15,1-1,1-1,37-52,12-27,8.3,4.2,0,0,41,30,3.8,1.8,2,1,,,,,,,,,,,,,,,,,,,2017-09-01
400937459,2017,"September 09, 2017",Syracuse Orange,Middle Tennessee Blue Raiders,"1-1, 1-1 Home","1-1, 1-0 Away",23,30,,,Final,ACCNX,3,10,3,7,,2,7,7,14,,NCAAF,25,20,308,363,182,269,126,94,4-40,9-113,2,3,33:24,26:36,8-22,3-12,3-6,0-1,27-44,22-36,4.1,7.5,1,1,49,33,2.6,2.8,1,2,,,,,,,,,,,,,,,,,,,2017-09-09
400937466,2017,"September 16, 2017",Syracuse Orange,Central Michigan Chippewas,"2-1, 2-1 Home","2-1, 1-1 Away",41,17,,,Final,ACCNX,10,14,17,0,,10,7,0,0,,NCAAF,18,22,579,382,279,277,300,105,9-104,5-38,3,3,29:46,30:14,7-19,3-16,1-1,1-2,19-35,23-46,8.0,6.0,1,2,44,34,6.8,3.1,2,1,,,,,,,,,,,,,,,,,,,2017-09-16
400933867,2017,"September 23, 2017",LSU Tigers,Syracuse Orange,"3-1, 2-0 Home","2-2, 0-1 Away",35,26,,,Final,ESPN2,7,7,14,7,,3,0,16,7,,NCAAF,18,24,414,384,263,308,151,76,3-25,7-38,1,1,30:08,29:52,7-13,8-19,0-0,2-3,14-23,34-55,11.4,5.6,1,1,38,27,4.0,2.8,0,0,,,,,,,,,,,,,,,,,,,2017-09-23
400937485,2017,"September 30, 2017",NC State Wolfpack,Syracuse Orange,"4-1, 2-0 Conf","2-3, 0-1 Conf",33,25,,,Final,ACCNX,13,13,0,7,,0,7,10,8,,NCAAF,29,20,462,444,206,385,256,59,6-49,12-93,0,1,36:29,23:31,3-12,7-17,2-2,3-5,21-34,30-48,6.1,8.0,0,1,47,30,5.4,2.0,0,0,,,,,,,,,,,,,,,,,,,2017-09-30
400937491,2017,"October 07, 2017",Syracuse Orange,Pittsburgh Panthers,"3-3, 1-1 Conf","2-4, 0-2 Conf",27,24,,,Final,ACCNX,3,7,10,7,,0,10,3,11,,NCAAF,26,16,500,358,365,229,135,129,9-58,6-65,0,0,34:42,25:18,8-20,3-13,3-5,0-0,33-49,22-33,7.4,6.9,0,0,42,26,3.2,5.0,0,0,,,,,,,,,,,,,,,,,,,2017-10-07
400937493,2017,"October 13, 2017",Syracuse Orange,Clemson Tigers,"4-3, 2-1 Conf","6-1, 4-1 Conf",27,24,,,Final,ESPN,14,3,7,3,,7,7,10,0,,NCAAF,28,16,440,317,278,204,162,113,12-100,11-119,1,0,34:52,25:08,8-19,2-11,2-2,0-1,20-33,22-32,8.4,6.4,0,0,50,25,3.2,4.5,1,0,,,,,,,,,,,,,,,,,,,2017-10-13
400937502,2017,"October 21, 2017",Miami Hurricanes,Syracuse Orange,"6-0, 4-0 Conf","4-4, 2-2 Conf",27,19,,,Final,ESPN,3,10,7,7,,0,3,10,6,,NCAAF,22,23,480,399,344,135,136,264,5-42,3-22,1,4,30:41,29:19,3-13,9-23,0-1,1-2,26-43,14-42,8.0,3.2,0,4,32,51,4.3,5.2,1,0,,,,,,,,,,,,,,,,,,,2017-10-21
400937511,2017,"November 04, 2017",Florida State Seminoles,Syracuse Orange,"3-5, 3-4 Conf","4-5, 2-3 Conf",27,24,,,Final,ACCNX,7,14,3,3,,0,14,3,7,,NCAAF,13,21,343,463,136,314,207,149,4-34,2-20,1,1,29:23,30:37,1-13,11-25,1-1,1-3,12-19,31-55,7.2,5.7,0,1,37,40,5.6,3.7,1,0,,,,,,,,,,,,,,,,,,,2017-11-04
400937519,2017,"November 11, 2017",Syracuse Orange,Wake Forest Demon Deacons,"4-6, 2-4 Conf","6-4, 3-3 Conf",43,64,,,Final,ACCNX,14,24,5,0,,21,3,16,24,,NCAAF,33,33,621,734,443,363,178,371,3-25,10-62,2,1,29:44,30:16,6-18,8-16,3-5,2-2,38-67,25-38,6.6,9.6,2,0,32,51,5.6,7.3,0,1,,,,,,,,,,,,,,,,,,,2017-11-11
400937524,2017,"November 18, 2017",Louisville Cardinals,Syracuse Orange,"7-4, 4-4 Conf","4-7, 2-5 Conf",56,10,,,Final,ESPNU,7,28,14,7,,3,0,0,7,,NCAAF,27,22,727,335,316,138,411,197,11-85,7-52,0,4,30:29,29:31,9-16,3-13,2-4,1-2,17-30,13-34,10.5,4.1,0,4,42,45,9.8,4.4,0,0,,,,,,,,,,,,,,,,,,,2017-11-18
400937531,2017,"November 25, 2017",Syracuse Orange,Boston College Eagles,"4-8, 2-6 Conf","7-5, 4-4 Conf",14,42,,,Final,ACCNX,7,7,0,0,,14,14,7,7,,NCAAF,19,24,417,581,280,248,137,333,2-13,1-15,3,1,25:00,35:00,4-12,8-14,1-3,1-5,24-34,16-20,8.2,12.4,1,0,28,56,4.9,5.9,2,1,,,,,,,,,,,,,,,,,,,2017-11-25
401020673,2018,"August 31, 2018",Western Michigan Broncos,Syracuse Orange,"0-1, 0-1 Home","1-0, 1-0 Away",42,55,SYR -5.0,67.0,Final,CBSSN,7,0,28,7,,24,10,14,7,,NCAAF,24,26,621,560,379,226,242,334,6-45,5-45,2,1,26:07,33:53,2-10,7-17,1-2,2-3,19-36,11-26,10.5,8.7,2,0,28,62,8.6,5.4,0,1,,,,,,,,,,,,,,,,,,,2018-08-31
401013106,2018,"September 08, 2018",Syracuse Orange,Wagner Seahawks,"2-0, 1-0 Home","1-1, 0-1 Away",62,10,,,Final,ACCNX,21,24,14,3,,7,0,0,3,,NCAAF,26,14,456,288,241,247,215,41,5-50,11-62,1,3,24:08,35:52,6-13,5-18,2-3,1-3,24-37,17-33,6.5,7.5,1,3,43,41,5.0,1.0,0,0,,,,,,,,,,,,,,,,,,,2018-09-08
401013111,2018,"September 15, 2018",Syracuse Orange,Florida State Seminoles,"3-0, 1-0 Conf","1-2, 0-2 Conf",30,7,FSU -3.5,70.0,Final,ESPN,3,3,14,10,,0,0,0,7,,NCAAF,25,11,441,240,219,178,222,62,8-33,11-90,0,1,36:53,23:07,8-20,1-14,0-1,0-1,18-31,18-37,7.1,4.8,0,1,57,23,3.9,2.7,0,0,,,,,,,,,,,,,,,,,,,2018-09-15
401013127,2018,"September 22, 2018",Syracuse Orange,UConn Huskies,"4-0, 3-0 Home","1-3, 0-2 Away",51,21,SYR -30.5,75.0,Final,ESPNN,24,7,10,10,,7,7,0,7,,NCAAF,26,16,636,395,295,217,341,178,11-100,5-42,1,3,27:31,32:29,4-13,3-14,1-1,1-1,22-32,19-29,9.2,7.5,0,1,46,39,7.4,4.6,1,2,,,,,,,,,,,,,,,,,,,2018-09-22
401013131,2018,"September 29, 2018",Clemson Tigers,Syracuse Orange,"5-0, 2-0 Conf","4-1, 1-1 Conf",27,23,CLEM -24.5,66.0,Final,ABC,7,0,6,14,,6,10,0,7,,NCAAF,28,12,469,311,176,250,293,61,3-16,5-31,3,1,32:51,27:09,5-15,3-15,2-2,1-2,17-29,26-41,6.1,6.1,1,1,53,26,5.5,2.3,2,0,,,,,,,,,,,,,,,,,,,2018-09-29
401013142,2018,"October 06, 2018",Pittsburgh Panthers,Syracuse Orange,"3-3, 2-1 Conf","4-2, 1-2 Conf",44,37,SYR -4.0,58.0,Final/OT,ACCNX,14,6,7,10,7.0,14,3,14,6,0.0,NCAAF,18,20,402,372,137,195,265,177,3-25,5-24,3,3,32:24,27:36,3-12,10-18,1-1,0-0,11-20,18-38,6.9,5.1,1,2,47,42,5.6,4.2,2,1,,,,,,,,,,,,,,,,,,,2018-10-06
401013152,2018,"October 20, 2018",Syracuse Orange,North Carolina Tar Heels,"5-2, 2-2 Conf","1-5, 1-3 Conf",40,37,SYR -10.0,67.0,Final/2OT,ACCNX,0,13,7,7,13.0,7,0,17,3,10.0,NCAAF,25,24,546,500,406,321,140,179,6-53,5-34,2,2,24:45,35:15,3-14,7-22,0-1,2-4,28-52,34-54,7.8,5.9,1,1,33,41,4.2,4.4,1,1,,,,,,,,,,,,,,,,,,,2018-10-20
401013159,2018,"October 27, 2018",Syracuse Orange,NC State Wolfpack,"6-2, 3-2 Conf","5-2, 2-2 Conf",51,41,NCST -1.5,65.0,Final,ESPN2,24,3,14,10,,7,13,7,14,,NCAAF,30,21,561,541,480,473,81,68,9-65,9-95,0,1,31:22,28:38,5-12,6-15,0-0,0-0,30-42,26-44,11.4,10.8,0,1,37,29,2.2,2.3,0,0,,,,,,,,,,,,,,,,,,,2018-10-27
401013166,2018,"November 03, 2018",Wake Forest Demon Deacons,Syracuse Orange,"4-5, 1-4 Conf","7-2, 4-2 Conf",24,41,SYR -6.5,79.0,Final,ACCNX,10,0,14,0,,14,7,14,6,,NCAAF,26,25,434,421,275,157,159,264,10-95,9-77,3,0,22:12,37:48,4-16,10-22,1-3,2-3,21-37,23-35,7.4,4.5,1,0,44,60,3.6,4.4,2,0,,,,,,,,,,,,,,,,,,,2018-11-03
401013168,2018,"November 09, 2018",Syracuse Orange,Louisville Cardinals,"8-2, 5-2 Conf","2-8, 0-7 Conf",54,23,SYR -20.5,69.0,Final,ESPN2,7,30,7,10,,0,7,7,9,,NCAAF,23,18,518,413,192,210,326,203,7-65,17-125,3,4,29:29,30:31,7-16,3-13,1-2,0-1,14-27,14-31,7.1,6.8,1,2,55,39,5.9,5.2,2,2,,,,,,,,,,,,,,,,,,,2018-11-09
401013182,2018,"November 17, 2018",Notre Dame Fighting Irish,Syracuse Orange,11-0,8-3,36,3,ND -10.0,65.0,Final,NBC,13,7,9,7,,0,0,0,3,,NCAAF,23,16,463,234,292,115,171,119,7-55,3-45,1,3,32:13,27:47,6-15,6-18,1-2,0-0,23-38,15-35,7.7,3.3,1,3,36,38,4.8,3.1,0,0,,,,,,,,,,,,,,,,,,,2018-11-17
401013184,2018,"November 24, 2018",Boston College Eagles,Syracuse Orange,"7-5, 4-4 Conf","9-3, 6-2 Conf",21,42,BC -4.5,61.0,Final,ESPN,7,7,7,0,,14,14,7,7,,NCAAF,18,28,356,559,251,362,105,197,6-50,10-90,4,1,22:41,37:19,5-15,11-22,1-2,1-2,17-37,21-35,6.8,10.3,2,1,32,58,3.3,3.4,2,0,,,,,,,,,,,,,,,,,,,2018-11-24
401032074,2018,"December 28, 2018",Syracuse Orange,West Virginia Mountaineers,10-3,8-4,34,18,SYR -3.0,67.0,Final,ESPN,7,7,3,17,,3,9,6,0,,NCAAF,24,18,416,423,303,277,113,146,11-90,6-65,2,1,30:34,29:26,5-14,6-18,0-0,0-3,21-30,19-38,10.1,7.3,2,1,45,36,2.5,4.1,0,0,,,,,,,,,,,,,,,,,,,2018-12-28
401112434,2019,"August 31, 2019",Liberty Flames,Syracuse Orange,"0-1, 0-1 Home","1-0, 1-0 Away",0,24,SYR -19.5,70.0,Final,ESPN+,0,0,0,0,,3,7,7,7,,NCAAF,18,17,234,368,238,176,-4,192,5-55,10-88,4,3,28:57,31:03,3-16,8-20,0-1,2-4,21-42,17-35,5.7,5.0,2,2,34,44,-0.1,4.4,2,1,,,,,,,,,,,,,,,,,,,2019-08-31
401112202,2019,"September 07, 2019",Maryland Terrapins,Syracuse Orange,"2-0, 2-0 Home","1-1, 1-1 Away",63,20,MD -1.5,59.0,Final,ESPN,21,21,7,14,,7,6,7,0,,NCAAF,29,18,650,400,296,330,354,70,5-30,6-35,1,2,32:07,27:53,11-15,6-15,0-0,0-3,21-38,28-41,7.8,8.0,1,1,45,29,7.9,2.4,0,1,,,,,,,,,,,,,,,,,,,2019-09-07
401112449,2019,"September 14, 2019",Syracuse Orange,Clemson Tigers,"1-2, 0-1 Conf","3-0, 2-0 Conf",6,41,CLEM -28.0,64.0,Final,ABC,0,6,0,0,,14,3,10,14,,NCAAF,10,24,187,612,172,391,15,221,9-85,7-70,1,2,31:20,28:40,4-19,5-14,0-3,0-0,15-29,23-42,5.9,9.3,1,2,42,29,0.4,7.6,0,0,,,,,,,,,,,,,,,,,,,2019-09-14
401112462,2019,"September 21, 2019",Syracuse Orange,Western Michigan Broncos,"2-2, 1-1 Home","2-2, 0-2 Away",52,33,SYR -3.5,66.0,Final,ACCN,14,10,14,14,,0,13,20,0,,NCAAF,25,25,545,557,287,356,258,201,11-103,8-80,2,4,30:09,29:51,8-16,7-16,1-1,1-5,27-35,23-46,8.2,7.7,0,1,47,34,5.5,5.9,2,3,,,,,,,,,,,,,,,,,,,2019-09-21
401112471,2019,"September 28, 2019",Syracuse Orange,Holy Cross Crusaders,"3-2, 2-1 Home","1-3, 0-3 Away",41,3,,,Final,ACCN,17,7,10,7,,0,3,0,0,,NCAAF,19,10,429,138,286,120,143,18,7-74,5-23,3,1,23:39,36:21,5-16,4-18,1-3,0-3,23-36,15-35,7.9,3.4,1,0,36,32,4.0,0.6,2,1,,,,,,,,,,,,,,,,,,,2019-09-28
401112477,2019,"October 10, 2019",NC State Wolfpack,Syracuse Orange,"4-2, 1-1 Conf","3-3, 0-2 Conf",16,10,NCST -4.5,56.0,Final,ESPN,6,7,3,0,,0,0,3,7,,NCAAF,21,21,364,341,260,300,104,41,4-47,12-59,1,0,29:42,30:18,4-15,5-16,0-0,1-2,18-31,29-39,8.4,7.7,1,0,34,37,3.1,1.1,0,0,,,,,,,,,,,,,,,,,,,2019-10-10
401112483,2019,"October 18, 2019",Syracuse Orange,Pittsburgh Panthers,"3-4, 0-3 Conf","5-2, 2-1 Conf",20,27,PITT -3.5,53.0,Final,ESPN,3,3,7,7,,10,14,0,3,,NCAAF,20,25,328,377,277,232,51,145,9-78,8-79,0,1,28:04,31:56,5-18,10-19,2-2,0-0,19-44,18-33,6.3,7.0,0,0,34,43,1.5,3.4,0,1,,,,,,,,,,,,,,,,,,,2019-10-18
401112492,2019,"October 26, 2019",Florida State Seminoles,Syracuse Orange,"4-4, 3-3 Conf","3-5, 0-4 Conf",35,17,FSU -10.5,60.0,Final,ESPN2,13,8,14,0,,0,3,0,14,,NCAAF,26,21,487,343,246,151,241,192,11-76,14-107,0,0,31:45,28:15,8-16,13-23,2-3,0-1,19-32,20-33,7.7,4.6,0,0,47,51,5.1,3.8,0,0,,,,,,,,,,,,,,,,,,,2019-10-26
401112495,2019,"November 02, 2019",Syracuse Orange,Boston College Eagles,"3-6, 0-5 Conf","5-4, 3-3 Conf",27,58,SYR -3.0,59.0,Final,ACCN,17,3,7,0,,10,34,7,7,,NCAAF,20,29,448,691,289,195,159,496,6-53,3-25,1,2,30:09,29:51,5-17,7-12,2-5,1-1,25-36,8-10,8.0,19.5,0,0,42,65,3.8,7.6,1,2,,,,,,,,,,,,,,,,,,,2019-11-02
401112509,2019,"November 16, 2019",Duke Blue Devils,Syracuse Orange,"4-6, 2-4 Conf","4-6, 1-5 Conf",6,49,DUKE -9.0,49.0,Final,ACCN,0,6,0,0,,14,0,21,14,,NCAAF,19,16,279,395,157,109,122,286,4-20,4-39,3,0,32:42,27:18,5-20,4-12,2-4,1-1,19-40,7-16,3.9,6.8,2,0,45,43,2.7,6.7,1,0,,,,,,,,,,,,,,,,,,,2019-11-16
401112516,2019,"November 23, 2019",Louisville Cardinals,Syracuse Orange,"7-4, 5-3 Conf","4-7, 1-6 Conf",56,34,LOU -7.5,64.0,Final,ACCN,21,7,21,7,,3,7,17,7,,NCAAF,25,27,608,510,238,249,370,261,5-59,7-44,1,1,27:16,32:44,8-11,6-15,0-0,1-3,11-20,17-25,11.9,10.0,1,0,41,52,9.0,5.0,0,1,,,,,,,,,,,,,,,,,,,2019-11-23
401112525,2019,"November 30, 2019",Syracuse Orange,Wake Forest Demon Deacons,"5-7, 2-6 Conf","8-4, 4-4 Conf",39,30,WAKE -6.0,68.0,Final/OT,ACCNX,10,7,3,10,9.0,3,3,14,10,0.0,NCAAF,25,32,441,572,261,421,180,151,12-122,7-61,3,5,30:58,29:02,9-20,10-20,0-0,1-3,23-39,31-56,6.7,7.5,2,3,44,44,4.1,3.4,1,2,,,,,,,,,,,,,,,,,,,2019-11-30
