ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400869501,2016,"November 26, 2016",Virginia Tech Hokies,Virginia Cavaliers,"9-3, 6-2 Conf","2-10, 1-7 Conf",52,10,,,Final,ESPN2,7,21,24,0,,0,0,3,7,,NCAAF,29,14,579,247,290,139,289,108,3-35,4-31,2,3,32:42,27:18,8-15,3-16,1-1,1-1,18-30,13-36,9.7,3.9,0,2,51,31,5.7,3.5,2,1,,,,,,,,,,,,,,,,,,,2016-11-26
400937452,2017,"September 02, 2017",Virginia Cavaliers,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",28,10,,,Final,ACCNX,7,7,7,7,,0,0,3,7,,NCAAF,19,12,354,240,262,72,92,168,3-15,2-10,0,1,32:00,28:00,9-18,1-11,2-4,2-2,27-40,7-13,6.6,5.5,0,1,32,41,2.9,4.1,0,0,,,,,,,,,,,,,,,,,,,2017-09-02
400935347,2017,"September 09, 2017",Virginia Cavaliers,Indiana Hoosiers,"1-1, 1-1 Home","1-1, 1-0 Away",17,34,,,Final,ESPNU,0,3,7,7,,0,17,10,7,,NCAAF,22,19,314,308,259,197,55,111,5-36,7-78,0,1,34:53,25:07,10-24,4-16,1-3,1-2,39-66,19-30,3.9,6.6,0,1,25,41,2.2,2.7,0,0,,,,,,,,,,,,,,,,,,,2017-09-09
400937467,2017,"September 16, 2017",Virginia Cavaliers,UConn Huskies,"2-1, 2-1 Home","1-1, 0-1 Away",38,18,,,Final,ESPN2,7,17,7,7,,0,0,6,12,,NCAAF,27,23,626,434,455,227,171,207,9-109,1-5,1,2,33:06,26:54,7-12,5-11,2-3,1-4,30-40,18-26,11.4,8.7,1,1,31,41,5.5,5.0,0,1,,,,,,,,,,,,,,,,,,,2017-09-16
400945258,2017,"September 22, 2017",Boise State Broncos,Virginia Cavaliers,"2-2, 2-1 Home","3-1, 1-0 Away",23,42,,,Final,ESPN2,7,7,0,9,,7,14,14,7,,NCAAF,22,21,383,440,353,273,30,167,9-64,3-23,1,0,26:37,33:23,4-16,9-15,1-4,0-0,28-53,19-29,6.7,9.4,1,0,24,40,1.3,4.2,0,0,,,,,,,,,,,,,,,,,,,2017-09-22
400937490,2017,"October 07, 2017",Virginia Cavaliers,Duke Blue Devils,"4-1, 1-0 Conf","4-2, 1-2 Conf",28,21,,,Final,ACCNX,7,7,7,7,,7,7,0,7,,NCAAF,21,17,310,255,182,124,128,131,7-67,7-68,2,2,34:47,25:13,8-18,5-17,0-2,0-1,24-43,14-42,4.2,3.0,2,2,38,32,3.4,4.1,0,0,,,,,,,,,,,,,,,,,,,2017-10-07
400937496,2017,"October 14, 2017",North Carolina Tar Heels,Virginia Cavaliers,"1-6, 0-4 Conf","5-1, 2-0 Conf",14,20,,,Final,ACCNX,0,0,14,0,,0,10,7,3,,NCAAF,12,23,257,405,46,249,211,156,6-52,6-54,3,1,20:02,39:58,3-11,4-16,0-1,3-3,7-18,19-31,2.6,8.0,3,0,35,47,6.0,3.3,0,1,,,,,,,,,,,,,,,,,,,2017-10-14
400937498,2017,"October 21, 2017",Virginia Cavaliers,Boston College Eagles,"5-2, 2-1 Conf","4-4, 2-3 Conf",10,41,,,Final,ACCNX,0,7,0,3,,17,7,10,7,,NCAAF,19,19,247,512,152,275,95,237,1-15,5-52,3,0,26:25,33:35,7-16,10-19,0-0,2-3,19-42,19-24,3.6,11.5,3,0,26,47,3.7,5.0,0,0,,,,,,,,,,,,,,,,,,,2017-10-21
400937509,2017,"October 28, 2017",Pittsburgh Panthers,Virginia Cavaliers,"4-5, 2-3 Conf","5-3, 2-2 Conf",31,14,,,Final,ACCNX,7,14,7,3,,0,7,0,7,,NCAAF,19,20,310,314,134,212,176,102,6-65,3-45,1,1,29:24,30:36,5-12,6-17,0-0,1-5,10-18,22-42,7.4,5.0,1,1,40,31,4.4,3.3,0,0,,,,,,,,,,,,,,,,,,,2017-10-28
400937512,2017,"November 04, 2017",Virginia Cavaliers,Georgia Tech Yellow Jackets,"6-3, 3-2 Conf","4-4, 3-3 Conf",40,36,,,Final,ACCNX,3,10,15,12,,7,7,14,8,,NCAAF,15,16,357,399,260,179,97,220,4-25,6-45,2,2,26:51,33:09,4-17,6-17,0-0,1-2,21-43,6-22,6.0,8.1,1,2,25,52,3.9,4.2,1,0,,,,,,,,,,,,,,,,,,,2017-11-04
400937518,2017,"November 11, 2017",Louisville Cardinals,Virginia Cavaliers,"6-4, 3-4 Conf","6-4, 3-3 Conf",38,21,,,Final,ESPNU,7,10,14,7,,7,7,0,7,,NCAAF,27,16,493,277,195,214,298,63,6-65,8-73,2,2,29:59,30:01,4-11,6-15,2-2,0-0,15-26,19-36,7.5,5.9,0,1,43,28,6.9,2.3,2,1,,,,,,,,,,,,,,,,,,,2017-11-11
400937525,2017,"November 18, 2017",Miami Hurricanes,Virginia Cavaliers,"10-0, 7-0 Conf","6-5, 3-4 Conf",44,28,,,Final,ABC,7,7,17,13,,14,7,7,0,,NCAAF,15,18,358,439,210,384,148,55,4-40,6-40,2,3,27:33,32:27,6-13,4-13,0-0,0-3,15-28,28-37,7.5,10.4,2,1,32,28,4.6,2.0,0,2,,,,,,,,,,,,,,,,,,,2017-11-18
400937530,2017,"November 24, 2017",Virginia Cavaliers,Virginia Tech Hokies,"6-6, 3-5 Conf","9-3, 5-3 Conf",0,10,,,Final,ESPN,0,0,0,0,,0,3,7,0,,NCAAF,9,20,191,345,186,143,5,202,4-50,4-20,1,1,22:44,37:16,4-15,7-18,1-2,2-2,17-34,14-21,5.5,6.8,0,1,20,53,0.3,3.8,1,0,,,,,,,,,,,,,,,,,,,2017-11-24
400953400,2017,"December 28, 2017",Navy Midshipmen,Virginia Cavaliers,"7-6, 5-1 Home","6-7, 2-4 Away",49,7,,,Final,ESPN,14,14,14,7,,7,0,0,0,,NCAAF,24,11,452,175,0,145,452,30,3-25,4-40,0,3,42:00,18:00,9-16,4-13,3-3,1-3,0-1,16-36,0.0,4.0,0,1,76,18,5.9,1.7,0,2,,,,,,,,,,,,,,,,,,,2017-12-28
401013094,2018,"September 01, 2018",Virginia Cavaliers,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",42,13,,,Final,ACCNX,14,14,7,7,,10,0,3,0,,NCAAF,25,9,492,225,191,191,301,34,4-24,5-69,1,2,38:02,21:58,9-15,2-10,1-1,0-0,14-26,12-29,7.3,6.6,1,2,48,19,6.3,1.8,0,0,,,,,,,,,,,,,,,,,,,2018-09-01
401012852,2018,"September 08, 2018",Indiana Hoosiers,Virginia Cavaliers,"2-0, 1-0 Home","1-1, 0-1 Away",20,16,IND -5.0,50.0,Final,BTN,13,7,0,0,,9,0,7,0,,NCAAF,21,15,387,294,150,106,237,188,6-42,5-56,1,1,29:36,30:24,8-15,7-16,0-0,1-1,16-22,12-25,6.8,4.2,1,0,44,39,5.4,4.8,0,1,,,,,,,,,,,,,,,,,,,2018-09-08
401013117,2018,"September 15, 2018",Virginia Cavaliers,Ohio Bobcats,"2-1, 2-0 Home","1-1, 0-1 Away",45,31,UVA -4.5,55.0,Final,ESPN2,21,17,0,7,,7,14,7,3,,NCAAF,23,13,552,364,379,246,173,118,3-20,5-35,3,2,29:52,30:08,7-11,5-14,0-0,0-2,25-30,16-31,12.6,7.9,0,0,31,30,5.6,3.9,3,2,,,,,,,,,,,,,,,,,,,2018-09-15
401013123,2018,"September 22, 2018",Virginia Cavaliers,Louisville Cardinals,"3-1, 1-0 Conf","2-2, 0-1 Conf",27,3,UVA -4.5,52.0,Final,ACCNX,0,6,7,14,,0,0,3,0,,NCAAF,20,14,401,214,197,148,204,66,3-29,6-52,1,3,33:55,26:05,9-16,3-11,0-0,1-3,17-26,16-28,7.6,5.3,1,2,39,29,5.2,2.3,0,1,,,,,,,,,,,,,,,,,,,2018-09-22
401013135,2018,"September 29, 2018",NC State Wolfpack,Virginia Cavaliers,"4-0, 1-0 Conf","3-2, 1-1 Conf",35,21,NCST -6.5,53.0,Final,ACCNX,3,17,7,8,,7,0,7,7,,NCAAF,25,20,433,351,257,258,176,93,7-80,6-62,0,2,32:14,27:46,8-13,4-13,1-1,2-3,22-32,20-35,8.0,7.4,0,2,39,29,4.5,3.2,0,0,,,,,,,,,,,,,,,,,,,2018-09-29
401013146,2018,"October 13, 2018",Virginia Cavaliers,Miami Hurricanes,"4-2, 2-1 Conf","5-2, 2-1 Conf",16,13,MIA -7.0,47.0,Final,ESPN2,0,13,0,3,,0,6,0,7,,NCAAF,18,16,235,339,92,190,143,149,6-60,8-71,3,3,31:50,28:10,3-11,4-12,0-0,0-2,12-21,15-29,4.4,6.6,3,3,41,29,3.5,5.1,0,0,,,,,,,,,,,,,,,,,,,2018-10-13
401013150,2018,"October 20, 2018",Duke Blue Devils,Virginia Cavaliers,"5-2, 1-2 Conf","5-2, 3-1 Conf",14,28,DUKE -6.5,46.0,Final,ACCNX,0,0,7,7,,7,7,6,8,,NCAAF,19,21,320,376,262,198,58,178,6-67,6-55,2,0,23:22,36:38,9-17,8-17,1-2,1-2,23-42,21-34,6.2,5.8,2,0,27,44,2.1,4.0,0,0,,,,,,,,,,,,,,,,,,,2018-10-20
401013158,2018,"October 27, 2018",Virginia Cavaliers,North Carolina Tar Heels,"6-2, 4-1 Conf","1-6, 1-4 Conf",31,21,UVA -7.5,51.0,Final,ACCNX,14,3,7,7,,7,7,0,7,,NCAAF,23,14,425,337,217,271,208,66,1-5,4-19,1,1,39:05,20:55,6-13,4-14,1-2,1-2,18-27,22-38,8.0,7.1,1,0,44,22,4.7,3.0,0,1,,,,,,,,,,,,,,,,,,,2018-10-27
401013160,2018,"November 02, 2018",Virginia Cavaliers,Pittsburgh Panthers,"6-3, 4-2 Conf","5-4, 4-1 Conf",13,23,UVA -7.0,47.0,Final,ESPN2,7,3,0,3,,7,0,7,9,,NCAAF,13,16,249,315,205,61,44,254,10-80,7-72,1,0,26:36,33:24,5-12,4-13,0-2,2-2,17-24,7-14,8.5,4.4,0,0,26,42,1.7,6.0,1,0,,,,,,,,,,,,,,,,,,,2018-11-02
401013174,2018,"November 10, 2018",Virginia Cavaliers,Liberty Flames,"7-3, 6-1 Home","4-5, 1-4 Away",45,24,UVA -24.0,58.0,Final,ACCNX,14,10,14,7,,7,10,7,0,,NCAAF,24,20,389,354,168,149,221,205,1-10,3-30,1,3,29:31,30:29,5-9,7-15,1-1,2-3,14-22,15-27,7.6,5.5,1,3,39,44,5.7,4.7,0,0,,,,,,,,,,,,,,,,,,,2018-11-10
401013177,2018,"November 17, 2018",Georgia Tech Yellow Jackets,Virginia Cavaliers,"7-4, 5-3 Conf","7-4, 4-3 Conf",30,27,GT -6.5,52.0,Final/OT,ACCNX,13,3,0,11,3.0,14,7,0,6,0.0,NCAAF,13,24,305,403,37,273,268,130,3-25,4-35,0,1,31:13,28:47,10-18,5-9,0-1,0-0,1-8,22-28,4.6,9.8,0,0,52,33,5.2,3.9,0,1,,,,,,,,,,,,,,,,,,,2018-11-17
401013183,2018,"November 23, 2018",Virginia Tech Hokies,Virginia Cavaliers,"5-6, 4-4 Conf","7-5, 4-4 Conf",34,31,UVA -5.5,50.0,Final/OT,ABC,0,14,3,14,3.0,0,0,14,17,0.0,NCAAF,21,22,453,423,199,259,254,164,7-70,7-62,2,3,31:43,28:17,6-18,5-13,1-1,0-0,14-34,14-29,5.9,8.9,2,0,45,38,5.6,4.3,0,3,,,,,,,,,,,,,,,,,,,2018-11-23
401032077,2018,"December 29, 2018",Virginia Cavaliers,South Carolina Gamecocks,8-5,7-6,28,0,SC -3.5,54.0,Final,ABC,7,7,7,7,,0,0,0,0,,NCAAF,28,12,413,251,208,218,205,33,3-30,5-35,1,2,42:35,17:25,11-17,2-13,1-1,2-5,22-31,17-39,6.7,5.6,0,2,48,20,4.3,1.7,1,0,,,,,,,,,,,,,,,,,,,2018-12-29
401112433,2019,"August 31, 2019",Pittsburgh Panthers,Virginia Cavaliers,"0-1, 0-1 Conf","1-0, 1-0 Conf",14,30,UVA -2.5,47.0,Final,ACCN,0,14,0,0,,10,3,10,7,,NCAAF,15,20,263,310,185,181,78,129,5-51,3-35,2,0,25:44,34:16,7-16,7-15,0-1,0-0,21-41,20-34,4.5,5.3,2,0,30,33,2.6,3.9,0,0,,,,,,,,,,,,,,,,,,,2019-08-31
401112437,2019,"September 06, 2019",Virginia Cavaliers,William & Mary Tribe,"2-0, 1-0 Home","1-1, 0-1 Away",52,17,,,Final,ACCN,21,14,7,10,,0,3,7,7,,NCAAF,25,8,511,193,295,130,216,63,3-31,4-20,4,1,36:41,23:19,9-14,1-11,0-0,0-1,25-36,5-13,8.2,10.0,3,1,35,35,6.2,1.8,1,0,,,,,,,,,,,,,,,,,,,2019-09-06
401112451,2019,"September 14, 2019",Virginia Cavaliers,Florida State Seminoles,"3-0, 2-0 Conf","1-2, 0-1 Conf",31,24,UVA -7.0,55.0,Final,ACCN,3,7,0,21,,0,14,3,7,,NCAAF,27,21,415,329,295,234,120,95,9-97,10-83,2,0,39:44,20:16,5-12,7-16,1-1,0-0,30-40,22-37,7.4,6.3,2,0,32,29,3.8,3.3,0,0,,,,,,,,,,,,,,,,,,,2019-09-14
401112463,2019,"September 21, 2019",Virginia Cavaliers,Old Dominion Monarchs,"4-0, 3-0 Home","1-2, 0-2 Away",28,17,UVA -27.0,48.0,Final,ESPN2,0,7,7,14,,10,7,0,0,,NCAAF,14,16,244,270,175,206,69,64,7-70,5-40,0,1,24:44,35:16,1-11,4-16,1-2,3-5,15-24,16-26,7.3,7.9,0,1,29,44,2.4,1.5,0,0,,,,,,,,,,,,,,,,,,,2019-09-21
401112472,2019,"September 28, 2019",Notre Dame Fighting Irish,Virginia Cavaliers,"3-1, 2-0 Home","4-1, 1-1 Away",35,20,ND -10.5,47.0,Final,NBC,14,0,14,7,,7,10,0,3,,NCAAF,19,19,322,338,165,334,157,4,9-50,6-52,1,5,26:28,33:32,6-15,4-14,2-2,1-2,17-25,30-43,6.6,7.8,0,2,37,29,4.2,0.1,1,3,,,,,,,,,,,,,,,,,,,2019-09-28
401112478,2019,"October 11, 2019",Miami Hurricanes,Virginia Cavaliers,"3-3, 1-2 Conf","4-2, 2-1 Conf",17,9,MIA -2.5,44.0,Final,ESPN,7,0,0,10,,0,3,0,6,,NCAAF,14,21,265,326,182,252,83,74,4-24,3-20,0,1,25:41,34:19,2-10,10-19,1-1,0-1,16-27,25-42,6.7,6.0,0,0,25,31,3.3,2.4,0,1,,,,,,,,,,,,,,,,,,,2019-10-11
401112486,2019,"October 19, 2019",Virginia Cavaliers,Duke Blue Devils,"5-2, 3-1 Conf","4-3, 2-2 Conf",48,14,UVA -3.5,46.0,Final,ACCN,0,17,24,7,,0,0,7,7,,NCAAF,17,14,307,250,153,118,154,132,2-30,5-55,2,5,34:29,25:31,7-15,2-14,1-2,3-6,14-28,15-30,5.5,3.9,2,2,41,41,3.8,3.2,0,3,,,,,,,,,,,,,,,,,,,2019-10-19
401112493,2019,"October 26, 2019",Louisville Cardinals,Virginia Cavaliers,"5-3, 3-2 Conf","5-3, 3-2 Conf",28,21,UVA -3.5,52.0,Final,ACCN,7,0,7,14,,7,7,0,7,,NCAAF,17,18,360,311,133,233,227,78,5-30,8-70,0,2,30:18,29:42,5-12,4-14,0-1,2-2,8-14,24-42,9.5,5.5,0,1,45,26,5.0,3.0,0,1,,,,,,,,,,,,,,,,,,,2019-10-26
401112499,2019,"November 02, 2019",North Carolina Tar Heels,Virginia Cavaliers,"4-5, 3-3 Conf","6-3, 4-2 Conf",31,38,UNC -1.0,48.0,Final,ACCN,3,14,14,0,,7,10,21,0,,NCAAF,25,28,539,517,353,383,186,134,6-46,1-5,0,0,26:22,33:38,7-13,7-13,0-3,1-1,15-29,31-40,12.2,9.6,0,0,39,32,4.8,4.2,0,0,,,,,,,,,,,,,,,,,,,2019-11-02
401112504,2019,"November 09, 2019",Virginia Cavaliers,Georgia Tech Yellow Jackets,"7-3, 5-2 Conf","2-7, 1-5 Conf",33,28,UVA -16.0,47.0,Final,ACCNX,14,10,0,9,,14,7,0,7,,NCAAF,25,19,413,372,258,229,155,143,6-49,6-51,0,1,35:14,24:46,9-16,3-10,0-1,1-1,24-35,15-22,7.4,10.4,0,1,37,32,4.2,4.5,0,0,,,,,,,,,,,,,,,,,,,2019-11-09
401112520,2019,"November 23, 2019",Virginia Cavaliers,Liberty Flames,"8-3, 6-0 Home","6-5, 2-4 Away",55,27,UVA -16.5,58.0,Final,ACCNX,10,14,14,17,,7,7,7,6,,NCAAF,25,20,499,392,272,313,227,79,5-50,8-77,0,2,38:45,21:15,9-15,7-17,1-2,1-2,21-34,18-47,8.0,6.7,0,2,44,23,5.2,3.4,0,0,,,,,,,,,,,,,,,,,,,2019-11-23
401112521,2019,"November 29, 2019",Virginia Cavaliers,Virginia Tech Hokies,"9-3, 6-2 Conf","8-4, 5-3 Conf",39,30,VT -1.5,49.0,Final,ABC,13,0,7,19,,3,3,21,3,,NCAAF,14,25,492,483,311,311,181,172,7-62,8-67,1,4,26:21,33:39,5-14,4-15,0-0,0-0,20-33,18-30,9.4,10.4,1,2,25,45,7.2,3.8,0,2,,,,,,,,,,,,,,,,,,,2019-11-29
401132975,2019,"December 07, 2019",Clemson Tigers,Virginia Cavaliers,"13-0, 8-0 Conf","9-4, 6-2 Conf",62,17,CLEM -29.5,58.0,Final,ABC,14,17,14,17,,7,0,7,3,,NCAAF,28,23,619,387,408,283,211,104,4-25,3-27,0,3,26:46,33:14,6-9,10-18,0-0,0-1,21-29,30-48,14.1,5.9,0,3,38,27,5.6,3.9,0,0,,,,,,,,,,,,,,,,,,,2019-12-07
401135282,2019,"December 30, 2019",Virginia Cavaliers,Florida Gators,9-5,11-2,28,36,FLA -16.5,55.0,Final,ESPN,7,7,0,14,,14,10,3,9,,NCAAF,20,25,375,549,323,305,52,244,3-14,4-40,1,1,28:09,31:51,5-13,6-13,1-1,2-2,28-41,24-39,7.9,7.8,1,1,21,34,2.5,7.2,0,0,,,,,,,,,,,,,,,,,,,2019-12-30
