ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400763565,2015,"November 14, 2015",Indiana Hoosiers,Michigan Wolverines,"4-6, 0-6 Conf","8-2, 5-1 Conf",41,48,,,Final/2OT,ABC/ESPN2,6,10,10,8,7.0,7,17,0,10,14.0,NCAAF,32.0,28.0,527.0,581.0,220.0,440.0,307.0,141.0,9-79,13-72,0.0,1.0,27:27,32:33,6-17,6-12,3-5,1-1,20-34,33-46,6.5,9.6,0.0,1.0,55.0,28.0,5.6,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-14
400763571,2015,"November 21, 2015",Maryland Terrapins,Indiana Hoosiers,"2-9, 0-7 Conf","5-6, 1-6 Conf",28,47,,,Final,,21,0,7,0,,10,20,17,0,,NCAAF,23.0,24.0,484.0,555.0,170.0,385.0,314.0,170.0,8-52,7-55,0.0,1.0,29:06,30:54,3-16,4-14,2-6,0-1,21-41,23-35,4.1,11.0,0.0,0.0,46.0,45.0,6.8,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-21
400763581,2015,"November 28, 2015",Purdue Boilermakers,Indiana Hoosiers,"2-10, 1-7 Conf","6-6, 2-6 Conf",36,54,,,Final,BTN,7,7,14,8,,10,14,14,16,,NCAAF,30.0,31.0,486.0,659.0,336.0,350.0,150.0,309.0,8-99,7-54,4.0,1.0,28:53,31:07,6-16,5-15,2-3,2-3,37-58,18-29,5.8,12.1,2.0,0.0,36.0,56.0,4.2,5.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-28
400852718,2015,"December 26, 2015",Duke Blue Devils,Indiana Hoosiers,8-5,6-7,44,41,,,Final/OT,ABC,10,7,10,14,3.0,0,17,14,10,0.0,NCAAF,23.0,33.0,536.0,667.0,163.0,389.0,373.0,278.0,5-61,7-54,3.0,3.0,28:33,31:27,7-19,10-20,1-3,1-3,17-40,28-52,4.1,7.5,3.0,2.0,46.0,47.0,8.1,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-12-26
400869342,2016,"September 01, 2016",Florida Intl Golden Panthers,Indiana Hoosiers,"0-1, 0-1 Home","1-0, 1-0 Away",13,34,,,Final,ESPNU,3,7,3,0,,5,7,0,22,,NCAAF,16.0,26.0,331.0,486.0,268.0,240.0,63.0,246.0,6-36,9-74,3.0,1.0,26:40,33:20,4-14,6-15,1-2,1-2,24-47,18-28,5.7,8.6,3.0,0.0,21.0,52.0,3.0,4.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-01
400869269,2016,"September 10, 2016",Indiana Hoosiers,Ball State Cardinals,"2-0, 1-0 Home","1-1, 1-1 Away",30,20,,,Final,ESPNN,10,10,10,0,,0,0,3,17,,NCAAF,19.0,18.0,453.0,371.0,266.0,231.0,187.0,140.0,8-69,4-25,0.0,3.0,31:19,28:41,2-13,6-16,0-2,1-2,17-27,15-30,9.9,7.7,0.0,1.0,45.0,38.0,4.2,3.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2016-09-10
400869452,2016,"September 24, 2016",Indiana Hoosiers,Wake Forest Demon Deacons,"2-1, 1-1 Home","4-0, 2-0 Away",28,33,,,Final,BTN,7,0,14,7,,7,14,6,6,,NCAAF,25.0,21.0,611.0,352.0,496.0,172.0,115.0,180.0,9-84,5-40,5.0,0.0,26:07,33:53,5-14,8-20,0-2,1-1,28-47,16-29,10.6,5.9,5.0,0.0,32.0,50.0,3.6,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-24
400869661,2016,"October 01, 2016",Indiana Hoosiers,Michigan State Spartans,"3-1, 1-0 Conf","2-2, 0-2 Conf",24,21,,,Final/OT,BTN,0,0,7,14,3.0,7,0,7,7,0.0,NCAAF,19.0,21.0,437.0,438.0,281.0,263.0,156.0,175.0,7-60,11-98,1.0,1.0,26:37,33:23,9-16,4-15,0-1,2-2,17-28,21-35,10.0,7.5,1.0,0.0,39.0,41.0,4.0,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-01
400869643,2016,"October 08, 2016",Ohio State Buckeyes,Indiana Hoosiers,"5-0, 2-0 Conf","3-2, 1-1 Conf",38,17,,,Final,ESPN,3,21,7,7,,3,7,7,0,,NCAAF,18.0,14.0,383.0,281.0,93.0,182.0,290.0,99.0,9-83,5-40,2.0,2.0,32:58,27:02,5-14,6-17,1-1,0-2,9-21,14-28,4.4,6.5,1.0,1.0,50.0,40.0,5.8,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-08
400869670,2016,"October 15, 2016",Indiana Hoosiers,Nebraska Cornhuskers,"3-3, 1-2 Conf","6-0, 3-0 Conf",22,27,,,Final,ABC/ESPN2,0,8,7,7,,17,0,0,10,,NCAAF,18.0,17.0,333.0,360.0,245.0,208.0,88.0,152.0,1-10,9-53,2.0,2.0,27:04,32:56,5-15,5-15,0-2,1-1,24-39,10-26,6.3,8.0,2.0,2.0,30.0,45.0,2.9,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-15
400869678,2016,"October 22, 2016",Northwestern Wildcats,Indiana Hoosiers,"4-3, 3-1 Conf","3-4, 1-3 Conf",24,14,,,Final,BTN,14,10,0,0,,3,0,9,2,,NCAAF,26.0,23.0,408.0,401.0,285.0,317.0,123.0,84.0,6-43,5-53,0.0,2.0,31:08,28:52,5-17,5-19,1-3,3-6,24-44,35-59,6.5,5.4,0.0,2.0,44.0,27.0,2.8,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-22
400869680,2016,"October 29, 2016",Indiana Hoosiers,Maryland Terrapins,"4-4, 2-3 Conf","5-3, 2-3 Conf",42,36,,,Final,ESPNU,13,3,13,13,,7,14,3,12,,NCAAF,34.0,29.0,650.0,517.0,236.0,248.0,414.0,269.0,6-65,6-60,0.0,2.0,27:45,32:15,9-14,7-16,0-1,3-3,17-26,22-34,9.1,7.3,0.0,1.0,57.0,50.0,7.3,5.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-29
400869639,2016,"November 05, 2016",Rutgers Scarlet Knights,Indiana Hoosiers,"2-7, 0-6 Conf","5-4, 3-3 Conf",27,33,,,Final,BTN,10,7,7,3,,13,0,13,7,,NCAAF,13.0,27.0,351.0,567.0,258.0,420.0,93.0,147.0,8-80,4-22,1.0,4.0,27:15,32:45,1-16,7-17,1-2,1-3,19-36,29-41,7.2,10.2,0.0,2.0,34.0,44.0,2.7,3.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2016-11-05
400869689,2016,"November 12, 2016",Indiana Hoosiers,Penn State Nittany Lions,"5-5, 3-4 Conf","8-2, 6-1 Conf",31,45,,,Final,ABC/ESPN2,0,14,10,7,,7,7,7,24,,NCAAF,20.0,18.0,454.0,409.0,344.0,332.0,110.0,77.0,8-80,5-40,5.0,2.0,26:21,33:39,8-17,4-14,0-2,0-2,24-41,16-30,8.4,11.1,0.0,2.0,41.0,45.0,2.7,1.7,5.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-12
400869695,2016,"November 19, 2016",Michigan Wolverines,Indiana Hoosiers,"10-1, 7-1 Conf","5-6, 3-5 Conf",20,10,,,Final,ESPN,0,3,17,0,,0,7,3,0,,NCAAF,15.0,15.0,284.0,255.0,59.0,191.0,225.0,64.0,5-40,4-35,0.0,0.0,34:21,25:39,3-15,5-15,3-4,0-0,7-16,14-30,3.7,6.4,0.0,0.0,50.0,36.0,4.5,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-19
400869700,2016,"November 26, 2016",Indiana Hoosiers,Purdue Boilermakers,"6-6, 4-5 Conf","3-9, 1-8 Conf",26,24,,,Final,ESPNU,14,3,0,9,,7,9,6,2,,NCAAF,17.0,20.0,269.0,267.0,117.0,225.0,152.0,42.0,9-70,5-51,4.0,3.0,28:19,31:41,8-16,9-19,1-3,1-3,11-22,24-45,5.3,5.0,4.0,2.0,54.0,34.0,2.8,1.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-26
400903226,2016,"December 28, 2016",Utah Utes,Indiana Hoosiers,9-4,6-7,26,24,,,Final,FOX,10,7,6,3,,7,10,0,7,,NCAAF,21.0,22.0,470.0,341.0,214.0,224.0,256.0,117.0,9-86,4-24,4.0,3.0,35:23,24:37,7-16,6-15,1-1,1-1,12-24,15-40,8.9,5.6,1.0,1.0,52.0,37.0,4.9,3.2,3.0,2.0,,,,,,,,,,,,,,,,,,,2016-12-28
400935229,2017,"August 31, 2017",Indiana Hoosiers,Ohio State Buckeyes,"0-1, 0-1 Conf","1-0, 1-0 Conf",21,49,,,Final,ESPN,7,7,7,0,,3,10,22,14,,NCAAF,25.0,26.0,437.0,596.0,420.0,304.0,17.0,292.0,5-33,5-50,3.0,0.0,28:10,31:50,9-20,8-19,1-1,2-3,42-68,20-35,6.2,8.7,2.0,0.0,27.0,51.0,0.6,5.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-08-31
400935347,2017,"September 09, 2017",Virginia Cavaliers,Indiana Hoosiers,"1-1, 1-1 Home","1-1, 1-0 Away",17,34,,,Final,ESPNU,0,3,7,7,,0,17,10,7,,NCAAF,22.0,19.0,314.0,308.0,259.0,197.0,55.0,111.0,5-36,7-78,0.0,1.0,34:53,25:07,10-24,4-16,1-3,1-2,39-66,19-30,3.9,6.6,0.0,1.0,25.0,41.0,2.2,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-09
400935359,2017,"September 23, 2017",Indiana Hoosiers,Georgia Southern Eagles,"2-1, 1-1 Home","0-3, 0-2 Away",52,17,,,Final,BTN,21,10,14,7,,0,7,10,0,,NCAAF,20.0,15.0,467.0,375.0,185.0,133.0,282.0,242.0,5-30,13-108,0.0,3.0,25:49,34:11,5-14,3-15,0-1,2-3,11-22,7-16,8.4,8.3,0.0,0.0,47.0,54.0,6.0,4.5,0.0,3.0,,,,,,,,,,,,,,,,,,,2017-09-23
400935368,2017,"September 30, 2017",Penn State Nittany Lions,Indiana Hoosiers,"5-0, 2-0 Conf","2-2, 0-2 Conf",45,14,,,Final,BTN,28,0,10,7,,0,14,0,0,,NCAAF,20.0,19.0,370.0,352.0,331.0,175.0,39.0,177.0,2-7,2-20,1.0,4.0,33:29,26:31,6-18,7-18,1-1,1-2,24-37,15-32,8.9,5.5,1.0,1.0,37.0,47.0,1.1,3.8,0.0,3.0,,,,,,,,,,,,,,,,,,,2017-09-30
400982707,2017,"October 07, 2017",Indiana Hoosiers,Charleston Southern Buccaneers,"3-2, 2-1 Home","2-3, 0-3 Away",27,0,,,Final,BTN,10,14,3,0,,0,0,0,0,,NCAAF,25.0,6.0,478.0,134.0,321.0,0.0,157.0,134.0,7-60,11-85,3.0,0.0,30:44,29:16,8-17,1-14,1-1,0-1,32-41,0-10,7.8,0.0,1.0,0.0,45.0,44.0,3.5,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-07
400935379,2017,"October 14, 2017",Indiana Hoosiers,Michigan Wolverines,"3-3, 0-3 Conf","5-1, 2-1 Conf",20,27,,,Final/OT,ABC,0,3,7,10,0.0,3,10,0,7,7.0,NCAAF,14.0,17.0,278.0,329.0,198.0,58.0,80.0,271.0,5-55,16-141,2.0,0.0,24:51,35:09,5-17,2-13,0-1,0-0,21-43,10-20,4.6,2.9,2.0,0.0,29.0,44.0,2.8,6.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-14
400935383,2017,"October 21, 2017",Michigan State Spartans,Indiana Hoosiers,"6-1, 4-0 Conf","3-4, 0-4 Conf",17,9,,,Final,ABC,0,3,0,14,,3,0,3,3,,NCAAF,19.0,14.0,274.0,252.0,185.0,158.0,89.0,94.0,3-35,10-115,1.0,0.0,34:21,25:39,6-18,4-17,1-2,0-1,16-30,22-34,6.2,4.6,0.0,0.0,44.0,35.0,2.0,2.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-21
400935392,2017,"October 28, 2017",Maryland Terrapins,Indiana Hoosiers,"4-4, 2-3 Conf","3-5, 0-5 Conf",42,39,,,Final,BTN,7,21,0,14,,16,7,10,6,,NCAAF,18.0,35.0,345.0,483.0,171.0,410.0,174.0,73.0,12-133,7-70,1.0,1.0,23:52,36:08,3-8,11-23,0-0,0-1,10-16,43-62,10.7,6.6,1.0,1.0,40.0,35.0,4.4,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-28
400935396,2017,"November 04, 2017",Indiana Hoosiers,Wisconsin Badgers,"3-6, 0-6 Conf","9-0, 6-0 Conf",17,45,,,Final,ABC,7,3,7,0,,0,14,10,21,,NCAAF,16.0,24.0,266.0,407.0,226.0,170.0,40.0,237.0,10-98,6-62,3.0,1.0,20:37,39:23,3-9,8-15,0-1,1-1,20-34,15-22,6.6,7.7,2.0,1.0,21.0,52.0,1.9,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-04
400935403,2017,"November 11, 2017",Illinois Fighting Illini,Indiana Hoosiers,"2-8, 0-7 Conf","4-6, 1-6 Conf",14,24,,,Final,BTN,0,0,7,7,,0,14,3,7,,NCAAF,10.0,22.0,294.0,428.0,261.0,289.0,33.0,139.0,8-73,5-49,3.0,1.0,25:35,34:25,2-14,5-20,0-0,3-4,13-26,32-48,10.0,6.0,2.0,1.0,30.0,42.0,1.1,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-11
400935410,2017,"November 18, 2017",Indiana Hoosiers,Rutgers Scarlet Knights,"5-6, 2-6 Conf","4-7, 3-5 Conf",41,0,,,Final,,17,3,14,7,,0,0,0,0,,NCAAF,23.0,11.0,503.0,190.0,236.0,103.0,267.0,87.0,1-15,6-49,1.0,2.0,33:01,26:59,10-17,2-13,0-0,0-2,17-28,11-24,8.4,4.3,1.0,0.0,48.0,33.0,5.6,2.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2017-11-18
400935422,2017,"November 25, 2017",Purdue Boilermakers,Indiana Hoosiers,"6-6, 4-5 Conf","5-7, 2-7 Conf",31,24,,,Final,ESPN2,7,14,3,7,,7,3,0,14,,NCAAF,22.0,20.0,453.0,497.0,181.0,373.0,272.0,124.0,4-17,7-84,1.0,1.0,30:25,29:35,4-14,9-24,1-1,2-4,16-30,32-60,6.0,6.2,0.0,1.0,43.0,32.0,6.3,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-25
401012851,2018,"September 01, 2018",Florida International Panthers,Indiana Hoosiers,"0-1, 0-1 Home","1-0, 1-0 Away",28,38,IND -13.0,58.0,Final,CBSSN,7,7,7,7,,14,14,7,3,,NCAAF,22.0,31.0,327.0,465.0,157.0,252.0,170.0,213.0,7-70,8-90,3.0,1.0,27:25,32:35,5-12,7-15,2-2,3-3,17-28,28-37,5.6,6.8,1.0,1.0,39.0,45.0,4.4,4.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-01
401012852,2018,"September 08, 2018",Indiana Hoosiers,Virginia Cavaliers,"2-0, 1-0 Home","1-1, 0-1 Away",20,16,IND -5.0,50.0,Final,BTN,13,7,0,0,,9,0,7,0,,NCAAF,21.0,15.0,387.0,294.0,150.0,106.0,237.0,188.0,6-42,5-56,1.0,1.0,29:36,30:24,8-15,7-16,0-0,1-1,16-22,12-25,6.8,4.2,1.0,0.0,44.0,39.0,5.4,4.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-08
401012853,2018,"September 15, 2018",Indiana Hoosiers,Ball State Cardinals,"3-0, 2-0 Home","1-2, 0-2 Away",38,10,IND -16.0,61.0,Final,BTN,3,21,7,7,,3,0,7,0,,NCAAF,26.0,18.0,457.0,347.0,202.0,143.0,255.0,204.0,5-45,8-75,1.0,1.0,32:44,27:16,6-13,4-14,1-2,0-0,24-32,14-28,6.3,5.1,0.0,1.0,44.0,39.0,5.8,5.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-15
401012854,2018,"September 22, 2018",Indiana Hoosiers,Michigan State Spartans,"3-1, 0-1 Conf","2-1, 1-0 Conf",21,35,MSU -6.0,52.0,Final,BTN,0,7,0,14,,14,7,7,7,,NCAAF,18.0,19.0,301.0,350.0,272.0,219.0,29.0,131.0,6-85,8-72,2.0,4.0,28:37,31:23,4-16,2-13,1-3,2-3,32-46,15-26,5.9,8.4,2.0,2.0,32.0,40.0,0.9,3.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2018-09-22
401012824,2018,"September 29, 2018",Rutgers Scarlet Knights,Indiana Hoosiers,"1-4, 0-2 Conf","4-1, 1-1 Conf",17,24,IND -15.0,52.0,Final,BTN,7,0,0,10,,7,17,0,0,,NCAAF,19.0,24.0,291.0,451.0,193.0,288.0,98.0,163.0,6-63,5-60,1.0,2.0,24:36,35:24,4-12,11-18,2-2,2-3,19-36,27-40,5.4,7.2,1.0,1.0,23.0,42.0,4.3,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-29
401012855,2018,"October 06, 2018",Ohio State Buckeyes,Indiana Hoosiers,"6-0, 3-0 Conf","4-2, 1-2 Conf",49,26,OSU -27.5,65.0,Final,FOX,7,21,7,14,,3,17,6,0,,NCAAF,33.0,22.0,609.0,406.0,455.0,322.0,154.0,84.0,9-82,3-35,3.0,2.0,36:42,23:18,8-16,3-14,3-4,1-3,33-44,26-49,10.3,6.6,2.0,0.0,48.0,21.0,3.2,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2018-10-06
401012856,2018,"October 13, 2018",Indiana Hoosiers,Iowa Hawkeyes,"4-3, 1-3 Conf","5-1, 2-1 Conf",16,42,IOWA -3.5,52.0,Final,ESPN2,3,7,6,0,,14,7,14,7,,NCAAF,22.0,26.0,330.0,479.0,263.0,320.0,67.0,159.0,10-99,11-110,2.0,1.0,26:50,33:10,5-12,8-12,0-2,1-2,31-42,21-33,6.3,9.7,2.0,1.0,25.0,32.0,2.7,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-13
401012857,2018,"October 20, 2018",Indiana Hoosiers,Penn State Nittany Lions,"4-4, 1-4 Conf","5-2, 2-2 Conf",28,33,PSU -14.5,58.0,Final,ABC,14,0,7,7,,7,10,9,7,,NCAAF,32.0,20.0,554.0,417.0,330.0,243.0,224.0,174.0,7-55,3-40,3.0,2.0,33:58,26:02,9-21,5-15,3-5,0-1,35-55,20-37,6.0,6.6,1.0,1.0,45.0,36.0,5.0,4.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-20
401012858,2018,"October 26, 2018",Minnesota Golden Gophers,Indiana Hoosiers,"4-4, 1-4 Conf","4-5, 1-5 Conf",38,31,IND -2.0,54.0,Final,FS1,7,14,10,7,,6,3,0,22,,NCAAF,22.0,20.0,482.0,385.0,302.0,232.0,180.0,153.0,3-20,5-37,4.0,3.0,30:23,29:37,6-12,8-17,1-1,1-1,17-24,29-44,12.6,5.3,1.0,2.0,40.0,30.0,4.5,5.1,3.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-26
401012859,2018,"November 10, 2018",Indiana Hoosiers,Maryland Terrapins,"5-5, 2-5 Conf","5-5, 3-4 Conf",34,32,IND -1.0,54.0,Final,BTN,0,21,10,3,,6,9,8,9,,NCAAF,18.0,27.0,374.0,542.0,243.0,189.0,131.0,353.0,3-39,10-93,1.0,4.0,20:42,39:18,3-12,8-15,1-1,1-1,16-28,14-25,8.7,7.6,1.0,1.0,30.0,59.0,4.4,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2018-11-10
401012860,2018,"November 17, 2018",Michigan Wolverines,Indiana Hoosiers,"10-1, 8-0 Conf","5-6, 2-6 Conf",31,20,MICH -28.0,,Final,FS1,3,12,10,6,,7,10,0,3,,NCAAF,25.0,21.0,507.0,385.0,250.0,195.0,257.0,190.0,4-45,7-62,1.0,2.0,35:54,24:06,7-15,9-17,1-1,0-3,16-28,16-35,8.9,5.6,1.0,1.0,50.0,40.0,5.1,4.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-17
401012861,2018,"November 24, 2018",Indiana Hoosiers,Purdue Boilermakers,"5-7, 2-7 Conf","6-6, 5-4 Conf",21,28,PUR -3.0,65.0,Final,ESPN2,0,7,0,14,,7,7,7,7,,NCAAF,27.0,26.0,487.0,440.0,345.0,310.0,142.0,130.0,6-80,6-73,1.0,1.0,28:15,31:45,5-14,4-10,1-3,0-1,36-51,27-35,6.8,8.9,1.0,1.0,30.0,34.0,4.7,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-24
401112157,2019,"August 31, 2019",Ball State Cardinals,Indiana Hoosiers,0-1,1-0,24,34,IND -18.0,62.0,Final,CBSSN,3,7,7,7,,10,6,7,11,,NCAAF,26.0,25.0,398.0,474.0,298.0,326.0,100.0,148.0,5-35,5-65,1.0,2.0,30:59,29:01,7-16,6-13,1-2,0-0,26-41,24-41,7.3,8.0,1.0,2.0,40.0,33.0,2.5,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-08-31
401112158,2019,"September 07, 2019",Indiana Hoosiers,Eastern Illinois Panthers,"2-0, 1-0 Home","0-2, 0-2 Away",52,0,,,Final,BTN,21,14,7,10,,0,0,0,0,,NCAAF,26.0,5.0,555.0,116.0,441.0,64.0,114.0,52.0,6-45,6-39,0.0,0.0,32:35,27:25,10-16,2-16,0-2,1-2,30-41,11-25,10.8,2.6,0.0,0.0,34.0,31.0,3.4,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-07
401112159,2019,"September 14, 2019",Indiana Hoosiers,Ohio State Buckeyes,"2-1, 0-1 Conf","3-0, 1-0 Conf",10,51,OSU -17.5,61.0,Final,FOX,3,7,0,0,,7,23,21,0,,NCAAF,15.0,30.0,257.0,520.0,215.0,214.0,42.0,306.0,5-54,5-45,1.0,1.0,32:10,27:50,3-17,5-10,1-2,0-0,21-36,17-29,6.0,7.4,1.0,0.0,31.0,42.0,1.4,7.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-14
401112160,2019,"September 21, 2019",Indiana Hoosiers,UConn Huskies,"3-1, 2-1 Home","1-2, 0-1 Away",38,3,IND -27.5,58.0,Final,BTN,7,10,14,7,,3,0,0,0,,NCAAF,25.0,9.0,430.0,145.0,252.0,94.0,178.0,51.0,5-45,7-45,2.0,1.0,35:52,24:08,8-10,3-14,0-0,1-2,24-28,15-30,9.0,3.1,1.0,1.0,40.0,22.0,4.5,2.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-21
401112161,2019,"September 28, 2019",Michigan State Spartans,Indiana Hoosiers,"4-1, 2-0 Conf","3-2, 0-2 Conf",40,31,MSU -14.0,45.0,Final,BTN,7,14,0,19,,7,7,3,14,,NCAAF,23.0,26.0,442.0,356.0,300.0,286.0,142.0,70.0,6-61,9-85,0.0,1.0,25:40,34:20,5-13,6-13,1-2,0-1,18-36,33-42,8.3,6.8,0.0,0.0,34.0,28.0,4.2,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-28
401112162,2019,"October 12, 2019",Indiana Hoosiers,Rutgers Scarlet Knights,"4-2, 1-2 Conf","1-5, 0-4 Conf",35,0,,,Final,,21,0,14,0,,0,0,0,0,,NCAAF,25.0,6.0,557.0,75.0,297.0,1.0,260.0,74.0,7-54,4-45,2.0,1.0,36:18,23:42,6-12,0-11,0-2,0-1,24-35,5-13,8.5,0.1,1.0,0.0,38.0,33.0,6.8,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-12
401112163,2019,"October 19, 2019",Maryland Terrapins,Indiana Hoosiers,"3-4, 1-3 Conf","5-2, 2-2 Conf",28,34,IND -6.5,60.0,Final,BTN,7,14,7,0,,14,10,7,3,,NCAAF,21.0,28.0,383.0,520.0,210.0,334.0,173.0,186.0,6-62,11-105,2.0,1.0,24:27,35:33,6-14,5-13,2-3,1-1,17-27,29-41,7.8,8.1,1.0,1.0,37.0,32.0,4.7,5.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-19
401112164,2019,"October 26, 2019",Nebraska Cornhuskers,Indiana Hoosiers,"4-4, 2-3 Conf","6-2, 3-2 Conf",31,38,NEB -2.5,55.0,Final,BTN,14,7,3,7,,9,7,15,7,,NCAAF,26.0,24.0,514.0,455.0,294.0,351.0,220.0,104.0,6-44,6-84,2.0,1.0,27:32,32:28,6-13,7-14,1-2,2-2,20-23,27-40,12.8,8.8,0.0,1.0,50.0,31.0,4.4,3.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-26
401112165,2019,"November 02, 2019",Indiana Hoosiers,Northwestern Wildcats,"7-2, 4-2 Conf","1-7, 0-6 Conf",34,3,IND -9.0,44.0,Final,FS1,10,14,7,3,,0,3,0,0,,NCAAF,24.0,12.0,414.0,199.0,270.0,112.0,144.0,87.0,6-50,9-97,0.0,3.0,38:43,21:17,5-14,3-14,0-1,1-1,17-25,12-31,10.8,3.6,0.0,0.0,51.0,28.0,2.8,3.1,0.0,3.0,,,,,,,,,,,,,,,,,,,2019-11-02
401112166,2019,"November 16, 2019",Penn State Nittany Lions,Indiana Hoosiers,"9-1, 6-1 Conf","7-3, 4-3 Conf",34,27,PSU -15.0,55.0,Final,ABC,17,3,7,7,,14,0,3,10,,NCAAF,21.0,23.0,371.0,462.0,179.0,371.0,192.0,91.0,1-0,5-27,1.0,2.0,27:54,32:06,7-14,7-13,2-2,1-2,11-23,31-41,7.8,9.0,0.0,0.0,45.0,31.0,4.3,2.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2019-11-16
401112167,2019,"November 23, 2019",Indiana Hoosiers,Michigan Wolverines,"7-4, 4-4 Conf","9-2, 6-2 Conf",14,39,MICH -10.0,54.0,Final,ESPN,7,7,0,0,,7,14,18,0,,NCAAF,19.0,22.0,321.0,453.0,224.0,366.0,97.0,87.0,8-86,6-49,2.0,1.0,31:54,28:06,5-12,5-12,1-2,1-1,18-30,20-32,7.5,11.4,1.0,1.0,37.0,29.0,2.6,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-23
401112168,2019,"November 30, 2019",Purdue Boilermakers,Indiana Hoosiers,"4-8, 3-6 Conf","8-4, 5-4 Conf",41,44,IND -7.0,57.0,Final/2OT,ESPN2,0,10,7,14,10.0,7,14,7,3,13.0,NCAAF,28.0,27.0,589.0,522.0,408.0,337.0,181.0,185.0,1-15,9-84,2.0,0.0,21:55,38:05,7-14,11-19,1-4,1-1,28-50,23-39,8.2,8.6,1.0,0.0,33.0,50.0,5.5,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-30
