ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400869551,2016,"October 29, 2016",East Carolina Pirates,Connecticut Huskies,"3-5, 1-3 Conf","3-6, 1-5 Conf",41,3,,,Final,ESPNN,7,7,17,10,,0,3,0,0,,NCAAF,25,14,430,295,294,206,136,89,5-35,4-34,0,3,32:31,27:29,6-17,5-15,3-4,0-4,33-47,18-35,6.3,5.9,0,2,40,31,3.4,2.9,0,1,,,,,,,,,,,,,,,,,,,2016-10-29
400869555,2016,"November 05, 2016",Tulsa Golden Hurricane,East Carolina Pirates,"7-2, 4-1 Conf","3-6, 1-4 Conf",45,24,,,Final,ESPNN,14,10,14,7,,7,0,10,7,,NCAAF,37,27,616,474,274,436,342,38,10-86,13-117,0,0,31:50,28:10,6-14,5-18,0-0,2-4,22-38,38-62,7.2,7.0,0,0,54,30,6.3,1.3,0,0,,,,,,,,,,,,,,,,,,,2016-11-05
400869558,2016,"November 12, 2016",East Carolina Pirates,SMU Mustangs,"3-7, 1-5 Conf","5-5, 3-3 Conf",31,55,,,Final,ESPNN,7,17,0,7,,10,28,10,7,,NCAAF,27,25,466,477,314,237,152,240,9-84,6-60,5,0,25:12,34:48,5-14,12-18,3-4,1-1,29-49,19-32,6.4,7.4,3,0,32,47,4.8,5.1,2,0,,,,,,,,,,,,,,,,,,,2016-11-12
400922541,2016,"November 19, 2016",East Carolina Pirates,Navy Midshipmen,"3-8, 1-6 Conf","8-2, 6-1 Conf",31,66,,,Final,ESPNN,14,3,14,0,,7,24,21,14,,NCAAF,12,28,414,593,238,113,176,480,1-5,4-40,1,0,23:22,36:38,6-12,7-10,0-1,0-0,16-25,3-5,9.5,22.6,0,0,25,68,7.0,7.1,1,0,,,,,,,,,,,,,,,,,,,2016-11-19
400869571,2016,"November 26, 2016",Temple Owls,East Carolina Pirates,"9-3, 7-1 Conf","3-9, 1-7 Conf",37,10,,,Final,ESPNN,7,14,6,10,,7,0,0,3,,NCAAF,23,13,414,225,158,183,256,42,0-0,4-33,0,1,32:55,27:05,6-11,10-18,1-1,0-0,12-20,21-34,7.9,5.4,0,0,46,27,5.6,1.6,0,1,,,,,,,,,,,,,,,,,,,2016-11-26
400941790,2017,"September 02, 2017",East Carolina Pirates,James Madison Dukes,"0-1, 0-1 Home","1-0, 1-0 Away",14,34,,,Final,ESPN3,0,0,7,7,,7,0,14,13,,NCAAF,28,23,362,614,292,192,70,422,8-61,14-172,4,2,30:03,29:57,6-16,5-11,2-5,0-1,28-53,15-22,5.5,8.7,3,1,30,44,2.3,9.6,1,1,,,,,,,,,,,,,,,,,,,2017-09-02
400934505,2017,"September 09, 2017",West Virginia Mountaineers,East Carolina Pirates,"1-1, 1-0 Home","0-2, 0-1 Away",56,20,,,Final,FS2,21,28,7,0,,3,0,10,7,,NCAAF,30,21,614,470,403,328,211,142,4-55,8-103,0,2,28:18,31:42,6-13,7-18,1-1,1-2,24-34,23-47,11.9,7.0,0,2,47,32,4.5,4.4,0,0,,,,,,,,,,,,,,,,,,,2017-09-09
400937468,2017,"September 16, 2017",East Carolina Pirates,Virginia Tech Hokies,"0-3, 0-2 Home","3-0, 1-0 Away",17,64,,,Final,CBSSN,17,0,0,0,,7,16,34,7,,NCAAF,12,34,281,675,241,388,40,287,6-40,7-69,3,0,20:47,39:13,4-15,9-15,1-1,1-1,11-30,25-33,8.0,11.8,1,0,31,62,1.3,4.6,2,0,,,,,,,,,,,,,,,,,,,2017-09-16
400941838,2017,"September 24, 2017",UConn Huskies,East Carolina Pirates,"1-2, 0-1 Conf","1-3, 1-0 Conf",38,41,,,Final,ESPNU,7,7,17,7,,21,6,14,0,,NCAAF,27,30,596,596,406,426,190,170,4-40,8-78,1,0,22:38,37:22,6-13,8-16,1-1,1-1,24-39,30-39,10.4,10.9,1,0,38,47,5.0,3.6,0,0,,,,,,,,,,,,,,,,,,,2017-09-24
400941810,2017,"September 30, 2017",East Carolina Pirates,South Florida Bulls,"1-4, 1-1 Conf","5-0, 2-0 Conf",31,61,,,Final,CBSSN,10,14,7,0,,21,10,17,13,,NCAAF,23,25,414,575,306,185,108,390,6-58,8-102,2,1,32:31,27:29,8-18,10-14,2-3,0-0,21-46,13-21,6.7,8.8,2,0,36,50,3.0,7.8,0,1,,,,,,,,,,,,,,,,,,,2017-09-30
400941817,2017,"October 07, 2017",East Carolina Pirates,Temple Owls,"1-5, 1-2 Conf","3-3, 1-2 Conf",10,34,,,Final,ESPNU,3,0,7,0,,0,24,7,3,,NCAAF,15,24,287,523,253,344,34,179,8-96,8-65,1,1,22:40,37:20,3-13,14-20,1-2,1-1,20-36,21-33,7.0,10.4,1,1,22,46,1.5,3.9,0,0,,,,,,,,,,,,,,,,,,,2017-10-07
400941820,2017,"October 14, 2017",UCF Knights,East Carolina Pirates,"5-0, 3-0 Conf","1-6, 1-3 Conf",63,21,,,Final,CBSSN,21,21,7,14,,7,7,0,7,,NCAAF,33,16,603,347,365,160,238,187,10-77,10-55,1,1,27:52,32:08,5-9,7-17,0-1,0-1,25-31,15-33,11.8,4.8,0,1,42,37,5.7,5.1,1,0,,,,,,,,,,,,,,,,,,,2017-10-14
400941828,2017,"October 21, 2017",East Carolina Pirates,BYU Cougars,"2-6, 1-4 Home","1-7, 0-3 Away",33,17,,,Final,CBSSN,7,3,9,14,,7,3,0,7,,NCAAF,22,22,413,421,298,319,115,102,2-15,8-69,1,1,26:44,33:16,4-12,6-15,1-1,0-2,20-30,26-41,9.9,7.8,0,1,35,31,3.3,3.3,1,0,,,,,,,,,,,,,,,,,,,2017-10-21
400941833,2017,"November 04, 2017",Houston Cougars,East Carolina Pirates,"6-3, 4-2 Conf","2-7, 1-4 Conf",52,27,,,Final,CBSSN,21,7,17,7,,0,10,7,10,,NCAAF,16,33,472,504,330,468,142,36,4-34,7-51,0,3,19:37,40:23,5-9,12-22,0-0,2-2,15-22,54-74,15.0,6.3,0,2,26,24,5.5,1.5,0,1,,,,,,,,,,,,,,,,,,,2017-11-04
400941843,2017,"November 11, 2017",East Carolina Pirates,Tulane Green Wave,"2-8, 1-5 Conf","4-6, 2-4 Conf",24,31,,,Final/OT,CBSSN,7,7,0,10,0.0,7,10,7,0,7.0,NCAAF,24,22,389,446,228,121,161,325,2-20,8-70,1,3,25:49,34:11,8-18,6-15,2-5,3-3,25-53,12-20,4.3,6.1,1,2,32,52,5.0,6.3,0,1,,,,,,,,,,,,,,,,,,,2017-11-11
400941845,2017,"November 18, 2017",East Carolina Pirates,Cincinnati Bearcats,"3-8, 2-5 Conf","3-8, 1-6 Conf",48,20,,,Final,CBSSN,14,10,14,10,,0,13,7,0,,NCAAF,28,17,578,326,464,187,114,139,7-54,10-90,0,1,33:41,26:19,8-16,3-10,2-2,0-1,32-46,15-28,10.1,6.7,0,1,33,31,3.5,4.5,0,0,,,,,,,,,,,,,,,,,,,2017-11-18
400941852,2017,"November 25, 2017",Memphis Tigers,East Carolina Pirates,"10-1, 7-1 Conf","3-9, 2-6 Conf",70,13,,,Final,ESPNU,28,21,14,7,,0,0,13,0,,NCAAF,23,27,635,466,302,351,333,115,8-88,8-74,0,3,20:10,39:50,3-6,7-18,1-1,2-4,10-15,28-54,20.1,6.5,0,3,34,37,9.8,3.1,0,0,,,,,,,,,,,,,,,,,,,2017-11-25
401079833,2018,"September 02, 2018",East Carolina Pirates,North Carolina A&T Aggies,"0-1, 0-1 Home","2-0, 1-0 Away",23,28,,,Final,ESPN3,3,14,3,3,,7,7,0,14,,NCAAF,28,15,382,269,314,187,68,82,5-45,14-113,3,0,33:49,26:11,8-21,4-13,3-5,0-0,38-66,17-29,4.8,6.4,2,0,29,31,2.3,2.6,1,0,,,,,,,,,,,,,,,,,,,2018-09-02
401013103,2018,"September 08, 2018",East Carolina Pirates,North Carolina Tar Heels,"1-1, 1-1 Home","0-2, 0-2 Away",41,19,UNC -15.0,60.0,Final,ESPNU,7,14,7,13,,6,13,0,0,,NCAAF,26,19,510,395,290,234,220,161,4-40,7-65,0,0,35:04,24:56,11-19,5-16,1-2,1-3,19-33,25-44,8.8,5.3,0,0,49,25,4.5,6.4,0,0,,,,,,,,,,,,,,,,,,,2018-09-08
401019492,2018,"September 22, 2018",South Florida Bulls,East Carolina Pirates,"4-0, 1-0 Conf","1-2, 0-1 Conf",20,13,USF -19.5,68.0,Final,ESPNN,6,7,0,7,,7,3,3,0,,NCAAF,9,24,296,412,181,256,115,156,3-33,2-10,1,1,21:50,38:10,3-13,10-24,0-0,2-4,12-20,22-50,9.1,5.1,0,1,32,46,3.6,3.4,1,0,,,,,,,,,,,,,,,,,,,2018-09-22
401015006,2018,"September 29, 2018",East Carolina Pirates,Old Dominion Monarchs,"2-2, 2-1 Home","1-4, 0-3 Away",37,35,ECU -7.0,61.0,Final,ESPN3,14,7,7,9,,14,6,7,8,,NCAAF,25,18,492,271,313,250,179,21,8-86,5-50,2,1,31:38,28:22,7-18,3-16,2-2,2-2,25-45,21-36,7.0,6.9,2,1,38,35,4.7,0.6,0,0,,,,,,,,,,,,,,,,,,,2018-09-29
401019503,2018,"October 06, 2018",Temple Owls,East Carolina Pirates,"3-3, 2-0 Conf","2-3, 0-2 Conf",49,6,TEM -10.0,53.0,Final,ESPNN,14,21,7,7,,0,3,0,3,,NCAAF,26,12,470,196,297,120,173,76,6-66,2-25,1,0,33:55,26:05,10-17,4-18,0-0,0-1,25-30,18-39,9.9,3.1,1,0,48,28,3.6,2.7,0,0,,,,,,,,,,,,,,,,,,,2018-10-06
401019507,2018,"October 13, 2018",East Carolina Pirates,Houston Cougars,"2-4, 0-3 Conf","5-1, 2-0 Conf",20,42,HOU -15.5,71.0,Final,CBSSN,0,3,3,14,,14,7,7,14,,NCAAF,27,18,415,406,374,249,41,157,8-69,12-115,4,0,33:13,26:47,9-21,4-14,1-1,0-0,38-63,16-28,5.9,8.9,3,0,31,43,1.3,3.7,1,0,,,,,,,,,,,,,,,,,,,2018-10-13
401019509,2018,"October 20, 2018",East Carolina Pirates,UCF Knights,"2-5, 0-4 Conf","7-0, 4-0 Conf",10,37,UCF -22.0,65.0,Final,ESPN2,3,0,7,0,,0,20,3,14,,NCAAF,29,22,496,427,406,111,90,316,8-60,14-120,5,0,28:32,31:28,9-19,9-19,0-1,1-1,29-56,13-21,7.3,5.3,1,0,38,55,2.4,5.7,4,0,,,,,,,,,,,,,,,,,,,2018-10-20
401019520,2018,"November 03, 2018",East Carolina Pirates,Memphis Tigers,"2-6, 0-5 Conf","5-4, 2-3 Conf",41,59,,,Final,ESPNU,14,3,17,7,,10,14,14,21,,NCAAF,29,26,556,639,449,362,107,277,4-45,9-56,1,0,30:10,29:50,6-17,5-14,1-2,2-2,34-62,21-30,7.2,12.1,0,0,29,52,3.7,5.3,1,0,,,,,,,,,,,,,,,,,,,2018-11-03
401019526,2018,"November 10, 2018",Tulane Green Wave,East Carolina Pirates,"5-5, 4-2 Conf","2-7, 0-6 Conf",24,18,TULN -10.0,53.0,Final,ESPNN,7,7,7,3,,3,7,0,8,,NCAAF,17,23,535,450,372,360,163,90,8-93,7-69,1,1,33:16,26:44,3-18,3-22,0-2,1-2,12-28,21-68,13.3,5.3,0,1,49,26,3.3,3.5,1,0,,,,,,,,,,,,,,,,,,,2018-11-10
401019532,2018,"November 17, 2018",East Carolina Pirates,UConn Huskies,"3-7, 1-6 Conf","1-10, 0-7 Conf",55,21,ECU -17.0,72.0,Final,CBSSN,7,27,14,7,,7,14,0,0,,NCAAF,34,16,657,274,242,183,415,91,5-48,5-30,0,3,34:02,25:58,8-13,6-13,1-1,1-1,22-33,17-33,7.3,5.5,0,2,54,29,7.7,3.1,0,1,,,,,,,,,,,,,,,,,,,2018-11-17
401019536,2018,"November 23, 2018",Cincinnati Bearcats,East Carolina Pirates,"10-2, 6-2 Conf","3-8, 1-7 Conf",56,6,,,Final,CBSSN,21,21,7,7,,0,6,0,0,,NCAAF,25,12,641,303,394,220,247,83,9-90,3-30,1,5,35:49,24:11,10-16,4-15,1-4,1-3,25-40,10-28,9.9,7.9,0,3,38,33,6.5,2.5,1,2,,,,,,,,,,,,,,,,,,,2018-11-23
401088766,2018,"December 01, 2018",NC State Wolfpack,East Carolina Pirates,"9-3, 6-1 Home","3-9, 0-5 Away",58,3,NCST -25.5,61.0,Final,ACCNX,17,10,14,17,,0,0,0,3,,NCAAF,32,4,655,104,421,73,234,31,3-30,2-20,3,3,37:19,22:41,10-16,1-15,1-1,0-0,33-45,9-25,9.4,2.9,1,2,38,26,6.2,1.2,2,1,,,,,,,,,,,,,,,,,,,2018-12-01
401112432,2019,"August 31, 2019",NC State Wolfpack,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",34,6,NCST -17.5,52.0,Final,ACCN,7,10,7,10,,3,0,0,3,,NCAAF,23,18,505,269,314,228,191,41,6-55,5-53,0,2,30:38,29:22,4-12,5-15,0-1,0-0,26-39,26-45,8.1,5.1,0,1,31,29,6.2,1.4,0,1,,,,,,,,,,,,,,,,,,,2019-08-31
401117860,2019,"September 07, 2019",East Carolina Pirates,Gardner-Webb Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",48,9,,,Final,ESPN3,17,14,7,10,,0,7,2,0,,NCAAF,31,13,574,186,209,147,365,39,7-40,4-41,1,2,33:38,26:22,7-12,4-13,0-0,0-0,19-31,11-23,6.7,6.4,1,2,51,34,7.2,1.1,0,0,,,,,,,,,,,,,,,,,,,2019-09-07
401117864,2019,"September 14, 2019",Navy Midshipmen,East Carolina Pirates,"2-0, 1-0 Conf","1-2, 0-1 Conf",42,10,NAVY -7.0,54.0,Final,CBSSN,14,14,14,0,,0,3,0,7,,NCAAF,27,10,468,222,153,138,315,84,5-54,6-55,1,2,38:12,21:48,6-14,2-13,3-4,1-1,6-8,11-23,19.1,6.0,0,1,64,29,4.9,2.9,1,1,,,,,,,,,,,,,,,,,,,2019-09-14
401116697,2019,"September 21, 2019",East Carolina Pirates,William & Mary Tribe,"2-2, 2-0 Home","2-2, 0-2 Away",19,7,,,Final,ESPN3,7,3,3,6,,0,7,0,0,,NCAAF,25,16,480,260,210,138,270,122,9-83,6-43,0,1,34:10,25:50,7-17,5-14,0-0,0-3,20-34,13-28,6.2,4.9,0,1,48,35,5.6,3.5,0,0,,,,,,,,,,,,,,,,,,,2019-09-21
401114271,2019,"September 28, 2019",Old Dominion Monarchs,East Carolina Pirates,"1-3, 1-1 Home","3-2, 1-2 Away",21,24,ODU -3.0,47.0,Final,ESPN+,3,0,10,8,,10,7,0,7,,NCAAF,16,12,293,309,203,202,90,107,7-75,6-46,3,3,36:29,23:31,8-19,4-16,0-0,0-1,20-30,8-21,6.8,9.6,2,2,42,36,2.1,3.0,1,1,,,,,,,,,,,,,,,,,,,2019-09-28
401117874,2019,"October 03, 2019",East Carolina Pirates,Temple Owls,"3-3, 0-2 Conf","4-1, 1-0 Conf",17,27,TEM -11.0,47.0,Final,ESPN,7,3,0,7,,0,17,7,3,,NCAAF,21,29,327,490,229,253,98,237,2-10,12-80,0,1,24:45,35:15,3-14,9-18,1-2,1-2,19-39,27-39,5.9,6.5,0,0,34,50,2.9,4.7,0,1,,,,,,,,,,,,,,,,,,,2019-10-03
401117884,2019,"October 19, 2019",UCF Knights,East Carolina Pirates,"5-2, 2-1 Conf","3-4, 0-3 Conf",41,28,UCF -34.5,65.0,Final,CBSSN,21,14,6,0,,0,6,16,6,,NCAAF,31,31,611,483,414,313,197,170,11-89,9-95,1,2,28:41,31:19,5-16,5-16,2-4,0-0,24-40,23-37,10.4,8.5,0,1,47,49,4.2,3.5,1,1,,,,,,,,,,,,,,,,,,,2019-10-19
401117892,2019,"October 26, 2019",East Carolina Pirates,South Florida Bulls,"3-5, 0-4 Conf","4-4, 2-2 Conf",20,45,USF -1.0,51.0,Final,ESPNU,7,3,0,10,,14,21,3,7,,NCAAF,22,27,324,525,222,178,102,347,5-65,13-124,2,1,29:25,30:35,6-14,7-11,0-1,0-0,19-29,16-25,7.7,7.1,1,0,38,40,2.7,8.7,1,1,,,,,,,,,,,,,,,,,,,2019-10-26
401117896,2019,"November 02, 2019",East Carolina Pirates,Cincinnati Bearcats,"3-6, 0-5 Conf","7-1, 4-0 Conf",43,46,CIN -24.0,49.0,Final,CBSSN,14,17,9,3,,21,0,7,18,,NCAAF,35,19,638,462,535,161,103,301,8-65,12-117,1,2,34:05,25:55,10-17,7-11,0-0,0-0,32-52,12-24,10.3,6.7,1,2,35,39,2.9,7.7,0,0,,,,,,,,,,,,,,,,,,,2019-11-02
401117902,2019,"November 09, 2019",SMU Mustangs,East Carolina Pirates,"9-1, 5-1 Conf","3-7, 0-6 Conf",59,51,SMU -22.5,74.0,Final,ESPNU,14,14,17,14,,7,13,17,14,,NCAAF,33,27,636,644,414,498,222,146,3-9,1-15,1,1,28:55,31:05,5-14,9-16,5-5,1-1,33-46,32-42,9.0,11.9,1,0,37,35,6.0,4.2,0,1,,,,,,,,,,,,,,,,,,,2019-11-09
401117908,2019,"November 23, 2019",UConn Huskies,East Carolina Pirates,"2-9, 0-7 Conf","4-7, 1-6 Conf",24,31,ECU -16.0,64.0,Final,ESPN3,7,0,7,10,,10,7,7,7,,NCAAF,20,32,527,509,433,374,94,135,10-80,6-38,3,2,27:35,32:25,5-16,5-12,2-3,0-0,22-39,34-50,11.1,7.5,2,2,30,36,3.1,3.8,1,0,,,,,,,,,,,,,,,,,,,2019-11-23
401117915,2019,"November 30, 2019",East Carolina Pirates,Tulsa Golden Hurricane,"4-8, 1-7 Conf","4-8, 2-6 Conf",24,49,TLSA -7.0,64.0,Final,ESPNU,3,0,7,14,,7,14,14,14,,NCAAF,24,24,383,669,308,331,75,338,7-50,12-122,1,2,29:15,30:45,7-16,7-12,0-1,0-1,27-48,21-30,6.4,11.0,0,1,29,44,2.6,7.7,1,1,,,,,,,,,,,,,,,,,,,2019-11-30
