ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400547885,2014,"November 01, 2014",West Virginia Mountaineers,TCU Horned Frogs,"6-3, 4-2 Conf","7-1, 4-1 Conf",30.0,31.0,,,Final,ABC/ESPN2,13.0,0.0,14.0,3.0,,7.0,0.0,14.0,10.0,,NCAAF,17.0,16.0,357.0,389.0,162.0,166.0,195.0,223.0,6-40,5-40,5.0,2.0,32:41,26:44,6-19,5-15,0-0,0-1,15-26,12-30,6.2,5.5,2.0,1.0,54.0,42.0,3.6,5.3,3.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-01
400547889,2014,"November 08, 2014",Texas Longhorns,West Virginia Mountaineers,"5-5, 4-3 Conf","6-4, 4-3 Conf",33.0,16.0,,,Final,FS1,7.0,17.0,0.0,9.0,,3.0,0.0,0.0,13.0,,NCAAF,19.0,24.0,351.0,448.0,124.0,248.0,227.0,200.0,5-60,8-57,1.0,2.0,28:14,31:46,4-15,3-17,0-1,3-5,11-29,36-49,4.3,5.1,1.0,1.0,39.0,41.0,5.8,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-08
400547893,2014,"November 20, 2014",West Virginia Mountaineers,Kansas State Wildcats,"6-5, 4-4 Conf","8-2, 6-1 Conf",20.0,26.0,,,Final,FS1,0.0,3.0,7.0,10.0,,7.0,10.0,6.0,3.0,,NCAAF,27.0,18.0,433.0,401.0,310.0,400.0,123.0,1.0,8-77,10-102,4.0,2.0,37:27,31:28,6-16,4-14,2-3,0-1,27-48,22-34,6.5,11.8,2.0,1.0,37.0,29.0,3.3,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-20
400547898,2014,"November 29, 2014",Iowa State Cyclones,West Virginia Mountaineers,"2-9, 0-8 Conf","7-5, 5-4 Conf",24.0,37.0,,,Final,FS1,14.0,7.0,3.0,0.0,,7.0,20.0,0.0,10.0,,NCAAF,22.0,25.0,410.0,570.0,275.0,285.0,135.0,285.0,4-35,5-50,2.0,2.0,35:08,24:07,7-20,7-16,3-4,0-1,26-50,21-41,5.5,7.0,2.0,0.0,40.0,38.0,3.4,7.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-29
400610226,2014,"December 29, 2014",West Virginia Mountaineers,Texas A&M Aggies,7-6,8-5,37.0,45.0,,,Final,ESPN,20.0,7.0,3.0,7.0,,14.0,14.0,17.0,0.0,,NCAAF,21.0,28.0,472.0,529.0,346.0,294.0,126.0,235.0,7-45,8-102,1.0,1.0,25:33,32:50,5-19,6-16,1-2,1-2,20-45,22-35,7.7,8.4,0.0,1.0,32.0,48.0,3.9,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-12-29
400763407,2015,"September 05, 2015",West Virginia Mountaineers,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",44.0,0.0,,,Final,,10.0,6.0,14.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,14.0,544.0,224.0,359.0,29.0,185.0,195.0,5-37,1-15,0.0,5.0,25:53,34:07,3-12,5-16,1-2,0-4,16-26,2-13,13.8,2.2,0.0,4.0,40.0,57.0,4.6,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-05
400763416,2015,"September 12, 2015",West Virginia Mountaineers,Liberty Flames,"2-0, 2-0 Home","1-1, 0-1 Away",41.0,17.0,,,Final,,6.0,14.0,14.0,7.0,,0.0,0.0,7.0,10.0,,NCAAF,25.0,17.0,485.0,372.0,313.0,280.0,172.0,92.0,6-58,4-26,0.0,0.0,29:27,30:33,8-14,3-12,0-0,0-1,27-32,21-33,9.8,8.5,0.0,0.0,45.0,28.0,3.8,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-12
400763426,2015,"September 26, 2015",West Virginia Mountaineers,Maryland Terrapins,"3-0, 3-0 Home","2-2, 0-1 Away",45.0,6.0,,,Final,FS1,21.0,17.0,0.0,7.0,,0.0,0.0,0.0,6.0,,NCAAF,37.0,14.0,601.0,326.0,297.0,153.0,304.0,173.0,10-124,10-100,2.0,6.0,36:34,23:26,9-16,4-14,1-1,0-2,23-37,14-36,8.0,4.3,1.0,5.0,59.0,29.0,5.2,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-26
400763428,2015,"October 03, 2015",Oklahoma Sooners,West Virginia Mountaineers,"4-0, 1-0 Conf","3-1, 0-1 Conf",44.0,24.0,,,Final,FS1,7.0,17.0,10.0,10.0,,0.0,7.0,17.0,0.0,,NCAAF,16.0,26.0,427.0,369.0,320.0,173.0,107.0,196.0,12-134,11-111,2.0,5.0,26:49,33:11,2-12,8-20,0-1,2-2,14-25,17-32,12.8,5.4,1.0,3.0,33.0,53.0,3.2,3.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2015-10-03
400763436,2015,"October 10, 2015",West Virginia Mountaineers,Oklahoma State Cowboys,"3-2, 0-2 Conf","6-0, 3-0 Conf",26.0,33.0,,,Final/OT,ESPN2,0.0,2.0,14.0,10.0,0.0,7.0,10.0,6.0,3.0,7.0,NCAAF,26.0,19.0,443.0,362.0,188.0,228.0,255.0,134.0,11-107,7-55,4.0,3.0,31:09,28:51,6-20,6-18,3-4,1-1,18-37,22-43,5.1,5.3,1.0,3.0,61.0,38.0,4.2,3.5,3.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-10
400763437,2015,"October 17, 2015",Baylor Bears,West Virginia Mountaineers,"6-0, 3-0 Conf","3-3, 0-3 Conf",62.0,38.0,,,Final,FOX,17.0,10.0,21.0,14.0,,7.0,10.0,7.0,14.0,,NCAAF,34.0,22.0,693.0,471.0,389.0,289.0,304.0,182.0,6-80,8-80,0.0,1.0,27:08,32:52,4-13,6-18,4-5,1-4,21-34,18-39,11.4,7.4,0.0,1.0,50.0,44.0,6.1,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-17
400763445,2015,"October 29, 2015",TCU Horned Frogs,West Virginia Mountaineers,"8-0, 5-0 Conf","3-4, 0-4 Conf",40.0,10.0,,,Final,FS1,17.0,6.0,14.0,3.0,,0.0,10.0,0.0,0.0,,NCAAF,35.0,21.0,616.0,327.0,389.0,160.0,227.0,167.0,9-100,9-114,0.0,1.0,36:21,23:39,5-13,4-17,1-1,1-3,33-49,16-39,7.9,4.1,0.0,1.0,39.0,37.0,5.8,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-29
400763453,2015,"November 07, 2015",West Virginia Mountaineers,Texas Tech Red Raiders,"4-4, 1-4 Conf","5-5, 2-5 Conf",31.0,26.0,,,Final,FS1,7.0,10.0,7.0,7.0,,7.0,7.0,3.0,9.0,,NCAAF,28.0,23.0,449.0,378.0,149.0,199.0,300.0,179.0,4-40,8-75,2.0,1.0,30:14,29:46,9-15,7-18,0-0,3-4,12-24,22-36,6.2,5.5,2.0,1.0,57.0,42.0,5.3,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-07
400763458,2015,"November 14, 2015",West Virginia Mountaineers,Texas Longhorns,"5-4, 2-4 Conf","4-6, 3-4 Conf",38.0,20.0,,,Final,ESPNU,7.0,14.0,7.0,10.0,,10.0,0.0,7.0,3.0,,NCAAF,18.0,19.0,379.0,439.0,122.0,162.0,257.0,277.0,5-48,7-55,1.0,5.0,27:28,32:32,4-13,9-18,0-0,1-2,10-12,11-19,10.2,8.5,1.0,2.0,51.0,54.0,5.0,5.1,0.0,3.0,,,,,,,,,,,,,,,,,,,2015-11-14
400763459,2015,"November 21, 2015",Kansas Jayhawks,West Virginia Mountaineers,"0-11, 0-8 Conf","6-4, 3-4 Conf",0.0,49.0,,,Final,,0.0,0.0,0.0,0.0,,28.0,14.0,7.0,0.0,,NCAAF,10.0,30.0,209.0,630.0,127.0,204.0,82.0,426.0,5-46,5-52,4.0,2.0,27:00,33:00,2-15,5-12,0-1,0-1,13-37,16-32,3.4,6.4,3.0,2.0,30.0,55.0,2.7,7.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-21
400763467,2015,"November 28, 2015",West Virginia Mountaineers,Iowa State Cyclones,"7-4, 4-4 Conf","3-9, 2-7 Conf",30.0,6.0,,,Final,FS1,7.0,6.0,10.0,7.0,,0.0,6.0,0.0,0.0,,NCAAF,19.0,17.0,415.0,284.0,202.0,191.0,213.0,93.0,5-45,4-30,1.0,3.0,27:03,32:57,7-16,6-19,0-1,2-4,12-26,19-39,7.8,4.9,1.0,2.0,45.0,41.0,4.7,2.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-28
400763469,2015,"December 05, 2015",Kansas State Wildcats,West Virginia Mountaineers,"6-6, 3-6 Conf","7-5, 4-5 Conf",24.0,23.0,,,Final,FS1,0.0,3.0,14.0,7.0,,3.0,10.0,7.0,3.0,,NCAAF,15.0,22.0,304.0,447.0,206.0,281.0,98.0,166.0,3-35,3-40,2.0,1.0,35:44,24:16,7-20,6-20,0-1,0-1,10-31,19-42,6.6,6.7,2.0,0.0,49.0,42.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-12-05
400852742,2015,"January 02, 2016",Arizona State Sun Devils,West Virginia Mountaineers,6-7,8-5,42.0,43.0,,,Final,ESPN,3.0,15.0,14.0,10.0,,9.0,13.0,14.0,7.0,,NCAAF,23.0,29.0,520.0,676.0,418.0,532.0,102.0,144.0,6-45,5-54,0.0,2.0,30:58,29:02,5-17,6-16,0-1,0-0,29-52,28-51,8.0,10.4,0.0,2.0,32.0,33.0,3.2,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-01-02
400868976,2016,"September 03, 2016",West Virginia Mountaineers,Missouri Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",26.0,11.0,,,Final,FS1,10.0,3.0,10.0,3.0,,0.0,3.0,0.0,8.0,,NCAAF,24.0,26.0,494.0,462.0,253.0,282.0,241.0,180.0,4-45,6-51,3.0,1.0,34:13,25:47,6-16,10-24,0-0,1-3,23-37,24-53,6.8,5.3,2.0,0.0,48.0,47.0,5.0,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-03
400869626,2016,"September 10, 2016",West Virginia Mountaineers,Youngstown State Penguins,"2-0, 2-0 Home","1-1, 0-1 Away",38.0,21.0,,,Final,,7.0,7.0,17.0,7.0,,0.0,14.0,0.0,7.0,,NCAAF,30.0,21.0,624.0,405.0,389.0,220.0,235.0,185.0,6-49,5-64,1.0,1.0,28:11,31:49,10-15,5-14,0-0,1-1,20-33,15-32,11.8,6.9,1.0,1.0,46.0,41.0,5.1,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-10
400868925,2016,"September 24, 2016",West Virginia Mountaineers,BYU Cougars,3-0,1-3,35.0,32.0,,,Final,ESPN2,7.0,14.0,7.0,7.0,,7.0,6.0,6.0,13.0,,NCAAF,26.0,27.0,481.0,521.0,332.0,241.0,149.0,280.0,4-38,8-51,2.0,4.0,29:16,30:44,6-12,10-15,1-2,0-0,31-40,23-36,8.3,6.7,1.0,3.0,35.0,40.0,4.3,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-24
400869606,2016,"October 01, 2016",West Virginia Mountaineers,Kansas State Wildcats,"4-0, 1-0 Conf","2-2, 0-1 Conf",17.0,16.0,,,Final,ESPNU,0.0,0.0,3.0,14.0,,7.0,6.0,3.0,0.0,,NCAAF,21.0,17.0,422.0,286.0,298.0,166.0,124.0,120.0,6-60,6-25,2.0,1.0,26:18,33:42,4-14,8-18,2-3,0-0,24-41,10-30,7.3,5.5,1.0,1.0,35.0,42.0,3.5,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-01
400869627,2016,"October 15, 2016",Texas Tech Red Raiders,West Virginia Mountaineers,"3-3, 1-2 Conf","5-0, 2-0 Conf",17.0,48.0,,,Final,FS1,7.0,0.0,3.0,7.0,,10.0,14.0,3.0,21.0,,NCAAF,22.0,28.0,379.0,650.0,345.0,318.0,34.0,332.0,10-103,9-95,1.0,0.0,30:22,29:38,10-19,7-13,1-3,1-1,32-50,21-31,6.9,10.3,1.0,0.0,27.0,46.0,1.3,7.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-15
400869628,2016,"October 22, 2016",West Virginia Mountaineers,TCU Horned Frogs,"6-0, 3-0 Conf","4-3, 2-2 Conf",34.0,10.0,,,Final,ABC/ESPN2,14.0,7.0,10.0,3.0,,3.0,7.0,0.0,0.0,,NCAAF,25.0,18.0,389.0,300.0,231.0,148.0,158.0,152.0,7-45,10-67,0.0,3.0,33:31,26:29,8-16,2-11,0-0,0-1,16-23,18-31,10.0,4.8,0.0,1.0,48.0,29.0,3.3,5.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2016-10-22
400869621,2016,"October 29, 2016",Oklahoma State Cowboys,West Virginia Mountaineers,"6-2, 4-1 Conf","6-1, 3-1 Conf",37.0,20.0,,,Final,FOX,6.0,14.0,7.0,10.0,,3.0,7.0,0.0,10.0,,NCAAF,17.0,27.0,358.0,421.0,273.0,212.0,85.0,209.0,3-30,6-46,0.0,3.0,29:51,30:09,8-16,8-16,0-0,0-0,26-36,24-39,7.6,5.4,0.0,2.0,31.0,41.0,2.7,5.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-29
400869602,2016,"November 05, 2016",West Virginia Mountaineers,Kansas Jayhawks,"7-1, 4-1 Conf","1-8, 0-6 Conf",48.0,21.0,,,Final,ESPN2,10.0,21.0,14.0,3.0,,0.0,0.0,14.0,7.0,,NCAAF,28.0,18.0,605.0,441.0,264.0,291.0,341.0,150.0,6-59,9-104,1.0,2.0,30:33,29:27,5-13,6-16,0-1,0-3,17-28,21-36,9.4,8.1,0.0,2.0,47.0,37.0,7.3,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-05
400869631,2016,"November 12, 2016",Texas Longhorns,West Virginia Mountaineers,"5-5, 3-4 Conf","8-1, 5-1 Conf",20.0,24.0,,,Final,FS1,3.0,10.0,7.0,0.0,,10.0,7.0,7.0,0.0,,NCAAF,33.0,22.0,536.0,383.0,318.0,269.0,218.0,114.0,5-50,5-55,3.0,4.0,33:42,26:18,5-17,8-15,2-3,0-0,31-50,21-35,6.4,7.7,1.0,3.0,50.0,38.0,4.4,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-12
400869617,2016,"November 19, 2016",West Virginia Mountaineers,Oklahoma Sooners,"8-2, 5-2 Conf","9-2, 8-0 Conf",28.0,56.0,,,Final,ABC,0.0,7.0,7.0,14.0,,21.0,13.0,7.0,15.0,,NCAAF,22.0,27.0,579.0,485.0,191.0,169.0,388.0,316.0,7-91,6-72,4.0,1.0,20:06,39:54,5-13,8-16,0-2,1-1,12-27,9-15,7.1,11.3,1.0,1.0,38.0,64.0,10.2,4.9,3.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-19
400869596,2016,"November 26, 2016",Iowa State Cyclones,West Virginia Mountaineers,"3-9, 2-7 Conf","9-2, 6-2 Conf",19.0,49.0,,,Final,FS1,13.0,3.0,3.0,0.0,,14.0,7.0,14.0,14.0,,NCAAF,21.0,25.0,561.0,613.0,371.0,341.0,190.0,272.0,7-85,8-70,4.0,0.0,31:44,28:16,4-15,3-10,1-2,1-1,23-44,13-23,8.4,14.8,1.0,0.0,34.0,51.0,5.6,5.3,3.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-26
400868886,2016,"December 03, 2016",West Virginia Mountaineers,Baylor Bears,"10-2, 7-2 Conf","6-6, 3-6 Conf",24.0,21.0,,,Final,FS1,3.0,7.0,7.0,7.0,,0.0,14.0,0.0,7.0,,NCAAF,25.0,19.0,422.0,440.0,111.0,244.0,311.0,196.0,6-62,12-100,0.0,4.0,33:44,26:16,4-18,4-13,3-4,0-2,10-26,15-31,4.3,7.9,0.0,2.0,62.0,41.0,5.0,4.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2016-12-03
400876098,2016,"December 28, 2016",Miami Hurricanes,West Virginia Mountaineers,9-4,10-3,31.0,14.0,,,Final,ESPN,0.0,21.0,10.0,0.0,,7.0,0.0,7.0,0.0,,NCAAF,20.0,11.0,363.0,229.0,282.0,134.0,81.0,95.0,8-89,11-108,0.0,1.0,31:46,28:14,3-12,6-17,0-1,0-2,24-34,17-26,8.3,5.2,0.0,0.0,34.0,39.0,2.4,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-12-28
400934497,2017,"September 03, 2017",Virginia Tech Hokies,West Virginia Mountaineers,1-0,0-1,31.0,24.0,,,Final,ABC,3.0,7.0,14.0,7.0,,0.0,7.0,10.0,7.0,,NCAAF,21.0,29.0,469.0,592.0,235.0,371.0,234.0,221.0,5-34,9-81,0.0,1.0,31:00,29:00,3-15,5-19,1-1,2-3,15-27,31-54,8.7,6.9,0.0,1.0,45.0,35.0,5.2,6.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-03
400934505,2017,"September 09, 2017",West Virginia Mountaineers,East Carolina Pirates,"1-1, 1-0 Home","0-2, 0-1 Away",56.0,20.0,,,Final,FS2,21.0,28.0,7.0,0.0,,3.0,0.0,10.0,7.0,,NCAAF,30.0,21.0,614.0,470.0,403.0,328.0,211.0,142.0,4-55,8-103,0.0,2.0,28:18,31:42,6-13,7-18,1-1,1-2,24-34,23-47,11.9,7.0,0.0,2.0,47.0,32.0,4.5,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-09
400934513,2017,"September 16, 2017",West Virginia Mountaineers,Delaware State Hornets,"2-1, 2-0 Home","0-3, 0-3 Away",59.0,16.0,,,Final,,24.0,21.0,7.0,7.0,,10.0,0.0,0.0,6.0,,NCAAF,23.0,12.0,538.0,301.0,334.0,140.0,204.0,161.0,6-60,11-85,3.0,3.0,22:12,37:48,6-13,2-13,1-1,0-1,24-34,10-16,9.8,8.8,1.0,1.0,35.0,44.0,5.8,3.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2017-09-16
400934514,2017,"September 23, 2017",Kansas Jayhawks,West Virginia Mountaineers,"1-3, 0-1 Conf","3-1, 1-0 Conf",34.0,56.0,,,Final,ESPNU,3.0,10.0,14.0,7.0,,7.0,28.0,0.0,21.0,,NCAAF,24.0,31.0,564.0,635.0,197.0,347.0,367.0,288.0,8-43,4-42,3.0,1.0,30:33,29:27,8-18,7-14,2-2,0-1,17-34,25-39,5.8,8.9,2.0,1.0,50.0,43.0,7.3,6.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-23
400934522,2017,"October 07, 2017",TCU Horned Frogs,West Virginia Mountaineers,"5-0, 2-0 Conf","3-2, 1-1 Conf",31.0,24.0,,,Final,FS1,0.0,7.0,17.0,7.0,,3.0,0.0,14.0,7.0,,NCAAF,16.0,28.0,406.0,508.0,236.0,366.0,170.0,142.0,5-51,2-25,0.0,2.0,28:39,31:21,6-15,7-18,1-1,3-4,16-29,25-45,8.1,8.1,0.0,1.0,36.0,39.0,4.7,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-07
400934529,2017,"October 14, 2017",West Virginia Mountaineers,Texas Tech Red Raiders,"4-2, 2-1 Conf","4-2, 1-2 Conf",46.0,35.0,,,Final,ESPNU,10.0,7.0,7.0,22.0,,14.0,14.0,7.0,0.0,,NCAAF,28.0,27.0,396.0,513.0,352.0,323.0,44.0,190.0,9-93,16-159,1.0,1.0,30:54,29:06,4-13,5-14,1-1,2-2,32-41,24-39,8.6,8.3,1.0,1.0,29.0,33.0,1.5,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-14
400934533,2017,"October 21, 2017",Baylor Bears,West Virginia Mountaineers,"0-7, 0-4 Conf","5-2, 3-1 Conf",36.0,38.0,,,Final,,0.0,6.0,7.0,23.0,,10.0,7.0,21.0,0.0,,NCAAF,30.0,23.0,497.0,493.0,370.0,375.0,127.0,118.0,6-20,11-134,0.0,0.0,36:49,23:11,3-16,4-11,3-5,0-0,24-40,26-37,9.3,10.1,0.0,0.0,42.0,29.0,3.0,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-21
400934537,2017,"October 28, 2017",West Virginia Mountaineers,Oklahoma State Cowboys,"5-3, 3-2 Conf","7-1, 4-1 Conf",39.0,50.0,,,Final,ABC,0.0,10.0,14.0,15.0,,13.0,10.0,7.0,20.0,,NCAAF,19.0,27.0,347.0,462.0,285.0,216.0,62.0,246.0,6-41,6-56,5.0,4.0,22:51,37:09,2-15,8-18,3-3,3-3,20-42,20-34,6.8,6.4,4.0,1.0,30.0,56.0,2.1,4.4,1.0,3.0,,,,,,,,,,,,,,,,,,,2017-10-28
400934542,2017,"November 04, 2017",West Virginia Mountaineers,Iowa State Cyclones,"6-3, 4-2 Conf","6-3, 4-2 Conf",20.0,16.0,,,Final,ESPN2,10.0,10.0,0.0,0.0,,0.0,3.0,10.0,3.0,,NCAAF,23.0,23.0,524.0,350.0,316.0,249.0,208.0,101.0,8-85,3-30,1.0,1.0,28:59,31:01,6-14,6-14,0-1,0-1,20-25,27-40,12.6,6.2,1.0,1.0,47.0,29.0,4.4,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-04
400934547,2017,"November 11, 2017",Kansas State Wildcats,West Virginia Mountaineers,"5-5, 3-4 Conf","7-3, 5-2 Conf",23.0,28.0,,,Final,ESPN2,6.0,14.0,0.0,3.0,,7.0,21.0,0.0,0.0,,NCAAF,14.0,20.0,332.0,492.0,159.0,372.0,173.0,120.0,5-61,3-21,2.0,4.0,36:01,23:59,2-15,3-12,0-0,1-1,13-26,27-46,6.1,8.1,2.0,2.0,42.0,26.0,4.1,4.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2017-11-11
400934554,2017,"November 18, 2017",West Virginia Mountaineers,Texas Longhorns,"7-4, 5-3 Conf","6-5, 5-3 Conf",14.0,28.0,,,Final,ESPN,0.0,0.0,7.0,7.0,,0.0,14.0,7.0,7.0,,NCAAF,17.0,18.0,295.0,420.0,239.0,187.0,56.0,233.0,6-49,6-75,2.0,1.0,27:26,32:34,4-16,6-15,1-2,1-1,20-34,17-27,7.0,6.9,0.0,1.0,29.0,42.0,1.9,5.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-18
400934560,2017,"November 25, 2017",Oklahoma Sooners,West Virginia Mountaineers,"11-1, 8-1 Conf","7-5, 5-4 Conf",59.0,31.0,,,Final,ESPN,14.0,31.0,14.0,0.0,,3.0,7.0,14.0,7.0,,NCAAF,27.0,24.0,646.0,388.0,333.0,137.0,313.0,251.0,9-101,6-39,0.0,2.0,24:48,35:12,3-7,6-13,2-3,2-2,16-19,10-20,17.5,6.9,0.0,0.0,35.0,50.0,8.9,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2017-11-25
400953395,2017,"December 26, 2017",West Virginia Mountaineers,Utah Utes,7-6,7-6,14.0,30.0,,,Final,ESPN,0.0,3.0,3.0,8.0,,7.0,10.0,0.0,13.0,,NCAAF,6.0,19.0,153.0,362.0,124.0,165.0,29.0,197.0,5-51,5-32,4.0,2.0,21:26,38:34,2-14,6-19,1-1,2-3,10-30,12-27,4.1,6.1,2.0,0.0,21.0,53.0,1.4,3.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2017-12-26
401012257,2018,"September 01, 2018",Tennessee Volunteers,West Virginia Mountaineers,0-1,1-0,14.0,40.0,WVU -10.0,62.0,Final,CBS,0.0,7.0,7.0,0.0,,10.0,3.0,20.0,7.0,,NCAAF,19.0,26.0,301.0,547.0,172.0,429.0,129.0,118.0,6-48,4-35,0.0,1.0,32:23,27:37,5-14,5-9,2-3,0-0,19-25,25-34,6.9,12.6,0.0,0.0,38.0,27.0,3.4,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-01
401013326,2018,"September 08, 2018",West Virginia Mountaineers,Youngstown State Penguins,"2-0, 1-0 Home","0-2, 0-1 Away",52.0,17.0,,,Final,,7.0,14.0,21.0,10.0,,0.0,7.0,10.0,0.0,,NCAAF,29.0,19.0,625.0,293.0,336.0,157.0,289.0,136.0,12-114,8-65,1.0,1.0,29:15,30:45,7-11,4-12,1-1,1-1,22-29,11-24,11.6,6.5,1.0,1.0,46.0,36.0,6.3,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-08
401013059,2018,"September 22, 2018",West Virginia Mountaineers,Kansas State Wildcats,"3-0, 1-0 Conf","2-2, 0-1 Conf",35.0,6.0,WVU -16.0,61.0,Final,ESPN,7.0,14.0,14.0,0.0,,0.0,0.0,3.0,3.0,,NCAAF,20.0,17.0,464.0,318.0,356.0,227.0,108.0,91.0,3-35,8-69,4.0,1.0,26:37,33:23,8-12,3-14,0-0,0-2,25-36,18-29,9.9,7.8,3.0,0.0,28.0,36.0,3.9,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-22
401013325,2018,"September 29, 2018",Texas Tech Red Raiders,West Virginia Mountaineers,"3-2, 1-1 Conf","4-0, 2-0 Conf",34.0,42.0,WVU -3.5,76.0,Final,ESPN2,7.0,3.0,7.0,17.0,,28.0,7.0,0.0,7.0,,NCAAF,28.0,26.0,463.0,489.0,295.0,370.0,168.0,119.0,7-60,12-115,3.0,0.0,29:34,30:26,7-17,7-14,3-3,0-1,25-47,27-41,6.3,9.0,3.0,0.0,42.0,32.0,4.0,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-29
401013051,2018,"October 06, 2018",West Virginia Mountaineers,Kansas Jayhawks,"5-0, 3-0 Conf","2-4, 0-3 Conf",38.0,22.0,WVU -28.0,63.0,Final,ESPN2,14.0,7.0,7.0,10.0,,7.0,0.0,7.0,8.0,,NCAAF,29.0,16.0,509.0,286.0,332.0,206.0,177.0,80.0,7-50,6-45,4.0,3.0,34:11,25:49,6-12,5-12,0-0,1-3,28-41,21-34,8.1,6.1,3.0,2.0,39.0,26.0,4.5,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-06
401013043,2018,"October 13, 2018",Iowa State Cyclones,West Virginia Mountaineers,"3-3, 2-2 Conf","5-1, 3-1 Conf",30.0,14.0,WVU -4.5,55.0,Final,FS1,13.0,7.0,0.0,10.0,,7.0,7.0,0.0,0.0,,NCAAF,25.0,9.0,498.0,152.0,254.0,100.0,244.0,52.0,10-95,9-103,1.0,1.0,37:21,22:39,5-13,1-10,2-2,0-0,18-25,11-15,10.2,6.7,1.0,1.0,47.0,27.0,5.2,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-13
