ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400869698,2016,"November 19, 2016",Purdue Boilermakers,Wisconsin Badgers,"3-8, 1-7 Conf","9-2, 6-2 Conf",20,49,,,Final,ABC,3,7,3,7,,0,35,7,7,,NCAAF,16,23,293,412,222,191,71,221,4-20,8-69,3,1,21:33,38:27,3-10,9-15,1-1,2-2,15-31,12-15,7.2,12.7,3,0,22,56,3.2,3.9,0,1,,,,,,,,,,,,,,,,,,,2016-11-19
400869700,2016,"November 26, 2016",Indiana Hoosiers,Purdue Boilermakers,"6-6, 4-5 Conf","3-9, 1-8 Conf",26,24,,,Final,ESPNU,14,3,0,9,,7,9,6,2,,NCAAF,17,20,269,267,117,225,152,42,9-70,5-51,4,3,28:19,31:41,8-16,9-19,1-3,1-3,11-22,24-45,5.3,5.0,4,2,54,34,2.8,1.2,0,1,,,,,,,,,,,,,,,,,,,2016-11-26
400935238,2017,"September 02, 2017",Purdue Boilermakers,Louisville Cardinals,0-1,1-0,28,35,,,Final,FOX,7,7,7,7,,7,3,15,10,,NCAAF,25,27,344,524,293,378,51,146,6-69,16-110,4,3,28:09,31:51,5-14,7-16,2-3,0-0,33-57,30-46,5.1,8.2,3,0,21,33,2.4,4.4,1,3,,,,,,,,,,,,,,,,,,,2017-09-02
400935239,2017,"September 08, 2017",Purdue Boilermakers,Ohio Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",44,21,,,Final,FS1,10,24,7,3,,7,0,7,7,,NCAAF,25,23,558,396,295,223,263,173,4-45,3-30,0,2,31:52,28:08,4-11,5-13,1-1,1-2,16-24,17-29,12.3,7.7,0,0,44,38,6.0,4.6,0,2,,,,,,,,,,,,,,,,,,,2017-09-08
400933860,2017,"September 16, 2017",Missouri Tigers,Purdue Boilermakers,"1-2, 1-2 Home","2-1, 1-0 Away",3,35,,,Final,SECN,0,3,0,0,,14,14,7,0,,NCAAF,10,26,203,477,133,272,70,205,6-46,3-25,3,1,16:17,43:43,2-11,8-17,0-0,2-3,12-28,26-34,4.8,8.0,2,1,24,50,2.9,4.1,1,0,,,,,,,,,,,,,,,,,,,2017-09-16
400935364,2017,"September 23, 2017",Purdue Boilermakers,Michigan Wolverines,"2-2, 0-1 Conf","4-0, 1-0 Conf",10,28,,,Final,FOX,0,10,0,0,,0,7,7,14,,NCAAF,8,24,189,423,159,284,30,139,8-82,7-57,1,2,21:01,38:59,0-12,6-15,0-0,1-1,13-30,21-31,5.3,9.2,0,1,20,44,1.5,3.2,1,1,,,,,,,,,,,,,,,,,,,2017-09-23
400935376,2017,"October 07, 2017",Purdue Boilermakers,Minnesota Golden Gophers,"3-2, 1-1 Conf","3-2, 0-2 Conf",31,17,,,Final,ESPN2,6,0,7,18,,7,7,0,3,,NCAAF,22,16,439,328,307,101,132,227,6-61,5-47,4,2,27:12,32:48,6-13,5-17,1-1,3-4,25-36,11-25,8.5,4.0,2,1,29,47,4.6,4.8,2,1,,,,,,,,,,,,,,,,,,,2017-10-07
400935382,2017,"October 14, 2017",Wisconsin Badgers,Purdue Boilermakers,"6-0, 3-0 Conf","3-3, 1-2 Conf",17,9,,,Final,BTN,14,3,0,0,,3,3,3,0,,NCAAF,24,14,494,221,199,155,295,66,8-65,7-45,3,1,39:18,20:42,9-14,3-11,0-0,1-1,13-18,13-29,11.1,5.3,2,1,53,26,5.6,2.5,1,0,,,,,,,,,,,,,,,,,,,2017-10-14
400935387,2017,"October 21, 2017",Rutgers Scarlet Knights,Purdue Boilermakers,"3-4, 2-2 Conf","3-4, 1-3 Conf",14,12,,,Final,,7,0,7,0,,0,3,3,6,,NCAAF,8,25,217,474,87,195,130,279,4-35,9-55,0,2,27:54,32:06,3-15,3-15,0-0,1-4,9-18,23-44,4.8,4.4,0,2,37,41,3.5,6.8,0,0,,,,,,,,,,,,,,,,,,,2017-10-21
400935395,2017,"October 28, 2017",Purdue Boilermakers,Nebraska Cornhuskers,"3-5, 1-4 Conf","4-4, 3-2 Conf",24,25,,,Final,BTN,0,14,3,7,,3,3,6,13,,NCAAF,20,25,363,471,164,431,199,40,7-63,9-95,0,0,25:24,34:36,3-13,6-17,0-0,1-3,16-28,32-50,5.9,8.6,0,0,38,27,5.2,1.5,0,0,,,,,,,,,,,,,,,,,,,2017-10-28
400935401,2017,"November 04, 2017",Purdue Boilermakers,Illinois Fighting Illini,"4-5, 2-4 Conf","2-7, 0-6 Conf",29,10,,,Final,BTN,7,6,3,13,,7,3,0,0,,NCAAF,25,15,435,250,226,170,209,80,8-66,9-66,1,1,30:24,29:36,5-13,2-13,2-2,1-3,18-28,12-27,8.1,6.3,0,1,44,35,4.8,2.3,1,0,,,,,,,,,,,,,,,,,,,2017-11-04
400935406,2017,"November 11, 2017",Northwestern Wildcats,Purdue Boilermakers,"7-3, 5-2 Conf","4-6, 2-5 Conf",23,13,,,Final,ESPN2,0,14,6,3,,0,0,7,6,,NCAAF,22,22,390,438,296,398,94,40,4-40,5-50,0,1,32:47,27:13,9-22,7-19,2-4,1-4,26-46,38-61,6.4,6.5,0,1,38,22,2.5,1.8,0,0,,,,,,,,,,,,,,,,,,,2017-11-11
400935411,2017,"November 18, 2017",Iowa Hawkeyes,Purdue Boilermakers,"6-5, 3-5 Conf","5-6, 3-5 Conf",15,24,,,Final,,0,9,0,6,,7,0,14,3,,NCAAF,17,20,258,294,176,229,82,65,6-56,3-30,2,0,33:43,26:17,7-16,7-15,2-2,0-0,16-33,22-37,5.3,6.2,1,0,38,29,2.2,2.2,1,0,,,,,,,,,,,,,,,,,,,2017-11-18
400935422,2017,"November 25, 2017",Purdue Boilermakers,Indiana Hoosiers,"6-6, 4-5 Conf","5-7, 2-7 Conf",31,24,,,Final,ESPN2,7,14,3,7,,7,3,0,14,,NCAAF,22,20,453,497,181,373,272,124,4-17,7-84,1,1,30:25,29:35,4-14,9-24,1-1,2-4,16-30,32-60,6.0,6.2,0,1,43,32,6.3,3.9,1,0,,,,,,,,,,,,,,,,,,,2017-11-25
400959398,2017,"December 27, 2017",Purdue Boilermakers,Arizona Wildcats,7-6,7-6,38,35,,,Final,FOX,14,17,0,7,,14,0,14,7,,NCAAF,27,19,555,430,396,302,159,128,5-50,6-47,1,2,32:05,27:55,7-19,4-14,1-3,0-0,33-53,17-26,7.5,11.6,1,1,40,43,4.0,3.0,0,1,,,,,,,,,,,,,,,,,,,2017-12-27
401013342,2018,"August 30, 2018",Purdue Boilermakers,Northwestern Wildcats,"0-1, 0-1 Conf","1-0, 1-0 Conf",27,31,PUR -1.0,51.0,Final,ESPN,14,3,7,3,,14,17,0,0,,NCAAF,23,22,472,401,270,235,202,166,9-95,6-56,3,0,26:49,33:11,8-15,6-18,0-0,1-2,30-46,23-37,5.9,6.4,3,0,25,42,8.1,4.0,0,0,,,,,,,,,,,,,,,,,,,2018-08-30
401013352,2018,"September 08, 2018",Purdue Boilermakers,Eastern Michigan Eagles,"0-2, 0-2 Home","2-0, 1-0 Away",19,20,PUR -15.5,51.0,Final,BTN,6,6,0,7,,7,3,0,10,,NCAAF,19,19,476,416,135,347,341,69,7-85,10-71,2,1,30:01,29:59,4-13,3-13,0-1,1-2,14-24,22-34,5.6,10.2,0,1,42,31,8.1,2.2,2,0,,,,,,,,,,,,,,,,,,,2018-09-08
401012279,2018,"September 15, 2018",Purdue Boilermakers,Missouri Tigers,"0-3, 0-3 Home","3-0, 1-0 Away",37,40,MIZ -5.5,67.0,Final,BTN,7,17,3,10,,13,14,10,3,,NCAAF,23,31,614,608,572,375,42,233,7-65,4-27,1,1,28:04,31:56,7-14,5-16,0-1,3-3,39-55,26-43,10.4,8.7,1,1,16,46,2.6,5.1,0,0,,,,,,,,,,,,,,,,,,,2018-09-15
401013119,2018,"September 22, 2018",Purdue Boilermakers,Boston College Eagles,"1-3, 1-3 Home","3-1, 1-1 Away",30,13,BC -6.5,63.0,Final,ESPN2,7,16,7,0,,7,0,0,6,,NCAAF,17,14,372,229,296,144,76,85,2-25,7-60,2,4,37:02,22:58,8-18,3-12,1-1,1-2,21-28,15-29,10.6,5.0,0,4,41,34,1.9,2.5,2,0,,,,,,,,,,,,,,,,,,,2018-09-22
401013338,2018,"September 29, 2018",Nebraska Cornhuskers,Purdue Boilermakers,"0-4, 0-2 Conf","2-3, 1-1 Conf",28,42,PUR -3.5,58.0,Final,BTN,7,0,14,7,,10,10,15,7,,NCAAF,31,27,582,516,323,328,259,188,11-136,10-75,1,0,23:44,36:16,4-12,7-16,0-3,0-0,25-42,25-42,7.7,7.8,1,0,39,37,6.6,5.1,0,0,,,,,,,,,,,,,,,,,,,2018-09-29
401012809,2018,"October 13, 2018",Illinois Fighting Illini,Purdue Boilermakers,"3-3, 1-2 Conf","3-3, 2-1 Conf",7,46,PUR -10.5,63.0,Final,FS1,7,0,0,0,,14,15,7,10,,NCAAF,14,29,250,611,181,384,69,227,7-57,5-45,1,1,22:13,37:47,3-13,7-15,0-0,0-1,15-29,26-37,6.2,10.4,1,1,31,44,2.2,5.2,0,0,,,,,,,,,,,,,,,,,,,2018-10-13
401013348,2018,"October 20, 2018",Purdue Boilermakers,Ohio State Buckeyes,"4-3, 3-1 Conf","7-1, 4-1 Conf",49,20,OSU -12.5,65.0,Final,ABC,7,7,7,28,,0,3,3,14,,NCAAF,24,31,539,546,378,470,161,76,7-95,10-86,0,1,28:43,31:17,6-15,11-22,2-2,2-3,25-43,49-73,8.8,6.4,0,1,29,25,5.6,3.0,0,0,,,,,,,,,,,,,,,,,,,2018-10-20
401012885,2018,"October 27, 2018",Michigan State Spartans,Purdue Boilermakers,"5-3, 3-2 Conf","4-4, 3-2 Conf",23,13,PUR -2.5,49.0,Final,ESPN,6,7,3,7,,3,3,7,0,,NCAAF,26,16,426,339,318,277,108,62,6-61,4-30,1,3,38:13,21:47,6-16,3-13,0-1,1-2,26-46,29-49,6.9,5.7,0,3,40,13,2.7,4.8,1,0,,,,,,,,,,,,,,,,,,,2018-10-27
401012869,2018,"November 03, 2018",Purdue Boilermakers,Iowa Hawkeyes,"5-4, 4-2 Conf","6-3, 3-3 Conf",38,36,PUR -1.0,53.0,Final,ESPN2,14,7,14,3,,7,10,6,13,,NCAAF,21,22,434,393,333,275,101,118,6-60,8-75,2,1,25:55,34:05,6-12,7-14,2-2,1-1,23-32,21-32,10.4,8.6,2,0,31,37,3.3,3.2,0,1,,,,,,,,,,,,,,,,,,,2018-11-03
401013333,2018,"November 10, 2018",Minnesota Golden Gophers,Purdue Boilermakers,"5-5, 2-5 Conf","5-5, 4-3 Conf",41,10,PUR -10.0,59.0,Final,ESPN2,3,10,21,7,,3,0,0,7,,NCAAF,22,14,415,233,150,145,265,88,5-50,7-81,1,1,33:13,26:47,4-11,0-12,0-0,3-5,11-20,21-32,7.5,4.5,1,0,41,30,6.5,2.9,0,1,,,,,,,,,,,,,,,,,,,2018-11-10
401013353,2018,"November 17, 2018",Purdue Boilermakers,Wisconsin Badgers,"5-6, 4-4 Conf","7-4, 5-3 Conf",44,47,PUR -3.5,55.0,Final/3OT,BTN,0,10,14,3,17.0,0,3,10,14,20.0,NCAAF,28,24,462,545,386,160,76,385,5-48,13-125,1,1,28:32,31:28,5-16,3-12,0-0,0-0,31-48,16-24,8.0,6.7,0,0,31,51,2.5,7.5,1,1,,,,,,,,,,,,,,,,,,,2018-11-17
401012861,2018,"November 24, 2018",Indiana Hoosiers,Purdue Boilermakers,"5-7, 2-7 Conf","6-6, 5-4 Conf",21,28,PUR -3.0,65.0,Final,ESPN2,0,7,0,14,,7,7,7,7,,NCAAF,27,26,487,440,345,310,142,130,6-80,6-73,1,1,28:15,31:45,5-14,4-10,1-3,0-1,36-51,27-35,6.8,8.9,1,1,30,34,4.7,3.8,0,0,,,,,,,,,,,,,,,,,,,2018-11-24
401032073,2018,"December 28, 2018",Auburn Tigers,Purdue Boilermakers,8-5,6-7,63,14,AUB -3.5,57.0,Final,ESPN,28,28,7,0,,7,0,7,0,,NCAAF,24,17,586,263,378,184,208,79,3-35,6-60,0,2,34:11,25:49,7-14,5-13,4-5,1-3,16-23,22-38,16.4,4.8,0,2,52,27,4.0,2.9,0,0,,,,,,,,,,,,,,,,,,,2018-12-28
401112262,2019,"August 30, 2019",Nevada Wolf Pack,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",34,31,PUR -11.0,59.0,Final,CBSSN,0,7,10,17,,10,14,7,0,,NCAAF,19,24,404,519,295,423,109,96,11-95,6-55,0,5,28:37,31:23,5-18,9-18,2-2,2-2,30-52,34-52,5.7,8.1,0,2,25,29,4.4,3.3,0,3,,,,,,,,,,,,,,,,,,,2019-08-30
401110785,2019,"September 07, 2019",Purdue Boilermakers,Vanderbilt Commodores,"1-1, 1-0 Home","0-2, 0-1 Away",42,24,PUR -7.5,56.0,Final,BTN,7,7,14,14,,7,3,0,14,,NCAAF,27,23,540,491,509,420,31,71,8-63,13-100,1,1,28:37,31:23,5-12,6-15,0-0,0-1,34-52,31-48,9.8,8.8,1,1,18,27,1.7,2.6,0,0,,,,,,,,,,,,,,,,,,,2019-09-07
401112130,2019,"September 14, 2019",Purdue Boilermakers,TCU Horned Frogs,"1-2, 1-1 Home","2-0, 1-0 Away",13,34,TCU -3.5,53.0,Final,BTN,3,3,0,7,,10,3,14,7,,NCAAF,8,23,204,421,181,75,23,346,2-20,7-60,2,1,19:27,40:33,4-15,6-18,0-1,2-2,13-29,8-24,6.2,3.1,2,1,25,58,0.9,6.0,0,0,,,,,,,,,,,,,,,,,,,2019-09-14
401112232,2019,"September 28, 2019",Purdue Boilermakers,Minnesota Golden Gophers,"1-3, 0-1 Conf","4-0, 1-0 Conf",31,38,PUR -1.0,56.0,Final,ESPN2,3,7,7,14,,14,14,10,0,,NCAAF,28,21,414,488,291,396,123,92,3-29,5-37,2,0,30:59,29:01,7-16,3-8,2-2,0-0,27-49,21-22,5.9,18.0,2,0,33,34,3.7,2.7,0,0,,,,,,,,,,,,,,,,,,,2019-09-28
401112260,2019,"October 05, 2019",Penn State Nittany Lions,Purdue Boilermakers,"5-0, 2-0 Conf","1-4, 0-2 Conf",35,7,PSU -29.0,56.0,Final,ESPN,21,7,0,7,,0,7,0,0,,NCAAF,24,8,460,104,264,123,196,-19,4-49,7-37,3,1,33:38,26:22,8-15,1-15,1-1,0-1,20-29,14-28,9.1,4.4,1,0,46,28,4.3,-0.7,2,1,,,,,,,,,,,,,,,,,,,2019-10-05
401112206,2019,"October 12, 2019",Purdue Boilermakers,Maryland Terrapins,"2-4, 1-2 Conf","3-3, 1-2 Conf",40,14,MD -4.5,53.0,Final,,13,17,3,7,,0,14,0,0,,NCAAF,24,15,547,403,420,218,127,185,4-40,9-67,1,2,37:06,22:54,11-18,4-14,0-0,1-4,33-41,21-39,10.2,5.6,0,2,37,26,3.4,7.1,1,0,,,,,,,,,,,,,,,,,,,2019-10-12
401112196,2019,"October 19, 2019",Iowa Hawkeyes,Purdue Boilermakers,"5-2, 2-2 Conf","2-5, 1-3 Conf",26,20,IOWA -18.0,47.0,Final,ESPN2,6,3,7,10,,0,7,0,13,,NCAAF,19,17,362,360,260,327,102,33,7-60,5-40,1,2,35:38,24:22,3-13,6-16,1-1,1-1,23-33,30-50,7.9,6.5,1,1,33,18,3.1,1.8,0,1,,,,,,,,,,,,,,,,,,,2019-10-19
401112152,2019,"October 26, 2019",Purdue Boilermakers,Illinois Fighting Illini,"2-6, 1-4 Conf","4-4, 2-3 Conf",6,24,PUR -9.5,55.0,Final,BTN,0,0,0,6,,3,14,7,0,,NCAAF,17,14,271,268,136,26,135,242,2-20,5-35,2,0,27:37,32:23,5-18,4-14,1-2,0-0,15-33,3-7,4.1,3.7,1,0,44,53,3.1,4.6,1,0,,,,,,,,,,,,,,,,,,,2019-10-26
401112243,2019,"November 02, 2019",Purdue Boilermakers,Nebraska Cornhuskers,"3-6, 2-4 Conf","4-5, 2-4 Conf",31,27,NEB -4.0,58.0,Final,FOX,0,14,3,14,,10,0,3,14,,NCAAF,24,21,449,375,304,247,145,128,10-89,3-30,2,1,33:03,26:57,8-14,6-16,0-0,1-3,31-41,22-39,7.4,6.3,2,1,36,35,4.0,3.7,0,0,,,,,,,,,,,,,,,,,,,2019-11-02
401112249,2019,"November 09, 2019",Northwestern Wildcats,Purdue Boilermakers,"1-8, 0-7 Conf","4-6, 3-4 Conf",22,24,EVEN,39.0,Final,BTN,14,2,0,6,,0,7,14,3,,NCAAF,24,22,435,345,184,271,251,74,9-86,5-39,2,2,32:54,27:06,6-15,7-15,1-2,0-0,19-31,34-51,5.9,5.3,1,2,45,21,5.6,3.5,1,0,,,,,,,,,,,,,,,,,,,2019-11-09
401112263,2019,"November 23, 2019",Wisconsin Badgers,Purdue Boilermakers,"9-2, 6-2 Conf","4-7, 3-5 Conf",45,24,WIS -25.0,49.0,Final,FOX,14,10,14,7,,3,14,7,0,,NCAAF,31,20,606,376,203,326,403,50,3-25,2-5,4,1,36:47,23:13,9-11,3-11,1-1,1-3,15-19,27-44,10.7,7.4,1,1,55,20,7.3,2.5,3,0,,,,,,,,,,,,,,,,,,,2019-11-23
401112168,2019,"November 30, 2019",Purdue Boilermakers,Indiana Hoosiers,"4-8, 3-6 Conf","8-4, 5-4 Conf",41,44,IND -7.0,57.0,Final/2OT,ESPN2,0,10,7,14,10.0,7,14,7,3,13.0,NCAAF,28,27,589,522,408,337,181,185,1-15,9-84,2,0,21:55,38:05,7-14,11-19,1-4,1-1,28-50,23-39,8.2,8.6,1,0,33,50,5.5,3.7,1,0,,,,,,,,,,,,,,,,,,,2019-11-30
