ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400547774,2014,"September 20, 2014",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"2-2, 0-1 Conf","4-0, 1-0 Conf",24.0,27.0,,,Final,ESPN,3.0,13.0,0.0,8.0,,3.0,7.0,0.0,17.0,,NCAAF,24.0,19.0,424.0,375.0,297.0,125.0,127.0,250.0,12-79,8-60,3.0,1.0,30:40,29:20,8-14,4-12,0-0,1-2,28-39,7-18,7.6,6.9,3.0,0.0,33.0,44.0,3.8,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547790,2014,"October 04, 2014",Georgia Tech Yellow Jackets,Miami Hurricanes,"5-0, 2-0 Conf","3-3, 1-2 Conf",28.0,17.0,,,Final,ESPN2,7.0,7.0,7.0,7.0,,14.0,0.0,3.0,0.0,,NCAAF,21.0,19.0,371.0,352.0,53.0,245.0,318.0,107.0,7-69,5-38,0.0,2.0,40:45,19:15,9-14,1-5,2-2,1-1,4-7,16-25,7.6,9.8,0.0,2.0,65.0,19.0,4.9,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547755,2014,"October 11, 2014",Georgia Tech Yellow Jackets,Duke Blue Devils,"5-1, 2-1 Conf","5-1, 1-1 Conf",25.0,31.0,,,Final,,3.0,9.0,0.0,13.0,,7.0,7.0,10.0,7.0,,NCAAF,26.0,25.0,483.0,373.0,201.0,131.0,282.0,242.0,8-69,5-35,3.0,0.0,29:40,29:41,7-11,6-13,0-0,0-1,14-26,16-26,7.7,5.0,2.0,0.0,46.0,47.0,6.1,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547775,2014,"October 18, 2014",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"3-4, 1-2 Conf","5-2, 2-2 Conf",48.0,43.0,,,Final,ESPNU,7.0,14.0,14.0,13.0,,7.0,10.0,7.0,19.0,,NCAAF,31.0,29.0,579.0,611.0,390.0,235.0,189.0,376.0,4-35,5-32,1.0,1.0,28:12,31:11,10-15,5-8,2-2,0-0,38-47,8-18,8.3,13.1,1.0,0.0,41.0,51.0,4.6,7.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547776,2014,"October 25, 2014",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"4-4, 2-2 Conf","6-2, 3-2 Conf",28.0,56.0,,,Final,ESPNU,0.0,14.0,7.0,7.0,,28.0,0.0,7.0,21.0,,NCAAF,19.0,27.0,526.0,612.0,328.0,147.0,198.0,465.0,2-15,3-15,6.0,1.0,26:28,33:32,8-12,6-12,0-1,1-2,23-35,5-12,9.4,12.3,0.0,0.0,31.0,64.0,6.4,7.3,6.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-25
400547777,2014,"November 01, 2014",Georgia Tech Yellow Jackets,Virginia Cavaliers,"7-2, 4-2 Conf","4-5, 2-3 Conf",35.0,10.0,,,Final,ESPNU,14.0,7.0,7.0,7.0,,7.0,3.0,0.0,0.0,,NCAAF,23.0,15.0,409.0,284.0,141.0,262.0,268.0,22.0,4-30,6-61,1.0,2.0,38:41,20:34,8-15,3-12,2-3,1-3,7-13,23-41,10.8,6.4,1.0,2.0,63.0,16.0,4.3,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-01
400547778,2014,"November 08, 2014",NC State Wolfpack,Georgia Tech Yellow Jackets,"5-5, 1-5 Conf","8-2, 5-2 Conf",23.0,56.0,,,Final,,13.0,3.0,0.0,7.0,,14.0,21.0,14.0,7.0,,NCAAF,23.0,30.0,368.0,549.0,213.0,70.0,155.0,479.0,6-52,8-62,3.0,2.0,23:30,36:30,6-12,8-10,1-1,0-0,18-35,7-8,6.1,8.8,2.0,0.0,28.0,64.0,5.5,7.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-08
400547748,2014,"November 15, 2014",Georgia Tech Yellow Jackets,Clemson Tigers,"9-2, 6-2 Conf","7-3, 6-2 Conf",28.0,6.0,,,Final,ESPN,6.0,3.0,16.0,3.0,,3.0,0.0,3.0,0.0,,NCAAF,16.0,10.0,353.0,190.0,102.0,59.0,251.0,131.0,2-10,3-21,2.0,3.0,34:55,24:37,7-14,3-13,0-1,0-0,8-11,11-21,9.3,2.8,0.0,3.0,50.0,33.0,5.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-15
400547779,2014,"November 29, 2014",Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-3, 6-1 Home","10-2, 5-1 Away",24.0,30.0,,,Final/OT,SECN,7.0,0.0,7.0,10.0,0.0,0.0,7.0,7.0,10.0,6.0,NCAAF,21.0,32.0,388.0,463.0,194.0,64.0,194.0,399.0,2-20,5-24,3.0,2.0,23:32,35:59,4-11,8-16,4-4,2-2,18-28,6-16,6.9,4.0,1.0,0.0,39.0,70.0,5.0,5.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-29
400608167,2014,"December 06, 2014",Georgia Tech Yellow Jackets,Florida State Seminoles,"10-3, 6-2 Conf","13-0, 8-0 Conf",35.0,37.0,,,Final,ABC,14.0,7.0,7.0,7.0,,7.0,21.0,3.0,6.0,,NCAAF,28.0,24.0,465.0,488.0,134.0,309.0,331.0,179.0,3-20,5-45,1.0,0.0,34:55,25:05,5-10,7-12,1-2,0-0,8-14,21-30,9.6,10.3,1.0,0.0,59.0,33.0,5.6,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-12-06
400610180,2014,"December 31, 2014",Georgia Tech Yellow Jackets,Mississippi State Bulldogs,11-3,10-3,49.0,34.0,,,Final,ESPN,14.0,7.0,21.0,7.0,,0.0,20.0,0.0,14.0,,NCAAF,26.0,33.0,577.0,605.0,125.0,453.0,452.0,152.0,3-45,5-40,1.0,2.0,34:47,25:13,9-13,6-15,0-0,1-4,7-12,33-51,10.4,8.9,1.0,1.0,61.0,33.0,7.4,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-12-31
400756895,2015,"September 03, 2015",Georgia Tech Yellow Jackets,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",69.0,6.0,,,Final,ESPN3,34.0,14.0,14.0,7.0,,0.0,0.0,6.0,0.0,,NCAAF,26.0,13.0,553.0,272.0,77.0,106.0,476.0,166.0,0-0,10-82,1.0,3.0,28:05,31:55,3-6,2-16,1-1,1-2,4-5,10-28,15.4,3.8,0.0,1.0,52.0,39.0,9.2,4.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-03
400756910,2015,"September 12, 2015",Georgia Tech Yellow Jackets,Tulane Green Wave,"2-0, 2-0 Home","0-2, 0-1 Away",65.0,10.0,,,Final,ESPN3,7.0,21.0,16.0,21.0,,0.0,7.0,0.0,3.0,,NCAAF,28.0,18.0,571.0,248.0,132.0,177.0,439.0,71.0,2-24,4-34,1.0,2.0,33:55,26:05,6-9,6-15,2-2,0-2,8-10,15-33,13.2,5.4,0.0,1.0,56.0,33.0,7.8,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-12
400756922,2015,"September 19, 2015",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"3-0, 2-0 Home","2-1, 0-1 Away",30.0,22.0,,,Final,NBC,7.0,6.0,3.0,14.0,,0.0,7.0,0.0,15.0,,NCAAF,17.0,21.0,457.0,337.0,242.0,121.0,215.0,216.0,8-55,4-30,2.0,1.0,27:08,32:52,4-11,3-15,0-0,2-3,21-30,8-24,8.1,5.0,1.0,0.0,32.0,47.0,6.7,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-19
400756933,2015,"September 26, 2015",Duke Blue Devils,Georgia Tech Yellow Jackets,"3-1, 1-0 Conf","2-2, 0-1 Conf",34.0,20.0,,,Final,ESPN2,19.0,0.0,7.0,8.0,,3.0,7.0,3.0,7.0,,NCAAF,11.0,16.0,279.0,316.0,114.0,143.0,165.0,173.0,4-35,1-5,3.0,2.0,24:25,35:35,6-16,5-19,1-1,1-5,17-25,6-22,4.6,6.5,2.0,1.0,36.0,60.0,4.6,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-26
400756942,2015,"October 03, 2015",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"2-3, 0-2 Conf","4-1, 1-0 Conf",31.0,38.0,,,Final,ESPNU,7.0,14.0,7.0,3.0,,0.0,14.0,10.0,14.0,,NCAAF,27.0,21.0,417.0,413.0,168.0,182.0,249.0,231.0,4-39,6-42,2.0,0.0,38:45,21:15,5-13,2-8,3-5,1-1,12-21,15-26,8.0,7.0,1.0,0.0,59.0,31.0,4.2,7.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-03
400756948,2015,"October 10, 2015",Clemson Tigers,Georgia Tech Yellow Jackets,"5-0, 2-0 Conf","2-4, 0-3 Conf",43.0,24.0,,,Final,ABC/ESPN2,19.0,14.0,7.0,3.0,,3.0,7.0,7.0,7.0,,NCAAF,24.0,12.0,537.0,230.0,336.0,159.0,201.0,71.0,4-45,5-50,3.0,1.0,30:36,29:24,10-16,1-12,0-1,1-1,23-33,6-14,10.2,11.4,1.0,1.0,41.0,42.0,4.9,1.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-10
400756955,2015,"October 17, 2015",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"2-5, 0-4 Conf","5-1, 3-0 Conf",28.0,31.0,,,Final,ESPN3,7.0,14.0,0.0,7.0,,7.0,14.0,7.0,3.0,,NCAAF,19.0,21.0,482.0,391.0,106.0,191.0,376.0,200.0,5-54,4-30,2.0,0.0,25:40,34:20,5-11,4-11,1-1,2-2,6-15,15-23,7.1,8.3,1.0,0.0,40.0,43.0,9.4,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-17
400756962,2015,"October 24, 2015",Georgia Tech Yellow Jackets,Florida State Seminoles,"3-5, 1-4 Conf","6-1, 4-1 Conf",22.0,16.0,,,Final,ESPN2,3.0,7.0,3.0,9.0,,3.0,13.0,0.0,0.0,,NCAAF,15.0,17.0,328.0,280.0,67.0,210.0,261.0,70.0,5-41,6-45,2.0,1.0,34:51,25:09,5-14,2-10,1-1,0-0,4-10,20-31,6.7,6.8,2.0,1.0,49.0,24.0,5.3,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-24
400756972,2015,"October 31, 2015",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-5, 2-2 Conf","3-6, 1-5 Conf",27.0,21.0,,,Final,ESPN3,10.0,0.0,10.0,7.0,,7.0,7.0,0.0,7.0,,NCAAF,21.0,18.0,408.0,395.0,175.0,251.0,233.0,144.0,7-45,6-42,1.0,2.0,36:43,23:17,7-14,5-13,0-0,0-3,17-28,13-31,6.3,8.1,1.0,0.0,42.0,33.0,5.5,4.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-10-31
400756979,2015,"November 12, 2015",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"3-7, 1-6 Conf","5-5, 3-3 Conf",21.0,23.0,,,Final,ESPN,14.0,0.0,7.0,0.0,,0.0,14.0,3.0,6.0,,NCAAF,15.0,17.0,258.0,343.0,97.0,178.0,161.0,165.0,3-26,8-58,3.0,2.0,29:53,30:07,5-12,6-15,0-1,0-0,4-13,15-29,7.5,6.1,0.0,1.0,47.0,39.0,3.4,4.2,3.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-12
400756990,2015,"November 21, 2015",Miami Hurricanes,Georgia Tech Yellow Jackets,"7-4, 4-3 Conf","3-8, 1-7 Conf",38.0,21.0,,,Final,ESPN3,7.0,17.0,7.0,7.0,,7.0,0.0,0.0,14.0,,NCAAF,15.0,19.0,386.0,373.0,300.0,59.0,86.0,314.0,9-76,1-5,0.0,4.0,27:22,32:38,3-9,7-12,0-0,0-1,16-26,4-9,11.5,6.6,0.0,2.0,28.0,57.0,3.1,5.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-11-21
400603915,2015,"November 28, 2015",Georgia Tech Yellow Jackets,Georgia Bulldogs,"3-9, 3-4 Home","9-3, 3-1 Away",7.0,13.0,,,Final,ESPN2,0.0,0.0,0.0,7.0,,7.0,0.0,3.0,3.0,,NCAAF,17.0,16.0,276.0,402.0,82.0,224.0,194.0,178.0,2-13,5-35,3.0,0.0,28:42,31:18,2-13,4-14,1-2,1-2,6-18,18-25,4.6,9.0,2.0,0.0,41.0,34.0,4.7,5.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-28
400869424,2016,"September 03, 2016",Boston College Eagles,Georgia Tech Yellow Jackets,"0-1, 0-1 Conf","1-0, 1-0 Conf",14.0,17.0,,,Final,ESPN2,0.0,0.0,7.0,7.0,,7.0,0.0,0.0,10.0,,NCAAF,15.0,12.0,320.0,238.0,144.0,119.0,176.0,119.0,7-39,3-29,3.0,1.0,29:42,30:18,6-14,6-15,0-0,2-2,11-17,8-15,8.5,7.9,1.0,0.0,37.0,44.0,4.8,2.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-03
400869433,2016,"September 10, 2016",Georgia Tech Yellow Jackets,Mercer Bears,"2-0, 1-0 Home","0-2, 0-1 Away",35.0,10.0,,,Final,ACCNX,7.0,14.0,7.0,7.0,,7.0,0.0,3.0,0.0,,NCAAF,25.0,19.0,444.0,320.0,80.0,235.0,364.0,85.0,1-10,5-45,2.0,0.0,30:18,29:42,6-8,10-18,1-1,1-2,5-10,25-40,8.0,5.9,0.0,0.0,52.0,28.0,7.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-10
400869001,2016,"September 17, 2016",Georgia Tech Yellow Jackets,Vanderbilt Commodores,"3-0, 2-0 Home","1-2, 0-1 Away",38.0,7.0,,,Final,ACCNX,14.0,3.0,14.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,21.0,17.0,511.0,275.0,222.0,190.0,289.0,85.0,4-55,5-45,1.0,1.0,29:32,30:28,8-15,4-13,0-1,0-1,8-17,20-31,13.1,6.1,1.0,1.0,46.0,30.0,6.3,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-17
400869446,2016,"September 22, 2016",Georgia Tech Yellow Jackets,Clemson Tigers,"3-1, 1-1 Conf","4-0, 1-0 Conf",7.0,26.0,,,Final,ESPN,0.0,0.0,0.0,7.0,,14.0,9.0,0.0,3.0,,NCAAF,11.0,24.0,124.0,442.0,29.0,304.0,95.0,138.0,2-15,10-80,1.0,1.0,28:24,31:36,2-12,10-18,0-1,0-0,4-14,32-48,2.1,6.3,1.0,1.0,38.0,34.0,2.5,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-22
400869721,2016,"October 01, 2016",Georgia Tech Yellow Jackets,Miami Hurricanes,"3-2, 1-2 Conf","4-0, 1-0 Conf",21.0,35.0,,,Final,ESPN2,0.0,14.0,7.0,0.0,,7.0,21.0,7.0,0.0,,NCAAF,22.0,18.0,361.0,355.0,94.0,241.0,267.0,114.0,4-41,4-39,3.0,0.0,39:54,20:06,3-12,1-7,2-4,0-0,11-19,13-19,4.9,12.7,1.0,0.0,54.0,27.0,4.9,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-01
400869458,2016,"October 08, 2016",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"4-2, 1-1 Conf","3-3, 1-3 Conf",37.0,34.0,,,Final,ACCN,7.0,14.0,3.0,13.0,,3.0,17.0,0.0,14.0,,NCAAF,22.0,18.0,407.0,371.0,192.0,130.0,215.0,241.0,2-15,5-46,1.0,0.0,30:21,29:39,6-11,5-11,1-1,2-4,14-20,7-10,9.6,13.0,0.0,0.0,42.0,45.0,5.1,5.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-08
400869464,2016,"October 15, 2016",Georgia Tech Yellow Jackets,Georgia Southern Eagles,"4-3, 3-2 Home","3-3, 1-3 Away",35.0,24.0,,,Final,ACCNX,21.0,0.0,0.0,14.0,,7.0,3.0,0.0,14.0,,NCAAF,19.0,25.0,437.0,335.0,172.0,168.0,265.0,167.0,3-30,7-66,0.0,0.0,26:25,33:35,6-10,13-20,1-1,2-3,7-11,18-33,15.6,5.1,0.0,0.0,44.0,50.0,6.0,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-15
400869474,2016,"October 29, 2016",Georgia Tech Yellow Jackets,Duke Blue Devils,"5-3, 2-3 Conf","3-5, 0-4 Conf",38.0,35.0,,,Final,ACCNX,14.0,14.0,3.0,7.0,,0.0,7.0,21.0,7.0,,NCAAF,20.0,23.0,605.0,559.0,264.0,305.0,341.0,254.0,8-46,4-20,2.0,3.0,31:41,28:19,6-12,8-13,0-1,0-2,10-14,22-36,18.9,8.5,0.0,1.0,47.0,37.0,7.3,6.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2016-10-29
400869480,2016,"November 05, 2016",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"7-2, 5-1 Conf","5-4, 2-4 Conf",48.0,20.0,,,Final,ACCNX,17.0,10.0,14.0,7.0,,7.0,10.0,3.0,0.0,,NCAAF,26.0,24.0,636.0,518.0,353.0,144.0,283.0,374.0,6-45,4-26,0.0,2.0,27:33,32:27,8-13,8-14,1-1,0-1,23-35,4-9,10.1,16.0,0.0,0.0,35.0,59.0,8.1,6.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2016-11-05
400869486,2016,"November 12, 2016",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"7-3, 5-2 Conf","6-4, 3-4 Conf",20.0,30.0,,,Final,ESPNU,0.0,0.0,7.0,13.0,,6.0,14.0,0.0,10.0,,NCAAF,25.0,15.0,437.0,343.0,316.0,34.0,121.0,309.0,4-35,7-35,4.0,1.0,24:05,35:55,6-14,4-14,1-2,1-1,32-47,2-7,6.7,4.9,2.0,0.0,33.0,58.0,3.7,5.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-12
400869494,2016,"November 19, 2016",Georgia Tech Yellow Jackets,Virginia Cavaliers,"7-4, 4-4 Conf","2-9, 1-6 Conf",31.0,17.0,,,Final,ACCNX,0.0,7.0,14.0,10.0,,0.0,10.0,0.0,7.0,,NCAAF,8.0,25.0,321.0,409.0,122.0,220.0,199.0,189.0,4-50,4-30,0.0,3.0,21:23,38:37,2-10,7-17,0-2,1-2,5-10,27-46,12.2,4.8,0.0,3.0,31.0,42.0,6.4,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-19
400869070,2016,"November 26, 2016",Georgia Bulldogs,Georgia Tech Yellow Jackets,"7-5, 3-3 Home","8-4, 2-2 Away",27.0,28.0,,,Final,SECN,7.0,7.0,13.0,0.0,,7.0,7.0,0.0,14.0,,NCAAF,22.0,15.0,402.0,390.0,139.0,164.0,263.0,226.0,2-15,4-45,2.0,2.0,34:33,25:27,8-15,3-8,1-1,0-1,14-28,6-10,5.0,16.4,2.0,1.0,42.0,42.0,6.3,5.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-26
400876113,2016,"December 31, 2016",Kentucky Wildcats,Georgia Tech Yellow Jackets,7-6,9-4,18.0,33.0,,,Final,ESPN,0.0,3.0,0.0,15.0,,10.0,10.0,3.0,10.0,,NCAAF,20.0,21.0,324.0,371.0,175.0,105.0,149.0,266.0,5-51,9-84,1.0,0.0,27:38,32:22,6-16,5-13,2-4,2-2,19-34,6-14,5.1,7.5,0.0,0.0,36.0,51.0,4.1,5.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-12-31
400933840,2017,"September 04, 2017",Georgia Tech Yellow Jackets,Tennessee Volunteers,0-1,1-0,41.0,42.0,,,Final/2OT,ESPN,7.0,7.0,7.0,7.0,13.0,0.0,7.0,7.0,14.0,14.0,NCAAF,33.0,18.0,655.0,369.0,120.0,221.0,535.0,148.0,4-37,2-20,2.0,0.0,41:27,18:33,13-18,5-12,0-0,0-1,5-10,20-37,12.0,6.0,0.0,0.0,86.0,22.0,6.2,6.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-04
400937455,2017,"September 09, 2017",Georgia Tech Yellow Jackets,Jacksonville State Gamecocks,"1-1, 1-0 Home","1-1, 0-1 Away",37.0,10.0,,,Final,ACCNX,3.0,7.0,20.0,7.0,,0.0,7.0,3.0,0.0,,NCAAF,17.0,14.0,322.0,189.0,112.0,73.0,210.0,116.0,8-70,5-53,0.0,3.0,31:33,28:27,5-12,3-9,0-1,0-0,5-7,8-14,16.0,5.2,0.0,2.0,49.0,38.0,4.3,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-09
400937473,2017,"September 23, 2017",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"2-1, 1-0 Conf","1-3, 0-1 Conf",35.0,17.0,,,Final,ACCNX,7.0,14.0,7.0,7.0,,7.0,10.0,0.0,0.0,,NCAAF,25.0,11.0,484.0,235.0,48.0,198.0,436.0,37.0,4-18,3-26,4.0,1.0,35:02,24:58,6-14,1-13,1-1,2-3,4-7,22-35,6.9,5.7,0.0,0.0,67.0,20.0,6.5,1.9,4.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-23
400937483,2017,"September 30, 2017",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"3-1, 2-0 Conf","1-4, 0-3 Conf",33.0,7.0,,,Final,ESPN2,7.0,3.0,14.0,9.0,,0.0,0.0,0.0,7.0,,NCAAF,22.0,11.0,456.0,247.0,53.0,141.0,403.0,106.0,1-5,6-60,2.0,2.0,38:35,21:25,8-16,2-12,3-3,3-3,5-10,18-32,5.3,4.4,0.0,2.0,66.0,26.0,6.1,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-30
400981508,2017,"October 14, 2017",Miami Hurricanes,Georgia Tech Yellow Jackets,"5-0, 3-0 Conf","3-2, 2-1 Conf",25.0,24.0,,,Final,ABC,3.0,10.0,3.0,9.0,,7.0,7.0,10.0,0.0,,NCAAF,24.0,16.0,481.0,281.0,297.0,55.0,184.0,226.0,6-45,1-6,0.0,1.0,27:15,32:45,2-12,4-13,1-1,1-2,23-38,3-8,7.8,6.9,0.0,0.0,36.0,53.0,5.1,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-14
400937501,2017,"October 21, 2017",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"4-2, 3-1 Conf","4-3, 1-3 Conf",38.0,24.0,,,Final,ESPNU,3.0,10.0,12.0,13.0,,7.0,14.0,3.0,0.0,,NCAAF,29.0,20.0,495.0,362.0,68.0,252.0,427.0,110.0,5-45,4-40,0.0,1.0,35:58,24:02,9-15,4-11,0-2,0-3,5-11,17-30,6.2,8.4,0.0,1.0,66.0,31.0,6.5,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-21
400937505,2017,"October 28, 2017",Clemson Tigers,Georgia Tech Yellow Jackets,"7-1, 5-1 Conf","4-3, 3-2 Conf",24.0,10.0,,,Final,ABC/ESPN2,14.0,7.0,3.0,0.0,,3.0,0.0,0.0,7.0,,NCAAF,21.0,10.0,428.0,230.0,207.0,32.0,221.0,198.0,5-45,2-20,1.0,1.0,31:15,28:45,7-17,3-15,0-0,1-2,22-33,3-13,6.3,2.5,0.0,0.0,45.0,43.0,4.9,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-28
400937512,2017,"November 04, 2017",Virginia Cavaliers,Georgia Tech Yellow Jackets,"6-3, 3-2 Conf","4-4, 3-3 Conf",40.0,36.0,,,Final,ACCNX,3.0,10.0,15.0,12.0,,7.0,7.0,14.0,8.0,,NCAAF,15.0,16.0,357.0,399.0,260.0,179.0,97.0,220.0,4-25,6-45,2.0,2.0,26:51,33:09,4-17,6-17,0-0,1-2,21-43,6-22,6.0,8.1,1.0,2.0,25.0,52.0,3.9,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-04
400937517,2017,"November 11, 2017",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"5-4, 4-3 Conf","7-3, 3-3 Conf",28.0,22.0,,,Final,ACCNX,7.0,7.0,7.0,7.0,,3.0,6.0,7.0,6.0,,NCAAF,19.0,14.0,401.0,258.0,140.0,153.0,261.0,105.0,5-45,4-42,1.0,0.0,33:46,26:14,4-11,4-15,1-3,2-4,2-8,14-26,17.5,5.9,1.0,0.0,57.0,36.0,4.6,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-11
400937522,2017,"November 18, 2017",Duke Blue Devils,Georgia Tech Yellow Jackets,"5-6, 2-5 Conf","5-5, 4-4 Conf",43.0,20.0,,,Final,ACCNX,3.0,17.0,10.0,13.0,,7.0,13.0,0.0,0.0,,NCAAF,30.0,15.0,500.0,359.0,181.0,82.0,319.0,277.0,1-15,5-63,0.0,1.0,32:04,27:56,5-12,6-12,2-2,0-2,19-28,3-14,6.5,5.9,0.0,1.0,51.0,47.0,6.3,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-18
400933934,2017,"November 25, 2017",Georgia Tech Yellow Jackets,Georgia Bulldogs,"5-6, 5-1 Home","11-1, 4-1 Away",7.0,38.0,,,Final,ABC,0.0,7.0,0.0,0.0,,7.0,10.0,14.0,7.0,,NCAAF,12.0,23.0,226.0,471.0,38.0,224.0,188.0,247.0,3-40,2-25,1.0,0.0,29:46,30:14,8-15,6-10,0-1,0-1,2-9,12-17,4.2,13.2,1.0,0.0,46.0,43.0,4.1,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-25
401013090,2018,"September 01, 2018",Georgia Tech Yellow Jackets,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,0.0,,,Final,ACCNX,7.0,13.0,21.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,25.0,10.0,543.0,146.0,104.0,69.0,439.0,77.0,3-30,3-20,3.0,2.0,31:50,28:10,8-12,2-11,0-1,0-0,9-18,15-23,5.8,3.0,1.0,1.0,54.0,28.0,8.1,2.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-01
401013100,2018,"September 08, 2018",South Florida Bulls,Georgia Tech Yellow Jackets,"2-0, 2-0 Home","1-1, 0-1 Away",49.0,38.0,GT -3.5,60.0,Final,ABC/ESPN2,14.0,7.0,7.0,21.0,,17.0,0.0,14.0,7.0,,NCAAF,29.0,27.0,426.0,602.0,202.0,183.0,224.0,419.0,5-36,8-80,1.0,3.0,24:28,35:32,6-11,3-12,1-2,2-3,21-31,9-18,6.5,10.2,1.0,2.0,44.0,57.0,5.1,7.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-08
