ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400869141,2016,"October 22, 2016",Arizona State Sun Devils,Washington State Cougars,"5-3, 2-3 Conf","5-2, 4-0 Conf",32,37,,,Final,PAC12,7,7,7,11,,0,17,14,6,,NCAAF,12,24,280,346,167,398,113,-52,4-40,3-25,1,0,27:05,32:55,7-15,4-13,1-1,1-1,14-24,42-53,7.0,7.5,0,0,35,19,3.2,-2.7,1,0,,,,,,,,,,,,,,,,,,,2016-10-22
400869147,2016,"October 29, 2016",Oregon Ducks,Arizona State Sun Devils,"3-5, 1-4 Conf","5-4, 2-4 Conf",54,35,,,Final,PAC12,17,13,3,21,,14,0,8,13,,NCAAF,30,22,734,468,489,329,245,139,9-73,6-49,1,3,32:52,27:08,4-15,4-13,3-3,0-1,31-42,23-40,11.6,8.2,0,3,46,36,5.3,3.9,1,0,,,,,,,,,,,,,,,,,,,2016-10-29
400869155,2016,"November 10, 2016",Arizona State Sun Devils,Utah Utes,"5-5, 2-5 Conf","8-2, 5-2 Conf",26,49,,,Final,FS1,13,7,6,0,,0,21,7,21,,NCAAF,18,22,396,497,355,296,41,201,8-75,7-60,2,2,36:06,23:54,7-18,5-10,1-1,0-1,20-32,21-37,11.1,8.0,2,0,47,22,0.9,9.1,0,2,,,,,,,,,,,,,,,,,,,2016-11-10
400869162,2016,"November 19, 2016",Washington Huskies,Arizona State Sun Devils,"10-1, 7-1 Conf","5-6, 2-6 Conf",44,18,,,Final,FOX,3,21,6,14,,0,0,3,15,,NCAAF,26,14,539,245,338,230,201,15,7-70,9-66,2,2,32:10,27:50,4-12,1-14,0-1,2-2,27-44,21-33,7.7,7.0,2,1,33,27,6.1,0.6,0,1,,,,,,,,,,,,,,,,,,,2016-11-19
400869167,2016,"November 25, 2016",Arizona Wildcats,Arizona State Sun Devils,"3-9, 1-8 Conf","5-7, 2-7 Conf",56,35,,,Final,ESPN,7,21,14,14,,7,7,14,7,,NCAAF,19,31,588,492,77,372,511,120,8-101,8-61,1,2,24:04,35:56,2-8,11-21,0-1,1-6,3-8,43-60,9.6,6.2,0,1,48,38,10.6,3.2,1,1,,,,,,,,,,,,,,,,,,,2016-11-25
400935247,2017,"August 31, 2017",Arizona State Sun Devils,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",37,31,,,Final,PAC12,14,0,16,7,,0,13,0,18,,NCAAF,19,27,400,549,321,398,79,151,1-10,6-59,0,2,29:40,30:20,5-15,11-18,1-1,0-1,24-30,40-58,10.7,6.9,0,2,40,30,2.0,5.0,0,0,,,,,,,,,,,,,,,,,,,2017-08-31
400935259,2017,"September 09, 2017",Arizona State Sun Devils,San Diego State Aztecs,"1-1, 1-1 Home","2-0, 1-0 Away",20,30,,,Final,PAC12,7,7,0,6,,7,13,7,3,,NCAAF,15,14,342,352,298,73,44,279,5-50,12-95,1,0,28:17,31:43,7-15,7-15,0-2,0-1,20-33,9-18,9.0,4.1,0,0,31,43,1.4,6.5,1,0,,,,,,,,,,,,,,,,,,,2017-09-09
400934512,2017,"September 16, 2017",Texas Tech Red Raiders,Arizona State Sun Devils,"2-0, 2-0 Home","1-2, 0-1 Away",52,45,,,Final,,21,14,10,7,,3,14,21,7,,NCAAF,33,27,615,494,543,326,72,168,6-67,4-37,1,1,27:31,32:29,6-11,7-16,0-1,2-3,37-50,27-41,10.9,8.0,0,0,29,44,2.5,3.8,1,1,,,,,,,,,,,,,,,,,,,2017-09-16
400935278,2017,"September 23, 2017",Arizona State Sun Devils,Oregon Ducks,"2-2, 1-0 Conf","3-1, 0-1 Conf",37,35,,,Final,PAC12,17,0,14,6,,7,7,14,7,,NCAAF,23,20,489,401,347,281,142,120,6-65,14-99,1,1,38:06,21:54,8-21,1-11,1-2,0-2,24-39,19-35,8.9,8.0,0,0,53,30,2.7,4.0,1,1,,,,,,,,,,,,,,,,,,,2017-09-23
400935285,2017,"September 30, 2017",Stanford Cardinal,Arizona State Sun Devils,"3-2, 2-1 Conf","2-3, 1-1 Conf",34,24,,,Final,PAC12,7,17,7,3,,3,14,0,7,,NCAAF,17,22,504,409,173,195,331,214,8-78,3-25,1,2,27:45,32:15,5-11,8-16,1-1,0-0,15-24,16-25,7.2,7.8,0,2,33,46,10.0,4.7,1,0,,,,,,,,,,,,,,,,,,,2017-09-30
400935296,2017,"October 14, 2017",Arizona State Sun Devils,Washington Huskies,"3-3, 2-1 Conf","6-1, 3-1 Conf",13,7,,,Final,ESPN,7,6,0,0,,0,0,0,7,,NCAAF,17,14,285,230,245,139,40,91,1-5,3-15,0,0,34:55,25:05,5-18,3-14,3-3,2-2,29-41,17-30,6.0,4.6,0,0,32,31,1.3,2.9,0,0,,,,,,,,,,,,,,,,,,,2017-10-14
400935301,2017,"October 21, 2017",Utah Utes,Arizona State Sun Devils,"4-3, 1-3 Conf","4-3, 3-1 Conf",10,30,,,Final,FS1,0,0,3,7,,9,7,7,7,,NCAAF,18,21,265,345,155,140,110,205,6-50,2-25,4,1,23:41,36:19,3-10,8-16,0-0,0-0,19-35,19-29,4.4,4.8,4,1,25,46,4.4,4.5,0,0,,,,,,,,,,,,,,,,,,,2017-10-21
400935306,2017,"October 28, 2017",Arizona State Sun Devils,USC Trojans,"4-4, 3-2 Conf","7-2, 5-1 Conf",17,48,,,Final,ESPN,3,7,7,0,,14,17,7,10,,NCAAF,15,29,357,607,278,266,79,341,10-99,8-60,1,1,25:57,34:03,1-12,7-16,1-2,1-3,18-31,19-35,9.0,7.6,1,0,30,46,2.6,7.4,0,1,,,,,,,,,,,,,,,,,,,2017-10-28
400935312,2017,"November 04, 2017",Arizona State Sun Devils,Colorado Buffaloes,"5-4, 4-2 Conf","5-5, 2-5 Conf",41,30,,,Final,,0,14,3,24,,3,14,10,3,,NCAAF,27,23,583,454,202,345,381,109,1-5,3-25,0,1,33:10,26:50,7-17,6-16,1-2,0-1,18-34,23-41,5.9,8.4,0,1,54,39,7.1,2.8,0,0,,,,,,,,,,,,,,,,,,,2017-11-04
400935318,2017,"November 11, 2017",UCLA Bruins,Arizona State Sun Devils,"5-5, 3-4 Conf","5-5, 4-3 Conf",44,37,,,Final,PAC12,7,13,14,10,,14,7,13,3,,NCAAF,25,29,573,584,381,290,192,294,5-39,4-41,1,1,23:52,36:08,6-16,11-22,0-1,1-3,25-45,21-37,8.5,7.8,1,1,33,61,5.8,4.8,0,0,,,,,,,,,,,,,,,,,,,2017-11-11
400935322,2017,"November 18, 2017",Oregon State Beavers,Arizona State Sun Devils,"1-10, 0-8 Conf","6-5, 5-3 Conf",24,40,,,Final,PAC12,0,7,3,14,,16,14,3,7,,NCAAF,23,24,375,453,269,167,106,286,8-67,7-71,3,1,32:28,27:32,4-12,7-14,2-2,0-0,26-37,12-19,7.3,8.8,2,0,33,49,3.2,5.8,1,1,,,,,,,,,,,,,,,,,,,2017-11-18
400935328,2017,"November 25, 2017",Arizona State Sun Devils,Arizona Wildcats,"7-5, 6-3 Conf","7-5, 5-4 Conf",42,30,,,Final,,7,7,21,7,,14,10,0,6,,NCAAF,19,23,390,439,163,194,227,245,5-50,4-45,2,1,27:53,32:07,11-15,7-16,0-0,0-1,11-17,15-21,9.6,9.2,1,1,49,51,4.6,4.8,1,0,,,,,,,,,,,,,,,,,,,2017-11-25
400953417,2017,"December 29, 2017",Arizona State Sun Devils,NC State Wolfpack,7-6,9-4,31,52,,,Final,CBS,0,10,0,21,,7,21,3,21,,NCAAF,24,23,469,482,352,318,117,164,1-4,5-45,4,1,25:31,34:29,8-14,10-15,0-0,1-2,25-40,24-29,8.8,11.0,3,0,30,43,3.9,3.8,1,1,,,,,,,,,,,,,,,,,,,2017-12-29
401012677,2018,"September 01, 2018",Arizona State Sun Devils,UT San Antonio Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,ASU -17.5,54.0,Final,FS1,14,14,14,7,,0,0,0,7,,NCAAF,21,18,503,220,237,218,266,2,11-95,5-29,0,3,27:39,32:21,3-10,7-18,2-2,2-3,16-24,19-43,9.9,5.1,0,1,36,34,7.4,0.1,0,2,,,,,,,,,,,,,,,,,,,2018-09-01
401012727,2018,"September 08, 2018",Arizona State Sun Devils,Michigan State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",16,13,MSU -5.0,54.0,Final,ESPN,0,0,3,13,,0,3,10,0,,NCAAF,27,23,424,377,380,314,44,63,4-40,9-82,1,1,27:55,32:05,6-16,4-12,1-2,0-0,30-48,27-39,7.9,8.1,1,1,29,27,1.5,2.3,0,0,,,,,,,,,,,,,,,,,,,2018-09-08
401012738,2018,"September 15, 2018",San Diego State Aztecs,Arizona State Sun Devils,"2-1, 2-0 Home","2-1, 0-1 Away",28,21,ASU -5.0,48.0,Final,CBSSN,0,14,3,11,,7,7,0,7,,NCAAF,27,21,440,377,129,341,311,36,9-85,7-39,1,0,36:05,23:55,4-15,3-11,2-2,0-2,12-24,31-46,5.4,7.4,0,0,58,24,5.4,1.5,1,0,,,,,,,,,,,,,,,,,,,2018-09-15
401012751,2018,"September 22, 2018",Washington Huskies,Arizona State Sun Devils,"3-1, 2-0 Conf","2-2, 0-1 Conf",27,20,WASH -18.0,53.0,Final,ESPN,14,3,3,7,,10,0,3,7,,NCAAF,26,16,373,268,202,104,171,164,3-30,7-72,1,1,30:43,29:17,5-11,8-16,0-0,1-1,15-23,17-27,8.8,3.9,1,0,39,40,4.4,4.1,0,1,,,,,,,,,,,,,,,,,,,2018-09-22
401012754,2018,"September 29, 2018",Arizona State Sun Devils,Oregon State Beavers,"3-2, 1-1 Conf","1-4, 0-2 Conf",52,24,ASU -21.5,64.0,Final,PAC12,10,21,7,14,,0,17,7,0,,NCAAF,28,24,558,406,162,145,396,261,1-5,5-50,0,1,29:29,30:31,7-12,7-16,2-3,2-4,14-25,14-24,6.5,6.0,0,0,48,53,8.3,4.9,0,1,,,,,,,,,,,,,,,,,,,2018-09-29
401012761,2018,"October 06, 2018",Colorado Buffaloes,Arizona State Sun Devils,"5-0, 2-0 Conf","3-3, 1-2 Conf",28,21,COLO -2.0,64.0,Final,PAC12,7,7,14,0,,7,7,7,0,,NCAAF,25,18,494,367,328,222,166,145,6-60,5-35,0,0,33:27,26:33,8-16,5-11,2-2,0-1,24-33,12-18,9.9,12.3,0,0,45,39,3.7,3.7,0,0,,,,,,,,,,,,,,,,,,,2018-10-06
401012768,2018,"October 18, 2018",Arizona State Sun Devils,Stanford Cardinal,"3-4, 1-3 Conf","5-2, 3-1 Conf",13,20,STAN -2.0,58.0,Final,ESPN,3,0,3,7,,0,6,14,0,,NCAAF,20,24,437,358,353,231,84,127,7-86,5-60,3,0,21:43,38:17,5-14,8-17,1-1,0-0,26-45,22-29,7.8,8.0,2,0,23,43,3.7,3.0,1,0,,,,,,,,,,,,,,,,,,,2018-10-18
401012776,2018,"October 27, 2018",USC Trojans,Arizona State Sun Devils,"4-4, 3-3 Conf","4-4, 2-3 Conf",35,38,USC -3.0,54.0,Final,ABC/ESPN2,7,7,14,7,,14,10,7,7,,NCAAF,19,20,420,449,271,166,149,283,7-73,5-48,1,1,27:45,32:15,2-11,8-15,1-2,0-0,21-30,14-24,9.0,6.9,0,0,33,44,4.5,6.4,1,1,,,,,,,,,,,,,,,,,,,2018-10-27
401012781,2018,"November 03, 2018",Arizona State Sun Devils,Utah Utes,"5-4, 3-3 Conf","6-3, 4-3 Conf",38,20,,,Final,,14,7,0,17,,7,10,3,0,,NCAAF,25,17,536,325,285,147,251,178,6-60,3-28,1,3,36:35,23:25,7-14,5-12,1-1,0-0,19-24,11-26,11.9,5.7,1,3,50,32,5.0,5.6,0,0,,,,,,,,,,,,,,,,,,,2018-11-03
401012786,2018,"November 10, 2018",Arizona State Sun Devils,UCLA Bruins,"6-4, 4-3 Conf","2-8, 2-5 Conf",31,28,ASU -12.5,65.0,Final,,3,14,7,7,,7,7,7,7,,NCAAF,28,24,480,439,199,335,281,104,6-75,7-58,1,1,36:10,23:50,8-14,7-14,1-1,0-1,16-22,26-35,9.0,9.6,1,1,59,29,4.8,3.6,0,0,,,,,,,,,,,,,,,,,,,2018-11-10
401012793,2018,"November 17, 2018",Oregon Ducks,Arizona State Sun Devils,"7-4, 4-4 Conf","6-5, 4-4 Conf",31,29,ORE -3.5,66.0,Final,PAC12,7,21,0,3,,3,10,3,13,,NCAAF,21,16,449,324,262,182,187,142,6-55,8-50,4,1,26:31,33:29,7-16,3-17,0-0,2-2,19-34,15-32,7.7,5.7,2,0,41,41,4.6,3.5,2,1,,,,,,,,,,,,,,,,,,,2018-11-17
401012799,2018,"November 24, 2018",Arizona Wildcats,Arizona State Sun Devils,"5-7, 4-5 Conf","7-5, 5-4 Conf",40,41,ASU -1.5,66.0,Final,FS1,10,12,18,0,,7,7,7,20,,NCAAF,26,20,520,401,282,265,238,136,7-62,9-74,2,0,32:17,27:43,9-18,4-12,0-0,1-1,21-39,18-31,7.2,8.5,1,0,44,31,5.4,4.4,1,0,,,,,,,,,,,,,,,,,,,2018-11-24
401032055,2018,"December 15, 2018",Fresno State Bulldogs,Arizona State Sun Devils,12-2,7-6,31,20,FRES -6.0,55.0,Final,ABC,10,7,7,7,,7,10,3,0,,NCAAF,18,18,436,293,176,129,260,164,3-20,3-20,3,2,28:59,31:01,4-10,8-18,0-0,1-1,15-29,19-31,6.1,4.2,2,2,35,38,7.4,4.3,1,0,,,,,,,,,,,,,,,,,,,2018-12-15
401114153,2019,"August 29, 2019",Arizona State Sun Devils,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",30,7,ASU -24.5,62.0,Final,PAC12,10,0,17,3,,0,0,0,7,,NCAAF,18,11,455,200,284,80,171,120,6-50,5-42,1,2,34:23,25:37,8-16,5-18,0-0,1-2,15-24,12-24,11.8,3.3,0,0,46,40,3.7,3.0,1,2,,,,,,,,,,,,,,,,,,,2019-08-29
401114154,2019,"September 06, 2019",Arizona State Sun Devils,Sacramento State Hornets,"2-0, 2-0 Home","1-1, 0-1 Away",19,7,,,Final,PAC12,0,3,6,10,,0,0,0,7,,NCAAF,15,16,395,305,304,263,91,42,4-60,8-64,1,2,29:07,30:53,5-17,4-14,1-2,0-3,17-27,32-50,11.3,5.3,0,1,39,23,2.3,1.8,1,1,,,,,,,,,,,,,,,,,,,2019-09-06
401112214,2019,"September 14, 2019",Michigan State Spartans,Arizona State Sun Devils,"2-1, 2-1 Home","3-0, 1-0 Away",7,10,MSU -15.5,42.0,Final,FOX,0,0,0,7,,0,3,0,7,,NCAAF,23,14,404,216,291,140,113,76,10-91,7-62,1,0,33:43,26:17,9-17,4-13,1-2,1-1,24-39,15-26,7.5,5.4,0,0,35,26,3.2,2.9,1,0,,,,,,,,,,,,,,,,,,,2019-09-14
401114155,2019,"September 21, 2019",Arizona State Sun Devils,Colorado Buffaloes,"3-1, 0-1 Conf","3-1, 1-0 Conf",31,34,ASU -7.5,49.0,Final,PAC12,0,21,3,7,,14,10,7,3,,NCAAF,21,20,453,475,345,337,108,138,3-39,3-30,1,1,28:04,31:56,8-13,10-17,0-1,1-1,24-39,23-30,8.8,11.2,1,0,28,40,3.9,3.5,0,1,,,,,,,,,,,,,,,,,,,2019-09-21
401114156,2019,"September 27, 2019",California Golden Bears,Arizona State Sun Devils,"4-1, 1-1 Conf","4-1, 1-1 Conf",17,24,CAL -4.0,43.0,Final,ESPN,7,0,7,3,,7,0,7,10,,NCAAF,13,19,245,365,140,174,105,191,2-15,5-65,1,1,27:05,32:55,7-16,8-17,0-2,1-1,14-26,14-24,5.4,7.3,1,0,37,48,2.8,4.0,0,1,,,,,,,,,,,,,,,,,,,2019-09-27
401114157,2019,"October 12, 2019",Arizona State Sun Devils,Washington State Cougars,"5-1, 2-1 Conf","3-3, 0-3 Conf",38,34,WSU -2.5,62.0,Final,PAC12,0,17,7,14,,10,7,14,3,,NCAAF,25,29,532,498,363,466,169,32,5-53,7-58,0,0,29:01,30:59,4-11,5-13,2-2,2-2,26-36,44-66,10.1,7.1,0,0,32,10,5.3,3.2,0,0,,,,,,,,,,,,,,,,,,,2019-10-12
401114158,2019,"October 19, 2019",Utah Utes,Arizona State Sun Devils,"6-1, 3-1 Conf","5-2, 2-2 Conf",21,3,UTAH -15.0,46.0,Final,PAC12,0,14,0,7,,0,0,3,0,,NCAAF,20,8,342,136,191,25,151,111,5-45,12-122,4,2,35:18,24:42,7-14,2-13,1-1,0-1,14-24,4-18,8.0,1.4,1,1,43,33,3.5,3.4,3,1,,,,,,,,,,,,,,,,,,,2019-10-19
401114159,2019,"October 26, 2019",UCLA Bruins,Arizona State Sun Devils,"3-5, 3-2 Conf","5-3, 2-3 Conf",42,32,ASU -3.0,56.0,Final,PAC12,14,14,14,0,,7,0,3,22,,NCAAF,27,18,393,383,176,267,217,116,9-47,9-72,3,1,38:30,21:30,7-14,6-12,3-3,0-2,16-23,20-29,7.7,9.2,0,0,57,28,3.8,4.1,3,1,,,,,,,,,,,,,,,,,,,2019-10-26
401114160,2019,"November 09, 2019",Arizona State Sun Devils,USC Trojans,"5-4, 2-4 Conf","6-4, 5-2 Conf",26,31,USC -4.0,55.0,Final,ABC,7,6,7,6,,28,0,3,0,,NCAAF,18,23,339,547,292,477,47,70,9-82,11-93,3,2,28:26,31:34,7-14,6-14,1-1,1-2,28-44,33-45,6.6,10.6,2,1,21,28,2.2,2.5,1,1,,,,,,,,,,,,,,,,,,,2019-11-09
401114161,2019,"November 16, 2019",Oregon State Beavers,Arizona State Sun Devils,"5-5, 4-3 Conf","5-5, 2-5 Conf",35,34,ASU -1.5,56.0,Final,FS1,14,14,7,0,,14,7,7,6,,NCAAF,25,19,393,408,288,334,105,74,2-10,4-38,1,2,34:46,25:14,6-15,4-12,1-1,2-2,26-35,24-36,8.2,9.3,0,0,39,25,2.7,3.0,1,2,,,,,,,,,,,,,,,,,,,2019-11-16
401114162,2019,"November 23, 2019",Arizona State Sun Devils,Oregon Ducks,"6-5, 3-5 Conf","9-2, 7-1 Conf",31,28,ORE -13.5,55.0,Final,ABC,7,3,3,18,,7,0,0,21,,NCAAF,22,25,535,458,408,304,127,154,12-90,3-21,0,2,36:53,23:07,5-16,4-10,1-2,0-1,22-33,20-36,12.4,8.4,0,2,41,28,3.1,5.5,0,0,,,,,,,,,,,,,,,,,,,2019-11-23
401114163,2019,"November 30, 2019",Arizona State Sun Devils,Arizona Wildcats,"7-5, 4-5 Conf","4-8, 2-7 Conf",24,14,ASU -13.5,61.0,Final,ESPN,0,6,15,3,,0,7,0,7,,NCAAF,23,19,338,383,104,228,234,155,4-45,8-90,0,3,34:29,25:31,7-16,7-15,0-1,0-1,12-19,22-38,5.5,6.0,0,3,55,32,4.3,4.8,0,0,,,,,,,,,,,,,,,,,,,2019-11-30
401136255,2019,"December 31, 2019",Arizona State Sun Devils,Florida State Seminoles,8-5,6-7,20,14,ASU -3.0,52.0,Final,CBS,3,6,0,11,,0,0,14,0,,NCAAF,13,21,282,470,195,246,87,224,5-40,8-72,2,6,28:56,31:04,4-17,2-16,0-0,2-3,12-28,16-29,7.0,8.5,0,4,37,51,2.4,4.4,2,2,,,,,,,,,,,,,,,,,,,2019-12-31
