ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400869679,2016,"October 29, 2016",Illinois Fighting Illini,Minnesota Golden Gophers,"2-6, 1-4 Conf","6-2, 3-2 Conf",17,40,,,Final,BTN,7,0,7,3,,14,0,7,19,,NCAAF,17,15,245,283,156,112,89,171,3-33,6-56,3,0,26:56,33:04,5-15,7-17,1-3,0-1,16-34,10-19,4.6,5.9,0,0,34,48,2.6,3.6,3,0,,,,,,,,,,,,,,,,,,,2016-10-29
400869686,2016,"November 05, 2016",Minnesota Golden Gophers,Purdue Boilermakers,"7-2, 4-2 Conf","3-6, 1-5 Conf",44,31,,,Final,BTN,10,13,7,14,,14,14,0,3,,NCAAF,18,19,466,414,231,391,235,23,5-65,2-10,1,3,31:36,28:24,4-15,9-20,0-0,0-2,14-23,29-49,10.0,8.0,1,1,43,28,5.5,0.8,0,2,,,,,,,,,,,,,,,,,,,2016-11-05
400869691,2016,"November 12, 2016",Nebraska Cornhuskers,Minnesota Golden Gophers,"8-2, 5-2 Conf","7-3, 4-3 Conf",24,17,,,Final,BTN,3,7,7,7,,7,10,0,0,,NCAAF,19,15,374,265,217,180,157,85,8-81,2-15,0,1,29:06,30:54,7-15,8-16,2-2,1-1,19-28,18-28,7.8,6.4,0,1,32,34,4.9,2.5,0,0,,,,,,,,,,,,,,,,,,,2016-11-12
400869696,2016,"November 19, 2016",Minnesota Golden Gophers,Northwestern Wildcats,"8-3, 5-3 Conf","5-6, 4-4 Conf",29,12,,,Final,BTN,6,6,3,14,,0,0,6,6,,NCAAF,15,21,328,339,197,276,131,63,6-50,3-20,2,2,29:25,30:35,4-13,2-15,0-0,1-4,14-25,28-45,7.9,6.1,1,0,40,33,3.3,1.9,1,2,,,,,,,,,,,,,,,,,,,2016-11-19
400869703,2016,"November 26, 2016",Wisconsin Badgers,Minnesota Golden Gophers,"10-2, 7-2 Conf","8-4, 5-4 Conf",31,17,,,Final,BTN,0,7,3,21,,3,14,0,0,,NCAAF,19,18,362,286,152,158,210,128,3-35,3-26,1,4,32:59,27:01,4-12,3-14,0-0,0-0,13-22,9-26,6.9,6.1,0,4,47,38,4.5,3.4,1,0,,,,,,,,,,,,,,,,,,,2016-11-26
400876095,2016,"December 27, 2016",Washington State Cougars,Minnesota Golden Gophers,8-5,9-4,12,17,,,Final,ESPN,3,3,0,6,,0,3,7,7,,NCAAF,16,17,303,279,264,129,39,150,7-56,10-65,1,1,31:06,28:54,7-19,3-13,1-2,0-0,30-51,11-20,5.2,6.5,1,0,23,41,1.7,3.7,0,1,,,,,,,,,,,,,,,,,,,2016-12-27
400935230,2017,"August 31, 2017",Minnesota Golden Gophers,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,,,Final,BTN,14,0,0,3,,7,0,0,0,,NCAAF,21,13,408,262,239,211,169,51,4-35,4-35,1,1,36:59,23:01,6-18,5-17,1-1,0-1,19-32,22-42,7.5,5.0,1,1,51,22,3.3,2.3,0,0,,,,,,,,,,,,,,,,,,,2017-08-31
400935265,2017,"September 09, 2017",Oregon State Beavers,Minnesota Golden Gophers,"1-2, 1-1 Home","2-0, 1-0 Away",14,48,,,Final,FS1,0,14,0,0,,10,10,14,14,,NCAAF,14,21,225,411,145,158,80,253,7-91,6-70,3,1,21:44,38:16,3-11,9-13,1-1,0-0,17-29,7-8,5.0,19.8,0,0,26,58,3.1,4.4,3,1,,,,,,,,,,,,,,,,,,,2017-09-09
400935353,2017,"September 16, 2017",Minnesota Golden Gophers,Middle Tennessee Blue Raiders,"3-0, 2-0 Home","1-2, 1-1 Away",34,3,,,Final,BTN,3,17,7,7,,0,3,0,0,,NCAAF,18,11,343,230,122,184,221,46,3-22,6-45,0,2,34:57,25:03,3-12,3-14,2-2,0-1,11-18,25-42,6.8,4.4,0,2,47,15,4.7,3.1,0,0,,,,,,,,,,,,,,,,,,,2017-09-16
400935367,2017,"September 30, 2017",Minnesota Golden Gophers,Maryland Terrapins,"3-1, 0-1 Conf","3-1, 1-0 Conf",24,31,,,Final,FS1,0,10,7,7,,7,10,0,14,,NCAAF,18,23,309,416,229,154,80,262,3-29,6-70,2,0,27:45,32:15,5-12,9-16,1-1,1-2,13-26,18-28,8.8,5.5,2,0,31,47,2.6,5.6,0,0,,,,,,,,,,,,,,,,,,,2017-09-30
400935376,2017,"October 07, 2017",Purdue Boilermakers,Minnesota Golden Gophers,"3-2, 1-1 Conf","3-2, 0-2 Conf",31,17,,,Final,ESPN2,6,0,7,18,,7,7,0,3,,NCAAF,22,16,439,328,307,101,132,227,6-61,5-47,4,2,27:12,32:48,6-13,5-17,1-1,3-4,25-36,11-25,8.5,4.0,2,1,29,47,4.6,4.8,2,1,,,,,,,,,,,,,,,,,,,2017-10-07
400935380,2017,"October 14, 2017",Minnesota Golden Gophers,Michigan State Spartans,"3-3, 0-3 Conf","5-1, 3-0 Conf",27,30,,,Final,BTN,6,0,0,21,,10,7,6,7,,NCAAF,14,19,290,365,216,120,74,245,1-15,5-40,2,3,25:53,34:07,5-13,4-12,1-1,1-2,16-32,9-18,6.8,6.7,1,1,27,50,2.7,4.9,1,2,,,,,,,,,,,,,,,,,,,2017-10-14
400935384,2017,"October 21, 2017",Minnesota Golden Gophers,Illinois Fighting Illini,"4-3, 1-3 Conf","2-5, 0-4 Conf",24,17,,,Final,,7,0,3,14,,7,0,0,10,,NCAAF,22,15,337,282,47,161,290,121,3-10,5-45,3,2,29:43,30:17,3-11,8-16,0-0,0-1,5-14,20-27,3.4,6.0,2,1,56,36,5.2,3.4,1,1,,,,,,,,,,,,,,,,,,,2017-10-21
400935391,2017,"October 28, 2017",Iowa Hawkeyes,Minnesota Golden Gophers,"5-3, 2-3 Conf","4-4, 1-4 Conf",17,10,,,Final,FS1,7,0,7,3,,0,0,0,10,,NCAAF,15,15,315,281,190,139,125,142,6-50,5-37,2,1,28:47,31:13,3-14,4-16,0-0,0-2,15-27,9-29,7.0,4.8,1,1,33,43,3.8,3.3,1,0,,,,,,,,,,,,,,,,,,,2017-10-28
400935398,2017,"November 04, 2017",Michigan Wolverines,Minnesota Golden Gophers,"7-2, 4-2 Conf","4-5, 1-5 Conf",33,10,,,Final,FOX,13,7,13,0,,7,0,0,3,,NCAAF,14,13,427,164,56,74,371,90,9-85,3-10,0,1,27:35,32:25,4-11,4-13,0-0,0-0,8-13,5-12,4.3,6.2,0,0,37,44,10.0,2.0,0,1,,,,,,,,,,,,,,,,,,,2017-11-04
400935405,2017,"November 11, 2017",Minnesota Golden Gophers,Nebraska Cornhuskers,"5-5, 2-5 Conf","4-6, 3-4 Conf",54,21,,,Final,FS1,14,16,10,14,,7,7,0,7,,NCAAF,24,20,514,380,105,311,409,69,3-35,4-54,0,0,28:55,31:05,5-9,5-14,1-1,2-6,9-16,25-36,6.6,8.6,0,0,45,33,9.1,2.1,0,0,,,,,,,,,,,,,,,,,,,2017-11-11
400935413,2017,"November 18, 2017",Northwestern Wildcats,Minnesota Golden Gophers,"8-3, 6-2 Conf","5-6, 2-6 Conf",39,0,,,Final,,0,25,7,7,,0,0,0,0,,NCAAF,22,7,363,182,86,43,277,139,3-30,2-18,0,5,34:06,25:54,6-14,1-11,1-2,0-0,9-13,2-11,6.6,3.9,0,3,55,38,5.0,3.7,0,2,,,,,,,,,,,,,,,,,,,2017-11-18
400935421,2017,"November 25, 2017",Minnesota Golden Gophers,Wisconsin Badgers,"5-7, 2-7 Conf","12-0, 9-0 Conf",0,31,,,Final,ABC,0,0,0,0,,7,10,7,7,,NCAAF,8,20,133,456,40,169,93,287,1-10,3-34,0,1,26:38,33:22,3-13,7-12,1-1,0-0,3-9,17-21,4.4,8.0,0,0,39,39,2.4,7.4,0,1,,,,,,,,,,,,,,,,,,,2017-11-25
401013328,2018,"August 30, 2018",Minnesota Golden Gophers,New Mexico State Aggies,"1-0, 1-0 Home","0-2, 0-1 Away",48,10,,,Final,BTN,7,28,3,10,,7,3,0,0,,NCAAF,23,19,522,271,227,233,295,38,9-92,5-50,1,1,34:34,25:26,5-14,2-17,1-1,1-2,17-34,29-58,6.7,4.0,0,1,47,20,6.3,1.9,1,0,,,,,,,,,,,,,,,,,,,2018-08-30
401013329,2018,"September 08, 2018",Minnesota Golden Gophers,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",21,14,MINN -1.0,51.0,Final,FS1,7,3,0,11,,0,0,7,7,,NCAAF,20,13,307,299,175,212,132,87,3-30,4-40,1,2,36:41,23:19,5-15,6-14,1-1,1-1,16-26,24-34,6.7,6.2,0,2,45,24,2.9,3.6,1,0,,,,,,,,,,,,,,,,,,,2018-09-08
401013330,2018,"September 15, 2018",Minnesota Golden Gophers,Miami (OH) RedHawks,"3-0, 3-0 Home","0-3, 0-1 Away",26,3,MINN -14.0,47.0,Final,BTN,7,12,7,0,,0,3,0,0,,NCAAF,22,10,295,199,177,108,118,91,5-52,6-55,2,3,34:31,25:29,6-14,5-14,1-1,0-0,14-26,11-23,6.8,4.7,1,1,44,31,2.7,2.9,1,2,,,,,,,,,,,,,,,,,,,2018-09-15
401012875,2018,"September 22, 2018",Maryland Terrapins,Minnesota Golden Gophers,"3-1, 1-0 Conf","3-1, 0-1 Conf",42,13,MD -2.0,47.0,Final,BTN,14,7,14,7,,0,10,3,0,,NCAAF,15,23,432,263,117,169,315,94,10-118,1-15,0,3,26:31,33:29,4-11,5-16,1-1,2-4,10-14,14-32,8.4,5.3,0,2,37,40,8.5,2.4,0,1,,,,,,,,,,,,,,,,,,,2018-09-22
401012866,2018,"October 06, 2018",Minnesota Golden Gophers,Iowa Hawkeyes,"3-2, 0-2 Conf","4-1, 1-1 Conf",31,48,IOWA -7.0,42.0,Final,BTN,7,10,7,7,,14,14,10,10,,NCAAF,20,18,320,420,234,314,86,106,2-10,5-45,4,2,26:43,33:17,3-11,10-19,0-2,2-2,18-36,23-39,6.5,8.1,4,1,31,40,2.8,2.7,0,1,,,,,,,,,,,,,,,,,,,2018-10-06
401013331,2018,"October 13, 2018",Ohio State Buckeyes,Minnesota Golden Gophers,"7-0, 4-0 Conf","3-3, 0-3 Conf",30,14,OSU -29.5,62.0,Final,FS1,10,7,3,10,,7,7,0,0,,NCAAF,29,19,504,396,412,218,92,178,5-36,4-60,0,3,31:45,28:15,6-14,4-9,2-3,0-0,33-44,13-23,9.4,9.5,0,2,32,33,2.9,5.4,0,1,,,,,,,,,,,,,,,,,,,2018-10-13
401013332,2018,"October 20, 2018",Nebraska Cornhuskers,Minnesota Golden Gophers,"1-6, 1-4 Conf","3-4, 0-4 Conf",53,28,NEB -5.0,56.0,Final,BTN,14,14,8,17,,0,8,14,6,,NCAAF,28,22,659,474,276,349,383,125,6-43,8-80,1,1,29:02,30:58,8-12,5-14,0-0,1-3,25-30,20-36,9.2,9.7,0,1,43,36,8.9,3.5,1,0,,,,,,,,,,,,,,,,,,,2018-10-20
401012858,2018,"October 26, 2018",Minnesota Golden Gophers,Indiana Hoosiers,"4-4, 1-4 Conf","4-5, 1-5 Conf",38,31,IND -2.0,54.0,Final,FS1,7,14,10,7,,6,3,0,22,,NCAAF,22,20,482,385,302,232,180,153,3-20,5-37,4,3,30:23,29:37,6-12,8-17,1-1,1-1,17-24,29-44,12.6,5.3,1,2,40,30,4.5,5.1,3,1,,,,,,,,,,,,,,,,,,,2018-10-26
401012812,2018,"November 03, 2018",Illinois Fighting Illini,Minnesota Golden Gophers,"4-5, 2-4 Conf","4-5, 1-5 Conf",55,31,MINN -8.5,62.0,Final,BTN,14,10,21,10,,7,10,0,14,,NCAAF,20,20,646,438,216,260,430,178,7-70,2-15,3,2,27:10,32:50,4-9,6-15,0-0,0-1,18-25,15-28,8.6,9.3,1,0,35,42,12.3,4.2,2,2,,,,,,,,,,,,,,,,,,,2018-11-03
401013333,2018,"November 10, 2018",Minnesota Golden Gophers,Purdue Boilermakers,"5-5, 2-5 Conf","5-5, 4-3 Conf",41,10,PUR -10.0,59.0,Final,ESPN2,3,10,21,7,,3,0,0,7,,NCAAF,22,14,415,233,150,145,265,88,5-50,7-81,1,1,33:13,26:47,4-11,0-12,0-0,3-5,11-20,21-32,7.5,4.5,1,0,41,30,6.5,2.9,0,1,,,,,,,,,,,,,,,,,,,2018-11-10
401013334,2018,"November 17, 2018",Minnesota Golden Gophers,Northwestern Wildcats,"5-6, 2-6 Conf","7-4, 7-1 Conf",14,24,MINN -3.5,48.0,Final,BTN,0,7,0,7,,7,6,0,11,,NCAAF,18,16,306,325,197,230,109,95,3-34,2-20,3,0,30:34,29:26,5-12,4-13,0-3,0-2,19-32,15-21,6.2,11.0,2,0,35,39,3.1,2.4,1,0,,,,,,,,,,,,,,,,,,,2018-11-17
401013335,2018,"November 24, 2018",Wisconsin Badgers,Minnesota Golden Gophers,"7-5, 5-4 Conf","6-6, 3-6 Conf",15,37,WIS -11.5,53.0,Final,ESPN2,0,7,0,8,,3,14,6,14,,NCAAF,21,19,359,325,189,124,170,201,6-54,2-20,4,0,24:54,35:06,4-11,5-14,0-1,3-3,22-33,9-16,5.7,7.8,3,0,31,47,5.5,4.3,1,0,,,,,,,,,,,,,,,,,,,2018-11-24
401032068,2018,"December 26, 2018",Georgia Tech Yellow Jackets,Minnesota Golden Gophers,7-6,7-6,10,34,GT -5.5,57.0,Final,ESPN,0,3,7,0,,10,3,7,14,,NCAAF,14,19,283,392,77,132,206,260,3-30,4-30,1,0,29:17,30:43,4-14,7-11,4-6,0-0,5-12,7-13,6.4,10.2,0,0,44,43,4.7,6.0,1,0,,,,,,,,,,,,,,,,,,,2018-12-26
401112229,2019,"August 29, 2019",Minnesota Golden Gophers,South Dakota State Jackrabbits,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final,FS1,0,13,7,8,,0,7,14,0,,NCAAF,17,23,308,367,176,193,132,174,3-40,4-32,1,2,32:12,27:48,6-13,3-9,1-1,1-2,13-18,13-26,9.8,7.4,1,1,42,34,3.1,5.1,0,1,,,,,,,,,,,,,,,,,,,2019-08-29
401112230,2019,"September 07, 2019",Fresno State Bulldogs,Minnesota Golden Gophers,"0-2, 0-1 Home","2-0, 1-0 Away",35,38,MINN -2.5,47.0,Final/2OT,CBSSN,0,10,11,7,7.0,7,7,0,14,10.0,NCAAF,21,24,345,380,288,234,57,146,6-45,7-65,2,3,26:19,33:41,3-12,9-15,1-1,1-1,24-35,16-23,8.2,10.2,2,0,27,52,2.1,2.8,0,3,,,,,,,,,,,,,,,,,,,2019-09-07
401112231,2019,"September 14, 2019",Minnesota Golden Gophers,Georgia Southern Eagles,"3-0, 2-0 Home","1-2, 0-2 Away",35,32,MINN -16.5,45.0,Final,BTN,14,7,0,14,,10,10,0,12,,NCAAF,22,12,382,198,289,75,93,123,4-45,10-64,2,2,37:55,22:05,7-14,2-9,1-2,0-0,19-31,5-9,9.3,8.3,1,0,48,33,1.9,3.7,1,2,,,,,,,,,,,,,,,,,,,2019-09-14
401112232,2019,"September 28, 2019",Purdue Boilermakers,Minnesota Golden Gophers,"1-3, 0-1 Conf","4-0, 1-0 Conf",31,38,PUR -1.0,56.0,Final,ESPN2,3,7,7,14,,14,14,10,0,,NCAAF,28,21,414,488,291,396,123,92,3-29,5-37,2,0,30:59,29:01,7-16,3-8,2-2,0-0,27-49,21-22,5.9,18.0,2,0,33,34,3.7,2.7,0,0,,,,,,,,,,,,,,,,,,,2019-09-28
401112149,2019,"October 05, 2019",Minnesota Golden Gophers,Illinois Fighting Illini,"5-0, 2-0 Conf","2-3, 0-2 Conf",40,17,MINN -14.0,58.0,Final,BTN,3,13,14,10,,7,3,7,0,,NCAAF,24,14,487,248,155,157,332,91,4-25,8-80,2,1,35:44,24:16,2-10,5-17,1-1,0-1,9-17,20-39,9.1,4.0,1,1,52,27,6.4,3.4,1,0,,,,,,,,,,,,,,,,,,,2019-10-05
401112233,2019,"October 12, 2019",Minnesota Golden Gophers,Nebraska Cornhuskers,"6-0, 3-0 Conf","4-3, 2-2 Conf",34,7,MINN -7.5,47.0,Final,,7,7,20,0,,0,0,0,7,,NCAAF,21,16,450,299,128,148,322,151,4-42,5-33,0,0,32:47,27:13,8-13,6-16,0-0,0-4,8-13,15-29,9.8,5.1,0,0,49,43,6.6,3.5,0,0,,,,,,,,,,,,,,,,,,,2019-10-12
401112234,2019,"October 19, 2019",Rutgers Scarlet Knights,Minnesota Golden Gophers,"1-6, 0-5 Conf","7-0, 4-0 Conf",7,42,,,Final,BTN,0,0,0,7,,7,7,7,21,,NCAAF,16,25,189,443,48,245,141,198,5-55,3-40,3,0,26:27,33:33,8-14,7-14,0-0,2-3,9-19,15-28,2.5,8.8,3,0,40,45,3.5,4.4,0,0,,,,,,,,,,,,,,,,,,,2019-10-19
401112207,2019,"October 26, 2019",Minnesota Golden Gophers,Maryland Terrapins,"8-0, 5-0 Conf","3-5, 1-4 Conf",52,10,MINN -14.5,59.0,Final,ESPN,14,14,10,14,,0,3,0,7,,NCAAF,30,10,498,210,177,131,321,79,2-15,4-36,1,2,42:53,17:07,7-11,2-11,2-2,0-0,13-22,10-23,8.0,5.7,1,2,54,23,5.9,3.4,0,0,,,,,,,,,,,,,,,,,,,2019-10-26
401112235,2019,"November 09, 2019",Minnesota Golden Gophers,Penn State Nittany Lions,"9-0, 6-0 Conf","8-1, 5-1 Conf",31,26,PSU -6.5,49.0,Final,ABC,14,10,0,7,,10,3,6,7,,NCAAF,20,25,460,518,339,340,121,178,5-40,4-45,1,3,35:01,24:59,4-10,8-16,1-1,1-2,18-20,23-44,17.0,7.7,0,3,40,29,3.0,6.1,1,0,,,,,,,,,,,,,,,,,,,2019-11-09
401112199,2019,"November 16, 2019",Iowa Hawkeyes,Minnesota Golden Gophers,"7-3, 4-3 Conf","9-1, 6-1 Conf",23,19,IOWA -3.0,45.0,Final,FOX,13,7,0,3,,0,6,7,6,,NCAAF,17,23,290,431,173,368,117,63,3-16,5-52,0,1,27:40,32:20,5-11,7-14,1-1,1-3,14-23,25-39,7.5,9.4,0,1,31,30,3.8,2.1,0,0,,,,,,,,,,,,,,,,,,,2019-11-16
401112236,2019,"November 23, 2019",Northwestern Wildcats,Minnesota Golden Gophers,"2-9, 0-8 Conf","10-1, 7-1 Conf",22,38,MINN -16.5,43.0,Final,ABC,0,9,7,6,,14,7,7,10,,NCAAF,14,23,223,423,95,211,128,212,5-36,7-46,0,1,28:42,31:18,7-15,9-11,1-1,0-0,8-12,15-23,7.9,9.2,0,1,49,39,2.6,5.4,0,0,,,,,,,,,,,,,,,,,,,2019-11-23
401112237,2019,"November 30, 2019",Minnesota Golden Gophers,Wisconsin Badgers,"10-2, 7-2 Conf","10-2, 7-2 Conf",17,38,WIS -3.0,44.0,Final,ABC,7,0,3,7,,0,10,14,14,,NCAAF,22,20,372,453,296,280,76,173,2-14,7-63,2,1,30:42,29:18,5-14,3-10,1-3,2-2,20-37,15-22,8.0,12.7,1,0,30,35,2.5,4.9,1,1,,,,,,,,,,,,,,,,,,,2019-11-30
401135287,2019,"January 01, 2020",Auburn Tigers,Minnesota Golden Gophers,9-4,11-2,24,31,AUB -7.0,54.0,Final,ESPN,10,7,7,0,,10,14,0,7,,NCAAF,13,23,232,494,176,279,56,215,3-20,5-41,1,1,22:25,37:35,3-11,4-14,1-2,2-3,17-27,20-30,6.5,9.3,0,1,26,45,2.2,4.8,1,0,,,,,,,,,,,,,,,,,,,2020-01-01
