ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400547700,2014,"October 31, 2014",Tulane Green Wave,Cincinnati Bearcats,"2-6, 1-3 Conf","5-3, 3-1 Conf",14.0,38.0,,,Final,ESPN2,0.0,0.0,14.0,0.0,,10.0,14.0,7.0,7.0,,NCAAF,21.0,21.0,380.0,479.0,205.0,214.0,175.0,265.0,4-51,5-35,1.0,3.0,30:21,29:39,3-13,6-12,0-2,1-1,24-35,17-26,5.9,8.2,0.0,2.0,33.0,35.0,5.3,7.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-31
400547710,2014,"November 13, 2014",Cincinnati Bearcats,East Carolina Pirates,"6-3, 4-1 Conf","6-3, 3-2 Conf",54.0,46.0,,,Final,ESPN2,14.0,17.0,7.0,16.0,,6.0,14.0,7.0,19.0,,NCAAF,29.0,30.0,586.0,579.0,436.0,425.0,150.0,154.0,8-64,5-38,4.0,2.0,29:18,30:42,5-14,10-19,1-2,0-0,29-45,35-62,9.7,6.9,3.0,0.0,33.0,32.0,4.5,4.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-13
400547715,2014,"November 22, 2014",Connecticut Huskies,Cincinnati Bearcats,"2-8, 1-5 Conf","7-3, 5-1 Conf",0.0,41.0,,,Final,CBSSN,0.0,0.0,0.0,0.0,,7.0,20.0,14.0,0.0,,NCAAF,10.0,24.0,129.0,425.0,81.0,176.0,48.0,249.0,2-20,2-25,3.0,1.0,25:06,35:45,3-13,8-17,0-2,2-2,14-27,20-36,3.0,4.9,1.0,1.0,27.0,48.0,1.8,5.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-22
400547722,2014,"November 29, 2014",Temple Owls,Cincinnati Bearcats,"5-6, 3-4 Conf","8-3, 6-1 Conf",6.0,14.0,,,Final,ESPNN,3.0,0.0,3.0,0.0,,0.0,14.0,0.0,0.0,,NCAAF,14.0,14.0,267.0,255.0,196.0,174.0,71.0,81.0,3-26,3-20,2.0,1.0,32:54,26:57,4-16,4-14,1-1,0-1,19-35,19-31,5.6,5.6,0.0,0.0,32.0,33.0,2.2,2.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-29
400547725,2014,"December 06, 2014",Cincinnati Bearcats,Houston Cougars,"9-3, 7-1 Conf","7-5, 5-3 Conf",38.0,31.0,,,Final,ESPN,7.0,14.0,14.0,3.0,,7.0,3.0,7.0,14.0,,NCAAF,33.0,27.0,500.0,594.0,348.0,360.0,152.0,234.0,1-10,4-37,0.0,1.0,32:15,27:45,5-11,8-15,0-0,1-3,25-38,27-45,9.2,8.0,0.0,1.0,43.0,35.0,3.5,6.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-12-06
400610207,2014,"December 27, 2014",Virginia Tech Hokies,Cincinnati Bearcats,7-6,9-4,33.0,17.0,,,Final,ESPN,7.0,6.0,14.0,6.0,,7.0,3.0,0.0,7.0,,NCAAF,18.0,19.0,334.0,489.0,124.0,345.0,210.0,144.0,4-35,7-73,1.0,3.0,30:56,29:04,7-15,7-15,0-0,0-1,15-25,18-37,5.0,9.3,1.0,2.0,44.0,33.0,4.8,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-12-27
400764856,2015,"September 05, 2015",Cincinnati Bearcats,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,10.0,,,Final,ESPN3,7.0,28.0,17.0,0.0,,7.0,0.0,0.0,3.0,,NCAAF,34.0,14.0,636.0,246.0,340.0,148.0,296.0,98.0,8-79,8-68,2.0,1.0,33:21,26:39,11-15,1-13,0-0,1-2,26-38,10-26,8.9,5.7,0.0,1.0,51.0,37.0,5.8,2.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-05
400764862,2015,"September 12, 2015",Cincinnati Bearcats,Temple Owls,"1-1, 0-1 Conf","2-0, 1-0 Conf",26.0,34.0,,,Final,ESPNN,0.0,6.0,6.0,14.0,,3.0,7.0,21.0,3.0,,NCAAF,34.0,13.0,557.0,296.0,427.0,81.0,130.0,215.0,5-51,12-112,5.0,1.0,28:26,31:34,7-11,5-13,0-0,0-0,30-52,13-20,8.2,4.1,4.0,0.0,31.0,36.0,4.2,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-12
400764865,2015,"September 19, 2015",Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 1-1 Home","2-1, 1-0 Away",33.0,37.0,,,Final,ESPN3,7.0,16.0,7.0,3.0,,14.0,10.0,6.0,7.0,,NCAAF,17.0,33.0,448.0,545.0,228.0,263.0,220.0,282.0,6-50,7-55,1.0,4.0,23:28,36:32,5-18,5-15,2-3,1-1,14-34,22-40,6.7,6.6,1.0,2.0,41.0,54.0,5.4,5.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-19
400764870,2015,"September 24, 2015",Memphis Tigers,Cincinnati Bearcats,"4-0, 1-0 Conf","2-2, 0-2 Conf",53.0,46.0,,,Final,ESPN,14.0,14.0,3.0,22.0,,10.0,20.0,3.0,13.0,,NCAAF,22.0,38.0,570.0,752.0,412.0,620.0,158.0,132.0,9-100,11-101,1.0,3.0,26:17,33:43,3-11,7-18,1-2,0-0,24-36,38-64,11.4,9.7,0.0,3.0,37.0,36.0,4.3,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-24
400764873,2015,"October 01, 2015",Cincinnati Bearcats,Miami Hurricanes,"3-2, 2-1 Home","3-1, 1-1 Away",34.0,23.0,,,Final,ESPN,14.0,13.0,0.0,7.0,,13.0,7.0,0.0,3.0,,NCAAF,22.0,21.0,446.0,427.0,279.0,281.0,167.0,146.0,7-75,6-50,1.0,0.0,25:22,34:38,2-9,4-15,0-0,0-1,22-33,25-40,8.5,7.0,1.0,0.0,34.0,32.0,4.9,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-01
400764886,2015,"October 16, 2015",BYU Cougars,Cincinnati Bearcats,"5-2, 4-0 Home","3-3, 1-2 Away",38.0,24.0,,,Final,ESPN,0.0,10.0,7.0,21.0,,10.0,7.0,7.0,0.0,,NCAAF,22.0,21.0,449.0,341.0,252.0,220.0,197.0,121.0,10-74,9-65,1.0,0.0,26:18,33:42,2-11,7-17,1-1,1-1,19-32,16-31,7.9,7.1,1.0,0.0,29.0,46.0,6.8,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-16
400764892,2015,"October 24, 2015",Cincinnati Bearcats,Connecticut Huskies,"4-3, 1-2 Conf","3-5, 1-3 Conf",37.0,13.0,,,Final,CBSSN,14.0,10.0,3.0,10.0,,7.0,3.0,0.0,3.0,,NCAAF,28.0,19.0,612.0,266.0,327.0,130.0,285.0,136.0,10-105,3-25,1.0,2.0,32:38,27:22,4-14,2-12,3-4,0-2,26-35,17-41,9.3,3.2,0.0,1.0,49.0,30.0,5.8,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-24
400764897,2015,"October 31, 2015",Cincinnati Bearcats,UCF Knights,"5-3, 2-2 Conf","0-9, 0-5 Conf",52.0,7.0,,,Final,ESPNN,21.0,14.0,14.0,3.0,,0.0,0.0,0.0,7.0,,NCAAF,33.0,16.0,726.0,313.0,489.0,101.0,237.0,212.0,7-62,6-70,1.0,1.0,32:39,27:21,11-15,4-13,2-3,0-1,27-32,12-23,15.3,4.4,1.0,1.0,42.0,41.0,5.6,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-31
400764903,2015,"November 07, 2015",Houston Cougars,Cincinnati Bearcats,"9-0, 5-0 Conf","5-4, 2-3 Conf",33.0,30.0,,,Final,ESPN2,7.0,7.0,16.0,3.0,,0.0,14.0,8.0,8.0,,NCAAF,24.0,24.0,427.0,589.0,161.0,523.0,266.0,66.0,4-40,11-85,2.0,3.0,37:33,22:27,8-19,3-11,1-2,0-1,16-24,28-51,6.7,10.3,2.0,2.0,63.0,18.0,4.2,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-07
400764907,2015,"November 14, 2015",Cincinnati Bearcats,Tulsa Golden Hurricane,"6-4, 3-3 Conf","5-5, 2-4 Conf",49.0,38.0,,,Final,ESPNN,14.0,7.0,14.0,14.0,,7.0,7.0,10.0,14.0,,NCAAF,33.0,26.0,652.0,588.0,386.0,375.0,266.0,213.0,10-68,7-53,3.0,1.0,31:00,29:00,13-17,10-20,0-0,2-3,29-42,30-50,9.2,7.5,1.0,0.0,41.0,39.0,6.5,5.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-14
400764912,2015,"November 20, 2015",South Florida Bulls,Cincinnati Bearcats,"7-4, 5-2 Conf","6-5, 3-4 Conf",65.0,27.0,,,Final,CBSSN,27.0,24.0,7.0,7.0,,0.0,3.0,17.0,7.0,,NCAAF,25.0,25.0,561.0,430.0,206.0,333.0,355.0,97.0,1-11,4-42,3.0,6.0,28:58,31:02,11-14,9-19,1-1,0-0,14-21,28-51,9.8,6.5,2.0,4.0,52.0,35.0,6.8,2.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2015-11-20
400764919,2015,"November 28, 2015",East Carolina Pirates,Cincinnati Bearcats,"5-7, 3-5 Conf","7-5, 4-4 Conf",16.0,19.0,,,Final,CBSSN,10.0,0.0,0.0,6.0,,0.0,6.0,10.0,3.0,,NCAAF,23.0,30.0,385.0,427.0,317.0,270.0,68.0,157.0,6-64,5-50,0.0,1.0,23:54,36:06,5-13,15-22,1-1,0-0,34-51,30-47,6.2,5.7,0.0,1.0,18.0,43.0,3.8,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-28
400852714,2015,"December 24, 2015",Cincinnati Bearcats,San Diego State Aztecs,7-6,11-3,7.0,42.0,,,Final,ESPN,0.0,0.0,0.0,7.0,,14.0,7.0,7.0,14.0,,NCAAF,15.0,22.0,279.0,336.0,202.0,129.0,77.0,207.0,10-110,4-31,3.0,0.0,24:26,35:34,6-14,9-15,0-1,1-1,19-31,9-12,6.5,10.8,3.0,0.0,32.0,52.0,2.4,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-12-24
400869502,2016,"September 01, 2016",Cincinnati Bearcats,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,7.0,,,Final,ESPN3,0.0,6.0,8.0,14.0,,7.0,0.0,0.0,0.0,,NCAAF,22.0,20.0,400.0,323.0,260.0,146.0,140.0,177.0,5-60,8-67,3.0,3.0,22:54,37:06,5-13,9-16,2-2,0-1,21-34,12-26,7.6,5.6,1.0,2.0,34.0,49.0,4.1,3.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-01
400869511,2016,"September 10, 2016",Purdue Boilermakers,Cincinnati Bearcats,"1-1, 1-1 Home","2-0, 1-0 Away",20.0,38.0,,,Final,BTN,0.0,7.0,0.0,13.0,,7.0,14.0,3.0,14.0,,NCAAF,29.0,22.0,504.0,512.0,401.0,250.0,103.0,262.0,2-24,5-45,5.0,0.0,29:43,30:17,10-17,13-21,1-1,2-2,32-57,19-32,7.0,7.8,5.0,0.0,25.0,46.0,4.1,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-10
400869517,2016,"September 15, 2016",Cincinnati Bearcats,Houston Cougars,"2-1, 0-1 Conf","3-0, 1-0 Conf",16.0,40.0,,,Final,ESPN,7.0,3.0,0.0,6.0,,7.0,3.0,2.0,28.0,,NCAAF,12.0,28.0,307.0,506.0,277.0,326.0,30.0,180.0,2-15,4-45,3.0,3.0,21:52,38:08,3-12,11-21,0-1,1-1,22-39,24-36,7.1,9.1,3.0,2.0,25.0,57.0,1.2,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-15
400869291,2016,"September 24, 2016",Cincinnati Bearcats,Miami (OH) RedHawks,"3-1, 2-1 Home","0-4, 0-2 Away",27.0,20.0,,,Final,ESPNN,3.0,7.0,7.0,10.0,,7.0,3.0,10.0,0.0,,NCAAF,29.0,14.0,461.0,313.0,276.0,248.0,185.0,65.0,5-60,12-107,3.0,2.0,36:29,23:31,8-16,2-11,1-2,0-0,25-38,13-24,7.3,10.3,2.0,1.0,49.0,30.0,3.8,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-24
400869529,2016,"October 01, 2016",Cincinnati Bearcats,South Florida Bulls,"3-2, 0-2 Conf","4-1, 1-0 Conf",20.0,45.0,,,Final,ESPNU,6.0,14.0,0.0,0.0,,10.0,14.0,14.0,7.0,,NCAAF,21.0,25.0,393.0,454.0,263.0,228.0,130.0,226.0,4-40,2-21,4.0,0.0,27:21,32:39,6-16,8-18,0-0,3-3,23-41,22-33,6.4,6.9,3.0,0.0,35.0,48.0,3.7,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-01
400869534,2016,"October 08, 2016",Connecticut Huskies,Cincinnati Bearcats,"3-3, 1-2 Conf","3-3, 0-3 Conf",20.0,9.0,,,Final,CBSSN,0.0,7.0,10.0,3.0,,0.0,9.0,0.0,0.0,,NCAAF,21.0,22.0,412.0,317.0,224.0,315.0,188.0,2.0,8-69,5-57,2.0,1.0,35:31,24:29,7-16,5-15,1-1,0-2,18-33,29-56,6.8,5.6,2.0,1.0,41.0,22.0,4.6,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-08
400869544,2016,"October 22, 2016",Cincinnati Bearcats,East Carolina Pirates,"4-3, 1-3 Conf","2-5, 0-3 Conf",31.0,19.0,,,Final,CBSSN,7.0,7.0,10.0,7.0,,3.0,0.0,10.0,6.0,,NCAAF,25.0,28.0,513.0,504.0,348.0,283.0,165.0,221.0,9-82,4-34,0.0,3.0,29:41,30:19,6-15,8-17,0-1,2-3,23-40,28-43,8.7,6.6,0.0,2.0,35.0,44.0,4.7,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-22
400869550,2016,"October 29, 2016",Temple Owls,Cincinnati Bearcats,"6-3, 4-1 Conf","4-4, 1-4 Conf",34.0,13.0,,,Final,CBSSN,10.0,7.0,3.0,14.0,,0.0,13.0,0.0,0.0,,NCAAF,25.0,10.0,474.0,186.0,199.0,119.0,275.0,67.0,3-25,4-35,1.0,2.0,40:23,19:37,7-14,5-12,1-2,0-0,12-19,15-27,10.5,4.4,0.0,0.0,60.0,22.0,4.6,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2016-10-29
400868930,2016,"November 05, 2016",Cincinnati Bearcats,BYU Cougars,"4-5, 3-3 Home","5-4, 2-2 Away",3.0,20.0,,,Final,CBSSN,3.0,0.0,0.0,0.0,,3.0,7.0,7.0,3.0,,NCAAF,16.0,23.0,295.0,337.0,199.0,130.0,96.0,207.0,4-40,5-28,1.0,1.0,22:03,37:57,4-13,10-16,0-2,1-2,19-32,15-25,6.2,5.2,1.0,1.0,25.0,47.0,3.8,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-05
400869557,2016,"November 12, 2016",UCF Knights,Cincinnati Bearcats,"6-4, 4-2 Conf","4-6, 1-5 Conf",24.0,3.0,,,Final,ESPNU,10.0,0.0,7.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,19.0,18.0,305.0,327.0,150.0,220.0,155.0,107.0,4-36,2-15,0.0,3.0,28:55,31:05,7-18,5-19,0-1,0-1,22-34,19-42,4.4,5.2,0.0,2.0,43.0,36.0,3.6,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-12
400869563,2016,"November 18, 2016",Cincinnati Bearcats,Memphis Tigers,"4-7, 1-6 Conf","7-4, 4-3 Conf",7.0,34.0,,,Final,CBSSN,0.0,0.0,0.0,7.0,,13.0,14.0,7.0,0.0,,NCAAF,17.0,20.0,244.0,331.0,144.0,159.0,100.0,172.0,5-52,5-45,3.0,1.0,26:45,33:15,5-14,8-16,1-2,1-2,23-34,16-20,4.2,8.0,2.0,0.0,35.0,53.0,2.9,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-18
400869567,2016,"November 25, 2016",Tulsa Golden Hurricane,Cincinnati Bearcats,"9-3, 6-2 Conf","4-8, 1-7 Conf",40.0,37.0,,,Final/OT,ESPN2,7.0,7.0,7.0,13.0,6.0,17.0,7.0,7.0,3.0,3.0,NCAAF,35.0,18.0,611.0,534.0,305.0,400.0,306.0,134.0,3-37,5-43,3.0,0.0,34:36,25:24,6-14,4-16,0-1,1-2,25-39,21-38,7.8,10.5,2.0,0.0,65.0,33.0,4.7,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-25
400941787,2017,"August 31, 2017",Cincinnati Bearcats,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",26.0,14.0,,,Final,ESPN3,0.0,14.0,6.0,6.0,,0.0,7.0,0.0,7.0,,NCAAF,15.0,20.0,248.0,313.0,151.0,89.0,97.0,224.0,7-70,10-87,0.0,2.0,22:19,37:41,3-11,3-16,0-0,3-5,17-28,9-19,5.4,4.7,0.0,1.0,29.0,60.0,3.3,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-08-31
400935243,2017,"September 09, 2017",Michigan Wolverines,Cincinnati Bearcats,"2-0, 1-0 Home","1-1, 0-1 Away",36.0,14.0,,,Final,ABC,14.0,3.0,7.0,12.0,,7.0,0.0,7.0,0.0,,NCAAF,16.0,13.0,414.0,200.0,221.0,132.0,193.0,68.0,7-68,4-30,2.0,2.0,30:27,29:33,5-15,6-19,1-1,0-1,17-29,15-40,7.6,3.3,0.0,2.0,37.0,30.0,5.2,2.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-09
400941801,2017,"September 16, 2017",Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 1-1 Home","2-1, 1-1 Away",17.0,21.0,,,Final,ESPN3,7.0,0.0,7.0,3.0,,3.0,0.0,0.0,18.0,,NCAAF,14.0,21.0,291.0,361.0,221.0,222.0,70.0,139.0,9-77,6-56,1.0,2.0,29:40,30:20,3-14,8-19,0-1,0-1,16-31,24-43,7.1,5.2,1.0,2.0,32.0,35.0,2.2,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-16
400941804,2017,"September 23, 2017",Navy Midshipmen,Cincinnati Bearcats,"3-0, 2-0 Conf","2-2, 0-1 Conf",42.0,32.0,,,Final,CBSSN,14.0,7.0,14.0,7.0,,7.0,10.0,7.0,8.0,,NCAAF,31.0,22.0,622.0,439.0,53.0,381.0,569.0,58.0,4-50,6-60,1.0,1.0,36:51,23:09,6-8,5-13,0-0,3-3,2-3,28-46,17.7,8.3,0.0,0.0,72.0,23.0,7.9,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-23
400938625,2017,"September 30, 2017",Cincinnati Bearcats,Marshall Thundering Herd,"2-3, 1-1 Home","3-1, 1-1 Away",21.0,38.0,,,Final,ESPN3,0.0,0.0,7.0,14.0,,7.0,17.0,7.0,7.0,,NCAAF,21.0,22.0,349.0,366.0,211.0,233.0,138.0,133.0,7-78,6-85,3.0,1.0,20:49,39:11,4-14,7-18,1-2,2-3,22-45,21-34,4.7,6.9,0.0,0.0,26.0,44.0,5.3,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-30
400941816,2017,"October 07, 2017",Cincinnati Bearcats,UCF Knights,"2-4, 0-2 Conf","4-0, 2-0 Conf",23.0,51.0,,,Final,ESPNU,7.0,9.0,7.0,,,20.0,17.0,14.0,,,NCAAF,21.0,23.0,391.0,515.0,278.0,374.0,113.0,141.0,9-74,8-44,1.0,0.0,29:11,15:49,9-15,3-4,1-1,0-0,23-40,16-19,7.0,19.7,1.0,0.0,26.0,21.0,4.3,6.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-07
400941832,2017,"October 14, 2017",South Florida Bulls,Cincinnati Bearcats,"6-0, 3-0 Conf","2-5, 0-3 Conf",33.0,3.0,,,Final,ESPNU,3.0,20.0,7.0,3.0,,3.0,0.0,0.0,0.0,,NCAAF,25.0,21.0,402.0,273.0,190.0,178.0,212.0,95.0,14-137,11-98,0.0,2.0,30:29,29:31,9-20,4-16,1-1,0-1,17-30,21-37,6.3,4.8,0.0,1.0,53.0,33.0,4.0,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-14
400941826,2017,"October 21, 2017",Cincinnati Bearcats,SMU Mustangs,"2-6, 0-4 Conf","5-2, 2-1 Conf",28.0,31.0,,,Final/OT,ESPNU,10.0,10.0,0.0,8.0,0.0,14.0,7.0,0.0,7.0,3.0,NCAAF,26.0,26.0,438.0,435.0,189.0,295.0,249.0,140.0,6-46,7-74,2.0,1.0,29:55,30:05,8-16,10-17,1-1,2-2,22-35,26-37,5.4,8.0,1.0,1.0,42.0,44.0,5.9,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-21
400941837,2017,"November 04, 2017",Tulane Green Wave,Cincinnati Bearcats,"3-6, 1-4 Conf","3-6, 1-4 Conf",16.0,17.0,,,Final,ESPN3,7.0,6.0,0.0,3.0,,3.0,7.0,7.0,0.0,,NCAAF,16.0,19.0,328.0,456.0,196.0,248.0,132.0,208.0,6-39,12-123,0.0,0.0,29:59,30:01,4-12,4-11,0-0,0-0,17-24,18-27,8.2,9.2,0.0,0.0,35.0,35.0,3.8,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-04
400941840,2017,"November 10, 2017",Cincinnati Bearcats,Temple Owls,"3-7, 1-5 Conf","5-5, 3-3 Conf",24.0,35.0,,,Final,ESPN2,0.0,0.0,14.0,10.0,,3.0,10.0,15.0,7.0,,NCAAF,21.0,25.0,405.0,429.0,221.0,224.0,184.0,205.0,11-107,4-50,1.0,2.0,27:43,32:17,9-18,8-14,2-3,0-0,21-37,19-30,6.0,7.5,0.0,1.0,35.0,43.0,5.3,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-11-10
400941845,2017,"November 18, 2017",East Carolina Pirates,Cincinnati Bearcats,"3-8, 2-5 Conf","3-8, 1-6 Conf",48.0,20.0,,,Final,CBSSN,14.0,10.0,14.0,10.0,,0.0,13.0,7.0,0.0,,NCAAF,28.0,17.0,578.0,326.0,464.0,187.0,114.0,139.0,7-54,10-90,0.0,1.0,33:41,26:19,8-16,3-10,2-2,0-1,32-46,15-28,10.1,6.7,0.0,1.0,33.0,31.0,3.5,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-18
400941851,2017,"November 25, 2017",Cincinnati Bearcats,UConn Huskies,"4-8, 2-6 Conf","3-9, 2-6 Conf",22.0,21.0,,,Final,ESPNN,0.0,7.0,0.0,15.0,,3.0,3.0,9.0,6.0,,NCAAF,19.0,29.0,335.0,449.0,199.0,273.0,136.0,176.0,5-44,4-37,1.0,1.0,20:20,39:40,4-10,11-24,0-1,3-3,19-28,27-51,7.1,5.4,1.0,1.0,26.0,52.0,5.2,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-25
401012679,2018,"September 01, 2018",UCLA Bruins,Cincinnati Bearcats,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,26.0,,,Final,ESPN,10.0,0.0,7.0,0.0,,0.0,17.0,0.0,9.0,,NCAAF,15.0,18.0,306.0,304.0,162.0,110.0,144.0,194.0,6-26,7-45,1.0,1.0,25:39,34:21,6-15,5-18,0-2,3-4,23-37,14-26,4.4,4.2,1.0,0.0,31.0,51.0,4.6,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-01
401019482,2018,"September 08, 2018",Miami (OH) RedHawks,Cincinnati Bearcats,"0-2, 0-2 Home","2-0, 2-0 Away",0.0,21.0,,,Final,ESPN3,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,14.0,,NCAAF,11.0,13.0,198.0,233.0,139.0,45.0,59.0,188.0,4-45,8-86,1.0,0.0,27:09,32:51,6-17,6-15,0-1,0-0,22-41,6-11,3.4,4.1,1.0,0.0,19.0,51.0,3.1,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-08
401019485,2018,"September 15, 2018",Cincinnati Bearcats,Alabama A&M Bulldogs,"3-0, 1-0 Home","1-2, 0-1 Away",63.0,7.0,,,Final,ESPN3,28.0,14.0,14.0,7.0,,0.0,0.0,7.0,0.0,,NCAAF,38.0,8.0,741.0,182.0,332.0,134.0,409.0,48.0,7-75,7-40,1.0,1.0,35:03,24:57,7-9,2-14,0-0,1-2,21-26,12-28,12.8,4.8,1.0,0.0,55.0,25.0,7.4,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-15
401019491,2018,"September 22, 2018",Cincinnati Bearcats,Ohio Bobcats,"4-0, 2-0 Home","1-2, 0-2 Away",34.0,30.0,,,Final,ESPNU,0.0,7.0,14.0,13.0,,14.0,10.0,3.0,3.0,,NCAAF,24.0,25.0,424.0,412.0,274.0,178.0,150.0,234.0,14-150,8-85,1.0,2.0,24:38,35:22,7-12,6-16,0-0,1-1,19-31,12-27,8.8,6.6,1.0,1.0,34.0,45.0,4.4,5.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-22
401019497,2018,"September 29, 2018",UConn Huskies,Cincinnati Bearcats,"1-4, 0-2 Conf","5-0, 1-0 Conf",7.0,49.0,,,Final,CBSSN,7.0,0.0,0.0,0.0,,7.0,14.0,21.0,7.0,,NCAAF,19.0,31.0,266.0,659.0,181.0,339.0,85.0,320.0,2-23,11-113,1.0,1.0,23:05,36:55,3-13,7-14,1-3,3-4,14-36,23-29,5.0,11.7,1.0,0.0,28.0,53.0,3.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-29
401019501,2018,"October 06, 2018",Cincinnati Bearcats,Tulane Green Wave,"6-0, 2-0 Conf","2-4, 1-1 Conf",37.0,21.0,,,Final,ESPNU,3.0,21.0,6.0,7.0,,7.0,7.0,0.0,7.0,,NCAAF,22.0,14.0,446.0,266.0,174.0,132.0,272.0,134.0,7-65,12-90,3.0,1.0,32:33,27:27,6-16,3-15,1-3,0-4,15-25,12-31,7.0,4.3,1.0,0.0,48.0,38.0,5.7,3.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-06
401019510,2018,"October 20, 2018",Temple Owls,Cincinnati Bearcats,"5-3, 4-0 Conf","6-1, 2-1 Conf",24.0,17.0,TEM -2.5,48.0,Final/OT,ESPNU,10.0,0.0,0.0,7.0,7.0,7.0,3.0,7.0,0.0,0.0,NCAAF,15.0,20.0,317.0,311.0,237.0,111.0,80.0,200.0,6-60,7-65,3.0,3.0,28:41,31:19,4-17,7-19,0-1,0-1,20-42,14-34,5.6,3.3,3.0,1.0,30.0,47.0,2.7,4.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2018-10-20
