ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400938630,2017,"October 07, 2017",UAB Blazers,Louisiana Tech Bulldogs,"3-2, 1-1 Conf","3-3, 1-1 Conf",23.0,22.0,,,Final,,13.0,3.0,0.0,7.0,,7.0,3.0,0.0,12.0,,NCAAF,22.0,21.0,366.0,363.0,188.0,209.0,178.0,154.0,8-57,10-95,0.0,0.0,30:04,29:56,5-11,5-12,0-1,0-0,21-32,17-29,5.9,7.2,0.0,0.0,36.0,34.0,4.9,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-07
400938635,2017,"October 14, 2017",UAB Blazers,Middle Tennessee Blue Raiders,"4-2, 2-1 Conf","3-4, 1-2 Conf",25.0,23.0,,,Final,,9.0,13.0,0.0,3.0,,10.0,10.0,3.0,0.0,,NCAAF,20.0,26.0,434.0,394.0,174.0,263.0,260.0,131.0,9-88,9-73,1.0,2.0,30:02,29:58,5-16,4-13,0-1,0-0,16-31,24-44,5.6,6.0,1.0,2.0,44.0,32.0,5.9,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-14
400938638,2017,"October 21, 2017",Charlotte 49ers,UAB Blazers,"1-7, 1-3 Conf","4-3, 2-2 Conf",25.0,24.0,,,Final/OT,,0.0,0.0,7.0,10.0,8.0,0.0,14.0,3.0,0.0,7.0,NCAAF,15.0,18.0,376.0,344.0,154.0,182.0,222.0,162.0,12-135,4-30,2.0,2.0,33:58,26:02,3-18,4-13,3-4,0-0,14-28,21-29,5.5,6.3,2.0,0.0,49.0,33.0,4.5,4.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2017-10-21
400938647,2017,"October 28, 2017",Southern Mississippi Golden Eagles,UAB Blazers,"5-3, 3-2 Conf","5-3, 3-2 Conf",12.0,30.0,,,Final,,9.0,3.0,0.0,0.0,,7.0,0.0,6.0,17.0,,NCAAF,14.0,21.0,347.0,417.0,266.0,208.0,81.0,209.0,5-41,5-50,1.0,0.0,26:16,33:44,5-17,10-19,1-3,0-1,19-38,16-29,7.0,7.2,1.0,0.0,26.0,49.0,3.1,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-28
400938653,2017,"November 04, 2017",UAB Blazers,Rice Owls,"6-3, 4-2 Conf","1-8, 1-4 Conf",52.0,21.0,,,Final,,21.0,21.0,7.0,3.0,,0.0,7.0,0.0,14.0,,NCAAF,21.0,17.0,439.0,463.0,197.0,227.0,242.0,236.0,1-15,6-50,0.0,3.0,29:11,30:49,9-11,8-14,0-0,1-1,20-21,14-24,9.4,9.5,0.0,2.0,36.0,35.0,6.7,6.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-11-04
400938660,2017,"November 11, 2017",UT San Antonio Roadrunners,UAB Blazers,"5-4, 2-4 Conf","7-3, 5-2 Conf",19.0,24.0,,,Final,,3.0,3.0,0.0,13.0,,14.0,7.0,0.0,3.0,,NCAAF,18.0,16.0,299.0,265.0,162.0,49.0,137.0,216.0,5-35,6-61,3.0,2.0,28:26,31:34,8-19,6-14,2-2,1-1,17-37,8-13,4.4,3.8,1.0,1.0,36.0,53.0,3.8,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2017-11-11
400933924,2017,"November 18, 2017",Florida Gators,UAB Blazers,"4-6, 3-2 Home","7-4, 2-4 Away",36.0,7.0,,,Final,SECN,6.0,13.0,14.0,3.0,,0.0,0.0,0.0,7.0,,NCAAF,25.0,8.0,409.0,180.0,152.0,177.0,257.0,3.0,6-60,3-15,0.0,4.0,42:04,17:56,7-17,1-7,1-1,0-0,15-30,14-20,5.1,8.9,0.0,2.0,50.0,18.0,5.1,0.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2017-11-18
400938673,2017,"November 25, 2017",UAB Blazers,UTEP Miners,"8-4, 6-2 Conf","0-12, 0-8 Conf",28.0,7.0,,,Final,,3.0,11.0,14.0,0.0,,7.0,0.0,0.0,0.0,,NCAAF,23.0,10.0,334.0,208.0,159.0,107.0,175.0,101.0,3-40,7-60,0.0,2.0,33:11,26:49,10-16,2-11,0-0,1-2,15-25,8-20,6.4,5.4,0.0,2.0,45.0,30.0,3.9,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-25
400953388,2017,"December 22, 2017",Ohio Bobcats,UAB Blazers,9-4,8-5,41.0,6.0,,,Final,ESPN,13.0,14.0,14.0,0.0,,0.0,3.0,3.0,0.0,,NCAAF,24.0,20.0,459.0,353.0,210.0,254.0,249.0,99.0,6-70,8-56,0.0,0.0,30:26,29:34,2-7,3-15,0-1,0-2,14-22,24-45,9.5,5.6,0.0,0.0,32.0,25.0,7.8,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-12-22
401014979,2018,"August 30, 2018",UAB Blazers,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,0.0,,,Final,ESPN+,7.0,21.0,10.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,35.0,12.0,548.0,178.0,263.0,23.0,285.0,155.0,4-55,10-94,2.0,2.0,37:01,22:59,8-12,1-12,0-0,0-0,23-29,1-17,9.1,1.4,1.0,2.0,54.0,38.0,5.3,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-08-30
401014990,2018,"September 08, 2018",Coastal Carolina Chanticleers,UAB Blazers,"1-1, 1-0 Home","1-1, 0-1 Away",47.0,24.0,UAB -9.0,55.0,Final,ESPN+,7.0,13.0,7.0,20.0,,14.0,10.0,0.0,0.0,,NCAAF,25.0,26.0,463.0,435.0,167.0,149.0,296.0,286.0,5-55,15-143,0.0,1.0,31:05,28:55,7-10,5-12,0-0,0-1,11-18,12-27,9.3,5.5,0.0,1.0,43.0,41.0,6.9,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-08
401014996,2018,"September 15, 2018",UAB Blazers,Tulane Green Wave,"2-1, 2-0 Home","1-2, 0-1 Away",31.0,24.0,TULN -4.0,57.0,Final,,7.0,14.0,3.0,7.0,,0.0,7.0,14.0,3.0,,NCAAF,25.0,17.0,449.0,355.0,180.0,180.0,269.0,175.0,8-80,2-25,2.0,3.0,36:39,23:21,10-19,3-13,2-3,2-4,12-27,7-26,6.7,6.9,2.0,1.0,56.0,40.0,4.8,4.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2018-09-15
401015001,2018,"September 29, 2018",UAB Blazers,Charlotte 49ers,"3-1, 1-0 Conf","2-3, 1-1 Conf",28.0,7.0,UAB -15.0,53.0,Final,ESPN3,14.0,7.0,0.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,14.0,16.0,333.0,271.0,214.0,202.0,119.0,69.0,5-75,7-76,0.0,2.0,26:23,33:37,6-11,4-13,0-1,0-1,14-18,18-26,11.9,7.8,0.0,1.0,35.0,34.0,3.4,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-29
401015009,2018,"October 06, 2018",Louisiana Tech Bulldogs,UAB Blazers,"3-2, 1-1 Conf","4-1, 2-0 Conf",7.0,28.0,LAT -7.0,57.0,Final,,7.0,0.0,0.0,0.0,,0.0,7.0,7.0,14.0,,NCAAF,15.0,16.0,258.0,365.0,109.0,136.0,149.0,229.0,2-17,5-50,3.0,1.0,29:59,30:01,2-12,5-15,0-1,0-2,10-24,8-24,4.5,5.7,1.0,1.0,40.0,44.0,3.7,5.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-06
401015018,2018,"October 13, 2018",Rice Owls,UAB Blazers,"1-6, 0-3 Conf","5-1, 3-0 Conf",0.0,42.0,UAB -17.0,53.0,Final,ESPN+,0.0,0.0,0.0,0.0,,14.0,14.0,14.0,0.0,,NCAAF,9.0,18.0,186.0,482.0,136.0,274.0,50.0,208.0,5-42,2-30,1.0,2.0,31:53,28:07,1-17,4-13,0-2,0-1,13-28,11-19,4.9,14.4,0.0,1.0,37.0,45.0,1.4,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-13
401015023,2018,"October 20, 2018",UAB Blazers,North Texas Mean Green,"6-1, 4-0 Conf","6-2, 2-2 Conf",29.0,21.0,UAB -2.0,53.0,Final,,3.0,7.0,9.0,10.0,,7.0,14.0,0.0,0.0,,NCAAF,21.0,24.0,392.0,400.0,189.0,336.0,203.0,64.0,7-90,4-50,1.0,1.0,35:27,24:33,5-13,3-10,0-0,0-3,14-22,29-40,8.6,8.4,0.0,0.0,48.0,23.0,4.2,2.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-20
401015031,2018,"October 27, 2018",UTEP Miners,UAB Blazers,"0-8, 0-4 Conf","7-1, 5-0 Conf",0.0,19.0,UAB -15.0,50.0,Final,ESPN+,0.0,0.0,0.0,0.0,,10.0,0.0,2.0,7.0,,NCAAF,10.0,23.0,120.0,357.0,101.0,92.0,19.0,265.0,6-60,6-65,0.0,1.0,25:43,34:17,2-13,5-13,0-0,0-1,12-20,13-23,5.1,4.0,0.0,1.0,28.0,47.0,0.7,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-27
401015036,2018,"November 03, 2018",UAB Blazers,UTSA Roadrunners,"8-1, 6-0 Conf","3-6, 2-3 Conf",52.0,3.0,UAB -22.5,42.0,Final,,21.0,17.0,7.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,30.0,19.0,668.0,220.0,249.0,136.0,419.0,84.0,11-122,2-20,1.0,2.0,34:27,25:33,3-7,2-12,1-1,1-3,10-17,15-35,14.6,3.9,1.0,1.0,53.0,26.0,7.9,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-03
401015043,2018,"November 10, 2018",UAB Blazers,Southern Mississippi Golden Eagles,"9-1, 7-0 Conf","4-5, 3-3 Conf",26.0,23.0,UAB -13.5,46.0,Final/OT,,0.0,7.0,13.0,0.0,6.0,7.0,6.0,0.0,7.0,3.0,NCAAF,16.0,15.0,304.0,165.0,207.0,160.0,97.0,5.0,7-100,8-58,3.0,1.0,33:02,26:58,7-17,6-18,0-0,0-0,14-27,16-39,7.7,4.1,3.0,1.0,44.0,34.0,2.2,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-10
401012347,2018,"November 17, 2018",Texas A&M Aggies,UAB Blazers,"7-4, 5-1 Home","9-2, 3-2 Away",41.0,20.0,TA&M -17.0,46.0,Final,ESPN2,14.0,10.0,10.0,7.0,,7.0,0.0,0.0,13.0,,NCAAF,22.0,25.0,444.0,417.0,192.0,306.0,252.0,111.0,1-15,6-41,1.0,3.0,25:49,34:11,3-8,10-16,0-0,1-1,11-20,25-39,9.6,7.8,0.0,2.0,34.0,37.0,7.4,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-17
401015053,2018,"November 24, 2018",Middle Tennessee Blue Raiders,UAB Blazers,"8-4, 7-1 Conf","9-3, 7-1 Conf",27.0,3.0,UAB -3.0,52.0,Final,ESPN3,0.0,13.0,7.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,19.0,8.0,394.0,89.0,261.0,90.0,133.0,-1.0,4-45,5-60,0.0,1.0,34:44,25:16,4-13,4-14,0-0,0-0,22-29,9-24,9.0,3.8,0.0,1.0,35.0,29.0,3.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-24
401056703,2018,"December 01, 2018",Middle Tennessee Blue Raiders,UAB Blazers,"8-5, 7-1 Conf","10-3, 7-1 Conf",25.0,27.0,MTSU -1.0,44.0,Final,CBSSN,13.0,3.0,6.0,3.0,,3.0,21.0,0.0,3.0,,NCAAF,18.0,21.0,456.0,365.0,362.0,140.0,94.0,225.0,3-15,4-25,2.0,1.0,28:15,31:45,3-15,6-14,2-4,0-1,29-45,9-15,8.0,9.3,2.0,1.0,24.0,54.0,3.9,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-12-01
401032058,2018,"December 18, 2018",Northern Illinois Huskies,UAB Blazers,8-6,11-3,13.0,37.0,UAB -2.0,42.0,Final,ESPN,7.0,3.0,3.0,0.0,,10.0,17.0,10.0,0.0,,NCAAF,21.0,20.0,287.0,476.0,179.0,373.0,108.0,103.0,4-25,10-79,2.0,1.0,31:52,28:08,6-17,7-14,2-4,1-1,22-29,17-29,6.2,12.9,0.0,1.0,44.0,36.0,2.5,2.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-12-18
401114237,2019,"August 29, 2019",UAB Blazers,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,19.0,,,Final,ESPN+,14.0,10.0,0.0,0.0,,13.0,0.0,6.0,0.0,,NCAAF,16.0,12.0,290.0,260.0,114.0,115.0,176.0,145.0,8-72,6-48,2.0,2.0,31:51,28:09,1-13,3-15,0-1,1-3,8-20,19-32,5.7,3.6,0.0,1.0,46.0,32.0,3.8,4.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2019-08-29
401114254,2019,"September 07, 2019",Akron Zips,UAB Blazers,"0-2, 0-1 Home","2-0, 1-0 Away",20.0,31.0,UAB -7.0,47.0,Final,CBSSN,6.0,0.0,0.0,14.0,,7.0,10.0,14.0,0.0,,NCAAF,16.0,15.0,393.0,402.0,359.0,319.0,34.0,83.0,6-56,4-35,2.0,1.0,32:23,27:37,4-16,4-14,2-3,0-1,25-45,15-24,8.0,13.3,0.0,1.0,29.0,34.0,1.2,2.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-07
401114265,2019,"September 21, 2019",UAB Blazers,South Alabama Jaguars,"3-0, 2-0 Home","1-3, 0-2 Away",35.0,3.0,UAB -12.0,48.0,Final,NFL,14.0,14.0,7.0,0.0,,3.0,0.0,0.0,0.0,,NCAAF,26.0,13.0,514.0,190.0,313.0,83.0,201.0,107.0,4-33,4-35,2.0,0.0,40:03,19:57,9-13,2-11,0-1,0-2,22-28,8-16,11.2,5.2,2.0,0.0,45.0,31.0,4.5,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-21
401114273,2019,"September 28, 2019",Western Kentucky Hilltoppers,UAB Blazers,"2-2, 2-0 Conf","3-1, 0-1 Conf",20.0,13.0,UAB -3.5,48.0,Final,ESPN+,3.0,10.0,0.0,7.0,,3.0,7.0,3.0,0.0,,NCAAF,14.0,20.0,222.0,298.0,189.0,181.0,33.0,117.0,7-71,7-67,1.0,4.0,27:15,32:45,6-13,5-13,0-0,1-3,15-24,18-31,7.9,5.8,0.0,4.0,29.0,39.0,1.1,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-28
401114277,2019,"October 05, 2019",UAB Blazers,Rice Owls,"4-1, 1-1 Conf","0-6, 0-2 Conf",35.0,20.0,UAB -9.5,43.0,Final,ESPN+,0.0,21.0,14.0,0.0,,7.0,13.0,0.0,0.0,,NCAAF,17.0,22.0,412.0,305.0,285.0,171.0,127.0,134.0,13-174,5-50,2.0,4.0,30:54,29:06,5-13,4-15,2-3,1-3,14-26,16-36,11.0,4.8,2.0,0.0,37.0,37.0,3.4,3.6,0.0,4.0,,,,,,,,,,,,,,,,,,,2019-10-05
401114284,2019,"October 12, 2019",UTSA Roadrunners,UAB Blazers,"2-4, 1-2 Conf","5-1, 2-1 Conf",14.0,33.0,UAB -12.5,47.0,Final,ESPN+,0.0,7.0,7.0,0.0,,3.0,13.0,7.0,10.0,,NCAAF,12.0,26.0,220.0,492.0,94.0,294.0,126.0,198.0,9-78,6-68,2.0,2.0,23:54,36:06,4-13,2-11,0-2,1-2,8-20,17-26,4.7,11.3,0.0,1.0,36.0,41.0,3.5,4.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-12
401114291,2019,"October 19, 2019",UAB Blazers,Old Dominion Monarchs,"6-1, 3-1 Conf","1-6, 0-3 Conf",38.0,14.0,UAB -16.5,42.0,Final,ESPN+,14.0,14.0,7.0,3.0,,0.0,3.0,11.0,0.0,,NCAAF,21.0,15.0,435.0,150.0,260.0,111.0,175.0,39.0,6-62,1-5,2.0,3.0,32:52,27:08,6-13,3-13,0-0,0-0,15-29,8-26,9.0,4.3,1.0,1.0,44.0,33.0,4.0,1.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2019-10-19
401110840,2019,"November 02, 2019",Tennessee Volunteers,UAB Blazers,"4-5, 4-3 Home","6-2, 2-2 Away",30.0,7.0,TENN -13.5,49.0,Final,ESPNU,6.0,17.0,7.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,20.0,12.0,302.0,237.0,181.0,174.0,121.0,63.0,3-5,5-49,1.0,4.0,33:55,26:05,5-13,6-14,0-0,0-0,16-27,14-30,6.7,5.8,1.0,3.0,39.0,25.0,3.1,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-02
401114308,2019,"November 09, 2019",Southern Mississippi Golden Eagles,UAB Blazers,"6-3, 4-1 Conf","6-3, 3-2 Conf",37.0,2.0,USM -7.0,50.0,Final,NFL,7.0,13.0,10.0,7.0,,0.0,2.0,0.0,0.0,,NCAAF,13.0,10.0,325.0,173.0,164.0,103.0,161.0,70.0,3-26,2-30,1.0,2.0,27:59,32:01,2-11,2-14,0-0,0-1,17-22,15-25,7.5,4.1,0.0,2.0,34.0,33.0,4.7,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-09
401114312,2019,"November 16, 2019",UAB Blazers,UTEP Miners,"7-3, 4-2 Conf","1-9, 0-7 Conf",37.0,10.0,UAB -14.5,43.0,Final,ESPN3,17.0,6.0,7.0,7.0,,0.0,7.0,0.0,3.0,,NCAAF,17.0,19.0,449.0,312.0,96.0,222.0,353.0,90.0,9-83,5-25,0.0,1.0,30:16,29:44,6-12,2-14,0-0,2-5,5-10,16-41,9.6,5.4,0.0,1.0,49.0,29.0,7.2,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-16
401114315,2019,"November 23, 2019",UAB Blazers,Louisiana Tech Bulldogs,"8-3, 5-2 Conf","8-3, 5-2 Conf",20.0,14.0,UAB -6.5,44.0,Final,ESPN+,3.0,10.0,7.0,0.0,,0.0,7.0,0.0,7.0,,NCAAF,17.0,16.0,353.0,270.0,187.0,173.0,166.0,97.0,8-70,8-70,1.0,0.0,32:52,27:08,3-15,5-14,2-4,0-2,12-23,16-34,8.1,5.1,1.0,0.0,44.0,31.0,3.8,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-23
401114325,2019,"November 30, 2019",North Texas Mean Green,UAB Blazers,"4-8, 3-5 Conf","9-3, 6-2 Conf",21.0,26.0,UAB -3.5,50.0,Final,,7.0,7.0,7.0,0.0,,3.0,14.0,9.0,0.0,,NCAAF,19.0,20.0,289.0,310.0,268.0,107.0,21.0,203.0,5-54,10-90,2.0,1.0,28:53,31:07,4-14,3-10,2-4,0-0,22-34,7-13,7.9,8.2,2.0,0.0,35.0,48.0,0.6,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-30
401132980,2019,"December 07, 2019",Florida Atlantic Owls,UAB Blazers,"10-3, 7-1 Conf","9-4, 6-2 Conf",49.0,6.0,FAU -8.0,50.0,Final,CBSSN,14.0,21.0,7.0,7.0,,3.0,3.0,0.0,0.0,,NCAAF,29.0,14.0,585.0,223.0,299.0,84.0,286.0,139.0,7-90,11-83,1.0,2.0,28:55,31:05,6-13,2-13,2-3,0-1,18-39,8-19,7.7,4.4,1.0,2.0,42.0,40.0,6.8,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-12-07
401135267,2019,"December 21, 2019",UAB Blazers,Appalachian State Mountaineers,9-5,13-1,17.0,31.0,APP -17.0,48.0,Final,ESPN,14.0,0.0,3.0,0.0,,0.0,10.0,21.0,0.0,,NCAAF,20.0,20.0,338.0,403.0,298.0,142.0,40.0,261.0,8-76,11-130,3.0,0.0,27:03,32:57,3-14,3-14,2-3,2-2,22-34,13-25,8.8,5.7,1.0,0.0,33.0,40.0,1.2,6.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2019-12-21
401207094,2020,"September 3, 2020",UAB Blazers,New Mexico State Aggies,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-03
401207111,2020,"September 12, 2020",UAB Blazers,Alabama A&M Bulldogs,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12
401207122,2020,"September 17, 2020",Miami Hurricanes,UAB Blazers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-17
401207132,2020,"September 26, 2020",South Alabama Jaguars,UAB Blazers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-26
401207141,2020,"October 3, 2020",UAB Blazers,UTSA Roadrunners,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-03
401207147,2020,"October 10, 2020",Rice Owls,UAB Blazers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-10
401207153,2020,"October 17, 2020",UAB Blazers,Western Kentucky Hilltoppers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17
401207163,2020,"October 31, 2020",Louisiana Tech Bulldogs,UAB Blazers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-31
401207171,2020,"November 7, 2020",Old Dominion Monarchs,UAB Blazers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-07
401207177,2020,"November 14, 2020",UAB Blazers,North Texas Mean Green,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-14
401207186,2020,"November 21, 2020",UTEP Miners,UAB Blazers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-21
401207193,2020,"November 28, 2020",UAB Blazers,Southern Mississippi Golden Eagles,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-28
