ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400869572,2016,"November 26, 2016",SMU Mustangs,Navy Midshipmen,"5-7, 3-5 Conf","9-2, 7-1 Conf",31,75,,,Final,ESPNU,7,17,0,7,,14,14,28,19,,NCAAF,27,23,427,600,331,104,96,496,5-40,4-50,2,1,34:45,25:15,12-19,7-8,0-2,0-0,31-46,5-9,7.2,11.6,2,0,37,48,2.6,10.3,0,1,,,,,,,,,,,,,,,,,,,2016-11-26
400941792,2017,"September 02, 2017",SMU Mustangs,Stephen F. Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",58,14,,,Final,ESPN3,21,17,6,14,,0,7,0,7,,NCAAF,25,15,465,219,222,144,243,75,4-30,10-85,0,2,30:52,29:08,5-12,4-14,2-2,1-2,12-23,16-31,9.7,4.6,0,1,48,35,5.1,2.1,0,1,,,,,,,,,,,,,,,,,,,2017-09-02
400938601,2017,"September 09, 2017",SMU Mustangs,North Texas Mean Green,"2-0, 2-0 Home","1-1, 0-1 Away",54,32,,,Final,ESPN3,10,14,16,14,,10,0,7,15,,NCAAF,20,22,493,493,394,424,99,69,4-50,7-58,1,3,27:58,32:02,9-18,6-15,1-1,1-3,22-41,32-47,9.6,9.0,1,2,34,27,2.9,2.6,0,1,,,,,,,,,,,,,,,,,,,2017-09-09
400934510,2017,"September 16, 2017",TCU Horned Frogs,SMU Mustangs,"3-0, 2-0 Home","2-1, 0-1 Away",56,36,,,Final,ESPNU,7,21,7,21,,16,6,7,7,,NCAAF,30,19,619,463,365,339,254,124,11-94,5-53,3,2,34:52,25:08,8-13,6-14,1-3,1-2,24-30,18-38,12.2,8.9,0,2,49,30,5.2,4.1,3,0,,,,,,,,,,,,,,,,,,,2017-09-16
400941806,2017,"September 23, 2017",SMU Mustangs,Arkansas State Red Wolves,"3-1, 3-0 Home","1-2, 0-2 Away",44,21,,,Final,ESPN3,10,20,7,7,,14,0,0,7,,NCAAF,31,20,577,427,266,284,311,143,10-90,12-93,0,2,36:18,23:42,6-16,3-12,1-1,0-2,16-32,23-43,8.3,6.6,0,1,54,29,5.8,4.9,0,1,,,,,,,,,,,,,,,,,,,2017-09-23
400941809,2017,"September 30, 2017",SMU Mustangs,UConn Huskies,"4-1, 1-0 Conf","1-3, 0-2 Conf",49,28,,,Final,ESPNN,7,14,7,21,,7,3,10,8,,NCAAF,28,18,498,400,280,408,218,-8,11-94,5-42,0,1,31:41,28:19,9-17,3-13,1-2,2-4,27-39,22-28,7.2,14.6,0,0,41,36,5.3,-0.2,0,1,,,,,,,,,,,,,,,,,,,2017-09-30
400941818,2017,"October 07, 2017",Houston Cougars,SMU Mustangs,"4-1, 2-0 Conf","4-2, 1-1 Conf",35,22,,,Final,CBSSN,7,14,7,7,,9,3,10,0,,NCAAF,27,30,463,544,198,397,265,147,4-48,9-95,2,2,27:51,32:09,8-12,5-14,0-0,1-2,20-28,41-59,7.1,6.7,2,2,40,26,6.6,5.7,0,0,,,,,,,,,,,,,,,,,,,2017-10-07
400941826,2017,"October 21, 2017",Cincinnati Bearcats,SMU Mustangs,"2-6, 0-4 Conf","5-2, 2-1 Conf",28,31,,,Final/OT,ESPNU,10,10,0,8,0.0,14,7,0,7,3.0,NCAAF,26,26,438,435,189,295,249,140,6-46,7-74,2,1,29:55,30:05,8-16,10-17,1-1,2-2,22-35,26-37,5.4,8.0,1,1,42,44,5.9,3.2,1,0,,,,,,,,,,,,,,,,,,,2017-10-21
400941831,2017,"October 27, 2017",SMU Mustangs,Tulsa Golden Hurricane,"6-2, 3-1 Conf","2-7, 1-4 Conf",38,34,,,Final,ESPN2,7,14,7,10,,14,14,6,0,,NCAAF,19,22,581,458,366,212,215,246,7-90,8-73,0,1,25:34,34:26,4-13,10-19,0-1,0-1,20-34,9-25,10.8,8.5,0,1,30,53,7.2,4.6,0,0,,,,,,,,,,,,,,,,,,,2017-10-27
400941836,2017,"November 04, 2017",SMU Mustangs,UCF Knights,"6-3, 3-2 Conf","8-0, 5-0 Conf",24,31,,,Final,ESPN2,7,7,10,0,,7,14,7,3,,NCAAF,21,23,489,615,283,412,206,203,4-30,5-32,1,3,34:12,25:48,10-23,4-15,1-3,1-2,27-52,23-40,5.4,10.3,0,2,37,36,5.6,5.6,1,1,,,,,,,,,,,,,,,,,,,2017-11-04
400941841,2017,"November 11, 2017",Navy Midshipmen,SMU Mustangs,"6-3, 4-3 Conf","6-4, 3-3 Conf",43,40,,,Final,CBSSN,13,21,6,3,,5,6,21,8,,NCAAF,24,21,559,426,0,261,559,165,5-68,7-65,2,2,38:23,21:37,5-13,5-11,3-5,1-1,0-1,16-30,0.0,8.7,1,2,72,31,7.8,5.3,1,0,,,,,,,,,,,,,,,,,,,2017-11-11
400941847,2017,"November 18, 2017",Memphis Tigers,SMU Mustangs,"9-1, 6-1 Conf","6-5, 3-4 Conf",66,45,,,Final,ESPNN,10,21,14,21,,10,14,14,7,,NCAAF,32,28,664,477,331,218,333,259,11-132,5-39,1,1,31:21,28:39,6-11,3-12,1-1,1-1,22-28,15-35,11.8,6.2,1,0,46,37,7.2,7.0,0,1,,,,,,,,,,,,,,,,,,,2017-11-18
400941854,2017,"November 25, 2017",SMU Mustangs,Tulane Green Wave,"7-5, 4-4 Conf","5-7, 3-5 Conf",41,38,,,Final,CBSSN,14,13,7,7,,7,14,17,0,,NCAAF,24,27,478,485,375,314,103,171,5-24,5-40,3,1,30:14,29:46,6-11,7-13,2-2,1-3,24-33,18-31,11.4,10.1,2,0,33,43,3.1,4.0,1,1,,,,,,,,,,,,,,,,,,,2017-11-25
400954523,2017,"December 20, 2017",SMU Mustangs,Louisiana Tech Bulldogs,7-6,7-6,10,51,,,Final,ESPN,3,7,0,0,,21,21,6,3,,NCAAF,20,18,294,357,127,216,167,141,5-35,5-50,6,0,29:39,30:21,5-15,6-16,0-0,1-2,19-34,16-27,3.7,8.0,3,0,41,38,4.1,3.7,3,0,,,,,,,,,,,,,,,,,,,2017-12-20
401014976,2018,"September 01, 2018",North Texas Mean Green,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",46,23,UNT -3.5,71.0,Final,,14,6,16,10,,0,0,0,23,,NCAAF,34,9,529,256,461,252,68,4,5-40,4-40,0,1,44:13,15:47,9-17,2-10,2-3,0-0,41-51,12-24,9.0,10.5,0,1,43,19,1.6,0.2,0,0,,,,,,,,,,,,,,,,,,,2018-09-01
401019477,2018,"September 07, 2018",SMU Mustangs,TCU Horned Frogs,"0-2, 0-1 Home","2-0, 1-0 Away",12,42,TCU -23.5,60.0,Final,ESPN2,9,3,0,0,,0,14,14,14,,NCAAF,13,23,242,393,111,154,131,239,8-68,4-35,1,2,26:06,33:54,4-17,6-12,1-2,0-1,18-39,16-29,2.8,5.3,0,1,33,41,4.0,5.8,1,1,,,,,,,,,,,,,,,,,,,2018-09-07
401012890,2018,"September 15, 2018",Michigan Wolverines,SMU Mustangs,"2-1, 2-0 Home","0-3, 0-2 Away",45,20,MICH -36.5,54.0,Final,BTN,0,21,14,10,,0,7,6,7,,NCAAF,21,21,434,319,237,209,197,110,13-137,6-60,1,1,33:08,26:52,6-13,5-14,3-3,3-4,14-18,19-34,13.2,6.1,1,1,41,31,4.8,3.5,0,0,,,,,,,,,,,,,,,,,,,2018-09-15
401019495,2018,"September 22, 2018",SMU Mustangs,Navy Midshipmen,"1-3, 1-0 Conf","2-2, 1-1 Conf",31,30,NAVY -6.5,58.0,Final/OT,ESPNN,3,7,7,6,8.0,0,7,7,9,7.0,NCAAF,17,23,324,374,166,25,158,349,3-16,2-25,1,3,23:17,36:43,4-14,8-17,3-5,2-2,24-32,1-4,5.2,6.3,0,0,37,78,4.3,4.5,1,3,,,,,,,,,,,,,,,,,,,2018-09-22
401019498,2018,"September 29, 2018",SMU Mustangs,Houston Baptist Huskies,"2-3, 2-1 Home","1-3, 0-1 Away",63,27,,,Final,ESPN3,21,14,14,14,,3,7,10,7,,NCAAF,30,22,653,301,409,241,244,60,7-71,2-30,2,3,32:56,27:04,7-14,8-17,3-4,1-2,24-37,28-51,11.1,4.7,1,1,50,27,4.9,2.2,1,2,,,,,,,,,,,,,,,,,,,2018-09-29
401019500,2018,"October 06, 2018",UCF Knights,SMU Mustangs,"5-0, 2-0 Conf","2-4, 1-1 Conf",48,20,,,Final,ESPNU,21,6,7,14,,3,7,3,7,,NCAAF,25,21,541,320,285,237,256,83,7-75,2-15,1,1,27:18,32:42,8-16,6-19,2-2,1-5,19-37,24-42,7.7,5.6,1,0,43,39,6.0,2.1,0,1,,,,,,,,,,,,,,,,,,,2018-10-06
401019513,2018,"October 20, 2018",Tulane Green Wave,SMU Mustangs,"2-5, 1-2 Conf","3-4, 2-1 Conf",23,27,TULN -7.5,56.0,Final,ESPNU,2,7,7,7,,0,7,7,13,,NCAAF,18,17,321,327,153,291,168,36,10-96,7-43,3,1,33:09,26:51,3-15,6-18,2-2,1-1,14-23,21-40,6.7,7.3,1,1,46,32,3.7,1.1,2,0,,,,,,,,,,,,,,,,,,,2018-10-20
401019514,2018,"October 27, 2018",SMU Mustangs,Cincinnati Bearcats,"3-5, 2-2 Conf","7-1, 3-1 Conf",20,26,CIN -9.0,50.0,Final/OT,CBSSN,7,0,7,6,0.0,7,0,10,3,6.0,NCAAF,13,25,351,477,328,352,23,125,7-72,6-51,1,3,25:00,35:00,3-17,9-20,1-1,0-3,22-43,33-50,7.6,7.0,1,2,24,39,1.0,3.2,0,1,,,,,,,,,,,,,,,,,,,2018-10-27
401019522,2018,"November 03, 2018",SMU Mustangs,Houston Cougars,"4-5, 3-2 Conf","7-2, 4-1 Conf",45,31,HOU -14.0,71.0,Final,ESPNU,10,21,7,7,,0,14,3,14,,NCAAF,25,15,514,365,318,175,196,190,2-19,6-50,1,2,34:13,25:47,9-19,8-18,1-2,1-1,28-44,11-22,7.2,8.0,0,0,40,47,4.9,4.0,1,2,,,,,,,,,,,,,,,,,,,2018-11-03
401019525,2018,"November 10, 2018",UConn Huskies,SMU Mustangs,"1-9, 0-6 Conf","5-5, 4-2 Conf",50,62,SMU -17.5,66.0,Final,ESPN3,7,3,14,26,,17,14,14,17,,NCAAF,34,24,583,594,215,279,368,315,9-77,6-83,1,0,35:25,24:35,9-17,5-12,1-2,2-2,25-40,20-30,5.4,9.3,1,0,49,39,7.5,8.1,0,0,,,,,,,,,,,,,,,,,,,2018-11-10
401019530,2018,"November 16, 2018",SMU Mustangs,Memphis Tigers,"5-6, 4-3 Conf","7-4, 4-3 Conf",18,28,MEM -8.0,75.0,Final,ESPN2,3,2,7,6,,0,7,7,14,,NCAAF,25,21,366,434,341,226,25,208,5-33,12-143,3,2,31:49,28:11,5-17,10-17,3-6,0-0,30-57,18-31,6.0,7.3,1,2,26,43,1.0,4.8,2,0,,,,,,,,,,,,,,,,,,,2018-11-16
401019540,2018,"November 24, 2018",Tulsa Golden Hurricane,SMU Mustangs,"3-9, 2-6 Conf","5-7, 4-4 Conf",27,24,SMU -2.5,55.0,Final,CBSSN,7,14,3,3,,0,7,7,10,,NCAAF,19,24,409,380,271,319,138,61,5-40,6-30,1,2,33:19,26:41,11-20,5-14,0-0,1-2,21-28,26-46,9.7,6.9,1,2,50,31,2.8,2.0,0,0,,,,,,,,,,,,,,,,,,,2018-11-24
401117858,2019,"August 31, 2019",Arkansas State Red Wolves,SMU Mustangs,"0-1, 0-1 Home","1-0, 1-0 Away",30,37,ARST -1.5,58.0,Final,ESPN+,7,2,14,7,,3,13,14,7,,NCAAF,25,29,414,508,324,360,90,148,11-83,5-50,3,1,24:46,35:14,3-13,9-17,2-3,1-2,32-50,30-49,6.5,7.3,1,1,24,45,3.8,3.3,2,0,,,,,,,,,,,,,,,,,,,2019-08-31
401114253,2019,"September 07, 2019",SMU Mustangs,North Texas Mean Green,"2-0, 1-0 Home","1-1, 0-1 Away",49,27,SMU -3.5,73.0,Final,ESPN3,21,7,14,7,,0,14,6,7,,NCAAF,25,21,503,396,292,185,211,211,3-32,9-90,1,1,25:16,34:44,6-11,5-16,0-0,1-3,21-31,22-38,9.4,4.9,0,1,39,42,5.4,5.0,1,0,,,,,,,,,,,,,,,,,,,2019-09-07
401117867,2019,"September 14, 2019",SMU Mustangs,Texas State Bobcats,"3-0, 2-0 Home","0-3, 0-2 Away",47,17,SMU -17.5,64.0,Final,ESPN3,7,6,21,13,,3,0,7,7,,NCAAF,23,15,639,242,249,225,390,17,7-75,4-38,3,1,30:54,29:06,7-14,4-17,0-1,0-1,15-19,25-40,13.1,5.6,2,1,56,29,7.0,0.6,1,0,,,,,,,,,,,,,,,,,,,2019-09-14
401112131,2019,"September 21, 2019",TCU Horned Frogs,SMU Mustangs,"2-1, 1-1 Home","4-0, 2-0 Away",38,41,TCU -8.0,55.0,Final,FS1,7,10,7,14,,18,13,0,10,,NCAAF,23,16,424,406,188,288,236,118,5-60,6-45,3,1,30:05,29:55,8-16,9-20,0-2,1-2,16-36,23-34,5.2,8.5,0,1,42,48,5.6,2.5,3,0,,,,,,,,,,,,,,,,,,,2019-09-21
401117873,2019,"September 28, 2019",South Florida Bulls,SMU Mustangs,"1-3, 0-1 Conf","5-0, 1-0 Conf",21,48,SMU -7.5,62.0,Final,ESPNU,0,0,7,14,,14,20,7,7,,NCAAF,22,31,342,497,288,252,54,245,12-134,12-123,2,2,28:12,31:48,4-16,9-17,1-3,1-1,21-40,24-29,7.2,8.7,2,2,33,48,1.6,5.1,0,0,,,,,,,,,,,,,,,,,,,2019-09-28
401117878,2019,"October 05, 2019",SMU Mustangs,Tulsa Golden Hurricane,"6-0, 2-0 Conf","2-3, 0-1 Conf",43,37,SMU -12.0,64.0,Final/3OT,ESPNU,6,3,0,21,13.0,3,20,7,0,7.0,NCAAF,25,22,440,500,310,346,130,154,9-80,10-97,1,3,30:39,29:21,5-20,7-16,6-7,0-0,24-42,23-41,7.4,8.4,0,3,49,35,2.7,4.4,1,0,,,,,,,,,,,,,,,,,,,2019-10-05
401117887,2019,"October 19, 2019",SMU Mustangs,Temple Owls,"7-0, 3-0 Conf","5-2, 2-1 Conf",45,21,SMU -9.5,60.0,Final,ESPN2,10,14,7,14,,0,7,7,7,,NCAAF,33,15,655,273,457,204,198,69,5-45,7-74,1,1,34:15,25:45,10-21,4-16,3-5,2-4,30-54,21-36,8.5,5.7,1,0,55,33,3.6,2.1,0,1,,,,,,,,,,,,,,,,,,,2019-10-19
401117889,2019,"October 24, 2019",Houston Cougars,SMU Mustangs,"3-5, 1-3 Conf","8-0, 4-0 Conf",31,34,SMU -12.5,66.0,Final,ESPN,0,13,7,11,,7,14,10,3,,NCAAF,22,22,510,385,407,203,103,182,11-129,9-86,3,1,31:43,28:17,5-15,5-15,1-2,0-1,18-35,20-38,11.6,5.3,1,1,40,34,2.6,5.4,2,0,,,,,,,,,,,,,,,,,,,2019-10-24
401117897,2019,"November 02, 2019",Memphis Tigers,SMU Mustangs,"8-1, 4-1 Conf","8-1, 4-1 Conf",54,48,MEM -6.5,72.0,Final,ABC,7,16,17,14,,7,10,7,24,,NCAAF,26,27,514,553,350,456,164,97,16-134,11-108,0,0,32:59,27:01,8-17,9-18,1-2,2-2,19-33,34-55,10.6,8.3,0,0,39,24,4.2,4.0,0,0,,,,,,,,,,,,,,,,,,,2019-11-02
401117902,2019,"November 09, 2019",SMU Mustangs,East Carolina Pirates,"9-1, 5-1 Conf","3-7, 0-6 Conf",59,51,SMU -22.5,74.0,Final,ESPNU,14,14,17,14,,7,13,17,14,,NCAAF,33,27,636,644,414,498,222,146,3-9,1-15,1,1,28:55,31:05,5-14,9-16,5-5,1-1,33-46,32-42,9.0,11.9,1,0,37,35,6.0,4.2,0,1,,,,,,,,,,,,,,,,,,,2019-11-09
401117911,2019,"November 23, 2019",Navy Midshipmen,SMU Mustangs,"8-2, 6-1 Conf","9-2, 5-2 Conf",35,28,NAVY -3.5,69.0,Final,CBSSN,7,3,10,15,,7,14,0,7,,NCAAF,28,15,540,344,162,251,378,93,5-31,4-35,0,1,39:40,20:20,6-17,5-13,4-6,1-2,9-15,16-29,10.8,8.7,0,0,73,27,5.2,3.4,0,1,,,,,,,,,,,,,,,,,,,2019-11-23
401117917,2019,"November 30, 2019",SMU Mustangs,Tulane Green Wave,"10-2, 6-2 Conf","6-6, 3-5 Conf",37,20,SMU -3.0,72.0,Final,ESPNU,14,7,0,16,,7,3,7,3,,NCAAF,18,26,377,465,180,242,197,223,0-0,5-40,1,2,23:51,36:09,8-16,11-20,1-1,0-4,15-27,22-37,6.7,6.5,1,0,38,53,5.2,4.2,0,2,,,,,,,,,,,,,,,,,,,2019-11-30
401135264,2019,"December 21, 2019",Florida Atlantic Owls,SMU Mustangs,"11-3, 6-2 Home","10-3, 4-3 Away",52,28,SMU -7.0,64.0,Final,ABC,7,21,14,10,,0,14,0,14,,NCAAF,30,24,521,425,333,305,188,120,5-39,9-55,1,2,31:04,28:56,5-15,6-16,2-2,1-1,29-39,28-50,8.5,6.1,0,1,44,34,4.3,3.5,1,1,,,,,,,,,,,,,,,,,,,2019-12-21
