ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400869438,2016,"September 17, 2016",Clemson Tigers,South Carolina State Bulldogs,"3-0, 2-0 Home","0-3, 0-3 Away",59,0,,,Final,ACCNX,31,14,14,0,,0,0,0,0,,NCAAF,27,9,555,102,328,54,227,48,7-59,5-19,0,2,28:46,25:14,8-14,3-13,2-3,0-1,27-35,8-23,9.4,2.3,0,1,43,32,5.3,1.5,0,1,,,,,,,,,,,,,,,,,,,2016-09-17
400869446,2016,"September 22, 2016",Georgia Tech Yellow Jackets,Clemson Tigers,"3-1, 1-1 Conf","4-0, 1-0 Conf",7,26,,,Final,ESPN,0,0,0,7,,14,9,0,3,,NCAAF,11,24,124,442,29,304,95,138,2-15,10-80,1,1,28:24,31:36,2-12,10-18,0-1,0-0,4-14,32-48,2.1,6.3,1,1,38,34,2.5,4.1,0,0,,,,,,,,,,,,,,,,,,,2016-09-22
400869453,2016,"October 01, 2016",Clemson Tigers,Louisville Cardinals,"5-0, 2-0 Conf","4-1, 2-1 Conf",42,36,,,Final,ABC,0,28,0,14,,0,10,16,10,,NCAAF,26,31,507,568,306,295,201,273,6-59,11-104,5,3,22:31,37:29,4-9,9-19,0-0,0-1,20-31,27-44,9.9,6.7,3,1,31,55,6.5,5.0,2,2,,,,,,,,,,,,,,,,,,,2016-10-01
400869457,2016,"October 07, 2016",Boston College Eagles,Clemson Tigers,"3-3, 0-3 Conf","6-0, 3-0 Conf",10,56,,,Final,ESPN,3,0,7,0,,21,0,14,21,,NCAAF,15,21,251,508,96,278,155,230,6-52,4-23,2,1,38:08,21:52,6-19,6-12,1-2,0-1,12-24,16-26,4.0,10.7,1,0,48,35,3.2,6.6,1,1,,,,,,,,,,,,,,,,,,,2016-10-07
400869462,2016,"October 15, 2016",Clemson Tigers,NC State Wolfpack,"7-0, 4-0 Conf","4-2, 1-1 Conf",24,17,,,Final/OT,ABC,3,7,7,0,7.0,0,3,7,7,0.0,NCAAF,30,23,495,397,378,269,117,128,5-40,13-120,4,2,29:14,30:46,10-17,7-15,3-4,0-0,39-52,21-42,7.3,6.4,1,2,39,32,3.0,4.0,3,0,,,,,,,,,,,,,,,,,,,2016-10-15
400869473,2016,"October 29, 2016",Florida State Seminoles,Clemson Tigers,"5-3, 2-3 Conf","8-0, 5-0 Conf",34,37,,,Final,ABC,0,14,14,6,,14,3,3,17,,NCAAF,23,25,449,511,286,378,163,133,13-111,9-84,1,2,26:58,33:02,4-12,7-17,0-1,2-2,17-35,27-43,8.2,8.8,1,2,28,38,5.8,3.5,0,0,,,,,,,,,,,,,,,,,,,2016-10-29
400869477,2016,"November 05, 2016",Clemson Tigers,Syracuse Orange,"9-0, 6-0 Conf","4-5, 2-3 Conf",54,0,,,Final,ABC/ESPN2,10,20,14,10,,0,0,0,0,,NCAAF,28,15,565,277,370,172,195,105,3-30,10-55,0,3,32:27,27:33,8-15,5-16,2-2,1-2,27-40,24-40,9.3,4.3,0,3,44,28,4.4,3.8,0,0,,,,,,,,,,,,,,,,,,,2016-11-05
400869485,2016,"November 12, 2016",Clemson Tigers,Pittsburgh Panthers,"9-1, 6-1 Conf","6-4, 3-3 Conf",42,43,,,Final,ABC,14,14,14,0,,14,13,7,9,,NCAAF,33,23,630,464,580,308,50,156,9-101,3-40,3,1,34:02,25:58,12-18,3-12,1-2,1-1,52-70,22-38,8.3,8.1,3,0,25,33,2.0,4.7,0,1,,,,,,,,,,,,,,,,,,,2016-11-12
400869491,2016,"November 19, 2016",Wake Forest Demon Deacons,Clemson Tigers,"6-5, 3-4 Conf","10-1, 7-1 Conf",13,35,,,Final,ESPN,0,10,3,0,,21,7,0,7,,NCAAF,9,21,197,456,126,202,71,254,5-44,6-33,0,1,28:19,31:41,2-15,7-15,0-0,2-4,7-18,23-33,7.0,6.1,0,0,36,42,2.0,6.0,0,1,,,,,,,,,,,,,,,,,,,2016-11-19
400869074,2016,"November 26, 2016",Clemson Tigers,South Carolina Gamecocks,"11-1, 6-1 Home","6-6, 1-4 Away",56,7,,,Final,ESPN,21,14,14,7,,0,0,7,0,,NCAAF,40,14,622,218,372,107,250,111,7-75,5-54,1,1,34:14,25:46,10-15,4-13,2-2,0-2,30-36,14-29,10.3,3.7,1,1,53,29,4.7,3.8,0,0,,,,,,,,,,,,,,,,,,,2016-11-26
400926944,2016,"December 03, 2016",Virginia Tech Hokies,Clemson Tigers,"9-4, 6-2 Conf","12-1, 7-1 Conf",35,42,,,Final,ABC,7,7,7,14,,14,7,14,7,,NCAAF,19,30,386,470,284,288,102,182,8-89,8-65,2,1,28:08,31:52,7-15,6-11,1-2,0-0,22-36,23-34,7.9,8.5,2,1,35,41,2.9,4.4,0,0,,,,,,,,,,,,,,,,,,,2016-12-03
400876108,2016,"December 31, 2016",Clemson Tigers,Ohio State Buckeyes,13-1,11-2,31,0,,,Final,ESPN,10,7,7,7,,0,0,0,0,,NCAAF,24,9,470,215,265,127,205,88,5-60,8-72,2,3,35:51,24:09,8-17,3-14,0-1,0-2,24-37,19-33,7.2,3.8,2,2,48,23,4.3,3.8,0,1,,,,,,,,,,,,,,,,,,,2016-12-31
400876570,2016,"January 09, 2017",Alabama Crimson Tide,Clemson Tigers,14-1,14-1,31,35,,,Final,ESPN,7,7,10,7,,0,7,7,21,,NCAAF,16,31,376,511,155,420,221,91,9-82,3-35,0,2,25:16,34:44,2-15,7-18,1-1,0-1,14-32,36-57,4.8,7.4,0,0,34,42,6.5,2.2,0,2,,,,,,,,,,,,,,,,,,,2017-01-09
400937447,2017,"September 02, 2017",Clemson Tigers,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",56,3,,,Final,ESPN,21,7,21,7,,0,3,0,0,,NCAAF,34,5,665,120,312,1,353,119,4-45,11-79,1,0,26:55,33:05,5-10,4-16,1-1,0-0,25-35,1-5,8.9,0.2,1,0,43,44,8.2,2.7,0,0,,,,,,,,,,,,,,,,,,,2017-09-02
400933843,2017,"September 09, 2017",Clemson Tigers,Auburn Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",14,6,,,Final,ESPN,0,7,7,0,,3,3,0,0,,NCAAF,18,13,281,117,185,79,96,38,8-60,5-40,2,0,27:35,32:25,9-16,6-18,0-0,1-2,20-31,13-24,6.0,3.3,0,0,36,42,2.7,0.9,2,0,,,,,,,,,,,,,,,,,,,2017-09-09
400937461,2017,"September 16, 2017",Louisville Cardinals,Clemson Tigers,"2-1, 1-1 Conf","3-0, 1-0 Conf",21,47,,,Final,ABC,7,0,0,14,,7,12,14,14,,NCAAF,21,25,433,613,317,316,116,297,4-35,4-30,1,0,24:28,35:32,5-16,9-17,2-3,1-1,21-42,23-33,7.5,9.6,1,0,27,48,4.3,6.2,0,0,,,,,,,,,,,,,,,,,,,2017-09-16
400937470,2017,"September 23, 2017",Clemson Tigers,Boston College Eagles,"4-0, 2-0 Conf","1-3, 0-2 Conf",34,7,,,Final,ESPN2,0,7,0,27,,0,0,7,0,,NCAAF,27,12,482,238,140,141,342,97,2-10,2-20,2,2,34:56,25:04,8-16,4-16,1-2,1-1,17-26,15-32,5.4,4.4,2,2,58,34,5.9,2.9,0,0,,,,,,,,,,,,,,,,,,,2017-09-23
400937481,2017,"September 30, 2017",Virginia Tech Hokies,Clemson Tigers,"4-1, 0-1 Conf","5-0, 3-0 Conf",17,31,,,Final,ABC,0,3,0,14,,10,7,7,7,,NCAAF,17,14,342,332,252,186,90,146,4-31,4-20,3,0,29:16,30:44,4-15,6-16,3-5,1-1,30-45,12-21,5.6,8.9,2,0,28,43,3.2,3.4,1,0,,,,,,,,,,,,,,,,,,,2017-09-30
400937489,2017,"October 07, 2017",Clemson Tigers,Wake Forest Demon Deacons,"6-0, 4-0 Conf","4-2, 1-2 Conf",28,14,,,Final,ESPN2,14,0,7,7,,0,0,0,14,,NCAAF,25,16,453,336,263,203,190,133,9-79,4-25,2,0,35:05,24:55,9-19,4-16,3-3,2-3,29-41,14-30,6.4,6.8,1,0,48,35,4.0,3.8,1,0,,,,,,,,,,,,,,,,,,,2017-10-07
400937493,2017,"October 13, 2017",Syracuse Orange,Clemson Tigers,"4-3, 2-1 Conf","6-1, 4-1 Conf",27,24,,,Final,ESPN,14,3,7,3,,7,7,10,0,,NCAAF,28,16,440,317,278,204,162,113,12-100,11-119,1,0,34:52,25:08,8-19,2-11,2-2,0-1,20-33,22-32,8.4,6.4,0,0,50,25,3.2,4.5,1,0,,,,,,,,,,,,,,,,,,,2017-10-13
400937505,2017,"October 28, 2017",Clemson Tigers,Georgia Tech Yellow Jackets,"7-1, 5-1 Conf","4-3, 3-2 Conf",24,10,,,Final,ABC/ESPN2,14,7,3,0,,3,0,0,7,,NCAAF,21,10,428,230,207,32,221,198,5-45,2-20,1,1,31:15,28:45,7-17,3-15,0-0,1-2,22-33,3-13,6.3,2.5,0,0,45,43,4.9,4.6,1,1,,,,,,,,,,,,,,,,,,,2017-10-28
400937510,2017,"November 04, 2017",NC State Wolfpack,Clemson Tigers,"6-3, 4-1 Conf","8-1, 6-1 Conf",31,38,,,Final,ABC,14,7,0,10,,7,10,14,7,,NCAAF,27,19,491,415,338,191,153,224,6-69,3-23,2,1,34:48,25:12,3-13,7-16,2-3,2-2,31-50,20-38,6.8,5.0,2,1,34,35,4.5,6.4,0,0,,,,,,,,,,,,,,,,,,,2017-11-04
400937516,2017,"November 11, 2017",Clemson Tigers,Florida State Seminoles,"9-1, 7-1 Conf","3-6, 3-5 Conf",31,14,,,Final,ESPN,7,10,0,14,,0,0,7,7,,NCAAF,24,12,378,229,151,208,227,21,7-80,4-55,2,2,36:10,23:50,8-15,3-13,0-0,0-2,20-30,13-32,5.0,6.5,0,1,52,24,4.4,0.9,2,1,,,,,,,,,,,,,,,,,,,2017-11-11
400937521,2017,"November 18, 2017",Clemson Tigers,The Citadel Bulldogs,"10-1, 7-0 Home","5-6, 3-3 Away",61,3,,,Final,ACCNX,21,17,20,3,,0,0,0,3,,NCAAF,27,9,662,216,479,61,183,155,4-30,5-41,0,2,23:31,36:29,7-12,4-17,1-1,0-2,31-41,1-8,11.7,7.6,0,2,26,54,7.0,2.9,0,0,,,,,,,,,,,,,,,,,,,2017-11-18
400933937,2017,"November 25, 2017",South Carolina Gamecocks,Clemson Tigers,"8-4, 5-2 Home","11-1, 4-1 Away",10,34,,,Final,ESPN,0,0,0,10,,7,13,14,0,,NCAAF,10,27,207,469,126,285,81,184,9-76,2-25,2,2,24:34,35:26,6-15,7-16,0-0,2-3,16-29,25-38,4.3,7.5,2,2,25,45,3.2,4.1,0,0,,,,,,,,,,,,,,,,,,,2017-11-25
400955155,2017,"December 02, 2017",Clemson Tigers,Miami Hurricanes,"12-1, 7-1 Conf","10-2, 7-1 Conf",38,3,,,Final,ABC,14,7,17,0,,0,0,0,3,,NCAAF,18,10,331,214,254,110,77,104,2-13,4-30,1,3,34:06,25:54,9-18,3-16,0-1,0-0,25-34,14-29,7.5,3.8,0,2,41,30,1.9,3.5,1,1,,,,,,,,,,,,,,,,,,,2017-12-02
400953413,2017,"January 01, 2018",Clemson Tigers,Alabama Crimson Tide,12-2,12-1,6,24,,,Final,ESPN,0,3,3,0,,10,0,14,0,,NCAAF,14,16,188,261,124,120,64,141,4-29,2-10,2,1,27:49,32:11,8-19,8-17,1-2,1-1,18-37,16-24,3.4,5.0,2,0,33,42,1.9,3.4,0,1,,,,,,,,,,,,,,,,,,,2018-01-01
401013088,2018,"September 01, 2018",Clemson Tigers,Furman Paladins,"1-0, 1-0 Home","0-1, 0-1 Away",48,7,,,Final,ACCNX,10,17,14,7,,0,0,0,7,,NCAAF,23,13,531,163,282,46,249,117,4-50,3-22,0,2,25:30,34:30,5-12,5-16,1-3,0-1,23-35,4-9,8.1,5.1,0,0,35,53,7.1,2.2,0,2,,,,,,,,,,,,,,,,,,,2018-09-01
401012270,2018,"September 08, 2018",Texas A&M Aggies,Clemson Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",26,28,CLEM -12.5,51.0,Final,ESPN,3,0,10,13,,7,7,14,0,,NCAAF,25,14,501,413,430,298,71,115,5-32,4-49,2,0,33:52,26:08,6-16,4-13,0-0,0-1,23-40,17-27,10.8,11.0,0,0,32,32,2.2,3.6,2,0,,,,,,,,,,,,,,,,,,,2018-09-08
401013110,2018,"September 15, 2018",Clemson Tigers,Georgia Southern Eagles,"3-0, 2-0 Home","2-1, 0-1 Away",38,7,CLEM -32.0,50.0,Final,ESPNU,0,21,3,14,,0,0,0,7,,NCAAF,27,7,595,140,286,60,309,80,7-65,4-20,3,1,28:13,31:47,7-12,4-14,1-1,0-1,21-31,3-9,9.2,6.7,2,0,46,43,6.7,1.9,1,1,,,,,,,,,,,,,,,,,,,2018-09-15
401013120,2018,"September 22, 2018",Georgia Tech Yellow Jackets,Clemson Tigers,"1-3, 0-2 Conf","4-0, 1-0 Conf",21,49,CLEM -16.0,55.0,Final,ABC,0,7,7,7,,7,21,14,7,,NCAAF,15,25,203,480,57,232,146,248,4-30,6-68,1,2,36:05,23:55,4-15,5-9,2-3,0-0,3-8,19-30,7.1,7.7,0,2,56,36,2.6,6.9,1,0,,,,,,,,,,,,,,,,,,,2018-09-22
401013131,2018,"September 29, 2018",Clemson Tigers,Syracuse Orange,"5-0, 2-0 Conf","4-1, 1-1 Conf",27,23,CLEM -24.5,66.0,Final,ABC,7,0,6,14,,6,10,0,7,,NCAAF,28,12,469,311,176,250,293,61,3-16,5-31,3,1,32:51,27:09,5-15,3-15,2-2,1-2,17-29,26-41,6.1,6.1,1,1,53,26,5.5,2.3,2,0,,,,,,,,,,,,,,,,,,,2018-09-29
401013140,2018,"October 06, 2018",Wake Forest Demon Deacons,Clemson Tigers,"3-3, 0-2 Conf","6-0, 3-0 Conf",3,63,CLEM -20.5,62.0,Final,ESPN,0,0,3,0,,7,21,21,14,,NCAAF,11,22,249,698,74,227,175,471,5-55,3-28,1,1,30:18,29:42,5-21,5-15,0-2,1-1,7-27,25-30,2.7,7.6,1,0,51,40,3.4,11.8,0,1,,,,,,,,,,,,,,,,,,,2018-10-06
401013149,2018,"October 20, 2018",Clemson Tigers,NC State Wolfpack,"7-0, 4-0 Conf","5-1, 2-1 Conf",41,7,CLEM -19.0,58.0,Final,ESPN,14,10,7,10,,0,0,0,7,,NCAAF,24,16,471,297,380,193,91,104,8-67,6-49,1,3,29:24,30:36,8-15,2-13,0-1,0-2,32-48,22-35,7.9,5.5,0,2,32,31,2.8,3.4,1,1,,,,,,,,,,,,,,,,,,,2018-10-20
401013155,2018,"October 27, 2018",Florida State Seminoles,Clemson Tigers,"4-4, 2-4 Conf","8-0, 5-0 Conf",10,59,CLEM -18.0,50.0,Final,ABC,0,0,3,7,,0,28,24,7,,NCAAF,15,25,247,524,268,404,-21,120,16-134,5-50,2,1,31:16,28:44,5-18,7-16,0-0,0-2,20-40,24-44,6.7,9.2,1,1,35,33,-0.6,3.6,1,0,,,,,,,,,,,,,,,,,,,2018-10-27
401013162,2018,"November 03, 2018",Clemson Tigers,Louisville Cardinals,"9-0, 6-0 Conf","2-7, 0-6 Conf",77,16,CLEM -39.0,62.0,Final,ABC,14,21,28,14,,3,0,6,7,,NCAAF,27,16,661,312,169,231,492,81,3-15,10-100,2,3,22:29,37:31,7-8,6-16,0-0,1-3,14-20,17-34,8.5,6.8,1,2,37,36,13.3,2.3,1,1,,,,,,,,,,,,,,,,,,,2018-11-03
401013169,2018,"November 10, 2018",Boston College Eagles,Clemson Tigers,"7-3, 4-2 Conf","10-0, 7-0 Conf",7,27,CLEM -17.5,52.0,Final,ABC,7,0,0,0,,10,3,7,7,,NCAAF,8,19,113,424,104,295,9,129,6-42,2-15,0,2,24:37,35:23,3-16,5-15,0-1,1-2,14-24,29-41,4.3,7.2,0,1,33,30,0.3,4.3,0,1,,,,,,,,,,,,,,,,,,,2018-11-10
401013176,2018,"November 17, 2018",Clemson Tigers,Duke Blue Devils,"11-0, 8-0 Conf","7-4, 3-4 Conf",35,6,CLEM -28.0,,Final,ESPN,0,14,14,7,,6,0,0,0,,NCAAF,25,17,459,262,251,158,208,104,7-54,6-52,0,0,27:40,32:20,4-14,6-19,1-1,0-0,21-39,24-44,6.4,3.6,0,0,36,35,5.8,3.0,0,0,,,,,,,,,,,,,,,,,,,2018-11-17
401012355,2018,"November 24, 2018",Clemson Tigers,South Carolina Gamecocks,"12-0, 7-0 Home","6-5, 2-3 Away",56,35,CLEM -26.0,59.0,Final,ESPN,14,14,14,14,,7,14,0,14,,NCAAF,38,29,744,600,393,510,351,90,8-79,7-48,1,1,34:51,25:09,8-13,7-14,2-2,1-3,27-37,32-50,10.6,10.2,0,1,55,25,6.4,3.6,1,0,,,,,,,,,,,,,,,,,,,2018-11-24
401056697,2018,"December 01, 2018",Pittsburgh Panthers,Clemson Tigers,"7-6, 6-2 Conf","13-0, 8-0 Conf",10,42,CLEM -28.0,53.0,Final,ABC,3,7,0,0,,14,14,0,14,,NCAAF,11,13,199,419,8,118,191,301,8-54,6-41,3,0,34:44,25:16,3-17,4-12,1-2,0-1,4-16,12-24,0.5,4.9,1,0,48,35,4.0,8.6,2,0,,,,,,,,,,,,,,,,,,,2018-12-01
401032079,2018,"December 29, 2018",Clemson Tigers,Notre Dame Fighting Irish,14-0,12-1,30,3,CLEM -12.0,56.0,Final,ESPN,3,20,7,0,,3,0,0,0,,NCAAF,26,17,538,248,327,160,211,88,6-65,7-50,1,2,32:54,27:06,9-18,5-17,1-1,1-2,27-41,17-34,8.0,4.7,0,1,37,35,5.7,2.5,1,1,,,,,,,,,,,,,,,,,,,2018-12-29
401032087,2018,"January 07, 2019",Alabama Crimson Tide,Clemson Tigers,14-1,15-0,16,44,ALA -5.5,58.0,Final,ESPN,13,3,0,0,,14,17,13,0,,NCAAF,23,21,443,482,295,347,148,135,6-60,1-12,2,0,31:37,28:23,4-13,10-15,3-6,1-1,22-36,20-32,8.2,10.8,2,0,37,31,4.0,4.4,0,0,,,,,,,,,,,,,,,,,,,2019-01-07
401111653,2019,"August 29, 2019",Clemson Tigers,Georgia Tech Yellow Jackets,"1-0, 1-0 Conf","0-1, 0-1 Conf",52,14,CLEM -36.0,61.0,Final,ACCN,14,14,14,10,,0,0,7,7,,NCAAF,29,13,632,294,221,137,411,157,6-43,2-10,3,4,33:13,26:47,6-12,5-16,1-2,0-2,18-30,7-18,7.4,7.6,2,2,49,45,8.4,3.5,1,2,,,,,,,,,,,,,,,,,,,2019-08-29
401110784,2019,"September 07, 2019",Clemson Tigers,Texas A&M Aggies,"2-0, 2-0 Home","1-1, 0-1 Away",24,10,CLEM -16.0,62.0,Final,ABC,0,17,7,0,,0,3,0,7,,NCAAF,26,18,389,289,268,236,121,53,4-30,9-85,1,2,27:24,32:36,3-9,6-16,0-0,2-2,24-35,24-42,7.7,5.6,1,1,33,27,3.7,2.0,0,1,,,,,,,,,,,,,,,,,,,2019-09-07
401112449,2019,"September 14, 2019",Syracuse Orange,Clemson Tigers,"1-2, 0-1 Conf","3-0, 2-0 Conf",6,41,CLEM -28.0,64.0,Final,ABC,0,6,0,0,,14,3,10,14,,NCAAF,10,24,187,612,172,391,15,221,9-85,7-70,1,2,31:20,28:40,4-19,5-14,0-3,0-0,15-29,23-42,5.9,9.3,1,2,42,29,0.4,7.6,0,0,,,,,,,,,,,,,,,,,,,2019-09-14
401112456,2019,"September 21, 2019",Clemson Tigers,Charlotte 49ers,"4-0, 3-0 Home","2-2, 0-2 Away",52,10,CLEM -41.5,62.0,Final,ACCN,17,21,7,7,,0,3,7,0,,NCAAF,27,11,466,216,231,63,235,153,5-42,11-106,2,1,25:33,34:27,5-9,4-15,1-1,0-1,17-25,8-19,9.2,3.3,1,1,39,39,6.0,3.9,1,0,,,,,,,,,,,,,,,,,,,2019-09-21
401112467,2019,"September 28, 2019",North Carolina Tar Heels,Clemson Tigers,"2-3, 1-1 Conf","5-0, 3-0 Conf",20,21,CLEM -27.5,61.0,Final,ABC,7,7,0,6,,0,14,0,7,,NCAAF,14,14,290,331,144,206,146,125,3-20,6-30,0,1,31:49,28:11,7-17,8-15,2-3,0-1,15-27,18-30,5.3,6.9,0,0,36,31,4.1,4.0,0,1,,,,,,,,,,,,,,,,,,,2019-09-28
401112479,2019,"October 12, 2019",Clemson Tigers,Florida State Seminoles,"6-0, 4-0 Conf","3-3, 2-2 Conf",45,14,CLEM -26.5,61.0,Final,ABC,14,14,14,3,,0,0,7,7,,NCAAF,31,10,552,253,232,150,320,103,6-65,7-68,2,4,39:37,20:23,5-16,2-13,1-3,0-1,24-38,17-35,6.1,4.3,1,3,53,23,6.0,4.5,1,1,,,,,,,,,,,,,,,,,,,2019-10-12
401112485,2019,"October 19, 2019",Louisville Cardinals,Clemson Tigers,"4-3, 2-2 Conf","7-0, 5-0 Conf",10,45,CLEM -24.5,63.0,Final,ABC,0,3,0,7,,3,14,7,21,,NCAAF,15,23,263,551,107,253,156,298,5-40,6-47,3,2,29:54,30:06,5-14,5-11,0-1,0-0,8-22,22-33,4.9,7.7,2,2,43,37,3.6,8.1,1,0,,,,,,,,,,,,,,,,,,,2019-10-19
401112490,2019,"October 26, 2019",Clemson Tigers,Boston College Eagles,"8-0, 6-0 Conf","4-4, 2-3 Conf",59,7,CLEM -35.0,60.0,Final,ACCN,17,21,14,7,,0,7,0,0,,NCAAF,36,10,674,177,372,80,302,97,3-20,4-55,0,1,33:46,26:14,7-13,2-15,0-0,2-2,25-36,6-18,10.3,4.4,0,0,44,44,6.9,2.2,0,1,,,,,,,,,,,,,,,,,,,2019-10-26
401112496,2019,"November 02, 2019",Clemson Tigers,Wofford Terriers,"9-0, 6-0 Home","5-3, 2-2 Away",59,14,,,Final,ACCN,21,21,14,3,,0,0,14,0,,NCAAF,28,10,702,256,283,117,419,139,6-49,2-30,0,2,25:33,34:27,4-8,5-15,0-0,0-0,19-27,4-10,10.5,11.7,0,1,37,45,11.3,3.1,0,1,,,,,,,,,,,,,,,,,,,2019-11-02
401112503,2019,"November 09, 2019",NC State Wolfpack,Clemson Tigers,"4-5, 1-4 Conf","10-0, 7-0 Conf",10,55,CLEM -35.0,55.0,Final,ABC,0,0,7,3,,28,14,7,6,,NCAAF,13,27,290,549,166,303,124,246,6-45,10-72,4,0,24:15,35:45,4-13,4-12,1-2,3-3,14-29,25-36,5.7,8.4,0,0,31,41,4.0,6.0,4,0,,,,,,,,,,,,,,,,,,,2019-11-09
401112508,2019,"November 16, 2019",Clemson Tigers,Wake Forest Demon Deacons,"11-0, 8-0 Conf","7-3, 3-3 Conf",52,3,CLEM -34.5,59.0,Final,ABC,14,17,14,7,,3,0,0,0,,NCAAF,26,5,516,105,348,41,168,64,4-35,3-25,1,2,32:35,27:25,4-11,2-13,0-1,0-1,26-35,6-14,9.9,2.9,1,2,38,37,4.4,1.7,0,0,,,,,,,,,,,,,,,,,,,2019-11-16
401110870,2019,"November 30, 2019",South Carolina Gamecocks,Clemson Tigers,"4-8, 3-4 Home","12-0, 5-0 Away",3,38,CLEM -27.5,50.0,Final,ESPN,0,3,0,0,,14,10,7,7,,NCAAF,9,30,174,527,105,316,69,211,4-33,5-44,1,0,24:43,35:17,5-15,12-17,0-1,0-1,16-27,28-43,3.9,7.3,1,0,26,40,2.7,5.3,0,0,,,,,,,,,,,,,,,,,,,2019-11-30
401132975,2019,"December 07, 2019",Clemson Tigers,Virginia Cavaliers,"13-0, 8-0 Conf","9-4, 6-2 Conf",62,17,CLEM -29.5,58.0,Final,ABC,14,17,14,17,,7,0,7,3,,NCAAF,28,23,619,387,408,283,211,104,4-25,3-27,0,3,26:46,33:14,6-9,10-18,0-0,0-1,21-29,30-48,14.1,5.9,0,3,38,27,5.6,3.9,0,0,,,,,,,,,,,,,,,,,,,2019-12-07
401135279,2019,"December 28, 2019",Ohio State Buckeyes,Clemson Tigers,13-1,14-0,23,29,CLEM -2.5,62.0,Final,ESPN,10,6,0,7,,0,14,7,8,,NCAAF,28,21,516,417,320,259,196,158,8-77,6-47,2,0,33:27,26:33,7-18,5-14,1-1,0-0,30-46,18-33,7.0,7.8,2,0,39,29,5.0,5.4,0,0,,,,,,,,,,,,,,,,,,,2019-12-28
401135295,2019,"January 13, 2020",LSU Tigers,Clemson Tigers,15-0,14-1,42,25,LSU -4.5,67.0,Final,ESPN,7,21,7,7,,7,10,8,0,,NCAAF,29,23,628,394,463,234,165,160,11-118,7-65,0,1,34:45,25:15,4-14,1-11,1-1,0-0,31-49,18-37,9.4,6.3,0,0,32,28,5.2,5.7,0,1,,,,,,,,,,,,,,,,,,,2020-01-13
