ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400869697,2016,"November 19, 2016",Nebraska Cornhuskers,Maryland Terrapins,"9-2, 6-2 Conf","5-6, 2-6 Conf",28,7,,,Final,ESPNN,14,7,7,0,,0,0,0,7,,NCAAF,27,9,401,207,220,196,181,11,2-20,5-65,0,0,39:00,21:00,8-17,4-15,2-3,1-3,23-37,15-31,5.9,6.3,0,0,45,25,4.0,0.4,0,0,,,,,,,,,,,,,,,,,,,2016-11-19
400869642,2016,"November 26, 2016",Maryland Terrapins,Rutgers Scarlet Knights,"6-6, 3-6 Conf","2-10, 0-9 Conf",31,13,,,Final,ESPNN,14,7,7,3,,0,7,6,0,,NCAAF,17,22,414,350,96,203,318,147,9-60,3-25,0,1,30:11,29:49,4-13,7-18,1-2,1-3,9-16,22-40,6.0,5.1,0,0,45,40,7.1,3.7,0,1,,,,,,,,,,,,,,,,,,,2016-11-26
400876091,2016,"December 26, 2016",Boston College Eagles,Maryland Terrapins,7-6,6-7,36,30,,,Final,ESPN,6,23,7,0,,0,13,14,3,,NCAAF,15,17,348,357,171,229,177,128,6-46,11-86,2,4,33:15,26:45,4-19,4-15,1-2,0-2,11-23,15-35,7.4,6.5,1,1,52,34,3.4,3.8,1,3,,,,,,,,,,,,,,,,,,,2016-12-26
400934495,2017,"September 02, 2017",Texas Longhorns,Maryland Terrapins,"0-1, 0-1 Home","1-0, 1-0 Away",41,51,,,Final,FS1,7,7,20,7,,14,16,7,14,,NCAAF,26,18,473,482,375,219,98,263,11-117,10-53,2,1,30:16,29:44,9-18,3-11,0-4,0-0,34-53,12-15,7.1,14.6,1,1,31,43,3.2,6.1,1,0,,,,,,,,,,,,,,,,,,,2017-09-02
400935242,2017,"September 09, 2017",Maryland Terrapins,Towson Tigers,"2-0, 1-0 Home","1-1, 0-1 Away",63,17,,,Final,BTN,21,7,21,14,,0,7,0,10,,NCAAF,23,17,534,309,167,210,367,99,5-55,5-39,0,2,21:43,38:17,2-6,9-18,1-2,0-1,14-18,21-36,9.3,5.8,0,2,36,36,10.2,2.8,0,0,,,,,,,,,,,,,,,,,,,2017-09-09
400935361,2017,"September 23, 2017",Maryland Terrapins,UCF Knights,"2-1, 1-1 Home","2-0, 1-0 Away",10,38,,,Final,FS1,3,0,7,0,,0,14,7,17,,NCAAF,18,18,197,428,155,178,42,250,7-53,11-106,2,0,29:17,30:43,2-13,5-14,1-2,1-1,17-28,18-30,5.5,5.9,2,0,37,39,1.1,6.4,0,0,,,,,,,,,,,,,,,,,,,2017-09-23
400935367,2017,"September 30, 2017",Minnesota Golden Gophers,Maryland Terrapins,"3-1, 0-1 Conf","3-1, 1-0 Conf",24,31,,,Final,FS1,0,10,7,7,,7,10,0,14,,NCAAF,18,23,309,416,229,154,80,262,3-29,6-70,2,0,27:45,32:15,5-12,9-16,1-1,1-2,13-26,18-28,8.8,5.5,2,0,31,47,2.6,5.6,0,0,,,,,,,,,,,,,,,,,,,2017-09-30
400935375,2017,"October 07, 2017",Ohio State Buckeyes,Maryland Terrapins,"5-1, 3-0 Conf","3-2, 1-1 Conf",62,14,,,Final,FOX,20,21,14,7,,7,0,0,7,,NCAAF,33,6,584,66,303,16,281,50,8-85,6-66,2,2,32:24,27:36,7-12,1-16,1-1,1-3,23-36,3-13,8.4,1.2,0,0,50,42,5.6,1.2,2,2,,,,,,,,,,,,,,,,,,,2017-10-07
400935377,2017,"October 14, 2017",Maryland Terrapins,Northwestern Wildcats,"3-3, 1-2 Conf","3-3, 1-2 Conf",21,37,,,Final,ESPN2,7,7,7,0,,3,21,3,10,,NCAAF,19,30,340,531,255,293,85,238,2-30,7-90,0,2,24:03,35:57,6-17,10-21,1-4,3-4,17-38,27-49,6.7,6.0,0,2,31,44,2.7,5.4,0,0,,,,,,,,,,,,,,,,,,,2017-10-14
400935388,2017,"October 21, 2017",Wisconsin Badgers,Maryland Terrapins,"7-0, 4-0 Conf","3-4, 1-3 Conf",38,13,,,Final,FOX,7,14,7,10,,0,3,10,0,,NCAAF,23,18,440,268,225,125,215,143,6-49,4-54,2,2,32:32,27:28,8-13,5-14,1-1,2-2,16-24,13-30,9.4,4.2,1,1,41,35,5.2,4.1,1,1,,,,,,,,,,,,,,,,,,,2017-10-21
400935392,2017,"October 28, 2017",Maryland Terrapins,Indiana Hoosiers,"4-4, 2-3 Conf","3-5, 0-5 Conf",42,39,,,Final,BTN,7,21,0,14,,16,7,10,6,,NCAAF,18,35,345,483,171,410,174,73,12-133,7-70,1,1,23:52,36:08,3-8,11-23,0-0,0-1,10-16,43-62,10.7,6.6,1,1,40,35,4.4,2.1,0,0,,,,,,,,,,,,,,,,,,,2017-10-28
400935402,2017,"November 04, 2017",Rutgers Scarlet Knights,Maryland Terrapins,"4-5, 3-3 Conf","4-5, 2-4 Conf",31,24,,,Final,BTN,0,17,0,14,,7,7,10,0,,NCAAF,21,20,346,385,107,218,239,167,6-49,10-65,2,1,28:54,31:06,8-14,6-15,0-1,1-2,8-18,19-32,5.9,6.8,1,1,46,37,5.2,4.5,1,0,,,,,,,,,,,,,,,,,,,2017-11-04
400935404,2017,"November 11, 2017",Maryland Terrapins,Michigan Wolverines,"4-6, 2-5 Conf","8-2, 5-2 Conf",10,35,,,Final,BTN,0,0,3,7,,7,21,0,7,,NCAAF,15,16,340,305,160,145,180,160,7-59,1-10,2,0,32:22,27:38,3-16,4-11,3-4,0-0,18-38,9-18,4.2,8.1,2,0,32,38,5.6,4.2,0,0,,,,,,,,,,,,,,,,,,,2017-11-11
400935412,2017,"November 18, 2017",Michigan State Spartans,Maryland Terrapins,"8-3, 6-2 Conf","4-7, 2-6 Conf",17,7,,,Final,FOX,7,7,3,0,,0,0,0,7,,NCAAF,19,12,291,204,20,121,271,83,3-36,6-45,1,1,34:38,25:22,5-13,5-15,0-0,0-0,2-14,13-25,1.4,4.8,0,0,51,31,5.3,2.7,1,1,,,,,,,,,,,,,,,,,,,2017-11-18
400935419,2017,"November 25, 2017",Maryland Terrapins,Penn State Nittany Lions,"4-8, 2-7 Conf","10-2, 7-2 Conf",3,66,,,Final,BTN,0,0,3,0,,14,17,21,14,,NCAAF,11,28,303,534,179,248,124,286,8-91,2-10,2,0,22:29,37:31,1-15,11-17,0-3,1-1,21-37,25-40,4.8,6.2,0,0,25,48,5.0,6.0,2,0,,,,,,,,,,,,,,,,,,,2017-11-25
401012872,2018,"September 01, 2018",Maryland Terrapins,Texas Longhorns,1-0,0-1,34,29,TEX -13.0,54.0,Final,FS1,14,10,0,10,,7,15,7,0,,NCAAF,21,20,407,405,264,263,143,142,7-44,10-102,0,3,32:46,27:14,6-18,3-15,1-2,1-1,21-34,21-39,7.8,6.7,0,2,46,36,3.1,3.9,0,1,,,,,,,,,,,,,,,,,,,2018-09-01
401012873,2018,"September 08, 2018",Bowling Green Falcons,Maryland Terrapins,"0-2, 0-1 Home","2-0, 1-0 Away",14,45,MD -13.5,64.0,Final,ESPN+,7,7,0,0,,0,10,7,28,,NCAAF,13,24,158,565,143,121,15,444,10-66,14-139,1,1,27:32,32:28,4-14,5-9,0-0,0-0,17-27,8-16,5.3,7.6,1,0,28,53,0.5,8.4,0,1,,,,,,,,,,,,,,,,,,,2018-09-08
401012874,2018,"September 15, 2018",Maryland Terrapins,Temple Owls,"2-1, 0-1 Home","1-2, 1-0 Away",14,35,MD -15.5,56.0,Final,BTN,0,7,0,7,,7,14,7,7,,NCAAF,11,21,195,429,63,264,132,165,5-35,4-50,2,1,23:27,36:33,1-12,6-17,1-2,2-4,8-21,16-28,3.0,9.4,2,1,31,52,4.3,3.2,0,0,,,,,,,,,,,,,,,,,,,2018-09-15
401012875,2018,"September 22, 2018",Maryland Terrapins,Minnesota Golden Gophers,"3-1, 1-0 Conf","3-1, 0-1 Conf",42,13,MD -2.0,47.0,Final,BTN,14,7,14,7,,0,10,3,0,,NCAAF,15,23,432,263,117,169,315,94,10-118,1-15,0,3,26:31,33:29,4-11,5-16,1-1,2-4,10-14,14-32,8.4,5.3,0,2,37,40,8.5,2.4,0,1,,,,,,,,,,,,,,,,,,,2018-09-22
401012876,2018,"October 06, 2018",Michigan Wolverines,Maryland Terrapins,"5-1, 3-0 Conf","3-2, 1-1 Conf",42,21,MICH -17.5,44.0,Final,ABC,3,14,10,15,,7,0,0,14,,NCAAF,24,11,465,220,294,73,171,147,6-52,12-107,1,1,35:39,24:21,9-14,5-13,0-1,1-1,20-28,7-13,10.5,5.6,1,1,40,37,4.3,4.0,0,0,,,,,,,,,,,,,,,,,,,2018-10-06
401012825,2018,"October 13, 2018",Maryland Terrapins,Rutgers Scarlet Knights,"4-2, 2-1 Conf","1-6, 0-4 Conf",34,7,MD -23.5,51.0,Final,BTN,10,14,10,0,,0,0,0,7,,NCAAF,16,14,375,179,85,8,290,171,9-85,4-23,1,5,31:58,28:02,7-15,4-13,0-0,1-1,9-20,2-17,4.3,0.5,0,5,40,45,7.3,3.8,1,0,,,,,,,,,,,,,,,,,,,2018-10-13
401012867,2018,"October 20, 2018",Iowa Hawkeyes,Maryland Terrapins,"6-1, 3-1 Conf","4-3, 2-2 Conf",23,0,IOWA -9.5,44.0,Final,ESPN2,3,10,10,0,,0,0,0,0,,NCAAF,22,7,310,115,86,47,224,68,0-0,6-46,1,2,40:55,19:05,9-18,4-10,3-4,0-0,11-24,6-16,3.6,2.9,1,1,52,23,4.3,3.0,0,1,,,,,,,,,,,,,,,,,,,2018-10-20
401012811,2018,"October 27, 2018",Maryland Terrapins,Illinois Fighting Illini,"5-3, 3-2 Conf","3-5, 1-4 Conf",63,33,MD -16.0,55.0,Final,BTN,14,14,21,14,,3,6,10,14,,NCAAF,30,20,712,493,281,261,431,232,7-85,2-25,0,1,34:15,25:45,12-15,6-15,0-0,1-1,13-21,14-32,13.4,8.2,0,1,48,35,9.0,6.6,0,0,,,,,,,,,,,,,,,,,,,2018-10-27
401012877,2018,"November 03, 2018",Maryland Terrapins,Michigan State Spartans,"5-4, 3-3 Conf","6-3, 4-2 Conf",3,24,MSU -3.0,43.0,Final,ESPN2,0,3,0,0,,10,0,7,7,,NCAAF,9,19,100,356,74,87,26,269,3-25,4-33,2,2,23:04,36:56,3-15,5-14,0-1,1-1,8-24,11-22,3.1,4.0,0,2,29,46,0.9,5.8,2,0,,,,,,,,,,,,,,,,,,,2018-11-03
401012859,2018,"November 10, 2018",Indiana Hoosiers,Maryland Terrapins,"5-5, 2-5 Conf","5-5, 3-4 Conf",34,32,IND -1.0,54.0,Final,BTN,0,21,10,3,,6,9,8,9,,NCAAF,18,27,374,542,243,189,131,353,3-39,10-93,1,4,20:42,39:18,3-12,8-15,1-1,1-1,16-28,14-25,8.7,7.6,1,1,30,59,4.4,6.0,0,3,,,,,,,,,,,,,,,,,,,2018-11-10
401012878,2018,"November 17, 2018",Maryland Terrapins,Ohio State Buckeyes,"5-6, 3-5 Conf","10-1, 7-1 Conf",51,52,OSU -14.0,62.0,Final/OT,ABC,17,7,7,14,6.0,3,14,7,21,7.0,NCAAF,18,36,535,688,196,405,339,283,9-88,10-79,1,3,28:22,31:38,4-13,9-15,2-2,1-2,7-14,28-38,14.0,10.7,0,1,48,56,7.1,5.1,1,2,,,,,,,,,,,,,,,,,,,2018-11-17
401012879,2018,"November 24, 2018",Penn State Nittany Lions,Maryland Terrapins,"9-3, 6-3 Conf","5-7, 3-6 Conf",38,3,PSU -12.0,51.0,Final,ABC,14,3,7,14,,3,0,0,0,,NCAAF,28,13,565,259,255,185,310,74,3-23,7-65,1,0,27:12,32:48,3-7,5-15,0-0,0-0,14-24,14-23,10.6,8.0,0,0,44,36,7.0,2.1,1,0,,,,,,,,,,,,,,,,,,,2018-11-24
401112201,2019,"August 31, 2019",Maryland Terrapins,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",79,0,,,Final,BTN,28,28,16,7,,0,0,0,0,,NCAAF,24,4,623,68,306,67,317,1,5-45,6-42,0,1,31:56,28:04,6-13,2-17,1-2,0-1,17-30,8-19,10.2,3.5,0,0,48,38,6.6,0.0,0,1,,,,,,,,,,,,,,,,,,,2019-08-31
401112202,2019,"September 07, 2019",Maryland Terrapins,Syracuse Orange,"2-0, 2-0 Home","1-1, 1-1 Away",63,20,MD -1.5,59.0,Final,ESPN,21,21,7,14,,7,6,7,0,,NCAAF,29,18,650,400,296,330,354,70,5-30,6-35,1,2,32:07,27:53,11-15,6-15,0-0,0-3,21-38,28-41,7.8,8.0,1,1,45,29,7.9,2.4,0,1,,,,,,,,,,,,,,,,,,,2019-09-07
401112203,2019,"September 14, 2019",Temple Owls,Maryland Terrapins,"2-0, 2-0 Home","2-1, 0-1 Away",20,17,MD -5.0,67.0,Final,CBSSN,7,0,6,7,,2,0,13,2,,NCAAF,21,19,427,340,277,179,150,161,7-65,9-88,3,1,29:23,30:37,3-14,5-21,0-3,1-6,20-37,16-39,7.5,4.6,1,1,39,46,3.8,3.5,2,0,,,,,,,,,,,,,,,,,,,2019-09-14
401112204,2019,"September 27, 2019",Maryland Terrapins,Penn State Nittany Lions,"2-2, 0-1 Conf","4-0, 1-0 Conf",0,59,PSU -6.5,61.0,Final,FS1,0,0,0,0,,14,24,7,14,,NCAAF,10,30,128,619,68,421,60,198,9-85,7-81,3,1,26:35,33:25,4-15,9-14,1-2,0-0,11-24,29-40,2.8,10.5,2,1,34,41,1.8,4.8,1,0,,,,,,,,,,,,,,,,,,,2019-09-27
401112205,2019,"October 05, 2019",Rutgers Scarlet Knights,Maryland Terrapins,"1-4, 0-3 Conf","3-2, 1-1 Conf",7,48,,,Final,BTN,0,7,0,0,,7,20,21,0,,NCAAF,11,17,314,490,163,290,151,200,6-36,6-51,2,0,34:06,25:54,4-18,4-13,0-2,0-0,13-25,22-34,6.5,8.5,2,0,47,28,3.2,7.1,0,0,,,,,,,,,,,,,,,,,,,2019-10-05
401112206,2019,"October 12, 2019",Purdue Boilermakers,Maryland Terrapins,"2-4, 1-2 Conf","3-3, 1-2 Conf",40,14,MD -4.5,53.0,Final,,13,17,3,7,,0,14,0,0,,NCAAF,24,15,547,403,420,218,127,185,4-40,9-67,1,2,37:06,22:54,11-18,4-14,0-0,1-4,33-41,21-39,10.2,5.6,0,2,37,26,3.4,7.1,1,0,,,,,,,,,,,,,,,,,,,2019-10-12
401112163,2019,"October 19, 2019",Maryland Terrapins,Indiana Hoosiers,"3-4, 1-3 Conf","5-2, 2-2 Conf",28,34,IND -6.5,60.0,Final,BTN,7,14,7,0,,14,10,7,3,,NCAAF,21,28,383,520,210,334,173,186,6-62,11-105,2,1,24:27,35:33,6-14,5-13,2-3,1-1,17-27,29-41,7.8,8.1,1,1,37,32,4.7,5.8,1,0,,,,,,,,,,,,,,,,,,,2019-10-19
401112207,2019,"October 26, 2019",Minnesota Golden Gophers,Maryland Terrapins,"8-0, 5-0 Conf","3-5, 1-4 Conf",52,10,MINN -14.5,59.0,Final,ESPN,14,14,10,14,,0,3,0,7,,NCAAF,30,10,498,210,177,131,321,79,2-15,4-36,1,2,42:53,17:07,7-11,2-11,2-2,0-0,13-22,10-23,8.0,5.7,1,2,54,23,5.9,3.4,0,0,,,,,,,,,,,,,,,,,,,2019-10-26
401112208,2019,"November 02, 2019",Maryland Terrapins,Michigan Wolverines,"3-6, 1-5 Conf","7-2, 4-2 Conf",7,38,MICH -21.0,59.0,Final,ABC,0,0,7,0,,14,7,14,3,,NCAAF,16,16,233,331,104,176,129,155,5-34,4-30,1,0,31:58,28:02,4-16,7-15,2-2,2-2,10-22,16-29,4.7,6.1,1,0,46,34,2.8,4.6,0,0,,,,,,,,,,,,,,,,,,,2019-11-02
401112209,2019,"November 09, 2019",Ohio State Buckeyes,Maryland Terrapins,"9-0, 6-0 Conf","3-7, 1-6 Conf",73,14,OSU -43.0,66.0,Final,FOX,21,21,10,21,,0,0,7,7,,NCAAF,40,16,705,139,322,77,383,62,13-141,6-42,1,2,36:41,23:19,9-14,2-12,1-1,0-1,26-38,8-17,8.5,4.5,0,1,56,32,6.8,1.9,1,1,,,,,,,,,,,,,,,,,,,2019-11-09
401112210,2019,"November 23, 2019",Maryland Terrapins,Nebraska Cornhuskers,"3-8, 1-7 Conf","5-6, 3-5 Conf",7,54,NEB -6.5,64.0,Final,BTN,0,0,0,7,,17,17,10,10,,NCAAF,9,31,206,531,57,226,149,305,4-40,1-10,4,1,20:02,39:58,5-14,7-16,0-3,2-2,7-21,19-30,2.7,7.5,0,1,31,57,4.8,5.4,4,0,,,,,,,,,,,,,,,,,,,2019-11-23
401112221,2019,"November 30, 2019",Michigan State Spartans,Maryland Terrapins,"6-6, 4-5 Conf","3-9, 1-8 Conf",19,16,MSU -21.5,48.0,Final,FS1,3,10,0,6,,7,0,9,0,,NCAAF,23,15,430,316,342,152,88,164,4-40,2-5,2,3,37:53,22:07,8-16,1-11,0-1,0-3,30-42,12-28,8.1,5.4,2,1,37,29,2.4,5.7,0,2,,,,,,,,,,,,,,,,,,,2019-11-30
