ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400547761,2014,"November 29, 2014",Duke Blue Devils,Wake Forest Demon Deacons,"9-3, 5-3 Conf","3-9, 1-7 Conf",41.0,21.0,,,Final,ESPNU,21.0,6.0,7.0,7.0,,7.0,7.0,7.0,0.0,,NCAAF,21.0,18.0,439.0,315.0,293.0,251.0,146.0,64.0,3-29,3-35,1.0,2.0,30:55,36:36,11-18,3-11,1-3,2-5,20-32,24-36,9.2,7.0,0.0,0.0,45.0,24.0,3.2,2.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-29
400610211,2014,"December 27, 2014",Duke Blue Devils,Arizona State Sun Devils,9-4,10-3,31.0,36.0,,,Final,CBS,3.0,14.0,0.0,14.0,,10.0,10.0,10.0,6.0,,NCAAF,21.0,22.0,400.0,392.0,235.0,240.0,165.0,152.0,4-35,2-10,2.0,0.0,34:27,24:29,10-20,4-13,4-4,2-4,17-33,24-34,7.1,7.1,1.0,0.0,44.0,35.0,3.8,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-12-27
400756894,2015,"September 03, 2015",Tulane Green Wave,Duke Blue Devils,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,37.0,,,Final,CBSSN,0.0,0.0,0.0,7.0,,3.0,10.0,3.0,21.0,,NCAAF,14.0,29.0,271.0,530.0,246.0,324.0,25.0,206.0,5-25,8-78,1.0,2.0,23:59,36:01,2-14,10-19,0-2,1-2,24-42,29-44,5.9,7.4,1.0,0.0,23.0,49.0,1.1,4.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-03
400756908,2015,"September 12, 2015",Duke Blue Devils,North Carolina Central Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",55.0,0.0,,,Final,ESPN3,7.0,17.0,17.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,30.0,9.0,655.0,186.0,367.0,132.0,288.0,54.0,3-34,9-45,0.0,0.0,34:11,25:49,10-16,1-14,0-0,0-0,19-26,13-29,14.1,4.6,0.0,0.0,59.0,27.0,4.9,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-12
400756921,2015,"September 19, 2015",Duke Blue Devils,Northwestern Wildcats,"2-1, 1-1 Home","3-0, 1-0 Away",10.0,19.0,,,Final,ESPN3,7.0,0.0,0.0,3.0,,0.0,3.0,9.0,7.0,,NCAAF,16.0,15.0,327.0,271.0,150.0,70.0,177.0,201.0,4-39,2-10,3.0,2.0,27:50,32:10,3-17,6-20,1-2,1-1,24-39,9-23,3.8,3.0,1.0,2.0,35.0,54.0,5.1,3.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-19
400756933,2015,"September 26, 2015",Duke Blue Devils,Georgia Tech Yellow Jackets,"3-1, 1-0 Conf","2-2, 0-1 Conf",34.0,20.0,,,Final,ESPN2,19.0,0.0,7.0,8.0,,3.0,7.0,3.0,7.0,,NCAAF,11.0,16.0,279.0,316.0,114.0,143.0,165.0,173.0,4-35,1-5,3.0,2.0,24:25,35:35,6-16,5-19,1-1,1-5,17-25,6-22,4.6,6.5,2.0,1.0,36.0,60.0,4.6,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-26
400756939,2015,"October 03, 2015",Duke Blue Devils,Boston College Eagles,"4-1, 2-0 Conf","3-2, 0-2 Conf",9.0,7.0,,,Final,ESPN3,3.0,6.0,0.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,16.0,13.0,228.0,305.0,195.0,141.0,33.0,164.0,5-31,6-60,0.0,1.0,28:10,31:50,4-17,5-16,0-1,0-2,18-36,8-21,5.4,6.7,0.0,0.0,35.0,41.0,0.9,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-03
400756949,2015,"October 10, 2015",Army Black Knights,Duke Blue Devils,"1-5, 0-3 Home","5-1, 2-0 Away",3.0,44.0,,,Final,CBSSN,0.0,0.0,3.0,0.0,,10.0,17.0,3.0,14.0,,NCAAF,12.0,25.0,168.0,458.0,55.0,243.0,113.0,215.0,5-32,5-50,3.0,0.0,29:30,30:30,3-14,11-16,2-3,0-0,2-6,20-30,9.2,8.1,1.0,0.0,49.0,48.0,2.3,4.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-10
400756961,2015,"October 24, 2015",Virginia Tech Hokies,Duke Blue Devils,"3-5, 1-3 Conf","6-1, 3-0 Conf",43.0,45.0,,,Final/4OT,ESPNU,7.0,3.0,6.0,8.0,19.0,14.0,0.0,7.0,3.0,21.0,NCAAF,28.0,20.0,452.0,449.0,270.0,270.0,182.0,179.0,5-35,7-22,0.0,0.0,36:51,23:09,11-22,8-18,1-1,0-0,24-47,19-40,5.7,6.8,0.0,0.0,53.0,32.0,3.4,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-24
400756970,2015,"October 31, 2015",Duke Blue Devils,Miami Hurricanes,"6-2, 3-1 Conf","5-3, 2-2 Conf",27.0,30.0,,,Final,ESPNU,0.0,3.0,9.0,15.0,,0.0,14.0,0.0,16.0,,NCAAF,34.0,21.0,440.0,391.0,258.0,272.0,182.0,119.0,5-41,23-194,1.0,2.0,26:50,33:10,6-15,8-14,1-4,0-0,31-52,20-29,5.0,9.4,0.0,1.0,39.0,39.0,4.7,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-31
400756975,2015,"November 07, 2015",North Carolina Tar Heels,Duke Blue Devils,"8-1, 5-0 Conf","6-3, 3-2 Conf",66.0,31.0,,,Final,ESPN2,21.0,17.0,21.0,7.0,,3.0,7.0,14.0,7.0,,NCAAF,29.0,30.0,704.0,533.0,537.0,206.0,167.0,327.0,5-39,8-72,0.0,3.0,30:23,29:37,7-14,6-13,2-3,2-2,28-40,20-40,13.4,5.2,0.0,2.0,40.0,44.0,4.2,7.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-07
400756981,2015,"November 14, 2015",Duke Blue Devils,Pittsburgh Panthers,"6-4, 3-3 Conf","7-3, 5-1 Conf",13.0,31.0,,,Final,ESPNN,7.0,3.0,3.0,0.0,,7.0,3.0,14.0,7.0,,NCAAF,18.0,26.0,361.0,448.0,248.0,180.0,113.0,268.0,4-38,5-40,3.0,1.0,20:15,39:45,8-15,8-15,0-1,0-0,23-43,13-23,5.8,7.8,1.0,0.0,22.0,58.0,5.1,4.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-14
400756988,2015,"November 21, 2015",Virginia Cavaliers,Duke Blue Devils,"4-7, 3-4 Conf","6-5, 3-4 Conf",42.0,34.0,,,Final,ESPN3,21.0,7.0,14.0,0.0,,7.0,6.0,7.0,14.0,,NCAAF,25.0,29.0,502.0,485.0,359.0,386.0,143.0,99.0,8-105,9-80,2.0,3.0,33:56,26:04,6-12,7-17,1-2,3-5,25-34,30-53,10.6,7.3,1.0,1.0,39.0,31.0,3.7,3.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2015-11-21
400756996,2015,"November 28, 2015",Wake Forest Demon Deacons,Duke Blue Devils,"3-9, 1-7 Conf","7-5, 4-4 Conf",21.0,27.0,,,Final,ESPN3,7.0,0.0,0.0,14.0,,7.0,10.0,7.0,3.0,,NCAAF,21.0,30.0,450.0,431.0,338.0,280.0,112.0,151.0,5-51,4-34,3.0,0.0,22:48,37:12,5-11,7-17,0-0,1-1,23-35,27-41,9.7,6.8,2.0,0.0,23.0,48.0,4.9,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-28
400852718,2015,"December 26, 2015",Duke Blue Devils,Indiana Hoosiers,8-5,6-7,44.0,41.0,,,Final/OT,ABC,10.0,7.0,10.0,14.0,3.0,0.0,17.0,14.0,10.0,0.0,NCAAF,23.0,33.0,536.0,667.0,163.0,389.0,373.0,278.0,5-61,7-54,3.0,3.0,28:33,31:27,7-19,10-20,1-3,1-3,17-40,28-52,4.1,7.5,3.0,2.0,46.0,47.0,8.1,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-12-26
400869425,2016,"September 03, 2016",Duke Blue Devils,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,6.0,,,Final,ACCNX,21.0,28.0,0.0,0.0,,0.0,0.0,3.0,3.0,,NCAAF,29.0,4.0,535.0,112.0,227.0,74.0,308.0,38.0,10-85,9-80,5.0,2.0,35:12,24:48,7-15,1-16,2-4,0-0,16-26,7-25,8.7,3.0,0.0,1.0,63.0,29.0,4.9,1.3,5.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-03
400869431,2016,"September 10, 2016",Duke Blue Devils,Wake Forest Demon Deacons,"1-1, 0-1 Conf","2-0, 1-0 Conf",14.0,24.0,,,Final,ESPNU,7.0,0.0,7.0,0.0,,0.0,7.0,14.0,3.0,,NCAAF,21.0,13.0,369.0,389.0,332.0,150.0,37.0,239.0,5-22,4-24,3.0,2.0,27:28,32:32,5-16,6-17,1-1,0-1,31-48,9-16,6.9,9.4,1.0,1.0,30.0,49.0,1.2,4.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-10
400869439,2016,"September 17, 2016",Northwestern Wildcats,Duke Blue Devils,"1-2, 1-2 Home","1-2, 0-1 Away",24.0,13.0,,,Final,BTN,7.0,0.0,10.0,7.0,,0.0,7.0,0.0,6.0,,NCAAF,22.0,23.0,406.0,396.0,320.0,279.0,86.0,117.0,5-37,7-62,2.0,2.0,32:53,27:07,8-19,5-17,0-0,1-3,18-39,27-49,8.2,5.7,2.0,1.0,44.0,34.0,2.0,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-17
400868949,2016,"September 24, 2016",Notre Dame Fighting Irish,Duke Blue Devils,"1-3, 1-2 Home","2-2, 1-1 Away",35.0,38.0,,,Final,NBC,14.0,7.0,7.0,7.0,,14.0,14.0,0.0,10.0,,NCAAF,24.0,24.0,534.0,498.0,381.0,290.0,153.0,208.0,2-20,1-5,3.0,1.0,29:25,30:35,5-12,6-14,0-1,0-2,22-37,24-32,10.3,9.1,1.0,1.0,37.0,42.0,4.1,5.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-24
400869454,2016,"October 01, 2016",Duke Blue Devils,Virginia Cavaliers,"2-3, 0-2 Conf","2-3, 1-0 Conf",20.0,34.0,,,Final,ACCNX,7.0,3.0,3.0,7.0,,6.0,14.0,7.0,7.0,,NCAAF,25.0,16.0,430.0,416.0,324.0,336.0,106.0,80.0,2-25,7-59,6.0,1.0,28:57,31:03,6-15,11-21,1-3,0-2,33-54,23-41,6.0,8.2,5.0,1.0,31.0,36.0,3.4,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-01
400868914,2016,"October 08, 2016",Duke Blue Devils,Army Black Knights,"3-3, 2-2 Home","3-2, 2-2 Away",13.0,6.0,,,Final,ACCNX,7.0,6.0,0.0,0.0,,0.0,6.0,0.0,0.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-08
400869461,2016,"October 14, 2016",Louisville Cardinals,Duke Blue Devils,"5-1, 3-1 Conf","3-4, 0-3 Conf",24.0,14.0,,,Final,ESPN,7.0,3.0,7.0,7.0,,7.0,0.0,0.0,7.0,,NCAAF,21.0,13.0,469.0,239.0,181.0,129.0,288.0,110.0,4-32,3-25,1.0,0.0,22:48,37:12,5-11,8-16,0-0,1-2,13-26,14-21,7.0,6.1,0.0,0.0,35.0,39.0,8.2,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-14
400869474,2016,"October 29, 2016",Georgia Tech Yellow Jackets,Duke Blue Devils,"5-3, 2-3 Conf","3-5, 0-4 Conf",38.0,35.0,,,Final,ACCNX,14.0,14.0,3.0,7.0,,0.0,7.0,21.0,7.0,,NCAAF,20.0,23.0,605.0,559.0,264.0,305.0,341.0,254.0,8-46,4-20,2.0,3.0,31:41,28:19,6-12,8-13,0-1,0-2,10-14,22-36,18.9,8.5,0.0,1.0,47.0,37.0,7.3,6.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2016-10-29
400869478,2016,"November 05, 2016",Duke Blue Devils,Virginia Tech Hokies,"3-6, 0-5 Conf","7-2, 5-1 Conf",21.0,24.0,,,Final,ESPNU,7.0,0.0,7.0,7.0,,7.0,14.0,0.0,3.0,,NCAAF,24.0,23.0,375.0,399.0,148.0,192.0,227.0,207.0,6-46,6-58,0.0,0.0,29:58,30:02,7-16,8-18,1-1,2-2,18-31,15-27,4.8,7.1,0.0,0.0,45.0,52.0,5.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-05
400869483,2016,"November 10, 2016",Duke Blue Devils,North Carolina Tar Heels,"4-6, 1-5 Conf","7-3, 5-2 Conf",28.0,27.0,,,Final,ESPN,0.0,21.0,7.0,0.0,,14.0,7.0,6.0,0.0,,NCAAF,28.0,23.0,467.0,403.0,240.0,297.0,227.0,106.0,5-60,7-65,0.0,2.0,37:39,22:21,10-17,4-10,0-1,0-0,22-34,24-33,7.1,9.0,0.0,2.0,55.0,27.0,4.1,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-10
400869492,2016,"November 19, 2016",Pittsburgh Panthers,Duke Blue Devils,"7-4, 4-3 Conf","4-7, 1-6 Conf",56.0,14.0,,,Final,ACCNX,14.0,14.0,14.0,14.0,,7.0,7.0,0.0,0.0,,NCAAF,18.0,18.0,461.0,268.0,237.0,243.0,224.0,25.0,7-55,6-45,1.0,2.0,29:23,30:37,9-13,4-14,0-0,2-3,11-18,28-46,13.2,5.3,1.0,0.0,40.0,22.0,5.6,1.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2016-11-19
400869499,2016,"November 26, 2016",Miami Hurricanes,Duke Blue Devils,"8-4, 5-3 Conf","4-8, 1-7 Conf",40.0,21.0,,,Final,ESPN2,10.0,6.0,17.0,7.0,,7.0,7.0,0.0,7.0,,NCAAF,24.0,22.0,568.0,395.0,396.0,316.0,172.0,79.0,8-69,7-51,0.0,0.0,29:00,31:00,4-12,7-15,1-1,0-1,22-35,34-50,11.3,6.3,0.0,0.0,30.0,26.0,5.7,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-26
400937448,2017,"September 02, 2017",Duke Blue Devils,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",60.0,7.0,,,Final,ACCNX,21.0,26.0,6.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,30.0,8.0,524.0,158.0,281.0,94.0,243.0,64.0,3-40,7-66,0.0,1.0,30:49,29:11,6-14,2-12,3-4,0-1,26-34,11-18,8.3,5.2,0.0,1.0,47.0,31.0,5.2,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-02
400935240,2017,"September 09, 2017",Duke Blue Devils,Northwestern Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",41.0,17.0,,,Final,ESPNU,7.0,14.0,10.0,10.0,,3.0,7.0,0.0,7.0,,NCAAF,34.0,15.0,538.0,191.0,305.0,169.0,233.0,22.0,8-55,3-26,2.0,3.0,41:18,18:42,15-22,1-10,0-0,0-0,29-45,14-33,6.8,5.1,1.0,2.0,59.0,21.0,3.9,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-09
400934506,2017,"September 16, 2017",Duke Blue Devils,Baylor Bears,"3-0, 3-0 Home","0-3, 0-1 Away",34.0,20.0,,,Final,ACCNX,7.0,7.0,10.0,10.0,,7.0,0.0,13.0,0.0,,NCAAF,24.0,9.0,430.0,320.0,184.0,263.0,246.0,57.0,5-54,11-100,2.0,4.0,38:57,21:03,4-18,1-12,2-2,0-3,20-35,12-34,5.3,7.7,1.0,3.0,51.0,27.0,4.8,2.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-16
400937471,2017,"September 23, 2017",North Carolina Tar Heels,Duke Blue Devils,"1-3, 0-2 Conf","4-0, 1-0 Conf",17.0,27.0,,,Final,ESPNU,3.0,7.0,7.0,0.0,,7.0,3.0,3.0,14.0,,NCAAF,15.0,20.0,377.0,388.0,259.0,202.0,118.0,186.0,6-65,2-12,1.0,0.0,26:24,33:36,3-16,7-18,2-3,2-2,17-32,18-34,8.1,5.9,1.0,0.0,33.0,45.0,3.6,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-23
400937479,2017,"September 29, 2017",Duke Blue Devils,Miami Hurricanes,"4-1, 1-1 Conf","3-0, 1-0 Conf",6.0,31.0,,,Final,ESPN,3.0,3.0,0.0,0.0,,14.0,3.0,0.0,14.0,,NCAAF,24.0,19.0,349.0,409.0,166.0,270.0,183.0,139.0,7-82,5-59,2.0,1.0,33:31,26:29,5-19,4-12,1-3,1-1,21-42,15-26,4.0,10.4,1.0,1.0,46.0,35.0,4.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-29
400937490,2017,"October 07, 2017",Virginia Cavaliers,Duke Blue Devils,"4-1, 1-0 Conf","4-2, 1-2 Conf",28.0,21.0,,,Final,ACCNX,7.0,7.0,7.0,7.0,,7.0,7.0,0.0,7.0,,NCAAF,21.0,17.0,310.0,255.0,182.0,124.0,128.0,131.0,7-67,7-68,2.0,2.0,34:47,25:13,8-18,5-17,0-2,0-1,24-43,14-42,4.2,3.0,2.0,2.0,38.0,32.0,3.4,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-07
400937495,2017,"October 14, 2017",Duke Blue Devils,Florida State Seminoles,"4-3, 1-3 Conf","2-3, 2-2 Conf",10.0,17.0,,,Final,ESPN2,0.0,3.0,7.0,0.0,,7.0,0.0,3.0,7.0,,NCAAF,17.0,23.0,315.0,425.0,204.0,197.0,111.0,228.0,5-37,7-51,1.0,2.0,23:16,36:44,5-13,6-13,1-2,0-0,22-37,18-21,5.5,9.4,1.0,2.0,25.0,40.0,4.4,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-14
400937499,2017,"October 21, 2017",Duke Blue Devils,Pittsburgh Panthers,"4-4, 1-4 Conf","3-5, 1-3 Conf",17.0,24.0,,,Final,ACCNX,0.0,3.0,14.0,0.0,,7.0,0.0,7.0,10.0,,NCAAF,22.0,20.0,359.0,485.0,283.0,149.0,76.0,336.0,7-32,9-88,2.0,0.0,20:33,39:27,3-10,8-18,0-0,1-2,16-34,8-18,8.3,8.3,1.0,0.0,26.0,57.0,2.9,5.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-21
400937506,2017,"October 28, 2017",Virginia Tech Hokies,Duke Blue Devils,"7-1, 3-1 Conf","4-5, 1-5 Conf",24.0,3.0,,,Final,ACCNX,7.0,10.0,7.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,23.0,10.0,387.0,183.0,200.0,82.0,187.0,101.0,3-40,7-53,0.0,2.0,33:29,26:31,6-16,4-15,1-4,0-2,13-28,10-24,7.1,3.4,0.0,1.0,48.0,35.0,3.9,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-28
400934565,2017,"November 11, 2017",Army Black Knights,Duke Blue Devils,"8-2, 6-0 Home","4-6, 1-3 Away",21.0,16.0,,,Final,CBSSN,7.0,14.0,0.0,0.0,,3.0,7.0,0.0,6.0,,NCAAF,17.0,22.0,268.0,253.0,42.0,164.0,226.0,89.0,6-49,4-43,1.0,2.0,32:30,27:30,5-10,7-12,1-2,1-2,1-1,19-30,42.0,5.5,0.0,1.0,57.0,33.0,4.0,2.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-11-11
400937522,2017,"November 18, 2017",Duke Blue Devils,Georgia Tech Yellow Jackets,"5-6, 2-5 Conf","5-5, 4-4 Conf",43.0,20.0,,,Final,ACCNX,3.0,17.0,10.0,13.0,,7.0,13.0,0.0,0.0,,NCAAF,30.0,15.0,500.0,359.0,181.0,82.0,319.0,277.0,1-15,5-63,0.0,1.0,32:04,27:56,5-12,6-12,2-2,0-2,19-28,3-14,6.5,5.9,0.0,1.0,51.0,47.0,6.3,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-18
400937532,2017,"November 25, 2017",Wake Forest Demon Deacons,Duke Blue Devils,"7-5, 4-4 Conf","6-6, 3-5 Conf",23.0,31.0,,,Final,ACCNX,10.0,7.0,6.0,0.0,,3.0,7.0,7.0,14.0,,NCAAF,14.0,22.0,336.0,443.0,191.0,346.0,145.0,97.0,2-10,4-20,3.0,3.0,22:50,37:10,6-17,6-20,0-1,3-4,16-34,25-44,5.6,7.9,2.0,3.0,35.0,45.0,4.1,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-25
400953394,2017,"December 26, 2017",Northern Illinois Huskies,Duke Blue Devils,8-5,7-6,14.0,36.0,,,Final,ESPN,0.0,14.0,0.0,0.0,,14.0,12.0,7.0,3.0,,NCAAF,13.0,27.0,299.0,465.0,234.0,252.0,65.0,213.0,3-11,2-30,0.0,1.0,21:39,38:21,1-12,10-19,0-6,2-3,15-28,27-40,8.4,6.3,0.0,0.0,29.0,52.0,2.2,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-12-26
401013089,2018,"August 31, 2018",Duke Blue Devils,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,14.0,DUKE -14.0,46.0,Final,ESPNU,3.0,14.0,7.0,10.0,,0.0,0.0,14.0,0.0,,NCAAF,19.0,18.0,381.0,365.0,197.0,197.0,184.0,168.0,4-30,7-69,1.0,2.0,23:54,36:06,2-9,5-14,1-1,4-4,13-17,10-21,11.6,9.4,0.0,0.0,35.0,47.0,5.3,3.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2018-08-31
401013098,2018,"September 08, 2018",Northwestern Wildcats,Duke Blue Devils,"1-1, 0-1 Home","2-0, 1-0 Away",7.0,21.0,NW -2.5,48.0,Final,ESPNU,7.0,0.0,0.0,0.0,,0.0,21.0,0.0,0.0,,NCAAF,23.0,14.0,381.0,301.0,282.0,204.0,99.0,97.0,2-20,4-42,2.0,0.0,31:29,28:31,9-20,4-15,1-5,1-2,31-56,18-24,5.0,8.5,2.0,0.0,32.0,39.0,3.1,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-08
401013028,2018,"September 15, 2018",Baylor Bears,Duke Blue Devils,"2-1, 1-1 Home","3-0, 2-0 Away",27.0,40.0,BAY -2.0,50.0,Final,FS1,0.0,0.0,13.0,14.0,,7.0,16.0,7.0,10.0,,NCAAF,21.0,20.0,400.0,399.0,270.0,174.0,130.0,225.0,5-44,0-0,2.0,0.0,33:17,26:43,7-15,8-18,0-0,1-2,24-42,12-30,6.4,5.8,1.0,0.0,32.0,44.0,4.1,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-15
401013121,2018,"September 22, 2018",Duke Blue Devils,North Carolina Central Eagles,"4-0, 2-0 Home","1-2, 0-1 Away",55.0,13.0,,,Final,ACCNX,20.0,7.0,21.0,7.0,,7.0,6.0,0.0,0.0,,NCAAF,32.0,8.0,628.0,187.0,256.0,51.0,372.0,136.0,8-75,8-80,1.0,0.0,32:11,27:49,9-18,1-14,2-7,0-0,20-39,7-21,6.6,2.4,0.0,0.0,59.0,34.0,6.3,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-22
401013132,2018,"September 29, 2018",Duke Blue Devils,Virginia Tech Hokies,"4-1, 0-1 Conf","3-1, 2-0 Conf",14.0,31.0,DUKE -6.5,52.0,Final,ESPN2,7.0,0.0,0.0,7.0,,3.0,14.0,7.0,7.0,,NCAAF,18.0,17.0,327.0,413.0,256.0,332.0,71.0,81.0,3-15,4-26,1.0,0.0,29:08,30:52,4-16,6-16,2-4,2-3,25-39,17-28,6.6,11.9,1.0,0.0,36.0,41.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-29
401013145,2018,"October 13, 2018",Georgia Tech Yellow Jackets,Duke Blue Devils,"3-4, 1-3 Conf","5-1, 1-1 Conf",14.0,28.0,GT -1.5,55.0,Final,ACCNX,0.0,7.0,0.0,7.0,,7.0,0.0,21.0,0.0,,NCAAF,20.0,19.0,354.0,304.0,125.0,206.0,229.0,98.0,3-18,3-15,3.0,3.0,36:20,23:40,8-17,5-10,1-4,0-2,7-17,17-27,7.4,7.6,0.0,1.0,61.0,33.0,3.8,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,2018-10-13
401013150,2018,"October 20, 2018",Duke Blue Devils,Virginia Cavaliers,"5-2, 1-2 Conf","5-2, 3-1 Conf",14.0,28.0,DUKE -6.5,46.0,Final,ACCNX,0.0,0.0,7.0,7.0,,7.0,7.0,6.0,8.0,,NCAAF,19.0,21.0,320.0,376.0,262.0,198.0,58.0,178.0,6-67,6-55,2.0,0.0,23:22,36:38,9-17,8-17,1-2,1-2,23-42,21-34,6.2,5.8,2.0,0.0,27.0,44.0,2.1,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-20
401013156,2018,"October 27, 2018",Pittsburgh Panthers,Duke Blue Devils,"4-4, 3-1 Conf","5-3, 1-3 Conf",54.0,45.0,DUKE -3.0,47.0,Final,ACCNX,7.0,10.0,18.0,19.0,,7.0,14.0,21.0,3.0,,NCAAF,29.0,27.0,634.0,619.0,150.0,396.0,484.0,223.0,4-50,4-36,0.0,1.0,33:58,26:02,3-8,8-13,0-0,1-2,8-19,27-43,7.9,9.2,0.0,0.0,52.0,34.0,9.3,6.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-27
401013163,2018,"November 03, 2018",Miami Hurricanes,Duke Blue Devils,"5-4, 2-3 Conf","6-3, 2-3 Conf",12.0,20.0,MIA -9.0,51.0,Final,ESPN2,0.0,12.0,0.0,0.0,,7.0,0.0,10.0,3.0,,NCAAF,16.0,13.0,411.0,290.0,111.0,144.0,300.0,146.0,6-73,3-25,2.0,1.0,32:06,27:54,3-14,3-16,1-2,0-1,13-28,19-37,4.0,3.9,0.0,1.0,44.0,30.0,6.8,4.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-03
401013170,2018,"November 10, 2018",Duke Blue Devils,North Carolina Tar Heels,"7-3, 3-3 Conf","1-8, 1-6 Conf",42.0,35.0,DUKE -7.5,59.0,Final,ACCNX,14.0,21.0,7.0,0.0,,14.0,14.0,0.0,7.0,,NCAAF,29.0,25.0,629.0,536.0,361.0,221.0,268.0,315.0,6-40,10-115,3.0,0.0,31:14,28:46,13-20,6-15,0-1,0-1,31-54,27-44,6.7,5.0,1.0,0.0,35.0,37.0,7.7,8.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-10
