ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400869476,2016,"November 05, 2016",Boston College Eagles,Louisville Cardinals,"4-5, 1-5 Conf","8-1, 6-1 Conf",7,52,,,Final,ESPN2,0,0,7,0,,21,17,14,0,,NCAAF,9,22,207,515,150,305,57,210,6-70,0-0,3,3,31:22,28:38,4-16,6-13,0-2,0-0,14-25,19-29,6.0,10.5,1,1,37,36,1.5,5.8,2,2,,,,,,,,,,,,,,,,,,,2016-11-05
400869484,2016,"November 11, 2016",Florida State Seminoles,Boston College Eagles,"7-3, 4-3 Conf","4-6, 1-6 Conf",45,7,,,Final,ESPN2,14,7,14,10,,0,0,0,7,,NCAAF,24,8,416,146,236,50,180,96,4-33,6-50,0,0,32:49,27:11,5-13,1-12,0-0,0-1,21-31,4-13,7.6,3.8,0,0,39,35,4.6,2.7,0,0,,,,,,,,,,,,,,,,,,,2016-11-11
400869490,2016,"November 19, 2016",Boston College Eagles,Connecticut Huskies,"5-6, 3-3 Home","3-8, 0-5 Away",30,0,,,Final,ACCNX,0,10,10,10,,0,0,0,0,,NCAAF,16,8,337,121,183,127,154,-6,9-73,6-46,0,4,40:06,19:54,7-17,4-12,2-3,0-1,14-19,13-30,9.6,4.2,0,3,52,17,3.0,-0.4,0,1,,,,,,,,,,,,,,,,,,,2016-11-19
400869498,2016,"November 26, 2016",Wake Forest Demon Deacons,Boston College Eagles,"6-6, 3-5 Conf","6-6, 2-6 Conf",14,17,,,Final,ACCNX,0,0,14,0,,10,0,0,7,,NCAAF,15,10,287,167,137,74,150,93,3-35,8-55,3,1,29:15,30:45,2-15,4-17,1-4,1-1,16-33,10-23,4.2,3.2,2,0,35,39,4.3,2.4,1,1,,,,,,,,,,,,,,,,,,,2016-11-26
400876091,2016,"December 26, 2016",Boston College Eagles,Maryland Terrapins,7-6,6-7,36,30,,,Final,ESPN,6,23,7,0,,0,13,14,3,,NCAAF,15,17,348,357,171,229,177,128,6-46,11-86,2,4,33:15,26:45,4-19,4-15,1-2,0-2,11-23,15-35,7.4,6.5,1,1,52,34,3.4,3.8,1,3,,,,,,,,,,,,,,,,,,,2016-12-26
400937446,2017,"September 01, 2017",Northern Illinois Huskies,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,CBSSN,3,7,7,3,,3,10,7,3,,NCAAF,18,21,367,339,203,191,164,148,8-70,8-79,1,1,26:21,33:39,2-15,9-24,1-2,2-2,16-39,26-42,5.2,4.5,1,1,35,50,4.7,3.0,0,0,,,,,,,,,,,,,,,,,,,2017-09-01
400937453,2017,"September 09, 2017",Boston College Eagles,Wake Forest Demon Deacons,"1-1, 0-1 Conf","2-0, 1-0 Conf",10,34,,,Final,ACCNX,0,7,3,0,,7,14,10,3,,NCAAF,19,15,305,309,163,151,142,158,0-0,5-40,4,0,26:47,33:13,6-17,7-18,0-2,0-0,18-41,13-19,4.0,7.9,3,0,41,52,3.5,3.0,1,0,,,,,,,,,,,,,,,,,,,2017-09-09
400934574,2017,"September 16, 2017",Boston College Eagles,Notre Dame Fighting Irish,"1-2, 0-2 Home","2-1, 1-0 Away",20,49,,,Final,ESPN,3,7,3,7,,7,7,14,21,,NCAAF,22,19,400,611,215,96,185,515,6-35,5-45,3,2,30:25,29:35,4-17,9-18,1-2,0-1,24-41,11-27,5.2,3.6,2,1,44,51,4.2,10.1,1,1,,,,,,,,,,,,,,,,,,,2017-09-16
400937470,2017,"September 23, 2017",Clemson Tigers,Boston College Eagles,"4-0, 2-0 Conf","1-3, 0-2 Conf",34,7,,,Final,ESPN2,0,7,0,27,,0,0,7,0,,NCAAF,27,12,482,238,140,141,342,97,2-10,2-20,2,2,34:56,25:04,8-16,4-16,1-2,1-1,17-26,15-32,5.4,4.4,2,2,58,34,5.9,2.9,0,0,,,,,,,,,,,,,,,,,,,2017-09-23
400937480,2017,"September 30, 2017",Boston College Eagles,Central Michigan Chippewas,"2-3, 1-2 Home","2-3, 1-2 Away",28,8,,,Final,ACCNX,14,7,7,0,,2,6,0,0,,NCAAF,17,18,309,296,85,180,224,116,6-43,6-53,2,3,28:26,31:34,8-18,6-16,0-1,0-1,14-21,22-43,4.0,4.2,0,3,53,33,4.2,3.5,2,0,,,,,,,,,,,,,,,,,,,2017-09-30
400937488,2017,"October 07, 2017",Boston College Eagles,Virginia Tech Hokies,"2-4, 0-3 Conf","5-1, 1-1 Conf",10,23,,,Final,ESPN2,3,0,0,7,,7,10,3,3,,NCAAF,16,20,344,431,191,322,153,109,5-27,9-67,0,1,25:57,34:03,2-15,8-20,0-2,0-1,14-33,22-33,5.8,9.8,0,1,33,48,4.6,2.3,0,0,,,,,,,,,,,,,,,,,,,2017-10-07
400937494,2017,"October 14, 2017",Louisville Cardinals,Boston College Eagles,"4-3, 1-3 Conf","3-4, 1-3 Conf",42,45,,,Final,ACCNX,14,7,0,21,,7,7,14,17,,NCAAF,25,27,625,555,332,191,293,364,4-30,1-10,2,1,29:30,30:30,5-15,9-18,2-2,1-1,19-39,12-28,8.5,6.8,1,1,36,59,8.1,6.2,1,0,,,,,,,,,,,,,,,,,,,2017-10-14
400937498,2017,"October 21, 2017",Virginia Cavaliers,Boston College Eagles,"5-2, 2-1 Conf","4-4, 2-3 Conf",10,41,,,Final,ACCNX,0,7,0,3,,17,7,10,7,,NCAAF,19,19,247,512,152,275,95,237,1-15,5-52,3,0,26:25,33:35,7-16,10-19,0-0,2-3,19-42,19-24,3.6,11.5,3,0,26,47,3.7,5.0,0,0,,,,,,,,,,,,,,,,,,,2017-10-21
400937504,2017,"October 27, 2017",Boston College Eagles,Florida State Seminoles,"5-4, 3-3 Conf","2-5, 2-4 Conf",35,3,,,Final,ESPN,7,14,14,0,,0,3,0,0,,NCAAF,19,10,329,213,88,149,241,64,1-10,7-71,0,3,35:15,24:45,6-16,4-14,2-4,1-2,7-21,12-27,4.2,5.5,0,1,55,29,4.4,2.2,0,2,,,,,,,,,,,,,,,,,,,2017-10-27
400937515,2017,"November 11, 2017",Boston College Eagles,NC State Wolfpack,"5-5, 3-4 Conf","7-3, 5-1 Conf",14,17,,,Final,ABC/ESPN2,0,7,7,0,,0,10,0,7,,NCAAF,20,17,347,367,111,150,236,217,3-15,2-10,2,2,29:32,30:28,6-15,9-17,0-4,0-1,10-22,14-33,5.0,4.5,1,1,54,40,4.4,5.4,1,1,,,,,,,,,,,,,,,,,,,2017-11-11
400937520,2017,"November 18, 2017",UConn Huskies,Boston College Eagles,3-8,6-5,16,39,,,Final,CBSSN,3,0,0,13,,0,14,19,6,,NCAAF,15,14,412,385,241,55,171,330,7-47,3-25,3,1,31:09,28:51,6-20,5-15,1-2,1-1,14-33,7-15,7.3,3.7,3,0,41,49,4.2,6.7,0,1,,,,,,,,,,,,,,,,,,,2017-11-18
400937531,2017,"November 25, 2017",Syracuse Orange,Boston College Eagles,"4-8, 2-6 Conf","7-5, 4-4 Conf",14,42,,,Final,ACCNX,7,7,0,0,,14,14,7,7,,NCAAF,19,24,417,581,280,248,137,333,2-13,1-15,3,1,25:00,35:00,4-12,8-14,1-3,1-5,24-34,16-20,8.2,12.4,1,0,28,56,4.9,5.9,2,1,,,,,,,,,,,,,,,,,,,2017-11-25
400953398,2017,"December 27, 2017",Boston College Eagles,Iowa Hawkeyes,7-6,8-5,20,27,,,Final,ESPN,7,10,0,3,,3,7,7,10,,NCAAF,16,13,383,200,208,99,175,101,6-57,3-20,3,0,32:35,27:25,8-17,2-11,1-2,0-0,16-27,8-15,7.7,6.6,2,0,43,39,4.1,2.6,1,0,,,,,,,,,,,,,,,,,,,2017-12-27
401013087,2018,"September 01, 2018",Boston College Eagles,UMass Minutemen,"1-0, 1-0 Home","1-1, 0-1 Away",55,21,BC -20.5,63.0,Final,ACCNX,14,34,0,7,,7,0,0,14,,NCAAF,31,18,598,316,326,250,272,66,7-38,2-8,0,3,31:30,28:30,5-11,3-13,0-2,1-2,21-27,22-34,12.1,7.4,0,2,60,34,4.5,1.9,0,1,,,,,,,,,,,,,,,,,,,2018-09-01
401013097,2018,"September 08, 2018",Boston College Eagles,Holy Cross Crusaders,"2-0, 2-0 Home","0-2, 0-2 Away",62,14,,,Final,ACCNX,21,13,14,14,,0,0,7,7,,NCAAF,22,10,610,194,245,66,365,128,5-40,8-51,1,2,27:04,32:56,5-14,3-16,2-3,0-1,16-20,12-22,12.3,3.0,0,2,52,43,7.0,3.0,1,0,,,,,,,,,,,,,,,,,,,2018-09-08
401013109,2018,"September 13, 2018",Wake Forest Demon Deacons,Boston College Eagles,"2-1, 0-1 Conf","3-0, 1-0 Conf",34,41,BC -6.0,59.0,Final,ESPN,7,14,3,10,,7,14,7,13,,NCAAF,27,19,512,524,214,304,298,220,3-35,4-35,2,1,30:27,29:33,5-22,6-16,6-7,0-0,20-45,16-25,4.8,12.2,2,0,60,44,5.0,5.0,0,1,,,,,,,,,,,,,,,,,,,2018-09-13
401013119,2018,"September 22, 2018",Purdue Boilermakers,Boston College Eagles,"1-3, 1-3 Home","3-1, 1-1 Away",30,13,BC -6.5,63.0,Final,ESPN2,7,16,7,0,,7,0,0,6,,NCAAF,17,14,372,229,296,144,76,85,2-25,7-60,2,4,37:02,22:58,8-18,3-12,1-1,1-2,21-28,15-29,10.6,5.0,0,4,41,34,1.9,2.5,2,0,,,,,,,,,,,,,,,,,,,2018-09-22
401013130,2018,"September 29, 2018",Boston College Eagles,Temple Owls,"4-1, 3-0 Home","2-3, 1-1 Away",45,35,BC -13.0,54.0,Final,ESPNU,13,18,7,7,,14,7,7,7,,NCAAF,27,24,423,452,148,261,275,191,10-79,11-95,2,3,33:57,26:03,10-23,8-16,3-5,1-4,16-34,21-47,4.4,5.6,0,2,66,34,4.2,5.6,2,1,,,,,,,,,,,,,,,,,,,2018-09-29
401013139,2018,"October 06, 2018",NC State Wolfpack,Boston College Eagles,"5-0, 2-0 Conf","4-2, 1-1 Conf",28,23,NCST -6.0,61.0,Final,ACCNX,7,14,7,0,,3,0,7,13,,NCAAF,34,12,533,318,308,198,225,120,1-5,6-37,4,1,41:30,18:30,10-15,1-10,1-1,1-2,25-34,14-25,9.1,7.9,2,0,53,25,4.2,4.8,2,1,,,,,,,,,,,,,,,,,,,2018-10-06
401013144,2018,"October 13, 2018",Boston College Eagles,Louisville Cardinals,"5-2, 2-1 Conf","2-5, 0-4 Conf",38,20,BC -12.0,57.0,Final,ACCNX,14,10,0,14,,13,7,0,0,,NCAAF,20,15,430,217,179,170,251,47,7-60,4-33,2,1,31:08,28:52,8-18,4-16,2-4,1-1,16-22,17-35,8.1,4.9,0,1,61,32,4.1,1.5,2,0,,,,,,,,,,,,,,,,,,,2018-10-13
401013154,2018,"October 26, 2018",Boston College Eagles,Miami Hurricanes,"6-2, 3-1 Conf","5-3, 2-2 Conf",27,14,MIA -3.5,49.0,Final,ESPN,14,3,10,0,,7,7,0,0,,NCAAF,23,19,433,305,210,150,223,155,8-70,6-28,1,2,31:36,28:24,6-18,8-17,3-3,0-3,17-30,19-39,7.0,3.8,1,2,53,36,4.2,4.3,0,0,,,,,,,,,,,,,,,,,,,2018-10-26
401013161,2018,"November 03, 2018",Virginia Tech Hokies,Boston College Eagles,"4-4, 3-2 Conf","7-2, 4-1 Conf",21,31,BC -2.0,58.0,Final,ACCNX,7,7,0,7,,7,0,14,10,,NCAAF,23,19,392,396,281,177,111,219,8-59,4-39,2,1,30:58,29:02,5-16,4-16,1-4,0-1,25-43,15-26,6.5,6.8,1,0,36,49,3.1,4.5,1,1,,,,,,,,,,,,,,,,,,,2018-11-03
401013169,2018,"November 10, 2018",Boston College Eagles,Clemson Tigers,"7-3, 4-2 Conf","10-0, 7-0 Conf",7,27,CLEM -17.5,52.0,Final,ABC,7,0,0,0,,10,3,7,7,,NCAAF,8,19,113,424,104,295,9,129,6-42,2-15,0,2,24:37,35:23,3-16,5-15,0-1,1-2,14-24,29-41,4.3,7.2,0,1,33,30,0.3,4.3,0,1,,,,,,,,,,,,,,,,,,,2018-11-10
401013175,2018,"November 17, 2018",Florida State Seminoles,Boston College Eagles,"5-6, 3-5 Conf","7-4, 4-3 Conf",22,21,BC -3.0,49.0,Final,ESPN2,0,6,7,9,,0,7,7,7,,NCAAF,19,20,478,422,322,297,156,125,7-56,5-40,2,2,28:26,31:34,5-17,7-19,0-0,3-6,19-39,18-38,8.3,7.8,2,2,36,49,4.3,2.6,0,0,,,,,,,,,,,,,,,,,,,2018-11-17
401013184,2018,"November 24, 2018",Boston College Eagles,Syracuse Orange,"7-5, 4-4 Conf","9-3, 6-2 Conf",21,42,BC -4.5,61.0,Final,ESPN,7,7,7,0,,14,14,7,7,,NCAAF,18,28,356,559,251,362,105,197,6-50,10-90,4,1,22:41,37:19,5-15,11-22,1-2,1-2,17-37,21-35,6.8,10.3,2,1,32,58,3.3,3.4,2,0,,,,,,,,,,,,,,,,,,,2018-11-24
401112435,2019,"August 31, 2019",Boston College Eagles,Virginia Tech Hokies,"1-0, 1-0 Conf","0-1, 0-1 Conf",35,28,VT -4.5,57.0,Final,ACCN,7,21,0,7,,7,7,7,7,,NCAAF,18,29,432,442,275,344,157,98,6-32,4-20,1,5,26:02,33:58,9-19,8-18,1-2,3-3,15-27,29-47,10.2,7.3,1,3,48,42,3.3,2.3,0,2,,,,,,,,,,,,,,,,,,,2019-08-31
401112438,2019,"September 07, 2019",Boston College Eagles,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",45,13,,,Final,ACCNX,21,14,10,0,,0,10,0,3,,NCAAF,24,20,518,364,172,149,346,215,2-10,7-35,0,2,22:27,37:33,6-11,4-13,0-1,0-1,9-16,19-26,10.8,5.7,0,2,50,44,6.9,4.9,0,0,,,,,,,,,,,,,,,,,,,2019-09-07
401112098,2019,"September 13, 2019",Boston College Eagles,Kansas Jayhawks,"2-1, 2-1 Home","2-1, 1-0 Away",24,48,BC -20.0,51.0,Final,ACCN,17,7,0,0,,7,21,13,7,,NCAAF,26,23,447,567,219,238,228,329,8-55,8-75,0,1,28:07,31:53,10-19,8-15,0-3,0-0,21-41,20-27,5.3,8.8,0,1,47,45,4.9,7.3,0,0,,,,,,,,,,,,,,,,,,,2019-09-13
401112265,2019,"September 21, 2019",Rutgers Scarlet Knights,Boston College Eagles,"1-2, 1-1 Home","3-1, 1-0 Away",16,30,,,Final,BTN,7,6,0,3,,7,10,7,6,,NCAAF,14,27,380,436,304,159,76,277,11-100,8-50,2,0,29:36,30:24,4-15,9-19,1-1,2-2,23-34,13-26,8.9,6.1,1,0,26,61,2.9,4.5,1,0,,,,,,,,,,,,,,,,,,,2019-09-21
401112466,2019,"September 28, 2019",Boston College Eagles,Wake Forest Demon Deacons,"3-2, 1-1 Conf","5-0, 1-0 Conf",24,27,WAKE -5.0,70.0,Final,ACCN,0,17,0,7,,10,7,3,7,,NCAAF,26,22,533,440,281,243,252,197,6-40,3-15,2,1,24:09,35:51,2-12,17-24,3-5,0-0,22-31,21-33,9.1,7.4,2,1,44,54,5.7,3.6,0,0,,,,,,,,,,,,,,,,,,,2019-09-28
401112473,2019,"October 05, 2019",Louisville Cardinals,Boston College Eagles,"3-2, 1-1 Conf","3-3, 1-2 Conf",41,39,LOU -4.0,61.0,Final,ACCNX,14,14,3,10,,7,15,7,10,,NCAAF,26,24,664,563,428,304,236,259,7-61,5-35,0,2,34:54,25:06,8-16,4-15,1-1,2-3,23-34,15-33,12.6,9.2,0,1,44,45,5.4,5.8,0,1,,,,,,,,,,,,,,,,,,,2019-10-05
401112484,2019,"October 19, 2019",Boston College Eagles,NC State Wolfpack,"4-3, 2-2 Conf","4-3, 1-2 Conf",45,24,NCST -4.0,55.0,Final,ACCNX,7,17,7,14,,0,3,7,14,,NCAAF,23,15,532,366,103,310,429,56,8-59,2-20,0,1,32:20,27:40,9-15,4-17,0-0,3-5,6-15,20-44,6.9,7.0,0,1,60,27,7.2,2.1,0,0,,,,,,,,,,,,,,,,,,,2019-10-19
401112490,2019,"October 26, 2019",Clemson Tigers,Boston College Eagles,"8-0, 6-0 Conf","4-4, 2-3 Conf",59,7,CLEM -35.0,60.0,Final,ACCN,17,21,14,7,,0,7,0,0,,NCAAF,36,10,674,177,372,80,302,97,3-20,4-55,0,1,33:46,26:14,7-13,2-15,0-0,2-2,25-36,6-18,10.3,4.4,0,0,44,44,6.9,2.2,0,1,,,,,,,,,,,,,,,,,,,2019-10-26
401112495,2019,"November 02, 2019",Syracuse Orange,Boston College Eagles,"3-6, 0-5 Conf","5-4, 3-3 Conf",27,58,SYR -3.0,59.0,Final,ACCN,17,3,7,0,,10,34,7,7,,NCAAF,20,29,448,691,289,195,159,496,6-53,3-25,1,2,30:09,29:51,5-17,7-12,2-5,1-1,25-36,8-10,8.0,19.5,0,0,42,65,3.8,7.6,1,2,,,,,,,,,,,,,,,,,,,2019-11-02
401112502,2019,"November 09, 2019",Boston College Eagles,Florida State Seminoles,"5-5, 3-4 Conf","5-5, 4-4 Conf",31,38,BC -1.5,64.0,Final,ACCN,7,7,0,17,,3,7,14,14,,NCAAF,31,19,508,524,227,346,281,178,5-30,11-61,1,0,38:25,21:35,14-20,6-12,0-1,1-1,20-29,18-26,7.8,13.3,1,0,64,31,4.4,5.7,0,0,,,,,,,,,,,,,,,,,,,2019-11-09
401112514,2019,"November 23, 2019",Notre Dame Fighting Irish,Boston College Eagles,"9-2, 7-0 Home","5-6, 2-3 Away",40,7,ND -20.5,66.0,Final,NBC,3,13,17,7,,0,7,0,0,,NCAAF,27,11,501,191,249,63,252,128,8-54,2-25,0,2,34:56,25:04,10-19,8-18,1-2,0-1,27-41,9-21,6.1,3.0,0,1,44,43,5.7,3.0,0,1,,,,,,,,,,,,,,,,,,,2019-11-23
401112522,2019,"November 30, 2019",Pittsburgh Panthers,Boston College Eagles,"7-5, 4-4 Conf","6-6, 4-4 Conf",19,26,PITT -8.5,52.0,Final,ACCN,0,9,7,3,,6,7,10,3,,NCAAF,22,20,394,387,323,123,71,264,4-19,5-40,4,0,25:08,34:52,6-13,9-21,1-1,2-2,30-41,9-19,7.9,6.5,1,0,24,60,3.0,4.4,3,0,,,,,,,,,,,,,,,,,,,2019-11-30
401135290,2019,"January 02, 2020",Cincinnati Bearcats,Boston College Eagles,11-3,6-7,38,6,CIN -7.5,55.0,Final,ESPN,7,10,7,14,,0,0,6,0,,NCAAF,33,8,459,164,116,87,343,77,2-5,4-30,0,1,41:29,18:31,11-19,0-11,2-2,0-1,17-31,8-19,3.7,4.6,0,0,60,28,5.7,2.8,0,1,,,,,,,,,,,,,,,,,,,2020-01-02
