ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400869637,2016,"October 15, 2016",Rutgers Scarlet Knights,Illinois Fighting Illini,"2-5, 0-4 Conf","2-4, 1-2 Conf",7,24,,,Final,ESPNN,0,0,0,7,,0,7,10,7,,NCAAF,23,10,385,320,182,92,203,228,4-36,6-60,5,1,32:48,27:12,9-16,4-13,0-3,0-0,17-30,6-14,6.1,6.6,1,1,50,43,4.1,5.3,4,0,,,,,,,,,,,,,,,,,,,2016-10-15
400869638,2016,"October 22, 2016",Minnesota Golden Gophers,Rutgers Scarlet Knights,"5-2, 2-2 Conf","2-6, 0-5 Conf",34,32,,,Final,ESPNU,21,0,10,3,,3,7,13,9,,NCAAF,19,22,399,372,156,222,243,150,6-55,6-30,2,3,33:09,26:51,6-14,10-19,0-2,0-0,11-19,23-40,8.2,5.6,1,2,53,36,4.6,4.2,1,1,,,,,,,,,,,,,,,,,,,2016-10-22
400869639,2016,"November 05, 2016",Rutgers Scarlet Knights,Indiana Hoosiers,"2-7, 0-6 Conf","5-4, 3-3 Conf",27,33,,,Final,BTN,10,7,7,3,,13,0,13,7,,NCAAF,13,27,351,567,258,420,93,147,8-80,4-22,1,4,27:15,32:45,1-16,7-17,1-2,1-3,19-36,29-41,7.2,10.2,0,2,34,44,2.7,3.3,1,2,,,,,,,,,,,,,,,,,,,2016-11-05
400869640,2016,"November 12, 2016",Michigan State Spartans,Rutgers Scarlet Knights,"3-7, 1-6 Conf","2-8, 0-7 Conf",49,0,,,Final,BTN,21,14,14,0,,0,0,0,0,,NCAAF,20,8,440,149,163,40,277,109,5-40,6-50,0,2,35:37,24:23,7-14,3-12,1-1,0-0,12-19,6-18,8.6,2.2,0,2,50,36,5.5,3.0,0,0,,,,,,,,,,,,,,,,,,,2016-11-12
400869641,2016,"November 19, 2016",Rutgers Scarlet Knights,Penn State Nittany Lions,"2-9, 0-8 Conf","9-2, 7-1 Conf",0,39,,,Final,BTN,0,0,0,0,,6,3,16,14,,NCAAF,5,25,87,549,48,210,39,339,6-50,3-15,0,1,24:49,35:11,1-14,10-19,0-0,1-2,7-17,17-33,2.8,6.4,0,0,33,49,1.2,6.9,0,1,,,,,,,,,,,,,,,,,,,2016-11-19
400869642,2016,"November 26, 2016",Maryland Terrapins,Rutgers Scarlet Knights,"6-6, 3-6 Conf","2-10, 0-9 Conf",31,13,,,Final,ESPNN,14,7,7,3,,0,7,6,0,,NCAAF,17,22,414,350,96,203,318,147,9-60,3-25,0,1,30:11,29:49,4-13,7-18,1-2,1-3,9-16,22-40,6.0,5.1,0,0,45,40,7.1,3.7,0,1,,,,,,,,,,,,,,,,,,,2016-11-26
400935250,2017,"September 01, 2017",Rutgers Scarlet Knights,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",14,30,,,Final,FS1,7,0,0,7,,3,7,10,10,,NCAAF,19,17,309,368,178,284,131,84,4-25,6-56,2,0,38:09,21:51,9-19,3-11,1-2,0-0,24-35,17-30,5.1,9.5,2,0,42,24,3.1,3.5,0,0,,,,,,,,,,,,,,,,,,,2017-09-01
400935246,2017,"September 09, 2017",Rutgers Scarlet Knights,Eastern Michigan Eagles,"0-2, 0-2 Home","2-0, 1-0 Away",13,16,,,Final,BTN,3,0,10,0,,7,3,3,3,,NCAAF,15,19,326,374,198,260,128,114,9-88,9-93,2,1,30:23,29:37,4-17,4-17,0-0,2-2,17-38,19-37,5.2,7.0,2,0,30,35,4.3,3.3,0,1,,,,,,,,,,,,,,,,,,,2017-09-09
400935357,2017,"September 16, 2017",Rutgers Scarlet Knights,Morgan State Bears,"1-2, 1-2 Home","0-3, 0-2 Away",65,0,,,Final,BTN,7,27,17,14,,0,0,0,0,,NCAAF,25,6,478,145,152,65,326,80,8-60,7-58,1,4,33:31,26:29,7-13,4-18,1-2,0-0,13-19,8-23,8.0,2.8,0,3,54,37,6.0,2.2,1,1,,,,,,,,,,,,,,,,,,,2017-09-16
400935362,2017,"September 23, 2017",Nebraska Cornhuskers,Rutgers Scarlet Knights,"2-2, 1-0 Conf","1-3, 0-1 Conf",27,17,,,Final,BTN,7,7,7,6,,7,3,7,0,,NCAAF,21,12,306,194,109,126,197,68,6-46,4-35,2,2,35:21,24:39,8-17,3-12,0-0,0-1,13-26,15-29,4.2,4.3,2,2,47,24,4.2,2.8,0,0,,,,,,,,,,,,,,,,,,,2017-09-23
400935369,2017,"September 30, 2017",Rutgers Scarlet Knights,Ohio State Buckeyes,"1-4, 0-2 Conf","4-1, 2-0 Conf",0,56,,,Final,BTN,0,0,0,0,,7,28,7,14,,NCAAF,13,24,209,628,92,353,117,275,10-80,10-106,2,0,35:26,24:34,6-18,5-11,0-1,1-2,11-27,20-31,3.4,11.4,2,0,41,37,2.9,7.4,0,0,,,,,,,,,,,,,,,,,,,2017-09-30
400935378,2017,"October 14, 2017",Illinois Fighting Illini,Rutgers Scarlet Knights,"2-4, 0-3 Conf","2-4, 1-2 Conf",24,35,,,Final,BTN,3,7,0,14,,7,14,7,7,,NCAAF,18,17,394,376,308,102,86,274,8-68,8-75,3,3,31:45,28:15,5-17,4-10,2-2,0-1,20-38,6-12,8.1,8.5,2,0,29,47,3.0,5.8,1,3,,,,,,,,,,,,,,,,,,,2017-10-14
400935387,2017,"October 21, 2017",Rutgers Scarlet Knights,Purdue Boilermakers,"3-4, 2-2 Conf","3-4, 1-3 Conf",14,12,,,Final,,7,0,7,0,,0,3,3,6,,NCAAF,8,25,217,474,87,195,130,279,4-35,9-55,0,2,27:54,32:06,3-15,3-15,0-0,1-4,9-18,23-44,4.8,4.4,0,2,37,41,3.5,6.8,0,0,,,,,,,,,,,,,,,,,,,2017-10-21
400935393,2017,"October 28, 2017",Michigan Wolverines,Rutgers Scarlet Knights,"6-2, 3-2 Conf","3-5, 2-3 Conf",35,14,,,Final,BTN,0,21,7,7,,0,7,7,0,,NCAAF,25,9,471,195,137,101,334,94,3-25,3-20,1,0,36:44,23:16,3-9,3-11,1-2,0-0,13-20,8-16,6.9,6.3,1,0,51,31,6.5,3.0,0,0,,,,,,,,,,,,,,,,,,,2017-10-28
400935402,2017,"November 04, 2017",Rutgers Scarlet Knights,Maryland Terrapins,"4-5, 3-3 Conf","4-5, 2-4 Conf",31,24,,,Final,BTN,0,17,0,14,,7,7,10,0,,NCAAF,21,20,346,385,107,218,239,167,6-49,10-65,2,1,28:54,31:06,8-14,6-15,0-1,1-2,8-18,19-32,5.9,6.8,1,1,46,37,5.2,4.5,1,0,,,,,,,,,,,,,,,,,,,2017-11-04
400935408,2017,"November 11, 2017",Penn State Nittany Lions,Rutgers Scarlet Knights,"8-2, 5-2 Conf","4-6, 3-4 Conf",35,6,,,Final,BTN,0,14,14,7,,3,3,0,0,,NCAAF,18,10,304,200,214,43,90,157,4-20,4-41,0,1,27:31,32:29,4-9,3-15,0-0,2-4,16-21,7-20,10.2,2.2,0,0,31,39,2.9,4.0,0,1,,,,,,,,,,,,,,,,,,,2017-11-11
400935410,2017,"November 18, 2017",Indiana Hoosiers,Rutgers Scarlet Knights,"5-6, 2-6 Conf","4-7, 3-5 Conf",41,0,,,Final,,17,3,14,7,,0,0,0,0,,NCAAF,23,11,503,190,236,103,267,87,1-15,6-49,1,2,33:01,26:59,10-17,2-13,0-0,0-2,17-28,11-24,8.4,4.3,1,0,48,33,5.6,2.6,0,2,,,,,,,,,,,,,,,,,,,2017-11-18
400935423,2017,"November 25, 2017",Rutgers Scarlet Knights,Michigan State Spartans,"4-8, 3-6 Conf","9-3, 7-2 Conf",7,40,,,Final,FOX,0,7,0,0,,13,3,3,21,,NCAAF,5,27,112,431,98,222,14,209,5-44,9-80,3,0,12:10,47:50,0-7,13-21,0-0,1-1,6-19,21-31,5.2,7.2,2,0,12,58,1.2,3.6,1,0,,,,,,,,,,,,,,,,,,,2017-11-25
401012820,2018,"September 01, 2018",Rutgers Scarlet Knights,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",35,7,RUTG -16.5,47.0,Final,BTN,7,14,7,7,,0,0,7,0,,NCAAF,23,12,423,169,205,100,218,69,7-50,15-119,4,3,35:32,24:28,9-15,1-13,0-1,0-0,20-30,10-25,6.8,4.0,3,1,46,31,4.7,2.2,1,2,,,,,,,,,,,,,,,,,,,2018-09-01
401012821,2018,"September 08, 2018",Ohio State Buckeyes,Rutgers Scarlet Knights,"2-0, 1-0 Conf","1-1, 0-1 Conf",52,3,OSU -35.0,57.0,Final,BTN,14,21,10,7,,0,0,3,0,,NCAAF,31,12,579,134,354,65,225,69,11-120,7-72,0,2,31:37,28:23,9-14,4-15,0-0,0-0,30-33,11-30,10.7,2.2,0,2,40,31,5.6,2.2,0,0,,,,,,,,,,,,,,,,,,,2018-09-08
401012822,2018,"September 15, 2018",Kansas Jayhawks,Rutgers Scarlet Knights,"2-1, 1-1 Home","1-2, 0-2 Away",55,14,KU -1.5,44.0,Final,,17,14,10,14,,7,7,0,0,,NCAAF,22,14,544,274,139,124,405,150,7-67,5-60,0,6,34:17,25:43,6-15,5-14,1-1,0-1,14-24,14-31,5.8,4.0,0,3,49,33,8.3,4.5,0,3,,,,,,,,,,,,,,,,,,,2018-09-15
401012823,2018,"September 22, 2018",Rutgers Scarlet Knights,Buffalo Bulls,"1-3, 1-1 Home","4-0, 2-0 Away",13,42,,,Final,BTN,3,3,0,7,,14,21,0,7,,NCAAF,14,19,284,445,168,263,116,182,9-97,3-25,0,2,32:33,27:27,2-18,5-13,2-4,0-1,18-37,14-28,4.5,9.4,0,2,38,36,3.1,5.1,0,0,,,,,,,,,,,,,,,,,,,2018-09-22
401012824,2018,"September 29, 2018",Rutgers Scarlet Knights,Indiana Hoosiers,"1-4, 0-2 Conf","4-1, 1-1 Conf",17,24,IND -15.0,52.0,Final,BTN,7,0,0,10,,7,17,0,0,,NCAAF,19,24,291,451,193,288,98,163,6-63,5-60,1,2,24:36,35:24,4-12,11-18,2-2,2-3,19-36,27-40,5.4,7.2,1,1,23,42,4.3,3.9,0,1,,,,,,,,,,,,,,,,,,,2018-09-29
401012808,2018,"October 06, 2018",Rutgers Scarlet Knights,Illinois Fighting Illini,"1-5, 0-3 Conf","3-2, 1-1 Conf",17,38,ILL -5.0,50.0,Final,BTN,7,7,0,3,,10,14,0,14,,NCAAF,24,17,386,419,267,89,119,330,10-105,7-80,3,0,30:57,29:03,4-14,8-16,1-2,1-1,29-46,10-19,5.8,4.7,3,0,30,43,4.0,7.7,0,0,,,,,,,,,,,,,,,,,,,2018-10-06
401012825,2018,"October 13, 2018",Maryland Terrapins,Rutgers Scarlet Knights,"4-2, 2-1 Conf","1-6, 0-4 Conf",34,7,MD -23.5,51.0,Final,BTN,10,14,10,0,,0,0,0,7,,NCAAF,16,14,375,179,85,8,290,171,9-85,4-23,1,5,31:58,28:02,7-15,4-13,0-0,1-1,9-20,2-17,4.3,0.5,0,5,40,45,7.3,3.8,1,0,,,,,,,,,,,,,,,,,,,2018-10-13
401012846,2018,"October 20, 2018",Rutgers Scarlet Knights,Northwestern Wildcats,"1-7, 0-5 Conf","4-3, 4-1 Conf",15,18,NW -20.5,49.0,Final,BTN,0,12,3,0,,7,0,3,8,,NCAAF,10,19,188,278,81,150,107,128,7-60,6-49,0,1,25:37,34:23,2-15,7-19,0-0,2-3,15-31,17-34,2.6,4.4,0,0,26,47,4.1,2.7,0,1,,,,,,,,,,,,,,,,,,,2018-10-20
401012847,2018,"November 03, 2018",Wisconsin Badgers,Rutgers Scarlet Knights,"6-3, 4-2 Conf","1-8, 0-6 Conf",31,17,WIS -29.5,52.0,Final,BTN,7,3,14,7,,0,0,3,14,,NCAAF,26,13,473,333,156,261,317,72,4-19,4-50,2,0,31:51,28:09,8-12,9-19,0-1,1-1,12-23,20-39,6.8,6.7,2,0,46,26,6.9,2.8,0,0,,,,,,,,,,,,,,,,,,,2018-11-03
401012848,2018,"November 10, 2018",Rutgers Scarlet Knights,Michigan Wolverines,"1-9, 0-7 Conf","9-1, 7-0 Conf",7,42,MICH -37.0,45.0,Final,BTN,7,0,0,0,,7,14,14,7,,NCAAF,11,24,252,453,59,260,193,193,3-30,2-20,2,0,26:22,33:38,4-12,9-14,1-2,1-2,9-20,18-27,3.0,9.6,1,0,33,40,5.8,4.8,1,0,,,,,,,,,,,,,,,,,,,2018-11-10
401012849,2018,"November 17, 2018",Rutgers Scarlet Knights,Penn State Nittany Lions,"1-10, 0-8 Conf","8-3, 5-3 Conf",7,20,PSU -27.0,,Final,BTN,0,0,0,7,,3,10,0,7,,NCAAF,17,19,234,322,46,183,188,139,5-62,3-43,3,2,32:18,27:42,5-15,11-19,1-4,0-0,5-16,17-37,2.9,4.9,2,1,55,39,3.4,3.6,1,1,,,,,,,,,,,,,,,,,,,2018-11-17
401012850,2018,"November 24, 2018",Michigan State Spartans,Rutgers Scarlet Knights,"7-5, 5-4 Conf","1-11, 0-9 Conf",14,10,MSU -24.5,38.0,Final,FOX,0,7,0,7,,7,0,0,3,,NCAAF,23,10,310,217,173,109,137,108,6-69,8-76,2,3,31:16,28:44,8-18,4-14,0-2,0-1,19-44,9-18,3.9,6.1,2,2,38,35,3.6,3.1,0,1,,,,,,,,,,,,,,,,,,,2018-11-24
401112264,2019,"August 30, 2019",Rutgers Scarlet Knights,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",48,21,,,Final,BTN,7,31,3,7,,21,0,0,0,,NCAAF,24,19,554,304,348,121,206,183,7-80,8-90,3,2,36:06,23:54,7-14,7-17,1-1,1-3,22-32,22-37,10.9,3.3,3,2,43,34,4.8,5.4,0,0,,,,,,,,,,,,,,,,,,,2019-08-30
401112192,2019,"September 07, 2019",Iowa Hawkeyes,Rutgers Scarlet Knights,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,0,,,Final,FS1,7,13,7,3,,0,0,0,0,,NCAAF,23,5,438,125,244,47,194,78,4-37,7-61,0,3,37:38,22:22,2-13,2-14,2-3,0-0,19-34,10-27,7.2,1.7,0,2,39,22,5.0,3.5,0,1,,,,,,,,,,,,,,,,,,,2019-09-07
401112265,2019,"September 21, 2019",Rutgers Scarlet Knights,Boston College Eagles,"1-2, 1-1 Home","3-1, 1-0 Away",16,30,,,Final,BTN,7,6,0,3,,7,10,7,6,,NCAAF,14,27,380,436,304,159,76,277,11-100,8-50,2,0,29:36,30:24,4-15,9-19,1-1,2-2,23-34,13-26,8.9,6.1,1,0,26,61,2.9,4.5,1,0,,,,,,,,,,,,,,,,,,,2019-09-21
401112225,2019,"September 28, 2019",Michigan Wolverines,Rutgers Scarlet Knights,"3-1, 1-1 Conf","1-3, 0-2 Conf",52,0,,,Final,BTN,14,10,14,14,,0,0,0,0,,NCAAF,28,10,476,152,335,106,141,46,6-35,9-70,1,1,30:41,29:19,6-11,5-14,1-1,0-2,20-27,17-24,12.4,4.4,1,0,41,29,3.4,1.6,0,1,,,,,,,,,,,,,,,,,,,2019-09-28
401112205,2019,"October 05, 2019",Rutgers Scarlet Knights,Maryland Terrapins,"1-4, 0-3 Conf","3-2, 1-1 Conf",7,48,,,Final,BTN,0,7,0,0,,7,20,21,0,,NCAAF,11,17,314,490,163,290,151,200,6-36,6-51,2,0,34:06,25:54,4-18,4-13,0-2,0-0,13-25,22-34,6.5,8.5,2,0,47,28,3.2,7.1,0,0,,,,,,,,,,,,,,,,,,,2019-10-05
401112162,2019,"October 12, 2019",Indiana Hoosiers,Rutgers Scarlet Knights,"4-2, 1-2 Conf","1-5, 0-4 Conf",35,0,,,Final,,21,0,14,0,,0,0,0,0,,NCAAF,25,6,557,75,297,1,260,74,7-54,4-45,2,1,36:18,23:42,6-12,0-11,0-2,0-1,24-35,5-13,8.5,0.1,1,0,38,33,6.8,2.2,1,1,,,,,,,,,,,,,,,,,,,2019-10-12
401112234,2019,"October 19, 2019",Rutgers Scarlet Knights,Minnesota Golden Gophers,"1-6, 0-5 Conf","7-0, 4-0 Conf",7,42,,,Final,BTN,0,0,0,7,,7,7,7,21,,NCAAF,16,25,189,443,48,245,141,198,5-55,3-40,3,0,26:27,33:33,8-14,7-14,0-0,2-3,9-19,15-28,2.5,8.8,3,0,40,45,3.5,4.4,0,0,,,,,,,,,,,,,,,,,,,2019-10-19
401112266,2019,"October 26, 2019",Rutgers Scarlet Knights,Liberty Flames,"2-6, 2-3 Home","5-3, 1-2 Away",44,34,,,Final,BTN,7,14,17,6,,14,7,3,10,,NCAAF,25,22,463,413,192,282,271,131,7-48,9-70,0,1,37:54,22:06,12-17,7-13,1-1,0-0,15-21,18-32,9.1,8.8,0,0,55,27,4.9,4.9,0,1,,,,,,,,,,,,,,,,,,,2019-10-26
401112153,2019,"November 02, 2019",Illinois Fighting Illini,Rutgers Scarlet Knights,"5-4, 3-3 Conf","2-7, 0-6 Conf",38,10,,,Final,BTN,10,0,21,7,,0,10,0,0,,NCAAF,14,13,324,271,120,86,204,185,3-35,2-18,0,3,25:51,34:09,6-14,6-16,1-1,1-2,6-11,5-10,10.9,8.6,0,1,44,51,4.6,3.6,0,2,,,,,,,,,,,,,,,,,,,2019-11-02
401112255,2019,"November 16, 2019",Rutgers Scarlet Knights,Ohio State Buckeyes,"2-8, 0-7 Conf","10-0, 7-0 Conf",21,56,OSU -52.0,61.0,Final,BTN,7,0,7,7,,21,14,14,7,,NCAAF,10,31,231,594,121,377,110,217,5-55,6-54,3,2,31:26,28:34,6-18,8-13,0-0,0-1,12-26,21-34,4.7,11.1,2,0,40,44,2.8,4.9,1,2,,,,,,,,,,,,,,,,,,,2019-11-16
401112220,2019,"November 23, 2019",Rutgers Scarlet Knights,Michigan State Spartans,"2-9, 0-8 Conf","5-6, 3-5 Conf",0,27,,,Final,FS1,0,0,0,0,,10,7,3,7,,NCAAF,7,25,140,395,57,239,83,156,7-84,4-40,2,1,22:09,37:51,0-11,7-16,1-2,0-2,8-20,21-30,2.9,8.0,1,1,27,47,3.1,3.3,1,0,,,,,,,,,,,,,,,,,,,2019-11-23
401112261,2019,"November 30, 2019",Penn State Nittany Lions,Rutgers Scarlet Knights,"10-2, 7-2 Conf","2-10, 0-9 Conf",27,6,,,Final,BTN,7,0,6,14,,3,0,0,3,,NCAAF,17,19,333,383,81,199,252,184,3-30,6-57,1,0,26:49,33:11,3-10,7-16,2-3,1-2,8-15,15-27,5.4,7.4,1,0,46,44,5.5,4.2,0,0,,,,,,,,,,,,,,,,,,,2019-11-30
