ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
401114284,2019,"October 12, 2019",UTSA Roadrunners,UAB Blazers,"2-4, 1-2 Conf","5-1, 2-1 Conf",14.0,33.0,UAB -12.5,47.0,Final,ESPN+,0.0,7.0,7.0,0.0,,3.0,13.0,7.0,10.0,,NCAAF,12.0,26.0,220.0,492.0,94.0,294.0,126.0,198.0,9-78,6-68,2.0,2.0,23:54,36:06,4-13,2-11,0-2,1-2,8-20,17-26,4.7,11.3,0.0,1.0,36.0,41.0,3.5,4.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-12
401114292,2019,"October 19, 2019",UTSA Roadrunners,Rice Owls,"3-4, 2-2 Conf","0-7, 0-3 Conf",31.0,27.0,RICE -5.5,43.0,Final,ESPN3,7.0,0.0,17.0,7.0,,3.0,7.0,14.0,3.0,,NCAAF,19.0,21.0,361.0,369.0,212.0,223.0,149.0,146.0,6-61,4-31,1.0,4.0,25:16,34:44,6-11,9-14,0-1,0-1,19-29,20-29,7.3,7.7,1.0,1.0,30.0,35.0,5.0,4.2,0.0,3.0,,,,,,,,,,,,,,,,,,,2019-10-19
401110841,2019,"November 02, 2019",Texas A&M Aggies,UTSA Roadrunners,"6-3, 4-2 Home","3-5, 1-3 Away",45.0,14.0,TA&M -37.5,56.0,Final,SECN,14.0,7.0,14.0,10.0,,7.0,0.0,0.0,7.0,,NCAAF,23.0,14.0,505.0,231.0,238.0,138.0,267.0,93.0,5-42,6-49,1.0,1.0,35:43,24:17,5-12,5-16,2-2,1-2,20-28,11-25,8.5,5.5,1.0,1.0,40.0,36.0,6.7,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-02
401114307,2019,"November 09, 2019",Old Dominion Monarchs,UTSA Roadrunners,"1-9, 0-6 Conf","4-5, 3-2 Conf",23.0,24.0,ODU -3.0,43.0,Final,ESPN3,10.0,10.0,3.0,0.0,,10.0,0.0,0.0,14.0,,NCAAF,21.0,22.0,371.0,419.0,289.0,240.0,82.0,179.0,3-30,6-80,2.0,1.0,28:29,31:31,5-12,9-16,1-1,1-1,18-30,18-24,9.6,10.0,1.0,0.0,32.0,45.0,2.6,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-09
401114311,2019,"November 16, 2019",UTSA Roadrunners,Southern Mississippi Golden Eagles,"4-6, 3-3 Conf","7-3, 5-1 Conf",17.0,36.0,USM -17.0,56.0,Final,ESPN+,7.0,3.0,7.0,0.0,,7.0,9.0,13.0,7.0,,NCAAF,20.0,19.0,422.0,493.0,325.0,290.0,97.0,203.0,7-49,5-54,3.0,2.0,30:37,29:23,5-18,3-14,2-3,2-3,21-40,22-34,8.1,8.5,1.0,1.0,37.0,39.0,2.6,5.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-16
401114314,2019,"November 23, 2019",UTSA Roadrunners,Florida Atlantic Owls,"4-7, 3-4 Conf","8-3, 6-1 Conf",26.0,40.0,FAU -21.0,59.0,Final,ESPN+,3.0,0.0,8.0,15.0,,7.0,10.0,16.0,7.0,,NCAAF,20.0,31.0,401.0,526.0,209.0,336.0,192.0,190.0,7-74,3-35,3.0,1.0,28:41,31:19,4-14,6-14,2-2,2-2,18-30,27-42,7.0,8.0,1.0,0.0,38.0,38.0,5.1,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-23
401114323,2019,"November 30, 2019",Louisiana Tech Bulldogs,UTSA Roadrunners,"9-3, 6-2 Conf","4-8, 3-5 Conf",41.0,27.0,LAT -20.5,56.0,Final,ESPN+,14.0,10.0,10.0,7.0,,10.0,7.0,3.0,7.0,,NCAAF,24.0,17.0,499.0,408.0,331.0,280.0,168.0,128.0,6-47,11-89,2.0,2.0,32:15,27:45,5-14,3-17,0-1,2-3,25-35,26-44,9.5,6.4,0.0,2.0,38.0,31.0,4.4,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-30
401205854,2020,"September 5, 2020",LSU Tigers,UTSA Roadrunners,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-05
401207113,2020,"September 12, 2020",Texas State Bobcats,UTSA Roadrunners,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12
401207123,2020,"September 19, 2020",UTSA Roadrunners,Grambling Tigers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-19
401207134,2020,"September 26, 2020",UTSA Roadrunners,Memphis Tigers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-26
401207141,2020,"October 3, 2020",UAB Blazers,UTSA Roadrunners,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-03
401207151,2020,"October 17, 2020",UTSA Roadrunners,Old Dominion Monarchs,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17
401207157,2020,"October 24, 2020",UTSA Roadrunners,Louisiana Tech Bulldogs,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-24
401207162,2020,"October 31, 2020",Florida Atlantic Owls,UTSA Roadrunners,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-31
401207172,2020,"November 7, 2020",Rice Owls,UTSA Roadrunners,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-07
401207179,2020,"November 14, 2020",UTSA Roadrunners,UTEP Miners,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-14
401207185,2020,"November 21, 2020",Southern Mississippi Golden Eagles,UTSA Roadrunners,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-21
401207191,2020,"November 28, 2020",UTSA Roadrunners,North Texas Mean Green,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-28
