ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400763604,2015,"September 19, 2015",New Mexico State Aggies,UTEP Miners,"0-3, 0-2 Home","1-2, 1-2 Away",47.0,50.0,,,Final/OT,ESPN3,13.0,3.0,14.0,14.0,3.0,9.0,0.0,7.0,28.0,6.0,NCAAF,21.0,27.0,541.0,544.0,285.0,273.0,256.0,271.0,14-147,11-90,1.0,2.0,24:22,35:38,4-13,7-15,0-0,0-0,14-28,25-34,10.2,8.0,1.0,1.0,35.0,43.0,7.3,6.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-19
400763611,2015,"September 26, 2015",UTEP Miners,Incarnate Word Cardinals,"2-2, 1-0 Home","2-2, 0-2 Away",27.0,17.0,,,Final,,7.0,3.0,7.0,10.0,,3.0,7.0,7.0,0.0,,NCAAF,16.0,15.0,347.0,414.0,280.0,295.0,67.0,119.0,7-59,3-30,0.0,3.0,31:29,28:31,4-13,6-16,0-1,1-3,21-29,18-38,9.7,7.8,0.0,2.0,31.0,29.0,2.2,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-26
400763619,2015,"October 03, 2015",UTEP Miners,UT San Antonio Roadrunners,"2-3, 0-1 Conf","1-4, 1-0 Conf",6.0,25.0,,,Final,,0.0,0.0,0.0,6.0,,0.0,3.0,15.0,7.0,,NCAAF,14.0,22.0,275.0,335.0,216.0,198.0,59.0,137.0,2-26,6-58,5.0,1.0,25:44,34:16,4-17,5-18,1-3,0-1,23-50,19-32,4.3,6.2,4.0,0.0,22.0,48.0,2.7,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-03
400763622,2015,"October 10, 2015",Florida International Panthers,UTEP Miners,"3-3, 1-1 Conf","2-4, 0-2 Conf",52.0,12.0,,,Final,,21.0,21.0,3.0,7.0,,0.0,3.0,7.0,2.0,,NCAAF,22.0,13.0,518.0,267.0,368.0,117.0,150.0,150.0,5-38,3-20,0.0,1.0,24:33,35:27,2-7,8-20,1-2,1-2,15-22,12-24,16.7,4.9,0.0,1.0,31.0,47.0,4.8,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-10
400763636,2015,"October 24, 2015",UTEP Miners,Florida Atlantic Owls,"3-4, 1-2 Conf","1-6, 1-3 Conf",27.0,17.0,,,Final,,7.0,7.0,7.0,6.0,,0.0,17.0,0.0,0.0,,NCAAF,20.0,15.0,408.0,365.0,271.0,219.0,137.0,146.0,6-50,5-60,1.0,3.0,36:55,23:05,9-20,4-10,1-2,0-1,20-39,14-23,6.9,9.5,0.0,1.0,38.0,30.0,3.6,4.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2015-10-24
400763642,2015,"October 31, 2015",Southern Mississippi Golden Eagles,UTEP Miners,"6-3, 4-1 Conf","3-5, 1-3 Conf",34.0,13.0,,,Final,,7.0,6.0,7.0,14.0,,0.0,3.0,3.0,7.0,,NCAAF,24.0,16.0,523.0,298.0,277.0,197.0,246.0,101.0,4-41,6-50,1.0,0.0,28:31,31:29,8-15,8-16,1-2,0-1,23-33,16-32,8.4,6.2,0.0,0.0,36.0,32.0,6.8,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-31
400763646,2015,"November 06, 2015",UTEP Miners,Rice Owls,"4-5, 2-3 Conf","4-5, 2-3 Conf",24.0,21.0,,,Final,CBSSN,0.0,14.0,7.0,3.0,,0.0,14.0,7.0,0.0,,NCAAF,19.0,16.0,392.0,320.0,231.0,230.0,161.0,90.0,3-16,5-42,1.0,0.0,33:24,26:36,7-15,6-13,1-1,1-1,18-36,14-28,6.4,8.2,0.0,0.0,34.0,31.0,4.7,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-06
400763652,2015,"November 14, 2015",Old Dominion Monarchs,UTEP Miners,"5-5, 3-3 Conf","4-6, 2-4 Conf",31.0,21.0,,,Final,,3.0,14.0,7.0,7.0,,9.0,6.0,0.0,6.0,,NCAAF,22.0,19.0,441.0,298.0,291.0,193.0,150.0,105.0,5-41,3-27,0.0,2.0,28:53,31:07,4-14,7-17,0-0,1-1,26-42,21-38,6.9,5.1,0.0,2.0,31.0,30.0,4.8,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-14
400763657,2015,"November 21, 2015",UTEP Miners,Louisiana Tech Bulldogs,"4-7, 2-5 Conf","8-3, 6-1 Conf",15.0,17.0,,,Final,FSN,0.0,10.0,2.0,3.0,,3.0,7.0,7.0,0.0,,NCAAF,21.0,12.0,392.0,307.0,166.0,188.0,226.0,119.0,4-36,6-55,1.0,1.0,37:49,22:11,8-21,2-10,2-2,0-0,17-38,13-22,4.4,8.5,1.0,0.0,42.0,28.0,5.4,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-21
400763660,2015,"November 28, 2015",North Texas Mean Green,UTEP Miners,"1-11, 1-7 Conf","5-7, 3-5 Conf",17.0,20.0,,,Final,FSN,3.0,0.0,14.0,0.0,,0.0,0.0,13.0,7.0,,NCAAF,10.0,15.0,205.0,256.0,76.0,69.0,129.0,187.0,10-120,2-20,2.0,5.0,26:13,33:47,4-16,4-16,0-2,1-1,10-29,8-16,2.6,4.3,1.0,0.0,31.0,48.0,4.2,3.9,1.0,5.0,,,,,,,,,,,,,,,,,,,2015-11-28
400869348,2016,"September 03, 2016",UTEP Miners,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,22.0,,,Final,,7.0,17.0,7.0,7.0,,3.0,0.0,13.0,6.0,,NCAAF,28.0,19.0,518.0,345.0,229.0,206.0,289.0,139.0,7-49,7-40,1.0,0.0,37:24,22:36,11-17,5-15,0-0,1-2,15-28,17-41,8.2,5.0,0.0,0.0,49.0,30.0,5.9,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-03
400869357,2016,"September 10, 2016",Texas Longhorns,UTEP Miners,"2-0, 2-0 Home","1-1, 0-1 Away",41.0,7.0,,,Final,LHN,10.0,10.0,14.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,23.0,10.0,416.0,208.0,245.0,73.0,171.0,135.0,10-115,8-78,1.0,1.0,26:01,33:59,3-12,3-17,1-1,0-0,23-28,14-21,8.8,3.5,0.0,0.0,47.0,40.0,3.6,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-10
400868912,2016,"September 17, 2016",UTEP Miners,Army Black Knights,"1-2, 1-1 Home","3-0, 2-0 Away",14.0,66.0,,,Final,,0.0,0.0,14.0,0.0,,3.0,21.0,28.0,14.0,,NCAAF,10.0,33.0,254.0,600.0,166.0,174.0,88.0,426.0,6-41,2-10,2.0,0.0,18:20,41:40,3-9,10-12,0-1,1-1,12-23,7-8,7.2,21.8,1.0,0.0,19.0,73.0,4.6,5.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-17
400869369,2016,"September 24, 2016",UTEP Miners,Southern Mississippi Golden Eagles,"1-3, 0-1 Conf","3-1, 1-0 Conf",7.0,34.0,,,Final,,7.0,0.0,0.0,0.0,,3.0,21.0,7.0,3.0,,NCAAF,10.0,18.0,258.0,378.0,113.0,176.0,145.0,202.0,6-57,4-30,3.0,2.0,27:32,32:28,1-11,7-16,0-3,1-2,14-28,16-27,4.0,6.5,2.0,0.0,26.0,39.0,5.6,5.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2016-09-24
400869372,2016,"October 01, 2016",Louisiana Tech Bulldogs,UTEP Miners,"2-3, 1-1 Conf","1-4, 0-2 Conf",28.0,7.0,,,Final,,14.0,0.0,0.0,14.0,,0.0,0.0,0.0,7.0,,NCAAF,19.0,22.0,387.0,415.0,191.0,293.0,196.0,122.0,2-12,6-55,0.0,2.0,24:24,35:36,5-9,8-14,0-0,1-2,19-28,25-34,6.8,8.6,0.0,1.0,22.0,35.0,8.9,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-01
400869378,2016,"October 08, 2016",UTEP Miners,Florida International Panthers,"1-5, 0-3 Conf","2-4, 2-0 Conf",21.0,35.0,,,Final,,7.0,0.0,7.0,7.0,,3.0,10.0,15.0,7.0,,NCAAF,17.0,23.0,340.0,499.0,191.0,241.0,149.0,258.0,3-30,6-47,1.0,1.0,24:06,35:54,4-14,7-15,2-4,1-2,17-39,21-31,4.9,7.8,1.0,1.0,25.0,44.0,6.0,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-08
400869390,2016,"October 22, 2016",UT San Antonio Roadrunners,UTEP Miners,"3-4, 2-2 Conf","2-5, 1-3 Conf",49.0,52.0,,,Final/5OT,,14.0,7.0,7.0,0.0,21.0,7.0,7.0,14.0,0.0,24.0,NCAAF,29.0,19.0,525.0,444.0,247.0,285.0,278.0,159.0,7-65,13-72,1.0,1.0,34:41,25:19,9-19,6-14,1-1,0-0,21-37,16-24,6.7,11.9,1.0,0.0,52.0,38.0,5.3,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-22
400869396,2016,"October 29, 2016",UTEP Miners,Old Dominion Monarchs,"2-6, 1-4 Conf","5-3, 3-1 Conf",21.0,31.0,,,Final,,0.0,7.0,6.0,8.0,,10.0,0.0,7.0,14.0,,NCAAF,23.0,15.0,337.0,393.0,205.0,262.0,132.0,131.0,2-10,5-52,2.0,1.0,34:01,25:59,4-14,1-8,2-4,1-2,22-37,14-22,5.5,11.9,1.0,1.0,35.0,30.0,3.8,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-29
400869402,2016,"November 05, 2016",UTEP Miners,Houston Baptist Huskies,"3-6, 2-4 Home","3-6, 1-4 Away",42.0,10.0,,,Final,,14.0,14.0,7.0,7.0,,0.0,3.0,7.0,0.0,,NCAAF,26.0,12.0,514.0,227.0,191.0,90.0,323.0,137.0,1-5,2-28,0.0,0.0,34:40,25:20,6-11,5-16,0-0,0-1,16-22,8-27,8.7,3.3,0.0,0.0,44.0,32.0,7.3,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-05
400869405,2016,"November 12, 2016",Florida Atlantic Owls,UTEP Miners,"3-7, 2-4 Conf","3-7, 1-5 Conf",35.0,31.0,,,Final,,7.0,10.0,3.0,15.0,,7.0,10.0,7.0,7.0,,NCAAF,26.0,21.0,476.0,355.0,233.0,118.0,243.0,237.0,5-45,7-59,3.0,1.0,26:50,33:10,5-10,5-10,0-0,0-0,20-27,13-19,8.6,6.2,2.0,1.0,36.0,40.0,6.8,5.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-12
400869414,2016,"November 19, 2016",Rice Owls,UTEP Miners,"3-8, 2-6 Conf","3-8, 1-6 Conf",44.0,24.0,,,Final,ESPN3,6.0,28.0,7.0,3.0,,3.0,0.0,7.0,14.0,,NCAAF,27.0,13.0,482.0,232.0,246.0,169.0,236.0,63.0,3-17,5-51,2.0,1.0,34:02,25:58,4-10,3-12,0-0,0-1,21-28,19-34,8.8,5.0,1.0,1.0,44.0,18.0,5.4,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-19
400869420,2016,"November 26, 2016",UTEP Miners,North Texas Mean Green,"4-8, 2-6 Conf","5-7, 3-5 Conf",52.0,24.0,,,Final,,10.0,21.0,14.0,7.0,,7.0,10.0,0.0,7.0,,NCAAF,19.0,21.0,555.0,304.0,171.0,197.0,384.0,107.0,3-36,3-35,1.0,0.0,32:03,27:57,10-13,4-15,0-0,2-3,12-18,23-42,9.5,4.7,0.0,0.0,40.0,27.0,9.6,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-26
400934492,2017,"September 02, 2017",Oklahoma Sooners,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",56.0,7.0,,,Final,FOX,14.0,21.0,14.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,35.0,11.0,676.0,167.0,496.0,94.0,180.0,73.0,5-60,5-50,0.0,1.0,34:36,25:24,4-7,4-12,0-2,0-0,32-36,16-27,13.8,3.5,0.0,0.0,38.0,21.0,4.7,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-02
400938603,2017,"September 09, 2017",UTEP Miners,Rice Owls,"0-2, 0-1 Conf","1-1, 1-0 Conf",14.0,31.0,,,Final,,0.0,0.0,7.0,7.0,,3.0,7.0,7.0,14.0,,NCAAF,12.0,22.0,229.0,437.0,203.0,131.0,26.0,306.0,2-15,4-31,1.0,1.0,25:38,34:22,4-14,4-10,3-3,0-1,18-33,10-18,6.2,7.3,0.0,0.0,24.0,49.0,1.1,6.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-09
400935269,2017,"September 15, 2017",UTEP Miners,Arizona Wildcats,"0-3, 0-2 Home","2-1, 1-0 Away",16.0,63.0,,,Final,ESPN,0.0,9.0,7.0,0.0,,0.0,35.0,14.0,14.0,,NCAAF,12.0,29.0,218.0,501.0,201.0,175.0,17.0,326.0,4-35,3-20,2.0,1.0,23:58,36:02,2-12,8-15,0-2,4-4,18-39,20-23,5.2,7.6,1.0,0.0,14.0,65.0,1.2,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-15
400938619,2017,"September 23, 2017",New Mexico State Aggies,UTEP Miners,"2-2, 1-1 Home","0-4, 0-2 Away",41.0,14.0,,,Final,ESPN3,7.0,14.0,13.0,7.0,,7.0,0.0,0.0,7.0,,NCAAF,21.0,15.0,462.0,227.0,283.0,92.0,179.0,135.0,11-103,9-67,2.0,5.0,29:35,30:25,9-17,2-15,1-1,1-2,26-43,10-34,6.6,2.7,1.0,5.0,29.0,36.0,6.2,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-23
400934566,2017,"September 30, 2017",Army Black Knights,UTEP Miners,"3-2, 3-0 Home","0-5, 0-3 Away",35.0,21.0,,,Final,CBSSN,0.0,14.0,14.0,7.0,,7.0,7.0,0.0,7.0,,NCAAF,22.0,16.0,433.0,262.0,80.0,110.0,353.0,152.0,6-47,5-50,1.0,0.0,31:33,28:27,5-9,5-12,1-1,0-1,3-7,9-18,11.4,6.1,1.0,0.0,50.0,37.0,7.1,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-30
400938631,2017,"October 07, 2017",UTEP Miners,Western Kentucky Hilltoppers,"0-6, 0-2 Conf","3-2, 1-1 Conf",14.0,15.0,,,Final,,0.0,14.0,0.0,0.0,,0.0,8.0,7.0,0.0,,NCAAF,15.0,18.0,287.0,282.0,124.0,208.0,163.0,74.0,7-68,6-49,0.0,0.0,33:02,26:58,5-14,7-17,0-0,0-1,12-22,24-37,5.6,5.6,0.0,0.0,36.0,33.0,4.5,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-07
400938637,2017,"October 14, 2017",Southern Mississippi Golden Eagles,UTEP Miners,"4-2, 2-1 Conf","0-7, 0-3 Conf",24.0,0.0,,,Final,,7.0,7.0,0.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,6.0,423.0,147.0,221.0,130.0,202.0,17.0,10-94,5-45,3.0,3.0,35:12,24:48,9-16,6-15,0-1,0-2,16-27,14-28,8.2,4.6,2.0,1.0,45.0,22.0,4.5,0.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2017-10-14
400938648,2017,"October 28, 2017",UTEP Miners,UT San Antonio Roadrunners,"0-8, 0-4 Conf","5-2, 2-2 Conf",14.0,31.0,,,Final,,0.0,14.0,0.0,0.0,,3.0,14.0,7.0,7.0,,NCAAF,10.0,22.0,243.0,393.0,133.0,188.0,110.0,205.0,4-51,8-47,2.0,2.0,25:35,34:25,4-14,5-12,0-1,1-1,8-29,18-30,4.6,6.3,2.0,1.0,26.0,42.0,4.2,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-28
400938652,2017,"November 04, 2017",Middle Tennessee Blue Raiders,UTEP Miners,"4-5, 2-3 Conf","0-9, 0-5 Conf",30.0,3.0,,,Final,,10.0,7.0,7.0,6.0,,0.0,0.0,3.0,0.0,,NCAAF,18.0,6.0,400.0,137.0,190.0,48.0,210.0,89.0,9-92,6-60,1.0,0.0,29:53,30:07,6-16,2-16,2-2,2-3,13-30,10-23,6.3,2.1,1.0,0.0,36.0,32.0,5.8,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-04
400938658,2017,"November 11, 2017",North Texas Mean Green,UTEP Miners,"7-3, 6-1 Conf","0-10, 0-6 Conf",45.0,10.0,,,Final,ESPN3,7.0,7.0,14.0,17.0,,7.0,0.0,3.0,0.0,,NCAAF,27.0,15.0,472.0,231.0,213.0,131.0,259.0,100.0,4-40,7-59,1.0,1.0,28:22,31:38,8-13,4-15,2-3,1-2,23-35,16-32,6.1,4.1,0.0,1.0,39.0,32.0,6.6,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-11
400938663,2017,"November 18, 2017",UTEP Miners,Louisiana Tech Bulldogs,"0-11, 0-7 Conf","5-6, 3-4 Conf",21.0,42.0,,,Final,,0.0,0.0,14.0,7.0,,7.0,21.0,0.0,14.0,,NCAAF,18.0,28.0,410.0,546.0,246.0,203.0,164.0,343.0,9-65,8-70,3.0,2.0,27:36,32:24,3-11,9-14,1-2,0-0,11-25,15-28,9.8,7.3,2.0,0.0,36.0,49.0,4.6,7.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2017-11-18
400938673,2017,"November 25, 2017",UAB Blazers,UTEP Miners,"8-4, 6-2 Conf","0-12, 0-8 Conf",28.0,7.0,,,Final,,3.0,11.0,14.0,0.0,,7.0,0.0,0.0,0.0,,NCAAF,23.0,10.0,334.0,208.0,159.0,107.0,175.0,101.0,3-40,7-60,0.0,2.0,33:11,26:49,10-16,2-11,0-0,1-2,15-25,8-20,6.4,5.4,0.0,2.0,45.0,30.0,3.9,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-25
401014980,2018,"September 01, 2018",UTEP Miners,Northern Arizona Lumberjacks,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,30.0,,,Final,ESPN3,0.0,10.0,0.0,0.0,,10.0,7.0,13.0,0.0,,NCAAF,15.0,14.0,229.0,318.0,127.0,211.0,102.0,107.0,10-76,7-70,3.0,1.0,34:41,25:19,7-18,6-15,0-1,0-0,15-31,19-26,4.1,8.1,2.0,1.0,36.0,36.0,2.8,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-01
401014991,2018,"September 08, 2018",UNLV Rebels,UTEP Miners,"1-1, 1-0 Home","0-2, 0-1 Away",52.0,24.0,UNLV -21.5,55.0,Final,,14.0,24.0,7.0,7.0,,10.0,0.0,7.0,7.0,,NCAAF,29.0,19.0,533.0,388.0,119.0,123.0,414.0,265.0,3-29,8-67,0.0,3.0,31:19,28:41,6-12,6-13,0-0,0-0,7-14,11-29,8.5,4.2,0.0,1.0,56.0,37.0,7.4,7.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2018-09-08
401012281,2018,"September 15, 2018",Tennessee Volunteers,UTEP Miners,"2-1, 2-0 Home","0-3, 0-2 Away",24.0,0.0,TENN -33.0,52.0,Final,SECN,3.0,7.0,7.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,24.0,7.0,512.0,134.0,167.0,39.0,345.0,95.0,8-65,6-42,2.0,0.0,33:24,26:36,4-12,2-14,1-1,0-0,13-19,9-23,8.8,1.7,0.0,0.0,50.0,28.0,6.9,3.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-15
401013440,2018,"September 22, 2018",UTEP Miners,New Mexico State Aggies,"0-4, 0-2 Home","1-4, 1-2 Away",20.0,27.0,,,Final,ESPN3,7.0,3.0,7.0,3.0,,10.0,7.0,7.0,3.0,,NCAAF,24.0,15.0,429.0,311.0,194.0,156.0,235.0,155.0,10-73,8-65,3.0,1.0,40:48,19:12,6-15,6-12,3-4,0-0,10-16,9-18,12.1,8.7,1.0,0.0,64.0,34.0,3.7,4.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-22
401015007,2018,"September 29, 2018",UTSA Roadrunners,UTEP Miners,"2-3, 1-0 Conf","0-5, 0-1 Conf",30.0,21.0,UTSA -10.5,46.0,Final,ESPN+,7.0,17.0,0.0,6.0,,7.0,0.0,7.0,7.0,,NCAAF,17.0,15.0,278.0,297.0,187.0,143.0,91.0,154.0,4-45,5-41,1.0,2.0,26:17,33:43,4-12,6-14,0-0,0-2,20-35,11-19,5.3,7.5,0.0,1.0,24.0,44.0,3.8,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-29
401015011,2018,"October 06, 2018",UTEP Miners,North Texas Mean Green,"0-6, 0-2 Conf","5-1, 1-1 Conf",24.0,27.0,UNT -26.0,54.0,Final,,3.0,7.0,0.0,14.0,,7.0,3.0,10.0,7.0,,NCAAF,19.0,21.0,417.0,428.0,313.0,294.0,104.0,134.0,4-26,3-40,2.0,0.0,26:41,33:19,6-12,8-17,0-1,1-2,16-33,23-34,9.5,8.6,2.0,0.0,28.0,35.0,3.7,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-06
401015022,2018,"October 20, 2018",Louisiana Tech Bulldogs,UTEP Miners,"5-2, 3-1 Conf","0-7, 0-3 Conf",31.0,24.0,LAT -21.5,51.0,Final,ESPN+,14.0,3.0,7.0,7.0,,7.0,0.0,14.0,3.0,,NCAAF,19.0,18.0,325.0,356.0,156.0,284.0,169.0,72.0,6-55,6-60,0.0,1.0,27:11,32:49,1-10,6-17,1-1,0-1,17-29,19-33,5.4,8.6,0.0,1.0,31.0,37.0,5.5,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-20
401015031,2018,"October 27, 2018",UTEP Miners,UAB Blazers,"0-8, 0-4 Conf","7-1, 5-0 Conf",0.0,19.0,UAB -15.0,50.0,Final,ESPN+,0.0,0.0,0.0,0.0,,10.0,0.0,2.0,7.0,,NCAAF,10.0,23.0,120.0,357.0,101.0,92.0,19.0,265.0,6-60,6-65,0.0,1.0,25:43,34:17,2-13,5-13,0-0,0-1,12-20,13-23,5.1,4.0,0.0,1.0,28.0,47.0,0.7,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-27
401015035,2018,"November 03, 2018",Rice Owls,UTEP Miners,"1-9, 0-6 Conf","1-8, 1-4 Conf",26.0,34.0,UTEP -1.5,45.0,Final,ESPN3,0.0,3.0,7.0,16.0,,7.0,20.0,7.0,0.0,,NCAAF,16.0,20.0,383.0,410.0,313.0,210.0,70.0,200.0,7-45,3-13,3.0,2.0,27:01,32:59,3-13,9-15,3-5,0-0,17-32,14-24,9.8,8.8,2.0,1.0,28.0,45.0,2.5,4.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-03
401015041,2018,"November 10, 2018",UTEP Miners,Middle Tennessee Blue Raiders,"1-9, 1-5 Conf","7-3, 6-1 Conf",32.0,48.0,MTSU -13.5,48.0,Final,ESPN+,0.0,10.0,0.0,22.0,,14.0,13.0,7.0,14.0,,NCAAF,16.0,21.0,333.0,491.0,218.0,352.0,115.0,139.0,1-15,6-63,3.0,1.0,26:29,33:31,4-13,5-15,1-3,2-5,18-39,31-40,5.6,8.8,2.0,0.0,29.0,36.0,4.0,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-10
401015049,2018,"November 17, 2018",Western Kentucky Hilltoppers,UTEP Miners,"2-9, 1-6 Conf","1-10, 1-6 Conf",40.0,16.0,WKU -7.0,48.0,Final,,27.0,13.0,0.0,0.0,,0.0,0.0,8.0,8.0,,NCAAF,22.0,11.0,422.0,392.0,214.0,342.0,208.0,50.0,7-62,3-30,1.0,5.0,38:05,21:55,7-17,2-10,2-2,1-3,19-31,15-34,6.9,10.1,1.0,5.0,50.0,20.0,4.2,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-17
401015056,2018,"November 24, 2018",UTEP Miners,Southern Mississippi Golden Eagles,"1-11, 1-7 Conf","6-5, 5-3 Conf",7.0,39.0,USM -14.0,45.0,Final,ESPN+,0.0,0.0,0.0,7.0,,16.0,3.0,7.0,13.0,,NCAAF,12.0,21.0,187.0,378.0,114.0,126.0,73.0,252.0,2-15,2-15,4.0,0.0,26:28,33:32,2-13,4-12,0-0,0-1,11-23,15-21,5.0,6.0,3.0,0.0,31.0,48.0,2.4,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-24
401114244,2019,"August 31, 2019",UTEP Miners,Houston Baptist Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",36.0,34.0,,,Final,ESPN+,3.0,17.0,13.0,3.0,,0.0,17.0,11.0,6.0,,NCAAF,20.0,23.0,508.0,413.0,268.0,300.0,240.0,113.0,6-75,5-35,2.0,1.0,34:00,26:00,5-11,6-14,0-0,1-1,10-20,27-37,13.4,8.1,1.0,0.0,46.0,34.0,5.2,3.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-08-31
401112140,2019,"September 07, 2019",Texas Tech Red Raiders,UTEP Miners,"2-0, 2-0 Home","1-1, 0-1 Away",38.0,3.0,TTU -34.5,64.0,Final,,7.0,14.0,10.0,7.0,,0.0,0.0,0.0,3.0,,NCAAF,27.0,11.0,424.0,131.0,281.0,54.0,143.0,77.0,4-50,9-76,1.0,0.0,26:51,33:09,8-14,2-15,1-1,1-1,32-48,7-19,5.9,2.8,1.0,0.0,30.0,38.0,4.8,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-07
401114266,2019,"September 21, 2019",UTEP Miners,Nevada Wolf Pack,"1-2, 1-1 Home","3-1, 1-1 Away",21.0,37.0,NEV -13.5,51.0,Final,ESPN3,7.0,7.0,7.0,0.0,,0.0,21.0,3.0,13.0,,NCAAF,17.0,19.0,278.0,403.0,116.0,210.0,162.0,193.0,7-82,4-28,3.0,2.0,34:55,25:05,3-11,6-10,3-4,0-0,10-17,16-22,6.8,9.5,3.0,1.0,47.0,37.0,3.4,5.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-21
401114272,2019,"September 28, 2019",Southern Mississippi Golden Eagles,UTEP Miners,"3-2, 1-0 Conf","1-3, 0-1 Conf",31.0,13.0,USM -26.0,49.0,Final,ESPN+,14.0,10.0,7.0,0.0,,0.0,6.0,7.0,0.0,,NCAAF,21.0,14.0,519.0,294.0,351.0,168.0,168.0,126.0,8-70,7-60,1.0,0.0,33:33,26:27,9-14,4-14,0-0,1-1,19-28,14-28,12.5,6.0,0.0,0.0,37.0,25.0,4.5,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-28
