ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400869379,2016,"October 06, 2016",Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,"3-3, 2-1 Conf","3-3, 1-1 Conf",55,52,,,Final,CBSSN,21,14,17,3.0,,14,10,7,21.0,,NCAAF,26,26,561,427,454,340,107,87,5-64,5-58,0,2,32:48,27:12,7-13,8-14,0-1,3-3,33-45,36-50,10.1,6.8,0,0,27,23,4.0,3.8,0,2,,,,,,,,,,,,,,,,,,,2016-10-06
400868963,2016,"October 15, 2016",UMass Minutemen,Louisiana Tech Bulldogs,"1-6, 1-4 Home","4-3, 1-3 Away",28,56,,,Final,ESPN3,7,7,7,7.0,,7,21,14,14.0,,NCAAF,25,29,399,690,268,491,131,199,7-73,5-41,2,4,31:16,28:44,4-12,6-8,0-0,0-0,29-40,27-34,6.7,14.4,1,1,33,35,4.0,5.7,1,3,,,,,,,,,,,,,,,,,,,2016-10-15
400869387,2016,"October 22, 2016",Florida Intl Golden Panthers,Louisiana Tech Bulldogs,"3-5, 3-1 Conf","5-3, 3-1 Conf",24,44,,,Final,ESPN3,3,7,7,7.0,,10,17,7,10.0,,NCAAF,24,18,398,411,331,269,67,142,7-49,8-60,1,0,34:08,25:52,7-15,4-10,0-2,0-0,29-49,22-30,6.8,9.0,1,0,29,27,2.3,5.3,0,0,,,,,,,,,,,,,,,,,,,2016-10-22
400869393,2016,"October 29, 2016",Louisiana Tech Bulldogs,Rice Owls,"6-3, 4-1 Conf","1-7, 0-5 Conf",61,16,,,Final,,28,13,13,7.0,,0,0,9,7.0,,NCAAF,28,18,735,305,434,152,301,153,3-25,1-6,1,2,28:47,31:13,7-11,6-15,1-1,0-0,24-31,15-27,14.0,5.6,0,1,39,43,7.7,3.6,1,1,,,,,,,,,,,,,,,,,,,2016-10-29
400869400,2016,"November 05, 2016",North Texas Mean Green,Louisiana Tech Bulldogs,"4-5, 2-3 Conf","7-3, 5-1 Conf",24,45,,,Final,ESPN3,7,14,3,0.0,,14,17,7,7.0,,NCAAF,18,30,289,479,207,253,82,226,10-99,3-30,1,1,28:23,31:37,5-12,5-10,0-1,0-0,23-34,18-30,6.1,8.4,1,1,30,40,2.7,5.7,0,0,,,,,,,,,,,,,,,,,,,2016-11-05
400869406,2016,"November 12, 2016",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"8-3, 6-1 Conf","5-5, 4-3 Conf",63,35,,,Final,ESPN3,14,21,7,21.0,,7,7,0,21.0,,NCAAF,23,20,473,310,293,179,180,131,6-80,9-92,0,1,26:15,33:45,3-7,9-20,0-0,4-6,17-27,22-42,10.9,4.3,0,1,30,42,6.0,3.1,0,0,,,,,,,,,,,,,,,,,,,2016-11-12
400869418,2016,"November 25, 2016",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"6-6, 4-4 Conf","8-4, 6-2 Conf",39,24,,,Final,ESPNN,10,13,6,10.0,,7,10,0,7.0,,NCAAF,26,16,426,254,342,246,84,8,9-85,7-50,1,3,38:22,21:38,6-14,2-8,2-3,0-1,29-33,22-39,10.4,6.3,0,3,44,16,1.9,0.5,1,0,,,,,,,,,,,,,,,,,,,2016-11-25
400926948,2016,"December 03, 2016",Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,"10-3, 7-1 Conf","8-5, 6-2 Conf",58,44,,,Final,ESPN,24,14,10,10.0,,17,10,14,3.0,,NCAAF,31,26,656,507,421,502,235,5,7-75,8-64,3,1,31:36,28:24,6-11,5-14,0-0,1-1,21-31,35-57,13.6,8.8,1,1,41,22,5.7,0.2,2,0,,,,,,,,,,,,,,,,,,,2016-12-03
400876047,2016,"December 23, 2016",Navy Midshipmen,Louisiana Tech Bulldogs,9-5,9-5,45,48,,,Final,ESPN,7,17,7,14.0,,17,14,0,17.0,,NCAAF,25,31,459,497,159,409,300,88,6-70,4-50,1,1,28:29,31:31,6-11,7-10,1-1,0-0,7-12,29-40,13.3,10.2,0,0,49,33,6.1,2.7,1,1,,,,,,,,,,,,,,,,,,,2016-12-23
400938593,2017,"September 02, 2017",Louisiana Tech Bulldogs,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",52,24,,,Final,ESPN3,10,14,7,21.0,,7,3,14,0.0,,NCAAF,22,22,497,389,276,256,221,133,5-50,8-54,3,3,27:22,32:38,7-15,3-14,0-1,0-0,18-35,20-40,7.9,6.4,0,2,37,33,6.0,4.0,3,1,,,,,,,,,,,,,,,,,,,2017-09-02
400933849,2017,"September 09, 2017",Louisiana Tech Bulldogs,Mississippi State Bulldogs,"1-1, 1-1 Home","2-0, 1-0 Away",21,57,,,Final,CBSSN,9,5,0,7.0,,16,20,21,0.0,,NCAAF,20,21,315,459,163,132,152,327,3-28,5-39,3,1,36:08,23:52,4-15,5-10,1-2,0-1,13-30,13-20,5.4,6.6,1,1,50,40,3.0,8.2,2,0,,,,,,,,,,,,,,,,,,,2017-09-09
400938608,2017,"September 16, 2017",Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,"1-2, 0-1 Conf","2-1, 1-0 Conf",22,23,,,Final,,8,7,7,0.0,,3,10,0,10.0,,NCAAF,23,20,367,428,226,306,141,122,3-22,3-25,0,1,34:01,25:59,6-14,7-15,0-1,0-0,25-35,22-39,6.5,7.8,0,1,41,30,3.4,4.1,0,0,,,,,,,,,,,,,,,,,,,2017-09-16
400933869,2017,"September 23, 2017",South Carolina Gamecocks,Louisiana Tech Bulldogs,"3-1, 1-1 Home","2-2, 1-1 Away",17,16,,,Final,SECN,0,0,0,17.0,,3,3,7,3.0,,NCAAF,23,17,438,361,295,281,143,80,1-15,3-18,2,1,29:08,30:52,8-14,6-13,1-1,0-0,22-35,23-33,8.4,8.5,1,1,32,28,4.5,2.9,1,0,,,,,,,,,,,,,,,,,,,2017-09-23
400938624,2017,"September 30, 2017",Louisiana Tech Bulldogs,South Alabama Jaguars,"3-2, 2-1 Home","1-4, 0-2 Away",34,16,,,Final,ESPN3,14,3,0,17.0,,7,6,3,0.0,,NCAAF,26,16,479,333,317,235,162,98,3-11,7-45,1,2,32:06,27:54,2-11,5-15,1-1,1-2,24-39,21-45,8.1,5.2,0,2,33,22,4.9,4.5,1,0,,,,,,,,,,,,,,,,,,,2017-09-30
400938630,2017,"October 07, 2017",UAB Blazers,Louisiana Tech Bulldogs,"3-2, 1-1 Conf","3-3, 1-1 Conf",23,22,,,Final,,13,3,0,7.0,,7,3,0,12.0,,NCAAF,22,21,366,363,188,209,178,154,8-57,10-95,0,0,30:04,29:56,5-11,5-12,0-1,0-0,21-32,17-29,5.9,7.2,0,0,36,34,4.9,4.5,0,0,,,,,,,,,,,,,,,,,,,2017-10-07
400938640,2017,"October 21, 2017",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"3-4, 1-2 Conf","5-2, 3-1 Conf",27,34,,,Final/2OT,,3,14,0,10.0,0.0,3,7,6,11.0,7.0,NCAAF,15,30,355,491,194,301,161,190,4-30,6-40,2,3,19:08,40:52,2-12,10-23,0-2,2-2,11-28,32-53,6.9,5.7,1,2,34,45,4.7,4.2,1,1,,,,,,,,,,,,,,,,,,,2017-10-21
400938645,2017,"October 28, 2017",Rice Owls,Louisiana Tech Bulldogs,"1-7, 1-3 Conf","4-4, 2-2 Conf",28,42,,,Final,,0,7,7,14.0,,7,14,7,14.0,,NCAAF,19,24,434,417,187,237,247,180,5-49,4-25,4,0,28:39,31:21,5-10,5-11,1-1,1-1,7-17,21-32,11.0,7.4,3,0,46,39,5.4,4.6,1,0,,,,,,,,,,,,,,,,,,,2017-10-28
400938651,2017,"November 04, 2017",Louisiana Tech Bulldogs,North Texas Mean Green,"4-5, 2-3 Conf","6-3, 5-1 Conf",23,24,,,Final,,3,14,3,3.0,,7,3,7,7.0,,NCAAF,19,26,315,415,168,211,147,204,5-37,4-45,0,1,29:52,30:08,7-17,9-15,2-2,1-1,16-28,23-37,6.0,5.7,0,1,41,41,3.6,5.0,0,0,,,,,,,,,,,,,,,,,,,2017-11-04
400938656,2017,"November 11, 2017",Louisiana Tech Bulldogs,Florida Atlantic Owls,"4-6, 2-4 Conf","7-3, 6-0 Conf",23,48,,,Final,,3,6,7,7.0,,6,14,22,6.0,,NCAAF,32,19,512,415,326,221,186,194,5-58,2-22,0,1,39:53,20:07,7-19,2-7,3-5,2-2,30-51,14-17,6.4,13.0,0,0,45,33,4.1,5.9,0,1,,,,,,,,,,,,,,,,,,,2017-11-11
400938663,2017,"November 18, 2017",UTEP Miners,Louisiana Tech Bulldogs,"0-11, 0-7 Conf","5-6, 3-4 Conf",21,42,,,Final,,0,0,14,7.0,,7,21,0,14.0,,NCAAF,18,28,410,546,246,203,164,343,9-65,8-70,3,2,27:36,32:24,3-11,9-14,1-2,0-0,11-25,15-28,9.8,7.3,2,0,36,49,4.6,7.0,1,2,,,,,,,,,,,,,,,,,,,2017-11-18
400938669,2017,"November 25, 2017",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"6-6, 4-4 Conf","6-5, 3-5 Conf",20,6,,,Final,ESPNU,7,3,3,7.0,,0,0,3,3.0,,NCAAF,19,15,294,201,101,91,193,110,3-30,6-34,2,2,26:59,33:01,7-12,6-15,0-0,1-1,7-21,9-16,4.8,5.7,1,2,37,45,5.2,2.4,1,0,,,,,,,,,,,,,,,,,,,2017-11-25
400954523,2017,"December 20, 2017",SMU Mustangs,Louisiana Tech Bulldogs,7-6,7-6,10,51,,,Final,ESPN,3,7,0,0.0,,21,21,6,3.0,,NCAAF,20,18,294,357,127,216,167,141,5-35,5-50,6,0,29:39,30:21,5-15,6-16,0-0,1-2,19-34,16-27,3.7,8.0,3,0,41,38,4.1,3.7,3,0,,,,,,,,,,,,,,,,,,,2017-12-20
401014974,2018,"September 01, 2018",South Alabama Jaguars,Louisiana Tech Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",26,30,LAT -10.5,51.0,Final,ESPN+,0,7,6,13.0,,7,13,3,7.0,,NCAAF,15,22,308,440,91,209,217,231,7-82,6-55,4,3,22:39,37:21,3-13,4-15,4-5,2-4,11-23,19-29,4.0,7.2,2,3,43,48,5.0,4.8,2,0,,,,,,,,,,,,,,,,,,,2018-09-01
401014984,2018,"September 08, 2018",Louisiana Tech Bulldogs,Southern Jaguars,"2-0, 1-0 Home","0-2, 0-2 Away",54,17,,,Final,ESPN+,21,10,14,9.0,,7,7,3,0.0,,NCAAF,32,17,613,286,427,216,186,70,4-34,6-68,1,1,27:30,32:30,8-13,7-15,2-2,2-2,27-42,18-25,10.2,8.6,0,0,33,40,5.6,1.8,1,1,,,,,,,,,,,,,,,,,,,2018-09-08
401012287,2018,"September 22, 2018",LSU Tigers,Louisiana Tech Bulldogs,"4-0, 2-0 Home","2-1, 1-1 Away",38,21,LSU -19.0,51.0,Final,ESPNU,7,17,0,14.0,,0,7,7,7.0,,NCAAF,25,21,409,417,191,330,218,87,4-45,6-48,1,2,32:46,27:14,9-16,9-18,0-0,1-3,16-28,27-50,6.8,6.6,0,1,48,26,4.5,3.3,1,1,,,,,,,,,,,,,,,,,,,2018-09-22
401015004,2018,"September 29, 2018",North Texas Mean Green,Louisiana Tech Bulldogs,"4-1, 0-1 Conf","3-1, 1-0 Conf",27,29,UNT -7.5,62.0,Final,,21,0,6,0.0,,6,20,3,0.0,,NCAAF,23,19,427,359,296,230,131,129,4-55,1-10,2,0,28:58,31:02,6-15,4-16,1-1,0-0,22-35,20-39,8.5,5.9,0,0,37,32,3.5,4.0,2,0,,,,,,,,,,,,,,,,,,,2018-09-29
401015009,2018,"October 06, 2018",Louisiana Tech Bulldogs,UAB Blazers,"3-2, 1-1 Conf","4-1, 2-0 Conf",7,28,LAT -7.0,57.0,Final,,7,0,0,0.0,,0,7,7,14.0,,NCAAF,15,16,258,365,109,136,149,229,2-17,5-50,3,1,29:59,30:01,2-12,5-15,0-1,0-2,10-24,8-24,4.5,5.7,1,1,40,44,3.7,5.2,2,0,,,,,,,,,,,,,,,,,,,2018-10-06
401015015,2018,"October 13, 2018",UTSA Roadrunners,Louisiana Tech Bulldogs,"3-4, 2-1 Conf","4-2, 2-1 Conf",3,31,LAT -12.0,45.0,Final,ESPN+,0,0,3,0.0,,7,10,7,7.0,,NCAAF,16,21,286,384,201,309,85,75,4-47,4-40,2,2,24:47,35:13,3-12,8-15,0-1,1-1,19-40,25-37,5.0,8.4,1,1,23,38,3.7,2.0,1,1,,,,,,,,,,,,,,,,,,,2018-10-13
401015022,2018,"October 20, 2018",Louisiana Tech Bulldogs,UTEP Miners,"5-2, 3-1 Conf","0-7, 0-3 Conf",31,24,LAT -21.5,51.0,Final,ESPN+,14,3,7,7.0,,7,0,14,3.0,,NCAAF,19,18,325,356,156,284,169,72,6-55,6-60,0,1,27:11,32:49,1-10,6-17,1-1,0-1,17-29,19-33,5.4,8.6,0,1,31,37,5.5,1.9,0,0,,,,,,,,,,,,,,,,,,,2018-10-20
401015028,2018,"October 26, 2018",Florida Atlantic Owls,Louisiana Tech Bulldogs,"3-5, 1-3 Conf","6-2, 4-1 Conf",13,21,FAU -3.5,59.0,Final,CBSSN,10,0,3,0.0,,0,14,0,7.0,,NCAAF,23,21,348,330,121,217,227,113,11-77,4-44,2,0,27:28,32:32,1-11,9-18,2-3,0-0,17-29,17-35,4.2,6.2,1,0,38,40,6.0,2.8,1,0,,,,,,,,,,,,,,,,,,,2018-10-26
401012329,2018,"November 03, 2018",Mississippi State Bulldogs,Louisiana Tech Bulldogs,"6-3, 5-1 Home","6-3, 4-2 Away",45,3,MSST -23.0,49.0,Final,SECN,21,10,7,7.0,,3,0,0,0.0,,NCAAF,26,15,532,238,243,98,289,140,3-25,5-35,0,1,30:11,29:49,5-11,5-14,1-1,0-1,17-29,14-31,8.4,3.2,0,1,36,32,8.0,4.4,0,0,,,,,,,,,,,,,,,,,,,2018-11-03
401015040,2018,"November 10, 2018",Louisiana Tech Bulldogs,Rice Owls,"7-3, 5-1 Conf","1-10, 0-7 Conf",28,13,LAT -24.0,52.0,Final,ESPN+,0,7,14,7.0,,0,3,7,3.0,,NCAAF,20,15,423,326,314,226,109,100,5-37,1-3,3,3,30:52,29:08,7-15,3-15,2-2,1-1,21-34,19-35,9.2,6.5,2,3,34,29,3.2,3.4,1,0,,,,,,,,,,,,,,,,,,,2018-11-10
401015046,2018,"November 17, 2018",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"5-5, 4-3 Conf","7-4, 5-2 Conf",21,20,USM -2.0,46.0,Final,,7,7,0,7.0,,7,10,0,3.0,,NCAAF,19,20,280,311,226,243,54,68,4-38,3-45,1,0,31:57,28:03,8-14,9-17,1-2,1-1,26-31,27-43,7.3,5.7,0,0,33,23,1.6,3.0,1,0,,,,,,,,,,,,,,,,,,,2018-11-17
401015052,2018,"November 24, 2018",Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,"7-5, 5-3 Conf","3-9, 2-6 Conf",15,30,LAT -11.0,51.0,Final,CBSSN,0,12,3,0.0,,14,9,0,7.0,,NCAAF,23,18,380,288,319,92,61,196,5-67,6-50,1,1,25:57,34:03,3-14,7-17,1-4,2-3,28-53,11-23,6.0,4.0,1,1,23,51,2.7,3.8,0,0,,,,,,,,,,,,,,,,,,,2018-11-24
401032066,2018,"December 22, 2018",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,8-5,8-6,31,14,LAT -1.0,62.0,Final,ESPN,3,0,21,7.0,,0,7,0,7.0,,NCAAF,21,17,453,226,285,168,168,58,9-99,12-140,3,3,30:37,29:23,6-13,2-14,0-1,3-3,19-31,17-34,9.2,4.9,1,3,38,32,4.4,1.8,2,0,,,,,,,,,,,,,,,,,,,2018-12-22
401112135,2019,"August 31, 2019",Texas Longhorns,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",45,14,TEX -19.0,56.0,Final,LHN,7,17,14,7.0,,0,0,0,14.0,,NCAAF,24,25,454,413,301,340,153,73,6-47,5-40,1,3,27:44,32:16,8-15,5-14,1-2,1-3,31-43,35-54,7.0,6.3,0,2,30,26,5.1,2.8,1,1,,,,,,,,,,,,,,,,,,,2019-08-31
401114250,2019,"September 07, 2019",Louisiana Tech Bulldogs,Grambling Tigers,"1-1, 1-0 Home","0-2, 0-2 Away",20,14,,,Final,NFL,7,13,0,0.0,,0,0,7,7.0,,NCAAF,20,32,390,455,220,239,170,216,6-38,1-15,0,1,29:15,30:45,4-12,7-16,0-1,0-3,17-25,26-40,8.8,6.0,0,0,41,51,4.1,4.2,0,1,,,,,,,,,,,,,,,,,,,2019-09-07
401114258,2019,"September 14, 2019",Bowling Green Falcons,Louisiana Tech Bulldogs,"1-2, 1-1 Home","2-1, 1-1 Away",7,35,LAT -13.0,59.0,Final,ESPN+,7,0,0,0.0,,14,7,0,14.0,,NCAAF,15,20,290,453,171,324,119,129,6-60,8-85,1,2,28:21,31:39,6-21,4-13,1-5,0-1,18-38,24-32,4.5,10.1,1,1,47,36,2.5,3.6,0,1,,,,,,,,,,,,,,,,,,,2019-09-14
401114262,2019,"September 20, 2019",Louisiana Tech Bulldogs,Florida International Panthers,"3-1, 1-0 Conf","1-3, 0-2 Conf",43,31,LAT -7.0,52.0,Final,CBSSN,0,13,14,16.0,,0,10,14,7.0,,NCAAF,31,29,565,526,290,394,275,132,5-38,4-50,1,2,36:47,23:13,10-17,2-10,0-0,2-3,27-41,29-41,7.1,9.6,1,1,43,26,6.4,5.1,0,1,,,,,,,,,,,,,,,,,,,2019-09-20
401114268,2019,"September 28, 2019",Rice Owls,Louisiana Tech Bulldogs,"0-5, 0-1 Conf","4-1, 2-0 Conf",20,23,LAT -9.0,49.0,Final/OT,ESPN3,7,7,0,3.0,3.0,7,0,7,3.0,6.0,NCAAF,19,19,338,294,148,210,190,84,5-40,3-11,1,0,36:53,23:07,4-16,3-13,2-2,0-0,16-26,21-39,5.7,5.4,1,0,48,22,4.0,3.8,0,0,,,,,,,,,,,,,,,,,,,2019-09-28
401114281,2019,"October 12, 2019",Louisiana Tech Bulldogs,UMass Minutemen,"5-1, 3-0 Home","1-6, 0-4 Away",69,21,LAT -31.5,64.0,Final,ESPN3,28,24,10,7.0,,0,14,7,0.0,,NCAAF,28,19,689,347,304,221,385,126,4-35,5-46,3,2,30:27,29:33,5-10,9-21,1-1,0-2,19-35,25-43,8.7,5.1,1,2,38,41,10.1,3.1,2,0,,,,,,,,,,,,,,,,,,,2019-10-12
401114289,2019,"October 19, 2019",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"6-1, 3-0 Conf","4-3, 2-1 Conf",45,30,USM -3.0,59.0,Final,NFL,7,17,0,21.0,,14,13,0,3.0,,NCAAF,19,23,476,437,325,327,151,110,5-48,7-58,2,4,26:52,33:08,4-10,6-12,2-2,1-2,14-21,26-40,15.5,8.2,1,4,40,30,3.8,3.7,1,0,,,,,,,,,,,,,,,,,,,2019-10-19
401114296,2019,"October 26, 2019",UTEP Miners,Louisiana Tech Bulldogs,"1-6, 0-4 Conf","7-1, 4-0 Conf",21,42,LAT -18.0,50.0,Final,ESPN3,7,0,0,14.0,,7,21,14,0.0,,NCAAF,21,29,331,490,227,338,104,152,3-30,6-66,3,1,27:57,32:03,6-13,6-10,3-3,1-1,17-30,29-36,7.6,9.4,0,1,34,34,3.1,4.5,3,0,,,,,,,,,,,,,,,,,,,2019-10-26
401114306,2019,"November 09, 2019",Louisiana Tech Bulldogs,North Texas Mean Green,"8-1, 5-0 Conf","4-6, 3-3 Conf",52,17,LAT -5.5,72.0,Final,,7,10,14,21.0,,3,0,0,14.0,,NCAAF,37,16,542,339,278,265,264,74,7-48,8-91,2,4,39:04,20:56,9-16,2-11,1-2,1-1,23-40,23-35,7.0,7.6,1,2,53,23,5.0,3.2,1,2,,,,,,,,,,,,,,,,,,,2019-11-09
401114309,2019,"November 15, 2019",Marshall Thundering Herd,Louisiana Tech Bulldogs,"7-3, 5-1 Conf","8-2, 5-1 Conf",31,10,MRSH -6.5,54.0,Final,CBSSN,0,17,7,7.0,,7,0,3,0.0,,NCAAF,22,18,405,261,213,194,192,67,6-35,4-30,1,2,32:41,27:19,7-15,6-17,0-1,0-2,14-26,22-38,8.2,5.1,1,1,45,33,4.3,2.0,0,1,,,,,,,,,,,,,,,,,,,2019-11-15
401114315,2019,"November 23, 2019",UAB Blazers,Louisiana Tech Bulldogs,"8-3, 5-2 Conf","8-3, 5-2 Conf",20,14,UAB -6.5,44.0,Final,ESPN+,3,10,7,0.0,,0,7,0,7.0,,NCAAF,17,16,353,270,187,173,166,97,8-70,8-70,1,0,32:52,27:08,3-15,5-14,2-4,0-2,12-23,16-34,8.1,5.1,1,0,44,31,3.8,3.1,0,0,,,,,,,,,,,,,,,,,,,2019-11-23
401114323,2019,"November 30, 2019",Louisiana Tech Bulldogs,UTSA Roadrunners,"9-3, 6-2 Conf","4-8, 3-5 Conf",41,27,LAT -20.5,56.0,Final,ESPN+,14,10,10,7.0,,10,7,3,7.0,,NCAAF,24,17,499,408,331,280,168,128,6-47,11-89,2,2,32:15,27:45,5-14,3-17,0-1,2-3,25-35,26-44,9.5,6.4,0,2,38,31,4.4,4.1,2,0,,,,,,,,,,,,,,,,,,,2019-11-30
401135270,2019,"December 26, 2019",Miami Hurricanes,Louisiana Tech Bulldogs,6-7,10-3,0,14,MIA -7.0,50.0,Final,ESPN,0,0,0,0.0,,0,7,0,7.0,,NCAAF,15,18,227,337,153,163,74,174,7-65,5-49,3,1,28:34,31:26,5-14,6-16,0-0,0-0,15-34,13-28,4.5,5.8,2,1,28,40,2.6,4.4,1,0,,,,,,,,,,,,,,,,,,,2019-12-26
