ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869097,2016,"September 03, 2016",Washington Huskies,Rutgers Scarlet Knights,"1-0, 1-0 Home","0-1, 0-1 Away",48,13,,,Final,PAC12,24,10,14,0,,0,3,0,10,,NCAAF,17,21,380,304,289,168,91,136,3-30,4-35,1,3,26:45,33:15,3-12,5-20,1-2,2-3,20-29,24-40,10.0,4.2,1,1,30,48,3.0,2.8,0,2,,,,,,,,,,,,,,,,,,
400953407,2017,"December 30, 2017",Penn State Nittany Lions,Washington Huskies,11-2,10-3,35,28,,,Final,ESPN,14,14,7,0,,0,14,7,7,,NCAAF,25,14,545,331,342,227,203,104,2-20,4-22,3,1,35:55,24:05,13-17,8-15,1-1,0-1,32-41,19-29,8.3,7.8,2,0,38,26,5.3,4.0,1,1,,,,,,,,,,,,,,,,,,
400935324,2017,"November 18, 2017",Washington Huskies,Utah Utes,"9-2, 6-2 Conf","5-6, 2-6 Conf",33,30,,,Final,ESPN,6,10,7,10,,7,6,10,7,,NCAAF,23,22,477,410,354,293,123,117,2-10,3-30,0,1,28:21,31:39,6-12,5-15,1-2,3-3,26-35,19-27,10.1,10.9,0,1,32,45,3.8,2.6,0,0,,,,,,,,,,,,,,,,,,
400935313,2017,"November 04, 2017",Washington Huskies,Oregon Ducks,"8-1, 5-1 Conf","5-5, 2-5 Conf",38,3,,,Final,FS1,0,17,21,0,,3,0,0,0,,NCAAF,19,16,451,278,204,31,247,247,4-35,5-50,1,2,27:35,32:25,7-13,7-16,0-1,0-1,11-19,7-13,10.7,2.4,1,1,39,55,6.3,4.5,0,1,,,,,,,,,,,,,,,,,,
400935296,2017,"October 14, 2017",Arizona State Sun Devils,Washington Huskies,"3-3, 2-1 Conf","6-1, 3-1 Conf",13,7,,,Final,ESPN,7,6,0,0,,0,0,0,7,,NCAAF,17,14,285,230,245,139,40,91,1-5,3-15,0,0,34:55,25:05,5-18,3-14,3-3,2-2,29-41,17-30,6.0,4.6,0,0,32,31,1.3,2.9,0,0,,,,,,,,,,,,,,,,,,
400935288,2017,"September 30, 2017",Oregon State Beavers,Washington Huskies,"1-4, 0-2 Conf","5-0, 2-0 Conf",7,42,,,Final,PAC12,0,0,0,7,,7,0,21,14,,NCAAF,8,32,184,509,74,293,110,216,8-86,3-21,2,1,25:48,34:12,2-13,9-14,1-1,1-1,11-22,26-34,3.4,8.6,0,1,28,41,3.9,5.3,2,0,,,,,,,,,,,,,,,,,,
400935275,2017,"September 16, 2017",Washington Huskies,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",48,16,,,Final,PAC12,27,14,7,0,,0,7,6,3,,NCAAF,21,18,420,313,328,194,92,119,4-41,6-54,2,1,27:05,32:55,3-8,3-13,0-1,0-1,25-28,21-36,11.7,5.4,0,1,30,31,3.1,3.8,2,0,,,,,,,,,,,,,,,,,,
400935250,2017,"September 01, 2017",Rutgers Scarlet Knights,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",14,30,,,Final,FS1,7,0,0,7,,3,7,10,10,,NCAAF,19,17,309,368,178,284,131,84,4-25,6-56,2,0,38:09,21:51,9-19,3-11,1-2,0-0,24-35,17-30,5.1,9.5,2,0,42,24,3.1,3.5,0,0,,,,,,,,,,,,,,,,,,
400935316,2017,"November 10, 2017",Stanford Cardinal,Washington Huskies,"7-3, 6-2 Conf","8-2, 5-2 Conf",30,22,,,Final,FS1,0,10,10,10,,7,7,0,8,,NCAAF,21,20,406,325,211,190,195,135,5-50,7-73,0,1,36:05,23:55,10-18,2-8,1-1,0-2,16-27,17-23,7.8,8.3,0,0,44,33,4.4,4.1,0,1,,,,,,,,,,,,,,,,,,
400935307,2017,"October 28, 2017",Washington Huskies,UCLA Bruins,"7-1, 4-1 Conf","4-4, 2-3 Conf",44,23,,,Final,ABC/ESPN2,3,17,17,7,,3,6,0,14,,NCAAF,24,15,442,232,109,170,333,62,4-47,6-59,2,1,33:51,26:09,5-11,3-14,0-0,0-0,9-12,19-33,9.1,5.2,1,0,58,28,5.7,2.2,1,1,,,,,,,,,,,,,,,,,,
400935293,2017,"October 07, 2017",Washington Huskies,California Golden Bears,"6-0, 3-0 Conf","3-3, 0-3 Conf",38,7,,,Final,ESPN,7,17,7,7,,0,0,7,0,,NCAAF,22,9,377,93,215,133,162,-40,6-40,4-31,1,1,34:36,25:24,12-20,4-14,1-1,0-1,27-42,16-26,5.1,5.1,0,0,38,26,4.3,-1.5,1,1,,,,,,,,,,,,,,,,,,
400935281,2017,"September 23, 2017",Colorado Buffaloes,Washington Huskies,"3-1, 0-1 Conf","4-0, 1-0 Conf",10,37,,,Final,FS1,7,0,3,0,,0,10,14,13,,NCAAF,20,20,311,414,191,160,120,254,3-35,3-20,3,1,30:52,29:08,7-15,5-10,0-1,0-0,22-30,11-21,6.4,7.6,3,1,43,39,2.8,6.5,0,0,,,,,,,,,,,,,,,,,,
400935266,2017,"September 09, 2017",Washington Huskies,Montana Grizzlies,"2-0, 1-0 Home","1-1, 0-1 Away",63,7,,,Final,PAC12,21,14,14,14,,7,0,0,0,,NCAAF,25,10,506,163,293,132,213,31,6-50,4-35,1,4,30:23,29:37,4-8,2-17,1-1,3-5,24-28,19-31,10.5,4.3,1,2,37,33,5.8,0.9,0,2,,,,,,,,,,,,,,,,,,
400935330,2017,"November 25, 2017",Washington Huskies,Washington State Cougars,"10-2, 7-2 Conf","9-3, 6-3 Conf",41,14,,,Final,FOX,7,17,10,7,,0,0,0,14,,NCAAF,20,19,421,345,93,369,328,-24,2-15,4-34,0,4,30:40,29:20,2-9,6-13,0-0,0-0,11-17,37-55,5.5,6.7,0,3,45,14,7.3,-1.7,0,1,,,,,,,,,,,,,,,,,,
401012760,2018,"October 06, 2018",UCLA Bruins,Washington Huskies,"0-5, 0-2 Conf","5-1, 3-0 Conf",24,31,WASH -21.0,54.0,Final,FOX,0,7,3,14,,7,17,0,7,,NCAAF,20,26,422,462,272,265,150,197,4-45,1-10,1,1,21:51,38:09,8-14,11-18,1-1,1-1,27-38,18-26,7.2,10.2,1,1,27,55,5.6,3.6,0,0,,,,,,,,,,,,,,,,,,
401012772,2018,"October 20, 2018",Washington Huskies,Colorado Buffaloes,"6-2, 4-1 Conf","5-2, 2-2 Conf",27,13,WASH -17.0,50.0,Final,FOX,0,14,3,10,,7,6,0,0,,NCAAF,23,15,351,263,150,144,201,119,3-45,4-48,2,1,30:54,29:06,3-11,3-13,2-2,0-2,15-25,17-28,6.0,5.1,1,1,40,35,5.0,3.4,1,0,,,,,,,,,,,,,,,,,,
401012784,2018,"November 03, 2018",Washington Huskies,Stanford Cardinal,"7-3, 5-2 Conf","5-4, 3-3 Conf",27,23,WASH -9.0,44.0,Final,PAC12,14,7,3,3,,0,0,14,9,,NCAAF,19,22,371,424,194,347,177,77,8-85,4-28,0,3,32:38,27:22,4-14,8-16,2-3,0-1,16-27,29-44,7.2,7.9,0,3,45,23,3.9,3.3,0,0,,,,,,,,,,,,,,,,,,
401012798,2018,"November 23, 2018",Washington State Cougars,Washington Huskies,"10-2, 7-2 Conf","9-3, 7-2 Conf",15,28,WSU -3.0,51.0,Final,FOX,0,7,8,0,,7,7,6,8,,NCAAF,15,20,237,487,152,229,85,258,4-21,6-47,3,3,27:10,32:50,4-13,6-10,2-3,1-1,26-35,12-15,4.3,15.3,2,1,24,44,3.5,5.9,1,2,,,,,,,,,,,,,,,,,,
401012794,2018,"November 17, 2018",Washington Huskies,Oregon State Beavers,"8-3, 6-2 Conf","2-9, 1-7 Conf",42,23,WASH -33.0,,Final,PAC12,28,7,7,0,,3,13,0,7,,NCAAF,22,20,503,363,228,229,275,134,4-40,3-25,0,2,32:17,27:43,5-12,2-14,0-1,3-4,18-25,21-36,9.1,6.4,0,0,42,35,6.5,3.8,0,2,,,,,,,,,,,,,,,,,,
401012742,2018,"September 15, 2018",Utah Utes,Washington Huskies,"2-1, 0-1 Conf","2-1, 1-0 Conf",7,21,WASH -4.0,46.0,Final,ESPN,7,0,0,0,,7,7,7,0,,NCAAF,13,18,261,327,138,155,123,172,6-55,5-35,3,1,26:49,33:11,9-19,5-13,0-3,0-0,20-39,14-24,3.5,6.5,1,1,29,41,4.2,4.2,2,0,,,,,,,,,,,,,,,,,,
401012755,2018,"September 29, 2018",Washington Huskies,BYU Cougars,"4-1, 3-0 Home","3-2, 2-1 Away",35,7,WASH -18.0,49.0,Final,FOX,7,14,14,0,,0,0,0,7,,NCAAF,26,7,464,194,277,160,187,34,5-40,8-50,1,1,31:07,28:53,9-12,5-14,0-0,1-1,23-25,18-21,11.1,7.6,0,0,37,28,5.1,1.2,1,1,,,,,,,,,,,,,,,,,,
401012766,2018,"October 13, 2018",Oregon Ducks,Washington Huskies,"5-1, 2-1 Conf","5-2, 3-1 Conf",30,27,WASH -3.5,61.0,Final/OT,ABC/ESPN2,10,7,7,0,6.0,10,7,7,0,3.0,NCAAF,24,22,379,437,202,243,177,194,7-70,5-38,1,1,29:23,30:37,9-18,6-13,3-3,1-2,18-32,15-25,6.3,9.7,0,1,49,45,3.6,4.3,1,0,,,,,,,,,,,,,,,,,,
401012778,2018,"October 27, 2018",California Golden Bears,Washington Huskies,"5-3, 2-3 Conf","6-3, 4-2 Conf",12,10,WASH -13.0,46.0,Final,FS1,3,3,6,0,,7,0,0,3,,NCAAF,14,13,242,250,151,159,91,91,4-24,4-18,0,2,33:13,26:47,6-16,4-13,0-0,1-2,17-24,12-25,6.3,6.4,0,2,36,33,2.5,2.8,0,0,,,,,,,,,,,,,,,,,,
401012751,2018,"September 22, 2018",Washington Huskies,Arizona State Sun Devils,"3-1, 2-0 Conf","2-2, 0-1 Conf",27,20,WASH -18.0,53.0,Final,ESPN,14,3,3,7,,10,0,3,7,,NCAAF,26,16,373,268,202,104,171,164,3-30,7-72,1,1,30:43,29:17,5-11,8-16,0-0,1-1,15-23,17-27,8.8,3.9,1,0,39,40,4.4,4.1,0,1,,,,,,,,,,,,,,,,,,
401012248,2018,"September 01, 2018",Auburn Tigers,Washington Huskies,1-0,0-1,21,16,AUB -1.0,49.0,Final,ABC,9,6,0,6,,3,10,0,3,,NCAAF,27,24,420,398,273,296,147,102,12-111,10-95,0,2,31:00,29:00,9-18,5-14,1-1,0-1,26-36,18-32,7.6,9.3,0,1,45,33,3.3,3.1,0,1,,,,,,,,,,,,,,,,,,
401012733,2018,"September 08, 2018",Washington Huskies,North Dakota Fighting Hawks,"1-1, 1-0 Home","1-1, 0-1 Away",45,3,,,Final,PAC12,10,7,7,21,,0,0,3,0,,NCAAF,25,10,632,262,437,101,195,161,5-45,0-0,2,1,31:03,28:57,8-15,3-18,0-1,0-1,31-45,17-33,9.7,3.1,2,0,34,33,5.7,4.9,0,1,,,,,,,,,,,,,,,,,,
401056704,2018,"November 30, 2018",Washington Huskies,Utah Utes,"10-3, 7-2 Conf","9-4, 6-3 Conf",10,3,WASH -5.0,45.0,Final,FOX,0,3,7,0,,0,0,3,0,,NCAAF,19,12,306,188,187,137,119,51,4-45,2-10,1,3,38:32,21:28,8-18,4-12,2-4,0-1,21-33,17-27,5.7,5.1,1,3,40,25,3.0,2.0,0,0,,,,,,,,,,,,,,,,,,
401032085,2018,"January 01, 2019",Ohio State Buckeyes,Washington Huskies,13-1,10-4,28,23,EVEN,56.0,Final,ESPN,7,14,7,0,,3,0,0,20,,NCAAF,22,27,364,444,251,315,113,129,9-53,6-46,0,0,24:58,35:02,3-13,9-20,1-1,1-3,25-37,36-55,6.8,5.7,0,0,32,36,3.5,3.6,0,0,,,,,,,,,,,,,,,,,,
401114235,2019,"September 21, 2019",BYU Cougars,Washington Huskies,"2-2, 1-2 Home","3-1, 1-0 Away",19,45,WASH -6.5,51.0,Final,ABC/ESPN2,3,9,7,0,,21,3,21,0,,NCAAF,21,27,356,477,277,290,79,187,9-80,10-79,3,2,25:30,34:30,3-13,6-10,2-4,0-1,26-42,24-28,6.6,10.4,1,1,27,39,2.9,4.8,2,1,,,,,,,,,,,,,,,,,,
401114209,2019,"October 05, 2019",Stanford Cardinal,Washington Huskies,"3-3, 2-2 Conf","4-2, 1-2 Conf",23,13,WASH -13.0,52.0,Final,ESPN,3,10,7,3,,7,3,3,0,,NCAAF,24,15,482,294,293,206,189,88,9-70,4-34,0,1,39:01,20:59,6-14,2-12,1-1,2-3,21-31,16-36,9.5,5.7,0,1,43,22,4.4,4.0,0,0,,,,,,,,,,,,,,,,,,
401114196,2019,"October 19, 2019",Washington Huskies,Oregon Ducks,"5-3, 2-3 Conf","6-1, 4-0 Conf",31,35,ORE -3.0,49.0,Final,ABC,7,14,10,0,,7,7,14,7,,NCAAF,20,26,414,434,289,280,125,154,7-62,3-30,0,0,30:59,29:01,3-13,5-13,2-3,2-2,23-30,24-39,9.6,7.2,0,0,34,38,3.7,4.1,0,0,,,,,,,,,,,,,,,,,,
401114205,2019,"November 08, 2019",Oregon State Beavers,Washington Huskies,"4-5, 3-3 Conf","6-4, 3-4 Conf",7,19,WASH -10.5,65.0,Final,FS1,0,0,7,0,,3,7,9,0,,NCAAF,6,20,119,420,88,175,31,245,4-47,9-70,1,2,23:32,36:28,1-13,5-17,0-2,3-4,19-28,16-33,3.1,5.3,1,2,22,48,1.4,5.1,0,0,,,,,,,,,,,,,,,,,,
401114234,2019,"September 14, 2019",Washington Huskies,Hawai'i Rainbow Warriors,"2-1, 2-1 Home","2-1, 0-1 Away",52,20,WASH -22.0,61.0,Final,PAC12,21,17,0,14,,0,7,13,0,,NCAAF,22,25,450,395,260,254,190,141,3-30,3-25,0,3,24:31,35:29,4-8,7-16,0-0,3-3,19-26,26-47,10.0,5.4,0,3,31,34,6.1,4.1,0,0,,,,,,,,,,,,,,,,,,
401114221,2019,"September 28, 2019",Washington Huskies,USC Trojans,"4-1, 1-1 Conf","3-2, 2-1 Conf",28,14,WASH -12.0,60.0,Final,FOX,14,3,11,0,,0,7,7,0,,NCAAF,16,18,373,375,180,163,193,212,7-44,8-80,1,3,28:51,31:09,3-12,4-13,1-1,1-2,16-26,19-32,6.9,5.1,0,3,35,33,5.5,6.4,1,0,,,,,,,,,,,,,,,,,,
401114168,2019,"October 12, 2019",Arizona Wildcats,Washington Huskies,"4-2, 2-1 Conf","5-2, 2-2 Conf",27,51,WASH -5.5,62.0,Final,,0,17,0,10,,6,7,14,24,,NCAAF,18,18,360,450,209,243,151,207,5-33,8-67,4,1,25:36,34:24,5-16,3-13,1-1,1-2,16-33,15-22,6.3,11.0,1,0,39,45,3.9,4.6,3,1,,,,,,,,,,,,,,,,,,
401114227,2019,"November 02, 2019",Washington Huskies,Utah Utes,"5-4, 2-4 Conf","8-1, 5-1 Conf",28,33,UTAH -3.0,48.0,Final,FOX,7,7,7,7,,0,13,6,14,,NCAAF,21,19,369,399,316,284,53,115,6-25,3-15,3,2,25:26,34:34,6-16,9-16,4-5,1-1,29-52,19-24,6.1,11.8,2,0,22,44,2.4,2.6,1,2,,,,,,,,,,,,,,,,,,
401114191,2019,"November 23, 2019",Colorado Buffaloes,Washington Huskies,"5-6, 3-5 Conf","6-5, 3-5 Conf",20,14,WASH -14.0,53.0,Final,ESPN,3,10,7,0,,0,0,7,7,,NCAAF,23,17,430,238,223,206,207,32,6-55,9-68,0,1,31:00,29:00,5-13,6-17,1-2,2-2,17-28,21-35,8.0,5.9,0,1,41,32,5.0,1.0,0,0,,,,,,,,,,,,,,,,,,
401114232,2019,"November 29, 2019",Washington Huskies,Washington State Cougars,"7-5, 4-5 Conf","6-6, 3-6 Conf",31,13,WASH -7.0,66.0,Final,FOX,7,14,7,3,,7,3,3,0,,NCAAF,16,27,342,339,244,308,98,31,4-50,5-32,1,3,25:16,34:44,2-8,8-14,1-2,0-1,15-22,48-62,11.1,5.0,0,2,29,20,3.4,1.6,1,1,,,,,,,,,,,,,,,,,,
401135266,2019,"December 21, 2019",Washington Huskies,Boise State Broncos,8-5,12-2,38,7,WASH -3.5,48.0,Final,ABC,7,10,7,14,,0,0,7,0,,NCAAF,22,16,341,266,223,188,118,78,1-10,3-25,0,3,34:06,25:54,7-14,3-11,3-3,1-2,23-33,21-37,6.8,5.1,0,2,35,22,3.4,3.5,0,1,,,,,,,,,,,,,,,,,,
401114175,2019,"September 07, 2019",Washington Huskies,California Golden Bears,"1-1, 0-1 Conf","2-0, 1-0 Conf",19,20,WASH -13.5,44.0,Final,FS1,0,10,3,6,,0,3,14,3,,NCAAF,23,20,348,303,162,111,186,192,6-62,6-55,2,0,32:43,27:17,6-16,3-11,3-4,0-0,18-30,11-18,5.4,6.2,1,0,46,38,4.0,5.1,1,0,,,,,,,,,,,,,,,,,,
401114233,2019,"August 31, 2019",Washington Huskies,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",47,14,,,Final,PAC12,21,7,14,5,,0,7,0,7,,NCAAF,27,16,570,274,370,211,200,63,5-38,5-28,0,0,34:17,25:43,8-15,8-17,1-2,1-2,28-38,21-35,9.7,6.0,0,0,43,30,4.7,2.1,0,0,,,,,,,,,,,,,,,,,,
