Title,Description,Bet,Odds,scraped_ts
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Utah,15000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Utah State,75000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",VA Tech,12500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",VCU,25000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Vanderbilt,100000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Vermont,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Villanova,900.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Virginia,1200.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",W Kentucky,15000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",W Virginia,2000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Wake Forest,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Wash State,100000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Washington,30000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Wichita St,20000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",William and Mary,100000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Winthrop,100000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Wisconsin,2800.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Wofford,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Wright St,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Xavier,17500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",BYU,12500.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Creighton,2800.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Duke,2000.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Florida,6000.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Houston,3500.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Illinois,1100.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Iowa,500.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kansas,1600.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kentucky,2200.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Missouri,8000.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",North Carolina,2200.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Richmond,3000.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Seton Hall,5000.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Texas Tech,4000.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Villanova,1000.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Virginia,1600.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Iowa,400.0,2020-12-16 07:48
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Iowa,350.0,2020-12-16 15:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Marquette,7500.0,2020-12-16 15:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Missouri,6000.0,2020-12-16 15:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",St Louis,7000.0,2020-12-16 15:25
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Philadelphia 76ers,1600.0,2020-12-17 07:19
2020 Southeast Division,"2020-2021 Southeast Division - Odds To Win- December 31, 2021 08:00 CST",Washington Wizards,2000.0,2020-12-18 11:12
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Los Angeles Lakers,300.0,2020-12-22 10:58
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Arkansas,8000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Colorado,8500.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Florida,7000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Georgetown,75000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Georgia,17500.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Hofstra,75000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Houston,3000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Illinois,1000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Indiana,7000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Iowa State,30000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kansas State,75000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",NC State,20000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",SMU,12500.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Xavier,10000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Northwestern,30000.0,2020-12-25 21:50
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Minnesota,9000.0,2020-12-26 08:16
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Gonzaga,260.0,2020-12-27 13:23
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",New Mex State,50000.0,2020-12-27 13:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Brooklyn Nets,500.0,2020-12-27 17:45
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Golden State Warriors,2000.0,2020-12-27 17:45
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Los Angeles Lakers,250.0,2020-12-28 10:14
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Portland Trail Blazers,3500.0,2020-12-29 12:33
2020 Northwest Division,"2020-2021 Northwest Division - Odds To Win- December 31, 2021 08:00 CST",Minnesota Timberwolves,2000.0,2020-12-29 18:23
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Duke,2500.0,2020-12-29 20:06
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Gonzaga,250.0,2020-12-29 20:06
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kansas,1800.0,2020-12-29 20:06
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Mich State,1500.0,2020-12-29 20:06
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Northwestern,15000.0,2020-12-29 20:06
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Rutgers,5000.0,2020-12-29 20:06
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Alabama,-190.0,2020-12-30 15:15
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Clemson,240.0,2020-12-30 15:15
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Notre Dame,2000.0,2020-12-30 15:15
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Ohio State,650.0,2020-12-30 15:15
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Atlanta Hawks,12500.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Boston Celtics,1000.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Brooklyn Nets,500.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Charlotte Hornets,30000.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Chicago Bulls,15000.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Cleveland Cavaliers,30000.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Dallas Mavericks,2500.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Denver Nuggets,1800.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Detroit Pistons,20000.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Golden State Warriors,2000.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Houston Rockets,2500.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,10000.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Clippers,450.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Lakers,250.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Memphis Grizzlies,10000.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Miami Heat,1200.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Milwaukee Bucks,500.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Minnesota Timberwolves,15000.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",New Orleans Pelicans,5500.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",New York Knicks,25000.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Oklahoma City Thunder,7500.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Orlando Magic,12500.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Philadelphia 76ers,1600.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Phoenix Suns,4000.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Portland Trail Blazers,3500.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Sacramento Kings,12500.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",San Antonio Spurs,12500.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,1800.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Utah Jazz,3000.0,2021-01-01 12:42
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Washington Wizards,20000.0,2021-01-01 12:42
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Atlanta Hawks,6000.0,2021-01-01 12:43
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Boston Celtics,350.0,2021-01-01 12:43
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Brooklyn Nets,250.0,2021-01-01 12:43
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Charlotte Hornets,20000.0,2021-01-01 12:43
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Chicago Bulls,7000.0,2021-01-01 12:43
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Cleveland Cavaliers,20000.0,2021-01-01 12:43
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Detroit Pistons,12500.0,2021-01-01 12:43
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,4500.0,2021-01-01 12:43
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Miami Heat,350.0,2021-01-01 12:43
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Milwaukee Bucks,200.0,2021-01-01 12:43
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",New York Knicks,15000.0,2021-01-01 12:43
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Orlando Magic,6000.0,2021-01-01 12:43
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Philadelphia 76ers,1000.0,2021-01-01 12:43
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,700.0,2021-01-01 12:43
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Washington Wizards,10000.0,2021-01-01 12:43
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Dallas Mavericks,1200.0,2021-01-01 12:43
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Denver Nuggets,900.0,2021-01-01 12:43
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Golden State Warriors,280.0,2021-01-01 12:43
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Houston Rockets,1200.0,2021-01-01 12:43
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Clippers,230.0,2021-01-01 12:43
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Lakers,160.0,2021-01-01 12:43
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Memphis Grizzlies,6000.0,2021-01-01 12:43
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Minnesota Timberwolves,9000.0,2021-01-01 12:43
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",New Orleans Pelicans,3000.0,2021-01-01 12:43
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Oklahoma City Thunder,4000.0,2021-01-01 12:43
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Phoenix Suns,2500.0,2021-01-01 12:43
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Portland Trail Blazers,2000.0,2021-01-01 12:43
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Sacramento Kings,7500.0,2021-01-01 12:43
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",San Antonio Spurs,7500.0,2021-01-01 12:43
2021 Western Conference,"2021 NBA Western Conference - Odds To Win- December 31, 2021 08:00 CST",Utah Jazz,1800.0,2021-01-01 12:43
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Atlanta Hawks,5000.0,2021-01-02 15:17
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,3500.0,2021-01-02 15:17
2020 Northwest Division,"2020-2021 Northwest Division - Odds To Win- December 31, 2021 08:00 CST",Utah Jazz,180.0,2021-01-05 11:22
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Atlanta Hawks,4000.0,2021-01-07 09:14
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Boston Celtics,650.0,2021-01-07 09:14
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Miami Heat,650.0,2021-01-07 09:14
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Philadelphia 76ers,600.0,2021-01-07 09:14
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,1000.0,2021-01-07 09:14
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Charlotte Hornets,16000.0,2021-01-10 11:18
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Phoenix Suns,3500.0,2021-01-10 11:18
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Atlanta Hawks,5000.0,2021-01-13 15:33
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Brooklyn Nets,150.0,2021-01-13 15:33
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Chicago Bulls,7500.0,2021-01-13 15:33
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Cleveland Cavaliers,25000.0,2021-01-13 15:33
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Detroit Pistons,15000.0,2021-01-13 15:33
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Miami Heat,1000.0,2021-01-13 15:33
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Orlando Magic,6500.0,2021-01-13 15:33
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,2000.0,2021-01-13 15:33
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Washington Wizards,12500.0,2021-01-13 15:33
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Brooklyn Nets,250.0,2021-01-13 15:33
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Brooklyn Nets,130.0,2021-01-13 16:36
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,3000.0,2021-01-13 16:36
2021 NBA Championship,"2021 NBA Championship - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,7500.0,2021-01-13 16:36
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Air Force,100000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Alabama,300.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Appalachian St,75000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Arizona,50000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Arizona State,15000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Arkansas,40000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Army,75000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Auburn,7500.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",BYU,30000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Baylor,40000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Boise St,40000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Boston College,45000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Buffalo,100000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",California,50000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Central Florida,25000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Cincinnati,7500.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Clemson,350.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Coastal Carolina,40000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Colorado,30000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Colorado State,150000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Duke,60000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Field - All Others Not Listed,50000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Florida,2800.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Florida State,17500.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Fresno St,100000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Georgia,400.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Georgia Tech,50000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Hawaii,150000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Houston,60000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Illinois,50000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Indiana,8000.0,2021-01-14 13:38
CFP Championship,"2022 CFB Playoff Championship | Outright Winner- January 10, 2022 19:00 CST",Iowa,7500.0,2021-01-14 13:38
