Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2021-02-12,21:05 CST,Los Angeles Lakers,Memphis Grizzlies,218.5,-110.0,218.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,260.0,2021-02-12 08:55
Full Game,2021-02-12,21:05 CST,Portland Trail Blazers,Cleveland Cavaliers,222.0,-110.0,222.0,-110.0,-3.5,-110.0,3.5,-110.0,-175.0,155.0,2021-02-12 08:55
Full Game,2021-02-12,21:05 CST,Sacramento Kings,Orlando Magic,223.5,-110.0,223.5,-110.0,-8.0,-110.0,8.0,-110.0,-320.0,260.0,2021-02-12 08:55
Full Game,2021-02-12,20:05 CST,Utah Jazz,Milwaukee Bucks,233.5,-110.0,233.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-02-12 08:55
Full Game,2021-02-12,18:05 CST,Washington Wizards,New York Knicks,218.0,-110.0,218.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2021-02-12 08:55
Full Game,2021-02-12,18:35 CST,Atlanta Hawks,San Antonio Spurs,225.5,-110.0,225.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2021-02-12 09:45
Full Game,2021-02-12,19:05 CST,Chicago Bulls,Los Angeles Clippers,228.0,-110.0,228.0,-110.0,7.0,-110.0,-7.0,-110.0,220.0,-260.0,2021-02-12 09:45
Full Game,2021-02-12,20:05 CST,Denver Nuggets,Oklahoma City Thunder,222.0,-110.0,222.0,-110.0,-12.0,-110.0,12.0,-110.0,-800.0,550.0,2021-02-12 09:45
Full Game,2021-02-12,21:05 CST,Los Angeles Lakers,Memphis Grizzlies,220.0,-110.0,220.0,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2021-02-12 09:45
Full Game,2021-02-12,21:05 CST,Portland Trail Blazers,Cleveland Cavaliers,222.0,-110.0,222.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2021-02-12 09:45
Full Game,2021-02-12,21:05 CST,Sacramento Kings,Orlando Magic,223.5,-110.0,223.5,-110.0,-8.5,-110.0,8.5,-110.0,-380.0,320.0,2021-02-12 09:45
Full Game,2021-02-12,19:05 CST,Boston Celtics,Detroit Pistons,214.0,-110.0,214.0,-110.0,-8.0,-110.0,8.0,-110.0,-360.0,300.0,2021-02-12 10:34
Full Game,2021-02-12,19:05 CST,Chicago Bulls,Los Angeles Clippers,228.0,-110.0,228.0,-110.0,7.0,-110.0,-7.0,-110.0,245.0,-285.0,2021-02-12 10:34
Full Game,2021-02-12,18:35 CST,Dallas Mavericks,New Orleans Pelicans,232.0,-110.0,232.0,-110.0,-3.0,-110.0,3.0,-110.0,-140.0,120.0,2021-02-12 10:34
Full Game,2021-02-12,20:05 CST,Denver Nuggets,Oklahoma City Thunder,223.0,-110.0,223.0,-110.0,-12.0,-110.0,12.0,-110.0,-800.0,550.0,2021-02-12 10:34
Full Game,2021-02-12,21:05 CST,Sacramento Kings,Orlando Magic,223.5,-110.0,223.5,-110.0,-8.5,-110.0,8.5,-110.0,-370.0,310.0,2021-02-12 10:34
Full Game,2021-02-12,20:05 CST,Utah Jazz,Milwaukee Bucks,235.5,-110.0,235.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-02-12 10:34
Full Game,2021-02-12,18:05 CST,Washington Wizards,New York Knicks,219.5,-110.0,219.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2021-02-12 10:34
Full Game,2021-02-12,19:05 CST,Boston Celtics,Detroit Pistons,212.5,-110.0,212.5,-110.0,-8.0,-110.0,8.0,-110.0,-340.0,280.0,2021-02-12 11:23
Full Game,2021-02-12,18:05 CST,Charlotte Hornets,Minnesota Timberwolves,229.0,-110.0,229.0,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2021-02-12 11:23
Full Game,2021-02-12,20:05 CST,Denver Nuggets,Oklahoma City Thunder,222.5,-110.0,222.5,-110.0,-12.0,-110.0,12.0,-110.0,-825.0,560.0,2021-02-12 11:23
Full Game,2021-02-12,21:05 CST,Los Angeles Lakers,Memphis Grizzlies,220.0,-110.0,220.0,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2021-02-12 11:23
Full Game,2021-02-12,20:05 CST,Utah Jazz,Milwaukee Bucks,234.5,-110.0,234.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-02-12 11:23
Full Game,2021-02-12,19:05 CST,Chicago Bulls,Los Angeles Clippers,228.0,-110.0,228.0,-110.0,7.5,-110.0,-7.5,-110.0,250.0,-300.0,2021-02-12 12:13
Full Game,2021-02-12,20:05 CST,Denver Nuggets,Oklahoma City Thunder,222.5,-105.0,222.5,-115.0,-12.0,-110.0,12.0,-110.0,-825.0,560.0,2021-02-12 12:13
Full Game,2021-02-12,20:05 CST,Utah Jazz,Milwaukee Bucks,234.0,-110.0,234.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-02-12 12:13
Full Game,2021-02-12,20:05 CST,Denver Nuggets,Oklahoma City Thunder,222.0,-110.0,222.0,-110.0,-12.0,-110.0,12.0,-110.0,-825.0,560.0,2021-02-12 13:02
Full Game,2021-02-12,20:05 CST,Utah Jazz,Milwaukee Bucks,234.0,-110.0,234.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-02-12 13:02
Full Game,2021-02-12,19:05 CST,Boston Celtics,Detroit Pistons,211.5,-110.0,211.5,-110.0,-8.0,-110.0,8.0,-110.0,-330.0,270.0,2021-02-12 15:31
Full Game,2021-02-12,19:05 CST,Chicago Bulls,Los Angeles Clippers,226.5,-110.0,226.5,-110.0,7.5,-110.0,-7.5,-110.0,240.0,-280.0,2021-02-12 15:31
Full Game,2021-02-12,20:05 CST,Denver Nuggets,Oklahoma City Thunder,222.0,-110.0,222.0,-110.0,-11.5,-110.0,11.5,-110.0,-800.0,550.0,2021-02-12 15:31
Full Game,2021-02-12,20:05 CST,Utah Jazz,Milwaukee Bucks,233.0,-110.0,233.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-02-12 15:31
Full Game,2021-02-12,18:05 CST,Washington Wizards,New York Knicks,218.5,-110.0,218.5,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0,2021-02-12 15:31
Full Game,2021-02-14,18:35 CST,Dallas Mavericks,Portland Trail Blazers,,,,,,,,,,,2021-02-12 15:31
Full Game,2021-02-14,21:05 CST,Denver Nuggets,Los Angeles Lakers,,,,,,,,,,,2021-02-12 15:31
Full Game,2021-02-14,21:05 CST,Sacramento Kings,Memphis Grizzlies,,,,,,,,,,,2021-02-12 15:31
Full Game,2021-02-14,12:05 CST,Washington Wizards,Boston Celtics,,,,,,,,,,,2021-02-12 15:31
Full Game,2021-02-12,18:35 CST,Atlanta Hawks,San Antonio Spurs,225.5,-110.0,225.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-02-12 18:24
Full Game,2021-02-12,19:05 CST,Boston Celtics,Detroit Pistons,211.0,-110.0,211.0,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2021-02-12 18:24
Full Game,2021-02-12,19:05 CST,Chicago Bulls,Los Angeles Clippers,226.5,-110.0,226.5,-110.0,7.5,-110.0,-7.5,-110.0,255.0,-310.0,2021-02-12 18:24
Full Game,2021-02-12,18:35 CST,Dallas Mavericks,New Orleans Pelicans,233.0,-110.0,233.0,-110.0,-3.0,-110.0,3.0,-110.0,-140.0,120.0,2021-02-12 18:24
Full Game,2021-02-12,20:05 CST,Denver Nuggets,Oklahoma City Thunder,221.5,-110.0,221.5,-110.0,-11.5,-115.0,11.5,-105.0,-775.0,540.0,2021-02-12 18:24
Full Game,2021-02-12,21:05 CST,Los Angeles Lakers,Memphis Grizzlies,218.5,-110.0,218.5,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2021-02-12 18:24
Full Game,2021-02-12,21:05 CST,Los Angeles Lakers,Memphis Grizzlies,218.5,-110.0,218.5,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2021-02-12 19:14
Full Game,2021-02-12,20:05 CST,Utah Jazz,Milwaukee Bucks,233.0,-110.0,233.0,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2021-02-12 19:14
Full Game,2021-02-12,21:05 CST,Los Angeles Lakers,Memphis Grizzlies,218.5,-110.0,218.5,-110.0,-8.5,-110.0,8.5,-110.0,-340.0,280.0,2021-02-12 20:04
Full Game,2021-02-12,21:05 CST,Sacramento Kings,Orlando Magic,222.5,-110.0,222.5,-110.0,-8.5,-110.0,8.5,-110.0,-370.0,310.0,2021-02-12 20:04
Full Game,2021-02-12,21:05 CST,Sacramento Kings,Orlando Magic,219.5,-110.0,219.5,-110.0,-7.0,-110.0,7.0,-110.0,-265.0,225.0,2021-02-12 20:53
Full Game,2021-02-13,14:05 CST,Phoenix Suns,Philadelphia 76ers,,,,,,,,,,,2021-02-12 20:53
Full Game,2021-02-13,18:35 CST,Atlanta Hawks,Indiana Pacers,226.5,-110.0,226.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-02-13 08:54
Full Game,2021-02-13,19:35 CST,Golden State Warriors,Brooklyn Nets,243.5,-110.0,243.5,-110.0,4.5,-110.0,-4.5,-110.0,150.0,-170.0,2021-02-13 08:54
Full Game,2021-02-13,19:05 CST,New York Knicks,Houston Rockets,211.5,-110.0,211.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-02-13 08:54
Full Game,2021-02-13,14:05 CST,Phoenix Suns,Philadelphia 76ers,223.0,-110.0,223.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-02-13 08:54
Full Game,2021-02-13,20:05 CST,Utah Jazz,Miami Heat,218.0,-110.0,218.0,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2021-02-13 08:54
Full Game,2021-02-13,18:35 CST,Atlanta Hawks,Indiana Pacers,224.5,-110.0,224.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-02-13 09:43
Full Game,2021-02-13,19:05 CST,New York Knicks,Houston Rockets,211.5,-110.0,211.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-02-13 09:43
Full Game,2021-02-13,20:05 CST,Utah Jazz,Miami Heat,216.5,-110.0,216.5,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2021-02-13 09:43
Full Game,2021-02-13,18:35 CST,Atlanta Hawks,Indiana Pacers,224.5,-105.0,224.5,-115.0,1.0,-110.0,-1.0,-110.0,105.0,-125.0,2021-02-13 17:58
Full Game,2021-02-13,19:35 CST,Golden State Warriors,Brooklyn Nets,245.5,-110.0,245.5,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2021-02-13 17:58
Full Game,2021-02-13,19:05 CST,New York Knicks,Houston Rockets,213.0,-110.0,213.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-02-13 17:58
Full Game,2021-02-13,20:05 CST,Utah Jazz,Miami Heat,216.5,-110.0,216.5,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2021-02-13 17:58
Full Game,2021-02-13,19:35 CST,Golden State Warriors,Brooklyn Nets,246.0,-110.0,246.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2021-02-13 18:47
Full Game,2021-02-13,19:05 CST,New York Knicks,Houston Rockets,213.0,-110.0,213.0,-110.0,0.0,-110.0,0.0,-110.0,,,2021-02-13 18:47
Full Game,2021-02-13,19:35 CST,Golden State Warriors,Brooklyn Nets,,,,,,,,,140.0,-160.0,2021-02-13 19:37
Full Game,2021-02-14,18:05 CST,Charlotte Hornets,San Antonio Spurs,,,,,1.5,-110.0,-1.5,-110.0,,,2021-02-13 20:27
Full Game,2021-02-14,18:35 CST,Dallas Mavericks,Portland Trail Blazers,,,,,-5.0,-110.0,5.0,-110.0,,,2021-02-13 20:27
Full Game,2021-02-14,18:05 CST,Detroit Pistons,New Orleans Pelicans,,,,,4.0,-110.0,-4.0,-110.0,,,2021-02-13 20:27
Full Game,2021-02-14,18:05 CST,Toronto Raptors,Minnesota Timberwolves,,,,,-8.5,-110.0,8.5,-110.0,,,2021-02-13 20:27
Full Game,2021-02-14,18:05 CST,Charlotte Hornets,San Antonio Spurs,228.0,-110.0,228.0,-110.0,1.5,-110.0,-1.5,-110.0,,,2021-02-14 09:02
Full Game,2021-02-14,18:35 CST,Dallas Mavericks,Portland Trail Blazers,236.0,-110.0,236.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2021-02-14 09:02
Full Game,2021-02-14,21:05 CST,Denver Nuggets,Los Angeles Lakers,216.0,-110.0,216.0,-110.0,4.0,-110.0,-4.0,-110.0,145.0,-165.0,2021-02-14 09:02
Full Game,2021-02-14,18:05 CST,Detroit Pistons,New Orleans Pelicans,221.0,-110.0,221.0,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0,2021-02-14 09:02
Full Game,2021-02-14,21:05 CST,Los Angeles Clippers,Cleveland Cavaliers,219.5,-110.0,219.5,-110.0,-10.5,-110.0,10.5,-110.0,-575.0,425.0,2021-02-14 09:02
Full Game,2021-02-14,19:05 CST,Oklahoma City Thunder,Milwaukee Bucks,228.0,-110.0,228.0,-110.0,11.5,-110.0,-11.5,-110.0,475.0,-650.0,2021-02-14 09:02
Full Game,2021-02-14,20:05 CST,Phoenix Suns,Orlando Magic,216.0,-110.0,216.0,-110.0,-8.5,-110.0,8.5,-110.0,-400.0,330.0,2021-02-14 09:02
Full Game,2021-02-14,21:05 CST,Sacramento Kings,Memphis Grizzlies,229.5,-110.0,229.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-02-14 09:02
Full Game,2021-02-14,18:05 CST,Toronto Raptors,Minnesota Timberwolves,229.5,-110.0,229.5,-110.0,-8.0,-110.0,8.0,-110.0,-360.0,300.0,2021-02-14 09:02
Full Game,2021-02-14,12:05 CST,Washington Wizards,Boston Celtics,231.5,-110.0,231.5,-110.0,6.5,-110.0,-6.5,-110.0,240.0,-280.0,2021-02-14 09:02
Full Game,2021-02-14,18:05 CST,Charlotte Hornets,San Antonio Spurs,229.0,-110.0,229.0,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2021-02-14 10:30
Full Game,2021-02-14,18:35 CST,Dallas Mavericks,Portland Trail Blazers,236.0,-110.0,236.0,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2021-02-14 10:30
Full Game,2021-02-14,21:05 CST,Denver Nuggets,Los Angeles Lakers,217.0,-110.0,217.0,-110.0,3.5,-110.0,-3.5,-110.0,130.0,-150.0,2021-02-14 10:30
Full Game,2021-02-14,18:05 CST,Detroit Pistons,New Orleans Pelicans,221.0,-110.0,221.0,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2021-02-14 10:30
Full Game,2021-02-14,21:05 CST,Los Angeles Clippers,Cleveland Cavaliers,221.0,-110.0,221.0,-110.0,-11.0,-110.0,11.0,-110.0,-750.0,525.0,2021-02-14 10:30
Full Game,2021-02-14,19:05 CST,Oklahoma City Thunder,Milwaukee Bucks,228.5,-110.0,228.5,-110.0,11.5,-110.0,-11.5,-110.0,600.0,-900.0,2021-02-14 10:30
Full Game,2021-02-14,20:05 CST,Phoenix Suns,Orlando Magic,214.5,-110.0,214.5,-110.0,-10.5,-110.0,10.5,-110.0,-600.0,450.0,2021-02-14 10:30
Full Game,2021-02-14,21:05 CST,Sacramento Kings,Memphis Grizzlies,229.5,-110.0,229.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-02-14 10:30
Full Game,2021-02-14,18:05 CST,Toronto Raptors,Minnesota Timberwolves,229.5,-110.0,229.5,-110.0,-8.0,-110.0,8.0,-110.0,-340.0,280.0,2021-02-14 11:58
Full Game,2021-02-14,12:05 CST,Washington Wizards,Boston Celtics,230.0,-110.0,230.0,-110.0,6.5,-110.0,-6.5,-110.0,240.0,-280.0,2021-02-14 11:58
Full Game,2021-02-14,18:05 CST,Charlotte Hornets,San Antonio Spurs,227.5,-110.0,227.5,-110.0,4.0,-105.0,-4.0,-115.0,155.0,-175.0,2021-02-14 15:55
Full Game,2021-02-14,18:05 CST,Detroit Pistons,New Orleans Pelicans,221.0,-110.0,221.0,-110.0,5.0,-110.0,-5.0,-110.0,175.0,-210.0,2021-02-14 15:55
Full Game,2021-02-14,21:05 CST,Los Angeles Clippers,Cleveland Cavaliers,221.0,-110.0,221.0,-110.0,-12.0,-110.0,12.0,-110.0,-850.0,575.0,2021-02-14 15:55
Full Game,2021-02-14,20:05 CST,Phoenix Suns,Orlando Magic,213.0,-110.0,213.0,-110.0,-10.5,-110.0,10.5,-110.0,-600.0,450.0,2021-02-14 15:55
Full Game,2021-02-14,18:05 CST,Toronto Raptors,Minnesota Timberwolves,229.5,-110.0,229.5,-110.0,-8.0,-110.0,8.0,-110.0,-350.0,290.0,2021-02-14 15:55
Full Game,2021-02-15,21:05 CST,Golden State Warriors,Cleveland Cavaliers,227.0,-110.0,227.0,-110.0,-9.0,-110.0,9.0,-110.0,-450.0,350.0,2021-02-15 15:54
Full Game,2021-02-15,18:05 CST,Indiana Pacers,Chicago Bulls,225.0,-110.0,225.0,-110.0,-5.5,-110.0,5.5,-110.0,-230.0,190.0,2021-02-15 15:54
Full Game,2021-02-15,21:05 CST,Los Angeles Clippers,Miami Heat,215.0,-110.0,215.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-02-15 15:54
Full Game,2021-02-15,18:35 CST,New York Knicks,Atlanta Hawks,218.5,-110.0,218.5,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2021-02-15 15:54
Full Game,2021-02-15,21:05 CST,Sacramento Kings,Brooklyn Nets,243.0,-110.0,243.0,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-175.0,2021-02-15 15:54
Full Game,2021-02-15,20:05 CST,Utah Jazz,Philadelphia 76ers,226.5,-110.0,226.5,-110.0,-7.5,-105.0,7.5,-115.0,-300.0,250.0,2021-02-15 15:54
Full Game,2021-02-15,18:05 CST,Washington Wizards,Houston Rockets,232.0,-110.0,232.0,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-02-15 15:54
Full Game,2021-02-15,21:05 CST,Los Angeles Clippers,Miami Heat,216.0,-110.0,216.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2021-02-15 16:43
Full Game,2021-02-15,20:05 CST,Utah Jazz,Philadelphia 76ers,226.5,-110.0,226.5,-110.0,-7.0,-110.0,7.0,-110.0,-275.0,235.0,2021-02-15 16:43
Full Game,2021-02-15,18:05 CST,Washington Wizards,Houston Rockets,232.0,-110.0,232.0,-110.0,0.0,-110.0,0.0,-110.0,,,2021-02-15 16:43
Full Game,2021-02-15,21:05 CST,Los Angeles Clippers,Miami Heat,218.0,-110.0,218.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-02-15 17:32
Full Game,2021-02-15,18:35 CST,New York Knicks,Atlanta Hawks,218.5,-115.0,218.5,-105.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2021-02-15 17:32
Full Game,2021-02-15,21:05 CST,Los Angeles Clippers,Miami Heat,218.0,-110.0,218.0,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2021-02-15 19:11
Full Game,2021-02-15,21:05 CST,Sacramento Kings,Brooklyn Nets,243.0,-110.0,243.0,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-185.0,2021-02-15 19:11
Full Game,2021-02-15,20:05 CST,Utah Jazz,Philadelphia 76ers,225.0,-110.0,225.0,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,220.0,2021-02-15 19:11
Full Game,2021-02-15,21:05 CST,Los Angeles Clippers,Miami Heat,218.0,-110.0,218.0,-110.0,4.0,-110.0,-4.0,-110.0,145.0,-165.0,2021-02-15 20:00
Full Game,2021-02-15,20:05 CST,Utah Jazz,Philadelphia 76ers,224.5,-110.0,224.5,-110.0,-8.5,-110.0,8.5,-110.0,-360.0,300.0,2021-02-15 20:00
Full Game,2021-02-15,21:05 CST,Golden State Warriors,Cleveland Cavaliers,227.5,-110.0,227.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-02-15 20:50
Full Game,2021-02-15,21:05 CST,Los Angeles Clippers,Miami Heat,218.0,-110.0,218.0,-110.0,4.0,-105.0,-4.0,-115.0,145.0,-165.0,2021-02-15 20:50
Full Game,2021-02-16,18:35 CST,Memphis Grizzlies,New Orleans Pelicans,,,,,-1.0,-105.0,1.0,-115.0,,,2021-02-15 20:50
Full Game,2021-02-16,19:05 CST,Milwaukee Bucks,Toronto Raptors,,,,,-5.5,-110.0,5.5,-110.0,,,2021-02-15 20:50
Full Game,2021-02-16,18:35 CST,Memphis Grizzlies,New Orleans Pelicans,,,,,0.0,-110.0,0.0,-110.0,,,2021-02-15 22:29
Full Game,2021-02-16,18:35 CST,Memphis Grizzlies,New Orleans Pelicans,230.5,-110.0,230.5,-110.0,0.0,-110.0,0.0,-110.0,,,2021-02-16 08:20
Full Game,2021-02-16,19:05 CST,Milwaukee Bucks,Toronto Raptors,235.0,-110.0,235.0,-110.0,-5.5,-110.0,5.5,-110.0,,,2021-02-16 08:20
Full Game,2021-02-16,19:05 CST,Minnesota Timberwolves,Los Angeles Lakers,222.5,-110.0,222.5,-110.0,8.0,-110.0,-8.0,-110.0,,,2021-02-16 08:20
Full Game,2021-02-16,19:05 CST,Oklahoma City Thunder,Portland Trail Blazers,225.5,-110.0,225.5,-110.0,7.5,-110.0,-7.5,-110.0,,,2021-02-16 08:20
Full Game,2021-02-16,18:05 CST,Boston Celtics,Denver Nuggets,220.5,-110.0,220.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-02-16 09:09
Full Game,2021-02-16,19:05 CST,Milwaukee Bucks,Toronto Raptors,235.0,-110.0,235.0,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2021-02-16 09:09
Full Game,2021-02-16,19:05 CST,Minnesota Timberwolves,Los Angeles Lakers,222.5,-110.0,222.5,-110.0,7.5,-110.0,-7.5,-110.0,250.0,-300.0,2021-02-16 09:09
Full Game,2021-02-16,19:05 CST,Oklahoma City Thunder,Portland Trail Blazers,225.5,-110.0,225.5,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-240.0,2021-02-16 09:09
Full Game,2021-02-16,19:05 CST,Milwaukee Bucks,Toronto Raptors,235.0,-110.0,235.0,-110.0,-5.5,-110.0,5.5,-110.0,-230.0,190.0,2021-02-16 09:58
Full Game,2021-02-16,19:05 CST,Minnesota Timberwolves,Los Angeles Lakers,222.5,-110.0,222.5,-110.0,6.5,-110.0,-6.5,-110.0,225.0,-265.0,2021-02-16 09:58
Full Game,2021-02-16,19:05 CST,Oklahoma City Thunder,Portland Trail Blazers,224.5,-110.0,224.5,-110.0,6.0,-110.0,-6.0,-110.0,190.0,-230.0,2021-02-16 09:58
Full Game,2021-02-16,18:05 CST,Boston Celtics,Denver Nuggets,220.5,-110.0,220.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2021-02-16 10:48
Full Game,2021-02-16,19:00 CST,Memphis Grizzlies,New Orleans Pelicans,230.5,-110.0,230.5,-110.0,0.0,-110.0,0.0,-110.0,,,2021-02-16 10:48
Full Game,2021-02-16,19:05 CST,Oklahoma City Thunder,Portland Trail Blazers,224.5,-110.0,224.5,-110.0,5.0,-110.0,-5.0,-110.0,175.0,-210.0,2021-02-16 10:48
Full Game,2021-02-16,18:05 CST,Boston Celtics,Denver Nuggets,220.5,-110.0,220.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-02-16 11:37
Full Game,2021-02-16,18:05 CST,Boston Celtics,Denver Nuggets,221.0,-110.0,221.0,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2021-02-16 12:27
Full Game,2021-02-16,18:05 CST,Boston Celtics,Denver Nuggets,221.0,-110.0,221.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-02-16 13:16
Full Game,2021-02-16,19:00 CST,Memphis Grizzlies,New Orleans Pelicans,230.5,-110.0,230.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-02-16 14:05
Full Game,2021-02-16,21:30 CST,Phoenix Suns,Brooklyn Nets,230.5,-110.0,230.5,-110.0,-6.0,-115.0,6.0,-105.0,-240.0,190.0,2021-02-16 14:05
Full Game,2021-02-16,18:05 CST,Boston Celtics,Denver Nuggets,221.0,-110.0,221.0,-110.0,-1.5,-115.0,1.5,-105.0,-130.0,110.0,2021-02-16 14:55
Full Game,2021-02-16,19:05 CST,Milwaukee Bucks,Toronto Raptors,235.0,-110.0,235.0,-110.0,-5.5,-110.0,5.5,-110.0,-225.0,185.0,2021-02-16 14:55
Full Game,2021-02-16,21:30 CST,Phoenix Suns,Brooklyn Nets,228.0,-110.0,228.0,-110.0,-7.0,-110.0,7.0,-110.0,-290.0,230.0,2021-02-16 14:55
Full Game,2021-02-16,18:05 CST,Boston Celtics,Denver Nuggets,222.0,-110.0,222.0,-110.0,-1.5,-115.0,1.5,-105.0,-130.0,110.0,2021-02-16 15:44
Full Game,2021-02-16,21:30 CST,Phoenix Suns,Brooklyn Nets,226.5,-110.0,226.5,-110.0,-7.0,-110.0,7.0,-110.0,-285.0,225.0,2021-02-16 15:44
Full Game,2021-02-16,18:05 CST,Boston Celtics,Denver Nuggets,222.0,-110.0,222.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-02-16 16:34
Full Game,2021-02-16,19:05 CST,Milwaukee Bucks,Toronto Raptors,236.0,-110.0,236.0,-110.0,-6.0,-110.0,6.0,-110.0,-225.0,185.0,2021-02-16 16:34
Full Game,2021-02-16,19:05 CST,Oklahoma City Thunder,Portland Trail Blazers,226.0,-110.0,226.0,-110.0,5.0,-110.0,-5.0,-110.0,175.0,-210.0,2021-02-16 16:34
Full Game,2021-02-16,21:30 CST,Phoenix Suns,Brooklyn Nets,227.0,-110.0,227.0,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,240.0,2021-02-16 16:34
Full Game,2021-02-16,18:05 CST,Boston Celtics,Denver Nuggets,222.0,-115.0,222.0,-105.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2021-02-16 17:23
Full Game,2021-02-16,19:00 CST,Memphis Grizzlies,New Orleans Pelicans,231.5,-110.0,231.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-02-16 18:12
Full Game,2021-02-16,21:30 CST,Phoenix Suns,Brooklyn Nets,226.5,-110.0,226.5,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,240.0,2021-02-16 18:12
Full Game,2021-02-16,19:10 CST,Minnesota Timberwolves,Los Angeles Lakers,223.0,-110.0,223.0,-110.0,6.5,-110.0,-6.5,-110.0,225.0,-265.0,2021-02-16 19:02
Full Game,2021-02-16,21:30 CST,Phoenix Suns,Brooklyn Nets,,,,,,,,,,,2021-02-16 21:30
Full Game,2021-02-17,18:35 CST,Boston Celtics,Atlanta Hawks,225.0,-110.0,225.0,-110.0,-4.0,-105.0,4.0,-115.0,-170.0,150.0,2021-02-17 08:05
Full Game,2021-02-17,21:05 CST,Golden State Warriors,Miami Heat,223.5,-110.0,223.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-02-17 08:05
Full Game,2021-02-17,21:05 CST,Los Angeles Clippers,Utah Jazz,227.0,-110.0,227.0,-110.0,4.0,-110.0,-4.0,-110.0,,,2021-02-17 08:05
