Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-11-21,22:00 CST,Hawaii,Boise State,55.5,-110.0,55.5,-110.0,14.0,-110.0,-14.0,-110.0,425.0,-575.0,2020-11-21 11:36
Full Game,2020-11-21,15:00 CST,Iowa State,Kansas State,47.0,-110.0,47.0,-110.0,-12.5,-110.0,12.5,-110.0,-450.0,350.0,2020-11-21 11:36
Full Game,2020-11-21,18:30 CST,NC State,Liberty,66.0,-110.0,66.0,-110.0,-4.5,100.0,4.5,-120.0,-180.0,160.0,2020-11-21 11:36
Full Game,2020-11-21,14:30 CST,Nevada,San Diego State,46.5,-110.0,46.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-11-21 11:36
Full Game,2020-11-21,13:00 CST,North Texas,Rice,64.0,-110.0,64.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-11-21 11:36
Full Game,2020-11-21,14:30 CST,Northwestern,Wisconsin,44.0,-110.0,44.0,-110.0,7.5,-110.0,-7.5,-110.0,250.0,-300.0,2020-11-21 11:36
Full Game,2020-11-21,18:30 CST,Oklahoma,Oklahoma State,60.0,-110.0,60.0,-110.0,-7.0,100.0,7.0,-120.0,-250.0,210.0,2020-11-21 11:36
Full Game,2020-11-21,14:30 CST,Oregon,UCLA,62.0,-110.0,62.0,-110.0,-17.5,-110.0,17.5,-110.0,-800.0,550.0,2020-11-21 11:36
Full Game,2020-11-21,14:30 CST,Oregon State,California,47.0,-110.0,47.0,-110.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0,2020-11-21 11:36
Full Game,2020-11-21,14:30 CST,Penn State,Iowa,45.0,-110.0,45.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-11-21 11:36
Full Game,2020-11-21,15:00 CST,Pittsburgh U,Virginia Tech,54.5,-110.0,54.5,-110.0,3.0,-115.0,-3.0,-105.0,130.0,-150.0,2020-11-21 11:36
Full Game,2020-11-21,18:30 CST,Rutgers,Michigan,52.0,-110.0,52.0,-110.0,12.0,-110.0,-12.0,-110.0,340.0,-420.0,2020-11-21 11:36
Full Game,2020-11-21,14:30 CST,South Alabama,Georgia State,58.5,-110.0,58.5,-110.0,3.5,100.0,-3.5,-120.0,150.0,-170.0,2020-11-21 11:36
Full Game,2020-11-21,18:30 CST,South Carolina,Missouri,57.0,-110.0,57.0,-110.0,6.0,-110.0,-6.0,-110.0,175.0,-210.0,2020-11-21 11:36
Full Game,2020-11-21,14:00 CST,Southern Miss,UTSA,51.5,-110.0,51.5,-110.0,9.0,-110.0,-9.0,-110.0,270.0,-330.0,2020-11-21 11:36
Full Game,2020-11-21,15:00 CST,Virginia,Abilene Christian,61.0,-110.0,61.0,-110.0,-38.5,-110.0,38.5,-110.0,,,2020-11-21 11:36
Full Game,2020-11-21,19:00 CST,Washington U,Arizona U,53.0,-110.0,53.0,-110.0,-11.5,-110.0,11.5,-110.0,-450.0,350.0,2020-11-21 11:36
Full Game,2020-11-21,13:00 CST,Western Kentucky,Florida Intl,42.0,-110.0,42.0,-110.0,-7.0,-115.0,7.0,-105.0,-280.0,240.0,2020-11-21 11:36
Full Game,2020-11-21,14:30 CST,Penn State,Iowa,45.0,-110.0,45.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-11-21 12:26
Full Game,2020-11-21,14:30 CST,Troy,Middle Tenn St,60.0,-110.0,60.0,-110.0,-10.5,-110.0,10.5,-110.0,-400.0,330.0,2020-11-21 12:26
Full Game,2020-11-21,22:00 CST,Hawaii,Boise State,55.5,-110.0,55.5,-110.0,13.5,-110.0,-13.5,-110.0,400.0,-550.0,2020-11-21 19:13
Full Game,2020-11-21,21:30 CST,Utah,USC,58.0,-110.0,58.0,-110.0,3.0,-125.0,-3.0,105.0,105.0,-125.0,2020-11-21 19:13
Full Game,2020-11-21,21:30 CST,Utah,USC,58.0,-110.0,58.0,-110.0,2.0,-115.0,-2.0,-105.0,105.0,-125.0,2020-11-21 20:03
Full Game,2020-11-21,21:30 CST,Utah,USC,58.0,-110.0,58.0,-110.0,2.0,-120.0,-2.0,100.0,-105.0,-115.0,2020-11-21 20:54
Full Game,2020-11-26,13:00 CST,Air Force,Colorado State,,,,,-7.0,100.0,7.0,-120.0,,,2020-11-23 07:51
Full Game,2020-11-26,18:00 CST,Utah State,New Mexico,,,,,5.0,-110.0,-5.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-27,15:30 CST,California,Stanford,,,,,-3.0,100.0,3.0,-120.0,,,2020-11-23 07:51
Full Game,2020-11-27,15:00 CST,Eastern Michigan,Central Michigan,,,,,6.0,-110.0,-6.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-27,12:00 CST,Iowa,Nebraska,,,,,-14.0,-110.0,14.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-27,14:30 CST,North Carolina,Notre Dame,,,,,4.5,-110.0,-4.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-27,18:00 CST,Oregon State,Oregon,,,,,12.5,-110.0,-12.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-27,14:30 CST,South Florida,Central Florida,,,,,25.0,-110.0,-25.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-27,11:00 CST,Texas,Iowa State,,,,,-1.0,-110.0,1.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-27,11:30 CST,UAB,Southern Miss,,,,,-17.5,-110.0,17.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-27,15:00 CST,UNLV,Wyoming,,,,,14.5,-110.0,-14.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,12:00 CST,Akron,Miami Ohio,,,,,14.5,-110.0,-14.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,14:30 CST,Alabama,Auburn,,,,,-24.0,-110.0,24.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,19:00 CST,Appalachian St,Troy,,,,,-16.0,-110.0,16.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,18:00 CST,Baylor,Kansas State,,,,,-5.0,-110.0,5.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,15:00 CST,Boise State,San Jose State,,,,,-10.5,-110.0,10.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,11:00 CST,Buffalo,Kent State,,,,,-9.0,-110.0,9.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,18:00 CST,Charlotte,Western Kentucky,,,,,-1.5,-110.0,1.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,11:00 CST,East Carolina,SMU,,,,,12.0,-110.0,-12.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,11:00 CST,Florida,Kentucky,,,,,-24.0,-110.0,24.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,11:00 CST,Florida Intl,Louisiana Tech,,,,,5.0,-110.0,-5.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,19:00 CST,Florida State,Virginia,,,,,10.0,-120.0,-10.0,100.0,,,2020-11-23 07:51
Full Game,2020-11-28,11:00 CST,Georgia State,Georgia Southern,,,,,1.0,-110.0,-1.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,18:00 CST,Georgia Tech,Duke,,,,,0.0,-110.0,0.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,22:00 CST,Hawaii,Nevada,,,,,6.5,-110.0,-6.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,11:00 CST,Houston,Tulsa,,,,,-2.5,-110.0,2.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,11:00 CST,Illinois,Ohio State,,,,,28.5,-110.0,-28.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,19:00 CST,Kansas,TCU,,,,,24.0,-110.0,-24.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,11:00 CST,Michigan,Penn State,,,,,-2.5,-110.0,2.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,14:30 CST,Michigan State,Northwestern,,,,,11.0,-110.0,-11.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,14:30 CST,Middle Tenn St,Florida Atlantic,,,,,6.0,-105.0,-6.0,-115.0,,,2020-11-23 07:51
Full Game,2020-11-28,15:00 CST,Mississippi,Mississippi St,,,,,-10.0,-110.0,10.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,11:00 CST,Missouri,Arkansas,,,,,-1.0,-110.0,1.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,18:00 CST,Navy,Memphis,,,,,13.0,-110.0,-13.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,11:00 CST,Ohio,Bowling Green,,,,,-25.5,-110.0,25.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,11:00 CST,Oklahoma State,Texas Tech,,,,,-10.5,-110.0,10.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,15:00 CST,Purdue,Rutgers,,,,,-11.0,-110.0,11.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,12:00 CST,Rice,UTEP,,,,,-9.5,-110.0,9.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,18:30 CST,South Carolina,Georgia,,,,,20.0,-110.0,-20.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,11:00 CST,Syracuse,NC State,,,,,14.5,-110.0,-14.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,15:00 CST,Temple,Cincinnati,,,,,36.5,-110.0,-36.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,18:00 CST,Texas A&M,LSU,,,,,-13.0,-110.0,13.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,14:00 CST,Texas State,Coastal Carolina,,,,,16.0,-110.0,-16.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,19:00 CST,UCLA,Arizona U,,,,,-9.5,-110.0,9.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,14:00 CST,UL Monroe,UL Lafayette,,,,,26.0,-110.0,-26.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,14:30 CST,USC,Colorado,,,,,-12.5,-110.0,12.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,14:00 CST,UTSA,North Texas,,,,,-5.0,-110.0,5.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,18:30 CST,Vanderbilt,Tennessee U,,,,,10.0,-110.0,-10.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,18:30 CST,West Virginia,Oklahoma,,,,,12.0,-110.0,-12.0,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,11:00 CST,Western Michigan,Northern Illinois,,,,,-18.5,-110.0,18.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,13:00 CST,Wisconsin,Minnesota U,,,,,-21.5,-110.0,21.5,-110.0,,,2020-11-23 07:51
Full Game,2020-11-28,11:00 CST,Georgia State,Georgia Southern,,,,,1.5,-110.0,-1.5,-110.0,,,2020-11-23 08:41
Full Game,2020-11-28,11:00 CST,Missouri,Arkansas,,,,,1.5,-110.0,-1.5,-110.0,,,2020-11-23 08:41
Full Game,2020-11-28,18:00 CST,Navy,Memphis,,,,,14.0,-110.0,-14.0,-110.0,,,2020-11-23 08:41
Full Game,2020-11-28,14:00 CST,UL Monroe,UL Lafayette,,,,,27.5,-110.0,-27.5,-110.0,,,2020-11-23 08:41
Full Game,2020-11-28,18:30 CST,West Virginia,Oklahoma,,,,,10.0,-110.0,-10.0,-110.0,,,2020-11-23 08:41
Full Game,2020-11-26,13:00 CST,Air Force,Colorado State,,,,,-5.5,-110.0,5.5,-110.0,,,2020-11-23 17:52
Full Game,2020-11-27,15:30 CST,California,Stanford,,,,,-2.5,-110.0,2.5,-110.0,,,2020-11-23 17:52
Full Game,2020-11-27,15:00 CST,Eastern Michigan,Central Michigan,,,,,6.5,100.0,-6.5,-120.0,,,2020-11-23 17:52
Full Game,2020-11-27,11:00 CST,Liberty,Massachusetts,,,,,-37.5,-110.0,37.5,-110.0,,,2020-11-23 17:52
Full Game,2020-11-27,18:00 CST,Oregon State,Oregon,,,,,13.5,-110.0,-13.5,-110.0,,,2020-11-23 17:52
Full Game,2020-11-27,11:30 CST,UAB,Southern Miss,,,,,-20.0,-110.0,20.0,-110.0,,,2020-11-23 17:52
Full Game,2020-11-27,15:00 CST,UNLV,Wyoming,,,,,16.5,-110.0,-16.5,-110.0,,,2020-11-23 17:52
Full Game,2020-11-28,19:00 CST,Appalachian St,Troy,,,,,-15.5,-110.0,15.5,-110.0,,,2020-11-23 17:52
Full Game,2020-11-28,11:00 CST,Boston College,Louisville,,,,,1.0,-110.0,-1.0,-110.0,,,2020-11-23 17:52
Full Game,2020-11-28,11:00 CST,Buffalo,Kent State,,,,,-7.5,-110.0,7.5,-110.0,,,2020-11-23 17:52
Full Game,2020-11-28,14:30 CST,Clemson,Pittsburgh U,,,,,-24.5,-110.0,24.5,-110.0,,,2020-11-23 17:52
Full Game,2020-11-28,11:00 CST,Houston,Tulsa,,,,,-1.5,-110.0,1.5,-110.0,,,2020-11-23 17:52
Full Game,2020-11-28,11:00 CST,Indiana,Maryland,,,,,-14.5,-110.0,14.5,-110.0,,,2020-11-23 17:52
Full Game,2020-11-28,14:30 CST,Michigan State,Northwestern,,,,,13.0,-110.0,-13.0,-110.0,,,2020-11-23 17:52
Full Game,2020-11-28,12:00 CST,Rice,UTEP,,,,,-11.0,-110.0,11.0,-110.0,,,2020-11-23 17:52
Full Game,2020-11-28,18:30 CST,South Carolina,Georgia,,,,,21.0,-110.0,-21.0,-110.0,,,2020-11-23 17:52
Full Game,2020-11-28,18:00 CST,Texas A&M,LSU,,,,,-14.0,-110.0,14.0,-110.0,,,2020-11-23 17:52
Full Game,2020-11-28,11:00 CST,Toledo,Ball State,,,,,-10.0,-110.0,10.0,-110.0,,,2020-11-23 17:52
Full Game,2020-11-28,14:30 CST,USC,Colorado,,,,,-13.0,-110.0,13.0,-110.0,,,2020-11-23 17:52
Full Game,2020-11-28,14:00 CST,UTSA,North Texas,,,,,-4.0,-110.0,4.0,-110.0,,,2020-11-23 17:52
Full Game,2020-11-28,18:30 CST,West Virginia,Oklahoma,,,,,11.0,-110.0,-11.0,-110.0,,,2020-11-23 17:52
Full Game,2020-11-29,12:00 CST,Arizona State,Utah,,,,,-4.5,-110.0,4.5,-110.0,,,2020-11-23 17:52
Full Game,2020-11-26,13:00 CST,Air Force,Colorado State,55.0,-110.0,55.0,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2020-11-24 18:03
Full Game,2020-11-26,18:00 CST,Utah State,New Mexico,51.5,-110.0,51.5,-110.0,6.0,-105.0,-6.0,-115.0,180.0,-220.0,2020-11-24 18:03
Full Game,2020-11-27,15:30 CST,California,Stanford,52.0,-110.0,52.0,-110.0,-2.5,-110.0,2.5,-110.0,-125.0,105.0,2020-11-24 18:03
Full Game,2020-11-27,15:00 CST,Eastern Michigan,Central Michigan,59.5,-110.0,59.5,-110.0,7.0,-110.0,-7.0,-110.0,220.0,-260.0,2020-11-24 18:03
Full Game,2020-11-27,12:00 CST,Iowa,Nebraska,53.0,-110.0,53.0,-110.0,-14.0,-110.0,14.0,-110.0,-575.0,425.0,2020-11-24 18:03
Full Game,2020-11-27,11:00 CST,Liberty,Massachusetts,57.5,-110.0,57.5,-110.0,-37.5,-110.0,37.5,-110.0,,,2020-11-24 18:03
Full Game,2020-11-27,14:30 CST,North Carolina,Notre Dame,67.0,-110.0,67.0,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2020-11-24 18:03
Full Game,2020-11-27,18:30 CST,Oregon State,Oregon,63.5,-110.0,63.5,-110.0,13.5,-110.0,-13.5,-110.0,400.0,-550.0,2020-11-24 18:03
Full Game,2020-11-27,14:30 CST,South Florida,Central Florida,67.0,-110.0,67.0,-110.0,25.0,-110.0,-25.0,-110.0,1200.0,-2200.0,2020-11-24 18:03
Full Game,2020-11-27,11:00 CST,Texas,Iowa State,57.5,-110.0,57.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-11-24 18:03
Full Game,2020-11-27,11:30 CST,UAB,Southern Miss,47.5,-110.0,47.5,-110.0,-20.0,-110.0,20.0,-110.0,-1200.0,800.0,2020-11-24 18:03
Full Game,2020-11-27,15:00 CST,UNLV,Wyoming,51.5,-110.0,51.5,-110.0,16.5,-110.0,-16.5,-110.0,500.0,-700.0,2020-11-24 18:03
Full Game,2020-11-28,12:00 CST,Akron,Miami Ohio,54.0,-110.0,54.0,-110.0,14.5,-110.0,-14.5,-110.0,450.0,-600.0,2020-11-24 18:03
Full Game,2020-11-28,14:30 CST,Alabama,Auburn,62.5,-110.0,62.5,-110.0,-24.5,-110.0,24.5,-110.0,-2200.0,1200.0,2020-11-24 18:03
Full Game,2020-11-28,19:00 CST,Appalachian St,Troy,49.0,-110.0,49.0,-110.0,-14.0,-110.0,14.0,-110.0,-575.0,425.0,2020-11-24 18:03
Full Game,2020-11-28,14:00 CST,Arkansas State,South Alabama,63.5,-110.0,63.5,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,220.0,2020-11-24 18:03
Full Game,2020-11-28,18:00 CST,Baylor,Kansas State,46.5,-110.0,46.5,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-11-24 18:03
Full Game,2020-11-28,15:00 CST,Boise State,San Jose State,57.5,-110.0,57.5,-110.0,-11.0,-110.0,11.0,-110.0,-400.0,330.0,2020-11-24 18:03
Full Game,2020-11-28,15:00 CST,Boston College,Louisville,55.0,-110.0,55.0,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-11-24 18:03
Full Game,2020-11-28,11:00 CST,Buffalo,Kent State,68.0,-110.0,68.0,-110.0,-7.5,-110.0,7.5,-110.0,-260.0,220.0,2020-11-24 18:03
Full Game,2020-11-28,14:30 CST,Clemson,Pittsburgh U,55.5,-110.0,55.5,-110.0,-24.5,-110.0,24.5,-110.0,-2200.0,1200.0,2020-11-24 18:03
Full Game,2020-11-28,11:00 CST,East Carolina,SMU,67.5,-110.0,67.5,-110.0,12.0,-110.0,-12.0,-110.0,375.0,-500.0,2020-11-24 18:03
Full Game,2020-11-28,11:00 CST,Florida,Kentucky,61.5,-110.0,61.5,-110.0,-23.5,-110.0,23.5,-110.0,-1700.0,1000.0,2020-11-24 18:03
Full Game,2020-11-28,19:00 CST,Florida State,Virginia,59.5,-110.0,59.5,-110.0,10.0,-120.0,-10.0,100.0,280.0,-340.0,2020-11-24 18:03
Full Game,2020-11-28,11:00 CST,Georgia State,Georgia Southern,52.5,-110.0,52.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-11-24 18:03
Full Game,2020-11-28,18:00 CST,Georgia Tech,Duke,58.0,-110.0,58.0,-110.0,0.0,-110.0,0.0,-110.0,,,2020-11-24 18:03
Full Game,2020-11-28,22:00 CST,Hawaii,Nevada,61.0,-110.0,61.0,-110.0,6.5,-105.0,-6.5,-115.0,225.0,-265.0,2020-11-24 18:03
Full Game,2020-11-28,11:00 CST,Illinois,Ohio State,70.5,-110.0,70.5,-110.0,28.5,-110.0,-28.5,-110.0,,,2020-11-24 18:03
Full Game,2020-11-28,11:00 CST,Indiana,Maryland,62.5,-110.0,62.5,-110.0,-12.0,-110.0,12.0,-110.0,-450.0,350.0,2020-11-24 18:03
Full Game,2020-11-28,19:00 CST,Kansas,TCU,52.5,-110.0,52.5,-110.0,24.0,-110.0,-24.0,-110.0,1200.0,-2200.0,2020-11-24 18:03
Full Game,2020-11-28,11:00 CST,Michigan,Penn State,58.5,-110.0,58.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-11-24 18:03
Full Game,2020-11-28,14:30 CST,Michigan State,Northwestern,42.5,-110.0,42.5,-110.0,13.0,-110.0,-13.0,-110.0,425.0,-575.0,2020-11-24 18:03
Full Game,2020-11-28,14:30 CST,Middle Tenn St,Florida Atlantic,48.0,-110.0,48.0,-110.0,6.0,-105.0,-6.0,-115.0,200.0,-240.0,2020-11-24 18:03
Full Game,2020-11-28,15:00 CST,Mississippi,Mississippi St,67.5,-110.0,67.5,-110.0,-10.0,-110.0,10.0,-110.0,-330.0,270.0,2020-11-24 18:03
Full Game,2020-11-28,18:00 CST,Navy,Memphis,63.0,-110.0,63.0,-110.0,14.0,-110.0,-14.0,-110.0,450.0,-600.0,2020-11-24 18:03
Full Game,2020-11-28,11:00 CST,Ohio,Bowling Green,54.5,-110.0,54.5,-110.0,-25.5,-110.0,25.5,-110.0,-3000.0,1500.0,2020-11-24 18:03
Full Game,2020-11-28,11:00 CST,Oklahoma State,Texas Tech,54.5,-110.0,54.5,-110.0,-10.5,-110.0,10.5,-110.0,-400.0,330.0,2020-11-24 18:03
Full Game,2020-11-28,15:00 CST,Purdue,Rutgers,62.0,-110.0,62.0,-110.0,-11.0,-110.0,11.0,-110.0,-450.0,350.0,2020-11-24 18:03
Full Game,2020-11-28,12:00 CST,Rice,UTEP,44.0,-110.0,44.0,-110.0,-11.0,-110.0,11.0,-110.0,-500.0,375.0,2020-11-24 18:03
Full Game,2020-11-28,18:30 CST,South Carolina,Georgia,49.0,-110.0,49.0,-110.0,21.0,-110.0,-21.0,-110.0,900.0,-1300.0,2020-11-24 18:03
Full Game,2020-11-28,11:00 CST,Syracuse,NC State,51.5,-110.0,51.5,-110.0,14.5,-110.0,-14.5,-110.0,425.0,-575.0,2020-11-24 18:03
Full Game,2020-11-28,15:00 CST,Temple,Cincinnati,52.5,-110.0,52.5,-110.0,36.5,-110.0,-36.5,-110.0,,,2020-11-24 18:03
Full Game,2020-11-28,18:00 CST,Texas A&M,LSU,64.0,-110.0,64.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-11-24 18:03
Full Game,2020-11-28,14:00 CST,Texas State,Coastal Carolina,58.0,-110.0,58.0,-110.0,16.5,-110.0,-16.5,-110.0,600.0,-900.0,2020-11-24 18:03
Full Game,2020-11-28,11:00 CST,Toledo,Ball State,63.5,-110.0,63.5,-110.0,-10.0,-110.0,10.0,-110.0,-370.0,310.0,2020-11-24 18:03
Full Game,2020-11-28,19:00 CST,UCLA,Arizona U,68.0,-110.0,68.0,-110.0,-9.5,-110.0,9.5,-110.0,-320.0,260.0,2020-11-24 18:03
Full Game,2020-11-28,14:00 CST,UL Monroe,UL Lafayette,54.5,-110.0,54.5,-110.0,28.5,-110.0,-28.5,-110.0,,,2020-11-24 18:03
Full Game,2020-11-28,14:30 CST,USC,Colorado,64.5,-110.0,64.5,-110.0,-12.5,-110.0,12.5,-110.0,-450.0,350.0,2020-11-24 18:03
Full Game,2020-11-28,14:00 CST,UTSA,North Texas,67.5,-110.0,67.5,-110.0,-4.0,-110.0,4.0,-110.0,-165.0,145.0,2020-11-24 18:03
Full Game,2020-11-28,18:30 CST,West Virginia,Oklahoma,55.0,-110.0,55.0,-110.0,11.0,-110.0,-11.0,-110.0,330.0,-400.0,2020-11-24 18:03
Full Game,2020-11-28,11:00 CST,Western Michigan,Northern Illinois,64.5,-110.0,64.5,-110.0,-19.0,-110.0,19.0,-110.0,-1000.0,700.0,2020-11-24 18:03
Full Game,2020-11-28,15:00 CST,Boise State,San Jose State,58.0,-110.0,58.0,-110.0,-11.0,-110.0,11.0,-110.0,-400.0,330.0,2020-11-25 09:23
Full Game,2020-11-28,19:00 CST,Florida State,Virginia,59.5,-110.0,59.5,-110.0,9.5,-110.0,-9.5,-110.0,260.0,-320.0,2020-11-25 09:23
Full Game,2020-11-28,22:00 CST,Hawaii,Nevada,61.0,-110.0,61.0,-110.0,7.0,-115.0,-7.0,-105.0,225.0,-265.0,2020-11-25 09:23
Full Game,2020-11-28,15:00 CST,Mississippi,Mississippi St,68.0,-110.0,68.0,-110.0,-10.0,-110.0,10.0,-110.0,-330.0,270.0,2020-11-25 09:23
Full Game,2020-11-28,18:00 CST,Navy,Memphis,63.0,-110.0,63.0,-110.0,14.0,-110.0,-14.0,-110.0,375.0,-500.0,2020-11-25 09:23
Full Game,2020-11-28,11:00 CST,Ohio,Bowling Green,54.5,-110.0,54.5,-110.0,-24.5,-110.0,24.5,-110.0,-3000.0,1500.0,2020-11-25 09:23
Full Game,2020-11-28,11:00 CST,Toledo,Ball State,63.5,-110.0,63.5,-110.0,-10.0,-110.0,10.0,-110.0,-330.0,270.0,2020-11-25 09:23
Full Game,2020-11-27,15:30 CST,California,Stanford,52.0,-110.0,52.0,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-11-25 19:29
Full Game,2020-11-27,11:00 CST,Liberty,Massachusetts,56.5,-110.0,56.5,-110.0,-37.5,-110.0,37.5,-110.0,,,2020-11-25 19:29
Full Game,2020-11-27,14:30 CST,North Carolina,Notre Dame,68.0,-110.0,68.0,-110.0,4.5,-105.0,-4.5,-115.0,170.0,-200.0,2020-11-25 19:29
Full Game,2020-11-27,11:00 CST,Texas,Iowa State,56.5,-110.0,56.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-11-25 19:29
Full Game,2020-11-28,12:00 CST,Akron,Miami Ohio,55.0,-110.0,55.0,-110.0,14.5,-110.0,-14.5,-110.0,450.0,-600.0,2020-11-25 19:29
Full Game,2020-11-28,19:00 CST,Appalachian St,Troy,49.0,-110.0,49.0,-110.0,-14.0,-105.0,14.0,-115.0,-575.0,425.0,2020-11-25 19:29
Full Game,2020-11-28,14:00 CST,Arkansas State,South Alabama,63.5,-110.0,63.5,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2020-11-25 19:29
Full Game,2020-11-28,14:30 CST,Clemson,Pittsburgh U,55.5,-110.0,55.5,-110.0,-23.5,-110.0,23.5,-110.0,-2200.0,1200.0,2020-11-25 19:29
Full Game,2020-11-28,11:00 CST,East Carolina,SMU,67.5,-110.0,67.5,-110.0,12.0,-105.0,-12.0,-115.0,375.0,-500.0,2020-11-25 19:29
Full Game,2020-11-28,11:00 CST,Florida,Kentucky,61.5,-110.0,61.5,-110.0,-24.0,-110.0,24.0,-110.0,-1700.0,1000.0,2020-11-25 19:29
Full Game,2020-11-28,19:00 CST,Florida State,Virginia,58.5,-110.0,58.5,-110.0,9.5,-110.0,-9.5,-110.0,260.0,-320.0,2020-11-25 19:29
Full Game,2020-11-28,11:00 CST,Illinois,Ohio State,70.5,-110.0,70.5,-110.0,28.0,-110.0,-28.0,-110.0,,,2020-11-25 19:29
Full Game,2020-11-28,11:00 CST,Indiana,Maryland,63.5,-110.0,63.5,-110.0,-11.0,-110.0,11.0,-110.0,-450.0,350.0,2020-11-25 19:29
Full Game,2020-11-28,19:00 CST,Kansas,TCU,51.5,-110.0,51.5,-110.0,24.0,-110.0,-24.0,-110.0,1200.0,-2200.0,2020-11-25 19:29
Full Game,2020-11-28,14:30 CST,Michigan State,Northwestern,41.5,-110.0,41.5,-110.0,13.0,-110.0,-13.0,-110.0,425.0,-575.0,2020-11-25 19:29
Full Game,2020-11-28,15:00 CST,Mississippi,Mississippi St,69.0,-110.0,69.0,-110.0,-10.0,-110.0,10.0,-110.0,-330.0,270.0,2020-11-25 19:29
Full Game,2020-11-28,11:00 CST,Missouri,Vanderbilt,51.0,-110.0,51.0,-110.0,-14.5,-110.0,14.5,-110.0,-600.0,450.0,2020-11-25 19:29
Full Game,2020-11-28,11:00 CST,Oklahoma State,Texas Tech,54.5,-110.0,54.5,-110.0,-11.0,-110.0,11.0,-110.0,-400.0,330.0,2020-11-25 19:29
