Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-10-24,11:00 CDT,Charlotte,UTEP,50.0,-110.0,50.0,-110.0,-17.0,-110.0,17.0,-110.0,-700.0,500.0,2020-10-24 10:55
Full Game,2020-10-24,11:00 CDT,Clemson,Syracuse,62.5,-110.0,62.5,-110.0,-47.5,-110.0,47.5,-110.0,,,2020-10-24 10:55
Full Game,2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,49.0,-110.0,49.0,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-10-24 10:55
Full Game,2020-10-24,11:00 CDT,Kansas State,Kansas,46.0,-110.0,46.0,-110.0,-19.5,-110.0,19.5,-110.0,-1000.0,700.0,2020-10-24 10:55
Full Game,2020-10-24,18:00 CDT,LSU,South Carolina,55.0,-110.0,55.0,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2020-10-24 10:55
Full Game,2020-10-24,12:00 CDT,Liberty,Southern Miss,60.0,-110.0,60.0,-110.0,-13.5,-110.0,13.5,-110.0,-500.0,375.0,2020-10-24 10:55
Full Game,2020-10-24,11:00 CDT,Louisville,Florida State,62.5,-110.0,62.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2020-10-24 10:55
Full Game,2020-10-24,13:30 CDT,Marshall,Florida Atlantic,51.0,-110.0,51.0,-110.0,-16.5,-110.0,16.5,-110.0,-800.0,550.0,2020-10-24 10:55
Full Game,2020-10-24,11:00 CDT,Memphis,Temple,69.5,-110.0,69.5,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-10-24 10:55
Full Game,2020-10-24,19:00 CDT,Miami Florida,Virginia,54.5,-110.0,54.5,-110.0,-14.0,-110.0,14.0,-110.0,-550.0,400.0,2020-10-24 10:55
Full Game,2020-10-24,11:00 CDT,Michigan State,Rutgers,44.5,-110.0,44.5,-110.0,-9.5,-110.0,9.5,-110.0,-330.0,270.0,2020-10-24 10:55
Full Game,2020-10-24,11:00 CDT,Mississippi,Auburn,73.0,-110.0,73.0,-110.0,3.5,-110.0,-3.5,-110.0,155.0,-175.0,2020-10-24 10:55
Full Game,2020-10-24,15:00 CDT,Missouri,Kentucky,47.0,-110.0,47.0,-110.0,4.0,-115.0,-4.0,-105.0,155.0,-175.0,2020-10-24 10:55
Full Game,2020-10-24,18:00 CDT,Nevada,Wyoming,52.0,-110.0,52.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-10-24 10:55
Full Game,2020-10-24,11:00 CDT,North Carolina,NC State,60.5,-110.0,60.5,-110.0,-15.0,-105.0,15.0,-115.0,-725.0,500.0,2020-10-24 10:55
Full Game,2020-10-24,18:30 CDT,Northwestern,Maryland,53.0,-110.0,53.0,-110.0,-11.5,-110.0,11.5,-110.0,-400.0,330.0,2020-10-24 10:55
Full Game,2020-10-24,11:05 CDT,Ohio State,Nebraska,69.0,-110.0,69.0,-110.0,-27.5,-115.0,27.5,-105.0,,,2020-10-24 10:55
Full Game,2020-10-24,14:30 CDT,Oklahoma State,Iowa State,52.0,-110.0,52.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-10-24 10:55
Full Game,2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,43.5,-110.0,43.5,-110.0,10.0,-110.0,-10.0,-110.0,320.0,-380.0,2020-10-24 10:55
Full Game,2020-10-24,14:30 CDT,Rice,Middle Tenn St,50.0,-110.0,50.0,-110.0,-4.0,-115.0,4.0,-105.0,-200.0,170.0,2020-10-24 10:55
Full Game,2020-10-24,20:00 CDT,SMU,Cincinnati,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2020-10-24 10:55
Full Game,2020-10-24,21:30 CDT,San Jose State,Air Force,62.0,-110.0,62.0,-110.0,7.5,-110.0,-7.5,-110.0,230.0,-270.0,2020-10-24 10:55
Full Game,2020-10-24,11:00 CDT,TCU,Oklahoma,58.5,-110.0,58.5,-110.0,7.0,-110.0,-7.0,-110.0,210.0,-250.0,2020-10-24 10:55
Full Game,2020-10-24,14:30 CDT,Tennessee U,Alabama,66.0,-110.0,66.0,-110.0,22.0,-110.0,-22.0,-110.0,900.0,-1400.0,2020-10-24 10:55
Full Game,2020-10-24,15:00 CDT,Troy,Georgia State,68.5,-110.0,68.5,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2020-10-24 10:55
Full Game,2020-10-24,15:00 CDT,Western Kentucky,Tenn Chat,53.5,-110.0,53.5,-110.0,-14.5,-110.0,14.5,-110.0,,,2020-10-24 10:55
Full Game,2020-10-24,21:15 CDT,BYU,Texas State,61.0,-110.0,61.0,-110.0,-28.5,-110.0,28.5,-110.0,,,2020-10-24 13:13
Full Game,2020-10-24,18:00 CDT,Boise State,Utah State,51.5,-110.0,51.5,-110.0,-16.5,-110.0,16.5,-110.0,-800.0,550.0,2020-10-24 13:13
Full Game,2020-10-24,15:00 CDT,Boston College,Georgia Tech,56.5,-110.0,56.5,-110.0,-3.0,-120.0,3.0,100.0,-155.0,135.0,2020-10-24 13:13
Full Game,2020-10-24,13:36 CDT,Marshall,Florida Atlantic,51.0,-110.0,51.0,-110.0,-18.0,-110.0,18.0,-110.0,-950.0,650.0,2020-10-24 13:13
Full Game,2020-10-24,18:30 CDT,Minnesota U,Michigan,53.0,-110.0,53.0,-110.0,3.0,-105.0,-3.0,-115.0,140.0,-160.0,2020-10-24 13:13
Full Game,2020-10-24,14:30 CDT,Navy,Houston,56.0,-110.0,56.0,-110.0,15.0,-110.0,-15.0,-110.0,475.0,-650.0,2020-10-24 13:13
Full Game,2020-10-24,14:30 CDT,Oklahoma State,Iowa State,52.5,-110.0,52.5,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-10-24 13:13
Full Game,2020-10-24,14:30 CDT,Rice,Middle Tenn St,50.0,-110.0,50.0,-110.0,-4.0,-115.0,4.0,-105.0,-180.0,160.0,2020-10-24 13:13
Full Game,2020-10-24,20:00 CDT,SMU,Cincinnati,56.5,-110.0,56.5,-110.0,-2.5,100.0,2.5,-120.0,-130.0,110.0,2020-10-24 13:13
Full Game,2020-10-24,21:30 CDT,San Jose State,Air Force,63.0,-110.0,63.0,-110.0,7.5,-110.0,-7.5,-110.0,230.0,-270.0,2020-10-24 13:13
Full Game,2020-10-24,20:00 CDT,SMU,Cincinnati,56.5,-110.0,56.5,-110.0,-1.0,-110.0,1.0,-110.0,-125.0,105.0,2020-10-24 19:30
Full Game,2020-10-24,21:30 CDT,San Diego State,UNLV,50.5,-110.0,50.5,-110.0,-14.0,-115.0,14.0,-105.0,-600.0,450.0,2020-10-24 19:30
Full Game,2020-10-24,21:30 CDT,San Jose State,Air Force,63.0,-110.0,63.0,-110.0,7.5,-110.0,-7.5,-110.0,240.0,-280.0,2020-10-24 19:30
