Title,Description,Bet,Odds,scraped_ts
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",West Virginia,3500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Wisconsin,800.0,2020-06-23 17:17
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Cincinnati,300.0,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",East Carolina,8000.0,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Houston,1200.0,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Memphis,300.0,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Navy,1500.0,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",SMU,1500.0,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",South Florida,2500.0,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Temple,2200.0,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Tulane,2800.0,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Tulsa,6000.0,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",UCF,120.0,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Baylor,1400.0,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Iowa State,1200.0,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Kansas,8000.0,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Kansas State,2000.0,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Oklahoma,-120.0,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Oklahoma State,600.0,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",TCU,2500.0,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Texas,110.0,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Texas Tech,4000.0,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",West Virginia,1600.0,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Illinois,4000.0,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Indiana,3500.0,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Iowa,1400.0,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Maryland,6000.0,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Michigan,500.0,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Michigan State,2800.0,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Minnesota,2000.0,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Nebraska,1200.0,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Northwestern,4000.0,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Ohio State,-250.0,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Penn State,800.0,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Purdue,5000.0,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Rutgers,15000.0,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Wisconsin,800.0,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",Charlotte,3000.0,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",FIU,2400.0,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",Florida Atlantic,250.0,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",Louisiana Tech,400.0,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",Marshall,600.0,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",Middle Tennessee,3000.0,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",North Texas,3000.0,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",Old Dominion,10000.0,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",Rice,6000.0,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",Southern Miss,700.0,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",UAB,400.0,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",UTEP,15000.0,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",UTSA,8000.0,2020-06-23 17:18
C-USA Championship Game,"2020 C-USA Championship | Odds To Win - December 12, 2020 22:00 CST ",Western Kentucky,200.0,2020-06-23 17:18
MAC Championship Game,"2020 MAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Akron,10000.0,2020-06-23 17:18
MAC Championship Game,"2020 MAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Ball State,600.0,2020-06-23 17:18
MAC Championship Game,"2020 MAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Bowling Green,5000.0,2020-06-23 17:18
MAC Championship Game,"2020 MAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Buffalo,400.0,2020-06-23 17:18
MAC Championship Game,"2020 MAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Central Michigan,400.0,2020-06-23 17:18
MAC Championship Game,"2020 MAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Eastern Michigan,1400.0,2020-06-23 17:18
MAC Championship Game,"2020 MAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Kent State,800.0,2020-06-23 17:18
MAC Championship Game,"2020 MAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Miami Ohio,600.0,2020-06-23 17:18
MAC Championship Game,"2020 MAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Northern Illinois,1600.0,2020-06-23 17:18
MAC Championship Game,"2020 MAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Ohio,300.0,2020-06-23 17:18
MAC Championship Game,"2020 MAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Toledo,700.0,2020-06-23 17:18
MAC Championship Game,"2020 MAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Western Michigan,700.0,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",Air Force,500.0,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",Boise St,-200.0,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",Colorado St,1400.0,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",Fresno St,3000.0,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",Hawaii,2800.0,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",Nevada,3000.0,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",New Mexico,10000.0,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",San Diego St,300.0,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",San Jose St,6000.0,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",UNLV,5000.0,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",Utah State,1000.0,2020-06-23 17:18
MWC Championship Game,"2020 MWC Championship | Odds To Win - December 12, 2020 22:00 CST ",Wyoming,3000.0,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Arizona,3000.0,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Arizona St,1200.0,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",California,2500.0,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Colorado,7500.0,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Oregon,200.0,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Oregon St,7500.0,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Stanford,2000.0,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",UCLA,500.0,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",USC,300.0,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Utah,500.0,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Washington,300.0,2020-06-23 17:18
PAC-12 Championship Game,"2020 PAC-12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Washington St,1800.0,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Alabama,-120.0,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Arkansas,30000.0,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Auburn,1200.0,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Florida,600.0,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Georgia,300.0,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Kentucky,10000.0,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",LSU,300.0,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Mississippi St,8000.0,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Missouri,10000.0,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Ole Miss,10000.0,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",South Carolina,10000.0,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Tennessee,6000.0,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Texas AM,1500.0,2020-06-23 17:18
SEC Championship Game,"2020 SEC Championship | Odds To Win - December 12, 2020 22:00 CST ",Vanderbilt,50000.0,2020-06-23 17:18
SEC East Winner,"2020 SEC East Winner | Odds To Win - December 05, 2020 22:00 CST ",Florida,120.0,2020-06-23 17:18
SEC East Winner,"2020 SEC East Winner | Odds To Win - December 05, 2020 22:00 CST ",Georgia,100.0,2020-06-23 17:18
SEC East Winner,"2020 SEC East Winner | Odds To Win - December 05, 2020 22:00 CST ",Kentucky,1500.0,2020-06-23 17:18
SEC East Winner,"2020 SEC East Winner | Odds To Win - December 05, 2020 22:00 CST ",Missouri,2000.0,2020-06-23 17:18
SEC East Winner,"2020 SEC East Winner | Odds To Win - December 05, 2020 22:00 CST ",South Carolina,2000.0,2020-06-23 17:18
SEC East Winner,"2020 SEC East Winner | Odds To Win - December 05, 2020 22:00 CST ",Tennessee,1200.0,2020-06-23 17:18
SEC East Winner,"2020 SEC East Winner | Odds To Win - December 05, 2020 22:00 CST ",Vanderbilt,10000.0,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",Appalachian State,-200.0,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",Arkansas St,1200.0,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",Coastal Carolina,3500.0,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",Georgia Southern,1500.0,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",Georgia State,1800.0,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",Louisiana Lafayette,250.0,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",Louisiana Monroe,2500.0,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",South Alabama,6000.0,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",Texas State,2500.0,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",Troy,2500.0,2020-06-23 17:18
Big Ten East Winner,"2020 Big Ten East Winner | Odds to win - December 05, 2020 22:00 CST ",Indiana,6000.0,2020-06-23 17:19
Big Ten East Winner,"2020 Big Ten East Winner | Odds to win - December 05, 2020 22:00 CST ",Maryland,3000.0,2020-06-23 17:19
Big Ten East Winner,"2020 Big Ten East Winner | Odds to win - December 05, 2020 22:00 CST ",Michigan,250.0,2020-06-23 17:19
Big Ten East Winner,"2020 Big Ten East Winner | Odds to win - December 05, 2020 22:00 CST ",Michigan State,1800.0,2020-06-23 17:19
Big Ten East Winner,"2020 Big Ten East Winner | Odds to win - December 05, 2020 22:00 CST ",Ohio State,-400.0,2020-06-23 17:19
Big Ten East Winner,"2020 Big Ten East Winner | Odds to win - December 05, 2020 22:00 CST ",Penn State,350.0,2020-06-23 17:19
Big Ten East Winner,"2020 Big Ten East Winner | Odds to win - December 05, 2020 22:00 CST ",Rutgers,10000.0,2020-06-23 17:19
Big Ten West Winner,"2020 Big Ten West Winner | Odds to win - December 05, 2020 22:00 CST ",Illinois,2000.0,2020-06-23 17:19
Big Ten West Winner,"2020 Big Ten West Winner | Odds to win - December 05, 2020 22:00 CST ",Iowa,200.0,2020-06-23 17:19
Big Ten West Winner,"2020 Big Ten West Winner | Odds to win - December 05, 2020 22:00 CST ",Minnesota,300.0,2020-06-23 17:19
Big Ten West Winner,"2020 Big Ten West Winner | Odds to win - December 05, 2020 22:00 CST ",Nebraska,300.0,2020-06-23 17:19
Big Ten West Winner,"2020 Big Ten West Winner | Odds to win - December 05, 2020 22:00 CST ",Northwestern,2500.0,2020-06-23 17:19
Big Ten West Winner,"2020 Big Ten West Winner | Odds to win - December 05, 2020 22:00 CST ",Purdue,1800.0,2020-06-23 17:19
Big Ten West Winner,"2020 Big Ten West Winner | Odds to win - December 05, 2020 22:00 CST ",Wisconsin,180.0,2020-06-23 17:19
Pac-12 North Winner,"2020 Pac-12 North Winner | Odds to win - December 05, 2020 22:00 CST ",California,1000.0,2020-06-23 17:19
Pac-12 North Winner,"2020 Pac-12 North Winner | Odds to win - December 05, 2020 22:00 CST ",Oregon,100.0,2020-06-23 17:19
Pac-12 North Winner,"2020 Pac-12 North Winner | Odds to win - December 05, 2020 22:00 CST ",Oregon State,3500.0,2020-06-23 17:19
Pac-12 North Winner,"2020 Pac-12 North Winner | Odds to win - December 05, 2020 22:00 CST ",Stanford,1500.0,2020-06-23 17:19
Pac-12 North Winner,"2020 Pac-12 North Winner | Odds to win - December 05, 2020 22:00 CST ",Washington,160.0,2020-06-23 17:19
Pac-12 North Winner,"2020 Pac-12 North Winner | Odds to win - December 05, 2020 22:00 CST ",Washington State,450.0,2020-06-23 17:19
Pac-12 South Winner,"2020 Pac-12 South Winner | Odds to win - December 05, 2020 22:00 CST ",Arizona,1000.0,2020-06-23 17:19
Pac-12 South Winner,"2020 Pac-12 South Winner | Odds to win - December 05, 2020 22:00 CST ",Arizona State,300.0,2020-06-23 17:19
Pac-12 South Winner,"2020 Pac-12 South Winner | Odds to win - December 05, 2020 22:00 CST ",Colorado,2000.0,2020-06-23 17:19
Pac-12 South Winner,"2020 Pac-12 South Winner | Odds to win - December 05, 2020 22:00 CST ",UCLA,1000.0,2020-06-23 17:19
Pac-12 South Winner,"2020 Pac-12 South Winner | Odds to win - December 05, 2020 22:00 CST ",USC,-140.0,2020-06-23 17:19
Pac-12 South Winner,"2020 Pac-12 South Winner | Odds to win - December 05, 2020 22:00 CST ",Utah,300.0,2020-06-23 17:19
SEC West Winner,"2020 SEC West Winner | Odds To Win - December 05, 2020 22:00 CST ",Alabama,-200.0,2020-06-23 17:19
SEC West Winner,"2020 SEC West Winner | Odds To Win - December 05, 2020 22:00 CST ",Arkansas,10000.0,2020-06-23 17:19
SEC West Winner,"2020 SEC West Winner | Odds To Win - December 05, 2020 22:00 CST ",Auburn,500.0,2020-06-23 17:19
SEC West Winner,"2020 SEC West Winner | Odds To Win - December 05, 2020 22:00 CST ",LSU,350.0,2020-06-23 17:19
SEC West Winner,"2020 SEC West Winner | Odds To Win - December 05, 2020 22:00 CST ",Mississippi St,2000.0,2020-06-23 17:19
SEC West Winner,"2020 SEC West Winner | Odds To Win - December 05, 2020 22:00 CST ",Ole Miss,4000.0,2020-06-23 17:19
SEC West Winner,"2020 SEC West Winner | Odds To Win - December 05, 2020 22:00 CST ",Texas AM,600.0,2020-06-23 17:19
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Baylor Bears,O 7.5,-125.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Baylor Bears,U 7.5,-105.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Bowling Green Falcons,O 2,-145.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Bowling Green Falcons,U 2,125.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Central Michigan Chippewas,O 6.5,-140.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Central Michigan Chippewas,U 6.5,120.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Colorado State Rams,O 6,-145.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Colorado State Rams,U 6,125.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | East Carolina Pirates,O 4.5,120.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | East Carolina Pirates,U 4.5,-150.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Houston Cougars,O 5.5,100.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Houston Cougars,U 5.5,-120.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Indiana Hoosiers,O 6.5,-145.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Indiana Hoosiers,U 6.5,115.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Kansas Jayhawks,O 3,105.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Kansas Jayhawks,U 3,-135.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Louisville Cardinals,O 6.5,-125.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Louisville Cardinals,U 6.5,-105.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Marshall Thundering Herd,O 7,105.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Marshall Thundering Herd,U 7,-135.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Middle Tennessee Blue Raiders,O 6,100.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Middle Tennessee Blue Raiders,U 6,-130.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Minnesota Golden Gophers,O 8,-130.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Minnesota Golden Gophers,U 8,100.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Missouri Tigers,O 6,100.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Missouri Tigers,U 6,-130.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Navy Midshipmen,O 7.5,100.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Navy Midshipmen,U 7.5,-120.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Nebraska Cornhuskers,O 8,110.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Nebraska Cornhuskers,U 8,-140.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Nevada Wolfpack,O 5.5,-140.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Nevada Wolfpack,U 5.5,110.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Notre Dame Fighting Irish,O 10,110.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Notre Dame Fighting Irish,U 10,-140.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Ohio Bobcats,O 7.5,100.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Ohio Bobcats,U 7.5,-120.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Pittsburgh Panthers,O 7,100.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Pittsburgh Panthers,U 7,-130.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Rice Owls,O 4.5,-130.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Rice Owls,U 4.5,100.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Stanford Cardinal,O 6,110.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Stanford Cardinal,U 6,-130.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Temple Owls,O 5,-130.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Temple Owls,U 5,100.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Texas Tech Red Raiders,O 5.5,-125.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Texas Tech Red Raiders,U 5.5,105.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Tulsa Golden Hurricans,O 5,-105.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Tulsa Golden Hurricans,U 5,-115.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UCF Knights,O 9.5,-120.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UCF Knights,U 9.5,-110.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Umass Minutemen,O 2,100.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Umass Minutemen,U 2,-130.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Utah State Aggies,O 6,140.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Utah State Aggies,U 6,-160.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Utah Utes,O 7.5,-145.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Utah Utes,U 7.5,125.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Virginia Cavaliers,O 6,-130.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Virginia Cavaliers,U 6,100.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Wake Forest Demon Deacons,O 5.5,-120.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Wake Forest Demon Deacons,U 5.5,-110.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Washington State Cougars,O 7,-110.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Washington State Cougars,U 7,-120.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | West Virginia Mountaineers,O 5.5,-110.0,2020-07-04 11:35
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | West Virginia Mountaineers,U 5.5,-120.0,2020-07-04 11:35
