datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-09-26,18:30 CDT,Miami Florida,Florida State,1st Half,Florida State vs Miami Florida | 1st Half Lines,Florida State,,265.0,2020-09-23 08:35
2020-09-26,18:30 CDT,Miami Florida,Florida State,1st Half,Florida State vs Miami Florida | 1st Half Lines,Miami Florida,,-325.0,2020-09-23 08:35
2020-09-26,11:00 CDT,Mississippi,Florida,1st Half,Florida vs Mississippi | 1st Half Lines,Florida,,-500.0,2020-09-23 08:35
2020-09-26,11:00 CDT,Mississippi,Florida,1st Half,Florida vs Mississippi | 1st Half Lines,Mississippi,,375.0,2020-09-23 08:35
2020-09-26,11:00 CDT,Pittsburgh U,Louisville,1st Half,Louisville vs Pittsburgh U | 1st Half Lines,Louisville,,110.0,2020-09-23 08:35
2020-09-26,11:00 CDT,Pittsburgh U,Louisville,1st Half,Louisville vs Pittsburgh U | 1st Half Lines,Pittsburgh U,,-130.0,2020-09-23 08:35
2020-09-26,18:30 CDT,South Carolina,Tennessee U,1st Half,Tennessee U vs South Carolina | 1st Half Lines,South Carolina,,130.0,2020-09-23 08:35
2020-09-26,18:30 CDT,South Carolina,Tennessee U,1st Half,Tennessee U vs South Carolina | 1st Half Lines,Tennessee U,,-150.0,2020-09-23 08:35
2020-09-26,13:30 CDT,Southern Miss,Tulane,1st Half,Tulane vs Southern Miss | 1st Half Lines,Southern Miss,,125.0,2020-09-23 08:35
2020-09-26,13:30 CDT,Southern Miss,Tulane,1st Half,Tulane vs Southern Miss | 1st Half Lines,Tulane,,-145.0,2020-09-23 08:35
2020-09-26,11:00 CDT,Syracuse,Georgia Tech,1st Half,Georgia Tech vs Syracuse | 1st Half Lines,Georgia Tech,,-230.0,2020-09-23 08:35
2020-09-26,11:00 CDT,Syracuse,Georgia Tech,1st Half,Georgia Tech vs Syracuse | 1st Half Lines,Syracuse,,190.0,2020-09-23 08:35
2020-09-26,14:30 CDT,Texas Tech,Texas,1st Half,Texas vs Texas Tech | 1st Half Lines,Texas,,-600.0,2020-09-23 08:35
2020-09-26,14:30 CDT,Texas Tech,Texas,1st Half,Texas vs Texas Tech | 1st Half Lines,Texas Tech,,450.0,2020-09-23 08:35
2020-09-26,11:00 CDT,UL Lafayette,Georgia Southern,1st Half,Georgia Southern vs UL Lafayette | 1st Half Lines,Georgia Southern,,350.0,2020-09-23 08:35
2020-09-26,11:00 CDT,UL Lafayette,Georgia Southern,1st Half,Georgia Southern vs UL Lafayette | 1st Half Lines,UL Lafayette,,-450.0,2020-09-23 08:35
2020-09-26,14:30 CDT,UL Monroe,UTEP,1st Half,UTEP vs UL Monroe | 1st Half Lines,UL Monroe,,-300.0,2020-09-23 08:35
2020-09-26,14:30 CDT,UL Monroe,UTEP,1st Half,UTEP vs UL Monroe | 1st Half Lines,UTEP,,250.0,2020-09-23 08:35
2020-09-26,15:00 CDT,Virginia,Duke,1st Half,Duke vs Virginia | 1st Half Lines,Duke,,155.0,2020-09-23 08:35
2020-09-26,15:00 CDT,Virginia,Duke,1st Half,Duke vs Virginia | 1st Half Lines,Virginia,,-175.0,2020-09-23 08:35
2020-09-26,19:00 CDT,Virginia Tech,NC State,1st Half,NC State vs Virginia Tech | 1st Half Lines,NC State,,170.0,2020-09-23 08:35
2020-09-26,19:00 CDT,Virginia Tech,NC State,1st Half,NC State vs Virginia Tech | 1st Half Lines,Virginia Tech,,-200.0,2020-09-23 08:35
