datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-09-26,18:30 CDT,Miami Florida,Florida State,1st Half,Florida State vs Miami Florida | 1st Half Lines,Florida State,,265.0,2020-09-23 08:35
2020-09-26,18:30 CDT,Miami Florida,Florida State,1st Half,Florida State vs Miami Florida | 1st Half Lines,Miami Florida,,-325.0,2020-09-23 08:35
2020-09-26,11:00 CDT,Mississippi,Florida,1st Half,Florida vs Mississippi | 1st Half Lines,Florida,,-500.0,2020-09-23 08:35
2020-09-26,11:00 CDT,Mississippi,Florida,1st Half,Florida vs Mississippi | 1st Half Lines,Mississippi,,375.0,2020-09-23 08:35
2020-09-26,11:00 CDT,Pittsburgh U,Louisville,1st Half,Louisville vs Pittsburgh U | 1st Half Lines,Louisville,,110.0,2020-09-23 08:35
2020-09-26,11:00 CDT,Pittsburgh U,Louisville,1st Half,Louisville vs Pittsburgh U | 1st Half Lines,Pittsburgh U,,-130.0,2020-09-23 08:35
2020-09-26,18:30 CDT,South Carolina,Tennessee U,1st Half,Tennessee U vs South Carolina | 1st Half Lines,South Carolina,,130.0,2020-09-23 08:35
2020-09-26,18:30 CDT,South Carolina,Tennessee U,1st Half,Tennessee U vs South Carolina | 1st Half Lines,Tennessee U,,-150.0,2020-09-23 08:35
2020-09-26,13:30 CDT,Southern Miss,Tulane,1st Half,Tulane vs Southern Miss | 1st Half Lines,Southern Miss,,125.0,2020-09-23 08:35
2020-09-26,13:30 CDT,Southern Miss,Tulane,1st Half,Tulane vs Southern Miss | 1st Half Lines,Tulane,,-145.0,2020-09-23 08:35
2020-09-26,11:00 CDT,Syracuse,Georgia Tech,1st Half,Georgia Tech vs Syracuse | 1st Half Lines,Georgia Tech,,-230.0,2020-09-23 08:35
2020-09-26,11:00 CDT,Syracuse,Georgia Tech,1st Half,Georgia Tech vs Syracuse | 1st Half Lines,Syracuse,,190.0,2020-09-23 08:35
2020-09-26,14:30 CDT,Texas Tech,Texas,1st Half,Texas vs Texas Tech | 1st Half Lines,Texas,,-600.0,2020-09-23 08:35
2020-09-26,14:30 CDT,Texas Tech,Texas,1st Half,Texas vs Texas Tech | 1st Half Lines,Texas Tech,,450.0,2020-09-23 08:35
2020-09-26,11:00 CDT,UL Lafayette,Georgia Southern,1st Half,Georgia Southern vs UL Lafayette | 1st Half Lines,Georgia Southern,,350.0,2020-09-23 08:35
2020-09-26,11:00 CDT,UL Lafayette,Georgia Southern,1st Half,Georgia Southern vs UL Lafayette | 1st Half Lines,UL Lafayette,,-450.0,2020-09-23 08:35
2020-09-26,14:30 CDT,UL Monroe,UTEP,1st Half,UTEP vs UL Monroe | 1st Half Lines,UL Monroe,,-300.0,2020-09-23 08:35
2020-09-26,14:30 CDT,UL Monroe,UTEP,1st Half,UTEP vs UL Monroe | 1st Half Lines,UTEP,,250.0,2020-09-23 08:35
2020-09-26,15:00 CDT,Virginia,Duke,1st Half,Duke vs Virginia | 1st Half Lines,Duke,,155.0,2020-09-23 08:35
2020-09-26,15:00 CDT,Virginia,Duke,1st Half,Duke vs Virginia | 1st Half Lines,Virginia,,-175.0,2020-09-23 08:35
2020-09-26,19:00 CDT,Virginia Tech,NC State,1st Half,NC State vs Virginia Tech | 1st Half Lines,NC State,,170.0,2020-09-23 08:35
2020-09-26,19:00 CDT,Virginia Tech,NC State,1st Half,NC State vs Virginia Tech | 1st Half Lines,Virginia Tech,,-200.0,2020-09-23 08:35
2020-10-22,18:30 CDT,Appalachian St,Arkansas State,2nd Half,Arkansas State vs Appalachian St | 2nd Half Lines,Appalachian St,,-320.0,2020-10-22 20:22
2020-10-22,18:30 CDT,Appalachian St,Arkansas State,2nd Half,Arkansas State vs Appalachian St | 2nd Half Lines,Appalachian St,-6.5,-110.0,2020-10-22 20:22
2020-10-22,18:30 CDT,Appalachian St,Arkansas State,2nd Half,Arkansas State vs Appalachian St | 2nd Half Lines,Arkansas State,,260.0,2020-10-22 20:22
2020-10-22,18:30 CDT,Appalachian St,Arkansas State,2nd Half,Arkansas State vs Appalachian St | 2nd Half Lines,Arkansas State,6.5,-110.0,2020-10-22 20:22
2020-10-22,18:30 CDT,Appalachian St,Arkansas State,2nd Half,Arkansas State vs Appalachian St | 2nd Half Lines,Over,30.5,-110.0,2020-10-22 20:22
2020-10-22,18:30 CDT,Appalachian St,Arkansas State,2nd Half,Arkansas State vs Appalachian St | 2nd Half Lines,Under,30.5,-110.0,2020-10-22 20:22
2020-10-23,18:30 CDT,South Florida,Tulsa,1st Half,Tulsa vs South Florida | 1st Half Lines,Over,24.5,-115.0,2020-10-22 20:22
2020-10-23,18:30 CDT,South Florida,Tulsa,1st Half,Tulsa vs South Florida | 1st Half Lines,South Florida,,240.0,2020-10-22 20:22
2020-10-23,18:30 CDT,South Florida,Tulsa,1st Half,Tulsa vs South Florida | 1st Half Lines,South Florida,6.5,-110.0,2020-10-22 20:22
2020-10-23,18:30 CDT,South Florida,Tulsa,1st Half,Tulsa vs South Florida | 1st Half Lines,Tulsa,,-300.0,2020-10-22 20:22
2020-10-23,18:30 CDT,South Florida,Tulsa,1st Half,Tulsa vs South Florida | 1st Half Lines,Tulsa,-6.5,-110.0,2020-10-22 20:22
2020-10-23,18:30 CDT,South Florida,Tulsa,1st Half,Tulsa vs South Florida | 1st Half Lines,Under,24.5,-105.0,2020-10-22 20:22
2020-10-23,18:30 CDT,South Florida,Tulsa,Team To Score First,Tulsa vs South Florida | Team to Score First,South Florida,,150.0,2020-10-22 20:22
2020-10-23,18:30 CDT,South Florida,Tulsa,Team To Score First,Tulsa vs South Florida | Team to Score First,Tulsa,,-180.0,2020-10-22 20:22
2020-10-23,19:00 CDT,UAB,UL Lafayette,1st Half,UL Lafayette vs UAB | 1st Half Lines,Over,24.5,-110.0,2020-10-22 20:22
2020-10-23,19:00 CDT,UAB,UL Lafayette,1st Half,UL Lafayette vs UAB | 1st Half Lines,UAB,0.5,105.0,2020-10-22 20:22
2020-10-23,19:00 CDT,UAB,UL Lafayette,1st Half,UL Lafayette vs UAB | 1st Half Lines,UL Lafayette,-0.5,-125.0,2020-10-22 20:22
2020-10-23,19:00 CDT,UAB,UL Lafayette,1st Half,UL Lafayette vs UAB | 1st Half Lines,Under,24.5,-110.0,2020-10-22 20:22
2020-10-23,19:00 CDT,UAB,UL Lafayette,Team To Score First,UL Lafayette vs UAB | Team to Score First,UAB,,-115.0,2020-10-22 20:22
2020-10-23,19:00 CDT,UAB,UL Lafayette,Team To Score First,UL Lafayette vs UAB | Team to Score First,UL Lafayette,,-115.0,2020-10-22 20:22
2020-10-23,19:00 CDT,Wisconsin,Illinois,1st Half,Illinois vs Wisconsin | 1st Half Lines,Illinois,,500.0,2020-10-22 20:22
2020-10-23,19:00 CDT,Wisconsin,Illinois,1st Half,Illinois vs Wisconsin | 1st Half Lines,Illinois,10.5,-115.0,2020-10-22 20:22
2020-10-23,19:00 CDT,Wisconsin,Illinois,1st Half,Illinois vs Wisconsin | 1st Half Lines,Over,27.0,-110.0,2020-10-22 20:22
2020-10-23,19:00 CDT,Wisconsin,Illinois,1st Half,Illinois vs Wisconsin | 1st Half Lines,Under,27.0,-110.0,2020-10-22 20:22
2020-10-23,19:00 CDT,Wisconsin,Illinois,1st Half,Illinois vs Wisconsin | 1st Half Lines,Wisconsin,,-750.0,2020-10-22 20:22
2020-10-23,19:00 CDT,Wisconsin,Illinois,1st Half,Illinois vs Wisconsin | 1st Half Lines,Wisconsin,-10.5,-105.0,2020-10-22 20:22
2020-10-23,19:00 CDT,Wisconsin,Illinois,Team To Score First,Illinois vs Wisconsin | Team to Score First,Illinois,,200.0,2020-10-22 20:22
2020-10-23,19:00 CDT,Wisconsin,Illinois,Team To Score First,Illinois vs Wisconsin | Team to Score First,Wisconsin,,-250.0,2020-10-22 20:22
2020-10-24,21:15 CDT,BYU,Texas State,1st Half,Texas State vs BYU | 1st Half Lines,BYU,-17.0,-110.0,2020-10-22 20:22
2020-10-24,21:15 CDT,BYU,Texas State,1st Half,Texas State vs BYU | 1st Half Lines,Over,33.0,-110.0,2020-10-22 20:22
2020-10-24,21:15 CDT,BYU,Texas State,1st Half,Texas State vs BYU | 1st Half Lines,Texas State,17.0,-110.0,2020-10-22 20:22
2020-10-24,21:15 CDT,BYU,Texas State,1st Half,Texas State vs BYU | 1st Half Lines,Under,33.0,-110.0,2020-10-22 20:22
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Boise State,,-550.0,2020-10-22 20:22
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Boise State,-9.0,-110.0,2020-10-22 20:22
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Over,27.5,-115.0,2020-10-22 20:22
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Under,27.5,-105.0,2020-10-22 20:22
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Utah State,,400.0,2020-10-22 20:22
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Utah State,9.0,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Boston College,Georgia Tech,1st Half,Georgia Tech vs Boston College | 1st Half Lines,Boston College,,-145.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Boston College,Georgia Tech,1st Half,Georgia Tech vs Boston College | 1st Half Lines,Boston College,-2.5,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Boston College,Georgia Tech,1st Half,Georgia Tech vs Boston College | 1st Half Lines,Georgia Tech,,125.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Boston College,Georgia Tech,1st Half,Georgia Tech vs Boston College | 1st Half Lines,Georgia Tech,2.5,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Boston College,Georgia Tech,1st Half,Georgia Tech vs Boston College | 1st Half Lines,Over,27.0,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Boston College,Georgia Tech,1st Half,Georgia Tech vs Boston College | 1st Half Lines,Under,27.0,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Boston College,Georgia Tech,Team To Score First,Georgia Tech vs Boston College | Team to Score First,Boston College,,-155.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Boston College,Georgia Tech,Team To Score First,Georgia Tech vs Boston College | Team to Score First,Georgia Tech,,125.0,2020-10-22 20:22
2020-10-24,13:00 CDT,Central Florida,Tulane,1st Half,Tulane vs Central Florida | 1st Half Lines,Central Florida,,-600.0,2020-10-22 20:22
2020-10-24,13:00 CDT,Central Florida,Tulane,1st Half,Tulane vs Central Florida | 1st Half Lines,Central Florida,-10.5,-110.0,2020-10-22 20:22
2020-10-24,13:00 CDT,Central Florida,Tulane,1st Half,Tulane vs Central Florida | 1st Half Lines,Over,37.5,-110.0,2020-10-22 20:22
2020-10-24,13:00 CDT,Central Florida,Tulane,1st Half,Tulane vs Central Florida | 1st Half Lines,Tulane,,425.0,2020-10-22 20:22
2020-10-24,13:00 CDT,Central Florida,Tulane,1st Half,Tulane vs Central Florida | 1st Half Lines,Tulane,10.5,-110.0,2020-10-22 20:22
2020-10-24,13:00 CDT,Central Florida,Tulane,1st Half,Tulane vs Central Florida | 1st Half Lines,Under,37.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Charlotte,UTEP,1st Half,UTEP vs Charlotte | 1st Half Lines,Charlotte,,-500.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Charlotte,UTEP,1st Half,UTEP vs Charlotte | 1st Half Lines,Charlotte,-7.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Charlotte,UTEP,1st Half,UTEP vs Charlotte | 1st Half Lines,Over,26.0,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Charlotte,UTEP,1st Half,UTEP vs Charlotte | 1st Half Lines,UTEP,,350.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Charlotte,UTEP,1st Half,UTEP vs Charlotte | 1st Half Lines,UTEP,7.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Charlotte,UTEP,1st Half,UTEP vs Charlotte | 1st Half Lines,Under,26.0,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Charlotte,UTEP,Team To Score First,UTEP vs Charlotte | Team to Score First,Charlotte,,-225.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Charlotte,UTEP,Team To Score First,UTEP vs Charlotte | Team to Score First,UTEP,,180.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Clemson,Syracuse,1st Half,Syracuse vs Clemson | 1st Half Lines,Clemson,-30.0,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Clemson,Syracuse,1st Half,Syracuse vs Clemson | 1st Half Lines,Over,35.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Clemson,Syracuse,1st Half,Syracuse vs Clemson | 1st Half Lines,Syracuse,30.0,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Clemson,Syracuse,1st Half,Syracuse vs Clemson | 1st Half Lines,Under,35.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,1st Half,Georgia Southern vs Coastal Carolina | 1st Half Lines,Coastal Carolina,,-200.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,1st Half,Georgia Southern vs Coastal Carolina | 1st Half Lines,Coastal Carolina,-3.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,1st Half,Georgia Southern vs Coastal Carolina | 1st Half Lines,Georgia Southern,,170.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,1st Half,Georgia Southern vs Coastal Carolina | 1st Half Lines,Georgia Southern,3.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,1st Half,Georgia Southern vs Coastal Carolina | 1st Half Lines,Over,26.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,1st Half,Georgia Southern vs Coastal Carolina | 1st Half Lines,Under,26.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,Team To Score First,Georgia Southern vs Coastal Carolina | Team to Score First,Coastal Carolina,,-140.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,Team To Score First,Georgia Southern vs Coastal Carolina | Team to Score First,Georgia Southern,,110.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Fresno State,,-155.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Fresno State,-2.5,-110.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Hawaii,,135.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Hawaii,2.5,-110.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Over,33.5,-105.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Under,33.5,-115.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Fresno State,Hawaii,Team To Score First,Hawaii vs Fresno State | Team to Score First,Fresno State,,-140.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Fresno State,Hawaii,Team To Score First,Hawaii vs Fresno State | Team to Score First,Hawaii,,110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Indiana,,165.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Indiana,3.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Over,30.0,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Penn State,,-185.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Penn State,-3.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Under,30.0,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Indiana,Penn State,Team To Score First,Penn State vs Indiana | Team to Score First,Indiana,,120.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Indiana,Penn State,Team To Score First,Penn State vs Indiana | Team to Score First,Penn State,,-150.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Kansas State,Kansas,1st Half,Kansas vs Kansas State | 1st Half Lines,Kansas,,500.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Kansas State,Kansas,1st Half,Kansas vs Kansas State | 1st Half Lines,Kansas,10.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Kansas State,Kansas,1st Half,Kansas vs Kansas State | 1st Half Lines,Kansas State,,-800.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Kansas State,Kansas,1st Half,Kansas vs Kansas State | 1st Half Lines,Kansas State,-10.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Kansas State,Kansas,1st Half,Kansas vs Kansas State | 1st Half Lines,Over,25.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Kansas State,Kansas,1st Half,Kansas vs Kansas State | 1st Half Lines,Under,25.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Kansas State,Kansas,Team To Score First,Kansas vs Kansas State | Team to Score First,Kansas,,235.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Kansas State,Kansas,Team To Score First,Kansas vs Kansas State | Team to Score First,Kansas State,,-290.0,2020-10-22 20:22
2020-10-24,18:00 CDT,LSU,South Carolina,1st Half,South Carolina vs LSU | 1st Half Lines,LSU,,-185.0,2020-10-22 20:22
2020-10-24,18:00 CDT,LSU,South Carolina,1st Half,South Carolina vs LSU | 1st Half Lines,LSU,-3.5,-105.0,2020-10-22 20:22
2020-10-24,18:00 CDT,LSU,South Carolina,1st Half,South Carolina vs LSU | 1st Half Lines,Over,27.5,-110.0,2020-10-22 20:22
2020-10-24,18:00 CDT,LSU,South Carolina,1st Half,South Carolina vs LSU | 1st Half Lines,South Carolina,,165.0,2020-10-22 20:22
2020-10-24,18:00 CDT,LSU,South Carolina,1st Half,South Carolina vs LSU | 1st Half Lines,South Carolina,3.5,-115.0,2020-10-22 20:22
2020-10-24,18:00 CDT,LSU,South Carolina,1st Half,South Carolina vs LSU | 1st Half Lines,Under,27.5,-110.0,2020-10-22 20:22
2020-10-24,18:00 CDT,LSU,South Carolina,Team To Score First,South Carolina vs LSU | Team to Score First,LSU,,-150.0,2020-10-22 20:22
2020-10-24,18:00 CDT,LSU,South Carolina,Team To Score First,South Carolina vs LSU | Team to Score First,South Carolina,,120.0,2020-10-22 20:22
2020-10-24,12:00 CDT,Liberty,Southern Miss,1st Half,Southern Miss vs Liberty | 1st Half Lines,Liberty,,-340.0,2020-10-22 20:22
2020-10-24,12:00 CDT,Liberty,Southern Miss,1st Half,Southern Miss vs Liberty | 1st Half Lines,Liberty,-6.5,-125.0,2020-10-22 20:22
2020-10-24,12:00 CDT,Liberty,Southern Miss,1st Half,Southern Miss vs Liberty | 1st Half Lines,Over,31.0,-110.0,2020-10-22 20:22
2020-10-24,12:00 CDT,Liberty,Southern Miss,1st Half,Southern Miss vs Liberty | 1st Half Lines,Southern Miss,,280.0,2020-10-22 20:22
2020-10-24,12:00 CDT,Liberty,Southern Miss,1st Half,Southern Miss vs Liberty | 1st Half Lines,Southern Miss,6.5,105.0,2020-10-22 20:22
2020-10-24,12:00 CDT,Liberty,Southern Miss,1st Half,Southern Miss vs Liberty | 1st Half Lines,Under,31.0,-110.0,2020-10-22 20:22
2020-10-24,12:00 CDT,Liberty,Southern Miss,Team To Score First,Southern Miss vs Liberty | Team to Score First,Liberty,,-165.0,2020-10-22 20:22
2020-10-24,12:00 CDT,Liberty,Southern Miss,Team To Score First,Southern Miss vs Liberty | Team to Score First,Southern Miss,,135.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Louisville,Florida State,1st Half,Florida State vs Louisville | 1st Half Lines,Florida State,,150.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Louisville,Florida State,1st Half,Florida State vs Louisville | 1st Half Lines,Florida State,3.0,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Louisville,Florida State,1st Half,Florida State vs Louisville | 1st Half Lines,Louisville,,-170.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Louisville,Florida State,1st Half,Florida State vs Louisville | 1st Half Lines,Louisville,-3.0,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Louisville,Florida State,1st Half,Florida State vs Louisville | 1st Half Lines,Over,30.0,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Louisville,Florida State,1st Half,Florida State vs Louisville | 1st Half Lines,Under,30.0,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Louisville,Florida State,Team To Score First,Florida State vs Louisville | Team to Score First,Florida State,,105.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Louisville,Florida State,Team To Score First,Florida State vs Louisville | Team to Score First,Louisville,,-135.0,2020-10-22 20:22
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Florida Atlantic,,400.0,2020-10-22 20:22
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Florida Atlantic,9.0,-110.0,2020-10-22 20:22
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Marshall,,-550.0,2020-10-22 20:22
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Marshall,-9.0,-110.0,2020-10-22 20:22
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Over,26.5,-115.0,2020-10-22 20:22
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,1st Half,Florida Atlantic vs Marshall | 1st Half Lines,Under,26.5,-105.0,2020-10-22 20:22
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,Team To Score First,Florida Atlantic vs Marshall | Team to Score First,Florida Atlantic,,190.0,2020-10-22 20:22
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,Team To Score First,Florida Atlantic vs Marshall | Team to Score First,Marshall,,-240.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Memphis,Temple,1st Half,Temple vs Memphis | 1st Half Lines,Memphis,,-380.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Memphis,Temple,1st Half,Temple vs Memphis | 1st Half Lines,Memphis,-7.0,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Memphis,Temple,1st Half,Temple vs Memphis | 1st Half Lines,Over,35.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Memphis,Temple,1st Half,Temple vs Memphis | 1st Half Lines,Temple,,310.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Memphis,Temple,1st Half,Temple vs Memphis | 1st Half Lines,Temple,7.0,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Memphis,Temple,1st Half,Temple vs Memphis | 1st Half Lines,Under,35.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Memphis,Temple,Team To Score First,Temple vs Memphis | Team to Score First,Memphis,,-185.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Memphis,Temple,Team To Score First,Temple vs Memphis | Team to Score First,Temple,,155.0,2020-10-22 20:22
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Miami Florida,,-350.0,2020-10-22 20:22
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Miami Florida,-6.5,-120.0,2020-10-22 20:22
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Over,30.0,-110.0,2020-10-22 20:22
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Under,30.0,-110.0,2020-10-22 20:22
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Virginia,,280.0,2020-10-22 20:22
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Virginia,6.5,100.0,2020-10-22 20:22
2020-10-24,19:00 CDT,Miami Florida,Virginia,Team To Score First,Virginia vs Miami Florida | Team to Score First,Miami Florida,,-175.0,2020-10-22 20:22
2020-10-24,19:00 CDT,Miami Florida,Virginia,Team To Score First,Virginia vs Miami Florida | Team to Score First,Virginia,,145.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Michigan State,Rutgers,1st Half,Rutgers vs Michigan State | 1st Half Lines,Michigan State,,-380.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Michigan State,Rutgers,1st Half,Rutgers vs Michigan State | 1st Half Lines,Michigan State,-7.0,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Michigan State,Rutgers,1st Half,Rutgers vs Michigan State | 1st Half Lines,Over,23.0,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Michigan State,Rutgers,1st Half,Rutgers vs Michigan State | 1st Half Lines,Rutgers,,310.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Michigan State,Rutgers,1st Half,Rutgers vs Michigan State | 1st Half Lines,Rutgers,7.0,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Michigan State,Rutgers,1st Half,Rutgers vs Michigan State | 1st Half Lines,Under,23.0,-110.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Michigan,,-135.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Michigan,-2.0,-110.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Minnesota U,,115.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Minnesota U,2.0,-110.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Over,27.0,-110.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Under,27.0,-110.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Minnesota U,Michigan,Team To Score First,Michigan vs Minnesota U | Team to Score First,Michigan,,-120.0,2020-10-22 20:22
2020-10-24,18:30 CDT,Minnesota U,Michigan,Team To Score First,Michigan vs Minnesota U | Team to Score First,Minnesota U,,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,Mississippi,Auburn,1st Half,Auburn vs Mississippi | 1st Half Lines,Auburn,,-135.0,2020-10-22 20:22
