datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-12-11,18:00 CST,Arizona U,Arizona State,Team To Score First,Arizona State vs Arizona U | Team to Score First,Arizona U,,165.0,2020-12-09 09:49
2020-12-11,20:30 CST,Colorado,Utah,Adjusted Line,Utah vs Colorado | Alternative Lines A,Colorado,-7.5,220.0,2020-12-09 09:49
2020-12-11,20:30 CST,Colorado,Utah,Adjusted Line,Utah vs Colorado | Alternative Lines A,Utah,7.5,-300.0,2020-12-09 09:49
2020-12-11,20:30 CST,Colorado,Utah,Adjusted Line,Utah vs Colorado | Alternative Lines B,Colorado,6.5,-270.0,2020-12-09 09:49
2020-12-11,20:30 CST,Colorado,Utah,Adjusted Line,Utah vs Colorado | Alternative Lines B,Utah,-6.5,190.0,2020-12-09 09:49
2020-12-11,20:30 CST,Colorado,Utah,Team To Score First,Utah vs Colorado | Team to Score First,Colorado,,-125.0,2020-12-09 09:49
2020-12-11,20:30 CST,Colorado,Utah,Team To Score First,Utah vs Colorado | Team to Score First,Utah,,-105.0,2020-12-09 09:49
2020-12-11,17:30 CST,Marshall,Charlotte,Adjusted Line,Charlotte vs Marshall | Alternative Lines A,Charlotte,26.5,-270.0,2020-12-09 09:49
2020-12-11,17:30 CST,Marshall,Charlotte,Adjusted Line,Charlotte vs Marshall | Alternative Lines A,Marshall,-26.5,190.0,2020-12-09 09:49
2020-12-11,17:30 CST,Marshall,Charlotte,Adjusted Line,Charlotte vs Marshall | Alternative Lines B,Charlotte,12.5,175.0,2020-12-09 09:49
2020-12-11,17:30 CST,Marshall,Charlotte,Adjusted Line,Charlotte vs Marshall | Alternative Lines B,Marshall,-12.5,-245.0,2020-12-09 09:49
2020-12-11,17:30 CST,Marshall,Charlotte,Team To Score First,Charlotte vs Marshall | Team to Score First,Charlotte,,200.0,2020-12-09 09:49
2020-12-11,17:30 CST,Marshall,Charlotte,Team To Score First,Charlotte vs Marshall | Team to Score First,Marshall,,-300.0,2020-12-09 09:49
2020-12-11,17:00 CST,North Texas,UTEP,Adjusted Line,UTEP vs North Texas | Alternative Lines A,North Texas,-17.5,175.0,2020-12-09 09:49
2020-12-11,17:00 CST,North Texas,UTEP,Adjusted Line,UTEP vs North Texas | Alternative Lines A,UTEP,17.5,-250.0,2020-12-09 09:49
2020-12-11,17:00 CST,North Texas,UTEP,Adjusted Line,UTEP vs North Texas | Alternative Lines B,North Texas,-3.5,-260.0,2020-12-09 09:49
2020-12-11,17:00 CST,North Texas,UTEP,Adjusted Line,UTEP vs North Texas | Alternative Lines B,UTEP,3.5,180.0,2020-12-09 09:49
2020-12-11,17:00 CST,North Texas,UTEP,Team To Score First,UTEP vs North Texas | Team to Score First,North Texas,,-150.0,2020-12-09 09:49
2020-12-11,17:00 CST,North Texas,UTEP,Team To Score First,UTEP vs North Texas | Team to Score First,UTEP,,120.0,2020-12-09 09:49
2020-12-11,18:00 CST,Under,Over,1st Half Team Totals,Arizona State vs Arizona U | Arizona State 1st Half Points,Over,17.5,100.0,2020-12-09 09:49
2020-12-11,18:00 CST,Under,Over,1st Half Team Totals,Arizona State vs Arizona U | Arizona State 1st Half Points,Under,17.5,-130.0,2020-12-09 09:49
2020-12-11,18:00 CST,Under,Over,1st Half Team Totals,Arizona State vs Arizona U | Arizona U 1st Half Points,Over,10.5,-115.0,2020-12-09 09:49
2020-12-11,18:00 CST,Under,Over,1st Half Team Totals,Arizona State vs Arizona U | Arizona U 1st Half Points,Under,10.5,-115.0,2020-12-09 09:49
2020-12-11,17:30 CST,Under,Over,1st Half Team Totals,Charlotte vs Marshall | Charlotte 1st Half Points,Over,8.5,-110.0,2020-12-09 09:49
2020-12-11,17:30 CST,Under,Over,1st Half Team Totals,Charlotte vs Marshall | Charlotte 1st Half Points,Under,8.5,-120.0,2020-12-09 09:49
2020-12-11,17:30 CST,Under,Over,1st Half Team Totals,Charlotte vs Marshall | Marshall 1st Half Points,Over,18.5,-120.0,2020-12-09 09:49
2020-12-11,17:30 CST,Under,Over,1st Half Team Totals,Charlotte vs Marshall | Marshall 1st Half Points,Under,18.5,-110.0,2020-12-09 09:49
2020-12-11,17:00 CST,Under,Over,1st Half Team Totals,UTEP vs North Texas | North Texas 1st Half Points,Over,19.5,100.0,2020-12-09 09:49
2020-12-11,17:00 CST,Under,Over,1st Half Team Totals,UTEP vs North Texas | North Texas 1st Half Points,Under,19.5,-130.0,2020-12-09 09:49
2020-12-11,17:00 CST,Under,Over,1st Half Team Totals,UTEP vs North Texas | UTEP 1st Half Points,Over,12.5,-115.0,2020-12-09 09:49
2020-12-11,17:00 CST,Under,Over,1st Half Team Totals,UTEP vs North Texas | UTEP 1st Half Points,Under,12.5,-115.0,2020-12-09 09:49
2020-12-11,20:30 CST,Under,Over,1st Half Team Totals,Utah vs Colorado | Colorado 1st Half Points,Over,12.5,-110.0,2020-12-09 09:49
2020-12-11,20:30 CST,Under,Over,1st Half Team Totals,Utah vs Colorado | Colorado 1st Half Points,Under,12.5,-120.0,2020-12-09 09:49
2020-12-11,20:30 CST,Under,Over,1st Half Team Totals,Utah vs Colorado | Utah 1st Half Points,Over,11.5,-120.0,2020-12-09 09:49
2020-12-11,20:30 CST,Under,Over,1st Half Team Totals,Utah vs Colorado | Utah 1st Half Points,Under,11.5,-110.0,2020-12-09 09:49
2020-12-11,18:00 CST,Under,Over,Team Totals,Arizona State vs Arizona U | Arizona State Total Points,Over,33.5,-105.0,2020-12-09 09:49
2020-12-11,18:00 CST,Under,Over,Team Totals,Arizona State vs Arizona U | Arizona State Total Points,Under,33.5,-125.0,2020-12-09 09:49
2020-12-11,18:00 CST,Under,Over,Team Totals,Arizona State vs Arizona U | Arizona U Total Points,Over,22.5,-105.0,2020-12-09 09:49
2020-12-11,18:00 CST,Under,Over,Team Totals,Arizona State vs Arizona U | Arizona U Total Points,Under,22.5,-125.0,2020-12-09 09:49
2020-12-11,17:30 CST,Under,Over,Team Totals,Charlotte vs Marshall | Charlotte Total Points,Over,14.5,-120.0,2020-12-09 09:49
2020-12-11,17:30 CST,Under,Over,Team Totals,Charlotte vs Marshall | Charlotte Total Points,Under,14.5,-110.0,2020-12-09 09:49
2020-12-11,17:30 CST,Under,Over,Team Totals,Charlotte vs Marshall | Marshall Total Points,Over,35.5,-115.0,2020-12-09 09:49
2020-12-11,17:30 CST,Under,Over,Team Totals,Charlotte vs Marshall | Marshall Total Points,Under,35.5,-115.0,2020-12-09 09:49
2020-12-11,17:00 CST,Under,Over,Team Totals,UTEP vs North Texas | North Texas Total Points,Over,36.5,-110.0,2020-12-09 09:49
2020-12-11,17:00 CST,Under,Over,Team Totals,UTEP vs North Texas | North Texas Total Points,Under,36.5,-120.0,2020-12-09 09:49
2020-12-11,17:00 CST,Under,Over,Team Totals,UTEP vs North Texas | UTEP Total Points,Over,26.5,-110.0,2020-12-09 09:49
2020-12-11,17:00 CST,Under,Over,Team Totals,UTEP vs North Texas | UTEP Total Points,Under,26.5,-120.0,2020-12-09 09:49
2020-12-11,20:30 CST,Under,Over,Team Totals,Utah vs Colorado | Colorado Total Points,Over,24.5,-115.0,2020-12-09 09:49
2020-12-11,20:30 CST,Under,Over,Team Totals,Utah vs Colorado | Colorado Total Points,Under,24.5,-115.0,2020-12-09 09:49
2020-12-11,20:30 CST,Under,Over,Team Totals,Utah vs Colorado | Utah Total Points,Over,24.5,-110.0,2020-12-09 09:49
2020-12-11,20:30 CST,Under,Over,Team Totals,Utah vs Colorado | Utah Total Points,Under,24.5,-120.0,2020-12-09 09:49
2020-12-12,17:00 CST,Any Other,Touchdown,First Scoring Play,Boise State vs Wyoming | First Scoring Play,Any Other,,275.0,2020-12-09 09:49
2020-12-12,17:00 CST,Any Other,Touchdown,First Scoring Play,Boise State vs Wyoming | First Scoring Play,Touchdown,,-400.0,2020-12-09 09:49
2020-12-12,14:00 CST,Any Other,Touchdown,First Scoring Play,Coastal Carolina vs Troy | First Scoring Play,Any Other,,325.0,2020-12-09 09:49
2020-12-12,14:00 CST,Any Other,Touchdown,First Scoring Play,Coastal Carolina vs Troy | First Scoring Play,Touchdown,,-500.0,2020-12-09 09:49
2020-12-12,15:00 CST,Any Other,Touchdown,First Scoring Play,Duke vs Florida State | First Scoring Play,Any Other,,200.0,2020-12-09 09:49
2020-12-12,15:00 CST,Any Other,Touchdown,First Scoring Play,Duke vs Florida State | First Scoring Play,Touchdown,,-280.0,2020-12-09 09:49
2020-12-12,11:00 CST,Any Other,Touchdown,First Scoring Play,Houston vs Memphis | First Scoring Play,Any Other,,250.0,2020-12-09 09:49
2020-12-12,11:00 CST,Any Other,Touchdown,First Scoring Play,Houston vs Memphis | First Scoring Play,Touchdown,,-375.0,2020-12-09 09:49
2020-12-12,18:00 CST,Any Other,Touchdown,First Scoring Play,Oklahoma State vs Baylor | First Scoring Play,Any Other,,200.0,2020-12-09 09:49
2020-12-12,18:00 CST,Any Other,Touchdown,First Scoring Play,Oklahoma State vs Baylor | First Scoring Play,Touchdown,,-280.0,2020-12-09 09:49
2020-12-12,11:00 CST,Any Other,Touchdown,First Scoring Play,Oklahoma vs West Virginia | First Scoring Play,Any Other,,325.0,2020-12-09 09:49
2020-12-12,11:00 CST,Any Other,Touchdown,First Scoring Play,Oklahoma vs West Virginia | First Scoring Play,Touchdown,,-500.0,2020-12-09 09:49
2020-12-12,21:30 CST,Any Other,Touchdown,First Scoring Play,Stanford vs Oregon State | First Scoring Play,Any Other,,250.0,2020-12-09 09:49
2020-12-12,21:30 CST,Any Other,Touchdown,First Scoring Play,Stanford vs Oregon State | First Scoring Play,Touchdown,,-350.0,2020-12-09 09:49
2020-12-12,14:30 CST,Any Other,Touchdown,First Scoring Play,Texas vs Kansas | First Scoring Play,Any Other,,350.0,2020-12-09 09:49
2020-12-12,14:30 CST,Any Other,Touchdown,First Scoring Play,Texas vs Kansas | First Scoring Play,Touchdown,,-550.0,2020-12-09 09:49
2020-12-12,11:00 CST,Any Other,Touchdown,First Scoring Play,Wake Forest vs Louisville | First Scoring Play,Any Other,,300.0,2020-12-09 09:49
2020-12-12,11:00 CST,Any Other,Touchdown,First Scoring Play,Wake Forest vs Louisville | First Scoring Play,Touchdown,,-400.0,2020-12-09 09:49
2020-12-12,18:00 CST,Baylor,Oklahoma State,Team To Score First,Oklahoma State vs Baylor | Team to Score First,Baylor,,120.0,2020-12-09 09:49
2020-12-12,18:00 CST,Baylor,Oklahoma State,Team To Score First,Oklahoma State vs Baylor | Team to Score First,Oklahoma State,,-150.0,2020-12-09 09:49
2020-12-12,15:00 CST,Florida State,Duke,Adjusted Line,Duke vs Florida State | Alternative Lines A,Duke,10.5,-225.0,2020-12-09 09:49
2020-12-12,15:00 CST,Florida State,Duke,Adjusted Line,Duke vs Florida State | Alternative Lines A,Florida State,-10.5,165.0,2020-12-09 09:49
2020-12-12,15:00 CST,Florida State,Duke,Adjusted Line,Duke vs Florida State | Alternative Lines B,Duke,-3.5,240.0,2020-12-09 09:49
2020-12-12,15:00 CST,Florida State,Duke,Adjusted Line,Duke vs Florida State | Alternative Lines B,Florida State,3.5,-330.0,2020-12-09 09:49
2020-12-12,15:00 CST,Florida State,Duke,Team To Score First,Duke vs Florida State | Team to Score First,Duke,,110.0,2020-12-09 09:49
2020-12-12,15:00 CST,Florida State,Duke,Team To Score First,Duke vs Florida State | Team to Score First,Florida State,,-140.0,2020-12-09 09:49
2020-12-12,14:30 CST,Kansas,Texas,Adjusted Line,Texas vs Kansas | Alternative Lines A,Kansas,24.5,150.0,2020-12-09 09:49
2020-12-12,14:30 CST,Kansas,Texas,Adjusted Line,Texas vs Kansas | Alternative Lines A,Texas,-24.5,-200.0,2020-12-09 09:49
2020-12-12,14:30 CST,Kansas,Texas,Adjusted Line,Texas vs Kansas | Alternative Lines B,Kansas,37.5,-280.0,2020-12-09 09:49
2020-12-12,14:30 CST,Kansas,Texas,Adjusted Line,Texas vs Kansas | Alternative Lines B,Texas,-37.5,200.0,2020-12-09 09:49
2020-12-12,11:00 CST,Louisville,Wake Forest,Adjusted Line,Wake Forest vs Louisville | Alternative Lines A,Louisville,-10.5,240.0,2020-12-09 09:49
2020-12-12,11:00 CST,Louisville,Wake Forest,Adjusted Line,Wake Forest vs Louisville | Alternative Lines A,Wake Forest,10.5,-330.0,2020-12-09 09:49
2020-12-12,11:00 CST,Louisville,Wake Forest,Adjusted Line,Wake Forest vs Louisville | Alternative Lines B,Louisville,4.5,-205.0,2020-12-09 09:49
2020-12-12,11:00 CST,Louisville,Wake Forest,Adjusted Line,Wake Forest vs Louisville | Alternative Lines B,Wake Forest,-4.5,155.0,2020-12-09 09:49
2020-12-12,11:00 CST,Louisville,Wake Forest,Team To Score First,Wake Forest vs Louisville | Team to Score First,Louisville,,-120.0,2020-12-09 09:49
2020-12-12,11:00 CST,Louisville,Wake Forest,Team To Score First,Wake Forest vs Louisville | Team to Score First,Wake Forest,,-110.0,2020-12-09 09:49
2020-12-12,11:00 CST,Memphis,Houston,Adjusted Line,Houston vs Memphis | Alternative Lines A,Houston,3.5,-300.0,2020-12-09 09:49
2020-12-12,11:00 CST,Memphis,Houston,Adjusted Line,Houston vs Memphis | Alternative Lines A,Memphis,-3.5,220.0,2020-12-09 09:49
2020-12-12,11:00 CST,Memphis,Houston,Adjusted Line,Houston vs Memphis | Alternative Lines B,Houston,-10.5,165.0,2020-12-09 09:49
2020-12-12,11:00 CST,Memphis,Houston,Adjusted Line,Houston vs Memphis | Alternative Lines B,Memphis,10.5,-230.0,2020-12-09 09:49
2020-12-12,11:00 CST,Memphis,Houston,Team To Score First,Houston vs Memphis | Team to Score First,Houston,,-140.0,2020-12-09 09:49
2020-12-12,11:00 CST,Memphis,Houston,Team To Score First,Houston vs Memphis | Team to Score First,Memphis,,110.0,2020-12-09 09:49
2020-12-12,21:30 CST,Oregon State,Stanford,Adjusted Line,Stanford vs Oregon State | Alternative Lines A,Oregon State,-4.5,200.0,2020-12-09 09:49
2020-12-12,21:30 CST,Oregon State,Stanford,Adjusted Line,Stanford vs Oregon State | Alternative Lines A,Stanford,4.5,-280.0,2020-12-09 09:49
2020-12-12,21:30 CST,Oregon State,Stanford,Adjusted Line,Stanford vs Oregon State | Alternative Lines B,Oregon State,10.5,-300.0,2020-12-09 09:49
2020-12-12,21:30 CST,Oregon State,Stanford,Adjusted Line,Stanford vs Oregon State | Alternative Lines B,Stanford,-10.5,220.0,2020-12-09 09:49
2020-12-12,21:30 CST,Oregon State,Stanford,Team To Score First,Stanford vs Oregon State | Team to Score First,Oregon State,,120.0,2020-12-09 09:49
2020-12-12,21:30 CST,Oregon State,Stanford,Team To Score First,Stanford vs Oregon State | Team to Score First,Stanford,,-150.0,2020-12-09 09:49
2020-12-12,14:00 CST,Troy,Coastal Carolina,Adjusted Line,Coastal Carolina vs Troy | Alternative Lines A,Coastal Carolina,-6.5,-260.0,2020-12-09 09:49
2020-12-12,14:00 CST,Troy,Coastal Carolina,Adjusted Line,Coastal Carolina vs Troy | Alternative Lines A,Troy,6.5,180.0,2020-12-09 09:49
2020-12-12,14:00 CST,Troy,Coastal Carolina,Adjusted Line,Coastal Carolina vs Troy | Alternative Lines B,Coastal Carolina,-20.5,180.0,2020-12-09 09:49
2020-12-12,14:00 CST,Troy,Coastal Carolina,Adjusted Line,Coastal Carolina vs Troy | Alternative Lines B,Troy,20.5,-260.0,2020-12-09 09:49
2020-12-12,14:00 CST,Troy,Coastal Carolina,Team To Score First,Coastal Carolina vs Troy | Team to Score First,Coastal Carolina,,-200.0,2020-12-09 09:49
2020-12-12,14:00 CST,Troy,Coastal Carolina,Team To Score First,Coastal Carolina vs Troy | Team to Score First,Troy,,150.0,2020-12-09 09:49
2020-12-12,17:00 CST,Under,Over,1st Half Team Totals,Boise State vs Wyoming | Boise State 1st Half Points,Over,15.5,-120.0,2020-12-09 09:49
2020-12-12,17:00 CST,Under,Over,1st Half Team Totals,Boise State vs Wyoming | Boise State 1st Half Points,Under,15.5,-110.0,2020-12-09 09:49
2020-12-12,17:00 CST,Under,Over,1st Half Team Totals,Boise State vs Wyoming | Wyoming 1st Half Points,Over,8.5,-120.0,2020-12-09 09:49
2020-12-12,17:00 CST,Under,Over,1st Half Team Totals,Boise State vs Wyoming | Wyoming 1st Half Points,Under,8.5,-110.0,2020-12-09 09:49
2020-12-12,14:00 CST,Under,Over,1st Half Team Totals,Coastal Carolina vs Troy | Coastal Carolina 1st Half Points,Over,16.5,-120.0,2020-12-09 09:49
2020-12-12,14:00 CST,Under,Over,1st Half Team Totals,Coastal Carolina vs Troy | Coastal Carolina 1st Half Points,Under,16.5,-110.0,2020-12-09 09:49
2020-12-12,14:00 CST,Under,Over,1st Half Team Totals,Coastal Carolina vs Troy | Troy 1st Half Points,Over,9.5,-120.0,2020-12-09 09:49
2020-12-12,14:00 CST,Under,Over,1st Half Team Totals,Coastal Carolina vs Troy | Troy 1st Half Points,Under,9.5,-110.0,2020-12-09 09:49
2020-12-12,15:00 CST,Under,Over,1st Half Team Totals,Duke vs Florida State | Duke 1st Half Points,Over,12.5,-115.0,2020-12-09 09:49
2020-12-12,15:00 CST,Under,Over,1st Half Team Totals,Duke vs Florida State | Duke 1st Half Points,Under,12.5,-115.0,2020-12-09 09:49
2020-12-12,15:00 CST,Under,Over,1st Half Team Totals,Duke vs Florida State | Florida State 1st Half Points,Over,15.5,-115.0,2020-12-09 09:49
2020-12-12,15:00 CST,Under,Over,1st Half Team Totals,Duke vs Florida State | Florida State 1st Half Points,Under,15.5,-115.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,1st Half Team Totals,Houston vs Memphis | Houston 1st Half Points,Over,17.5,100.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,1st Half Team Totals,Houston vs Memphis | Houston 1st Half Points,Under,17.5,-130.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,1st Half Team Totals,Oklahoma vs West Virginia | Oklahoma 1st Half Points,Over,18.5,100.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,1st Half Team Totals,Oklahoma vs West Virginia | Oklahoma 1st Half Points,Under,18.5,-130.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,1st Half Team Totals,Oklahoma vs West Virginia | West Virginia 1st Half Points,Over,11.5,100.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,1st Half Team Totals,Oklahoma vs West Virginia | West Virginia 1st Half Points,Under,11.5,-130.0,2020-12-09 09:49
2020-12-12,21:30 CST,Under,Over,1st Half Team Totals,Stanford vs Oregon State | Oregon State 1st Half Points,Over,12.5,-115.0,2020-12-09 09:49
2020-12-12,21:30 CST,Under,Over,1st Half Team Totals,Stanford vs Oregon State | Oregon State 1st Half Points,Under,12.5,-115.0,2020-12-09 09:49
2020-12-12,21:30 CST,Under,Over,1st Half Team Totals,Stanford vs Oregon State | Stanford 1st Half Points,Over,14.5,100.0,2020-12-09 09:49
2020-12-12,21:30 CST,Under,Over,1st Half Team Totals,Stanford vs Oregon State | Stanford 1st Half Points,Under,14.5,-130.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,1st Half Team Totals,Wake Forest vs Louisville | Louisville 1st Half Points,Over,15.5,-120.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,1st Half Team Totals,Wake Forest vs Louisville | Louisville 1st Half Points,Under,15.5,-110.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,1st Half Team Totals,Wake Forest vs Louisville | Wake Forest 1st Half Points,Over,15.5,-110.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,1st Half Team Totals,Wake Forest vs Louisville | Wake Forest 1st Half Points,Under,15.5,-120.0,2020-12-09 09:49
2020-12-12,17:00 CST,Under,Over,Team Totals,Boise State vs Wyoming | Boise State Total Points,Over,30.5,-120.0,2020-12-09 09:49
2020-12-12,17:00 CST,Under,Over,Team Totals,Boise State vs Wyoming | Boise State Total Points,Under,30.5,-110.0,2020-12-09 09:49
2020-12-12,17:00 CST,Under,Over,Team Totals,Boise State vs Wyoming | Wyoming Total Points,Over,17.0,-115.0,2020-12-09 09:49
2020-12-12,17:00 CST,Under,Over,Team Totals,Boise State vs Wyoming | Wyoming Total Points,Under,17.0,-115.0,2020-12-09 09:49
2020-12-12,14:00 CST,Under,Over,Team Totals,Coastal Carolina vs Troy | Coastal Carolina Total Points,Over,32.5,-115.0,2020-12-09 09:49
2020-12-12,14:00 CST,Under,Over,Team Totals,Coastal Carolina vs Troy | Coastal Carolina Total Points,Under,32.5,-115.0,2020-12-09 09:49
2020-12-12,14:00 CST,Under,Over,Team Totals,Coastal Carolina vs Troy | Troy Total Points,Over,19.5,-105.0,2020-12-09 09:49
2020-12-12,14:00 CST,Under,Over,Team Totals,Coastal Carolina vs Troy | Troy Total Points,Under,19.5,-125.0,2020-12-09 09:49
2020-12-12,15:00 CST,Under,Over,Team Totals,Duke vs Florida State | Duke Total Points,Over,24.5,-115.0,2020-12-09 09:49
2020-12-12,15:00 CST,Under,Over,Team Totals,Duke vs Florida State | Duke Total Points,Under,24.5,-115.0,2020-12-09 09:49
2020-12-12,15:00 CST,Under,Over,Team Totals,Duke vs Florida State | Florida State Total Points,Over,30.5,-120.0,2020-12-09 09:49
2020-12-12,15:00 CST,Under,Over,Team Totals,Duke vs Florida State | Florida State Total Points,Under,30.5,-110.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,Team Totals,Houston vs Memphis | Houston Total Points,Over,33.5,-115.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,Team Totals,Houston vs Memphis | Houston Total Points,Under,33.5,-115.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,Team Totals,Houston vs Memphis | Memphis Total Points,Over,29.5,-115.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,Team Totals,Houston vs Memphis | Memphis Total Points,Under,29.5,-115.0,2020-12-09 09:49
2020-12-12,18:00 CST,Under,Over,Team Totals,Oklahoma State vs Baylor | Baylor Total Points,Over,21.5,-105.0,2020-12-09 09:49
2020-12-12,18:00 CST,Under,Over,Team Totals,Oklahoma State vs Baylor | Baylor Total Points,Under,21.5,-125.0,2020-12-09 09:49
2020-12-12,18:00 CST,Under,Over,Team Totals,Oklahoma State vs Baylor | Oklahoma State Total Points,Over,27.5,-110.0,2020-12-09 09:49
2020-12-12,18:00 CST,Under,Over,Team Totals,Oklahoma State vs Baylor | Oklahoma State Total Points,Under,27.5,-120.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,Team Totals,Oklahoma vs West Virginia | Oklahoma Total Points,Over,36.5,-115.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,Team Totals,Oklahoma vs West Virginia | Oklahoma Total Points,Under,36.5,-115.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,Team Totals,Oklahoma vs West Virginia | West Virginia Total Points,Over,21.5,-115.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,Team Totals,Oklahoma vs West Virginia | West Virginia Total Points,Under,21.5,-115.0,2020-12-09 09:49
2020-12-12,21:30 CST,Under,Over,Team Totals,Stanford vs Oregon State | Oregon State Total Points,Over,24.5,-110.0,2020-12-09 09:49
2020-12-12,21:30 CST,Under,Over,Team Totals,Stanford vs Oregon State | Oregon State Total Points,Under,24.5,-120.0,2020-12-09 09:49
2020-12-12,21:30 CST,Under,Over,Team Totals,Stanford vs Oregon State | Stanford Total Points,Over,27.5,-115.0,2020-12-09 09:49
2020-12-12,21:30 CST,Under,Over,Team Totals,Stanford vs Oregon State | Stanford Total Points,Under,27.5,-115.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,Team Totals,Wake Forest vs Louisville | Louisville Total Points,Over,31.5,-120.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,Team Totals,Wake Forest vs Louisville | Louisville Total Points,Under,31.5,-110.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,Team Totals,Wake Forest vs Louisville | Wake Forest Total Points,Over,30.5,-120.0,2020-12-09 09:49
2020-12-12,11:00 CST,Under,Over,Team Totals,Wake Forest vs Louisville | Wake Forest Total Points,Under,30.5,-110.0,2020-12-09 09:49
2020-12-12,11:00 CST,West Virginia,Oklahoma,Adjusted Line,Oklahoma vs West Virginia | Alternative Lines A,Oklahoma,-6.5,-280.0,2020-12-09 09:49
2020-12-12,11:00 CST,West Virginia,Oklahoma,Adjusted Line,Oklahoma vs West Virginia | Alternative Lines A,West Virginia,6.5,200.0,2020-12-09 09:49
2020-12-12,11:00 CST,West Virginia,Oklahoma,Adjusted Line,Oklahoma vs West Virginia | Alternative Lines B,Oklahoma,-20.5,165.0,2020-12-09 09:49
2020-12-12,11:00 CST,West Virginia,Oklahoma,Adjusted Line,Oklahoma vs West Virginia | Alternative Lines B,West Virginia,20.5,-210.0,2020-12-09 09:49
2020-12-12,11:00 CST,West Virginia,Oklahoma,Team To Score First,Oklahoma vs West Virginia | Team to Score First,Oklahoma,,-200.0,2020-12-09 09:49
2020-12-12,11:00 CST,West Virginia,Oklahoma,Team To Score First,Oklahoma vs West Virginia | Team to Score First,West Virginia,,150.0,2020-12-09 09:49
2020-12-12,17:00 CST,Wyoming,Boise State,Adjusted Line,Boise State vs Wyoming | Alternative Lines A,Boise State,-6.5,-240.0,2020-12-09 09:49
2020-12-12,17:00 CST,Wyoming,Boise State,Adjusted Line,Boise State vs Wyoming | Alternative Lines A,Wyoming,6.5,170.0,2020-12-09 09:49
2020-12-12,17:00 CST,Wyoming,Boise State,Adjusted Line,Boise State vs Wyoming | Alternative Lines B,Boise State,-20.5,200.0,2020-12-09 09:49
2020-12-12,17:00 CST,Wyoming,Boise State,Adjusted Line,Boise State vs Wyoming | Alternative Lines B,Wyoming,20.5,-280.0,2020-12-09 09:49
2020-12-12,17:00 CST,Wyoming,Boise State,Team To Score First,Boise State vs Wyoming | Team to Score First,Boise State,,-200.0,2020-12-09 09:49
2020-12-12,17:00 CST,Wyoming,Boise State,Team To Score First,Boise State vs Wyoming | Team to Score First,Wyoming,,150.0,2020-12-09 09:49
2020-12-10,18:00 CST,Georgia Tech,Pittsburgh U,1st Half,Pittsburgh U vs Georgia Tech | 1st Half Lines,Georgia Tech,,165.0,2020-12-09 10:40
2020-12-10,18:00 CST,Georgia Tech,Pittsburgh U,1st Half,Pittsburgh U vs Georgia Tech | 1st Half Lines,Pittsburgh U,,-185.0,2020-12-09 10:40
2020-12-10,17:30 CST,Southern Miss,Florida Atlantic,1st Half,Florida Atlantic vs Southern Miss | 1st Half Lines,Florida Atlantic,,-250.0,2020-12-09 10:40
2020-12-10,17:30 CST,Southern Miss,Florida Atlantic,1st Half,Florida Atlantic vs Southern Miss | 1st Half Lines,Southern Miss,,210.0,2020-12-09 10:40
2020-12-11,18:00 CST,Arizona U,Arizona State,1st Half,Arizona State vs Arizona U | 1st Half Lines,Arizona State,,-280.0,2020-12-09 10:40
2020-12-11,18:00 CST,Arizona U,Arizona State,1st Half,Arizona State vs Arizona U | 1st Half Lines,Arizona U,,240.0,2020-12-09 10:40
2020-12-11,20:30 CST,Colorado,Utah,1st Half,Utah vs Colorado | 1st Half Lines,Colorado,,-125.0,2020-12-09 10:40
2020-12-11,20:30 CST,Colorado,Utah,1st Half,Utah vs Colorado | 1st Half Lines,Utah,,105.0,2020-12-09 10:40
2020-12-11,17:00 CST,North Texas,UTEP,1st Half,UTEP vs North Texas | 1st Half Lines,North Texas,,-300.0,2020-12-09 10:40
2020-12-11,17:00 CST,North Texas,UTEP,1st Half,UTEP vs North Texas | 1st Half Lines,UTEP,,250.0,2020-12-09 10:40
