datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,Adjusted Line,Georgia Southern vs Coastal Carolina | Alternative Lines B,Coastal Carolina,3.5,-310.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,Adjusted Line,Georgia Southern vs Coastal Carolina | Alternative Lines B,Georgia Southern,-3.5,250.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Fresno State,-2.5,-110.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Hawaii,2.5,-110.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Over,34.0,-110.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Under,34.0,-110.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Fresno State,Hawaii,Adjusted Line,Hawaii vs Fresno State | Alternative Lines A,Fresno State,-10.5,175.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Fresno State,Hawaii,Adjusted Line,Hawaii vs Fresno State | Alternative Lines A,Hawaii,10.5,-215.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Fresno State,Hawaii,Adjusted Line,Hawaii vs Fresno State | Alternative Lines B,Fresno State,3.5,-240.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Fresno State,Hawaii,Adjusted Line,Hawaii vs Fresno State | Alternative Lines B,Hawaii,-3.5,190.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Indiana,Penn State,Adjusted Line,Penn State vs Indiana | Alternative Lines A,Indiana,-2.5,210.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Indiana,Penn State,Adjusted Line,Penn State vs Indiana | Alternative Lines A,Penn State,2.5,-260.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Indiana,Penn State,Adjusted Line,Penn State vs Indiana | Alternative Lines B,Indiana,13.5,-230.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Indiana,Penn State,Adjusted Line,Penn State vs Indiana | Alternative Lines B,Penn State,-13.5,180.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Kansas State,Kansas,Adjusted Line,Kansas vs Kansas State | Alternative Lines A,Kansas,27.5,-260.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Kansas State,Kansas,Adjusted Line,Kansas vs Kansas State | Alternative Lines A,Kansas State,-27.5,210.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Kansas State,Kansas,Adjusted Line,Kansas vs Kansas State | Alternative Lines B,Kansas,14.5,170.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Kansas State,Kansas,Adjusted Line,Kansas vs Kansas State | Alternative Lines B,Kansas State,-14.5,-210.0,2020-10-23 11:18
2020-10-24,18:00 CDT,LSU,South Carolina,Adjusted Line,South Carolina vs LSU | Alternative Lines A,LSU,-13.5,200.0,2020-10-23 11:18
2020-10-24,18:00 CDT,LSU,South Carolina,Adjusted Line,South Carolina vs LSU | Alternative Lines A,South Carolina,13.5,-250.0,2020-10-23 11:18
2020-10-24,18:00 CDT,LSU,South Carolina,Adjusted Line,South Carolina vs LSU | Alternative Lines B,LSU,3.5,-330.0,2020-10-23 11:18
2020-10-24,18:00 CDT,LSU,South Carolina,Adjusted Line,South Carolina vs LSU | Alternative Lines B,South Carolina,-3.5,260.0,2020-10-23 11:18
2020-10-24,12:00 CDT,Liberty,Southern Miss,Adjusted Line,Southern Miss vs Liberty | Alternative Lines A,Liberty,-17.5,165.0,2020-10-23 11:18
2020-10-24,12:00 CDT,Liberty,Southern Miss,Adjusted Line,Southern Miss vs Liberty | Alternative Lines A,Southern Miss,17.5,-205.0,2020-10-23 11:18
2020-10-24,12:00 CDT,Liberty,Southern Miss,Adjusted Line,Southern Miss vs Liberty | Alternative Lines B,Liberty,-3.5,-280.0,2020-10-23 11:18
2020-10-24,12:00 CDT,Liberty,Southern Miss,Adjusted Line,Southern Miss vs Liberty | Alternative Lines B,Southern Miss,3.5,230.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Louisville,Florida State,Adjusted Line,Florida State vs Louisville | Alternative Lines A,Florida State,11.5,-235.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Louisville,Florida State,Adjusted Line,Florida State vs Louisville | Alternative Lines A,Louisville,-11.5,185.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Louisville,Florida State,Adjusted Line,Florida State vs Louisville | Alternative Lines B,Florida State,-2.5,200.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Louisville,Florida State,Adjusted Line,Florida State vs Louisville | Alternative Lines B,Louisville,2.5,-250.0,2020-10-23 11:18
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,Adjusted Line,Florida Atlantic vs Marshall | Alternative Lines A,Florida Atlantic,24.5,-270.0,2020-10-23 11:18
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,Adjusted Line,Florida Atlantic vs Marshall | Alternative Lines A,Marshall,-24.5,220.0,2020-10-23 11:18
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,Adjusted Line,Florida Atlantic vs Marshall | Alternative Lines B,Florida Atlantic,10.5,180.0,2020-10-23 11:18
2020-10-24,13:30 CDT,Marshall,Florida Atlantic,Adjusted Line,Florida Atlantic vs Marshall | Alternative Lines B,Marshall,-10.5,-230.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Memphis,Temple,Adjusted Line,Temple vs Memphis | Alternative Lines A,Memphis,-20.5,175.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Memphis,Temple,Adjusted Line,Temple vs Memphis | Alternative Lines A,Temple,20.5,-215.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Memphis,Temple,Adjusted Line,Temple vs Memphis | Alternative Lines B,Memphis,-6.5,-245.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Memphis,Temple,Adjusted Line,Temple vs Memphis | Alternative Lines B,Temple,6.5,195.0,2020-10-23 11:18
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Miami Florida,-6.5,-120.0,2020-10-23 11:18
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Over,28.5,-110.0,2020-10-23 11:18
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Under,28.5,-110.0,2020-10-23 11:18
2020-10-24,19:00 CDT,Miami Florida,Virginia,1st Half,Virginia vs Miami Florida | 1st Half Lines,Virginia,6.5,100.0,2020-10-23 11:18
2020-10-24,19:00 CDT,Miami Florida,Virginia,Adjusted Line,Virginia vs Miami Florida | Alternative Lines A,Miami Florida,-18.5,175.0,2020-10-23 11:18
2020-10-24,19:00 CDT,Miami Florida,Virginia,Adjusted Line,Virginia vs Miami Florida | Alternative Lines A,Virginia,18.5,-215.0,2020-10-23 11:18
2020-10-24,19:00 CDT,Miami Florida,Virginia,Adjusted Line,Virginia vs Miami Florida | Alternative Lines B,Miami Florida,-4.5,-290.0,2020-10-23 11:18
2020-10-24,19:00 CDT,Miami Florida,Virginia,Adjusted Line,Virginia vs Miami Florida | Alternative Lines B,Virginia,4.5,240.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Michigan,-2.0,-110.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Minnesota U,Michigan,1st Half,Michigan vs Minnesota U | 1st Half Lines,Minnesota U,2.0,-110.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Minnesota U,Michigan,Adjusted Line,Michigan vs Minnesota U | Alternative Lines A,Michigan,4.5,-215.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Minnesota U,Michigan,Adjusted Line,Michigan vs Minnesota U | Alternative Lines A,Minnesota U,-4.5,175.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Minnesota U,Michigan,Adjusted Line,Michigan vs Minnesota U | Alternative Lines B,Michigan,-10.5,230.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Minnesota U,Michigan,Adjusted Line,Michigan vs Minnesota U | Alternative Lines B,Minnesota U,10.5,-280.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Mississippi,Auburn,Adjusted Line,Auburn vs Mississippi | Alternative Lines A,Auburn,4.5,-230.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Mississippi,Auburn,Adjusted Line,Auburn vs Mississippi | Alternative Lines A,Mississippi,-4.5,180.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Mississippi,Auburn,Adjusted Line,Auburn vs Mississippi | Alternative Lines B,Auburn,-10.5,230.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Mississippi,Auburn,Adjusted Line,Auburn vs Mississippi | Alternative Lines B,Mississippi,10.5,-280.0,2020-10-23 11:18
2020-10-24,15:00 CDT,Missouri,Kentucky,Adjusted Line,Kentucky vs Missouri | Alternative Lines A,Kentucky,3.5,-370.0,2020-10-23 11:18
2020-10-24,15:00 CDT,Missouri,Kentucky,Adjusted Line,Kentucky vs Missouri | Alternative Lines A,Missouri,-3.5,270.0,2020-10-23 11:18
2020-10-24,15:00 CDT,Missouri,Kentucky,Adjusted Line,Kentucky vs Missouri | Alternative Lines B,Kentucky,-10.5,170.0,2020-10-23 11:18
2020-10-24,15:00 CDT,Missouri,Kentucky,Adjusted Line,Kentucky vs Missouri | Alternative Lines B,Missouri,10.5,-210.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Navy,Houston,Adjusted Line,Houston vs Navy | Alternative Lines A,Houston,-7.5,-240.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Navy,Houston,Adjusted Line,Houston vs Navy | Alternative Lines A,Navy,7.5,190.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Navy,Houston,Adjusted Line,Houston vs Navy | Alternative Lines B,Houston,-21.5,210.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Navy,Houston,Adjusted Line,Houston vs Navy | Alternative Lines B,Navy,21.5,-260.0,2020-10-23 11:18
2020-10-24,18:00 CDT,Nevada,Wyoming,Adjusted Line,Wyoming vs Nevada | Alternative Lines A,Nevada,-3.5,230.0,2020-10-23 11:18
2020-10-24,18:00 CDT,Nevada,Wyoming,Adjusted Line,Wyoming vs Nevada | Alternative Lines A,Wyoming,3.5,-280.0,2020-10-23 11:18
2020-10-24,18:00 CDT,Nevada,Wyoming,Adjusted Line,Wyoming vs Nevada | Alternative Lines B,Nevada,11.5,-260.0,2020-10-23 11:18
2020-10-24,18:00 CDT,Nevada,Wyoming,Adjusted Line,Wyoming vs Nevada | Alternative Lines B,Wyoming,-11.5,210.0,2020-10-23 11:18
2020-10-24,11:00 CDT,North Carolina,NC State,Adjusted Line,NC State vs North Carolina | Alternative Lines A,NC State,24.5,-270.0,2020-10-23 11:18
2020-10-24,11:00 CDT,North Carolina,NC State,Adjusted Line,NC State vs North Carolina | Alternative Lines A,North Carolina,-24.5,220.0,2020-10-23 11:18
2020-10-24,11:00 CDT,North Carolina,NC State,Adjusted Line,NC State vs North Carolina | Alternative Lines B,NC State,10.5,140.0,2020-10-23 11:18
2020-10-24,11:00 CDT,North Carolina,NC State,Adjusted Line,NC State vs North Carolina | Alternative Lines B,North Carolina,-10.5,-180.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Northwestern,Maryland,1st Half,Maryland vs Northwestern | 1st Half Lines,Maryland,6.5,-105.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Northwestern,Maryland,1st Half,Maryland vs Northwestern | 1st Half Lines,Northwestern,-6.5,-115.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Northwestern,Maryland,Adjusted Line,Maryland vs Northwestern | Alternative Lines A,Maryland,18.5,-250.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Northwestern,Maryland,Adjusted Line,Maryland vs Northwestern | Alternative Lines A,Northwestern,-18.5,200.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Northwestern,Maryland,Adjusted Line,Maryland vs Northwestern | Alternative Lines B,Maryland,4.5,220.0,2020-10-23 11:18
2020-10-24,18:30 CDT,Northwestern,Maryland,Adjusted Line,Maryland vs Northwestern | Alternative Lines B,Northwestern,-4.5,-270.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Ohio State,Nebraska,Adjusted Line,Nebraska vs Ohio State | Alternative Lines A,Nebraska,33.5,-235.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Ohio State,Nebraska,Adjusted Line,Nebraska vs Ohio State | Alternative Lines A,Ohio State,-33.5,185.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Ohio State,Nebraska,Adjusted Line,Nebraska vs Ohio State | Alternative Lines B,Nebraska,18.5,195.0,2020-10-23 11:18
2020-10-24,11:00 CDT,Ohio State,Nebraska,Adjusted Line,Nebraska vs Ohio State | Alternative Lines B,Ohio State,-18.5,-245.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,Adjusted Line,Iowa State vs Oklahoma State | Alternative Lines A,Iowa State,10.5,-270.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,Adjusted Line,Iowa State vs Oklahoma State | Alternative Lines A,Oklahoma State,-10.5,220.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,Adjusted Line,Iowa State vs Oklahoma State | Alternative Lines B,Iowa State,-4.5,220.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Oklahoma State,Iowa State,Adjusted Line,Iowa State vs Oklahoma State | Alternative Lines B,Oklahoma State,4.5,-270.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,Adjusted Line,Notre Dame vs Pittsburgh U | Alternative Lines A,Notre Dame,-3.5,-310.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,Adjusted Line,Notre Dame vs Pittsburgh U | Alternative Lines A,Pittsburgh U,3.5,250.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,Adjusted Line,Notre Dame vs Pittsburgh U | Alternative Lines B,Notre Dame,-17.5,185.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Pittsburgh U,Notre Dame,Adjusted Line,Notre Dame vs Pittsburgh U | Alternative Lines B,Pittsburgh U,17.5,-235.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Purdue,Iowa,Adjusted Line,Iowa vs Purdue | Alternative Lines A,Iowa,3.5,-250.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Purdue,Iowa,Adjusted Line,Iowa vs Purdue | Alternative Lines A,Purdue,-3.5,200.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Purdue,Iowa,Adjusted Line,Iowa vs Purdue | Alternative Lines B,Iowa,-10.5,200.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Purdue,Iowa,Adjusted Line,Iowa vs Purdue | Alternative Lines B,Purdue,10.5,-250.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Rice,Middle Tenn St,Adjusted Line,Middle Tenn St vs Rice | Alternative Lines A,Middle Tenn St,10.5,-260.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Rice,Middle Tenn St,Adjusted Line,Middle Tenn St vs Rice | Alternative Lines A,Rice,-10.5,210.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Rice,Middle Tenn St,Adjusted Line,Middle Tenn St vs Rice | Alternative Lines B,Middle Tenn St,-4.5,220.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Rice,Middle Tenn St,Adjusted Line,Middle Tenn St vs Rice | Alternative Lines B,Rice,4.5,-270.0,2020-10-23 11:18
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,Cincinnati,1.0,-105.0,2020-10-23 11:18
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,SMU,-1.0,-115.0,2020-10-23 11:18
2020-10-24,20:00 CDT,SMU,Cincinnati,Adjusted Line,Cincinnati vs SMU | Alternative Lines A,Cincinnati,9.5,-280.0,2020-10-23 11:18
2020-10-24,20:00 CDT,SMU,Cincinnati,Adjusted Line,Cincinnati vs SMU | Alternative Lines A,SMU,-9.5,230.0,2020-10-23 11:18
2020-10-24,20:00 CDT,SMU,Cincinnati,Adjusted Line,Cincinnati vs SMU | Alternative Lines B,Cincinnati,-4.5,160.0,2020-10-23 11:18
2020-10-24,20:00 CDT,SMU,Cincinnati,Adjusted Line,Cincinnati vs SMU | Alternative Lines B,SMU,4.5,-200.0,2020-10-23 11:18
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,San Diego State,-7.5,-110.0,2020-10-23 11:18
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,UNLV,7.5,-110.0,2020-10-23 11:18
2020-10-24,21:30 CDT,San Diego State,UNLV,Adjusted Line,UNLV vs San Diego State | Alternative Lines A,San Diego State,-21.5,200.0,2020-10-23 11:18
2020-10-24,21:30 CDT,San Diego State,UNLV,Adjusted Line,UNLV vs San Diego State | Alternative Lines A,UNLV,21.5,-250.0,2020-10-23 11:18
2020-10-24,21:30 CDT,San Diego State,UNLV,Adjusted Line,UNLV vs San Diego State | Alternative Lines B,San Diego State,-7.5,-260.0,2020-10-23 11:18
2020-10-24,21:30 CDT,San Diego State,UNLV,Adjusted Line,UNLV vs San Diego State | Alternative Lines B,UNLV,7.5,210.0,2020-10-23 11:18
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,Air Force,-3.5,-115.0,2020-10-23 11:18
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,Over,31.0,-110.0,2020-10-23 11:18
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,San Jose State,3.5,-105.0,2020-10-23 11:18
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,Under,31.0,-110.0,2020-10-23 11:18
2020-10-24,21:30 CDT,San Jose State,Air Force,Adjusted Line,Air Force vs San Jose State | Alternative Lines A,Air Force,-3.5,-200.0,2020-10-23 11:18
2020-10-24,21:30 CDT,San Jose State,Air Force,Adjusted Line,Air Force vs San Jose State | Alternative Lines A,San Jose State,3.5,160.0,2020-10-23 11:18
2020-10-24,21:30 CDT,San Jose State,Air Force,Adjusted Line,Air Force vs San Jose State | Alternative Lines B,Air Force,-14.5,180.0,2020-10-23 11:18
2020-10-24,21:30 CDT,San Jose State,Air Force,Adjusted Line,Air Force vs San Jose State | Alternative Lines B,San Jose State,14.5,-230.0,2020-10-23 11:18
2020-10-24,18:00 CDT,South Alabama,UL Monroe,Adjusted Line,UL Monroe vs South Alabama | Alternative Lines A,South Alabama,-21.5,180.0,2020-10-23 11:18
2020-10-24,18:00 CDT,South Alabama,UL Monroe,Adjusted Line,UL Monroe vs South Alabama | Alternative Lines A,UL Monroe,21.5,-230.0,2020-10-23 11:18
2020-10-24,18:00 CDT,South Alabama,UL Monroe,Adjusted Line,UL Monroe vs South Alabama | Alternative Lines B,South Alabama,-7.5,-250.0,2020-10-23 11:18
2020-10-24,18:00 CDT,South Alabama,UL Monroe,Adjusted Line,UL Monroe vs South Alabama | Alternative Lines B,UL Monroe,7.5,200.0,2020-10-23 11:18
2020-10-24,11:00 CDT,TCU,Oklahoma,Adjusted Line,Oklahoma vs TCU | Alternative Lines A,Oklahoma,-3.5,-175.0,2020-10-23 11:18
2020-10-24,11:00 CDT,TCU,Oklahoma,Adjusted Line,Oklahoma vs TCU | Alternative Lines A,TCU,3.5,135.0,2020-10-23 11:18
2020-10-24,11:00 CDT,TCU,Oklahoma,Adjusted Line,Oklahoma vs TCU | Alternative Lines B,Oklahoma,-14.5,200.0,2020-10-23 11:18
2020-10-24,11:00 CDT,TCU,Oklahoma,Adjusted Line,Oklahoma vs TCU | Alternative Lines B,TCU,14.5,-250.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Tennessee U,Alabama,Adjusted Line,Alabama vs Tennessee U | Alternative Lines A,Alabama,-14.5,-215.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Tennessee U,Alabama,Adjusted Line,Alabama vs Tennessee U | Alternative Lines A,Tennessee U,14.5,175.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Tennessee U,Alabama,Adjusted Line,Alabama vs Tennessee U | Alternative Lines B,Alabama,-28.5,200.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Tennessee U,Alabama,Adjusted Line,Alabama vs Tennessee U | Alternative Lines B,Tennessee U,28.5,-250.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Texas,Baylor,Adjusted Line,Baylor vs Texas | Alternative Lines A,Baylor,16.5,-215.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Texas,Baylor,Adjusted Line,Baylor vs Texas | Alternative Lines A,Texas,-16.5,175.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Texas,Baylor,Adjusted Line,Baylor vs Texas | Alternative Lines B,Baylor,3.5,185.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Texas,Baylor,Adjusted Line,Baylor vs Texas | Alternative Lines B,Texas,-3.5,-235.0,2020-10-23 11:18
2020-10-24,16:30 CDT,Texas Tech,West Virginia,Adjusted Line,West Virginia vs Texas Tech | Alternative Lines A,Texas Tech,-4.5,185.0,2020-10-23 11:18
2020-10-24,16:30 CDT,Texas Tech,West Virginia,Adjusted Line,West Virginia vs Texas Tech | Alternative Lines A,West Virginia,4.5,-235.0,2020-10-23 11:18
2020-10-24,16:30 CDT,Texas Tech,West Virginia,Adjusted Line,West Virginia vs Texas Tech | Alternative Lines B,Texas Tech,10.5,-280.0,2020-10-23 11:18
2020-10-24,16:30 CDT,Texas Tech,West Virginia,Adjusted Line,West Virginia vs Texas Tech | Alternative Lines B,West Virginia,-10.5,230.0,2020-10-23 11:18
2020-10-24,15:00 CDT,Troy,Georgia State,Adjusted Line,Georgia State vs Troy | Alternative Lines A,Georgia State,9.5,-260.0,2020-10-23 11:18
2020-10-24,15:00 CDT,Troy,Georgia State,Adjusted Line,Georgia State vs Troy | Alternative Lines A,Troy,-9.5,210.0,2020-10-23 11:18
2020-10-24,15:00 CDT,Troy,Georgia State,Adjusted Line,Georgia State vs Troy | Alternative Lines B,Georgia State,-4.5,160.0,2020-10-23 11:18
2020-10-24,15:00 CDT,Troy,Georgia State,Adjusted Line,Georgia State vs Troy | Alternative Lines B,Troy,4.5,-200.0,2020-10-23 11:18
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,Louisiana Tech,-1.0,-110.0,2020-10-23 11:18
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,UTSA,1.0,-110.0,2020-10-23 11:18
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,Adjusted Line,Louisiana Tech vs UTSA | Alternative Lines A,Louisiana Tech,4.5,-200.0,2020-10-23 11:18
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,Adjusted Line,Louisiana Tech vs UTSA | Alternative Lines A,UTSA,-4.5,160.0,2020-10-23 11:18
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,Adjusted Line,Louisiana Tech vs UTSA | Alternative Lines B,Louisiana Tech,-9.5,230.0,2020-10-23 11:18
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,Adjusted Line,Louisiana Tech vs UTSA | Alternative Lines B,UTSA,9.5,-280.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,Adjusted Line,Virginia Tech vs Wake Forest | Alternative Lines A,Virginia Tech,-3.5,-240.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,Adjusted Line,Virginia Tech vs Wake Forest | Alternative Lines A,Wake Forest,3.5,190.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,Adjusted Line,Virginia Tech vs Wake Forest | Alternative Lines B,Virginia Tech,-17.5,185.0,2020-10-23 11:18
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,Adjusted Line,Virginia Tech vs Wake Forest | Alternative Lines B,Wake Forest,17.5,-235.0,2020-10-23 11:18
2020-10-23,18:30 CDT,South Florida,Tulsa,1st Half,Tulsa vs South Florida | 1st Half Lines,South Florida,,240.0,2020-10-23 13:07
2020-10-23,18:30 CDT,South Florida,Tulsa,1st Half,Tulsa vs South Florida | 1st Half Lines,Tulsa,,-300.0,2020-10-23 13:07
2020-10-23,18:30 CDT,Under,Over,Team Totals,Tulsa vs South Florida | South Florida Total Points,Over,20.0,100.0,2020-10-23 13:07
2020-10-23,18:30 CDT,Under,Over,Team Totals,Tulsa vs South Florida | South Florida Total Points,Under,20.0,-120.0,2020-10-23 13:07
2020-10-23,19:00 CDT,Under,Over,Team Totals,UL Lafayette vs UAB | UL Lafayette Total Points,Over,27.0,-110.0,2020-10-23 13:07
2020-10-23,19:00 CDT,Under,Over,Team Totals,UL Lafayette vs UAB | UL Lafayette Total Points,Under,27.0,-110.0,2020-10-23 13:07
2020-10-23,19:00 CDT,Wisconsin,Illinois,1st Half,Illinois vs Wisconsin | 1st Half Lines,Illinois,,500.0,2020-10-23 13:07
2020-10-23,19:00 CDT,Wisconsin,Illinois,1st Half,Illinois vs Wisconsin | 1st Half Lines,Wisconsin,,-750.0,2020-10-23 13:07
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Boise State,,-550.0,2020-10-23 13:07
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Utah State,,400.0,2020-10-23 13:07
2020-10-24,15:00 CDT,Boston College,Georgia Tech,1st Half,Georgia Tech vs Boston College | 1st Half Lines,Boston College,,-145.0,2020-10-23 13:07
2020-10-24,15:00 CDT,Boston College,Georgia Tech,1st Half,Georgia Tech vs Boston College | 1st Half Lines,Georgia Tech,,125.0,2020-10-23 13:07
2020-10-24,13:00 CDT,Central Florida,Tulane,1st Half,Tulane vs Central Florida | 1st Half Lines,Central Florida,,-600.0,2020-10-23 13:07
2020-10-24,13:00 CDT,Central Florida,Tulane,1st Half,Tulane vs Central Florida | 1st Half Lines,Tulane,,425.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Charlotte,UTEP,1st Half,UTEP vs Charlotte | 1st Half Lines,Charlotte,,-500.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Charlotte,UTEP,1st Half,UTEP vs Charlotte | 1st Half Lines,Charlotte,-8.0,-110.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Charlotte,UTEP,1st Half,UTEP vs Charlotte | 1st Half Lines,UTEP,,350.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Charlotte,UTEP,1st Half,UTEP vs Charlotte | 1st Half Lines,UTEP,8.0,-110.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,1st Half,Georgia Southern vs Coastal Carolina | 1st Half Lines,Coastal Carolina,,-200.0,2020-10-23 13:07
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,1st Half,Georgia Southern vs Coastal Carolina | 1st Half Lines,Georgia Southern,,170.0,2020-10-23 13:07
