,ESPN_ID,Season_x,Date,datetime,month,day,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Week,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
1736,331110003,2013,"November 10, 2013",2013-11-10,11,10,Chicago Bears,Detroit Lions,"5-4, 3-2 Home","6-3, 3-2 Away",19,21,,,Final,FOX,7,0,3,9.0,,7,0,7,7.0,,10,NFL,101,-121,49.5,52.0,25.0,+3.5,-3.5,+1.5,-1.5,+0.5,-0.5
1737,331110033,2013,"November 10, 2013",2013-11-10,11,10,Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","6-4, 2-4 Away",20,17,,,Final/OT,CBS,10,7,0,0.0,3.0,0,0,3,14.0,0.0,10,NFL,-125,105,42.0,43.5,21.0,+2.5,-2.5,-2.0,+2.0,+3.0,-3.0
1738,331110019,2013,"November 10, 2013",2013-11-10,11,10,New York Giants,Oakland Raiders,"3-6, 2-2 Home","3-6, 0-4 Away",24,20,,,Final,CBS,7,7,7,3.0,,10,7,3,0.0,,10,NFL,-325,265,42.0,41.0,21.5,-7.0,+7.0,-7.0,+7.0,-6.0,+6.0
1739,331110001,2013,"November 10, 2013",2013-11-10,11,10,Atlanta Falcons,Seattle Seahawks,"2-7, 2-3 Home","9-1, 5-1 Away",10,33,,,Final,FOX,0,3,7,0.0,,3,20,3,7.0,,10,NFL,150,-175,45.0,47.0,21.0,+4.0,-4.0,+3.0,-3.0,+0.5,-0.5
1740,331110011,2013,"November 10, 2013",2013-11-10,11,10,Indianapolis Colts,St. Louis Rams,"6-3, 3-2 Home","4-6, 2-3 Away",8,38,,,Final,FOX,0,0,8,0.0,,7,21,10,0.0,,10,NFL,-340,280,42.0,43.0,22.0,-13.0,+13.0,-7.0,+7.0,-7.5,+7.5
1741,331110009,2013,"November 10, 2013",2013-11-10,11,10,Green Bay Packers,Philadelphia Eagles,"5-4, 3-2 Home","5-5, 5-1 Away",13,27,,,Final,FOX,0,3,7,3.0,,7,3,17,0.0,,10,NFL,-104,-116,53.0,47.0,21.0,-10.0,+10.0,+1.0,-1.0,-0.5,+0.5
1742,331110022,2013,"November 10, 2013",2013-11-10,11,10,Arizona Cardinals,Houston Texans,"5-4, 4-1 Home","2-7, 1-4 Away",27,24,,,Final,CBS,7,7,6,7.0,,7,10,0,7.0,,10,NFL,-195,165,41.0,42.0,22.5,-3.0,+3.0,-4.0,+4.0,-3.5,+3.5
1743,331110010,2013,"November 10, 2013",2013-11-10,11,10,Tennessee Titans,Jacksonville Jaguars,"4-5, 2-3 Home","1-8, 1-4 Away",27,29,,,Final,CBS,0,7,3,17.0,,10,3,7,9.0,,10,NFL,-630,470,42.5,42.0,21.5,-12.0,+12.0,-11.5,+11.5,-7.0,+7.0
1744,331110025,2013,"November 10, 2013",2013-11-10,11,10,San Francisco 49ers,Carolina Panthers,"6-3, 3-2 Home","6-3, 3-2 Away",9,10,,,Final,FOX,3,6,0,0.0,,0,7,0,3.0,,10,NFL,-250,210,41.0,42.5,21.0,-6.5,+6.5,-6.0,+6.0,-2.5,+2.5
1745,331110018,2013,"November 10, 2013",2013-11-10,11,10,New Orleans Saints,Dallas Cowboys,"7-2, 5-0 Home","5-5, 1-4 Away",49,17,,,Final,NBC,7,21,7,14.0,,3,7,7,0.0,,10,NFL,-280,230,50.0,55.0,26.5,-6.5,+6.5,-6.5,+6.5,-0.5,+0.5
1746,331110023,2013,"November 10, 2013",2013-11-10,11,10,Pittsburgh Steelers,Buffalo Bills,"3-6, 2-2 Home","3-7, 1-4 Away",23,10,,,Final,CBS,0,10,7,6.0,,3,0,0,7.0,,10,NFL,-145,125,42.0,43.0,20.5,-5.0,+5.0,-2.5,+2.5,-0.5,+0.5
1747,331110024,2013,"November 10, 2013",2013-11-10,11,10,San Diego Chargers,Denver Broncos,"4-5, 2-2 Home","8-1, 3-1 Away",20,28,,,Final,CBS,0,6,7,7.0,,7,14,7,0.0,,10,NFL,265,-320,56.0,56.0,28.0,+7.0,-7.0,+7.0,-7.0,+3.0,-3.0
1748,331111027,2013,"November 11, 2013",2013-11-11,11,11,Tampa Bay Buccaneers,Miami Dolphins,"1-8, 1-4 Home","4-5, 2-3 Away",22,19,,,Final,ESPN,10,5,0,7.0,,0,7,12,0.0,,10,NFL,115,-135,41.0,39.0,20.0,+3.5,-3.5,+2.5,-2.5,+3.0,-3.0
1749,331114010,2013,"November 14, 2013",2013-11-14,11,14,Tennessee Titans,Indianapolis Colts,"4-6, 2-4 Home","7-3, 4-1 Away",27,30,,,Final,NFL,14,3,0,10.0,,0,6,17,7.0,,11,NFL,130,-150,43.0,42.0,21.5,+2.5,-2.5,+3.0,-3.0,+4.5,-4.5
1750,331117019,2013,"November 17, 2013",2013-11-17,11,17,New York Giants,Green Bay Packers,"4-6, 3-2 Home","5-5, 2-3 Away",27,13,,,Final,FOX,7,3,10,7.0,,0,6,0,7.0,,11,NFL,-180,155,43.0,41.0,20.0,-6.5,+6.5,-3.0,+3.0,-0.0,+0.0
1751,331117007,2013,"November 17, 2013",2013-11-17,11,17,Denver Broncos,Kansas City Chiefs,"9-1, 6-0 Home","9-1, 4-1 Away",27,17,,,Final,NBC,10,7,7,3.0,,0,10,0,7.0,,11,NFL,-350,280,51.0,49.5,23.5,-8.0,+8.0,-7.5,+7.5,-3.0,+3.0
1752,331117015,2013,"November 17, 2013",2013-11-17,11,17,Miami Dolphins,San Diego Chargers,"5-5, 3-2 Home","4-6, 2-4 Away",20,16,,,Final,CBS,3,7,7,3.0,,7,3,3,3.0,,11,NFL,125,-145,45.5,44.5,21.5,+1.0,-1.0,+2.5,-2.5,+3.0,-3.0
1753,331117004,2013,"November 17, 2013",2013-11-17,11,17,Cincinnati Bengals,Cleveland Browns,"7-4, 5-0 Home","4-6, 1-4 Away",41,20,,,Final,CBS,0,31,0,10.0,,13,0,7,0.0,,11,NFL,-230,195,41.5,39.0,20.0,-6.0,+6.0,-4.5,+4.5,+0.5,-0.5
1754,331117026,2013,"November 17, 2013",2013-11-17,11,17,Seattle Seahawks,Minnesota Vikings,"10-1, 5-0 Home","2-8, 0-5 Away",41,20,,,Final,FOX,10,14,0,17.0,,3,10,0,7.0,,11,NFL,-675,525,47.0,45.0,23.0,-13.5,+13.5,-13.5,+13.5,-6.0,+6.0
1755,331117027,2013,"November 17, 2013",2013-11-17,11,17,Tampa Bay Buccaneers,Atlanta Falcons,"2-8, 2-4 Home","2-8, 0-5 Away",41,28,,,Final,FOX,3,21,14,3.0,,0,6,7,15.0,,11,NFL,-130,110,43.5,43.5,21.0,+2.0,-2.0,-2.0,+2.0,+2.5,-2.5
1756,331117002,2013,"November 17, 2013",2013-11-17,11,17,Buffalo Bills,New York Jets,"4-7, 3-3 Home","5-5, 1-4 Away",37,14,,,Final,CBS,0,20,14,3.0,,0,0,7,7.0,,11,NFL,115,-135,41.0,39.0,19.5,-0.0,+0.0,+2.5,-2.5,+3.0,-3.0
1757,331117018,2013,"November 17, 2013",2013-11-17,11,17,New Orleans Saints,San Francisco 49ers,"8-2, 6-0 Home","6-4, 3-2 Away",23,20,,,Final,FOX,7,7,0,9.0,,0,10,7,3.0,,11,NFL,-175,155,47.5,50.5,24.0,-3.0,+3.0,-3.0,+3.0,-0.5,+0.5
1758,331117021,2013,"November 17, 2013",2013-11-17,11,17,Philadelphia Eagles,Washington Redskins,"6-5, 1-4 Home","3-7, 1-5 Away",24,16,,,Final,FOX,7,10,7,0.0,,0,0,0,16.0,,11,NFL,-210,180,51.5,55.0,24.5,-3.0,+3.0,-4.5,+4.5,-0.5,+0.5
1759,331117003,2013,"November 17, 2013",2013-11-17,11,17,Chicago Bears,Baltimore Ravens,"6-4, 4-2 Home","4-6, 1-5 Away",23,20,,,Final/OT,CBS,0,13,0,7.0,3.0,10,7,0,3.0,0.0,11,NFL,-190,165,47.0,41.0,21.0,-3.0,+3.0,-4.0,+4.0,-1.5,+1.5
1760,331117034,2013,"November 17, 2013",2013-11-17,11,17,Houston Texans,Oakland Raiders,"2-8, 1-4 Home","4-6, 1-4 Away",23,28,,,Final,CBS,0,17,0,6.0,,14,0,14,0.0,,11,NFL,-505,380,42.5,41.0,20.5,-7.0,+7.0,-10.5,+10.5,-4.5,+4.5
1761,331117030,2013,"November 17, 2013",2013-11-17,11,17,Jacksonville Jaguars,Arizona Cardinals,"1-9, 0-5 Home","6-4, 2-3 Away",14,27,,,Final,FOX,14,0,0,0.0,,7,7,10,3.0,,11,NFL,325,-405,40.0,40.5,21.5,+6.5,-6.5,+9.5,-9.5,+7.0,-7.0
1762,331117023,2013,"November 17, 2013",2013-11-17,11,17,Pittsburgh Steelers,Detroit Lions,"4-6, 3-2 Home","6-4, 3-3 Away",37,27,,,Final,FOX,14,6,3,14.0,,0,27,0,0.0,,11,NFL,140,-160,47.5,45.5,23.5,+3.0,-3.0,+3.0,-3.0,+0.5,-0.5
1763,331118029,2013,"November 18, 2013",2013-11-18,11,18,Carolina Panthers,New England Patriots,"7-3, 4-1 Home","7-3, 2-3 Away",24,20,,,Final,ESPN,7,3,7,7.0,,0,3,7,10.0,,11,NFL,-160,140,44.0,46.5,21.0,-2.5,+2.5,-3.0,+3.0,+0.5,-0.5
1764,331121001,2013,"November 21, 2013",2013-11-21,11,21,Atlanta Falcons,New Orleans Saints,"2-9, 2-4 Home","9-2, 3-2 Away",13,17,,,Final,NFL,7,6,0,0.0,,7,7,3,0.0,,12,NFL,290,-360,52.5,53.5,26.5,+7.0,-7.0,+7.5,-7.5,+5.5,-5.5
1765,331124033,2013,"November 24, 2013",2013-11-24,11,24,Baltimore Ravens,New York Jets,"5-6, 4-1 Home","5-6, 1-5 Away",19,3,,,Final,CBS,3,6,10,0.0,,3,0,0,0.0,,12,NFL,-210,180,40.5,38.0,17.5,-3.0,+3.0,-4.5,+4.5,-0.5,+0.5
1766,331124005,2013,"November 24, 2013",2013-11-24,11,24,Cleveland Browns,Pittsburgh Steelers,"4-7, 3-3 Home","5-6, 2-4 Away",11,27,,,Final,CBS,3,0,0,8.0,,3,10,7,7.0,,12,NFL,-150,130,41.0,40.0,20.5,-2.5,+2.5,-2.5,+2.5,-2.5,+2.5
1767,331124022,2013,"November 24, 2013",2013-11-24,11,24,Arizona Cardinals,Indianapolis Colts,"7-4, 5-1 Home","7-4, 4-2 Away",40,11,,,Final,CBS,7,20,7,6.0,,3,0,0,8.0,,12,NFL,-180,160,43.5,44.5,21.0,-1.5,+1.5,-3.0,+3.0,+0.5,-0.5
1768,331124015,2013,"November 24, 2013",2013-11-24,11,24,Miami Dolphins,Carolina Panthers,"5-6, 3-3 Home","8-3, 4-2 Away",16,20,,,Final,FOX,7,9,0,0.0,,3,3,7,7.0,,12,NFL,185,-215,40.0,40.0,20.5,+3.5,-3.5,+4.0,-4.0,+5.5,-5.5
1769,331124012,2013,"November 24, 2013",2013-11-24,11,24,Kansas City Chiefs,San Diego Chargers,"9-2, 5-1 Home","5-6, 3-4 Away",38,41,,,Final,CBS,7,7,14,10.0,,3,7,14,17.0,,12,NFL,-185,160,41.5,43.0,21.5,-4.5,+4.5,-3.5,+3.5,+0.0,-0.0
1770,331124019,2013,"November 24, 2013",2013-11-24,11,24,New York Giants,Dallas Cowboys,"4-7, 3-3 Home","6-5, 2-4 Away",21,24,,,Final,FOX,0,6,7,8.0,,7,7,7,3.0,,12,NFL,-130,110,45.5,44.5,21.5,-3.0,+3.0,-2.0,+2.0,-3.0,+3.0
1771,331124034,2013,"November 24, 2013",2013-11-24,11,24,Houston Texans,Jacksonville Jaguars,"2-9, 1-5 Home","2-9, 2-4 Away",6,13,,,Final,CBS,0,3,3,0.0,,7,3,0,3.0,,12,NFL,-510,385,42.0,44.0,21.5,-10.0,+10.0,-10.0,+10.0,-7.0,+7.0
1772,331124008,2013,"November 24, 2013",2013-11-24,11,24,Detroit Lions,Tampa Bay Buccaneers,"6-5, 3-2 Home","3-8, 1-4 Away",21,24,,,Final,FOX,0,14,7,0.0,,3,14,0,7.0,,12,NFL,-325,265,45.5,48.5,26.5,-9.5,+9.5,-7.0,+7.0,-6.0,+6.0
1773,331124013,2013,"November 24, 2013",2013-11-24,11,24,Oakland Raiders,Tennessee Titans,"4-7, 3-3 Home","5-6, 3-2 Away",19,23,,,Final,CBS,3,6,3,7.0,,3,3,7,10.0,,12,NFL,130,-150,41.0,42.5,20.5,-1.5,+1.5,+3.0,-3.0,+0.5,-0.5
1774,331124014,2013,"November 24, 2013",2013-11-24,11,24,St. Louis Rams,Chicago Bears,"5-6, 3-3 Home","6-5, 2-3 Away",42,21,,,Final,FOX,21,3,3,15.0,,7,7,0,7.0,,12,NFL,-130,110,46.0,45.5,23.5,-0.0,+0.0,-2.5,+2.5,+0.5,-0.5
1775,331124017,2013,"November 24, 2013",2013-11-24,11,24,New England Patriots,Denver Broncos,"8-3, 6-0 Home","9-2, 3-2 Away",34,31,,,Final/OT,NBC,0,0,21,10.0,3.0,17,7,0,7.0,0.0,12,NFL,-110,-110,54.5,54.5,24.0,+3.0,-3.0,-1.0,+1.0,-6.0,+6.0
1776,331124009,2013,"November 24, 2013",2013-11-24,11,24,Green Bay Packers,Minnesota Vikings,"5-5-1, 3-2-1 Home","2-8-1, 0-5-1 Away",26,26,,,Final/OT,FOX,7,0,0,16.0,3.0,3,10,7,3.0,3.0,12,NFL,-265,215,45.0,44.5,21.5,-5.0,+5.0,-6.0,+6.0,-3.0,+3.0
1777,331125028,2013,"November 25, 2013",2013-11-25,11,25,Washington Redskins,San Francisco 49ers,"3-8, 2-3 Home","7-4, 4-2 Away",6,27,,,Final,ESPN,0,6,0,0.0,,7,3,14,3.0,,12,NFL,200,-240,45.5,45.0,21.5,+3.5,-3.5,+5.5,-5.5,+3.0,-3.0
1778,331128006,2013,"November 28, 2013",2013-11-28,11,28,Dallas Cowboys,Oakland Raiders,"7-5, 5-1 Home","4-8, 1-5 Away",31,24,,,Final,CBS,7,7,7,10.0,,7,14,0,3.0,,13,NFL,-450,370,45.5,49.0,24.5,-8.5,+8.5,-9.5,+9.5,-7.0,+7.0
1779,331128008,2013,"November 28, 2013",2013-11-28,11,28,Detroit Lions,Green Bay Packers,"7-5, 4-2 Home","5-6-1, 2-4 Away",40,10,,,Final,FOX,0,17,9,14.0,,0,10,0,0.0,,13,NFL,-275,235,49.5,49.5,23.5,-4.0,+4.0,-6.5,+6.5,-6.5,+6.5
1780,331128033,2013,"November 28, 2013",2013-11-28,11,28,Baltimore Ravens,Pittsburgh Steelers,"6-6, 5-1 Home","5-7, 2-5 Away",22,20,,,Final,NBC,7,3,6,6.0,,0,0,7,13.0,,13,NFL,-155,135,41.5,40.0,20.0,-2.5,+2.5,-3.0,+3.0,-0.0,+0.0
1781,331201005,2013,"December 1, 2013",2013-12-01,12,1,Cleveland Browns,Jacksonville Jaguars,"4-8, 3-4 Home","3-9, 3-4 Away",28,32,,,Final,CBS,7,7,7,7.0,,7,13,0,12.0,,13,NFL,-320,260,40.5,38.5,20.0,-7.0,+7.0,-7.0,+7.0,-6.0,+6.0
1782,331201034,2013,"December 1, 2013",2013-12-01,12,1,Houston Texans,New England Patriots,"2-10, 1-6 Home","9-3, 3-3 Away",31,34,,,Final,CBS,10,7,7,7.0,,7,0,14,13.0,,13,NFL,245,-305,46.0,49.5,24.5,+7.0,-7.0,+7.0,-7.0,+7.0,-7.0
1783,331201002,2013,"December 1, 2013",2013-12-01,12,1,Buffalo Bills,Atlanta Falcons,"4-8, 3-4 Home","3-9, 1-5 Away",31,34,,,Final/OT,FOX,14,3,7,7.0,0.0,7,10,7,7.0,3.0,13,NFL,-210,180,48.0,49.0,24.0,-3.5,+3.5,-5.0,+5.0,-3.0,+3.0
1784,331201020,2013,"December 1, 2013",2013-12-01,12,1,New York Jets,Miami Dolphins,"5-7, 4-2 Home","6-6, 3-3 Away",3,23,,,Final,CBS,0,0,3,0.0,,0,6,14,3.0,,13,NFL,-105,-115,38.5,40.0,19.5,-3.0,+3.0,+1.0,-1.0,+0.5,-0.5
1785,331201028,2013,"December 1, 2013",2013-12-01,12,1,Washington Redskins,New York Giants,"3-9, 2-4 Home","5-7, 2-4 Away",17,24,,,Final,NBC,7,7,3,0.0,,0,14,0,10.0,,13,NFL,-110,-110,45.0,47.0,23.5,+2.0,-2.0,+1.0,-1.0,+0.0,-0.0
1786,331201024,2013,"December 1, 2013",2013-12-01,12,1,San Diego Chargers,Cincinnati Bengals,"5-7, 2-3 Home","8-4, 3-4 Away",10,17,,,Final,CBS,0,7,0,3.0,,0,7,7,3.0,,13,NFL,115,-135,45.0,48.5,23.5,+1.5,-1.5,+2.5,-2.5,+2.0,-2.0
1787,331201029,2013,"December 1, 2013",2013-12-01,12,1,Carolina Panthers,Tampa Bay Buccaneers,"9-3, 5-1 Home","3-9, 1-5 Away",27,6,,,Final,FOX,7,10,7,3.0,,6,0,0,0.0,,13,NFL,-350,280,41.0,41.0,20.0,-8.5,+8.5,-7.0,+7.0,-2.5,+2.5
1788,331201016,2013,"December 1, 2013",2013-12-01,12,1,Minnesota Vikings,Chicago Bears,"3-8-1, 3-3 Home","6-6, 2-4 Away",23,20,,,Final/OT,FOX,0,7,3,10.0,3.0,3,3,14,0.0,0.0,13,NFL,-135,115,48.0,49.5,22.0,-1.0,+1.0,-2.0,+2.0,+2.5,-2.5
1789,331201012,2013,"December 1, 2013",2013-12-01,12,1,Kansas City Chiefs,Denver Broncos,"9-3, 5-2 Home","10-2, 4-2 Away",28,35,,,Final,CBS,7,14,0,7.0,,0,14,14,7.0,,13,NFL,190,-225,47.5,51.0,27.0,+3.0,-3.0,+5.0,-5.0,+6.0,-6.0
1790,331201025,2013,"December 1, 2013",2013-12-01,12,1,San Francisco 49ers,St. Louis Rams,"8-4, 4-2 Home","5-7, 2-4 Away",23,13,,,Final,FOX,3,10,3,7.0,,0,3,3,7.0,,13,NFL,-360,290,41.5,41.0,19.5,-9.5,+9.5,-7.5,+7.5,-3.0,+3.0
1791,331201021,2013,"December 1, 2013",2013-12-01,12,1,Philadelphia Eagles,Arizona Cardinals,"7-5, 2-4 Home","7-5, 2-4 Away",24,21,,,Final,FOX,7,10,7,0.0,,0,7,7,7.0,,13,NFL,-195,170,48.5,48.5,23.5,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
1792,331201011,2013,"December 1, 2013",2013-12-01,12,1,Indianapolis Colts,Tennessee Titans,"8-4, 4-2 Home","5-7, 3-3 Away",22,14,,,Final,CBS,6,6,3,7.0,,0,7,7,0.0,,13,NFL,-185,160,44.5,47.0,23.0,-4.0,+4.0,-3.5,+3.5,+0.0,-0.0
1793,331202026,2013,"December 2, 2013",2013-12-02,12,2,Seattle Seahawks,New Orleans Saints,"11-1, 6-0 Home","9-3, 3-3 Away",34,7,,,Final,ESPN,17,10,7,0.0,,0,7,0,0.0,,13,NFL,-280,230,45.5,48.0,24.0,-5.0,+5.0,-6.5,+6.5,-0.0,+0.0
1794,331205030,2013,"December 5, 2013",2013-12-05,12,5,Jacksonville Jaguars,Houston Texans,"4-9, 1-5 Home","2-11, 1-5 Away",27,20,,,Final,NFL,7,10,7,3.0,,0,7,10,3.0,,14,NFL,150,-175,41.5,43.0,21.5,+3.0,-3.0,+3.5,-3.5,+4.5,-4.5
1795,331208028,2013,"December 8, 2013",2013-12-08,12,8,Washington Redskins,Kansas City Chiefs,"3-10, 2-5 Home","10-3, 5-1 Away",10,45,,,Final,CBS,0,10,0,0.0,,17,21,0,7.0,,14,NFL,160,-185,44.0,44.0,20.5,+3.0,-3.0,+3.5,-3.5,-0.5,+0.5
1796,331208018,2013,"December 8, 2013",2013-12-08,12,8,New Orleans Saints,Carolina Panthers,"10-3, 7-0 Home","9-4, 4-3 Away",31,13,,,Final,NBC,0,21,3,7.0,,6,0,0,7.0,,14,NFL,-175,155,44.5,47.5,23.0,-3.5,+3.5,-3.5,+3.5,-0.0,+0.0
1797,331208027,2013,"December 8, 2013",2013-12-08,12,8,Tampa Bay Buccaneers,Buffalo Bills,"4-9, 3-4 Home","4-9, 1-5 Away",27,6,,,Final,CBS,14,10,3,0.0,,3,0,3,0.0,,14,NFL,-160,140,43.0,43.0,19.5,-2.5,+2.5,-3.0,+3.0,+0.5,-0.5
1798,331208033,2013,"December 8, 2013",2013-12-08,12,8,Baltimore Ravens,Minnesota Vikings,"7-6, 6-1 Home","3-9-1, 0-6-1 Away",29,26,,,Final,FOX,7,0,0,22.0,,0,3,3,20.0,,14,NFL,-280,230,43.0,42.0,19.5,-7.0,+7.0,-6.0,+6.0,-2.5,+2.5
1799,331208021,2013,"December 8, 2013",2013-12-08,12,8,Philadelphia Eagles,Detroit Lions,"8-5, 3-4 Home","7-6, 3-4 Away",34,20,,,Final,FOX,0,0,6,28.0,,0,8,6,6.0,,14,NFL,-140,120,53.0,51.0,17.0,-2.5,+2.5,-2.5,+2.5,-1.0,+1.0
1800,331208023,2013,"December 8, 2013",2013-12-08,12,8,Pittsburgh Steelers,Miami Dolphins,"5-8, 3-3 Home","7-6, 4-3 Away",28,34,,,Final,CBS,7,0,14,7.0,,3,7,14,10.0,,14,NFL,-160,140,41.5,40.0,19.5,-3.5,+3.5,-3.0,+3.0,-0.5,+0.5
1801,331208025,2013,"December 8, 2013",2013-12-08,12,8,San Francisco 49ers,Seattle Seahawks,"9-4, 5-2 Home","11-2, 5-2 Away",19,17,,,Final,FOX,6,10,0,3.0,,0,14,0,3.0,,14,NFL,-140,120,41.5,41.0,21.0,-2.5,+2.5,-2.5,+2.5,+0.0,-0.0
1802,331208007,2013,"December 8, 2013",2013-12-08,12,8,Denver Broncos,Tennessee Titans,"11-2, 7-0 Home","5-8, 3-4 Away",51,28,,,Final,CBS,10,10,14,17.0,,14,7,7,0.0,,14,NFL,-670,520,49.0,50.5,27.0,-12.5,+12.5,-12.5,+12.5,-9.0,+9.0
1803,331208022,2013,"December 8, 2013",2013-12-08,12,8,Arizona Cardinals,St. Louis Rams,"8-5, 6-1 Home","5-8, 2-5 Away",30,10,,,Final,FOX,7,7,9,7.0,,3,0,0,7.0,,14,NFL,-210,180,42.5,41.0,20.0,-7.0,+7.0,-4.5,+4.5,-0.0,+0.0
1804,331208020,2013,"December 8, 2013",2013-12-08,12,8,New York Jets,Oakland Raiders,"6-7, 5-2 Home","4-9, 1-6 Away",37,27,,,Final,CBS,10,10,10,7.0,,0,3,14,10.0,,14,NFL,-155,135,40.5,39.5,17.5,-3.0,+3.0,-3.0,+3.0,+0.0,-0.0
1805,331208017,2013,"December 8, 2013",2013-12-08,12,8,New England Patriots,Cleveland Browns,"10-3, 7-0 Home","4-9, 1-5 Away",27,26,,,Final,CBS,0,0,11,16.0,,3,3,13,7.0,,14,NFL,-525,400,45.0,47.5,23.5,-10.5,+10.5,-10.0,+10.0,-7.5,+7.5
1806,331208004,2013,"December 8, 2013",2013-12-08,12,8,Cincinnati Bengals,Indianapolis Colts,"9-4, 6-0 Home","8-5, 4-3 Away",42,28,,,Final,CBS,7,7,14,14.0,,0,0,14,14.0,,14,NFL,-310,250,44.0,43.5,21.0,-5.5,+5.5,-7.5,+7.5,-2.5,+2.5
1807,331208009,2013,"December 8, 2013",2013-12-08,12,8,Green Bay Packers,Atlanta Falcons,"6-6-1, 4-2-1 Home","3-10, 1-6 Away",22,21,,,Final,FOX,7,3,6,6.0,,0,21,0,0.0,,14,NFL,-190,165,47.0,47.5,23.5,-5.0,+5.0,-3.5,+3.5,-4.0,+4.0
1808,331208024,2013,"December 8, 2013",2013-12-08,12,8,San Diego Chargers,New York Giants,"6-7, 3-3 Home","5-8, 2-5 Away",37,14,,,Final,FOX,7,17,7,6.0,,0,0,7,7.0,,14,NFL,-220,185,45.0,47.0,20.5,-3.0,+3.0,-4.5,+4.5,-0.0,+0.0
1809,331209003,2013,"December 9, 2013",2013-12-09,12,9,Chicago Bears,Dallas Cowboys,"7-6, 5-2 Home","7-6, 2-5 Away",45,28,,,Final,ESPN,7,17,11,10.0,,7,7,0,14.0,,14,NFL,-115,-105,49.0,49.0,26.0,+1.5,-1.5,-1.0,+1.0,+2.5,-2.5
1810,331212007,2013,"December 12, 2013",2013-12-12,12,12,Denver Broncos,San Diego Chargers,"11-3, 7-1 Home","7-7, 4-4 Away",20,27,,,Final,NFL,10,0,0,10.0,,3,14,7,3.0,,15,NFL,-487,380,52.5,57.0,30.0,-10.5,+10.5,-9.5,+9.5,-7.5,+7.5
1811,331215010,2013,"December 15, 2013",2013-12-15,12,15,Tennessee Titans,Arizona Cardinals,"5-9, 2-5 Home","9-5, 3-4 Away",34,37,,,Final/OT,FOX,10,0,7,17.0,0.0,7,3,10,14.0,3.0,15,NFL,125,-145,41.5,42.5,21.5,+3.0,-3.0,+3.0,-3.0,+2.5,-2.5
1812,331215015,2013,"December 15, 2013",2013-12-15,12,15,Miami Dolphins,New England Patriots,"8-6, 4-3 Home","10-4, 3-4 Away",24,20,,,Final,CBS,0,7,3,14.0,,3,7,0,10.0,,15,NFL,-135,115,45.5,46.5,23.0,+3.0,-3.0,-2.0,+2.0,-0.0,+0.0
1813,331215006,2013,"December 15, 2013",2013-12-15,12,15,Dallas Cowboys,Green Bay Packers,"7-7, 5-2 Home","7-6-1, 3-4 Away",36,37,,,Final,FOX,13,13,3,7.0,,3,0,14,20.0,,15,NFL,-215,185,47.0,49.5,23.0,-6.0,+6.0,-4.5,+4.5,-0.0,+0.0
1814,331215019,2013,"December 15, 2013",2013-12-15,12,15,New York Giants,Seattle Seahawks,"5-9, 3-4 Home","12-2, 6-2 Away",0,23,,,Final,FOX,0,0,0,0.0,,3,10,3,7.0,,15,NFL,330,-410,41.5,43.5,20.5,+6.5,-6.5,+8.5,-8.5,+4.0,-4.0
1815,331215011,2013,"December 15, 2013",2013-12-15,12,15,Indianapolis Colts,Houston Texans,"9-5, 5-2 Home","2-12, 1-6 Away",25,3,,,Final,CBS,7,13,5,0.0,,3,0,0,0.0,,15,NFL,-250,210,45.5,47.5,21.0,-6.5,+6.5,-6.0,+6.0,-0.0,+0.0
1816,331215016,2013,"December 15, 2013",2013-12-15,12,15,Minnesota Vikings,Philadelphia Eagles,"4-9-1, 4-3 Home","8-6, 5-2 Away",48,30,,,Final,FOX,7,10,10,21.0,,3,6,13,8.0,,15,NFL,240,-290,50.5,53.0,27.0,+3.5,-3.5,+7.0,-7.0,+7.0,-7.0
1817,331215029,2013,"December 15, 2013",2013-12-15,12,15,Carolina Panthers,New York Jets,"10-4, 6-1 Home","6-8, 1-6 Away",30,20,,,Final,CBS,3,13,0,14.0,,3,3,7,7.0,,15,NFL,-435,345,40.0,40.0,19.5,-10.5,+10.5,-10.0,+10.0,-2.5,+2.5
1818,331215023,2013,"December 15, 2013",2013-12-15,12,15,Pittsburgh Steelers,Cincinnati Bengals,"6-8, 4-3 Home","9-5, 3-5 Away",30,20,,,Final,NBC,21,6,3,0.0,,0,7,0,13.0,,15,NFL,115,-135,41.0,44.5,21.5,+3.0,-3.0,+2.0,-2.0,+6.5,-6.5
1819,331215014,2013,"December 15, 2013",2013-12-15,12,15,St. Louis Rams,New Orleans Saints,"6-8, 4-3 Home","10-4, 3-4 Away",27,16,,,Final,FOX,14,10,3,0.0,,0,3,0,13.0,,15,NFL,245,-295,46.5,48.0,24.5,+4.5,-4.5,+7.0,-7.0,+7.5,-7.5
