,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
3,261029010,2006,"October 29, 2006",Tennessee Titans,Houston Texans,"2-5, 1-2 Home","2-5, 0-3 Away",28.0,22.0,,,Final,CBS,0,14,7,7,,0,3,7,12,,8,NFL
3,261029012,2006,"October 29, 2006",Kansas City Chiefs,Seattle Seahawks,"4-3, 3-1 Home","4-3, 2-2 Away",35.0,28.0,,,Final,FOX,10,10,7,8,,7,7,7,7,,8,NFL
3,261029013,2006,"October 29, 2006",Oakland Raiders,Pittsburgh Steelers,"2-5, 2-2 Home","2-5, 0-4 Away",20.0,13.0,,,Final,CBS,7,3,3,7,,0,6,0,7,,8,NFL
3,261029018,2006,"October 29, 2006",New Orleans Saints,Baltimore Ravens,"5-2, 3-1 Home","5-2, 3-1 Away",22.0,35.0,,,Final,CBS,0,7,0,15,,7,21,7,0,,8,NFL
2,261029019,2006,"October 29, 2006",New York Giants,Tampa Bay Buccaneers,"5-2, 2-1 Home","2-5, 0-3 Away",17.0,3.0,,,Final,FOX,7,7,0,3,,0,3,0,0,,8,NFL
2,261029021,2006,"October 29, 2006",Philadelphia Eagles,Jacksonville Jaguars,"4-4, 2-2 Home","4-3, 1-3 Away",6.0,13.0,,,Final,CBS,0,0,3,3,,7,0,3,3,,8,NFL
3,261029024,2006,"October 29, 2006",San Diego Chargers,St. Louis Rams,"5-2, 3-0 Home","4-3, 2-2 Away",38.0,24.0,,,Final,FOX,14,0,10,14,,0,7,3,14,,8,NFL
3,261029029,2006,"October 29, 2006",Carolina Panthers,Dallas Cowboys,"4-4, 2-2 Home","4-3, 2-2 Away",14.0,35.0,,,Final,NBC,14,0,0,0,,0,10,0,25,,8,NFL
3,261030016,2006,"October 30, 2006",Minnesota Vikings,New England Patriots,"4-3, 2-2 Home","6-1, 4-0 Away",7.0,31.0,,,Final,ESPN,0,0,7,0,,7,10,14,0,,8,NFL
12,261105002,2006,"November 5, 2006",Buffalo Bills,Green Bay Packers,"3-5, 2-2 Home","3-5, 2-2 Away",24.0,10.0,,,Final,FOX,3,7,0,14,,0,0,7,3,,9,NFL
14,261105003,2006,"November 5, 2006",Chicago Bears,Miami Dolphins,"7-1, 4-1 Home","2-6, 1-4 Away",13.0,31.0,,,Final,CBS,3,7,3,0,,0,14,7,10,,9,NFL
12,261105008,2006,"November 5, 2006",Detroit Lions,Atlanta Falcons,"2-6, 2-2 Home","5-3, 2-2 Away",30.0,14.0,,,Final,FOX,10,7,3,10,,7,7,0,0,,9,NFL
12,261105014,2006,"November 5, 2006",St. Louis Rams,Kansas City Chiefs,"4-4, 2-2 Home","5-3, 2-2 Away",17.0,31.0,,,Final,CBS,0,10,7,0,,7,17,0,7,,9,NFL
14,261105017,2006,"November 5, 2006",New England Patriots,Indianapolis Colts,"6-2, 2-2 Home","8-0, 4-0 Away",20.0,27.0,,,Final,NBC,0,14,3,3,,7,10,7,3,,9,NFL
12,261105019,2006,"November 5, 2006",New York Giants,Houston Texans,"6-2, 3-1 Home","2-6, 0-4 Away",14.0,10.0,,,Final,CBS,7,0,0,7,,0,3,7,0,,9,NFL
12,261105023,2006,"November 5, 2006",Pittsburgh Steelers,Denver Broncos,"2-6, 2-2 Home","6-2, 3-1 Away",20.0,31.0,,,Final,CBS,0,10,7,3,,14,0,7,10,,9,NFL
12,261105024,2006,"November 5, 2006",San Diego Chargers,Cleveland Browns,"6-2, 4-0 Home","2-6, 1-3 Away",32.0,25.0,,,Final,CBS,3,7,7,15,,3,9,0,13,,9,NFL
12,261105025,2006,"November 5, 2006",San Francisco 49ers,Minnesota Vikings,"3-5, 3-2 Home","4-4, 2-2 Away",9.0,3.0,,,Final,FOX,0,6,0,3,,3,0,0,0,,9,NFL
13,261105027,2006,"November 5, 2006",Tampa Bay Buccaneers,New Orleans Saints,"2-6, 2-3 Home","6-2, 3-1 Away",14.0,31.0,,,Final,FOX,0,14,0,0,,14,3,14,0,,9,NFL
12,261105028,2006,"November 5, 2006",Washington Redskins,Dallas Cowboys,"3-5, 2-2 Home","4-4, 2-3 Away",22.0,19.0,,,Final,FOX,5,7,0,10,,0,12,7,0,,9,NFL
12,261105030,2006,"November 5, 2006",Jacksonville Jaguars,Tennessee Titans,"5-3, 4-0 Home","2-6, 1-4 Away",37.0,7.0,,,Final,CBS,14,6,17,0,,0,0,0,7,,9,NFL
12,261105033,2006,"November 5, 2006",Baltimore Ravens,Cincinnati Bengals,"6-2, 3-1 Home","4-4, 2-2 Away",26.0,20.0,,,Final,CBS,14,3,6,3,,0,7,3,10,,9,NFL
13,261106026,2006,"November 6, 2006",Seattle Seahawks,Oakland Raiders,"5-3, 3-1 Home","2-6, 0-4 Away",16.0,0.0,,,Final,ESPN,10,3,0,3,,0,0,0,0,,9,NFL
4,261112001,2006,"November 12, 2006",Atlanta Falcons,Cleveland Browns,"5-4, 3-2 Home","3-6, 2-3 Away",13.0,17.0,,,Final,CBS,0,3,7,3,,7,7,0,3,,10,NFL
4,261112004,2006,"November 12, 2006",Cincinnati Bengals,San Diego Chargers,"4-5, 2-3 Home","7-2, 3-2 Away",41.0,49.0,,,Final,CBS,21,7,10,3,,0,7,21,21,,10,NFL
4,261112008,2006,"November 12, 2006",Detroit Lions,San Francisco 49ers,"2-7, 2-3 Home","4-5, 1-3 Away",13.0,19.0,,,Final,FOX,0,3,7,3,,10,3,3,3,,10,NFL
4,261112010,2006,"November 12, 2006",Tennessee Titans,Baltimore Ravens,"2-7, 1-3 Home","7-2, 4-1 Away",26.0,27.0,,,Final,CBS,12,14,0,0,,7,10,0,10,,10,NFL
4,261112011,2006,"November 12, 2006",Indianapolis Colts,Buffalo Bills,"9-0, 5-0 Home","3-6, 1-4 Away",17.0,16.0,,,Final,CBS,0,10,7,0,,3,7,3,3,,10,NFL
4,261112013,2006,"November 12, 2006",Oakland Raiders,Denver Broncos,"2-7, 2-3 Home","7-2, 4-1 Away",13.0,17.0,,,Final,CBS,7,6,0,0,,7,0,0,10,,10,NFL
3,261112015,2006,"November 12, 2006",Miami Dolphins,Kansas City Chiefs,"3-6, 2-2 Home","5-4, 2-3 Away",13.0,10.0,,,Final,CBS,3,10,0,0,,0,0,0,10,,10,NFL
3,261112016,2006,"November 12, 2006",Minnesota Vikings,Green Bay Packers,"4-5, 2-3 Home","4-5, 3-2 Away",17.0,23.0,,,Final,FOX,0,14,0,3,,10,7,3,3,,10,NFL
4,261112017,2006,"November 12, 2006",New England Patriots,New York Jets,"6-3, 2-3 Home","5-4, 3-2 Away",14.0,17.0,,,Final,CBS,0,6,0,8,,0,7,3,7,,10,NFL
5,261112019,2006,"November 12, 2006",New York Giants,Chicago Bears,"6-3, 3-2 Home","8-1, 4-0 Away",20.0,38.0,,,Final,NBC,7,6,7,0,,3,7,14,14,,10,NFL
4,261112021,2006,"November 12, 2006",Philadelphia Eagles,Washington Redskins,"5-4, 3-2 Home","3-6, 1-4 Away",27.0,3.0,,,Final,FOX,10,7,10,0,,0,3,0,0,,10,NFL
4,261112022,2006,"November 12, 2006",Arizona Cardinals,Dallas Cowboys,"1-8, 1-4 Home","5-4, 3-3 Away",10.0,27.0,,,Final,FOX,0,3,0,7,,3,10,7,7,,10,NFL
4,261112023,2006,"November 12, 2006",Pittsburgh Steelers,New Orleans Saints,"3-6, 3-2 Home","6-3, 3-2 Away",38.0,31.0,,,Final,FOX,14,3,7,14,,7,17,0,7,,10,NFL
4,261112026,2006,"November 12, 2006",Seattle Seahawks,St. Louis Rams,"6-3, 4-1 Home","4-5, 2-3 Away",24.0,22.0,,,Final,FOX,7,7,0,10,,10,3,3,6,,10,NFL
4,261112030,2006,"November 12, 2006",Jacksonville Jaguars,Houston Texans,"5-4, 4-1 Home","3-6, 1-4 Away",10.0,13.0,,,Final,CBS,0,3,0,7,,10,0,3,0,,10,NFL
3,261113029,2006,"November 13, 2006",Carolina Panthers,Tampa Bay Buccaneers,"5-4, 3-2 Home","2-7, 0-4 Away",24.0,10.0,,,Final,ESPN,0,0,17,7,,7,0,0,3,,10,NFL
13,261119005,2006,"November 19, 2006",Cleveland Browns,Pittsburgh Steelers,"3-7, 1-4 Home","4-6, 1-4 Away",20.0,24.0,,,Final,CBS,0,10,0,10,,0,0,3,21,,11,NFL
16,261119006,2006,"November 19, 2006",Dallas Cowboys,Indianapolis Colts,"6-4, 3-1 Home","9-1, 4-1 Away",21.0,14.0,,,Final,CBS,0,0,7,14,,0,7,7,0,,11,NFL
13,261119007,2006,"November 19, 2006",Denver Broncos,San Diego Chargers,"7-3, 3-2 Home","8-2, 4-2 Away",27.0,35.0,,,Final,NBC,0,14,10,3,,7,0,14,14,,11,NFL
13,261119009,2006,"November 19, 2006",Green Bay Packers,New England Patriots,"4-6, 1-4 Home","7-3, 5-0 Away",0.0,35.0,,,Final,CBS,0,0,0,0,,7,14,7,7,,11,NFL
14,261119012,2006,"November 19, 2006",Kansas City Chiefs,Oakland Raiders,"6-4, 4-1 Home","2-8, 0-5 Away",17.0,13.0,,,Final,CBS,7,0,3,7,,3,10,0,0,,11,NFL
13,261119015,2006,"November 19, 2006",Miami Dolphins,Minnesota Vikings,"4-6, 3-2 Home","4-6, 2-3 Away",24.0,20.0,,,Final,FOX,0,10,0,14,,7,0,3,10,,11,NFL
14,261119018,2006,"November 19, 2006",New Orleans Saints,Cincinnati Bengals,"6-4, 3-2 Home","5-5, 3-2 Away",16.0,31.0,,,Final,CBS,7,0,0,9,,7,3,0,21,,11,NFL
15,261119020,2006,"November 19, 2006",New York Jets,Chicago Bears,"5-5, 2-3 Home","9-1, 5-0 Away",0.0,10.0,,,Final,FOX,0,0,0,0,,0,0,3,7,,11,NFL
13,261119021,2006,"November 19, 2006",Philadelphia Eagles,Tennessee Titans,"5-5, 3-3 Home","3-7, 2-4 Away",13.0,31.0,,,Final,CBS,3,3,0,7,,7,3,14,7,,11,NFL
13,261119022,2006,"November 19, 2006",Arizona Cardinals,Detroit Lions,"2-8, 2-4 Home","2-8, 0-5 Away",17.0,10.0,,,Final,FOX,0,10,7,0,,0,0,3,7,,11,NFL
13,261119025,2006,"November 19, 2006",San Francisco 49ers,Seattle Seahawks,"5-5, 4-2 Home","6-4, 2-3 Away",20.0,14.0,,,Final,FOX,3,17,0,0,,0,0,7,7,,11,NFL
13,261119027,2006,"November 19, 2006",Tampa Bay Buccaneers,Washington Redskins,"3-7, 3-3 Home","3-7, 1-5 Away",20.0,17.0,,,Final,FOX,3,0,7,10,,3,0,7,7,,11,NFL
13,261119029,2006,"November 19, 2006",Carolina Panthers,St. Louis Rams,"6-4, 4-2 Home","4-6, 2-4 Away",15.0,0.0,,,Final,FOX,0,10,3,2,,0,0,0,0,,11,NFL
13,261119033,2006,"November 19, 2006",Baltimore Ravens,Atlanta Falcons,"8-2, 4-1 Home","5-5, 2-3 Away",24.0,10.0,,,Final,FOX,0,0,17,7,,7,0,3,0,,11,NFL
13,261119034,2006,"November 19, 2006",Houston Texans,Buffalo Bills,"3-7, 2-3 Home","4-6, 2-4 Away",21.0,24.0,,,Final,CBS,7,7,7,0,,14,3,0,7,,11,NFL
13,261120030,2006,"November 20, 2006",Jacksonville Jaguars,New York Giants,"6-4, 5-1 Home","6-4, 3-2 Away",26.0,10.0,,,Final,ESPN,3,7,6,10,,3,0,7,0,,11,NFL
4,261123006,2006,"November 23, 2006",Dallas Cowboys,Tampa Bay Buccaneers,"7-4, 4-1 Home","3-8, 0-5 Away",38.0,10.0,,,Final,FOX,7,14,14,3,,7,3,0,0,,12,NFL
4,261123008,2006,"November 23, 2006",Detroit Lions,Miami Dolphins,"2-9, 2-4 Home","5-6, 2-4 Away",10.0,27.0,,,Final,CBS,10,0,0,0,,7,7,10,3,,12,NFL
5,261123012,2006,"November 23, 2006",Kansas City Chiefs,Denver Broncos,"7-4, 5-1 Home","7-4, 4-2 Away",19.0,10.0,,,Final,NFL,3,7,3,6,,0,3,7,0,,12,NFL
5,261126001,2006,"November 26, 2006",Atlanta Falcons,New Orleans Saints,"5-6, 3-3 Home","7-4, 4-2 Away",13.0,31.0,,,Final,FOX,3,3,7,0,,14,7,0,10,,12,NFL
4,261126002,2006,"November 26, 2006",Buffalo Bills,Jacksonville Jaguars,"5-6, 3-2 Home","6-5, 1-4 Away",27.0,24.0,,,Final,CBS,7,10,7,3,,0,14,0,10,,12,NFL
5,261126005,2006,"November 26, 2006",Cleveland Browns,Cincinnati Bengals,"3-8, 1-5 Home","6-5, 4-2 Away",0.0,30.0,,,Final,CBS,0,0,0,0,,7,10,6,7,,12,NFL
5,261126010,2006,"November 26, 2006",Tennessee Titans,New York Giants,"4-7, 2-3 Home","6-5, 3-3 Away",24.0,21.0,,,Final,FOX,0,0,0,24,,7,14,0,0,,12,NFL
5,261126011,2006,"November 26, 2006",Indianapolis Colts,Philadelphia Eagles,"10-1, 6-0 Home","5-6, 2-3 Away",45.0,21.0,,,Final,NBC,7,17,7,14,,0,7,7,7,,12,NFL
5,261126014,2006,"November 26, 2006",St. Louis Rams,San Francisco 49ers,"5-6, 3-2 Home","5-6, 1-4 Away",20.0,17.0,,,Final,FOX,0,13,0,7,,0,7,7,3,,12,NFL
5,261126016,2006,"November 26, 2006",Minnesota Vikings,Arizona Cardinals,"5-6, 3-3 Home","2-9, 0-5 Away",31.0,26.0,,,Final,FOX,7,7,10,7,,7,6,0,13,,12,NFL
5,261126017,2006,"November 26, 2006",New England Patriots,Chicago Bears,"8-3, 3-3 Home","9-2, 5-1 Away",17.0,13.0,,,Final,FOX,0,10,0,7,,0,3,0,10,,12,NFL
5,261126020,2006,"November 26, 2006",New York Jets,Houston Texans,"6-5, 3-3 Home","3-8, 1-5 Away",26.0,11.0,,,Final,CBS,3,6,14,3,,0,3,0,8,,12,NFL
5,261126024,2006,"November 26, 2006",San Diego Chargers,Oakland Raiders,"9-2, 5-0 Home","2-9, 0-6 Away",21.0,14.0,,,Final,CBS,0,7,0,14,,0,7,7,0,,12,NFL
5,261126028,2006,"November 26, 2006",Washington Redskins,Carolina Panthers,"4-7, 3-2 Home","6-5, 2-3 Away",17.0,13.0,,,Final,FOX,0,3,7,7,,3,3,0,7,,12,NFL
5,261126033,2006,"November 26, 2006",Baltimore Ravens,Pittsburgh Steelers,"9-2, 5-1 Home","4-7, 1-5 Away",27.0,0.0,,,Final,CBS,7,10,7,3,,0,0,0,0,,12,NFL
4,261127026,2006,"November 27, 2006",Seattle Seahawks,Green Bay Packers,"7-4, 5-1 Home","4-7, 3-3 Away",34.0,24.0,,,Final,ESPN,3,9,7,15,,7,7,7,3,,12,NFL
14,261130004,2006,"November 30, 2006",Cincinnati Bengals,Baltimore Ravens,"7-5, 3-3 Home","9-3, 4-2 Away",13.0,7.0,,,Final,NFL,0,6,7,0,,0,0,0,7,,13,NFL
14,261203002,2006,"December 3, 2006",Buffalo Bills,San Diego Chargers,"5-7, 3-3 Home","10-2, 5-2 Away",21.0,24.0,,,Final,CBS,0,0,14,7,,10,7,0,7,,13,NFL
16,261203003,2006,"December 3, 2006",Chicago Bears,Minnesota Vikings,"10-2, 5-1 Home","5-7, 2-4 Away",23.0,13.0,,,Final,FOX,0,7,14,2,,0,3,3,7,,13,NFL
14,261203005,2006,"December 3, 2006",Cleveland Browns,Kansas City Chiefs,"4-8, 2-5 Home","7-5, 2-4 Away",31.0,28.0,,,Final/OT,CBS,7,7,0,14,3.0,0,14,7,7,0.0,13,NFL
14,261203007,2006,"December 3, 2006",Denver Broncos,Seattle Seahawks,"7-5, 3-3 Home","8-4, 3-3 Away",20.0,23.0,,,Final,NBC,3,10,0,7,,0,7,0,16,,13,NFL
14,261203009,2006,"December 3, 2006",Green Bay Packers,New York Jets,"4-8, 1-5 Home","7-5, 4-2 Away",10.0,38.0,,,Final,CBS,0,0,10,0,,10,21,0,7,,13,NFL
14,261203010,2006,"December 3, 2006",Tennessee Titans,Indianapolis Colts,"5-7, 3-3 Home","10-2, 4-2 Away",20.0,17.0,,,Final,CBS,0,10,0,10,,7,7,0,3,,13,NFL
15,261203013,2006,"December 3, 2006",Oakland Raiders,Houston Texans,"2-10, 2-4 Home","4-8, 2-5 Away",14.0,23.0,,,Final,CBS,0,14,0,0,,7,0,7,9,,13,NFL
14,261203014,2006,"December 3, 2006",St. Louis Rams,Arizona Cardinals,"5-7, 3-3 Home","3-9, 1-5 Away",20.0,34.0,,,Final,FOX,3,0,7,10,,7,10,7,10,,13,NFL
14,261203015,2006,"December 3, 2006",Miami Dolphins,Jacksonville Jaguars,"5-7, 3-3 Home","7-5, 2-4 Away",10.0,24.0,,,Final,CBS,7,0,0,3,,3,14,0,7,,13,NFL
16,261203017,2006,"December 3, 2006",New England Patriots,Detroit Lions,"9-3, 4-3 Home","2-10, 0-6 Away",28.0,21.0,,,Final,FOX,3,10,0,15,,0,10,8,3,,13,NFL
15,261203018,2006,"December 3, 2006",New Orleans Saints,San Francisco 49ers,"8-4, 4-2 Home","5-7, 1-5 Away",34.0,10.0,,,Final,FOX,0,14,10,10,,3,0,7,0,,13,NFL
14,261203019,2006,"December 3, 2006",New York Giants,Dallas Cowboys,"6-6, 3-3 Home","8-4, 4-3 Away",20.0,23.0,,,Final,FOX,7,0,3,10,,7,3,3,10,,13,NFL
14,261203023,2006,"December 3, 2006",Pittsburgh Steelers,Tampa Bay Buccaneers,"5-7, 4-2 Home","3-9, 0-6 Away",20.0,3.0,,,Final,FOX,7,3,0,10,,0,0,0,3,,13,NFL
14,261203028,2006,"December 3, 2006",Washington Redskins,Atlanta Falcons,"4-8, 3-3 Home","6-6, 3-3 Away",14.0,24.0,,,Final,FOX,14,0,0,0,,0,10,7,7,,13,NFL
16,261204021,2006,"December 4, 2006",Philadelphia Eagles,Carolina Panthers,"6-6, 4-3 Home","6-6, 2-4 Away",27.0,24.0,,,Final,ESPN,0,7,7,13,,7,7,7,3,,13,NFL
5,261207023,2006,"December 7, 2006",Pittsburgh Steelers,Cleveland Browns,"6-7, 5-2 Home","4-9, 2-4 Away",27.0,7.0,,,Final,NFL,7,3,14,3,,0,0,0,7,,14,NFL
6,261210004,2006,"December 10, 2006",Cincinnati Bengals,Oakland Raiders,"8-5, 4-3 Home","2-11, 0-7 Away",27.0,10.0,,,Final,CBS,14,0,13,0,,0,3,0,7,,14,NFL
6,261210006,2006,"December 10, 2006",Dallas Cowboys,New Orleans Saints,"8-5, 4-2 Home","9-4, 5-2 Away",17.0,42.0,,,Final,NBC,7,0,10,0,,0,21,21,0,,14,NFL
5,261210008,2006,"December 10, 2006",Detroit Lions,Minnesota Vikings,"2-11, 2-5 Home","6-7, 3-4 Away",20.0,30.0,,,Final,FOX,0,10,3,7,,14,6,3,7,,14,NFL
6,261210012,2006,"December 10, 2006",Kansas City Chiefs,Baltimore Ravens,"7-6, 5-2 Home","10-3, 5-2 Away",10.0,20.0,,,Final,CBS,0,0,3,7,,3,3,7,7,,14,NFL
6,261210015,2006,"December 10, 2006",Miami Dolphins,New England Patriots,"6-7, 4-3 Home","9-4, 5-1 Away",21.0,0.0,,,Final,CBS,3,3,7,8,,0,0,0,0,,14,NFL
5,261210020,2006,"December 10, 2006",New York Jets,Buffalo Bills,"7-6, 3-4 Home","6-7, 3-4 Away",13.0,31.0,,,Final,CBS,7,6,0,0,,7,14,7,3,,14,NFL
6,261210022,2006,"December 10, 2006",Arizona Cardinals,Seattle Seahawks,"4-9, 3-4 Home","8-5, 3-4 Away",27.0,21.0,,,Final,FOX,14,3,0,10,,7,7,7,0,,14,NFL
6,261210024,2006,"December 10, 2006",San Diego Chargers,Denver Broncos,"11-2, 6-0 Home","7-6, 4-3 Away",48.0,20.0,,,Final,CBS,14,14,0,20,,0,3,17,0,,14,NFL
5,261210025,2006,"December 10, 2006",San Francisco 49ers,Green Bay Packers,"5-8, 4-3 Home","5-8, 4-3 Away",19.0,30.0,,,Final,FOX,3,3,7,6,,7,10,7,6,,14,NFL
6,261210027,2006,"December 10, 2006",Tampa Bay Buccaneers,Atlanta Falcons,"3-10, 3-4 Home","7-6, 4-3 Away",6.0,17.0,,,Final,FOX,3,3,0,0,,0,0,14,3,,14,NFL
6,261210028,2006,"December 10, 2006",Washington Redskins,Philadelphia Eagles,"4-9, 3-4 Home","7-6, 3-3 Away",19.0,21.0,,,Final,FOX,3,3,10,3,,7,14,0,0,,14,NFL
5,261210029,2006,"December 10, 2006",Carolina Panthers,New York Giants,"6-7, 4-3 Home","7-6, 4-3 Away",13.0,27.0,,,Final,FOX,0,10,0,3,,3,14,10,0,,14,NFL
6,261210030,2006,"December 10, 2006",Jacksonville Jaguars,Indianapolis Colts,"8-5, 6-1 Home","10-3, 4-3 Away",44.0,17.0,,,Final,CBS,7,17,13,7,,3,7,0,7,,14,NFL
6,261210034,2006,"December 10, 2006",Houston Texans,Tennessee Titans,"4-9, 2-4 Home","6-7, 3-4 Away",20.0,26.0,,,Final/OT,CBS,0,7,7,6,0.0,3,3,7,7,6.0,14,NFL
7,261211014,2006,"December 11, 2006",St. Louis Rams,Chicago Bears,"5-8, 3-4 Home","11-2, 6-1 Away",27.0,42.0,,,Final,ESPN,0,13,0,14,,0,14,14,14,,14,NFL
15,261214026,2006,"December 14, 2006",Seattle Seahawks,San Francisco 49ers,"8-6, 5-2 Home","6-8, 2-5 Away",14.0,24.0,,,Final,NFL,7,0,0,7,,0,3,0,21,,15,NFL
15,261216001,2006,"December 16, 2006",Atlanta Falcons,Dallas Cowboys,"7-7, 3-4 Home","9-5, 5-3 Away",28.0,38.0,,,Final,NFL,0,21,7,0,,7,14,10,7,,15,NFL
15,261217002,2006,"December 17, 2006",Buffalo Bills,Miami Dolphins,"7-7, 4-3 Home","6-8, 2-5 Away",21.0,0.0,,,Final,CBS,0,7,7,7,,0,0,0,0,,15,NFL
17,261217003,2006,"December 17, 2006",Chicago Bears,Tampa Bay Buccaneers,"12-2, 6-1 Home","3-11, 0-7 Away",34.0,31.0,,,Final/OT,FOX,7,14,3,7,3.0,0,3,7,21,0.0,15,NFL
15,261217009,2006,"December 17, 2006",Green Bay Packers,Detroit Lions,"6-8, 2-5 Home","2-12, 0-7 Away",17.0,9.0,,,Final,FOX,3,7,0,7,,3,0,3,3,,15,NFL
15,261217010,2006,"December 17, 2006",Tennessee Titans,Jacksonville Jaguars,"7-7, 4-3 Home","8-6, 2-5 Away",24.0,17.0,,,Final,CBS,7,0,17,0,,7,3,0,7,,15,NFL
16,261217013,2006,"December 17, 2006",Oakland Raiders,St. Louis Rams,"2-12, 2-5 Home","6-8, 3-4 Away",0.0,20.0,,,Final,FOX,0,0,0,0,,0,6,7,7,,15,NFL
15,261217016,2006,"December 17, 2006",Minnesota Vikings,New York Jets,"6-8, 3-4 Home","8-6, 5-2 Away",13.0,26.0,,,Final,CBS,7,0,0,6,,7,16,3,0,,15,NFL
17,261217017,2006,"December 17, 2006",New England Patriots,Houston Texans,"10-4, 5-3 Home","4-10, 2-6 Away",40.0,7.0,,,Final,CBS,17,10,7,6,,0,0,7,0,,15,NFL
16,261217018,2006,"December 17, 2006",New Orleans Saints,Washington Redskins,"9-5, 4-3 Home","5-9, 2-5 Away",10.0,16.0,,,Final,FOX,0,7,0,3,,10,3,0,3,,15,NFL
17,261217019,2006,"December 17, 2006",New York Giants,Philadelphia Eagles,"7-7, 3-4 Home","8-6, 4-3 Away",22.0,36.0,,,Final,FOX,7,3,3,9,,7,7,0,22,,15,NFL
15,261217022,2006,"December 17, 2006",Arizona Cardinals,Denver Broncos,"4-10, 3-5 Home","8-6, 5-3 Away",20.0,37.0,,,Final,CBS,0,10,3,7,,10,6,7,14,,15,NFL
15,261217024,2006,"December 17, 2006",San Diego Chargers,Kansas City Chiefs,"12-2, 7-0 Home","7-7, 2-5 Away",20.0,9.0,,,Final,NBC,7,7,0,6,,0,3,3,3,,15,NFL
15,261217029,2006,"December 17, 2006",Carolina Panthers,Pittsburgh Steelers,"6-8, 4-4 Home","7-7, 2-5 Away",3.0,37.0,,,Final,CBS,0,3,0,0,,0,17,10,10,,15,NFL
15,261217033,2006,"December 17, 2006",Baltimore Ravens,Cleveland Browns,"11-3, 6-1 Home","4-10, 2-5 Away",27.0,17.0,,,Final,CBS,7,10,7,3,,3,7,7,0,,15,NFL
18,261218011,2006,"December 18, 2006",Indianapolis Colts,Cincinnati Bengals,"11-3, 7-0 Home","8-6, 4-3 Away",34.0,16.0,,,Final,ESPN,3,14,14,3,,3,7,3,3,,15,NFL
6,261221009,2006,"December 21, 2006",Green Bay Packers,Minnesota Vikings,"7-8, 3-5 Home","6-9, 3-5 Away",9.0,7.0,,,Final,NFL,3,3,0,3,,0,0,7,0,,16,NFL
7,261223013,2006,"December 23, 2006",Oakland Raiders,Kansas City Chiefs,"2-13, 2-6 Home","8-7, 3-5 Away",9.0,20.0,,,Final,NFL,3,3,3,0,,10,7,0,3,,16,NFL
7,261224001,2006,"December 24, 2006",Atlanta Falcons,Carolina Panthers,"7-8, 3-5 Home","7-8, 3-4 Away",3.0,10.0,,,Final,FOX,3,0,0,0,,0,10,0,0,,16,NFL
7,261224002,2006,"December 24, 2006",Buffalo Bills,Tennessee Titans,"7-8, 4-4 Home","8-7, 4-4 Away",29.0,30.0,,,Final,CBS,10,9,10,0,,7,13,0,10,,16,NFL
6,261224005,2006,"December 24, 2006",Cleveland Browns,Tampa Bay Buccaneers,"4-11, 2-6 Home","4-11, 1-7 Away",7.0,22.0,,,Final,FOX,0,0,0,7,,3,3,6,10,,16,NFL
7,261224007,2006,"December 24, 2006",Denver Broncos,Cincinnati Bengals,"9-6, 4-3 Home","8-7, 4-4 Away",24.0,23.0,,,Final,CBS,0,14,7,3,,7,10,0,6,,16,NFL
8,261224008,2006,"December 24, 2006",Detroit Lions,Chicago Bears,"2-13, 2-6 Home","13-2, 7-1 Away",21.0,26.0,,,Final,FOX,7,0,14,0,,3,14,0,9,,16,NFL
7,261224014,2006,"December 24, 2006",St. Louis Rams,Washington Redskins,"7-8, 4-4 Home","5-10, 2-6 Away",37.0,31.0,,,Final/OT,FOX,0,14,14,3,6.0,7,14,7,3,0.0,16,NFL
7,261224019,2006,"December 24, 2006",New York Giants,New Orleans Saints,"7-8, 3-5 Home","10-5, 6-2 Away",7.0,30.0,,,Final,FOX,7,0,0,0,,3,10,7,10,,16,NFL
7,261224023,2006,"December 24, 2006",Pittsburgh Steelers,Baltimore Ravens,"7-8, 5-3 Home","12-3, 6-2 Away",7.0,31.0,,,Final,CBS,0,7,0,0,,7,7,7,10,,16,NFL
7,261224025,2006,"December 24, 2006",San Francisco 49ers,Arizona Cardinals,"6-9, 4-4 Home","5-10, 2-5 Away",20.0,26.0,,,Final,FOX,3,3,7,7,,10,10,0,6,,16,NFL
7,261224026,2006,"December 24, 2006",Seattle Seahawks,San Diego Chargers,"8-7, 5-3 Home","13-2, 6-2 Away",17.0,20.0,,,Final,CBS,0,0,7,10,,0,7,6,7,,16,NFL
7,261224030,2006,"December 24, 2006",Jacksonville Jaguars,New England Patriots,"8-7, 6-2 Home","11-4, 6-1 Away",21.0,24.0,,,Final,CBS,0,7,7,7,,0,10,7,7,,16,NFL
7,261224034,2006,"December 24, 2006",Houston Texans,Indianapolis Colts,"5-10, 3-4 Home","11-4, 4-4 Away",27.0,24.0,,,Final,CBS,14,7,0,6,,7,7,3,7,,16,NFL
7,261225006,2006,"December 25, 2006",Dallas Cowboys,Philadelphia Eagles,"9-6, 4-3 Home","9-6, 5-3 Away",7.0,23.0,,,Final,NBC,0,7,0,0,,7,6,3,7,,16,NFL
