,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,datetime,month,day
18,400791145,2015,"September 3, 2015",Indianapolis Colts,Cincinnati Bengals,"1-3, 0-2 Home","3-1, 1-1 Away",6.0,9.0,,,Final,,0,0,3,3,,0,6,0,3,,4,NFL,2015-09-03,9,3
18,400791146,2015,"September 3, 2015",Atlanta Falcons,Baltimore Ravens,"2-2, 2-0 Home","1-3, 0-2 Away",20.0,19.0,,,Final,,7,6,7,0,,3,3,0,13,,4,NFL,2015-09-03,9,3
16,400791147,2015,"August 14, 2015",Oakland Raiders,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",18.0,3.0,,,Final,,3,6,3,6,,3,0,0,0,,1,NFL,2015-08-14,8,14
7,400791148,2015,"August 22, 2015",Minnesota Vikings,Oakland Raiders,"3-0, 3-0 Home","1-1, 0-1 Away",20.0,12.0,,,Final,,0,13,7,0,,6,3,3,0,,2,NFL,2015-08-22,8,22
18,400791149,2015,"September 3, 2015",Seattle Seahawks,Oakland Raiders,"2-2, 1-1 Home","1-3, 0-2 Away",31.0,21.0,,,Final,,10,7,7,7,,0,7,7,7,,4,NFL,2015-09-03,9,3
10,400791484,2015,"September 24, 2015",New York Giants,Washington Redskins,"1-2, 1-1 Home","1-2, 0-1 Away",32.0,21.0,,,Final,CBS/NFL,12,3,3,14,,0,6,0,15,,3,NFL,2015-09-24,9,24
9,400791485,2015,"September 10, 2015",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,21.0,,,Final,NBC,0,14,7,7,,0,3,8,10,,1,NFL,2015-09-10,9,10
3,400791486,2015,"November 12, 2015",New York Jets,Buffalo Bills,"5-4, 3-2 Home","5-4, 3-1 Away",17.0,22.0,,,Final,NFL,3,0,7,7,,0,12,10,0,,10,NFL,2015-11-12,11,12
10,400791487,2015,"October 8, 2015",Houston Texans,Indianapolis Colts,"1-4, 1-2 Home","3-2, 2-1 Away",20.0,27.0,,,Final,CBS/NFL,0,10,7,3,,10,3,7,7,,5,NFL,2015-10-08,10,8
11,400791488,2015,"October 11, 2015",Kansas City Chiefs,Chicago Bears,"1-4, 0-2 Home","2-3, 1-1 Away",17.0,18.0,,,Final,FOX,7,10,0,0,,3,0,3,12,,5,NFL,2015-10-11,10,11
10,400791489,2015,"September 13, 2015",Chicago Bears,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",23.0,31.0,,,Final,FOX,3,10,3,7,,7,3,7,14,,1,NFL,2015-09-13,9,13
4,400791490,2015,"November 15, 2015",Green Bay Packers,Detroit Lions,"6-3, 4-1 Home","2-7, 1-4 Away",16.0,18.0,,,Final,FOX,3,0,0,13,,0,3,6,9,,10,NFL,2015-11-15,11,15
9,400791491,2015,"September 27, 2015",Dallas Cowboys,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",28.0,39.0,,,Final,FOX,14,14,0,0,,7,10,8,14,,3,NFL,2015-09-27,9,27
11,400791492,2015,"October 11, 2015",Cincinnati Bengals,Seattle Seahawks,"5-0, 3-0 Home","2-3, 0-3 Away",27.0,24.0,,,Final/OT,FOX,7,0,0,17,3.0,7,3,14,0,0.0,5,NFL,2015-10-11,10,11
9,400791493,2015,"September 13, 2015",Houston Texans,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,27.0,,,Final,CBS,6,3,0,11,,14,13,0,0,,1,NFL,2015-09-13,9,13
3,400791494,2015,"November 15, 2015",Tampa Bay Buccaneers,Dallas Cowboys,"4-5, 2-3 Home","2-7, 1-3 Away",10.0,6.0,,,Final,FOX,0,3,0,7,,3,3,0,0,,10,NFL,2015-11-15,11,15
10,400791495,2015,"October 11, 2015",Atlanta Falcons,Washington Redskins,"5-0, 3-0 Home","2-3, 0-2 Away",25.0,19.0,,,Final/OT,FOX,0,3,3,13,6.0,0,7,0,12,0.0,5,NFL,2015-10-11,10,11
9,400791496,2015,"September 27, 2015",Tennessee Titans,Indianapolis Colts,"1-2, 0-1 Home","1-2, 1-1 Away",33.0,35.0,,,Final,CBS,0,10,17,6,,7,7,0,21,,3,NFL,2015-09-27,9,27
9,400791497,2015,"September 13, 2015",New York Jets,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,10.0,,,Final,CBS,0,14,10,7,,0,10,0,0,,1,NFL,2015-09-13,9,13
10,400791498,2015,"October 11, 2015",Tampa Bay Buccaneers,Jacksonville Jaguars,"2-3, 1-2 Home","1-4, 0-3 Away",38.0,31.0,,,Final,CBS,3,17,11,7,,0,14,10,7,,5,NFL,2015-10-11,10,11
3,400791499,2015,"November 15, 2015",Tennessee Titans,Carolina Panthers,"2-7, 0-5 Home","9-0, 4-0 Away",10.0,27.0,,,Final,FOX,7,3,0,0,,7,7,3,10,,10,NFL,2015-11-15,11,15
9,400791500,2015,"September 27, 2015",Cleveland Browns,Oakland Raiders,"1-2, 1-1 Home","2-1, 1-0 Away",20.0,27.0,,,Final,CBS,0,3,7,10,,3,14,3,7,,3,NFL,2015-09-27,9,27
6,400791501,2015,"December 24, 2015",Oakland Raiders,San Diego Chargers,"7-8, 3-5 Home","4-11, 1-6 Away",23.0,20.0,,,Final/OT,NFL,7,3,2,8,3.0,7,10,0,3,0.0,16,NFL,2015-12-24,12,24
4,400791502,2015,"November 29, 2015",Tennessee Titans,Oakland Raiders,"2-9, 0-6 Home","5-6, 3-3 Away",21.0,24.0,,,Final,CBS,6,0,8,7,,7,3,7,7,,12,NFL,2015-11-29,11,29
11,400791503,2015,"October 22, 2015",San Francisco 49ers,Seattle Seahawks,"2-5, 2-2 Home","3-4, 1-3 Away",3.0,20.0,,,Final,CBS/NFL,0,0,3,0,,7,10,0,3,,7,NFL,2015-10-22,10,22
5,400791504,2015,"November 29, 2015",Kansas City Chiefs,Buffalo Bills,"6-5, 3-2 Home","5-6, 3-3 Away",30.0,22.0,,,Final,CBS,0,14,10,6,,10,6,6,0,,12,NFL,2015-11-29,11,29
4,400791505,2015,"November 29, 2015",Indianapolis Colts,Tampa Bay Buccaneers,"6-5, 3-3 Home","5-6, 3-3 Away",25.0,12.0,,,Final,FOX,3,3,13,6,,3,9,0,0,,12,NFL,2015-11-29,11,29
5,400791506,2015,"November 29, 2015",Washington Redskins,New York Giants,"5-6, 5-1 Home","5-6, 2-4 Away",20.0,14.0,,,Final,FOX,0,17,0,3,,0,0,0,14,,12,NFL,2015-11-29,11,29
4,400791507,2015,"November 26, 2015",Detroit Lions,Philadelphia Eagles,"4-7, 3-3 Home","4-7, 2-4 Away",45.0,14.0,,,Final,FOX,7,17,14,7,,0,7,0,7,,12,NFL,2015-11-26,11,26
6,400791508,2015,"December 26, 2015",Philadelphia Eagles,Washington Redskins,"6-9, 3-5 Home","8-7, 2-5 Away",24.0,38.0,,,Final,NFL,7,3,7,7,,13,3,14,8,,16,NFL,2015-12-26,12,26
4,400791509,2015,"November 26, 2015",Dallas Cowboys,Carolina Panthers,"3-8, 1-5 Home","11-0, 5-0 Away",14.0,33.0,,,Final,CBS,3,0,3,8,,10,13,7,3,,12,NFL,2015-11-26,11,26
5,400791510,2015,"November 26, 2015",Green Bay Packers,Chicago Bears,"7-4, 4-2 Home","5-6, 4-2 Away",13.0,17.0,,,Final,NBC,7,6,0,0,,0,14,0,3,,12,NFL,2015-11-26,11,26
11,400791511,2015,"October 25, 2015",Washington Redskins,Tampa Bay Buccaneers,"3-4, 3-1 Home","2-4, 1-2 Away",31.0,30.0,,,Final,FOX,0,7,14,10,,10,14,0,6,,7,NFL,2015-10-25,10,25
5,400791512,2015,"November 29, 2015",Houston Texans,New Orleans Saints,"6-5, 4-2 Home","4-7, 1-5 Away",24.0,6.0,,,Final,FOX,14,0,10,0,,0,6,0,0,,12,NFL,2015-11-29,11,29
6,400791513,2015,"December 10, 2015",Arizona Cardinals,Minnesota Vikings,"11-2, 5-1 Home","8-5, 4-3 Away",23.0,20.0,,,Final,NFL,10,0,7,6,,7,3,0,10,,14,NFL,2015-12-10,12,10
4,400791514,2015,"November 29, 2015",Atlanta Falcons,Minnesota Vikings,"6-5, 3-3 Home","8-3, 4-2 Away",10.0,20.0,,,Final,FOX,0,3,0,7,,7,0,3,10,,12,NFL,2015-11-29,11,29
6,400791515,2015,"December 27, 2015",New York Jets,New England Patriots,"10-5, 6-2 Home","12-3, 5-2 Away",26.0,20.0,,,Final/OT,CBS,3,7,7,3,6.0,0,3,10,7,0.0,16,NFL,2015-12-27,12,27
5,400791516,2015,"November 29, 2015",Cincinnati Bengals,St. Louis Rams,"9-2, 5-1 Home","4-7, 1-5 Away",31.0,7.0,,,Final,FOX,7,10,14,0,,0,7,0,0,,12,NFL,2015-11-29,11,29
11,400791517,2015,"October 25, 2015",Tennessee Titans,Atlanta Falcons,"1-5, 0-4 Home","6-1, 3-1 Away",7.0,10.0,,,Final,FOX,0,7,0,0,,0,3,7,0,,7,NFL,2015-10-25,10,25
6,400791518,2015,"December 27, 2015",Tennessee Titans,Houston Texans,"3-12, 1-7 Home","8-7, 4-4 Away",6.0,34.0,,,Final,CBS,0,0,0,6,,10,7,17,0,,16,NFL,2015-12-27,12,27
4,400791519,2015,"November 29, 2015",Jacksonville Jaguars,San Diego Chargers,"4-7, 3-3 Home","3-8, 1-4 Away",25.0,31.0,,,Final,CBS,6,3,3,13,,0,21,3,7,,12,NFL,2015-11-29,11,29
11,400791520,2015,"October 25, 2015",Indianapolis Colts,New Orleans Saints,"3-4, 1-3 Home","3-4, 1-3 Away",21.0,27.0,,,Final,FOX,0,0,14,7,,7,13,7,0,,7,NFL,2015-10-25,10,25
7,400791521,2015,"December 27, 2015",Kansas City Chiefs,Cleveland Browns,"10-5, 5-2 Home","3-12, 1-7 Away",17.0,13.0,,,Final,CBS,10,7,0,0,,0,3,7,3,,16,NFL,2015-12-27,12,27
5,400791522,2015,"November 29, 2015",New York Jets,Miami Dolphins,"6-5, 4-2 Home","4-7, 3-4 Away",38.0,20.0,,,Final,CBS,7,7,7,17,,0,0,7,13,,12,NFL,2015-11-29,11,29
12,400791523,2015,"October 25, 2015",Detroit Lions,Minnesota Vikings,"1-6, 1-3 Home","4-2, 1-2 Away",19.0,28.0,,,Final,FOX,14,3,0,2,,3,12,10,3,,7,NFL,2015-10-25,10,25
5,400791524,2015,"December 13, 2015",Philadelphia Eagles,Buffalo Bills,"6-7, 3-3 Home","6-7, 3-4 Away",23.0,20.0,,,Final,CBS,7,10,3,3,,7,3,10,0,,14,NFL,2015-12-13,12,13
6,400791525,2015,"December 27, 2015",Miami Dolphins,Indianapolis Colts,"5-10, 2-5 Home","7-8, 4-4 Away",12.0,18.0,,,Final,FOX,0,6,3,3,,8,7,0,3,,16,NFL,2015-12-27,12,27
5,400791526,2015,"November 29, 2015",San Francisco 49ers,Arizona Cardinals,"3-8, 3-3 Home","9-2, 5-1 Away",13.0,19.0,,,Final,FOX,0,3,10,0,,3,3,7,6,,12,NFL,2015-11-29,11,29
14,400791527,2015,"October 25, 2015",Kansas City Chiefs,Pittsburgh Steelers,"2-5, 1-2 Home","4-3, 2-2 Away",23.0,13.0,,,Final,CBS,3,6,7,7,,3,0,7,3,,7,NFL,2015-10-25,10,25
7,400791528,2015,"December 27, 2015",New Orleans Saints,Jacksonville Jaguars,"6-9, 4-4 Home","5-10, 1-6 Away",38.0,27.0,,,Final,CBS,14,10,7,7,,0,6,13,8,,16,NFL,2015-12-27,12,27
12,400791529,2015,"October 25, 2015",St. Louis Rams,Cleveland Browns,"3-3, 2-1 Home","2-5, 1-3 Away",24.0,6.0,,,Final,CBS,10,0,7,7,,0,3,3,0,,7,NFL,2015-10-25,10,25
6,400791530,2015,"December 13, 2015",Cleveland Browns,San Francisco 49ers,"3-10, 2-5 Home","4-9, 1-6 Away",24.0,10.0,,,Final,FOX,7,3,7,7,,0,3,0,7,,14,NFL,2015-12-13,12,13
6,400791531,2015,"December 27, 2015",Detroit Lions,San Francisco 49ers,"6-9, 4-4 Home","4-11, 1-7 Away",32.0,17.0,,,Final,FOX,3,17,3,9,,7,10,0,0,,16,NFL,2015-12-27,12,27
5,400791532,2015,"November 29, 2015",Seattle Seahawks,Pittsburgh Steelers,"6-5, 4-2 Home","6-5, 2-3 Away",39.0,30.0,,,Final,CBS,0,14,6,19,,3,15,3,9,,12,NFL,2015-11-29,11,29
12,400791533,2015,"October 25, 2015",Miami Dolphins,Houston Texans,"3-3, 1-2 Home","2-5, 1-3 Away",44.0,26.0,,,Final,CBS,21,20,0,3,,0,0,13,13,,7,NFL,2015-10-25,10,25
5,400791534,2015,"December 13, 2015",St. Louis Rams,Detroit Lions,"5-8, 4-3 Home","4-9, 1-5 Away",21.0,14.0,,,Final,FOX,0,7,7,7,,0,0,7,7,,14,NFL,2015-12-13,12,13
6,400791535,2015,"December 27, 2015",Buffalo Bills,Dallas Cowboys,"7-8, 4-3 Home","4-11, 3-5 Away",16.0,6.0,,,Final,FOX,6,0,3,7,,3,3,0,0,,16,NFL,2015-12-27,12,27
12,400791536,2015,"October 25, 2015",New England Patriots,New York Jets,"6-0, 3-0 Home","4-2, 2-1 Away",30.0,23.0,,,Final,CBS,3,10,3,14,,3,7,7,6,,7,NFL,2015-10-25,10,25
4,400791537,2015,"November 29, 2015",Denver Broncos,New England Patriots,"9-2, 4-1 Home","10-1, 4-1 Away",30.0,24.0,,,Final/OT,NBC,0,7,0,17,6.0,7,7,0,10,0.0,12,NFL,2015-11-29,11,29
7,400791538,2015,"December 27, 2015",Tampa Bay Buccaneers,Chicago Bears,"6-9, 3-5 Home","6-9, 5-3 Away",21.0,26.0,,,Final,FOX,7,0,7,7,,0,13,0,13,,16,NFL,2015-12-27,12,27
6,400791539,2015,"December 13, 2015",Tampa Bay Buccaneers,New Orleans Saints,"6-7, 3-4 Home","5-8, 2-5 Away",17.0,24.0,,,Final,FOX,0,10,0,7,,7,10,7,0,,14,NFL,2015-12-13,12,13
11,400791540,2015,"October 25, 2015",San Diego Chargers,Oakland Raiders,"2-5, 2-2 Home","3-3, 2-1 Away",29.0,37.0,,,Final,CBS,3,3,0,23,,10,20,7,0,,7,NFL,2015-10-25,10,25
8,400791541,2015,"September 13, 2015",Buffalo Bills,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,14.0,,,Final,CBS,7,10,7,3,,0,0,8,6,,1,NFL,2015-09-13,9,13
11,400791542,2015,"October 11, 2015",Philadelphia Eagles,New Orleans Saints,"2-3, 1-1 Home","1-4, 0-3 Away",39.0,17.0,,,Final,FOX,0,10,16,13,,7,0,3,7,,5,NFL,2015-10-11,10,11
4,400791543,2015,"November 15, 2015",St. Louis Rams,Chicago Bears,"4-5, 3-2 Home","4-5, 3-2 Away",13.0,37.0,,,Final,CBS,10,0,3,0,,10,14,0,13,,10,NFL,2015-11-15,11,15
9,400791544,2015,"September 13, 2015",Washington Redskins,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,17.0,,,Final,CBS,3,7,0,0,,0,7,0,10,,1,NFL,2015-09-13,9,13
11,400791545,2015,"October 11, 2015",Baltimore Ravens,Cleveland Browns,"1-4, 0-2 Home","2-3, 1-2 Away",30.0,33.0,,,Final/OT,CBS,14,0,7,9,0.0,3,6,7,14,3.0,5,NFL,2015-10-11,10,11
10,400791546,2015,"September 27, 2015",Baltimore Ravens,Cincinnati Bengals,"0-3, 0-1 Home","3-0, 2-0 Away",24.0,28.0,,,Final,CBS,0,0,7,17,,7,7,0,14,,3,NFL,2015-09-27,9,27
8,400791547,2015,"September 13, 2015",Jacksonville Jaguars,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",9.0,20.0,,,Final,FOX,3,6,0,0,,3,7,7,3,,1,NFL,2015-09-13,9,13
12,400791548,2015,"October 11, 2015",Green Bay Packers,St. Louis Rams,"5-0, 3-0 Home","2-3, 1-2 Away",24.0,10.0,,,Final,CBS,14,0,7,3,,0,10,0,0,,5,NFL,2015-10-11,10,11
4,400791549,2015,"November 15, 2015",Washington Redskins,New Orleans Saints,"4-5, 4-1 Home","4-6, 1-4 Away",47.0,14.0,,,Final,FOX,14,13,10,10,,7,7,0,0,,10,NFL,2015-11-15,11,15
8,400791550,2015,"September 13, 2015",St. Louis Rams,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,31.0,,,Final/OT,FOX,0,10,14,7,3.0,7,3,3,18,0.0,1,NFL,2015-09-13,9,13
10,400791551,2015,"October 11, 2015",Tennessee Titans,Buffalo Bills,"1-3, 0-2 Home","3-2, 2-0 Away",13.0,14.0,,,Final,CBS,0,3,7,3,,0,0,7,7,,5,NFL,2015-10-11,10,11
3,400791552,2015,"November 15, 2015",Philadelphia Eagles,Miami Dolphins,"4-5, 2-2 Home","4-5, 3-3 Away",19.0,20.0,,,Final,CBS,16,0,0,3,,3,10,0,7,,10,NFL,2015-11-15,11,15
10,400791553,2015,"September 27, 2015",New England Patriots,Jacksonville Jaguars,"3-0, 2-0 Home","1-2, 0-1 Away",51.0,17.0,,,Final,CBS,10,10,17,14,,0,3,7,7,,3,NFL,2015-09-27,9,27
12,400791554,2015,"October 11, 2015",Detroit Lions,Arizona Cardinals,"0-5, 0-2 Home","4-1, 2-0 Away",17.0,42.0,,,Final,FOX,7,0,0,10,,0,28,7,7,,5,NFL,2015-10-11,10,11
10,400791555,2015,"September 13, 2015",Arizona Cardinals,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,19.0,,,Final,FOX,7,7,3,14,,3,7,3,6,,1,NFL,2015-09-13,9,13
4,400791556,2015,"November 15, 2015",Pittsburgh Steelers,Cleveland Browns,"6-4, 4-2 Home","2-8, 1-5 Away",30.0,9.0,,,Final,CBS,6,15,3,6,,3,0,0,6,,10,NFL,2015-11-15,11,15
10,400791557,2015,"September 27, 2015",Carolina Panthers,New Orleans Saints,"3-0, 2-0 Home","0-3, 0-2 Away",27.0,22.0,,,Final,FOX,0,10,10,7,,3,7,6,6,,3,NFL,2015-09-27,9,27
8,400791558,2015,"September 13, 2015",San Diego Chargers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",33.0,28.0,,,Final,FOX,3,7,10,13,,7,14,0,7,,1,NFL,2015-09-13,9,13
11,400791559,2015,"October 11, 2015",Dallas Cowboys,New England Patriots,"2-3, 1-2 Home","4-0, 2-0 Away",6.0,30.0,,,Final,CBS,3,0,3,0,,3,10,7,10,,5,NFL,2015-10-11,10,11
10,400791560,2015,"October 11, 2015",Oakland Raiders,Denver Broncos,"2-3, 1-2 Home","5-0, 3-0 Away",10.0,16.0,,,Final,CBS,0,7,0,3,,0,3,6,7,,5,NFL,2015-10-11,10,11
5,400791561,2015,"November 30, 2015",Cleveland Browns,Baltimore Ravens,"2-9, 1-4 Home","4-7, 2-4 Away",27.0,33.0,,,Final,ESPN,0,13,7,7,,10,7,7,9,,12,NFL,2015-11-30,11,30
5,400791562,2015,"December 13, 2015",New York Jets,Tennessee Titans,"8-5, 5-2 Home","3-10, 2-4 Away",30.0,8.0,,,Final,CBS,10,17,0,3,,0,0,8,0,,14,NFL,2015-12-13,12,13
6,400791563,2015,"December 27, 2015",Atlanta Falcons,Carolina Panthers,"8-7, 4-3 Home","14-1, 7-1 Away",20.0,13.0,,,Final,FOX,0,7,7,6,,7,0,3,3,,16,NFL,2015-12-27,12,27
12,400791564,2015,"October 25, 2015",New York Giants,Dallas Cowboys,"4-3, 3-1 Home","2-4, 1-2 Away",27.0,20.0,,,Final,FOX,0,10,10,7,,3,10,0,7,,7,NFL,2015-10-25,10,25
7,400791565,2015,"December 27, 2015",Minnesota Vikings,New York Giants,"10-5, 6-2 Home","6-9, 3-5 Away",49.0,17.0,,,Final,NBC,3,16,13,17,,0,3,7,7,,16,NFL,2015-12-27,12,27
6,400791566,2015,"December 13, 2015",Cincinnati Bengals,Pittsburgh Steelers,"10-3, 5-2 Home","8-5, 3-3 Away",20.0,33.0,,,Final,CBS,0,7,3,10,,7,9,7,10,,14,NFL,2015-12-13,12,13
11,400791567,2015,"October 25, 2015",Carolina Panthers,Philadelphia Eagles,"6-0, 3-0 Home","3-4, 1-3 Away",27.0,16.0,,,Final,NBC,7,7,7,6,,0,6,10,0,,7,NFL,2015-10-25,10,25
15,400791568,2015,"December 3, 2015",Detroit Lions,Green Bay Packers,"4-8, 3-4 Home","8-4, 4-2 Away",23.0,27.0,,,Final,CBS/NFL,17,0,3,3,,0,0,14,13,,13,NFL,2015-12-03,12,3
6,400791569,2015,"December 27, 2015",Seattle Seahawks,St. Louis Rams,"9-6, 5-3 Home","7-8, 2-5 Away",17.0,23.0,,,Final,FOX,0,3,7,7,,10,6,0,7,,16,NFL,2015-12-27,12,27
5,400791570,2015,"December 13, 2015",Houston Texans,New England Patriots,"6-7, 4-3 Home","11-2, 5-1 Away",6.0,27.0,,,Final,NBC,3,3,0,0,,7,10,3,7,,14,NFL,2015-12-13,12,13
7,400791571,2015,"December 27, 2015",Arizona Cardinals,Green Bay Packers,"13-2, 6-1 Home","10-5, 5-3 Away",38.0,8.0,,,Final,FOX,0,17,21,0,,0,0,8,0,,16,NFL,2015-12-27,12,27
14,400791572,2015,"December 6, 2015",New York Giants,New York Jets,"5-7, 3-3 Home","7-5, 3-3 Away",20.0,23.0,,,Final/OT,CBS,0,20,0,0,0.0,3,7,0,10,3.0,13,NFL,2015-12-06,12,6
5,400791573,2015,"December 13, 2015",Jacksonville Jaguars,Indianapolis Colts,"5-8, 4-3 Home","6-7, 3-4 Away",51.0,16.0,,,Final,CBS,3,6,21,21,,3,10,3,0,,14,NFL,2015-12-13,12,13
12,400791574,2015,"October 26, 2015",Arizona Cardinals,Baltimore Ravens,"5-2, 3-1 Home","1-6, 1-4 Away",26.0,18.0,,,Final,ESPN,7,7,6,6,,3,7,0,8,,7,NFL,2015-10-26,10,26
7,400791575,2015,"December 27, 2015",Baltimore Ravens,Pittsburgh Steelers,"5-10, 3-5 Home","9-6, 3-4 Away",20.0,17.0,,,Final,CBS,7,6,0,7,,0,3,7,7,,16,NFL,2015-12-27,12,27
15,400791576,2015,"December 6, 2015",St. Louis Rams,Arizona Cardinals,"4-8, 3-3 Home","10-2, 6-1 Away",3.0,27.0,,,Final,FOX,0,0,3,0,,7,3,14,3,,13,NFL,2015-12-06,12,6
5,400791577,2015,"December 13, 2015",Kansas City Chiefs,San Diego Chargers,"8-5, 4-2 Home","3-10, 1-5 Away",10.0,3.0,,,Final,CBS,0,10,0,0,,0,0,3,0,,14,NFL,2015-12-13,12,13
7,400791578,2015,"December 28, 2015",Denver Broncos,Cincinnati Bengals,"11-4, 5-2 Home","11-4, 6-2 Away",20.0,17.0,,,Final/OT,ESPN,0,3,7,7,3.0,7,7,0,3,0.0,16,NFL,2015-12-28,12,28
14,400791579,2015,"December 6, 2015",Tampa Bay Buccaneers,Atlanta Falcons,"6-6, 3-3 Home","6-6, 3-3 Away",23.0,19.0,,,Final,FOX,7,0,9,7,,0,9,3,7,,13,NFL,2015-12-06,12,6
6,400791580,2015,"December 13, 2015",Chicago Bears,Washington Redskins,"5-8, 1-6 Home","6-7, 1-5 Away",21.0,24.0,,,Final,FOX,0,7,14,0,,7,7,7,3,,14,NFL,2015-12-13,12,13
4,400791581,2015,"November 15, 2015",Baltimore Ravens,Jacksonville Jaguars,"2-7, 1-3 Home","3-6, 1-4 Away",20.0,22.0,,,Final,CBS,0,14,0,6,,7,3,3,9,,10,NFL,2015-11-15,11,15
8,400791582,2015,"September 13, 2015",Tampa Bay Buccaneers,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,42.0,,,Final,CBS,0,7,0,7,,21,14,7,0,,1,NFL,2015-09-13,9,13
9,400791583,2015,"September 27, 2015",New York Jets,Philadelphia Eagles,"2-1, 1-1 Home","1-2, 1-1 Away",17.0,24.0,,,Final,FOX,0,7,0,10,,3,21,0,0,,3,NFL,2015-09-27,9,27
11,400791584,2015,"October 11, 2015",New York Giants,San Francisco 49ers,"3-2, 2-1 Home","1-4, 0-3 Away",30.0,27.0,,,Final,NBC,3,10,7,10,,3,3,7,14,,5,NFL,2015-10-11,10,11
9,400791585,2015,"September 13, 2015",Oakland Raiders,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,33.0,,,Final,CBS,0,0,0,13,,7,17,9,0,,1,NFL,2015-09-13,9,13
3,400791586,2015,"November 15, 2015",Oakland Raiders,Minnesota Vikings,"4-5, 2-3 Home","7-2, 3-2 Away",14.0,30.0,,,Final,FOX,0,14,0,0,,10,10,0,10,,10,NFL,2015-11-15,11,15
9,400791587,2015,"September 13, 2015",Denver Broncos,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",19.0,13.0,,,Final,CBS,6,3,7,3,,0,3,10,0,,1,NFL,2015-09-13,9,13
10,400791588,2015,"October 12, 2015",San Diego Chargers,Pittsburgh Steelers,"2-3, 2-1 Home","3-2, 2-1 Away",20.0,24.0,,,Final,ESPN,7,0,0,13,,0,3,7,14,,5,NFL,2015-10-12,10,12
10,400791589,2015,"September 27, 2015",Houston Texans,Tampa Bay Buccaneers,"1-2, 1-1 Home","1-2, 1-1 Away",19.0,9.0,,,Final,FOX,7,0,3,9,,0,9,0,0,,3,NFL,2015-09-27,9,27
9,400791590,2015,"September 13, 2015",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,26.0,,,Final,NBC,3,3,7,14,,3,10,3,10,,1,NFL,2015-09-13,9,13
3,400791591,2015,"November 15, 2015",New York Giants,New England Patriots,"5-5, 3-2 Home","9-0, 4-0 Away",26.0,27.0,,,Final,CBS,7,10,6,3,,7,3,7,10,,10,NFL,2015-11-15,11,15
11,400791592,2015,"September 27, 2015",Minnesota Vikings,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",31.0,14.0,,,Final,CBS,3,7,14,7,,0,7,0,7,,3,NFL,2015-09-27,9,27
2,400791593,2015,"October 15, 2015",New Orleans Saints,Atlanta Falcons,"2-4, 2-1 Home","5-1, 2-1 Away",31.0,21.0,,,Final,CBS/NFL,14,0,10,7,,0,7,0,14,,6,NFL,2015-10-15,10,15
9,400791594,2015,"September 27, 2015",St. Louis Rams,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",6.0,12.0,,,Final,CBS,0,3,0,3,,3,6,0,3,,3,NFL,2015-09-27,9,27
4,400791595,2015,"November 15, 2015",Denver Broncos,Kansas City Chiefs,"7-2, 3-1 Home","4-5, 2-3 Away",13.0,29.0,,,Final,CBS,0,0,0,13,,10,9,3,7,,10,NFL,2015-11-15,11,15
8,400791596,2015,"September 14, 2015",Atlanta Falcons,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",26.0,24.0,,,Final,ESPN,3,17,0,6,,0,3,14,7,,1,NFL,2015-09-14,9,14
11,400791597,2015,"September 27, 2015",Arizona Cardinals,San Francisco 49ers,"3-0, 2-0 Home","1-2, 0-2 Away",47.0,7.0,,,Final,FOX,14,17,9,7,,0,7,0,0,,3,NFL,2015-09-27,9,27
2,400791598,2015,"October 18, 2015",New York Jets,Washington Redskins,"4-1, 2-1 Home","2-4, 0-3 Away",34.0,20.0,,,Final,FOX,7,3,17,7,,7,6,0,7,,6,NFL,2015-10-18,10,18
4,400791599,2015,"November 15, 2015",Seattle Seahawks,Arizona Cardinals,"4-5, 2-2 Home","7-2, 4-1 Away",32.0,39.0,,,Final,NBC,0,7,10,15,,0,22,3,14,,10,NFL,2015-11-15,11,15
