Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.6010000109672546,,neural net,20,True,recent_20pct_test,2021-12-01 18:19
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.7839999794960022,,neural net,25,False,recent_20pct_test,2021-12-01 18:20
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.9670000076293944,,neural net,25,True,recent_20pct_test,2021-12-01 18:21
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.522,,random forest,3,False,basic_20pct_split,2021-12-01 17:36
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.5329999999999999,,random forest,3,True,basic_20pct_split,2021-12-01 17:36
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.526,,random forest,5,False,basic_20pct_split,2021-12-01 17:36
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.534,,random forest,5,True,basic_20pct_split,2021-12-01 17:37
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.511,,random forest,10,False,basic_20pct_split,2021-12-01 17:37
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.542,,random forest,10,True,basic_20pct_split,2021-12-01 17:37
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.514,,random forest,15,False,basic_20pct_split,2021-12-01 17:38
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.545,,random forest,15,True,basic_20pct_split,2021-12-01 17:38
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.619,,random forest,20,False,basic_20pct_split,2021-12-01 17:38
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.596,,random forest,20,True,basic_20pct_split,2021-12-01 17:39
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.495,,random forest,25,False,basic_20pct_split,2021-12-01 17:39
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.516,,random forest,25,True,basic_20pct_split,2021-12-01 17:39
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.518,,random forest,3,False,recent_20pct_test,2021-12-01 18:02
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.521,,random forest,3,True,recent_20pct_test,2021-12-01 18:02
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.5479999999999999,,random forest,5,False,recent_20pct_test,2021-12-01 18:02
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.517,,random forest,5,True,recent_20pct_test,2021-12-01 18:03
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.585,,random forest,10,False,recent_20pct_test,2021-12-01 18:03
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.579,,random forest,10,True,recent_20pct_test,2021-12-01 18:04
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.532,,random forest,15,False,recent_20pct_test,2021-12-01 18:04
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.583,,random forest,15,True,recent_20pct_test,2021-12-01 18:04
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.532,,random forest,20,False,recent_20pct_test,2021-12-01 18:05
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.5329999999999999,,random forest,20,True,recent_20pct_test,2021-12-01 18:05
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.537,,random forest,25,False,recent_20pct_test,2021-12-01 18:06
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.5820000000000001,,random forest,25,True,recent_20pct_test,2021-12-01 18:06
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.5,,svm,3,False,basic_20pct_split,2021-12-01 17:33
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.5,,svm,5,False,basic_20pct_split,2021-12-01 17:33
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.49,,svm,10,False,basic_20pct_split,2021-12-01 17:34
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.465,,svm,15,False,basic_20pct_split,2021-12-01 17:34
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.483,,svm,20,False,basic_20pct_split,2021-12-01 17:35
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.5,,svm,25,False,basic_20pct_split,2021-12-01 17:35
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 17:58
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 17:58
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.49,,svm,10,False,recent_20pct_test,2021-12-01 17:59
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.4920000000000001,,svm,15,False,recent_20pct_test,2021-12-01 18:00
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.484,,svm,20,False,recent_20pct_test,2021-12-01 18:00
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.5,,svm,25,False,recent_20pct_test,2021-12-01 18:01
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.8340000000000001,,logistic regression,3,False,basic_20pct_split,2021-12-01 16:07
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,1.0,,logistic regression,3,True,basic_20pct_split,2021-12-01 16:07
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.8440000000000001,,logistic regression,5,False,basic_20pct_split,2021-12-01 16:07
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.902,,logistic regression,5,True,basic_20pct_split,2021-12-01 16:07
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.883,,logistic regression,10,False,basic_20pct_split,2021-12-01 16:07
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,1.0,,logistic regression,10,True,basic_20pct_split,2021-12-01 16:07
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.911,,logistic regression,15,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.98,,logistic regression,15,True,basic_20pct_split,2021-12-01 16:08
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.898,,logistic regression,20,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.975,,logistic regression,20,True,basic_20pct_split,2021-12-01 16:08
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.8340000000000001,,logistic regression,25,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.995,,logistic regression,25,True,basic_20pct_split,2021-12-01 16:08
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.86,,logistic regression,3,False,recent_20pct_test,2021-12-01 16:24
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.9890000000000001,,logistic regression,3,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.835,,logistic regression,5,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.968,,logistic regression,5,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.857,,logistic regression,10,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.887,,logistic regression,10,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.913,,logistic regression,15,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.987,,logistic regression,15,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.914,,logistic regression,20,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.993,,logistic regression,20,True,recent_20pct_test,2021-12-01 16:26
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.858,,logistic regression,25,False,recent_20pct_test,2021-12-01 16:26
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.9740000000000001,,logistic regression,25,True,recent_20pct_test,2021-12-01 16:26
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,1.0,,neural net,3,False,basic_20pct_split,2021-12-01 16:13
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.9980000257492064,,neural net,3,True,basic_20pct_split,2021-12-01 16:14
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.9929999709129332,,neural net,5,False,basic_20pct_split,2021-12-01 16:15
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,1.0,,neural net,5,True,basic_20pct_split,2021-12-01 16:16
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,1.0,,neural net,10,False,basic_20pct_split,2021-12-01 16:17
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.996999979019165,,neural net,10,True,basic_20pct_split,2021-12-01 16:18
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,1.0,,neural net,15,False,basic_20pct_split,2021-12-01 16:19
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.9919999837875366,,neural net,15,True,basic_20pct_split,2021-12-01 16:20
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,1.0,,neural net,20,False,basic_20pct_split,2021-12-01 16:21
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,1.0,,neural net,20,True,basic_20pct_split,2021-12-01 16:22
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,1.0,,neural net,25,False,basic_20pct_split,2021-12-01 16:23
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.9990000128746032,,neural net,25,True,basic_20pct_split,2021-12-01 16:24
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.9860000014305116,,neural net,3,False,recent_20pct_test,2021-12-01 16:32
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 16:33
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,1.0,,neural net,5,False,recent_20pct_test,2021-12-01 16:35
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.9670000076293944,,neural net,5,True,recent_20pct_test,2021-12-01 16:36
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.8740000128746033,,neural net,10,False,recent_20pct_test,2021-12-01 16:37
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.9980000257492064,,neural net,10,True,recent_20pct_test,2021-12-01 16:38
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.9810000061988832,,neural net,15,False,recent_20pct_test,2021-12-01 16:39
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,1.0,,neural net,15,True,recent_20pct_test,2021-12-01 16:40
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.9729999899864196,,neural net,20,False,recent_20pct_test,2021-12-01 16:41
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,1.0,,neural net,20,True,recent_20pct_test,2021-12-01 16:42
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,1.0,,neural net,25,False,recent_20pct_test,2021-12-01 16:43
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,1.0,,neural net,25,True,recent_20pct_test,2021-12-01 16:45
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.7509999999999999,,random forest,3,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.75,,random forest,3,True,basic_20pct_split,2021-12-01 16:10
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.8109999999999999,,random forest,5,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.762,,random forest,5,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.8420000000000001,,random forest,10,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.804,,random forest,10,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.913,,random forest,15,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.804,,random forest,15,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.8140000000000001,,random forest,20,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.865,,random forest,20,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.899,,random forest,25,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.813,,random forest,25,True,basic_20pct_split,2021-12-01 16:12
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.8029999999999999,,random forest,3,False,recent_20pct_test,2021-12-01 16:29
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.708,,random forest,3,True,recent_20pct_test,2021-12-01 16:29
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.8170000000000001,,random forest,5,False,recent_20pct_test,2021-12-01 16:30
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.804,,random forest,5,True,recent_20pct_test,2021-12-01 16:30
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.794,,random forest,10,False,recent_20pct_test,2021-12-01 16:30
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.721,,random forest,10,True,recent_20pct_test,2021-12-01 16:30
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.89,,random forest,15,False,recent_20pct_test,2021-12-01 16:30
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.7859999999999999,,random forest,15,True,recent_20pct_test,2021-12-01 16:31
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.916,,random forest,20,False,recent_20pct_test,2021-12-01 16:31
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.861,,random forest,20,True,recent_20pct_test,2021-12-01 16:31
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.879,,random forest,25,False,recent_20pct_test,2021-12-01 16:31
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.8079999999999999,,random forest,25,True,recent_20pct_test,2021-12-01 16:31
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.738,,svm,3,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.8079999999999999,,svm,5,False,basic_20pct_split,2021-12-01 16:09
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.764,,svm,10,False,basic_20pct_split,2021-12-01 16:09
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.845,,svm,15,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.82,,svm,20,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.779,,svm,25,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.7290000000000001,,svm,3,False,recent_20pct_test,2021-12-01 16:27
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.752,,svm,5,False,recent_20pct_test,2021-12-01 16:27
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.7509999999999999,,svm,10,False,recent_20pct_test,2021-12-01 16:28
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.809,,svm,15,False,recent_20pct_test,2021-12-01 16:28
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.813,,svm,20,False,recent_20pct_test,2021-12-01 16:29
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.768,,svm,25,False,recent_20pct_test,2021-12-01 16:29
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.6,,logistic regression,3,False,basic_20pct_split,2021-12-01 16:45
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.998,,logistic regression,3,True,basic_20pct_split,2021-12-01 16:45
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.595,,logistic regression,5,False,basic_20pct_split,2021-12-01 16:45
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.9620000000000001,,logistic regression,5,True,basic_20pct_split,2021-12-01 16:45
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.468,,logistic regression,10,False,basic_20pct_split,2021-12-01 16:46
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.8740000000000001,,logistic regression,10,True,basic_20pct_split,2021-12-01 16:46
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.565,,logistic regression,15,False,basic_20pct_split,2021-12-01 16:46
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.892,,logistic regression,15,True,basic_20pct_split,2021-12-01 16:46
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.745,,logistic regression,20,False,basic_20pct_split,2021-12-01 16:46
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.951,,logistic regression,20,True,basic_20pct_split,2021-12-01 16:46
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.478,,logistic regression,25,False,basic_20pct_split,2021-12-01 16:47
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.961,,logistic regression,25,True,basic_20pct_split,2021-12-01 16:47
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.53,,logistic regression,3,False,recent_20pct_test,2021-12-01 17:05
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.978,,logistic regression,3,True,recent_20pct_test,2021-12-01 17:06
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.583,,logistic regression,5,False,recent_20pct_test,2021-12-01 17:06
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.976,,logistic regression,5,True,recent_20pct_test,2021-12-01 17:06
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.5820000000000001,,logistic regression,10,False,recent_20pct_test,2021-12-01 17:06
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.9420000000000001,,logistic regression,10,True,recent_20pct_test,2021-12-01 17:07
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.625,,logistic regression,15,False,recent_20pct_test,2021-12-01 17:07
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.889,,logistic regression,15,True,recent_20pct_test,2021-12-01 17:07
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.6679999999999999,,logistic regression,20,False,recent_20pct_test,2021-12-01 17:07
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.9420000000000001,,logistic regression,20,True,recent_20pct_test,2021-12-01 17:08
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.496,,logistic regression,25,False,recent_20pct_test,2021-12-01 17:08
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.9279999999999999,,logistic regression,25,True,recent_20pct_test,2021-12-01 17:08
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.9580000042915344,,neural net,3,False,basic_20pct_split,2021-12-01 16:53
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.8740000128746033,,neural net,3,True,basic_20pct_split,2021-12-01 16:54
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.3429999947547913,,neural net,5,False,basic_20pct_split,2021-12-01 16:55
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.7590000033378601,,neural net,5,True,basic_20pct_split,2021-12-01 16:56
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.04100000113248825,,neural net,10,False,basic_20pct_split,2021-12-01 16:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.06199999898672104,,neural net,10,True,basic_20pct_split,2021-12-01 16:59
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.9900000095367432,,neural net,15,False,basic_20pct_split,2021-12-01 17:00
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.32899999618530273,,neural net,15,True,basic_20pct_split,2021-12-01 17:01
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.9760000109672546,,neural net,20,False,basic_20pct_split,2021-12-01 17:02
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.8349999785423279,,neural net,20,True,basic_20pct_split,2021-12-01 17:03
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.2080000042915344,,neural net,25,False,basic_20pct_split,2021-12-01 17:04
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.996999979019165,,neural net,25,True,basic_20pct_split,2021-12-01 17:05
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.9879999756813048,,neural net,3,False,recent_20pct_test,2021-12-01 17:16
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.9739999771118164,,neural net,3,True,recent_20pct_test,2021-12-01 17:17
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.0,,neural net,5,False,recent_20pct_test,2021-12-01 17:18
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.984000027179718,,neural net,5,True,recent_20pct_test,2021-12-01 17:19
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.9980000257492064,,neural net,10,False,recent_20pct_test,2021-12-01 17:20
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.671999990940094,,neural net,10,True,recent_20pct_test,2021-12-01 17:22
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,1.0,,neural net,15,False,recent_20pct_test,2021-12-01 17:23
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.4909999966621399,,neural net,15,True,recent_20pct_test,2021-12-01 17:24
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.6700000166893005,,neural net,20,False,recent_20pct_test,2021-12-01 17:25
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.99099999666214,,neural net,20,True,recent_20pct_test,2021-12-01 17:26
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.8519999980926514,,neural net,25,False,recent_20pct_test,2021-12-01 17:27
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.8999999761581421,,neural net,25,True,recent_20pct_test,2021-12-01 17:28
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.5760000000000001,,random forest,3,False,basic_20pct_split,2021-12-01 16:50
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.5539999999999999,,random forest,3,True,basic_20pct_split,2021-12-01 16:50
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.486,,random forest,5,False,basic_20pct_split,2021-12-01 16:50
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.493,,random forest,5,True,basic_20pct_split,2021-12-01 16:50
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.542,,random forest,10,False,basic_20pct_split,2021-12-01 16:50
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.545,,random forest,10,True,basic_20pct_split,2021-12-01 16:51
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.5529999999999999,,random forest,15,False,basic_20pct_split,2021-12-01 16:51
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.539,,random forest,15,True,basic_20pct_split,2021-12-01 16:51
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.545,,random forest,20,False,basic_20pct_split,2021-12-01 16:51
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.537,,random forest,20,True,basic_20pct_split,2021-12-01 16:51
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.42,,random forest,25,False,basic_20pct_split,2021-12-01 16:52
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.473,,random forest,25,True,basic_20pct_split,2021-12-01 16:52
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.501,,random forest,3,False,recent_20pct_test,2021-12-01 17:12
