Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Purdue Boilermakers,Nevada Wolf Pack,2016-09-24,-3.5,-110.0,59.0,-110.0,-165.0,145.0,1.0,1.0,0.0,4.8,5.9,5.2,8.6,5.9,8.7,4.2,6.5,0.0,1.2,24.5,26.5,20.5,375.4,247.0,5.46,1.5,128.4,32.2,3.86,2.2,0.7,6.2,16.5,1.9,3.6,25.5,44.6,4.1,42.2,1666.4,19.7,374.0,171.1,7.25,0.5,202.9,43.0,4.52,0.8,0.3,5.8,13.6,0.8,1.5,13.7,23.6,5.4,43.4,1809.7
Florida International Panthers,UCF Knights,2016-09-24,,,,,,,0.0,0.0,0.0,5.7,7.9,3.9,6.4,3.9,3.2,4.7,3.7,0.0,0.7,23.9,16.2,18.5,340.8,230.7,6.94,1.0,110.1,31.8,3.41,1.5,0.5,4.7,13.9,0.9,2.2,20.7,35.0,5.6,49.0,1757.3,17.1,314.1,174.2,5.04,1.5,139.9,36.4,3.75,2.8,1.3,3.9,14.8,1.1,2.2,15.4,33.0,6.5,54.8,1677.8
West Virginia Mountaineers,BYU Cougars,2016-09-24,-8.0,-110.0,53.5,-110.0,-350.0,290.0,0.0,1.0,1.0,8.5,9.7,8.6,5.8,5.4,9.9,7.0,10.0,0.0,0.0,32.6,32.3,24.3,491.2,258.1,7.78,1.3,233.1,45.8,4.98,1.5,0.2,6.3,15.8,0.2,1.0,17.4,33.5,5.4,56.7,1739.8,20.8,409.2,279.8,7.81,0.8,129.4,30.1,3.96,1.5,0.7,5.4,13.3,0.6,1.1,22.4,38.0,7.2,64.7,1666.1
UMass Minutemen,Mississippi State Bulldogs,2016-09-24,,,,,,,0.0,0.0,0.0,5.2,7.8,2.8,1.7,6.3,11.5,6.3,7.9,0.0,0.0,17.5,32.0,17.5,320.4,186.0,5.82,1.1,134.4,35.9,3.54,1.4,0.3,4.8,15.2,0.8,2.1,17.9,33.3,7.3,56.0,1659.5,23.9,458.8,303.0,7.57,0.6,155.8,35.9,4.29,1.3,0.7,5.9,14.3,1.1,2.1,25.7,39.3,4.6,42.9,1695.1
Northwestern Wildcats,Nebraska Cornhuskers,2016-09-24,8.0,-110.0,48.5,-110.0,270.0,-330.0,0.0,0.0,0.0,4.9,6.3,2.0,4.7,7.4,8.1,7.9,14.4,0.0,0.0,17.9,37.8,17.1,313.1,166.7,5.5,1.1,146.4,39.6,3.68,1.6,0.5,6.1,16.7,0.7,1.1,14.5,30.7,4.5,43.4,1652.7,23.7,449.9,266.3,8.54,1.5,183.6,42.1,4.24,1.8,0.3,6.6,13.3,0.6,1.1,18.5,32.3,5.7,56.0,1993.8
Akron Zips,Appalachian State Mountaineers,2016-09-24,4.5,-110.0,56.0,-110.0,170.0,-190.0,0.0,0.0,1.0,7.5,10.0,4.5,5.7,8.7,7.4,4.9,7.3,0.0,1.3,27.7,29.6,19.5,373.2,227.1,7.53,1.0,146.1,37.0,3.89,1.7,0.7,4.7,13.9,0.7,1.4,16.8,29.5,8.1,72.9,1814.1,21.7,410.0,172.0,7.23,0.7,238.0,46.3,5.15,1.6,0.9,5.0,13.1,1.2,1.7,14.5,23.5,6.0,53.5,1912.9
Minnesota Golden Gophers,Colorado State Rams,2016-09-24,-17.0,-110.0,56.0,-110.0,-900.0,600.0,0.0,1.0,0.0,4.8,10.6,5.8,9.1,10.4,8.0,5.0,5.8,0.0,0.0,30.3,29.2,19.2,385.6,224.7,6.97,0.8,160.9,34.4,4.41,1.3,0.5,6.4,14.4,0.5,1.1,18.9,31.6,6.2,49.7,1762.6,22.4,419.1,198.4,7.76,0.9,220.7,42.3,5.21,1.5,0.6,5.9,13.0,0.7,1.2,15.5,25.8,6.1,60.5,1777.5
Tennessee Volunteers,Florida Gators,2016-09-24,-4.5,-110.0,42.0,-110.0,-190.0,170.0,1.0,1.0,1.0,7.5,9.1,7.8,7.6,5.2,5.5,3.1,6.1,0.7,0.6,32.7,20.5,21.3,393.5,179.2,6.71,0.6,214.3,45.8,4.64,1.1,0.5,7.2,15.6,0.8,1.0,15.9,26.5,5.9,52.5,1779.6,17.5,344.0,194.4,6.89,0.9,149.6,37.9,3.73,1.4,0.5,6.4,15.2,0.4,1.7,15.0,28.9,7.3,66.2,1865.1
UCLA Bruins,Stanford Cardinal,2016-09-24,3.0,-110.0,47.0,-110.0,125.0,-145.0,0.0,0.0,0.0,5.7,12.2,5.9,5.5,8.2,11.3,7.2,8.4,0.0,0.0,29.3,35.1,24.4,460.3,308.7,7.47,0.8,151.6,34.9,4.35,1.5,0.7,7.4,15.7,0.7,0.9,25.0,41.5,7.9,60.6,1681.8,20.4,406.8,188.9,9.11,0.6,217.9,42.9,5.07,1.0,0.4,6.7,13.0,0.9,1.1,14.2,20.9,5.1,42.2,2048.1
Auburn Tigers,LSU Tigers,2016-09-24,3.5,-110.0,47.0,-110.0,145.0,-165.0,1.0,1.0,0.0,6.8,7.5,5.4,6.5,4.1,10.2,8.6,4.7,2.2,0.0,28.4,27.6,21.1,405.1,181.5,7.35,0.7,223.6,48.3,4.47,1.3,0.6,5.9,15.3,1.1,2.1,14.7,25.6,5.5,48.1,1765.0,19.0,392.5,202.8,8.06,0.9,189.7,36.9,4.95,1.5,0.6,5.2,13.0,0.3,0.9,13.7,26.0,7.2,57.3,1761.6
Marshall Thundering Herd,Louisville Cardinals,2016-09-24,31.0,-110.0,69.5,-110.0,4000.0,-10000.0,0.0,0.0,1.0,12.4,11.3,6.1,4.3,12.4,12.5,7.5,8.6,0.7,0.0,34.8,41.0,23.9,453.9,278.6,7.58,1.0,175.3,39.3,4.3,1.5,0.5,5.9,14.8,1.3,1.8,22.3,37.8,7.8,72.1,1891.5,23.0,510.1,279.5,9.14,1.0,230.6,39.0,5.79,2.2,1.2,4.6,12.6,0.2,0.6,17.5,30.1,8.1,66.6,1757.2
Kentucky Wildcats,South Carolina Gamecocks,2016-09-24,-1.5,-110.0,58.0,-110.0,-125.0,105.0,1.0,1.0,0.0,9.3,7.1,5.8,4.8,3.6,3.3,8.3,5.8,0.0,0.0,27.0,21.0,18.0,388.6,203.8,6.84,1.5,184.8,35.0,4.97,2.5,1.0,4.8,13.4,0.6,1.2,15.9,30.4,5.8,56.1,1709.8,16.4,344.2,226.5,7.21,0.8,117.7,31.4,3.57,1.3,0.5,4.8,14.1,0.9,1.7,17.5,31.7,5.7,44.9,1583.1
UTEP Miners,Southern Mississippi Golden Eagles,2016-09-24,13.5,-110.0,58.0,-110.0,400.0,-500.0,0.0,0.0,0.0,2.3,6.7,6.0,4.1,9.4,14.3,12.2,8.8,0.0,0.0,19.1,44.7,17.1,329.1,171.2,5.71,0.5,157.9,37.9,4.14,1.5,1.0,6.8,16.8,0.7,1.1,15.3,29.5,4.8,38.7,1978.1,24.6,512.3,303.5,8.51,1.1,208.8,40.2,5.12,1.8,0.7,7.5,15.5,1.6,2.5,22.5,36.2,6.4,59.0,1861.1
Indiana Hoosiers,Wake Forest Demon Deacons,2016-09-24,-7.0,-110.0,48.0,-110.0,-280.0,240.0,0.0,0.0,1.0,6.8,11.9,9.9,6.6,3.4,5.8,4.1,3.0,0.7,0.0,35.9,16.3,25.3,500.4,295.7,8.45,0.7,204.7,42.9,4.62,1.3,0.6,5.1,14.8,1.0,2.4,21.0,35.4,6.8,54.9,1688.8,15.6,297.6,174.9,6.4,1.2,122.7,38.2,3.02,1.9,0.7,5.8,15.9,0.3,1.2,14.8,27.3,4.9,48.3,1839.2
Memphis Tigers,Bowling Green Falcons,2016-09-24,-17.5,-110.0,66.5,-110.0,-900.0,600.0,1.0,1.0,1.0,10.0,14.1,6.9,5.1,11.0,11.6,7.9,4.1,0.0,0.0,36.1,34.6,23.7,442.3,280.6,7.71,0.7,161.7,40.5,3.91,1.3,0.6,7.7,16.7,0.5,1.3,23.9,37.3,7.2,70.2,1772.2,24.0,458.7,274.2,6.9,1.3,184.5,38.9,4.65,2.0,0.7,6.7,15.4,1.4,2.6,23.8,39.5,7.5,65.2,1560.2
Virginia Cavaliers,Central Michigan Chippewas,2016-09-24,5.5,-110.0,52.5,-110.0,190.0,-220.0,1.0,1.0,1.0,6.0,5.9,5.2,6.3,6.2,8.8,9.3,6.7,2.0,0.0,25.4,31.0,22.9,392.1,232.7,6.39,1.4,159.4,35.8,4.3,2.1,0.7,5.8,14.5,0.8,1.4,22.5,36.7,7.7,69.7,1909.5,21.5,425.9,305.1,8.36,0.9,120.8,32.5,3.59,1.3,0.4,5.9,13.6,0.4,0.7,23.7,36.8,6.1,56.0,1989.7
Kansas State Wildcats,Missouri State Bears,2016-09-24,,,,,,,0.0,1.0,0.0,8.0,6.4,5.7,8.2,1.9,2.4,3.4,3.8,0.0,0.0,28.3,11.5,17.7,331.8,174.1,6.23,1.3,157.7,39.7,3.8,1.7,0.4,5.5,14.3,0.9,1.8,13.2,27.9,5.3,37.5,1884.4,15.9,280.8,171.5,5.8,0.9,113.3,35.2,3.15,1.6,0.7,3.8,14.3,0.8,1.1,15.3,28.7,4.5,42.6,1475.4
UConn Huskies,Syracuse Orange,2016-09-24,-1.5,-110.0,58.0,-110.0,-130.0,110.0,0.0,0.0,0.0,3.1,3.3,5.1,5.0,7.2,8.4,4.0,4.3,0.0,1.4,16.5,25.3,16.8,308.4,171.4,6.6,0.7,137.0,38.0,3.47,1.4,0.7,4.6,13.8,0.5,1.1,15.5,25.9,4.4,36.7,1866.9,19.0,364.8,207.9,6.03,0.8,156.9,38.5,4.19,1.8,1.0,5.9,16.1,1.0,1.7,19.7,33.2,6.5,53.0,1792.4
Cincinnati Bearcats,Miami (OH) RedHawks,2016-09-24,-14.0,-110.0,54.5,-110.0,-600.0,450.0,0.0,1.0,0.0,6.3,7.7,7.7,8.6,3.4,5.0,5.4,5.2,0.0,0.0,30.3,19.0,24.4,493.4,331.7,8.53,1.6,161.7,36.5,4.15,2.4,0.8,8.2,15.8,0.9,1.4,24.9,39.4,6.9,64.2,1712.1,18.7,355.5,224.5,7.73,0.9,131.0,36.9,3.43,2.1,1.2,4.8,14.3,0.6,1.5,14.9,29.6,7.5,56.2,1900.6
Notre Dame Fighting Irish,Duke Blue Devils,2016-09-24,-21.0,-110.0,60.5,-110.0,-1500.0,850.0,0.0,0.0,1.0,8.0,9.0,6.7,8.5,7.6,7.1,6.4,6.2,1.0,2.4,33.2,29.7,21.0,433.6,256.3,8.47,0.8,177.3,35.5,4.94,1.6,0.8,5.5,13.0,0.5,0.7,18.3,30.2,5.2,51.1,1734.8,25.7,453.5,264.9,6.23,0.9,188.6,38.9,4.67,2.3,1.4,6.6,16.2,1.2,2.4,24.1,43.2,6.4,51.7,1688.7
Iowa State Cyclones,San José State Spartans,2016-09-24,-8.5,-110.0,53.0,-110.0,-350.0,290.0,1.0,1.0,1.0,6.5,7.0,2.4,4.4,5.1,10.1,4.8,7.0,0.0,0.3,20.3,27.3,20.4,374.5,215.1,6.71,0.9,159.4,41.5,3.74,2.0,1.1,6.0,16.4,1.5,3.0,18.0,33.6,5.6,43.4,1845.2,20.5,385.1,208.2,7.56,0.8,176.9,42.3,3.87,1.2,0.4,7.2,15.2,0.8,1.6,17.6,27.5,4.5,38.3,1957.5
North Carolina Tar Heels,Pittsburgh Panthers,2016-09-24,-7.5,-110.0,65.5,-110.0,-330.0,270.0,0.0,1.0,1.0,12.0,11.3,10.4,8.6,5.4,9.3,8.7,7.4,0.6,0.0,42.9,30.8,23.9,491.4,275.0,8.94,0.3,216.4,36.4,6.02,1.2,0.9,6.1,12.3,0.4,0.7,19.8,31.2,6.5,53.5,1510.7,20.7,405.0,191.8,6.74,0.7,213.2,41.3,5.33,1.2,0.5,6.1,14.3,0.8,0.8,16.5,28.5,5.7,50.4,1932.5
Rice Owls,North Texas Mean Green,2016-09-24,-7.0,-110.0,55.0,-110.0,-270.0,230.0,0.0,0.0,1.0,5.2,4.8,4.1,6.1,1.0,6.2,3.4,6.4,0.0,0.0,20.2,17.0,19.9,353.2,196.7,6.08,0.6,156.5,38.7,3.96,1.3,0.7,6.3,15.0,0.4,1.1,16.9,31.9,6.9,58.6,1801.7,18.8,308.0,150.8,4.43,1.0,157.2,35.9,4.12,1.8,0.8,4.5,14.0,0.8,2.2,16.1,32.7,5.9,57.3,1672.2
Baylor Bears,Oklahoma State Cowboys,2016-09-24,-7.0,-110.0,74.0,-110.0,-250.0,210.0,1.0,1.0,0.0,10.7,10.3,9.6,6.2,12.8,9.6,10.4,9.5,0.7,0.0,37.5,42.3,26.8,536.5,236.4,7.35,1.1,300.1,57.3,5.08,2.3,1.2,7.6,17.6,2.5,3.4,17.1,31.8,9.5,79.4,1777.8,23.8,483.7,371.9,9.24,0.4,111.8,33.5,3.15,0.9,0.5,5.6,14.1,0.6,0.9,25.7,41.0,5.3,47.2,1728.5
Tulane Green Wave,Louisiana Ragin' Cajuns,2016-09-24,,,,,,,0.0,1.0,0.0,5.1,9.7,2.4,3.7,4.6,5.3,6.0,7.2,0.0,0.0,20.9,23.1,16.8,327.3,154.0,5.02,0.6,173.3,37.9,4.35,0.9,0.3,5.4,15.1,1.0,2.0,13.1,27.9,5.5,48.4,1775.5,19.3,356.6,209.1,6.79,0.8,147.5,37.1,3.96,1.1,0.3,4.9,14.7,0.9,1.9,18.6,31.2,7.3,67.6,1745.2
Fresno State Bulldogs,Tulsa Golden Hurricane,2016-09-24,16.5,-110.0,66.5,-110.0,500.0,-700.0,1.0,0.0,1.0,5.5,7.1,1.7,7.3,11.0,11.3,7.4,9.2,0.0,0.0,21.6,38.9,18.0,332.5,201.3,5.83,1.3,131.2,34.8,3.86,1.7,0.4,5.4,15.6,0.7,1.9,17.6,35.2,6.2,50.6,1700.6,23.3,448.6,289.7,8.5,0.9,158.9,42.5,3.59,1.9,1.0,6.5,15.5,0.9,1.4,21.4,34.1,5.8,51.3,1645.9
Oregon Ducks,Colorado Buffaloes,2016-09-24,-13.0,-110.0,69.5,-110.0,-450.0,375.0,0.0,0.0,1.0,11.1,14.2,8.9,6.7,8.0,8.5,4.3,5.0,3.0,0.0,43.9,25.8,24.6,546.1,284.6,10.46,0.4,261.5,44.4,5.89,0.9,0.5,6.1,13.8,0.9,1.5,18.8,28.9,8.0,74.0,1606.3,22.3,399.1,258.8,7.39,0.9,140.3,41.8,3.1,1.5,0.6,5.9,16.0,1.2,2.2,22.7,35.7,5.9,48.3,1909.4
Ohio Bobcats,Gardner-Webb Bulldogs,2016-09-24,,,,,,,0.0,1.0,0.0,6.9,8.3,6.3,6.4,4.5,5.3,2.8,3.7,1.6,0.0,29.5,16.3,23.1,448.9,238.1,6.95,1.0,210.8,45.7,4.28,1.4,0.4,6.5,17.5,1.0,2.1,19.8,35.7,6.2,62.6,2043.3,17.3,309.6,201.6,5.89,1.4,108.0,37.1,2.63,2.1,0.7,4.3,15.1,0.5,1.5,18.0,32.4,4.0,33.3,1903.0
Troy Trojans,New Mexico State Aggies,2016-09-24,-20.0,-110.0,66.5,-110.0,-1400.0,800.0,1.0,1.0,0.0,12.2,8.6,7.5,5.7,5.8,8.1,8.3,8.6,1.0,0.7,35.0,31.5,20.8,426.7,268.3,7.31,1.0,158.4,34.2,4.6,1.6,0.6,4.7,14.3,0.8,1.7,22.2,37.1,8.6,74.8,1647.2,22.1,442.7,260.7,6.76,0.9,182.0,39.7,4.64,1.5,0.6,7.0,17.2,1.1,2.4,20.2,38.6,6.4,53.9,1663.2
South Florida Bulls,Florida State Seminoles,2016-09-24,4.0,-110.0,65.0,-110.0,160.0,-180.0,0.0,0.0,1.0,9.1,15.1,8.7,8.5,7.5,9.1,8.8,7.4,0.0,0.0,41.4,32.8,22.3,478.9,224.1,8.68,0.3,254.8,45.2,5.54,1.0,0.7,6.3,14.7,0.8,1.1,14.5,25.8,5.4,50.5,1651.0,21.7,414.2,260.4,7.41,1.1,153.8,33.6,4.45,1.7,0.6,4.8,12.9,0.3,0.6,20.5,34.5,7.5,64.4,1804.9
Liberty Flames,Jacksonville State Gamecocks,2016-09-24,,,,,,,0.0,0.0,0.0,5.5,7.9,5.5,8.5,3.1,8.1,3.3,5.0,0.0,1.3,27.4,20.8,19.2,365.8,231.2,6.88,1.1,134.6,34.7,3.66,1.7,0.6,6.1,14.7,1.0,1.7,20.8,34.3,6.2,55.3,1850.2,20.4,370.4,229.6,7.69,0.9,142.7,40.4,3.35,1.4,0.5,6.2,15.4,0.4,1.1,17.4,31.4,7.1,63.2,1588.4812867132864
UNLV Rebels,Idaho Vandals,2016-09-24,,,,,,,0.0,0.0,0.0,8.7,7.3,8.3,6.2,5.4,8.3,5.4,9.5,0.0,0.0,30.5,28.6,21.1,411.3,227.3,7.7,1.2,184.0,39.3,4.63,1.6,0.4,5.6,14.4,0.7,1.9,16.8,32.4,4.8,46.7,1774.3,22.2,408.5,261.7,6.88,1.0,146.8,39.0,3.67,2.1,1.1,7.0,16.1,1.0,1.8,23.1,38.4,5.1,48.3,1908.2
Arizona State Sun Devils,California Golden Bears,2016-09-24,-3.5,-110.0,85.0,-110.0,-170.0,150.0,1.0,1.0,1.0,7.0,10.6,8.6,13.2,9.2,10.0,10.9,9.2,1.4,0.0,40.8,39.3,25.3,510.2,307.8,7.81,0.7,202.4,44.6,4.3,1.3,0.6,7.5,17.4,0.8,1.3,24.3,39.7,5.3,45.0,1896.4,26.7,551.4,411.9,9.03,0.7,139.5,31.1,4.46,1.1,0.4,7.0,15.0,1.1,2.0,29.8,47.2,5.6,54.5,1661.4
Florida Atlantic Owls,Ball State Cardinals,2016-09-24,3.5,-110.0,53.5,-110.0,140.0,-160.0,0.0,0.0,1.0,5.2,6.7,4.7,3.7,4.0,6.5,6.1,7.5,0.0,0.0,20.3,24.1,18.3,339.0,192.8,6.43,0.9,146.2,40.6,3.52,1.5,0.6,4.7,15.6,1.6,2.7,16.5,30.9,5.9,53.6,1719.9,20.3,369.5,215.1,5.76,1.0,154.4,38.5,3.97,1.6,0.6,6.8,17.0,1.0,2.2,21.4,37.2,4.0,37.9,1766.7
Arizona Wildcats,Washington Huskies,2016-09-24,16.5,-110.0,58.5,-110.0,550.0,-800.0,1.0,0.0,1.0,7.1,8.2,7.8,8.5,11.4,11.7,8.7,7.4,1.0,0.0,32.6,39.2,22.4,460.8,282.9,8.54,1.1,177.9,37.4,4.63,1.7,0.6,5.0,14.0,0.6,1.8,20.7,34.6,6.2,51.6,1540.3,22.1,440.1,258.4,8.89,0.6,181.7,38.6,4.67,1.3,0.7,5.0,12.3,0.7,1.5,19.3,29.6,5.2,49.9,1820.0
Arkansas State Red Wolves,Central Arkansas Bears,2016-09-24,,,,,,,0.0,0.0,0.0,9.5,10.0,8.5,8.3,4.7,9.5,4.7,7.3,0.0,0.0,36.3,26.2,21.2,433.2,223.7,7.98,0.8,209.5,44.1,4.56,1.3,0.5,5.3,14.9,1.0,1.6,15.9,28.2,8.9,70.0,1757.5,21.0,384.8,268.5,6.27,1.0,122.5,35.2,3.5,1.4,0.4,5.6,16.3,1.5,2.3,23.5,41.5,5.6,43.9,1588.4812867132864
Northern Illinois Huskies,Western Illinois Leathernecks,2016-09-24,,,,,,,0.0,0.0,0.0,5.9,7.5,5.5,7.4,2.0,2.0,3.4,1.6,0.7,0.0,27.0,9.0,19.6,373.0,204.0,6.67,0.8,169.0,44.6,3.54,1.7,0.9,5.6,16.8,1.6,2.6,16.8,30.2,6.6,60.9,1573.0,13.4,263.1,159.9,4.75,1.2,108.9,35.1,3.0,1.6,0.4,4.1,15.2,0.7,1.8,14.8,29.8,5.2,37.3,1542.9
Texas State Bobcats,Houston Cougars,2016-09-24,31.5,-110.0,63.5,-110.0,,,0.0,0.0,1.0,1.9,9.4,4.1,6.7,6.6,9.7,8.1,10.4,1.8,0.0,23.9,34.8,19.7,368.7,213.9,5.82,1.3,154.8,38.6,3.97,1.8,0.5,5.4,15.6,1.2,1.8,19.5,35.3,6.2,51.8,1677.8,22.4,427.7,236.7,7.17,0.8,191.0,48.3,3.86,1.4,0.6,9.3,18.3,1.2,2.0,20.3,32.8,4.6,43.8,1977.8
Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,2016-09-24,,,,,,,0.0,1.0,0.0,11.4,10.7,6.9,4.3,10.1,9.4,9.5,7.9,1.0,0.0,34.3,36.9,24.8,491.2,332.1,8.49,1.1,159.1,36.9,4.23,2.2,1.1,6.7,14.6,0.8,1.5,26.8,40.7,5.5,51.7,1837.5,23.4,490.4,332.4,9.29,0.9,158.0,31.1,4.83,1.7,0.8,4.9,11.8,0.6,0.7,23.2,36.4,5.5,54.8,1755.2
Buffalo Bulls,Army Black Knights,2016-09-24,14.0,-110.0,50.5,-110.0,450.0,-600.0,1.0,1.0,0.0,5.3,6.1,4.1,7.6,3.4,9.1,6.9,5.8,0.0,0.0,23.1,25.2,21.1,388.3,239.8,6.34,1.5,148.5,35.2,4.17,1.9,0.4,5.9,15.6,1.0,1.8,22.3,38.2,5.9,54.7,1783.4,18.8,357.6,98.1,10.99,0.6,259.5,57.0,4.39,1.3,0.7,6.5,14.4,1.2,2.0,4.4,9.0,3.7,31.0,2086.5
Alabama Crimson Tide,Kent State Golden Flashes,2016-09-24,-42.5,-110.0,49.0,-110.0,-150000.0,50000.0,1.0,1.0,0.0,5.3,12.9,10.7,10.7,1.6,6.1,2.4,0.9,0.0,1.9,39.6,12.9,21.2,446.3,227.2,8.5,0.2,219.1,44.1,5.06,0.7,0.5,6.4,14.9,0.9,1.3,18.4,27.3,6.0,53.6,2028.9,13.6,251.2,128.8,4.73,1.0,122.4,34.9,3.32,1.8,0.8,4.8,15.4,0.2,1.0,14.9,27.4,6.7,63.2,1636.7
Michigan State Spartans,Wisconsin Badgers,2016-09-24,-3.5,-110.0,43.0,-110.0,-180.0,160.0,0.0,0.0,0.0,3.3,8.8,8.3,8.9,5.3,9.4,7.6,5.8,0.0,0.0,29.3,28.1,21.2,387.5,236.6,7.48,0.8,150.9,40.5,3.57,1.4,0.6,7.2,15.3,0.5,1.4,17.8,32.1,6.0,55.3,2003.2,21.5,382.6,224.3,7.39,1.2,158.3,43.5,3.37,1.7,0.5,6.5,15.1,0.5,0.8,18.7,30.1,4.4,41.9,2163.6
Texas A&M Aggies,Arkansas Razorbacks,2016-09-24,-6.5,-110.0,51.5,-110.0,-260.0,220.0,1.0,1.0,1.0,5.7,9.2,7.0,4.3,8.0,13.5,9.4,6.8,0.7,5.1,26.9,42.8,23.7,439.5,245.8,6.2,1.0,193.7,39.7,4.68,1.8,0.8,6.2,16.3,0.7,1.8,21.4,39.9,7.2,61.1,1722.4,24.3,461.8,260.5,9.4,0.6,201.3,41.4,4.86,0.8,0.2,5.6,12.2,1.2,1.5,19.1,27.9,3.0,24.4,2079.1
Ole Miss Rebels,Georgia Bulldogs,2016-09-24,-7.0,-110.0,61.5,-110.0,-280.0,240.0,1.0,1.0,0.0,8.9,13.0,7.5,6.4,4.8,4.4,6.9,3.9,0.7,0.6,36.5,20.6,25.2,488.2,329.0,8.62,1.2,159.2,34.3,4.51,1.7,0.5,6.0,13.6,0.2,0.7,24.9,38.3,6.0,54.9,1557.7,18.4,345.2,178.6,6.77,0.7,166.6,39.8,4.09,1.5,0.8,5.2,14.5,0.5,1.2,16.1,27.3,4.4,38.7,1961.2
Western Michigan Broncos,Georgia Southern Eagles,2016-09-24,-9.0,-110.0,55.5,-110.0,-360.0,300.0,1.0,1.0,1.0,11.0,10.8,10.2,7.9,7.8,8.0,9.4,8.1,0.0,0.0,39.9,33.3,24.5,520.2,280.4,10.5,0.3,239.8,47.2,5.09,0.7,0.4,5.9,13.6,1.4,2.1,19.1,28.2,5.7,52.2,2167.1,21.5,421.4,82.0,8.02,0.5,339.4,59.5,5.59,1.5,1.0,6.5,14.7,1.3,1.9,5.4,10.9,6.6,55.4,2113.4
Utah State Aggies,Air Force Falcons,2016-09-24,5.5,-110.0,53.0,-110.0,185.0,-215.0,0.0,0.0,0.0,6.6,6.8,7.6,6.9,7.6,13.4,7.7,8.5,0.0,0.0,27.9,37.2,20.0,380.5,200.0,6.77,0.7,180.5,37.0,4.62,1.8,1.1,5.8,14.2,0.7,1.7,17.3,31.1,4.6,39.1,1636.7,23.1,499.3,153.3,11.86,0.7,346.0,61.5,5.61,1.3,0.6,6.7,14.5,0.8,1.2,6.3,12.5,3.4,33.4,2099.3
Virginia Tech Hokies,East Carolina Pirates,2016-09-24,-14.5,-110.0,57.5,-110.0,-650.0,475.0,1.0,1.0,1.0,8.9,8.1,5.9,7.5,7.3,9.2,5.1,5.6,2.2,0.0,32.6,27.2,21.6,406.9,241.6,7.58,1.0,165.3,43.6,3.77,2.4,1.4,6.3,15.4,0.6,0.7,19.1,32.4,6.5,57.7,1967.9,23.2,449.7,310.2,7.54,1.0,139.5,33.5,4.12,1.7,0.7,5.8,15.1,1.2,1.4,29.2,41.7,6.9,63.8,1806.9
Oregon State Beavers,Boise State Broncos,2016-09-24,17.0,-110.0,61.0,-110.0,550.0,-800.0,1.0,0.0,1.0,3.7,5.7,5.8,4.4,10.9,8.4,6.8,12.0,0.0,0.0,19.6,38.1,16.7,341.9,171.0,5.57,1.0,170.9,35.0,4.87,1.4,0.4,4.7,14.2,0.3,1.7,14.7,31.0,6.4,62.5,1592.5,27.5,522.7,342.1,8.04,1.1,180.6,38.5,4.66,2.0,0.9,6.9,15.7,1.3,2.0,26.8,43.6,5.7,51.4,1821.6
Temple Owls,Charlotte 49ers,2016-09-24,-25.5,-110.0,53.0,-110.0,-4000.0,1400.0,1.0,1.0,1.0,5.5,6.4,7.0,8.0,2.4,4.9,5.1,8.5,0.0,0.0,26.9,20.9,18.4,358.9,223.7,6.99,1.0,135.2,34.0,3.83,1.2,0.2,5.4,14.1,1.0,2.3,18.1,32.9,4.8,45.1,1889.4,19.7,346.0,187.3,5.67,1.2,158.7,43.6,3.64,1.8,0.6,5.0,16.8,1.5,2.4,18.5,33.0,6.5,68.7,1668.9
Old Dominion Monarchs,UTSA Roadrunners,2016-09-24,,,,,,,0.0,1.0,0.0,3.9,9.0,8.7,7.5,5.8,4.6,8.4,4.3,0.0,0.3,29.1,23.4,20.2,408.5,256.9,6.72,0.5,151.6,31.7,4.71,1.2,0.7,4.9,14.6,0.9,2.7,21.3,38.3,4.8,40.3,1671.0,19.0,348.6,202.8,7.19,0.9,145.8,40.0,3.53,1.7,0.8,6.8,15.7,0.3,1.4,18.0,29.8,6.3,56.2,1698.3
