Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
NC State Wolfpack,Syracuse Orange,2013-10-12,-7.0,-110.0,52.5,-110.0,-245.0,205.0,0.0,0.0,0.0,6.95,9.65,5.55,7.35,5.25,8.55,8.7,6.85,0.0,0.0,29.5,29.35,21.9,423.1,295.5,7.4,1.3,129.3,37.85,3.18,2.55,1.25,7.4,17.3,1.1,2.05,24.65,41.15,6.85,51.45,1792.9,23.75,449.65,266.85,7.57,1.15,183.95,42.05,4.2,2.0,0.85,7.4,16.2,0.8,1.45,22.05,35.75,7.7,64.9,1697.55
UTSA Roadrunners,Rice Owls,2013-10-12,,,,,,,0.0,0.0,0.0,6.5,5.95,5.45,8.65,6.75,8.2,4.7,8.8,0.15,0.8,26.7,29.25,20.78366507565756,401.34273382756174,234.77733827561696,7.473419315527571,0.8899766426322738,170.7753072001625,38.591129277952675,4.252788666598963,1.6278206560373718,0.737844013405098,5.754996445617954,14.306463897633797,0.8093327917132122,1.5585508276632478,18.849766426322738,31.555194475474764,5.974961917335229,52.28459937036661,1601.0106146111225,21.9,400.1,209.1,6.78,0.65,193.55,46.25,4.1,1.6,0.95,6.6,16.5,0.8,1.45,17.7,31.2,5.45,48.9,1941.1
Texas Tech Red Raiders,Iowa State Cyclones,2013-10-12,-14.5,-110.0,58.5,-110.0,-620.0,470.0,0.0,1.0,1.0,9.2,12.25,6.85,8.25,6.65,6.85,4.75,5.25,1.7,0.0,38.25,23.5,26.9,497.25,369.55,7.62,1.4,128.35,30.65,4.12,2.0,0.6,7.25,14.6,0.55,1.0,33.25,48.75,8.2,78.1,1691.4,19.6,364.2,216.85,6.24,1.25,149.2,37.15,3.94,2.0,0.75,6.1,15.55,0.8,1.45,19.85,34.6,4.9,42.6,1574.45
Duke Blue Devils,Navy Midshipmen,2013-10-12,-4.0,-110.0,57.0,-110.0,-185.0,160.0,1.0,1.0,0.0,8.85,8.35,6.95,7.95,3.95,7.85,7.3,6.9,0.0,0.35,32.1,26.35,21.65,412.95,276.65,7.12,1.1,137.0,34.35,3.82,1.75,0.65,5.55,14.7,1.05,1.85,25.35,39.5,5.75,49.05,1721.7,21.35,378.15,97.0,7.74,0.4,283.0,54.8,5.01,1.35,0.95,5.45,12.3,1.25,2.0,6.75,12.2,3.05,23.25,1774.0
UMass Minutemen,Miami (OH) RedHawks,2013-10-12,,,,,,,0.0,1.0,0.0,2.1,4.7,2.9,2.4,4.5,5.55,3.9,5.05,0.0,0.0,12.1,19.0,14.1,285.7,190.3,5.08,1.5,97.85,33.2,2.86,2.1,0.6,5.2,14.05,0.9,2.0,19.6,35.9,5.45,43.0,1601.0106146111225,19.0,347.1,269.6,6.88,0.9,83.75,30.2,2.56,1.4,0.5,5.15,14.3,0.5,1.7,22.9,36.8,4.95,39.1,1697.7
Penn State Nittany Lions,Michigan Wolverines,2013-10-12,1.5,-110.0,51.5,-110.0,105.0,-125.0,1.0,1.0,1.0,6.75,7.25,6.0,7.2,6.15,10.5,8.8,6.3,0.15,0.5,27.35,32.25,21.5,406.55,252.05,7.18,0.7,155.35,39.4,3.9,1.5,0.8,6.05,15.65,1.35,2.6,20.6,35.65,5.15,45.2,1772.2,19.3,379.65,200.45,8.59,1.45,180.6,39.2,4.49,2.05,0.6,6.6,13.2,0.65,0.95,13.4,24.05,4.7,44.4,1827.4
Arkansas State Red Wolves,Idaho Vandals,2013-10-12,,,,,,,0.0,1.0,0.0,8.55,10.6,8.7,5.0,4.05,4.7,3.35,3.9,0.0,0.5,32.85,16.5,20.78366507565756,401.34273382756174,234.77733827561696,7.473419315527571,0.8899766426322738,170.7753072001625,38.591129277952675,4.252788666598963,1.6278206560373718,0.737844013405098,5.754996445617954,14.306463897633797,0.8093327917132122,1.5585508276632478,18.849766426322738,31.555194475474764,5.974961917335229,52.28459937036661,1601.0106146111225,16.9,333.05,219.75,6.07,1.6,114.25,35.2,3.23,2.95,1.35,5.15,16.05,0.85,1.9,20.8,35.5,7.6,64.95,1780.0
Virginia Tech Hokies,Pittsburgh Panthers,2013-10-12,-7.5,-110.0,43.0,-110.0,-300.0,240.0,1.0,1.0,0.0,5.15,6.4,5.4,6.45,7.9,8.25,5.15,5.35,1.05,0.3,24.45,26.95,18.6,362.95,222.85,6.95,1.2,140.3,38.5,3.52,1.7,0.5,5.8,15.9,0.65,1.5,17.45,32.8,6.0,48.6,1827.7,19.2,376.3,256.1,8.57,0.6,126.7,37.7,3.33,1.15,0.55,5.3,14.4,0.55,1.0,19.05,29.75,6.3,51.45,1718.4
Wyoming Cowboys,New Mexico Lobos,2013-10-12,-12.5,-110.0,70.0,-110.0,-515.0,390.0,0.0,1.0,0.0,6.35,11.05,3.6,6.75,7.05,8.6,5.7,5.05,0.3,0.35,28.05,26.75,21.6,406.35,259.95,7.38,0.95,146.85,36.45,3.92,1.4,0.45,6.35,14.7,1.05,1.65,21.95,35.4,5.35,50.0,1531.35,18.9,375.9,79.8,5.7,0.25,296.8,50.8,5.58,1.0,0.75,4.9,12.95,1.05,2.25,7.0,13.6,4.6,37.4,1894.55
Florida International Panthers,UAB Blazers,2013-10-12,6.0,-110.0,52.5,-110.0,205.0,-245.0,1.0,0.0,0.0,4.95,7.65,3.8,4.25,7.0,7.35,6.75,8.7,0.15,0.0,20.8,29.8,20.78366507565756,401.34273382756174,234.77733827561696,7.473419315527571,0.8899766426322738,170.7753072001625,38.591129277952675,4.252788666598963,1.6278206560373718,0.737844013405098,5.754996445617954,14.306463897633797,0.8093327917132122,1.5585508276632478,18.849766426322738,31.555194475474764,5.974961917335229,52.28459937036661,1601.0106146111225,21.85,413.9,284.65,7.75,0.85,130.6,35.1,3.69,1.85,1.0,5.9,14.4,0.75,1.9,21.1,36.75,6.5,54.25,1737.0
Wisconsin Badgers,Northwestern Wildcats,2013-10-12,-11.0,-110.0,58.0,-110.0,-425.0,335.0,1.0,1.0,0.0,7.05,9.45,6.9,8.45,6.3,10.0,8.6,7.4,0.15,0.0,32.0,32.3,19.9,430.2,179.5,8.05,0.55,251.2,44.15,5.38,0.95,0.4,5.4,13.65,0.6,1.25,13.55,22.5,4.0,36.6,1929.15,22.75,407.4,202.65,6.97,0.6,209.65,45.25,4.48,1.25,0.65,6.85,15.0,0.75,1.3,19.05,29.0,5.35,51.55,1747.9
TCU Horned Frogs,Kansas Jayhawks,2013-10-12,-24.0,-110.0,45.5,-110.0,-2845.0,1345.0,0.0,1.0,0.0,6.6,7.0,6.95,7.95,3.55,6.15,2.7,4.45,1.25,0.65,29.75,17.5,18.4,372.0,222.3,7.74,0.8,149.7,38.65,3.84,1.9,1.1,4.85,14.25,0.8,1.55,17.7,30.0,6.65,59.0,1995.35,18.85,334.5,154.05,5.37,1.2,184.35,45.45,3.99,2.1,0.9,5.3,15.85,1.0,2.6,13.85,27.05,5.0,38.7,1739.45
Georgia State Panthers,Troy Trojans,2013-10-12,15.0,-110.0,62.0,-110.0,480.0,-630.0,1.0,0.0,1.0,3.9,4.25,3.35,6.9,7.05,8.75,7.25,7.05,0.0,0.15,18.4,30.25,20.78366507565756,401.34273382756174,234.77733827561696,7.473419315527571,0.8899766426322738,170.7753072001625,38.591129277952675,4.252788666598963,1.6278206560373718,0.737844013405098,5.754996445617954,14.306463897633797,0.8093327917132122,1.5585508276632478,18.849766426322738,31.555194475474764,5.974961917335229,52.28459937036661,1601.0106146111225,20.657829473252715,398.5419706907153,233.53683644189385,7.4157952449272395,0.8992928878868621,169.25221356835416,38.521238983398234,4.216880508300882,1.6385478581676574,0.7392549702807952,5.737164377946301,14.329601352736216,0.8117493338798936,1.5723816355810616,18.826890756302518,31.60429391268702,5.982317073170732,52.39167862266858,1597.2220525159535
UNLV Rebels,Hawai'i Rainbow Warriors,2013-10-12,-7.5,-110.0,58.0,-110.0,-310.0,250.0,0.0,1.0,1.0,5.25,7.3,4.3,5.95,4.6,7.05,4.75,5.1,0.7,0.0,23.5,21.5,18.8,365.6,206.9,6.08,1.2,159.95,36.2,4.47,1.6,0.4,5.75,15.1,0.95,2.1,18.9,33.7,4.35,43.55,1645.2,20.657829473252715,398.5419706907153,233.53683644189385,7.4157952449272395,0.8992928878868621,169.25221356835416,38.521238983398234,4.216880508300882,1.6385478581676574,0.7392549702807952,5.737164377946301,14.329601352736216,0.8117493338798936,1.5723816355810616,18.826890756302518,31.60429391268702,5.982317073170732,52.39167862266858,1597.2220525159535
Texas Longhorns,Oklahoma Sooners,2013-10-12,13.5,-110.0,57.5,-110.0,395.0,-520.0,1.0,1.0,0.0,7.5,10.1,7.2,8.75,6.55,12.45,7.85,7.5,0.0,0.3,33.55,34.65,21.6,437.85,264.45,8.35,0.85,175.0,38.3,4.42,1.35,0.5,6.75,14.6,0.85,1.75,21.1,32.6,5.75,48.8,1742.7,25.5,469.05,294.65,7.25,0.85,177.5,36.75,4.6,1.6,0.75,6.8,14.45,0.55,0.8,25.65,39.95,5.55,45.5,1900.4
Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,2013-10-15,,,,,,,0.0,0.0,0.0,6.95,9.0,6.35,6.65,7.95,10.65,9.4,8.2,0.75,0.0,29.7,36.2,21.75,416.05,219.9,7.84,1.2,197.1,39.95,4.85,2.15,0.95,6.25,13.05,0.8,1.5,18.05,28.05,6.2,54.7,1979.3,21.5,459.3,272.1,8.92,0.7,187.85,37.65,4.82,1.5,0.8,5.45,12.95,0.6,1.1,19.35,30.8,5.95,52.95,1680.85
North Carolina Tar Heels,Miami Hurricanes,2013-10-17,9.0,-110.0,66.0,-110.0,295.0,-360.0,1.0,0.0,0.0,9.5,8.75,8.35,7.75,10.35,7.3,6.9,7.4,0.0,0.3,34.35,32.25,23.0,450.5,292.5,8.04,0.7,159.15,36.05,4.21,1.5,0.8,6.25,14.45,1.1,1.65,23.35,36.75,7.25,63.05,1597.7,20.15,439.55,286.1,8.48,0.9,156.25,32.25,4.8,1.75,0.85,5.25,13.4,0.6,1.2,21.1,34.45,7.3,56.65,1612.6
Louisville Cardinals,UCF Knights,2013-10-18,,,,,,,0.0,0.0,0.0,8.0,10.6,8.1,6.4,7.15,12.4,7.85,6.2,0.65,0.7,33.75,34.3,22.85,443.05,306.55,9.09,0.65,138.15,35.25,3.89,1.05,0.4,7.4,13.95,0.5,0.9,23.15,34.3,6.0,53.35,1927.75,20.9,411.65,236.45,8.63,0.6,175.7,36.65,4.74,1.1,0.5,6.35,12.8,0.5,0.9,18.3,28.9,4.25,35.75,1843.65
Wyoming Cowboys,Colorado State Rams,2013-10-19,-7.0,-110.0,66.5,-110.0,-290.0,240.0,0.0,0.0,1.0,6.7,11.4,3.75,7.1,5.15,7.6,4.45,6.5,0.3,0.0,29.25,23.7,22.35,423.5,268.4,7.62,0.9,155.55,37.3,4.03,1.35,0.45,6.5,14.8,1.1,1.7,22.05,35.75,5.25,49.5,1551.7,18.3,366.8,215.8,7.31,1.15,153.05,34.8,4.25,2.05,0.9,4.55,13.2,0.75,1.6,17.25,29.45,6.4,58.9,1612.65
Wake Forest Demon Deacons,Maryland Terrapins,2013-10-19,4.5,-110.0,52.5,-110.0,175.0,-205.0,1.0,1.0,0.0,5.05,4.9,5.0,3.35,5.4,8.8,4.65,5.05,0.0,0.0,18.3,23.9,16.9,308.7,206.95,5.97,0.55,103.75,34.4,2.86,1.35,0.8,4.9,15.9,0.95,1.8,19.65,35.15,4.85,40.85,1766.5,17.05,344.65,208.45,7.67,0.8,137.0,38.85,3.41,2.35,1.55,4.6,14.45,0.55,1.2,15.05,27.05,4.0,36.3,1819.8
Alabama Crimson Tide,Arkansas Razorbacks,2013-10-19,-29.5,-110.0,48.0,-110.0,-6310.0,2810.0,1.0,1.0,1.0,10.25,14.85,5.55,8.1,7.9,6.7,5.1,6.910876753507014,0.0,0.15,38.75,23.7,22.4,445.7,230.65,9.25,0.3,215.05,39.0,5.38,1.05,0.75,5.75,12.0,0.45,0.7,17.3,25.5,4.5,37.8,2086.15,19.5,399.15,246.75,7.33,1.05,153.35,33.7,4.53,2.15,1.1,5.1,13.2,0.45,1.3,18.8,33.05,5.5,43.7,1753.25
California Golden Bears,Oregon State Beavers,2013-10-19,11.5,-110.0,71.0,-110.0,360.0,-450.0,0.0,0.0,0.0,4.25,6.85,7.1,5.9,7.0,8.3,9.05,10.55,0.0,0.3,24.1,35.2,21.8,413.3,260.3,6.92,1.1,155.7,37.9,3.99,2.7,1.6,5.5,14.95,0.6,1.55,21.8,37.25,8.05,77.7,1632.8,24.05,448.25,346.55,8.13,1.1,103.75,31.5,3.19,1.65,0.55,5.05,13.6,0.9,1.65,27.1,42.45,6.55,55.6,1926.6
Houston Cougars,BYU Cougars,2013-10-19,10.0,-110.0,64.5,-110.0,305.0,-385.0,1.0,0.0,1.0,7.25,8.35,8.75,10.35,5.7,9.8,5.7,7.4,0.0,0.0,34.7,28.6,24.9,486.2,341.65,7.02,1.15,148.25,33.45,4.3,2.1,0.95,6.4,16.15,0.8,1.95,28.55,48.4,6.8,58.75,1537.7,23.05,419.35,237.25,6.51,1.2,183.0,43.2,3.96,1.9,0.7,7.05,16.95,1.35,1.95,20.15,36.55,6.35,55.25,1880.45
Missouri Tigers,Florida Gators,2013-10-19,3.0,-110.0,44.0,-110.0,130.0,-150.0,1.0,1.0,1.0,8.0,7.7,7.75,7.8,3.65,8.05,5.4,7.85,1.15,0.0,32.4,24.95,21.3,411.75,232.25,7.09,1.05,180.3,39.85,4.47,1.6,0.55,5.8,14.55,0.7,1.45,19.8,33.2,5.25,41.2,1741.4,18.05,340.6,158.5,7.14,0.5,182.1,42.55,4.36,1.4,0.9,5.6,13.95,0.6,0.95,14.6,22.35,7.85,65.85,1977.4
Texas A&M Aggies,Auburn Tigers,2013-10-19,-13.0,-110.0,72.5,-110.0,-525.0,400.0,0.0,0.0,1.0,11.7,14.25,10.45,8.5,6.15,7.7,6.6,3.75,0.0,0.15,44.9,24.35,27.95,559.45,331.05,8.88,0.8,228.75,40.35,5.65,1.45,0.65,7.8,14.1,0.55,0.95,25.55,37.5,6.4,58.35,1700.5,17.5,354.95,163.15,7.17,1.05,192.7,39.6,4.6,1.9,0.85,4.3,12.45,0.4,1.05,12.95,22.25,5.5,45.95,1704.5
Ohio State Buckeyes,Iowa Hawkeyes,2013-10-19,-18.5,-110.0,54.5,-110.0,-1215.0,865.0,0.0,1.0,1.0,10.4,11.9,8.35,7.55,4.4,6.65,3.8,6.4,0.7,0.3,38.9,21.55,22.35,435.65,194.85,7.84,0.6,243.25,45.2,5.31,1.45,0.85,5.65,13.1,0.95,1.3,15.35,24.85,6.35,57.2,1771.15,18.75,339.4,196.8,6.27,0.85,144.25,37.2,3.77,1.25,0.4,5.9,15.0,0.55,1.5,18.4,32.3,4.8,41.8,1766.05
Pittsburgh Panthers,Old Dominion Monarchs,2013-10-19,-17.0,-110.0,72.5,-110.0,-901.0,674.0,0.0,1.0,0.0,7.2,8.25,5.0,5.65,11.55,12.75,11.2,9.75,0.3,0.0,26.4,45.25,18.9,372.0,255.95,8.59,0.55,119.9,36.1,3.25,1.1,0.55,5.3,14.1,0.45,0.95,19.1,30.05,6.2,51.1,1729.3,20.657829473252715,398.5419706907153,233.53683644189385,7.4157952449272395,0.8992928878868621,169.25221356835416,38.521238983398234,4.216880508300882,1.6385478581676574,0.7392549702807952,5.737164377946301,14.329601352736216,0.8117493338798936,1.5723816355810616,18.826890756302518,31.60429391268702,5.982317073170732,52.39167862266858,1597.2220525159535
Cincinnati Bearcats,UConn Huskies,2013-10-19,-14.5,-110.0,45.5,-110.0,-620.0,470.0,1.0,1.0,1.0,6.35,8.5,7.95,9.6,4.05,7.2,3.65,4.05,0.0,0.65,32.4,19.6,21.45,438.4,236.85,8.14,1.0,202.3,39.35,5.16,1.65,0.65,6.0,13.55,0.4,0.8,18.0,29.95,6.15,57.85,1774.9,16.8,308.55,220.75,6.72,1.4,91.55,35.25,2.4,2.25,0.85,4.85,14.75,0.25,0.8,17.4,32.65,4.9,41.2,1685.6
Clemson Tigers,Florida State Seminoles,2013-10-19,4.5,-110.0,63.5,-110.0,165.0,-190.0,0.0,0.0,1.0,12.15,13.45,7.5,7.45,8.75,12.9,11.45,6.910876753507014,0.0,0.0,40.55,41.8,25.8,509.75,324.85,8.76,0.9,185.6,43.65,4.28,1.55,0.65,7.7,16.05,1.2,1.7,25.1,37.65,5.0,42.45,1720.75,23.55,481.3,280.3,9.37,0.6,203.2,36.6,5.38,1.6,1.0,4.85,11.3,0.15,0.35,20.4,30.05,5.95,53.15,1885.0
Central Michigan Chippewas,Northern Illinois Huskies,2013-10-19,14.5,-110.0,59.0,-110.0,480.0,-630.0,0.0,0.0,0.0,5.45,7.0,5.65,7.25,8.15,11.4,9.85,9.0,0.0,0.5,25.35,38.9,19.7,375.1,231.25,7.22,1.0,143.85,32.8,4.18,1.55,0.55,4.95,12.6,0.3,0.95,18.1,31.75,4.2,37.8,1794.15,23.85,481.05,229.5,7.64,0.5,251.55,44.65,5.5,1.45,0.95,6.35,14.7,1.3,1.75,18.2,30.3,6.65,59.25,1722.1
Temple Owls,Army Black Knights,2013-10-19,1.0,-110.0,60.5,-110.0,-110.0,-110.0,1.0,1.0,0.0,5.7,6.45,6.05,6.9,6.65,5.95,8.0,4.8,0.15,0.0,25.25,25.4,20.78366507565756,401.34273382756174,234.77733827561696,7.473419315527571,0.8899766426322738,170.7753072001625,38.591129277952675,4.252788666598963,1.6278206560373718,0.737844013405098,5.754996445617954,14.306463897633797,0.8093327917132122,1.5585508276632478,18.849766426322738,31.555194475474764,5.974961917335229,52.28459937036661,1601.0106146111225,22.75,433.15,67.6,7.33,0.15,365.55,64.3,5.77,1.4,1.25,6.75,14.7,1.55,2.9,4.65,10.05,3.8,30.45,1903.35
Ole Miss Rebels,LSU Tigers,2013-10-19,9.5,-110.0,60.0,-110.0,305.0,-385.0,1.0,1.0,0.0,8.35,6.4,7.55,7.0,8.85,8.5,7.35,9.15,0.0,0.0,29.3,33.85,22.0,415.6,246.2,7.54,1.15,170.25,41.1,3.98,2.0,0.85,6.55,15.35,1.25,2.05,20.15,33.05,4.9,39.55,1698.9,20.1,406.25,225.4,8.71,0.45,180.85,40.2,4.42,1.25,0.8,6.25,13.75,0.3,0.55,16.25,26.55,7.1,56.0,1812.85
West Virginia Mountaineers,Texas Tech Red Raiders,2013-10-19,4.0,-110.0,57.5,-110.0,170.0,-200.0,0.0,0.0,1.0,8.45,11.25,7.5,8.8,9.2,12.45,6.7,8.95,0.35,1.7,36.35,39.0,24.1,473.6,308.55,7.76,0.75,165.05,35.6,4.5,1.45,0.7,5.8,14.35,1.0,2.15,26.4,40.3,5.6,52.15,1764.45,27.35,507.7,374.15,7.69,1.4,133.8,31.35,4.17,2.1,0.7,7.0,14.5,0.6,1.05,33.15,48.9,7.9,75.6,1737.25
Northwestern Wildcats,Minnesota Golden Gophers,2013-10-19,-12.5,-110.0,52.0,-110.0,-535.0,410.0,0.0,0.0,0.0,6.45,10.0,8.25,7.05,4.5,7.8,5.8,6.1,0.0,0.85,31.75,25.05,22.25,400.95,198.3,6.85,0.65,206.0,44.45,4.42,1.25,0.6,6.6,15.0,0.6,1.1,18.7,29.25,5.25,49.55,1755.4,17.8,325.35,149.8,6.9,1.0,175.9,41.75,3.96,1.45,0.45,5.35,13.5,0.65,1.15,12.05,22.6,5.2,42.75,1870.0
Western Michigan Broncos,Ball State Cardinals,2013-10-19,19.0,-110.0,58.5,-110.0,830.0,-1330.0,0.0,0.0,0.0,3.3,9.5,5.85,5.05,9.35,8.05,10.05,7.85,0.0,0.3,23.7,35.6,21.6,394.3,266.8,6.54,2.0,128.75,32.35,3.77,2.95,0.95,5.8,15.05,0.6,1.3,22.75,41.4,6.1,51.15,1667.3,26.7,461.9,281.6,7.35,0.75,180.3,38.3,4.74,1.5,0.75,6.55,13.9,0.55,1.0,24.25,38.6,4.35,42.2,1812.7
New Mexico Lobos,Utah State Aggies,2013-10-19,14.0,-110.0,51.0,-110.0,430.0,-555.0,0.0,0.0,1.0,7.05,8.25,6.4,5.75,9.85,9.7,8.25,6.15,0.35,0.7,27.8,34.65,19.25,382.9,80.45,5.78,0.25,302.95,51.6,5.63,1.05,0.8,5.05,13.1,1.15,2.35,6.7,13.4,4.25,35.15,1940.55,21.95,464.95,265.85,7.85,0.7,199.1,37.85,5.26,1.55,0.85,6.8,14.9,0.45,0.95,23.0,34.7,6.9,70.3,1735.25
Illinois Fighting Illini,Wisconsin Badgers,2013-10-19,15.0,-110.0,55.0,-110.0,470.0,-620.0,0.0,0.0,1.0,3.5,7.4,5.6,4.7,6.7,9.45,6.75,8.8,0.0,0.15,21.2,31.85,18.5,330.15,193.35,6.06,1.15,139.6,37.4,3.67,2.15,1.0,5.3,14.5,0.8,1.55,19.15,30.45,5.7,49.3,1774.1,19.95,431.15,176.25,7.91,0.6,254.9,44.4,5.42,1.0,0.4,5.35,13.7,0.6,1.25,13.45,22.6,3.95,36.1,1980.1
Toledo Rockets,Navy Midshipmen,2013-10-19,-9.5,-110.0,55.0,-110.0,-370.0,300.0,0.0,1.0,1.0,8.1,7.6,8.8,6.65,3.8,7.85,6.95,6.55,0.0,0.35,31.15,25.5,21.8,430.1,236.2,7.15,0.85,194.4,37.7,5.04,1.45,0.6,5.75,14.1,0.5,1.1,20.8,33.75,6.8,64.0,1801.35,21.15,377.35,101.45,8.05,0.4,277.75,54.1,4.97,1.4,1.0,5.3,12.25,1.35,2.1,7.05,12.8,3.25,24.5,1767.85
East Carolina Pirates,Southern Mississippi Golden Eagles,2013-10-19,-24.0,-110.0,55.0,-110.0,-2170.0,1170.0,1.0,1.0,1.0,6.45,9.2,7.15,7.9,3.5,8.2,4.4,4.25,1.35,0.35,32.05,20.7,23.4,419.1,293.35,7.15,1.1,125.9,35.35,3.4,1.75,0.65,6.95,15.2,0.9,1.2,27.6,40.55,4.7,44.6,1792.2,18.05,337.7,196.6,6.31,1.4,143.3,37.05,3.73,2.75,1.35,5.1,14.95,0.55,1.4,15.75,31.0,5.6,43.3,1578.4
Georgia Tech Yellow Jackets,Syracuse Orange,2013-10-19,-7.5,-110.0,54.0,-110.0,-325.0,265.0,1.0,1.0,1.0,8.45,10.05,7.55,7.25,5.1,8.75,8.5,7.55,0.0,0.0,33.3,29.9,21.85,435.15,130.45,9.38,0.7,304.7,57.25,5.33,1.55,0.85,6.85,14.3,1.4,2.35,7.4,15.0,5.15,40.35,2059.55,23.4,452.8,259.75,7.48,1.2,193.55,42.05,4.44,2.05,0.85,7.45,16.15,0.8,1.35,21.6,34.9,7.8,65.75,1723.2
New Mexico State Aggies,Rice Owls,2013-10-19,18.0,-110.0,57.0,-110.0,655.0,-905.0,0.0,0.0,1.0,3.45,5.2,2.75,5.6,6.55,8.9,4.9,8.5,0.0,0.8,17.0,29.65,18.15,342.6,235.0,7.12,1.1,109.6,33.2,3.33,2.45,1.35,4.2,13.6,0.55,1.7,19.0,33.7,4.45,37.65,1781.05,21.95,405.25,210.6,6.97,0.65,195.5,46.55,4.12,1.6,0.95,6.65,16.5,0.8,1.4,17.3,31.0,5.6,50.4,1958.55
Vanderbilt Commodores,Georgia Bulldogs,2013-10-19,7.0,-110.0,63.5,-110.0,220.0,-270.0,1.0,1.0,0.0,4.55,11.25,7.95,7.05,9.45,9.3,11.4,7.4,0.0,0.15,30.8,37.7,19.1,389.05,229.05,8.13,0.7,160.35,38.65,4.12,1.5,0.8,5.05,14.15,1.3,2.15,17.1,28.45,5.5,42.15,1745.8,22.3,482.55,292.85,10.14,0.8,189.7,38.3,4.88,1.4,0.6,5.65,12.75,0.55,0.9,18.9,29.8,6.6,50.35,1761.65
Colorado Buffaloes,Charleston Southern Buccaneers,2013-10-19,,,,,,,0.0,1.0,0.0,4.25,6.0,3.6,6.65,2.2,3.35,4.75,3.6,0.0,0.0,20.5,13.9,18.05,330.55,214.65,6.28,1.65,116.6,35.25,3.15,2.8,1.15,4.45,14.55,0.9,1.85,18.9,33.95,6.4,57.05,1763.75,15.1,276.7,168.95,5.66,1.35,112.9,35.2,3.1,1.95,0.6,4.6,14.8,0.8,1.75,15.6,28.3,5.35,40.25,1309.4
Memphis Tigers,SMU Mustangs,2013-10-19,-3.0,-110.0,48.0,-110.0,-155.0,135.0,0.0,0.0,1.0,4.45,7.45,5.35,5.2,5.3,8.75,5.5,9.0,0.0,0.85,22.45,29.4,17.95,325.0,179.6,6.58,0.5,146.35,38.45,3.65,2.0,1.5,5.1,14.7,1.3,2.2,16.65,28.2,6.95,66.6,1779.5,19.6,383.9,265.75,6.31,1.1,119.75,29.95,3.98,2.05,0.95,6.2,15.95,0.6,1.45,24.5,42.95,6.05,47.8,1873.35
Oregon Ducks,Washington State Cougars,2013-10-19,-40.0,-110.0,71.5,-110.0,-60750.0,29250.0,0.0,1.0,1.0,17.15,14.55,11.15,8.7,5.1,8.05,4.3,6.15,0.0,0.15,51.55,23.75,27.3,569.5,250.6,8.56,0.6,319.35,50.55,6.36,1.3,0.7,6.55,14.25,1.35,2.4,18.9,28.9,7.85,70.65,1648.25,21.25,379.45,338.9,6.47,1.85,42.6,20.7,2.03,2.6,0.75,5.25,15.2,1.1,2.1,31.4,52.35,6.6,58.25,1628.45
Arizona State Sun Devils,Washington Huskies,2013-10-19,-3.5,-110.0,67.5,-110.0,-165.0,145.0,1.0,1.0,1.0,9.7,11.3,7.8,10.6,5.35,8.65,10.0,4.95,0.0,0.0,39.4,28.95,25.3,470.1,292.3,8.67,0.95,179.25,42.35,4.01,1.7,0.75,6.05,14.85,0.65,1.6,22.95,35.35,4.3,37.55,1717.65,22.05,419.95,243.9,7.37,0.9,176.05,40.15,4.22,1.9,1.0,6.4,14.8,0.8,1.85,21.35,33.7,8.35,74.85,1833.95
Boise State Broncos,Nevada Wolf Pack,2013-10-19,-24.0,-110.0,68.0,-110.0,-2290.0,1190.0,0.0,1.0,0.0,8.1,13.25,7.8,5.55,7.6,9.9,7.9,8.5,0.0,0.7,34.7,34.6,23.4,422.55,247.1,7.61,0.75,175.45,39.5,4.37,1.45,0.7,6.6,14.0,0.8,1.65,22.7,32.9,4.35,41.4,1831.0,26.85,480.85,241.1,7.55,0.65,240.5,50.9,4.68,1.5,0.85,7.95,15.95,1.4,2.35,21.2,32.35,6.05,56.0,1825.45
