Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
USC Trojans,Notre Dame Fighting Irish,2014-11-29,-5.5,-110.0,63.0,-110.0,-220.0,185.0,1.0,1.0,0.0,11.53,8.93,6.6,6.13,7.73,9.13,6.67,8.13,0.0,0.0,33.2,31.67,22.07,428.6,278.4,8.25,0.33,150.2,39.13,3.69,1.13,0.8,7.0,15.53,1.0,1.6,23.13,33.73,7.8,72.13,1866.53,23.73,444.6,290.07,8.34,1.2,154.53,36.4,4.17,2.07,0.87,6.53,14.53,0.6,1.2,21.27,36.4,4.87,39.4,1796.53
Florida State Seminoles,Florida Gators,2014-11-29,-7.0,-110.0,52.5,-110.0,-285.0,235.0,0.0,1.0,0.0,6.13,11.47,10.67,10.47,5.27,5.8,6.13,7.8,0.4,1.27,39.13,26.27,23.4,460.8,311.13,8.51,1.27,149.67,32.27,4.53,2.0,0.73,6.13,12.6,0.13,0.27,23.27,36.73,6.27,50.47,1794.67,17.6,348.8,176.13,6.47,1.0,172.67,41.2,4.04,1.73,0.73,5.27,15.07,0.93,1.67,15.33,26.87,6.53,56.6,1826.4
Maryland Terrapins,Rutgers Scarlet Knights,2014-11-29,-7.5,-110.0,53.0,-110.0,-305.0,245.0,0.0,0.0,1.0,6.13,9.2,4.67,7.93,6.13,7.73,4.27,5.0,0.4,0.0,28.33,23.13,17.4,344.47,215.47,6.98,1.0,129.0,35.07,3.44,1.73,0.73,4.33,14.4,0.73,1.07,17.13,31.53,5.33,48.4,1706.27,17.87,348.73,213.87,7.91,1.33,134.87,35.53,3.65,1.8,0.47,4.4,13.2,0.87,1.47,14.87,28.47,4.6,41.67,1758.87
Indiana Hoosiers,Purdue Boilermakers,2014-11-29,-2.5,-110.0,54.5,-110.0,-135.0,115.0,1.0,1.0,0.0,6.87,7.07,5.73,7.2,5.27,8.8,4.13,5.6,0.0,0.0,26.87,23.8,21.13,434.0,172.67,5.51,0.87,261.33,43.93,5.89,1.53,0.67,5.2,15.13,1.0,2.0,16.27,29.33,6.0,51.67,1722.2,16.53,340.87,214.0,6.03,1.0,126.87,30.73,3.79,1.67,0.67,5.53,15.27,1.07,2.6,20.53,36.27,4.93,42.73,1692.33
North Carolina Tar Heels,NC State Wolfpack,2014-11-29,-6.5,-110.0,69.5,-110.0,-250.0,210.0,0.0,0.0,0.0,8.67,10.27,10.93,8.93,7.67,5.33,7.67,6.87,0.0,0.0,38.8,27.53,23.67,448.93,276.67,7.7,0.87,172.27,39.2,4.26,1.67,0.8,5.93,14.47,1.13,2.0,22.53,36.8,7.47,61.47,1601.0,21.2,395.6,224.73,6.69,0.6,170.87,37.87,4.42,1.27,0.67,6.33,14.67,0.67,1.53,19.07,32.67,4.67,38.47,1754.13
Georgia State Panthers,Texas State Bobcats,2014-11-29,13.5,-110.0,60.0,-110.0,415.0,-540.0,0.0,0.0,1.0,3.87,6.87,5.13,6.8,6.47,8.93,4.67,8.27,0.0,1.33,22.67,29.67,19.87,377.07,278.93,7.53,1.33,98.13,32.93,2.87,2.53,1.2,6.2,14.47,0.93,1.8,21.0,36.27,5.53,44.47,1705.87,20.73,415.0,212.2,6.91,0.8,202.8,42.2,4.71,1.2,0.4,5.53,15.07,1.2,2.0,19.13,30.93,6.13,56.8,1692.73
Troy Trojans,Louisiana Ragin' Cajuns,2014-11-29,,,,,,,0.0,0.0,0.0,5.47,8.87,4.0,6.67,7.47,8.0,3.33,8.47,0.0,0.0,25.0,27.27,18.53,380.8,225.07,6.65,0.33,155.73,37.0,3.87,1.07,0.73,6.13,15.47,1.2,2.2,21.13,32.8,6.93,66.13,1748.47,20.563583172147002,396.3836237911025,232.4771083172147,7.3864255319148935,0.902115087040619,168.2586982591876,38.45395357833656,4.197019342359768,1.6414545454545455,0.7393481624758221,5.7181702127659575,14.329696324951644,0.8112369439071565,1.5747901353965186,18.780752417794968,31.562240812379112,5.982420696324951,52.33350386847195,1592.3009270667724
Fresno State Bulldogs,Hawai'i Rainbow Warriors,2014-11-29,-9.5,-110.0,60.5,-110.0,-365.0,295.0,0.0,1.0,0.0,6.2,9.73,10.33,6.27,6.53,6.6,5.47,6.53,0.0,0.0,32.53,25.13,22.33,458.4,281.47,6.85,1.2,176.93,36.27,5.0,1.8,0.6,5.67,15.93,1.47,2.6,24.33,40.93,4.53,42.33,1636.8,20.8,398.07,237.53,6.78,1.0,160.53,41.27,3.78,2.13,1.13,6.13,17.4,1.13,1.8,19.2,36.73,6.13,51.93,1775.47
East Carolina Pirates,UCF Knights,2014-12-04,,,,,,,0.0,0.0,0.0,10.07,9.67,7.4,11.93,6.73,9.53,7.2,5.33,0.0,0.47,39.07,29.27,28.87,537.33,347.4,7.81,0.8,189.93,35.2,5.35,1.47,0.67,6.8,14.33,1.07,1.87,29.07,45.33,7.47,67.53,1761.87,21.33,371.6,239.33,8.23,1.2,132.27,40.53,3.14,2.4,1.2,6.4,14.4,0.67,1.33,18.2,30.27,5.47,51.2,1980.53
Bowling Green Falcons,Northern Illinois Huskies,2014-12-05,5.0,-110.0,64.0,-110.0,176.0,-206.0,0.0,0.0,1.0,8.8,7.73,6.87,7.8,7.07,7.0,7.07,8.27,0.0,0.0,31.2,29.4,22.27,441.8,267.27,7.28,0.73,174.53,39.6,4.36,1.4,0.67,6.07,15.93,0.6,1.67,22.07,37.8,7.87,61.8,1642.27,22.47,428.87,181.33,6.79,0.33,247.53,48.07,5.03,0.93,0.6,7.53,15.87,0.8,1.27,15.4,26.67,5.73,53.4,1655.27
Oregon Ducks,Arizona Wildcats,2014-12-05,-14.5,-110.0,72.5,-110.0,-625.0,475.0,1.0,1.0,0.0,8.53,15.13,8.53,10.0,8.47,8.73,9.67,9.47,0.0,0.0,42.2,36.33,27.0,534.47,302.4,10.01,0.4,232.07,42.53,5.49,0.93,0.53,6.53,13.07,1.27,1.93,20.73,30.73,7.93,70.87,1630.73,25.6,480.67,275.0,7.83,0.67,205.67,43.13,4.63,1.33,0.67,7.07,16.2,1.07,1.8,22.27,37.6,5.6,54.47,1717.87
Baylor Bears,Kansas State Wildcats,2014-12-06,-7.0,-110.0,71.0,-110.0,-275.0,230.0,1.0,1.0,0.0,12.53,12.53,10.47,9.67,9.13,10.87,7.47,7.8,0.0,0.0,45.2,35.27,28.93,551.53,330.0,8.41,0.53,221.53,49.33,4.43,1.07,0.53,7.73,17.8,1.93,2.8,23.33,39.8,10.2,88.53,1762.2,21.07,418.67,275.6,9.41,0.67,143.07,36.13,3.67,1.13,0.47,5.87,12.73,0.47,0.8,18.6,29.73,4.73,43.67,1907.93
Coastal Carolina Chanticleers,Richmond Spiders,2014-12-06,,,,,,,0.0,1.0,0.0,10.13,11.0,8.13,7.33,6.2,8.6,4.47,5.73,0.6,0.93,37.2,25.93,23.13,456.47,249.67,9.03,0.53,206.8,39.73,5.2,1.27,0.73,6.27,12.73,0.6,0.73,19.07,28.93,4.47,39.73,1678.8,18.67,343.67,231.8,6.25,0.87,116.53,33.67,3.22,1.53,0.67,6.0,15.0,0.87,2.07,20.67,35.87,5.13,41.07,1592.3009270667724
Georgia Tech Yellow Jackets,Florida State Seminoles,2014-12-06,-3.5,-110.0,64.0,-110.0,-170.0,146.0,0.0,0.0,1.0,10.53,9.53,6.2,10.4,5.2,11.0,9.53,9.27,0.87,0.4,37.53,35.4,23.93,459.87,136.67,8.94,0.47,323.2,55.27,5.84,1.33,0.87,6.73,12.27,0.87,1.27,7.27,14.93,4.8,39.0,1995.0,22.67,438.2,298.87,8.33,1.47,139.33,32.33,4.26,2.13,0.67,5.6,12.4,0.07,0.33,22.53,35.73,6.4,50.33,1810.13
Tulane Green Wave,Temple Owls,2014-12-06,2.5,-110.0,41.5,-110.0,125.0,-145.0,0.0,0.0,0.0,4.6,7.33,4.0,3.13,7.0,8.87,5.47,4.33,0.2,0.0,19.27,25.67,20.768384741039682,400.82623138272317,234.50147881233787,7.464000192178342,0.8919794369174594,170.6193696550399,38.57736043047949,4.250064379744402,1.6301681560488133,0.7381839146728164,5.749420582300375,14.305525127318152,0.8110617853367925,1.5626933794561353,18.845024502738543,31.552251369270685,5.98154030940713,52.32730085519362,1597.9417703488375,16.8,340.0,223.07,6.55,1.33,116.93,31.73,3.64,2.27,0.93,4.53,14.47,1.13,2.07,19.13,34.6,6.6,54.27,1698.47
Oklahoma Sooners,Oklahoma State Cowboys,2014-12-06,-19.5,-110.0,57.5,-110.0,-1000.0,700.0,0.0,0.0,1.0,10.6,10.67,9.4,9.27,5.73,8.53,6.4,8.2,0.0,0.0,39.93,28.87,22.73,474.93,216.87,6.92,1.13,258.07,41.93,5.86,1.4,0.27,5.8,13.93,1.07,1.47,17.13,30.2,5.73,53.33,1872.33,19.53,399.27,251.27,8.07,1.27,148.0,39.4,3.75,1.67,0.4,5.47,15.6,0.47,1.13,18.27,32.0,6.13,57.93,1685.53
Missouri Tigers,Alabama Crimson Tide,2014-12-06,14.0,-110.0,49.0,-110.0,575.0,-800.0,0.0,0.0,1.0,6.67,7.13,8.0,8.47,8.07,14.6,7.07,6.33,0.0,0.47,30.27,36.53,21.0,390.0,201.73,6.3,0.87,188.27,39.73,4.65,1.13,0.27,6.4,15.47,0.93,1.27,16.67,31.53,7.27,56.93,1762.13,23.47,487.87,282.6,9.23,0.6,205.27,39.07,5.2,1.67,1.07,7.0,13.67,0.67,1.07,19.73,31.13,5.13,41.73,1923.6
TCU Horned Frogs,Iowa State Cyclones,2014-12-06,-35.0,-110.0,68.5,-110.0,,,1.0,1.0,0.0,10.53,8.67,11.73,7.93,4.6,7.93,6.4,6.0,0.0,0.93,38.87,25.87,22.53,470.33,299.4,7.33,1.0,170.93,35.87,4.6,1.93,0.93,6.13,15.6,0.4,0.93,23.6,40.73,6.53,56.73,1774.4,21.8,392.33,254.73,6.63,0.87,137.6,36.13,3.72,1.47,0.6,7.0,16.53,0.73,1.47,23.13,40.27,4.73,43.47,1796.8
Cincinnati Bearcats,Houston Cougars,2014-12-06,-7.5,-110.0,57.0,-110.0,-325.0,265.0,0.0,1.0,1.0,7.93,12.87,5.53,7.27,5.4,7.13,8.67,6.07,0.0,0.0,33.6,27.27,23.47,464.13,309.8,7.95,1.2,154.33,34.73,4.32,1.87,0.67,5.67,14.2,1.0,1.47,23.13,39.13,4.6,42.33,1713.87,19.67,368.33,213.87,6.05,1.2,154.47,35.8,3.83,1.87,0.67,5.47,15.6,0.73,1.8,20.67,36.47,6.13,55.4,1808.93
Ohio State Buckeyes,Wisconsin Badgers,2014-12-06,-4.0,-110.0,55.0,-110.0,-190.0,161.0,1.0,1.0,1.0,11.4,10.47,10.87,8.33,4.8,12.27,10.13,7.33,0.93,0.0,42.0,34.53,25.4,491.2,228.0,8.76,0.87,263.2,45.53,5.85,1.73,0.87,5.93,12.53,0.8,1.53,16.2,26.27,5.6,50.67,1884.67,21.67,465.2,157.13,6.69,1.13,308.07,45.0,6.67,1.8,0.67,5.2,13.0,0.8,1.27,13.8,23.93,4.47,42.07,1994.27
Marshall Thundering Herd,Louisiana Tech Bulldogs,2014-12-06,-8.5,-110.0,67.5,-110.0,-325.0,265.0,0.0,1.0,0.0,12.0,11.93,9.73,10.8,5.27,9.27,11.07,7.73,0.47,0.2,44.93,33.53,26.2,552.0,287.13,8.71,0.93,264.87,40.73,6.6,1.53,0.6,6.93,13.4,0.8,1.47,19.87,33.53,7.8,73.6,1728.73,19.73,389.2,249.27,7.18,1.27,139.93,33.27,4.03,2.13,0.87,5.8,14.27,0.67,1.33,20.4,35.27,5.0,42.27,1736.33
Boise State Broncos,Fresno State Bulldogs,2014-12-06,-23.0,-110.0,70.0,-110.0,-2000.0,1000.0,0.0,1.0,0.0,9.47,11.0,8.0,10.6,6.67,8.8,8.47,5.87,0.2,0.0,39.27,29.8,24.53,494.13,287.07,8.9,1.07,207.07,43.6,4.54,1.73,0.67,6.33,14.93,0.87,1.8,23.13,33.67,6.27,52.4,1905.27,21.67,425.8,256.4,6.31,1.33,169.4,35.93,4.85,1.93,0.6,5.67,15.93,1.4,2.53,23.67,40.33,4.93,45.93,1616.8
UConn Huskies,SMU Mustangs,2014-12-06,-13.5,-110.0,43.5,-110.0,-525.0,405.0,0.0,0.0,1.0,2.0,5.87,6.07,5.27,1.93,4.47,2.87,2.27,0.0,0.0,19.2,11.53,16.53,301.93,205.13,6.49,0.93,96.8,32.33,3.02,1.73,0.8,4.73,14.13,0.87,1.4,18.33,31.73,6.0,56.87,1744.07,15.6,276.93,193.87,4.92,1.27,83.07,28.4,2.81,2.27,1.0,4.73,15.4,1.27,2.8,21.87,38.73,6.07,52.53,1867.87
Army Black Knights,Navy Midshipmen,2014-12-13,-16.5,-110.0,56.0,-110.0,-725.0,525.0,0.0,0.0,0.0,5.07,6.87,7.67,5.93,6.2,11.6,7.4,9.33,0.0,1.33,25.53,35.87,18.67,363.13,72.73,7.47,0.2,290.4,55.8,5.15,1.27,1.07,5.33,13.0,1.27,2.6,5.13,10.4,4.27,37.6,1869.53,22.47,442.33,80.47,7.82,0.33,361.87,56.73,6.39,1.27,0.93,5.67,12.0,1.07,1.87,4.8,10.13,2.2,22.67,1846.87
Air Force Falcons,Western Michigan Broncos,2014-12-20,-2.0,-110.0,59.0,-110.0,-130.0,110.0,1.0,1.0,1.0,5.4,10.53,7.4,5.67,7.47,11.8,6.73,5.6,0.47,0.6,29.47,32.2,21.67,406.93,146.6,9.53,0.27,260.33,58.6,4.33,1.2,0.93,7.6,16.07,1.4,2.2,9.47,16.8,3.4,33.6,1809.07,20.73,423.67,255.73,9.33,0.8,167.93,39.0,4.17,1.47,0.67,6.67,14.2,0.33,1.0,19.13,29.47,5.2,50.13,1973.67
Louisiana Ragin' Cajuns,Nevada Wolf Pack,2014-12-20,,,,,,,0.0,1.0,0.0,7.0,8.47,4.27,8.47,3.4,8.4,7.73,10.73,0.0,0.0,28.2,30.27,20.768384741039682,400.82623138272317,234.50147881233787,7.464000192178342,0.8919794369174594,170.6193696550399,38.57736043047949,4.250064379744402,1.6301681560488133,0.7381839146728164,5.749420582300375,14.305525127318152,0.8110617853367925,1.5626933794561353,18.845024502738543,31.552251369270685,5.98154030940713,52.32730085519362,1597.9417703488375,22.13,414.13,205.73,6.04,0.8,208.4,44.13,4.7,1.13,0.33,6.8,15.93,1.13,1.93,20.0,32.33,5.6,47.8,1987.73
Colorado State Rams,Utah Utes,2014-12-20,-3.0,-110.0,57.5,-110.0,-160.0,140.0,0.0,0.0,0.0,8.2,10.2,8.4,9.0,7.07,8.27,7.13,5.4,0.0,1.73,35.8,29.6,24.0,492.2,321.73,9.4,0.6,170.47,36.33,4.6,1.33,0.73,7.4,14.67,0.67,1.47,22.53,35.73,5.47,50.13,1848.8,19.0,377.53,209.47,6.68,0.73,168.07,42.53,3.87,1.4,0.67,6.73,17.07,0.53,1.0,17.53,30.53,5.33,49.47,1779.67
Bowling Green Falcons,South Alabama Jaguars,2014-12-20,-4.0,-110.0,55.0,-110.0,-190.0,165.0,1.0,1.0,1.0,8.6,8.4,5.93,7.8,7.53,6.2,5.47,5.4,0.0,0.0,30.73,24.6,22.07,428.27,262.8,7.13,0.87,165.47,38.73,4.23,1.53,0.67,5.93,15.67,0.53,1.67,22.2,37.73,7.6,59.27,1593.33,21.4,385.47,196.0,6.53,1.07,189.47,43.27,4.27,1.73,0.67,5.87,15.2,0.27,1.0,16.4,30.4,5.93,53.67,1884.47
UTEP Miners,Utah State Aggies,2014-12-20,10.0,-110.0,45.5,-110.0,300.0,-370.0,0.0,0.0,0.0,6.6,6.33,6.27,7.0,7.67,8.8,5.27,4.53,0.0,0.0,26.2,26.27,17.07,348.13,141.13,7.03,0.4,207.0,43.2,4.49,1.0,0.6,6.13,14.4,0.33,0.93,11.93,21.4,4.6,35.87,2056.93,17.4,369.93,205.87,7.37,0.93,164.07,37.13,4.41,1.53,0.6,4.6,14.2,0.27,1.2,18.07,29.4,7.27,67.53,1807.2
Memphis Tigers,BYU Cougars,2014-12-22,1.0,-110.0,56.0,-110.0,-101.0,-119.0,1.0,1.0,1.0,7.2,9.53,8.0,6.2,7.07,9.4,9.67,6.6,0.0,0.0,30.93,32.73,21.07,389.07,217.8,7.26,0.53,171.27,42.4,3.84,1.33,0.8,5.27,15.27,0.67,1.27,19.27,31.27,5.93,56.33,1754.07,24.87,462.73,255.6,7.31,0.73,207.13,44.27,4.61,1.73,1.0,7.13,15.93,1.0,1.87,21.73,35.87,8.53,81.47,1688.53
San Diego State Aztecs,Navy Midshipmen,2014-12-23,3.0,-110.0,52.0,-110.0,135.0,-160.0,1.0,0.0,0.0,7.33,7.8,6.13,5.73,6.0,10.93,7.13,8.8,0.4,1.33,27.4,34.2,19.73,395.8,194.4,6.54,1.07,201.4,40.07,4.91,1.73,0.67,6.47,14.47,0.53,1.47,15.6,29.0,6.33,57.4,1932.27,21.67,426.53,74.4,7.8,0.33,352.13,57.0,6.17,1.33,1.0,5.93,12.33,1.07,1.87,4.53,9.53,2.13,21.33,1852.53
Northern Illinois Huskies,Marshall Thundering Herd,2014-12-23,8.5,-110.0,67.5,-110.0,265.0,-320.0,0.0,0.0,1.0,7.27,6.8,7.53,9.0,10.87,12.33,8.53,10.53,0.0,0.47,30.6,42.73,22.8,434.73,193.27,6.93,0.4,241.47,47.87,4.93,1.07,0.67,7.73,16.07,0.73,1.2,17.0,28.8,5.73,54.6,1690.67,25.67,544.67,289.53,8.51,0.93,255.13,39.53,6.5,1.67,0.73,6.53,13.47,0.73,1.47,20.4,34.73,8.2,77.27,1726.53
Rice Owls,Fresno State Bulldogs,2014-12-24,-0.0,-110.0,58.5,-110.0,-109.0,-111.0,1.0,1.0,0.0,6.2,7.73,6.4,6.93,4.87,7.87,8.73,5.8,0.0,0.0,27.27,27.27,19.13,377.53,212.4,8.35,0.53,165.13,44.4,3.61,1.0,0.47,7.13,15.73,0.47,1.13,14.67,25.87,5.47,48.33,1992.73,21.27,409.53,243.93,6.11,1.47,165.6,37.6,4.44,2.07,0.6,6.13,16.73,1.33,2.6,23.13,40.0,4.67,42.33,1677.87
Western Kentucky Hilltoppers,Central Michigan Chippewas,2014-12-24,3.5,-110.0,67.0,-110.0,145.0,-170.0,1.0,1.0,1.0,11.0,12.13,7.2,9.67,9.07,6.07,7.53,4.53,1.4,0.0,41.4,27.2,25.53,501.07,332.4,8.23,0.73,168.67,34.07,4.76,1.4,0.67,6.93,13.8,0.33,1.07,26.93,40.53,5.8,54.0,1750.4,20.4,369.2,210.27,8.19,1.07,158.93,39.13,3.92,2.2,1.13,5.67,12.4,0.4,1.07,16.87,26.47,5.0,43.8,1963.07
North Carolina Tar Heels,Rutgers Scarlet Knights,2014-12-26,3.5,-110.0,72.0,-110.0,145.0,-170.0,0.0,0.0,0.0,8.2,9.13,10.73,8.93,6.33,7.73,5.2,5.47,0.0,0.0,37.0,24.73,23.73,441.27,276.93,7.61,1.0,164.33,38.73,4.05,1.67,0.67,6.07,14.6,1.07,1.93,22.67,37.33,7.4,60.4,1593.67,18.53,366.73,226.87,8.23,1.27,139.87,36.6,3.69,1.87,0.6,4.73,13.2,0.67,1.27,15.73,28.4,4.87,44.4,1805.6
UCF Knights,NC State Wolfpack,2014-12-26,,,,,,,0.0,0.0,0.0,6.2,9.73,7.2,5.07,8.13,6.27,7.27,6.87,0.47,0.0,28.67,28.53,21.0,369.6,235.33,8.07,1.2,134.27,40.27,3.21,2.47,1.27,6.07,14.53,0.67,1.4,18.07,30.4,5.8,53.53,1953.2,21.2,398.4,212.6,6.59,0.4,185.8,38.53,4.64,1.0,0.6,6.53,14.47,0.67,1.47,18.8,31.2,4.67,40.53,1777.53
Louisiana Tech Bulldogs,Illinois Fighting Illini,2014-12-26,7.0,-110.0,54.5,-110.0,230.0,-275.0,1.0,1.0,0.0,5.93,9.73,11.0,7.27,6.13,6.33,5.33,9.4,0.2,0.0,34.13,27.2,19.73,385.27,242.0,7.02,1.2,143.27,34.33,3.99,2.0,0.8,5.73,14.53,0.6,1.13,19.87,34.6,4.87,39.87,1762.53,19.87,374.33,251.33,6.73,1.07,123.0,32.47,3.75,1.8,0.73,5.6,14.4,0.33,0.93,23.13,36.6,5.6,45.67,1636.07
Penn State Nittany Lions,Boston College Eagles,2014-12-27,3.0,-110.0,41.0,-110.0,125.0,-145.0,1.0,1.0,1.0,4.4,5.4,6.8,5.13,4.73,8.07,6.07,7.13,0.47,0.0,22.2,26.0,19.07,350.6,228.73,6.55,1.13,121.87,36.8,3.07,1.8,0.67,6.2,15.8,0.47,1.27,19.67,35.53,5.27,41.67,1895.07,18.53,379.33,138.53,7.39,0.93,240.8,47.13,5.01,1.33,0.4,5.0,13.53,0.67,1.2,10.53,19.0,4.07,34.53,1932.8
Virginia Tech Hokies,Cincinnati Bearcats,2014-12-27,2.0,-110.0,50.0,-110.0,110.0,-130.0,1.0,1.0,0.0,5.73,5.33,3.13,7.53,6.8,12.87,6.0,7.0,0.4,0.0,22.13,32.67,19.73,357.47,221.73,6.33,1.13,135.73,38.73,3.4,1.93,0.8,5.8,16.33,0.47,1.0,20.27,35.2,7.87,62.2,1915.53,23.93,456.2,299.2,7.78,1.13,157.0,35.73,4.29,1.73,0.6,5.67,14.13,0.93,1.4,22.93,38.8,4.2,38.33,1731.73
South Carolina Gamecocks,Miami Hurricanes,2014-12-27,-3.0,-110.0,62.0,-110.0,-150.0,130.0,0.0,1.0,0.0,9.0,9.27,8.67,8.33,9.6,8.87,5.87,5.93,0.4,0.0,35.67,30.27,24.13,453.67,277.53,8.4,0.73,176.13,38.53,4.47,1.53,0.8,5.87,13.2,1.13,1.87,20.87,34.33,5.0,41.87,1896.87,18.87,408.4,245.53,8.49,0.8,162.87,32.87,4.69,1.67,0.87,4.2,12.33,0.93,1.6,16.67,29.33,6.73,60.47,1679.27
Duke Blue Devils,Arizona State Sun Devils,2014-12-27,7.5,-110.0,64.5,-110.0,230.0,-280.0,1.0,0.0,1.0,8.87,8.4,6.27,7.07,8.6,12.27,5.67,9.2,0.87,0.2,31.47,35.93,22.4,409.27,228.0,6.17,0.73,181.27,37.47,4.83,1.27,0.53,6.53,15.4,1.0,2.0,21.6,37.4,4.73,39.0,1812.67,22.4,437.27,259.2,7.71,0.73,178.07,41.13,4.17,1.0,0.27,5.93,15.87,0.93,1.93,20.2,34.13,4.8,35.2,1739.13
USC Trojans,Nebraska Cornhuskers,2014-12-27,7.5,-110.0,63.0,-110.0,235.0,-295.0,1.0,1.0,1.0,12.0,9.67,7.53,5.93,5.8,10.73,8.47,8.6,0.0,0.6,35.13,34.2,23.2,446.33,284.0,8.35,0.33,162.33,40.87,3.89,1.07,0.73,7.6,15.8,1.07,1.73,23.6,33.93,7.93,72.13,1899.4,20.93,420.67,195.33,7.62,0.93,225.33,44.33,4.91,2.0,1.07,5.27,13.87,0.4,0.87,13.6,26.47,5.73,50.33,1766.53
Clemson Tigers,Oklahoma Sooners,2014-12-29,6.0,-110.0,49.5,-110.0,200.0,-240.0,1.0,1.0,0.0,7.6,11.47,6.47,5.8,11.07,11.4,8.27,8.33,0.0,0.0,31.33,39.07,21.07,427.13,269.2,7.87,1.13,157.93,40.33,3.89,1.8,0.67,7.07,15.93,0.47,1.13,22.67,34.27,4.8,42.73,1954.2,22.73,468.33,217.0,7.05,1.13,251.33,43.2,5.57,1.47,0.33,5.87,14.07,0.93,1.33,17.0,29.8,5.53,51.6,1901.47
West Virginia Mountaineers,Texas A&M Aggies,2014-12-29,-3.0,-110.0,67.0,-110.0,-170.0,150.0,0.0,0.0,1.0,8.67,9.8,5.0,9.53,7.33,10.13,6.0,9.13,0.4,0.47,33.4,33.07,25.07,491.87,310.87,7.73,1.07,181.0,43.07,4.21,2.6,1.53,7.27,17.27,0.6,1.6,25.47,40.33,6.2,55.8,1842.87,22.4,440.67,298.53,7.47,1.07,142.13,30.4,4.65,1.47,0.4,5.67,13.67,0.87,1.47,25.33,39.53,4.93,45.2,1525.47
Texas Longhorns,Arkansas Razorbacks,2014-12-29,7.0,-110.0,43.0,-110.0,240.0,-290.0,0.0,0.0,0.0,4.67,7.2,2.0,8.07,10.07,9.2,6.13,4.73,0.0,0.0,21.93,30.13,18.27,349.47,188.93,6.0,0.93,160.53,39.73,3.98,1.93,1.0,5.27,16.07,0.8,1.4,17.47,31.33,5.87,52.07,1842.47,21.67,401.0,184.6,7.04,0.6,216.4,41.2,5.21,1.53,0.93,6.2,13.8,0.87,1.47,15.6,27.6,5.13,43.53,1957.27
Louisville Cardinals,Georgia Bulldogs,2014-12-30,7.0,-110.0,55.0,-110.0,220.0,-260.0,0.0,0.0,0.0,6.4,11.27,5.47,8.53,11.53,11.13,8.0,9.67,0.47,0.93,32.13,41.27,21.53,405.53,258.93,7.8,0.53,146.6,39.73,3.59,1.6,1.07,6.4,15.33,0.8,1.53,20.0,33.47,7.13,53.87,2003.8,23.87,460.93,226.0,8.26,0.53,234.93,41.47,5.75,1.07,0.53,5.87,12.6,1.07,1.33,18.47,27.67,5.4,44.33,1775.27
LSU Tigers,Notre Dame Fighting Irish,2014-12-30,8.5,-110.0,51.0,-110.0,295.0,-355.0,1.0,0.0,1.0,7.33,7.4,6.07,7.0,7.27,9.13,6.67,8.13,0.0,0.0,27.8,31.2,20.47,392.67,164.93,7.59,0.73,227.73,48.47,4.53,1.27,0.53,6.27,14.53,0.6,1.13,11.13,22.07,6.33,52.33,2046.6,24.0,437.47,285.2,8.21,1.13,152.27,36.47,4.06,2.0,0.87,6.6,14.53,0.53,1.13,21.13,36.4,4.73,38.73,1792.13
Stanford Cardinal,Maryland Terrapins,2014-12-30,14.0,-110.0,44.5,-110.0,425.0,-560.0,1.0,1.0,1.0,7.73,9.0,3.6,5.2,6.6,10.13,4.4,7.93,0.67,0.0,26.2,29.07,19.6,391.93,223.87,8.61,0.73,168.07,37.6,4.42,1.6,0.87,5.33,12.73,0.27,0.93,17.6,27.27,6.27,53.33,1953.47,17.73,354.93,219.47,7.17,0.93,135.47,34.87,3.65,1.6,0.67,4.4,14.13,0.73,1.13,17.27,31.4,5.73,50.6,1709.47
TCU Horned Frogs,Ole Miss Rebels,2014-12-31,3.0,-110.0,55.0,-110.0,145.0,-165.0,1.0,1.0,0.0,11.0,8.87,13.8,8.4,6.47,6.13,7.8,6.93,0.0,0.0,42.07,27.33,23.93,502.07,321.0,7.76,1.0,181.07,36.8,4.82,1.87,0.87,6.2,15.4,0.47,1.07,24.67,41.13,6.33,54.33,1796.0,21.4,432.8,267.73,7.81,1.13,165.07,36.73,4.51,1.8,0.67,6.13,14.6,0.73,1.47,21.67,34.87,5.2,40.33,1796.67
