Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Purdue Boilermakers,Northwestern Wildcats,2014-11-22,-0.0,-110.0,51.0,-110.0,-108.0,-108.0,0.0,0.0,1.0,4.56,6.28,5.0,5.16,5.36,7.56,5.08,6.52,0.0,0.52,21.0,25.04,16.32,327.44,209.64,6.09,1.08,117.8,30.72,3.54,1.72,0.64,4.72,14.72,1.08,2.32,19.36,34.84,5.08,43.44,1705.76,21.0,374.24,219.16,6.38,1.08,155.08,41.32,3.55,1.64,0.56,6.64,16.52,0.76,1.6,20.92,34.64,4.4,37.44,1802.44
Arizona State Sun Devils,Washington State Cougars,2014-11-22,-14.5,-110.0,71.0,-110.0,-615.0,465.0,1.0,1.0,1.0,10.0,12.92,7.36,8.6,6.32,10.16,5.72,8.84,0.12,0.12,39.0,31.16,24.48,467.92,272.28,7.99,0.8,195.64,42.0,4.48,1.2,0.4,5.96,15.08,0.88,1.68,21.64,35.12,4.24,33.4,1770.28,24.64,452.0,406.0,6.74,1.6,46.0,19.48,2.2,2.32,0.72,6.28,15.64,1.16,2.4,38.48,60.16,6.6,56.52,1788.44
Memphis Tigers,South Florida Bulls,2014-11-22,-19.5,-110.0,45.5,-110.0,-1080.0,780.0,0.0,1.0,1.0,6.08,8.24,6.24,7.56,4.04,2.96,2.8,5.12,0.0,0.0,28.12,14.92,20.04,364.96,200.8,7.22,0.72,164.16,41.12,3.84,1.88,1.16,5.0,14.52,0.88,1.72,17.84,28.96,7.12,68.6,1822.08,14.2,274.68,174.24,5.9,1.28,100.44,30.6,3.2,2.24,0.96,4.6,14.2,0.48,1.2,14.28,29.84,7.32,63.48,1688.64
North Texas Mean Green,Florida International Panthers,2014-11-22,-2.5,-110.0,46.0,-110.0,-145.0,125.0,1.0,1.0,0.0,5.24,10.08,6.12,8.0,3.76,5.84,3.36,4.24,0.0,0.0,29.44,17.2,20.12,372.64,205.72,6.96,1.16,166.92,40.64,3.92,1.84,0.68,6.48,15.12,0.72,1.36,18.24,29.68,5.72,50.32,1889.84,15.08,271.68,166.52,6.42,0.68,105.16,39.48,2.58,1.68,1.0,4.48,15.08,0.6,1.4,14.08,26.04,5.8,47.16,1923.88
Michigan Wolverines,Maryland Terrapins,2014-11-22,-6.0,-110.0,43.5,-110.0,-250.0,210.0,0.0,0.0,0.0,6.24,7.28,5.92,6.6,6.28,9.2,5.36,6.12,0.96,0.24,27.0,27.2,19.0,348.6,211.64,7.57,1.24,136.96,36.48,3.66,2.0,0.76,5.32,13.64,0.52,1.08,16.76,28.84,3.92,35.04,1875.0,18.2,366.76,235.24,7.46,0.96,131.52,35.12,3.49,2.04,1.08,4.48,14.52,0.64,1.36,17.64,32.52,4.88,43.0,1753.52
Old Dominion Monarchs,Louisiana Tech Bulldogs,2014-11-22,13.5,-110.0,65.5,-110.0,385.0,-510.0,1.0,1.0,0.0,9.6,10.32,11.32,7.76,5.08,8.6,8.2,7.64,0.0,0.0,39.0,29.52,21.52,425.92,289.56,7.15,0.76,136.36,28.08,4.14,1.16,0.4,5.2,11.44,0.96,1.92,23.68,35.48,4.28,39.04,1604.6620008643042,21.64,406.8,251.28,6.54,1.2,155.52,35.12,4.14,2.2,1.0,5.96,15.04,0.64,1.28,22.72,38.72,5.08,44.0,1716.32
Miami (OH) RedHawks,Ohio Bobcats,2014-11-25,3.0,-110.0,52.5,-110.0,130.0,-150.0,0.0,0.0,0.0,3.28,5.16,3.64,4.08,6.56,6.64,4.88,6.84,0.0,0.0,16.16,24.92,17.08,306.08,207.36,6.12,0.84,98.72,33.8,2.97,1.68,0.84,4.28,14.04,0.8,2.12,15.8,32.0,5.88,46.92,1803.52,19.48,383.12,233.08,7.6,0.8,150.04,37.2,3.96,1.84,1.04,5.76,14.56,0.44,1.04,18.36,31.88,6.0,56.08,1747.44
Texas Longhorns,TCU Horned Frogs,2014-11-27,,,,,,,0.0,0.0,0.0,5.32,8.68,5.32,7.32,7.04,6.8,9.88,7.28,0.28,0.0,26.92,31.0,20.08,388.28,213.8,6.63,0.88,174.48,41.0,4.21,1.6,0.72,6.24,16.4,0.76,1.6,19.08,32.96,5.8,51.52,1819.36,19.6,408.4,251.52,7.12,1.0,156.88,35.88,4.21,1.92,0.92,5.24,14.92,0.4,1.12,20.28,35.4,6.48,55.8,1876.64
Texas A&M Aggies,LSU Tigers,2014-11-27,,,,,,,0.0,0.0,0.0,10.0,10.88,10.24,9.08,8.8,7.76,7.36,7.96,0.28,0.0,40.48,31.88,25.72,511.8,337.32,8.67,1.08,174.48,33.92,5.14,1.56,0.48,5.96,12.96,0.88,1.44,26.2,39.04,5.8,51.44,1590.12,20.6,408.88,209.72,8.96,0.72,199.16,42.96,4.54,1.4,0.68,6.2,13.08,0.4,0.88,13.52,23.6,6.28,52.04,1900.12
Kent State Golden Flashes,Akron Zips,2014-11-28,3.0,-110.0,43.0,-110.0,140.0,-160.0,1.0,1.0,1.0,4.0,5.2,3.96,5.92,5.56,4.44,4.96,6.08,0.12,0.0,19.2,21.04,18.24,338.96,201.08,6.0,1.16,137.88,32.16,4.16,1.68,0.52,4.88,14.2,0.8,1.48,18.64,33.96,5.64,50.72,1813.04,20.64,358.52,241.36,6.06,1.08,117.16,32.32,3.62,2.04,0.96,5.44,14.92,0.56,1.64,22.6,40.04,7.84,63.64,1743.6
UMass Minutemen,Buffalo Bulls,2014-11-28,,,,,,,0.0,0.0,0.0,5.0,7.24,3.96,3.28,5.16,7.2,7.88,8.88,0.0,0.64,19.48,29.76,18.76,347.32,236.72,6.47,1.48,110.6,34.44,3.14,2.2,0.72,5.48,15.2,1.16,2.48,19.32,35.52,5.48,44.36,1724.2,21.12,400.2,238.4,7.24,0.84,161.8,40.08,3.8,1.44,0.6,6.28,15.2,0.72,1.68,19.6,33.16,5.76,58.48,1911.2
Bowling Green Falcons,Ball State Cardinals,2014-11-28,-10.0,-110.0,57.5,-110.0,-385.0,305.0,0.0,0.0,1.0,7.4,9.84,8.56,7.52,8.68,10.36,6.68,6.64,0.0,0.0,33.32,32.36,23.12,450.04,267.68,8.27,0.68,182.36,40.44,4.47,1.16,0.48,6.0,14.36,0.56,1.44,20.6,34.32,6.64,55.4,1831.08,22.84,417.44,269.4,7.39,0.6,148.04,35.36,4.24,1.4,0.8,5.68,14.0,0.64,1.08,22.24,36.96,4.08,36.04,1724.44
Iowa Hawkeyes,Nebraska Cornhuskers,2014-11-28,-1.5,-110.0,53.0,-110.0,-125.0,105.0,0.0,0.0,1.0,6.68,7.24,5.0,6.96,8.88,9.68,8.76,6.88,0.28,0.12,26.16,34.32,20.08,380.36,213.12,7.28,0.88,167.24,41.0,3.92,1.6,0.72,6.8,15.48,0.72,1.56,18.2,30.68,3.68,30.24,1859.44,22.52,431.84,197.4,7.42,0.96,234.44,45.96,5.0,2.16,1.2,5.8,14.04,0.6,1.04,15.2,27.4,5.88,51.8,1790.96
Western Michigan Broncos,Northern Illinois Huskies,2014-11-28,-8.0,-110.0,58.5,-110.0,-320.0,260.0,0.0,0.0,0.0,4.2,10.16,5.84,5.32,8.6,9.32,8.52,9.2,0.36,0.0,25.88,35.64,19.48,388.72,242.28,7.94,1.24,146.44,35.0,4.06,1.84,0.6,5.64,14.56,0.56,1.28,18.96,33.08,6.12,56.6,1798.56,24.6,484.88,208.12,7.5,0.4,276.76,48.32,5.59,1.0,0.6,7.0,15.0,0.84,1.32,17.48,28.24,5.8,52.48,1703.48
Eastern Michigan Eagles,Toledo Rockets,2014-11-28,23.0,-110.0,60.0,-110.0,1055.0,-1605.0,0.0,0.0,1.0,4.52,3.76,3.76,4.84,7.16,7.72,8.84,7.72,0.24,0.84,17.12,32.28,20.792229939096057,401.7463233251416,234.7292787690993,7.4763404209851485,0.8886504968479537,171.14385724970614,38.637563842290845,4.2578523346511385,1.6249941233037717,0.736343626455818,5.76072229939096,14.315217437760444,0.8080350464793248,1.5550635751682873,18.834114755849985,31.541468105566832,5.969860027780746,52.248449620685975,1604.6620008643042,23.4,458.96,220.68,7.12,0.84,238.28,41.16,5.68,1.44,0.6,5.88,13.56,0.64,1.28,18.72,31.44,6.08,53.92,1866.96
Tulsa Golden Hurricane,East Carolina Pirates,2014-11-28,19.5,-110.0,70.0,-110.0,730.0,-1030.0,1.0,0.0,1.0,5.12,6.24,4.72,5.72,9.24,10.8,7.84,10.56,1.44,1.08,23.24,39.52,21.4,387.56,220.8,6.15,1.48,166.76,41.76,3.9,2.32,0.84,6.44,17.16,1.16,2.44,19.32,37.04,4.84,43.8,1824.44,27.8,501.36,346.2,7.68,0.68,155.16,34.68,4.4,1.32,0.64,7.2,14.76,0.92,1.52,30.56,45.36,6.24,56.4,1763.96
Marshall Thundering Herd,Western Kentucky Hilltoppers,2014-11-28,-23.5,-110.0,75.0,-110.0,-2050.0,1300.0,0.0,0.0,1.0,11.24,11.52,10.0,10.6,9.32,10.56,6.48,8.2,0.0,0.52,43.36,35.08,25.8,527.68,285.52,8.48,0.72,242.16,40.84,6.18,1.56,0.84,7.28,14.16,0.88,1.6,20.6,34.64,7.28,63.16,1682.48,24.04,471.28,295.04,8.07,1.0,176.24,35.72,4.82,1.92,0.92,6.52,13.68,0.64,1.48,24.24,36.96,5.96,50.96,1845.52
Virginia Tech Hokies,Virginia Cavaliers,2014-11-28,2.0,-110.0,38.0,-110.0,110.0,-130.0,1.0,1.0,1.0,6.24,5.4,3.48,6.68,5.0,7.0,5.24,4.92,0.68,0.0,22.48,22.16,18.68,352.24,229.24,6.65,1.2,123.0,37.92,3.12,1.76,0.56,5.52,16.08,0.68,1.24,19.96,34.72,7.44,57.24,1946.28,20.12,366.56,219.8,5.76,1.36,146.76,38.68,3.58,2.12,0.76,6.8,17.44,0.68,1.88,21.72,38.76,6.4,54.4,1949.16
Air Force Falcons,Colorado State Rams,2014-11-28,7.5,-110.0,62.0,-110.0,255.0,-315.0,1.0,1.0,0.0,4.84,10.48,5.8,5.36,8.36,11.16,8.04,9.0,0.28,0.0,26.76,36.56,20.2,385.88,122.04,8.63,0.4,263.84,56.88,4.58,1.36,0.96,6.88,15.32,1.36,2.24,8.24,15.08,4.12,35.6,1759.24,23.32,483.72,291.16,8.89,0.64,192.56,38.2,4.94,1.36,0.72,6.8,14.48,0.8,1.52,21.6,33.84,5.56,51.76,1838.84
Missouri Tigers,Arkansas Razorbacks,2014-11-28,2.0,-110.0,43.0,-110.0,110.0,-130.0,1.0,1.0,0.0,8.36,9.4,8.48,8.28,8.4,6.92,6.4,4.08,0.28,0.0,34.8,25.8,22.36,433.52,222.16,7.14,0.72,211.36,40.72,5.17,1.08,0.36,6.36,14.52,0.76,1.08,17.4,30.96,6.4,48.32,1770.16,20.6,389.84,181.0,6.72,0.8,208.84,40.32,5.16,1.8,1.0,5.92,13.48,0.72,1.32,15.16,27.6,4.68,41.96,1927.72
SMU Mustangs,Houston Cougars,2014-11-28,21.0,-110.0,50.5,-110.0,980.0,-1380.0,0.0,0.0,0.0,3.28,6.72,4.2,5.52,6.68,8.6,8.2,8.44,0.68,0.0,20.4,31.92,18.6,352.32,254.8,5.83,1.08,97.52,28.4,3.36,2.16,1.08,5.56,15.72,1.16,2.28,25.64,42.8,6.56,54.24,1800.36,21.52,413.8,262.0,6.94,1.04,151.8,35.12,3.95,1.68,0.64,5.64,15.16,0.64,1.44,22.76,38.48,7.12,63.68,1734.8
Arizona Wildcats,Arizona State Sun Devils,2014-11-28,-2.0,-110.0,64.5,-110.0,-125.0,105.0,1.0,1.0,1.0,7.76,10.28,7.96,9.28,9.16,13.24,6.52,9.56,0.0,0.12,35.28,38.6,25.44,479.2,247.48,7.08,0.64,231.72,45.2,5.06,1.32,0.68,7.12,16.24,1.08,2.12,21.16,35.88,5.0,45.48,1671.36,23.68,455.2,270.88,7.82,0.8,184.32,41.52,4.27,1.16,0.36,6.0,15.36,0.88,1.64,21.56,35.32,4.36,33.4,1764.6
South Alabama Jaguars,Navy Midshipmen,2014-11-28,7.5,-110.0,54.0,-110.0,250.0,-310.0,1.0,0.0,1.0,6.36,5.92,5.92,6.4,5.52,9.92,6.4,9.6,0.0,1.32,24.6,32.76,21.28,389.76,225.84,7.0,0.96,163.92,40.08,3.99,1.56,0.6,5.44,14.72,0.44,1.4,17.96,32.48,6.12,51.84,1790.84,22.72,418.56,88.24,7.76,0.4,330.32,57.48,5.7,1.04,0.64,6.24,12.84,1.2,1.92,5.68,11.44,2.76,24.44,1867.16
South Florida Bulls,UCF Knights,2014-11-28,,,,,,,0.0,0.0,0.0,4.16,3.24,2.8,5.16,7.12,10.24,8.36,6.2,0.0,0.28,15.36,32.2,14.12,276.2,178.12,5.97,1.2,98.08,30.84,3.1,2.16,0.96,4.84,14.48,0.56,1.28,14.44,29.96,7.12,62.28,1682.0,21.6,408.04,258.84,8.65,0.96,149.2,38.48,3.82,1.84,0.88,6.32,13.6,0.48,1.12,19.0,30.84,5.6,50.8,1937.36
UCLA Bruins,Stanford Cardinal,2014-11-28,-6.5,-110.0,48.5,-110.0,-250.0,210.0,0.0,0.0,0.0,7.2,10.36,9.28,8.44,8.2,8.72,5.96,5.88,0.36,0.4,35.64,29.16,23.56,461.8,266.52,8.42,0.56,195.28,43.44,4.43,1.2,0.64,6.8,15.28,0.6,1.24,22.28,32.48,7.88,73.08,1772.16,19.4,395.08,212.68,8.29,0.72,182.4,38.88,4.7,1.56,0.84,6.12,13.44,0.4,0.92,16.16,25.88,5.6,47.12,1909.88
Temple Owls,Cincinnati Bearcats,2014-11-29,7.0,-110.0,58.0,-110.0,225.0,-275.0,0.0,0.0,0.0,7.6,8.68,5.68,6.28,6.28,12.68,6.88,9.04,0.0,0.0,28.24,34.88,18.72,373.8,207.52,7.0,1.12,166.28,35.2,4.42,1.88,0.76,4.92,13.56,0.88,1.84,17.2,31.16,6.2,51.56,1770.52,23.76,471.4,305.72,8.7,1.16,165.68,36.84,4.44,1.88,0.72,6.28,14.04,0.8,1.36,23.2,36.36,5.64,52.24,1814.32
Alabama Crimson Tide,Auburn Tigers,2014-11-29,-10.0,-110.0,55.0,-110.0,-420.0,330.0,1.0,1.0,1.0,8.56,14.68,7.32,6.08,9.56,11.56,7.76,8.68,0.28,0.0,36.92,37.56,23.88,470.6,262.92,8.76,0.44,207.68,38.24,5.35,1.32,0.88,6.56,12.96,0.56,0.88,19.56,30.16,5.08,41.84,1975.32,23.96,490.32,189.36,8.81,0.56,300.96,49.84,5.98,1.48,0.92,6.72,13.4,0.36,0.76,13.52,22.04,5.84,53.4,1821.2
Northwestern Wildcats,Illinois Fighting Illini,2014-11-29,-7.0,-110.0,52.0,-110.0,-305.0,245.0,0.0,0.0,1.0,5.8,7.84,4.52,6.96,4.8,7.4,6.0,8.16,0.52,0.0,25.64,26.36,21.12,378.68,216.56,6.45,1.12,162.12,42.48,3.63,1.72,0.6,6.76,16.6,0.8,1.72,20.4,33.88,4.4,37.24,1814.96,21.0,383.2,259.96,7.06,1.08,123.24,32.4,3.72,1.88,0.8,6.04,14.0,0.36,1.04,23.12,36.24,5.84,49.68,1663.76
California Golden Bears,BYU Cougars,2014-11-29,-3.0,-110.0,71.5,-110.0,-170.0,150.0,0.0,0.0,1.0,5.88,8.72,7.76,6.48,7.24,10.52,8.2,6.32,0.4,0.0,29.24,32.28,24.52,459.6,319.24,7.06,1.04,140.36,36.12,3.82,2.16,1.12,6.24,16.4,1.32,2.56,27.44,45.96,8.28,79.24,1771.04,24.76,469.36,241.12,6.99,1.0,228.24,47.2,4.72,1.8,0.8,6.92,16.88,0.84,1.56,20.12,35.48,7.96,70.76,1725.28
Georgia Southern Eagles,UL Monroe Warhawks,2014-11-29,-14.0,-110.0,54.0,-110.0,-535.0,410.0,0.0,1.0,0.0,8.4,9.36,9.8,8.76,6.48,5.56,5.28,3.6,0.0,0.24,36.32,21.16,21.96,476.08,96.8,9.1,0.36,379.28,56.04,6.75,1.24,0.88,6.2,12.36,0.88,1.48,5.72,10.52,5.92,55.64,1604.6620008643042,18.24,349.0,253.28,6.16,0.96,95.72,32.04,2.78,1.72,0.76,6.04,16.72,0.72,1.8,24.08,41.36,4.68,38.32,1890.12
Duke Blue Devils,Wake Forest Demon Deacons,2014-11-29,-18.0,-110.0,44.5,-110.0,-900.0,650.0,1.0,1.0,1.0,7.0,9.08,7.36,8.36,4.64,3.92,3.48,3.64,0.52,0.24,32.32,15.92,21.68,412.2,230.4,6.64,1.04,181.8,37.88,4.73,1.48,0.44,5.68,14.52,1.08,1.8,21.16,35.12,4.84,40.36,1742.68,15.28,251.48,182.56,5.46,1.16,68.92,32.64,1.95,1.8,0.64,5.0,15.64,0.72,1.32,18.44,33.44,5.4,48.2,1795.16
UNLV Rebels,Nevada Wolf Pack,2014-11-29,7.5,-110.0,62.5,-110.0,240.0,-300.0,0.0,0.0,1.0,5.36,7.68,6.08,6.64,4.6,8.4,6.32,9.44,0.12,0.0,25.88,28.76,21.96,400.32,251.64,6.75,1.16,148.68,37.48,3.84,1.44,0.28,6.04,15.8,0.96,2.0,21.84,37.68,4.88,42.52,1708.28,23.2,429.68,231.6,6.92,0.68,198.08,46.28,4.29,1.2,0.52,7.2,16.4,1.24,2.2,21.24,33.24,5.52,47.36,1966.64
Kansas State Wildcats,Kansas Jayhawks,2014-11-29,-27.0,-110.0,51.5,-110.0,-4980.0,3020.0,1.0,1.0,1.0,7.24,9.96,7.44,9.08,4.04,4.08,4.52,4.08,0.0,0.0,33.72,16.72,20.28,403.36,241.72,9.25,0.88,161.64,38.44,3.92,1.52,0.64,6.2,12.92,0.36,0.72,16.68,26.8,4.72,42.76,1930.08,15.72,317.68,171.48,5.82,1.0,146.2,41.32,3.36,1.76,0.76,5.0,16.32,0.56,2.2,14.4,28.76,6.8,57.36,1803.44
Texas Tech Red Raiders,Baylor Bears,2014-11-29,26.5,-110.0,79.5,-110.0,2587.0,-4163.0,1.0,0.0,1.0,9.24,8.44,7.8,7.28,16.0,14.72,11.0,9.12,0.0,0.0,32.76,50.84,25.88,496.36,359.8,7.24,1.48,136.56,31.0,4.32,2.36,0.88,6.96,15.6,0.72,1.6,31.44,50.52,8.72,82.32,1636.84,28.88,599.92,344.08,10.24,0.48,255.84,50.16,5.05,1.2,0.72,7.4,16.08,1.6,2.44,21.44,35.36,9.24,81.32,1725.16
Iowa State Cyclones,West Virginia Mountaineers,2014-11-29,10.0,-110.0,62.5,-110.0,310.0,-390.0,0.0,0.0,0.0,4.4,8.32,5.48,6.88,7.4,8.32,5.44,8.48,0.56,0.36,25.64,30.0,20.32,375.68,232.92,6.48,0.92,142.76,37.36,3.71,1.56,0.64,6.52,16.52,0.72,1.44,21.04,37.08,5.2,47.08,1770.88,23.4,453.4,289.72,7.6,1.08,163.68,39.84,4.12,2.4,1.32,6.04,15.96,0.52,1.56,23.68,38.6,6.0,55.84,1847.48
Penn State Nittany Lions,Michigan State Spartans,2014-11-29,13.5,-110.0,43.5,-110.0,395.0,-520.0,0.0,0.0,1.0,4.88,6.52,6.24,6.92,7.6,12.68,7.28,8.2,1.04,0.0,25.6,35.76,20.88,391.2,246.92,7.12,1.0,144.28,39.6,3.49,1.84,0.84,5.76,15.52,0.88,1.72,20.12,35.2,4.88,38.32,1863.12,22.68,442.28,236.92,8.1,0.52,205.36,43.04,4.68,1.08,0.56,6.8,15.0,0.68,1.12,17.88,30.48,5.76,54.2,2098.8
New Mexico Lobos,Wyoming Cowboys,2014-11-29,-4.0,-110.0,61.5,-110.0,-180.0,155.0,1.0,1.0,1.0,7.48,7.6,7.56,6.4,5.88,8.92,3.8,7.44,0.28,0.12,29.32,26.16,18.68,406.72,99.56,7.15,0.4,307.16,49.8,6.07,1.24,0.84,4.84,12.88,1.04,2.12,6.88,13.68,4.0,35.68,1884.2,20.64,423.72,256.88,7.29,0.84,166.84,36.6,4.38,1.68,0.84,6.36,15.32,0.84,1.72,21.24,34.92,5.16,45.28,1700.36
Washington State Cougars,Washington Huskies,2014-11-29,4.0,-110.0,62.5,-110.0,155.0,-175.0,0.0,0.0,0.0,6.6,10.84,5.72,8.84,8.56,8.12,10.6,7.24,0.12,0.0,32.12,34.52,25.28,467.24,420.44,6.86,1.68,46.8,19.68,2.23,2.44,0.76,6.56,15.72,1.24,2.44,39.44,61.24,6.68,57.36,1817.32,22.2,445.04,226.72,7.84,0.48,218.32,46.2,4.54,1.2,0.72,7.0,15.52,0.72,1.44,19.0,29.28,7.56,66.68,1730.8
UTSA Roadrunners,North Texas Mean Green,2014-11-29,,,,,,,0.0,1.0,0.0,5.6,5.96,3.4,7.04,5.8,9.96,5.96,7.76,0.0,0.0,22.0,29.48,19.64,362.2,206.72,6.47,1.12,155.48,36.4,4.24,1.8,0.68,5.4,14.4,0.8,1.2,19.28,32.24,7.0,64.88,1925.0,19.56,364.6,197.0,6.89,1.16,167.6,40.96,3.91,1.84,0.68,6.4,15.12,0.6,1.2,17.48,28.64,5.68,50.28,1886.64
Memphis Tigers,UConn Huskies,2014-11-29,-24.5,-110.0,44.5,-110.0,-1675.0,1125.0,1.0,1.0,1.0,6.4,8.12,6.24,7.12,2.48,6.48,4.72,4.0,0.0,0.52,27.88,18.2,19.88,368.32,199.04,7.07,0.68,169.28,40.92,3.98,1.76,1.08,5.08,14.6,0.8,1.56,17.96,29.08,7.12,67.68,1808.44,17.04,301.96,213.32,6.3,1.36,88.64,32.8,2.69,2.08,0.72,4.84,14.6,0.68,1.32,18.68,33.92,5.32,48.68,1790.48
Appalachian State Mountaineers,Idaho Vandals,2014-11-29,,,,,,,0.0,1.0,0.0,5.68,9.64,6.28,7.6,4.64,6.2,5.0,4.72,0.24,0.0,29.44,20.56,22.56,437.88,255.88,7.91,0.72,182.0,39.4,4.37,1.56,0.84,6.52,14.4,0.88,1.8,22.0,33.2,6.84,56.28,1837.72,21.0,383.32,247.44,6.63,1.52,135.88,39.8,3.37,2.64,1.12,5.96,16.68,1.4,2.8,20.68,37.32,6.52,56.52,1946.32
Vanderbilt Commodores,Tennessee Volunteers,2014-11-29,15.5,-110.0,49.5,-110.0,505.0,-655.0,1.0,0.0,0.0,4.36,10.08,2.04,8.24,6.84,8.48,5.28,5.2,0.0,0.12,24.72,25.92,17.4,327.12,202.64,6.91,1.28,124.48,35.68,3.45,1.96,0.68,4.2,13.52,1.36,1.96,17.04,29.2,5.24,44.32,1856.44,19.84,363.76,202.8,6.17,1.24,160.96,38.12,4.04,1.84,0.6,5.44,14.72,0.52,1.04,19.32,33.2,4.6,36.48,1739.36
Boston College Eagles,Syracuse Orange,2014-11-29,-10.5,-110.0,45.5,-110.0,-440.0,350.0,1.0,1.0,0.0,5.96,6.48,6.24,7.44,2.84,7.04,6.8,4.16,0.0,0.4,26.12,21.24,17.64,376.0,142.36,7.18,0.84,233.64,43.68,5.28,1.28,0.44,4.72,13.6,0.56,1.08,11.68,20.8,3.84,31.76,1841.12,18.92,369.16,185.88,5.76,1.32,183.28,40.56,4.34,1.72,0.4,6.0,15.8,0.64,1.32,18.12,31.68,7.28,60.12,1749.28
Florida Atlantic Owls,Old Dominion Monarchs,2014-11-29,-3.5,-110.0,66.0,-110.0,-160.0,140.0,0.0,0.0,0.0,5.72,6.4,6.24,6.52,9.48,10.6,10.6,7.76,0.0,0.24,24.88,38.68,19.2,380.04,216.72,6.94,0.76,163.32,38.12,4.09,1.72,0.96,5.84,15.12,0.76,1.48,17.84,31.52,4.68,40.16,1884.0,22.44,441.72,301.64,7.45,0.92,140.08,29.36,4.26,1.32,0.4,5.4,11.96,1.04,2.0,24.84,37.08,4.4,40.44,1602.2949457296347
Southern Mississippi Golden Eagles,UAB Blazers,2014-11-29,3.0,-110.0,57.5,-110.0,125.0,-145.0,0.0,0.0,1.0,3.36,4.8,4.56,5.92,6.12,8.4,7.8,5.6,0.0,0.12,18.64,28.04,18.64,345.04,257.84,6.71,1.68,87.2,30.12,2.72,2.6,0.92,4.92,15.0,0.44,1.2,21.24,38.96,6.08,52.88,1698.28,20.88,406.48,229.44,7.61,0.92,177.04,42.76,4.04,1.8,0.88,5.88,15.08,0.96,2.2,17.32,30.28,5.92,49.64,1834.92
Louisiana Tech Bulldogs,Rice Owls,2014-11-29,-7.5,-110.0,47.5,-110.0,-310.0,250.0,1.0,1.0,1.0,4.8,8.2,7.92,7.08,7.76,8.16,4.96,7.76,0.12,0.48,28.12,29.12,20.88,394.76,246.2,6.52,1.24,148.56,34.28,4.06,2.28,1.04,5.76,14.84,0.6,1.24,22.2,38.12,5.04,42.56,1703.36,20.84,401.36,193.64,7.86,0.56,207.72,47.92,4.21,1.08,0.52,6.6,15.52,0.56,1.2,13.6,25.32,5.36,46.56,1987.0
UTEP Miners,Middle Tennessee Blue Raiders,2014-11-29,,,,,,,0.0,1.0,0.0,6.16,6.28,6.68,6.28,8.12,7.56,6.04,6.76,0.0,0.92,25.4,29.4,17.76,356.2,162.76,7.16,0.6,193.44,43.44,4.24,1.16,0.56,6.08,14.84,0.68,1.36,13.12,23.48,4.24,34.0,1989.12,21.2,412.76,213.28,7.3,1.16,199.48,41.64,4.65,1.84,0.68,6.52,14.48,0.68,1.4,18.72,30.2,5.2,49.6,1724.72
Ole Miss Rebels,Mississippi State Bulldogs,2014-11-29,3.0,-110.0,52.5,-110.0,130.0,-150.0,1.0,1.0,0.0,8.2,6.24,9.0,7.04,7.88,11.48,6.84,5.6,0.0,0.56,30.48,32.36,23.2,453.08,273.04,7.71,1.04,180.04,39.4,4.45,1.72,0.68,6.56,14.84,1.04,1.96,22.68,35.88,5.64,43.48,1809.88,24.16,462.72,247.92,8.04,1.08,214.8,42.32,5.02,1.72,0.64,5.88,14.0,0.8,1.76,18.84,31.72,5.16,40.44,1895.24
Clemson Tigers,South Carolina Gamecocks,2014-11-29,-4.0,-110.0,53.0,-110.0,-205.0,175.0,1.0,1.0,0.0,8.92,11.4,6.64,7.96,8.96,8.44,8.52,7.8,0.0,0.64,34.92,34.36,23.36,459.0,299.8,8.06,0.92,159.2,42.04,3.79,1.72,0.8,7.0,16.24,0.84,1.72,25.12,37.44,4.92,43.32,1899.68,23.16,455.08,269.68,8.52,0.6,185.4,38.8,4.73,1.52,0.92,5.8,13.44,1.32,2.04,19.84,32.48,5.44,45.04,1869.72
Louisville Cardinals,Kentucky Wildcats,2014-11-29,-14.5,-110.0,51.5,-110.0,-540.0,415.0,0.0,1.0,1.0,7.68,11.28,6.88,7.36,5.84,7.88,5.28,4.88,0.28,0.4,33.48,24.28,22.0,424.4,276.84,8.52,0.4,147.56,37.44,3.9,1.2,0.8,6.88,14.36,0.48,0.96,21.0,32.8,6.96,57.72,2023.32,18.92,369.92,211.0,6.68,0.64,158.92,37.28,4.22,1.2,0.56,5.12,14.76,1.04,2.2,18.48,31.36,5.6,49.28,1765.76
