Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Ball State Cardinals,Kent State Golden Flashes,2013-10-12,-13.0,-110.0,63.5,-110.0,-560.0,435.0,0.0,1.0,0.0,15.6,8.8,8.2,6.8,4.4,8.4,3.4,2.0,0.0,0.0,39.4,18.2,25.2,490.2,337.0,8.84,0.6,153.2,33.6,4.9,2.0,1.4,5.0,12.0,0.2,0.6,23.8,38.8,3.4,28.0,1642.8,16.2,316.8,181.8,5.74,0.6,135.0,31.0,4.2,1.2,0.6,5.8,14.8,0.2,0.4,17.2,32.0,5.6,46.4,1711.6
Utah State Aggies,Boise State Broncos,2013-10-12,5.0,-110.0,50.5,-110.0,180.0,-210.0,0.0,0.0,1.0,11.2,10.8,12.6,3.4,7.6,16.8,9.6,8.2,0.0,0.0,38.0,42.2,25.0,473.2,267.4,6.96,0.4,205.8,41.2,4.92,1.2,0.8,8.2,17.0,0.6,1.6,25.6,40.6,6.6,61.2,1884.6,28.2,491.4,281.6,8.18,0.6,209.8,47.4,4.48,1.4,0.8,8.6,16.0,0.8,1.8,26.8,36.6,3.6,39.0,1845.0
Arkansas Razorbacks,South Carolina Gamecocks,2013-10-12,5.0,-110.0,49.5,-110.0,175.0,-205.0,0.0,0.0,1.0,9.0,3.8,7.4,4.2,11.0,8.2,6.2,5.6,0.0,0.0,24.4,31.0,18.6,365.2,164.4,6.36,0.8,200.8,40.4,4.88,1.4,0.6,5.4,13.8,0.4,0.8,13.0,27.0,5.0,48.4,1903.6,22.8,476.4,261.0,9.36,0.4,215.4,41.6,5.26,1.8,1.4,7.2,13.8,1.0,2.0,18.0,28.2,5.8,44.2,1867.0
LSU Tigers,Florida Gators,2013-10-12,-9.0,-110.0,49.0,-110.0,-365.0,295.0,1.0,1.0,0.0,16.8,9.6,8.2,12.6,4.6,11.0,4.8,4.6,0.0,0.0,47.2,25.0,22.6,497.0,299.6,12.32,0.4,197.4,38.0,5.16,1.2,0.8,5.8,10.6,0.4,0.8,18.4,25.2,7.2,56.6,1755.6,20.6,393.4,201.4,8.76,0.8,192.0,46.8,4.08,2.0,1.2,7.0,14.2,0.4,0.8,16.2,23.0,7.8,59.2,2259.2
UTEP Miners,Tulsa Golden Hurricane,2013-10-12,10.0,-110.0,65.0,-110.0,310.0,-390.0,0.0,0.0,0.0,7.6,7.0,10.4,8.4,6.2,2.8,2.4,9.0,0.0,0.6,33.4,21.0,23.0,420.6,218.6,6.9,0.4,202.0,44.8,4.38,0.8,0.4,7.8,16.2,1.8,2.6,18.8,31.0,4.8,39.0,1962.2,19.8,362.0,228.2,5.9,1.0,133.8,36.0,3.48,2.6,1.6,5.2,16.2,1.6,3.0,20.0,38.8,3.6,25.0,1684.6
Army Black Knights,Eastern Michigan Eagles,2013-10-12,-10.5,-110.0,58.0,-110.0,-365.0,295.0,1.0,1.0,1.0,7.8,5.4,5.4,2.8,3.2,6.8,2.8,4.2,0.0,0.0,21.4,17.0,21.4,397.2,65.6,5.6,0.2,331.6,64.4,5.14,1.2,1.0,6.8,16.8,1.6,2.6,5.8,12.4,4.2,39.2,2065.2,19.2,336.2,212.2,6.84,1.2,124.0,38.0,3.28,1.8,0.6,4.8,14.2,1.0,1.8,19.4,30.6,5.2,42.4,1931.0
Utah Utes,Stanford Cardinal,2013-10-12,7.5,-110.0,52.5,-110.0,255.0,-315.0,1.0,1.0,0.0,9.0,11.6,7.6,10.2,8.8,11.2,12.4,6.8,0.6,0.0,39.0,39.2,22.4,481.2,286.4,9.14,1.8,194.8,37.4,5.18,2.0,0.2,4.2,13.4,0.8,1.2,19.8,32.8,5.6,49.8,1675.6,19.0,407.2,197.0,8.48,0.8,210.2,41.0,5.18,1.2,0.4,7.2,14.0,0.4,0.8,14.0,22.8,5.2,40.4,1866.4
Houston Cougars,Memphis Tigers,2013-10-12,-8.0,-110.0,53.5,-110.0,-315.0,255.0,1.0,1.0,0.0,8.8,10.0,8.8,15.2,4.2,8.8,6.8,4.0,0.0,0.0,42.8,23.8,27.4,545.4,320.0,7.76,0.8,225.4,41.2,5.38,1.2,0.4,6.4,15.6,0.4,0.8,25.0,41.6,8.6,76.2,1690.4,20.0,385.2,187.0,6.98,1.0,198.2,40.6,4.72,2.0,1.0,5.8,14.8,0.8,2.2,16.4,27.4,7.8,73.4,1952.6
Mississippi State Bulldogs,Bowling Green Falcons,2013-10-12,-11.5,-110.0,52.0,-110.0,-460.0,-460.0,0.0,1.0,0.0,8.4,15.8,4.8,3.4,4.6,12.4,10.4,4.2,0.0,0.0,32.4,31.6,23.8,464.6,256.4,8.52,0.8,208.2,42.2,4.9,1.0,0.2,4.8,13.6,1.4,2.8,17.0,30.4,5.4,40.6,2035.6,25.0,497.8,290.6,10.16,0.4,207.2,42.2,4.9,0.6,0.2,7.2,13.6,0.4,1.4,21.2,30.8,5.0,48.0,2109.2
Ole Miss Rebels,Texas A&M Aggies,2013-10-12,7.0,-110.0,78.0,-110.0,230.0,-280.0,1.0,0.0,1.0,8.8,4.0,9.0,5.4,13.2,12.4,15.2,8.4,0.0,0.0,27.2,49.2,23.2,427.8,243.8,6.5,0.8,184.0,39.2,4.4,1.6,0.8,6.0,14.8,1.8,3.4,21.0,37.6,4.8,40.2,1648.8,29.4,586.4,365.0,10.1,0.8,221.4,40.4,5.46,1.0,0.2,6.8,12.0,0.6,1.0,24.8,35.8,6.6,60.0,1680.0
Maryland Terrapins,Virginia Cavaliers,2013-10-12,-6.0,-110.0,40.5,-110.0,-235.0,200.0,0.0,1.0,1.0,8.8,14.0,5.6,3.4,3.4,6.8,8.0,3.4,0.0,0.0,31.8,21.6,20.2,445.6,257.6,9.5,0.4,188.0,40.4,4.38,1.8,1.4,5.2,15.0,0.0,0.8,17.2,27.6,3.6,31.6,1937.4,19.0,349.6,171.4,4.66,1.4,178.2,43.6,3.86,2.8,1.4,6.8,18.8,0.6,2.8,21.2,37.6,7.0,55.6,2015.8
Arizona State Sun Devils,Colorado Buffaloes,2013-10-12,-28.5,-110.0,68.5,-110.0,-6700.0,3000.0,1.0,1.0,0.0,4.8,12.8,10.2,14.4,7.4,6.0,4.0,12.0,0.0,0.0,42.2,29.4,25.2,489.4,359.4,8.26,1.2,130.0,34.0,3.72,1.6,0.4,6.2,15.2,1.0,2.0,28.6,45.0,3.6,36.0,1667.8,20.2,405.2,294.6,7.32,2.0,110.6,35.4,3.12,2.8,0.8,4.0,15.2,0.4,1.4,22.4,40.4,5.6,50.2,1721.2
Washington Huskies,Oregon Ducks,2013-10-12,12.0,-110.0,75.5,-110.0,365.0,-465.0,0.0,0.0,0.0,7.2,8.8,14.0,7.4,22.2,15.4,14.6,7.0,0.0,0.0,37.4,59.2,29.4,557.0,298.2,9.06,0.6,258.8,51.6,5.0,1.2,0.6,8.4,14.4,0.4,1.6,23.8,33.4,10.6,91.8,1787.6,27.6,630.4,294.6,9.5,0.4,335.8,47.2,7.26,1.0,0.6,5.6,12.8,1.0,2.8,17.2,30.0,7.6,69.4,1584.8
UCLA Bruins,California Golden Bears,2013-10-12,-26.0,-110.0,73.0,-110.0,-3045.0,1545.0,1.0,1.0,0.0,4.8,13.0,13.6,12.2,6.2,8.8,9.0,3.8,0.0,0.0,43.6,27.8,26.6,521.8,307.4,8.5,0.8,214.4,45.2,4.52,1.4,0.6,7.2,15.4,1.2,2.4,23.8,37.8,9.8,82.2,1708.8,27.2,515.6,402.6,7.16,1.4,113.0,38.8,2.88,3.2,1.8,7.6,19.0,1.2,2.8,32.0,55.4,8.6,72.2,1756.2
Florida Atlantic Owls,Marshall Thundering Herd,2013-10-12,9.5,-110.0,56.5,-110.0,305.0,-385.0,1.0,0.0,0.0,4.0,7.4,5.4,8.6,9.0,11.6,9.8,8.2,0.0,0.0,25.4,38.6,19.4,391.6,233.6,6.18,1.4,158.0,37.8,4.04,2.6,1.2,8.0,17.2,0.8,1.8,21.8,37.8,4.4,35.0,1908.2,26.6,469.4,289.0,7.66,1.0,180.4,45.0,3.98,2.0,1.0,8.0,16.0,0.8,1.8,23.4,38.0,7.4,54.2,1678.0
Purdue Boilermakers,Nebraska Cornhuskers,2013-10-12,13.5,-110.0,57.5,-110.0,425.0,-550.0,0.0,0.0,0.0,4.2,5.2,4.2,3.4,14.6,12.2,11.0,4.6,0.0,0.0,17.0,42.4,17.0,301.6,214.6,5.52,1.6,87.0,28.0,2.98,2.2,0.6,4.6,15.2,1.2,2.4,20.0,38.2,5.8,45.6,1753.8,27.2,501.2,209.6,8.18,0.2,291.6,50.4,5.7,1.4,1.2,6.4,13.0,0.8,1.4,17.8,26.2,7.0,64.6,1839.4
Kentucky Wildcats,Alabama Crimson Tide,2013-10-12,26.5,-110.0,51.5,-110.0,1705.0,-4205.0,0.0,0.0,1.0,7.4,5.6,0.0,10.0,10.4,13.6,7.0,6.0,0.0,0.0,23.0,37.0,18.0,388.8,226.6,7.42,0.4,162.2,31.8,4.88,1.2,0.8,3.2,11.6,1.6,2.2,18.8,30.0,6.0,50.8,1708.6,22.0,404.6,238.4,8.1,0.6,166.2,33.2,4.86,0.8,0.2,5.0,11.8,0.2,0.4,21.0,29.2,5.8,44.8,1997.0
Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,2013-10-12,,,,,,,0.0,1.0,0.0,13.0,14.0,7.8,8.4,9.4,5.6,8.2,2.6,0.0,0.0,43.2,25.8,26.6,507.6,225.0,8.12,0.8,282.6,49.4,5.62,1.2,0.4,7.4,13.2,0.4,0.4,18.4,27.8,7.0,51.6,1857.6,20.2,383.2,266.4,8.0,1.6,116.8,35.2,3.38,3.2,1.6,5.0,12.0,0.0,0.4,21.6,31.8,6.4,51.2,1945.6
Ohio Bobcats,Central Michigan Chippewas,2013-10-12,-20.0,-110.0,51.5,-110.0,-1200.0,850.0,0.0,0.0,0.0,7.4,10.4,4.8,7.2,2.8,5.6,3.4,7.6,0.0,0.0,29.8,19.4,19.2,381.2,232.8,8.04,0.8,148.4,37.8,3.8,1.6,0.8,7.2,15.0,0.0,0.6,18.6,29.8,5.8,47.4,1871.4,18.4,347.6,217.4,6.68,1.8,130.2,33.6,3.82,2.4,0.6,5.0,13.0,0.4,1.2,17.0,33.0,2.8,26.2,1861.2
NC State Wolfpack,Syracuse Orange,2013-10-12,-7.0,-110.0,52.5,-110.0,-245.0,205.0,0.0,0.0,0.0,4.8,13.0,3.2,6.6,6.0,13.2,8.8,4.8,0.0,0.0,27.6,32.8,21.8,443.8,255.0,8.22,1.4,188.8,43.4,4.32,2.0,0.6,6.8,16.8,1.2,1.8,21.2,33.2,7.6,61.2,1961.2,21.0,418.2,225.8,6.52,2.0,192.4,42.2,4.38,2.2,0.2,6.6,16.6,0.6,1.4,20.8,34.4,7.6,57.0,1771.0
UTSA Roadrunners,Rice Owls,2013-10-12,,,,,,,0.0,0.0,0.0,4.8,7.6,1.4,9.8,10.2,5.2,0.0,9.0,0.0,1.2,23.6,25.6,23.2,403.0,274.4,6.76,2.0,128.6,30.8,4.12,2.4,0.4,5.8,13.6,1.2,1.4,25.6,40.8,6.8,57.6,1981.4,21.6,391.8,183.2,5.8,1.4,208.6,47.4,4.4,1.8,0.4,4.8,15.6,0.6,1.4,15.6,31.4,6.4,56.6,1985.0
Texas Tech Red Raiders,Iowa State Cyclones,2013-10-12,-14.5,-110.0,58.5,-110.0,-620.0,470.0,0.0,1.0,1.0,8.8,11.4,10.0,11.6,6.2,5.4,6.8,6.8,0.0,0.0,41.8,25.2,27.2,519.6,407.6,7.58,1.8,112.0,33.2,3.24,2.2,0.4,9.0,17.8,0.0,0.6,33.6,54.4,9.0,83.2,1671.2,18.0,378.8,237.8,7.24,1.2,141.0,38.0,3.58,1.6,0.4,6.4,16.6,1.0,1.6,20.0,33.6,5.8,59.0,1765.4
Duke Blue Devils,Navy Midshipmen,2013-10-12,-4.0,-110.0,57.0,-110.0,-185.0,160.0,1.0,1.0,0.0,9.8,9.8,7.0,9.4,6.2,7.4,8.4,9.0,0.0,0.0,36.0,31.0,21.8,451.6,258.6,8.4,1.4,193.0,40.6,4.74,1.8,0.4,6.0,13.6,0.6,1.2,20.6,30.8,5.0,43.8,1640.4,20.8,388.6,95.0,8.6,0.6,293.6,54.4,5.12,0.8,0.2,6.2,12.6,1.2,1.8,6.4,11.8,3.0,21.0,1857.8
UMass Minutemen,Miami (OH) RedHawks,2013-10-12,,,,,,,0.0,1.0,0.0,2.8,1.4,0.0,2.8,3.4,1.4,2.6,1.4,0.0,0.0,7.0,8.8,15.2,262.8,148.8,4.52,1.0,114.0,30.4,3.7,1.6,0.6,6.0,15.2,0.8,1.6,17.8,32.4,5.6,38.8,1690.2,10.2,198.4,106.8,5.2,0.6,91.6,36.6,2.38,0.8,0.2,2.0,13.2,0.6,2.2,8.4,19.4,5.0,40.6,1670.2
Penn State Nittany Lions,Michigan Wolverines,2013-10-12,1.5,-110.0,51.5,-110.0,105.0,-125.0,1.0,1.0,1.0,4.2,6.6,7.6,13.0,9.0,9.0,12.6,8.2,0.0,0.0,31.4,38.8,23.4,451.0,279.4,7.72,0.8,171.6,40.6,4.12,1.8,1.0,4.4,14.8,1.6,2.8,22.4,37.4,4.4,29.4,1848.4,20.4,397.0,219.0,9.14,1.8,178.0,40.4,4.4,2.4,0.6,7.2,13.4,0.4,0.6,15.0,24.8,5.0,41.0,2034.2
Arkansas State Red Wolves,Idaho Vandals,2013-10-12,,,,,,,0.0,1.0,0.0,10.0,8.2,7.4,2.0,4.2,4.8,0.6,7.4,0.0,0.0,27.6,17.0,23.4,464.6,251.4,7.92,0.4,213.2,42.0,4.62,1.0,0.6,8.0,16.4,0.0,1.6,24.0,35.2,6.4,51.6,1804.8,19.4,357.2,223.4,6.78,1.0,133.8,46.6,2.98,2.4,1.4,5.8,18.4,1.6,3.0,20.0,33.8,6.2,48.0,2156.4
Virginia Tech Hokies,Pittsburgh Panthers,2013-10-12,-7.5,-110.0,43.0,-110.0,-300.0,240.0,1.0,1.0,0.0,8.4,7.0,4.0,5.6,12.4,8.8,4.8,4.2,1.6,0.0,26.6,30.2,18.6,354.4,235.6,7.4,1.0,118.8,36.4,3.16,1.2,0.2,5.2,14.8,1.0,1.4,20.2,33.0,5.6,41.2,1987.8,18.8,377.4,249.0,9.12,1.4,128.4,35.6,3.64,2.2,0.8,4.2,12.8,0.2,1.0,16.2,28.4,5.2,41.0,1718.8
Wyoming Cowboys,New Mexico Lobos,2013-10-12,-12.5,-110.0,70.0,-110.0,-515.0,390.0,0.0,1.0,0.0,4.2,18.2,7.0,8.2,11.6,11.8,6.2,7.0,0.0,1.4,37.6,38.0,27.6,516.2,322.8,7.44,1.0,193.4,36.8,5.2,1.4,0.4,7.2,14.6,0.6,1.4,28.4,43.8,7.2,61.8,1469.0,20.4,443.8,76.0,7.16,0.0,367.8,53.2,6.74,0.8,0.8,5.0,12.4,1.0,2.4,5.4,12.4,3.2,30.0,1900.8
Florida International Panthers,UAB Blazers,2013-10-12,6.0,-110.0,52.5,-110.0,205.0,-245.0,1.0,0.0,0.0,0.6,7.0,0.0,1.8,8.8,8.0,8.2,4.4,0.0,0.0,9.4,29.4,10.0,188.2,117.2,5.66,0.8,71.0,37.2,1.76,1.6,0.8,2.6,14.2,1.0,1.6,11.4,20.0,5.6,43.0,1896.2,18.0,373.2,229.8,7.3,0.6,143.4,32.2,4.36,1.0,0.4,4.2,14.0,0.8,1.8,16.0,31.2,6.2,45.8,1709.4
Wisconsin Badgers,Northwestern Wildcats,2013-10-12,-11.0,-110.0,58.0,-110.0,-425.0,335.0,1.0,1.0,0.0,9.0,10.4,8.8,9.4,6.2,15.6,5.4,11.8,0.0,0.0,37.6,39.0,21.6,518.0,217.4,8.4,0.8,300.6,40.4,7.14,1.0,0.2,6.2,13.2,0.6,1.2,16.4,26.6,4.8,41.2,1960.8,24.0,474.0,255.6,8.94,1.0,218.4,46.2,4.64,1.8,0.8,7.0,14.4,0.2,0.8,19.8,27.4,5.0,47.4,1810.2
TCU Horned Frogs,Kansas Jayhawks,2013-10-12,-24.0,-110.0,45.5,-110.0,-2845.0,1345.0,0.0,1.0,0.0,2.0,4.8,8.8,12.4,2.0,6.2,2.8,5.8,0.0,0.0,28.0,16.8,16.4,321.4,193.2,6.76,0.6,128.2,34.2,3.62,1.2,0.6,4.2,13.6,0.6,1.6,17.2,29.2,7.4,59.0,1946.8,15.8,320.2,179.2,6.22,1.2,141.0,40.0,3.38,2.0,0.8,4.6,15.0,0.6,2.4,15.4,29.2,8.2,62.0,1691.2
Georgia State Panthers,Troy Trojans,2013-10-12,15.0,-110.0,62.0,-110.0,480.0,-630.0,1.0,0.0,1.0,3.2,1.4,2.0,7.6,9.0,9.0,9.8,6.6,0.0,0.0,14.2,34.4,14.6,312.2,231.6,6.7,0.6,80.6,27.8,2.62,1.2,0.6,5.6,15.6,0.4,1.0,16.2,33.6,7.0,42.4,1633.6,24.2,455.4,318.0,7.64,1.0,137.4,36.4,3.64,1.6,0.6,6.4,15.4,1.0,1.4,28.4,41.0,6.0,62.8,1811.6
Appalachian State Mountaineers,Samford Bulldogs,2013-10-12,,,,,,,0.0,0.0,0.0,5.4,7.4,2.0,7.2,6.8,0.6,7.2,10.2,0.0,0.0,22.0,24.8,19.8,418.6,287.0,8.8,0.8,131.6,33.2,4.0,1.6,0.8,6.0,13.6,0.2,1.6,23.2,34.0,6.2,55.0,1673.2,14.4,326.8,235.8,7.04,0.4,91.0,31.0,3.0,1.0,0.6,4.0,13.6,0.2,0.8,19.4,31.4,6.0,48.8,1629.0
UNLV Rebels,Hawai'i Rainbow Warriors,2013-10-12,-7.5,-110.0,58.0,-110.0,-310.0,250.0,0.0,1.0,1.0,6.0,9.6,7.6,9.0,3.4,5.6,4.2,6.8,0.0,0.0,32.2,20.0,20.6,420.8,220.0,6.8,1.0,200.8,39.2,5.14,1.4,0.4,5.4,14.2,1.2,2.2,21.8,33.2,2.6,24.8,1663.4,18.6,350.0,276.8,6.26,2.8,73.2,32.0,2.26,3.4,0.6,4.8,16.8,0.8,2.2,22.2,43.4,7.0,63.2,1526.4
Texas Longhorns,Oklahoma Sooners,2013-10-12,13.5,-110.0,57.5,-110.0,395.0,-520.0,1.0,1.0,0.0,6.8,10.2,8.4,7.0,6.0,11.4,6.8,7.0,0.0,0.0,32.4,31.2,23.2,459.0,266.8,7.28,0.4,192.2,38.8,4.84,1.0,0.6,6.2,15.4,0.6,2.0,23.0,37.8,5.6,53.2,1649.6,23.6,455.2,209.2,6.66,0.6,246.0,46.2,5.26,1.2,0.6,6.4,15.4,0.4,0.6,18.8,30.6,5.2,42.6,2016.6
Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,2013-10-15,,,,,,,0.0,0.0,0.0,10.4,9.0,5.4,5.6,10.4,9.8,13.2,5.4,0.0,0.0,30.4,38.8,25.2,471.0,257.0,7.56,2.4,214.0,37.6,5.6,3.2,0.8,7.0,14.0,1.2,1.8,22.0,34.8,6.8,49.8,2135.8,23.6,459.2,242.0,8.88,0.8,217.2,43.6,4.7,1.2,0.4,6.2,13.0,0.2,1.4,19.0,28.4,5.4,46.8,1759.2
North Carolina Tar Heels,Miami Hurricanes,2013-10-17,9.0,-110.0,66.0,-110.0,295.0,-360.0,1.0,0.0,0.0,5.2,8.2,4.6,5.6,13.2,13.8,12.6,5.6,0.0,0.0,23.6,45.2,21.2,392.8,292.8,7.78,1.0,100.0,34.2,3.0,1.6,0.6,7.0,15.8,1.4,2.0,23.4,38.0,7.6,67.0,1732.6,20.2,488.6,274.8,10.6,1.2,213.8,36.4,5.66,2.0,0.8,4.2,10.8,0.8,1.4,17.2,26.6,7.4,60.4,1641.8
Louisville Cardinals,UCF Knights,2013-10-18,,,,,,,0.0,0.0,0.0,8.0,15.2,8.6,7.6,7.6,8.8,9.0,6.4,0.0,0.0,39.4,31.8,23.0,483.4,311.8,9.94,0.2,171.6,33.6,5.06,0.8,0.6,7.2,12.2,0.0,0.0,21.4,31.2,4.8,46.4,1894.8,19.0,414.0,270.0,9.46,0.8,144.0,34.0,4.12,1.0,0.2,6.4,12.6,0.2,0.6,19.0,29.6,4.8,40.6,1853.2
Wyoming Cowboys,Colorado State Rams,2013-10-19,-7.0,-110.0,66.5,-110.0,-290.0,240.0,0.0,0.0,1.0,5.6,18.2,6.2,8.4,8.2,11.6,4.4,6.4,0.0,0.0,38.4,30.6,26.0,502.6,295.6,7.24,0.6,207.0,40.2,4.96,1.2,0.6,8.6,16.2,0.8,1.6,26.4,41.4,5.8,49.0,1475.8,18.2,425.0,256.8,8.1,0.8,168.2,33.8,4.84,1.4,0.6,5.0,13.6,0.6,1.0,18.8,32.0,6.0,57.8,1678.2
Wake Forest Demon Deacons,Maryland Terrapins,2013-10-19,4.5,-110.0,52.5,-110.0,175.0,-205.0,1.0,1.0,0.0,5.6,4.6,3.0,4.6,7.6,10.0,6.8,4.2,0.0,0.0,17.8,28.6,17.4,306.8,212.6,6.6,0.8,94.2,32.4,2.6,1.8,1.0,4.4,13.8,0.6,0.8,19.0,32.8,6.2,49.0,1812.8,18.8,424.0,259.0,9.22,0.4,165.0,38.0,4.08,2.0,1.6,5.2,14.8,0.0,0.6,15.8,28.6,4.4,39.2,1847.4
Alabama Crimson Tide,Arkansas Razorbacks,2013-10-19,-29.5,-110.0,48.0,-110.0,-6310.0,2810.0,1.0,1.0,1.0,7.6,15.6,7.6,8.8,7.6,3.2,7.4,1.4,0.0,0.0,39.6,19.6,26.8,497.0,290.2,9.24,0.4,206.8,34.4,5.72,1.0,0.6,5.8,11.2,0.4,0.6,23.4,31.6,6.4,52.8,2063.6,15.6,323.2,145.4,5.34,1.0,177.8,34.6,5.44,1.6,0.6,4.6,12.8,0.2,0.8,12.0,26.2,4.4,41.6,1673.2
California Golden Bears,Oregon State Beavers,2013-10-19,11.5,-110.0,71.0,-110.0,360.0,-450.0,0.0,0.0,0.0,4.8,10.2,6.2,2.6,8.8,7.6,11.2,14.0,0.0,1.2,23.8,42.8,25.4,469.8,353.6,6.74,1.0,116.2,39.4,2.92,3.0,2.0,6.4,18.2,1.2,3.2,29.2,51.0,8.4,73.6,1752.4,25.2,502.8,435.4,8.54,0.8,67.4,28.6,2.2,1.4,0.6,6.8,15.4,1.2,1.8,32.6,51.4,8.0,62.2,2005.8
Houston Cougars,BYU Cougars,2013-10-19,10.0,-110.0,64.5,-110.0,305.0,-385.0,1.0,0.0,1.0,6.8,10.0,9.0,14.0,8.2,10.0,9.4,4.2,0.0,0.0,39.8,31.8,26.0,476.6,287.8,7.48,0.2,188.8,39.2,4.5,0.8,0.6,5.8,14.8,0.4,1.0,22.6,38.6,8.8,78.2,1616.6,24.6,495.6,217.6,7.44,0.8,278.0,53.2,4.96,2.0,1.2,5.8,16.6,0.8,1.4,15.4,30.6,7.0,59.8,1788.2
Missouri Tigers,Florida Gators,2013-10-19,3.0,-110.0,44.0,-110.0,130.0,-150.0,1.0,1.0,1.0,11.6,11.8,7.4,12.4,3.8,9.0,3.4,5.2,0.0,0.0,43.2,21.4,26.2,480.0,264.4,8.34,0.6,215.6,41.0,5.46,1.0,0.4,5.8,12.2,0.8,1.0,22.0,32.2,5.6,42.2,1860.6,19.6,358.4,196.6,8.28,0.8,161.8,45.2,3.54,1.8,1.0,7.0,15.2,1.0,1.6,16.0,24.2,7.4,59.6,2190.4
Texas A&M Aggies,Auburn Tigers,2013-10-19,-13.0,-110.0,72.5,-110.0,-525.0,400.0,0.0,0.0,1.0,14.6,8.2,14.6,9.6,11.8,7.6,9.0,6.6,0.0,0.0,47.0,35.0,31.0,606.6,377.4,9.78,1.0,229.2,41.6,5.5,1.2,0.2,7.8,12.8,0.6,1.2,27.0,38.2,7.2,62.8,1810.8,23.0,490.2,204.8,8.04,1.0,285.4,45.8,6.24,2.0,1.0,6.2,13.2,0.4,1.4,15.8,25.0,4.0,36.6,1708.8
Ohio State Buckeyes,Iowa Hawkeyes,2013-10-19,-18.5,-110.0,54.5,-110.0,-1215.0,865.0,0.0,1.0,1.0,20.6,11.0,11.2,5.4,4.0,13.8,7.6,4.8,0.0,0.0,48.2,30.2,25.8,499.4,214.8,7.34,0.6,284.6,46.4,6.14,1.2,0.6,6.4,14.0,2.2,2.8,19.6,29.4,5.0,40.8,1946.6,20.6,408.6,200.0,7.64,0.8,208.6,47.2,4.02,1.4,0.6,7.8,15.6,0.2,0.6,17.0,28.0,4.8,44.8,2033.6
Pittsburgh Panthers,Old Dominion Monarchs,2013-10-19,-17.0,-110.0,72.5,-110.0,-901.0,674.0,0.0,1.0,0.0,12.4,7.4,4.8,4.0,14.6,11.2,10.0,10.6,0.0,0.0,28.6,46.4,17.6,366.2,249.4,9.24,1.2,116.8,33.6,3.36,1.8,0.6,4.2,12.4,0.2,0.8,15.6,27.8,6.0,46.4,1687.4,28.4,554.8,372.0,9.0,1.0,182.8,38.2,4.74,1.6,0.6,7.2,13.2,0.8,1.8,31.0,41.6,6.2,53.2,1651.4
Cincinnati Bearcats,UConn Huskies,2013-10-19,-14.5,-110.0,45.5,-110.0,-620.0,470.0,1.0,1.0,1.0,4.2,11.0,6.0,9.8,2.6,8.6,3.4,1.6,0.0,0.0,31.0,16.2,24.8,463.8,266.8,8.32,1.0,197.0,40.8,4.76,1.8,0.8,6.8,14.0,0.2,0.8,24.2,34.8,8.6,79.4,1901.4,17.4,305.8,237.4,6.04,1.8,68.4,32.8,2.02,2.2,0.4,5.0,16.4,0.2,1.2,19.0,39.2,5.2,47.8,1751.6
Clemson Tigers,Florida State Seminoles,2013-10-19,4.5,-110.0,63.5,-110.0,165.0,-190.0,0.0,0.0,1.0,12.4,12.4,8.4,8.2,6.0,18.6,18.6,10.4,0.0,0.0,41.4,53.6,25.4,524.0,356.4,9.2,0.4,167.6,42.4,3.98,1.0,0.6,7.6,17.2,1.4,2.6,28.4,40.4,4.6,37.0,1730.6,27.2,549.0,320.8,11.24,0.4,228.2,38.0,5.98,0.6,0.2,5.0,9.8,0.0,0.0,20.0,28.4,5.0,42.0,1762.2
Central Michigan Chippewas,Northern Illinois Huskies,2013-10-19,14.5,-110.0,59.0,-110.0,480.0,-630.0,0.0,0.0,0.0,4.2,6.2,2.6,6.8,9.4,12.4,11.8,8.0,0.0,0.0,19.8,41.6,19.4,346.6,195.6,6.42,1.8,151.0,36.8,4.02,2.4,0.6,5.6,13.4,0.4,0.8,16.8,31.4,3.8,35.0,1952.0,26.2,521.8,215.2,7.0,0.8,306.6,47.6,6.24,1.6,0.8,5.0,14.0,0.8,1.0,18.8,31.0,8.6,71.8,1771.2
