ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
311204019,2011,"December 4, 2011",New York Giants,Green Bay Packers,"6-6, 3-3 Home","12-0, 7-0 Away",35.0,38.0,,,Final,FOX,10.0,7.0,7.0,11.0,,7.0,14.0,7.0,10.0,,13,NFL,24.0,29.0,447.0,449.0,347.0,360.0,100.0,89.0,6-55,4-30,2.0,1.0,26:57,33:03,5-11,7-12,0-0,0-0,23-40,28-47,8.5,7.3,1.0,1.0,20.0,28.0,5.0,3.2,1.0,0.0,61.0,77.0,12.0,13.0,7.3,5.8,3-4,4-5,0.0,2.0,15.0,21.0,7.0,5.0,2.0,3.0,1-0,2-9,2011-12-04
311211009,2011,"December 11, 2011",Green Bay Packers,Oakland Raiders,"13-0, 6-0 Home","7-6, 4-3 Away",46.0,16.0,,,Final,CBS,14.0,17.0,12.0,3.0,,0.0,0.0,7.0,9.0,,14,NFL,22.0,23.0,391.0,357.0,255.0,240.0,136.0,117.0,5-35,11-89,1.0,5.0,28:40,31:20,3-11,5-13,0-0,1-2,17-32,24-43,7.1,5.5,1.0,4.0,24.0,29.0,5.7,4.0,0.0,1.0,60.0,73.0,14.0,15.0,6.5,4.9,2-7,2-3,2.0,0.0,13.0,14.0,6.0,9.0,3.0,0.0,4-26,1-7,2011-12-11
311218012,2011,"December 18, 2011",Kansas City Chiefs,Green Bay Packers,"6-8, 3-4 Home","13-1, 7-1 Away",19.0,14.0,,,Final,FOX,6.0,0.0,3.0,10.0,,0.0,0.0,7.0,7.0,,15,NFL,23.0,16.0,438.0,315.0,299.0,213.0,139.0,102.0,7-55,5-37,0.0,0.0,36:11,23:49,4-12,6-14,0-1,0-1,23-31,17-35,9.6,5.5,0.0,0.0,39.0,18.0,3.6,5.7,0.0,0.0,70.0,57.0,10.0,9.0,6.3,5.5,1-5,2-2,0.0,0.0,18.0,10.0,5.0,5.0,0.0,1.0,0-0,4-22,2011-12-18
311225009,2011,"December 25, 2011",Green Bay Packers,Chicago Bears,"14-1, 7-0 Home","7-8, 2-5 Away",35.0,21.0,,,Final,NBC,7.0,7.0,14.0,7.0,,0.0,3.0,7.0,11.0,,16,NFL,19.0,24.0,363.0,441.0,282.0,242.0,81.0,199.0,0-0,6-28,0.0,2.0,24:12,35:48,5-9,6-12,0-0,0-0,21-29,19-28,9.4,8.6,0.0,2.0,21.0,42.0,3.9,4.7,0.0,0.0,51.0,70.0,10.0,10.0,7.1,6.3,4-4,2-4,0.0,1.0,15.0,13.0,3.0,11.0,1.0,0.0,1-1,0-0,2011-12-25
320101009,2011,"January 1, 2012",Green Bay Packers,Detroit Lions,"15-1, 8-0 Home","10-6, 5-3 Away",45.0,41.0,,,Final,FOX,10.0,14.0,7.0,14.0,,9.0,10.0,15.0,7.0,,17,NFL,27.0,32.0,550.0,575.0,469.0,502.0,81.0,73.0,6-78,11-101,2.0,4.0,31:40,28:20,6-12,4-11,0-0,1-2,31-44,36-59,10.0,8.2,1.0,2.0,24.0,15.0,3.4,4.9,1.0,2.0,71.0,76.0,15.0,14.0,7.7,7.6,2-3,5-7,0.0,0.0,20.0,27.0,3.0,2.0,4.0,3.0,3-11,2-18,2012-01-01
320115009,2011,"January 15, 2012",Green Bay Packers,New York Giants,"15-1, 8-0 Home","9-7, 5-3 Away",20.0,37.0,,,Final,FOX,3.0,7.0,3.0,7.0,,10.0,10.0,0.0,17.0,,DIV,NFL,25.0,19.0,388.0,420.0,241.0,325.0,147.0,95.0,3-20,3-30,4.0,1.0,30:25,29:35,6-12,8-16,0-1,0-0,26-46,21-33,4.8,9.6,1.0,1.0,23.0,27.0,6.4,3.5,3.0,0.0,73.0,61.0,11.0,13.0,5.3,6.9,2-3,2-5,0.0,0.0,15.0,15.0,8.0,3.0,2.0,1.0,4-23,1-5,2012-01-15
320909009,2012,"September 9, 2012",Green Bay Packers,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",22.0,30.0,,,Final,FOX,0.0,7.0,0.0,15.0,,3.0,13.0,7.0,7.0,,1,NFL,21.0,22.0,324.0,377.0,279.0,191.0,45.0,186.0,10-77,8-66,1.0,0.0,27:00,33:00,6-13,2-9,0-1,0-0,30-44,20-26,5.9,6.4,1.0,0.0,14.0,32.0,3.2,5.8,0.0,0.0,61.0,62.0,11.0,13.0,5.3,6.1,0-0,0-0,1.0,0.0,16.0,13.0,2.0,6.0,3.0,3.0,3-24,4-20,2012-09-09
320913009,2012,"September 13, 2012",Green Bay Packers,Chicago Bears,"1-1, 1-1 Home","1-1, 0-1 Away",23.0,10.0,,,Final,NFL,0.0,13.0,0.0,10.0,,0.0,0.0,3.0,7.0,,2,NFL,19.0,11.0,321.0,168.0,215.0,74.0,106.0,94.0,4-54,8-65,2.0,4.0,32:11,27:49,4-14,5-15,1-1,1-2,23-33,11-27,5.7,2.2,1.0,4.0,28.0,23.0,3.8,4.1,1.0,0.0,66.0,57.0,14.0,12.0,4.9,2.9,0-0,0-0,0.0,0.0,11.0,7.0,6.0,3.0,2.0,1.0,5-31,7-52,2012-09-13
320924026,2012,"September 24, 2012",Seattle Seahawks,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-1 Away",14.0,12.0,,,Final,ESPN,0.0,7.0,0.0,7.0,,0.0,0.0,6.0,6.0,,3,NFL,14.0,22.0,238.0,268.0,111.0,184.0,127.0,84.0,14-118,10-127,0.0,0.0,26:21,33:39,2-11,7-15,2-3,0-0,10-21,26-39,5.0,3.9,0.0,0.0,29.0,21.0,4.4,4.0,0.0,0.0,51.0,68.0,11.0,9.0,4.7,3.9,0-0,0-0,0.0,0.0,4.0,11.0,6.0,6.0,4.0,5.0,1-19,8-39,2012-09-24
320930009,2012,"September 30, 2012",Green Bay Packers,New Orleans Saints,"2-2, 2-1 Home","0-4, 0-2 Away",28.0,27.0,,,Final,FOX,7.0,14.0,0.0,7.0,,7.0,7.0,10.0,3.0,,4,NFL,30.0,25.0,421.0,474.0,319.0,429.0,102.0,45.0,7-43,10-72,2.0,0.0,29:32,30:28,4-8,9-17,1-1,1-1,31-41,35-54,7.8,7.7,1.0,0.0,25.0,19.0,4.1,2.4,1.0,0.0,66.0,75.0,11.0,13.0,6.4,6.3,0-0,0-0,0.0,0.0,21.0,23.0,5.0,1.0,4.0,1.0,0-0,2-17,2012-09-30
321007011,2012,"October 7, 2012",Indianapolis Colts,Green Bay Packers,"2-2, 2-1 Home","2-3, 0-2 Away",30.0,27.0,,,Final,FOX,0.0,3.0,16.0,11.0,,7.0,14.0,0.0,6.0,,5,NFL,28.0,21.0,464.0,356.0,345.0,207.0,119.0,149.0,9-100,9-89,1.0,1.0,35:16,24:44,8-20,4-13,0-1,0-0,31-55,20-32,5.8,5.6,1.0,1.0,30.0,24.0,4.0,6.2,0.0,0.0,89.0,61.0,15.0,16.0,5.2,5.8,0-0,0-0,0.0,0.0,16.0,11.0,8.0,6.0,4.0,4.0,4-17,5-28,2012-10-07
321014034,2012,"October 14, 2012",Houston Texans,Green Bay Packers,"5-1, 2-1 Home","3-3, 1-2 Away",24.0,42.0,,,Final,NBC,0.0,10.0,7.0,7.0,,14.0,7.0,7.0,14.0,,6,NFL,23.0,25.0,321.0,427.0,231.0,328.0,90.0,99.0,7-69,4-51,3.0,0.0,32:01,27:59,5-12,5-14,0-0,0-1,22-38,24-37,5.6,8.4,3.0,0.0,28.0,31.0,3.2,3.2,0.0,0.0,69.0,70.0,12.0,12.0,4.7,6.1,0-0,0-0,1.0,0.0,16.0,16.0,6.0,5.0,1.0,4.0,3-24,2-10,2012-10-14
321021014,2012,"October 21, 2012",St. Louis Rams,Green Bay Packers,"3-4, 3-1 Home","4-3, 2-2 Away",20.0,30.0,,,Final,FOX,3.0,3.0,0.0,14.0,,10.0,0.0,7.0,13.0,,7,NFL,19.0,22.0,354.0,402.0,246.0,332.0,108.0,70.0,6-30,3-30,1.0,0.0,27:02,32:58,4-11,9-15,1-3,0-0,21-34,30-37,6.6,8.3,1.0,0.0,22.0,26.0,4.9,2.7,0.0,0.0,59.0,66.0,9.0,11.0,6.0,6.1,0-0,0-0,0.0,0.0,11.0,18.0,7.0,2.0,1.0,2.0,3-9,3-10,2012-10-21
321028009,2012,"October 28, 2012",Green Bay Packers,Jacksonville Jaguars,"5-3, 3-1 Home","1-6, 1-3 Away",24.0,15.0,,,Final,CBS,7.0,7.0,0.0,10.0,,3.0,9.0,0.0,3.0,,8,NFL,20.0,18.0,238.0,341.0,172.0,279.0,66.0,62.0,5-33,7-77,1.0,1.0,29:12,30:48,5-13,5-16,0-1,0-2,22-36,27-49,4.5,5.5,0.0,0.0,26.0,20.0,2.5,3.1,1.0,1.0,64.0,71.0,14.0,13.0,3.7,4.8,0-0,0-0,1.0,0.0,9.0,14.0,5.0,1.0,6.0,3.0,2-14,2-24,2012-10-28
321104009,2012,"November 4, 2012",Green Bay Packers,Arizona Cardinals,"6-3, 4-1 Home","4-5, 1-3 Away",31.0,17.0,,,Final,FOX,7.0,14.0,10.0,0.0,,0.0,7.0,10.0,0.0,,9,NFL,20.0,16.0,384.0,340.0,208.0,286.0,176.0,54.0,1-5,8-57,1.0,2.0,33:30,26:30,6-15,4-15,0-0,1-2,14-30,23-46,6.7,6.0,1.0,1.0,39.0,18.0,4.5,3.0,0.0,1.0,70.0,66.0,14.0,13.0,5.5,5.2,0-0,0-0,0.0,0.0,11.0,13.0,8.0,3.0,1.0,0.0,1-10,2-20,2012-11-04
321118008,2012,"November 18, 2012",Detroit Lions,Green Bay Packers,"4-6, 2-2 Home","7-3, 3-2 Away",20.0,24.0,,,Final,FOX,3.0,7.0,7.0,3.0,,0.0,7.0,7.0,10.0,,11,NFL,19.0,16.0,362.0,314.0,252.0,219.0,110.0,95.0,7-50,9-80,4.0,1.0,29:42,30:18,6-15,6-13,0-1,0-1,17-39,19-27,5.7,7.3,2.0,1.0,24.0,29.0,4.6,3.3,2.0,0.0,68.0,59.0,12.0,11.0,5.3,5.3,0-0,0-0,0.0,2.0,9.0,10.0,6.0,5.0,4.0,1.0,5-14,3-17,2012-11-18
321125019,2012,"November 25, 2012",New York Giants,Green Bay Packers,"7-4, 4-2 Home","7-4, 3-3 Away",38.0,10.0,,,Final,NBC,17.0,14.0,7.0,0.0,,7.0,3.0,0.0,0.0,,12,NFL,23.0,16.0,390.0,317.0,243.0,201.0,147.0,116.0,4-24,8-49,0.0,2.0,31:13,28:47,6-12,5-12,1-2,0-1,16-30,15-27,7.8,6.3,0.0,1.0,31.0,26.0,4.7,4.5,0.0,1.0,62.0,58.0,11.0,11.0,6.3,5.5,0-0,0-0,0.0,0.0,13.0,9.0,7.0,6.0,3.0,1.0,1-6,5-29,2012-11-25
321202009,2012,"December 2, 2012",Green Bay Packers,Minnesota Vikings,"8-4, 5-1 Home","6-6, 1-5 Away",23.0,14.0,,,Final,FOX,10.0,0.0,10.0,3.0,,0.0,14.0,0.0,0.0,,13,NFL,22.0,16.0,435.0,359.0,283.0,119.0,152.0,240.0,10-78,5-48,1.0,2.0,38:30,21:30,9-16,6-12,0-0,0-0,27-35,12-25,7.6,4.8,1.0,2.0,36.0,28.0,4.2,8.6,0.0,0.0,73.0,53.0,11.0,11.0,6.0,6.8,0-0,0-0,0.0,0.0,14.0,9.0,6.0,6.0,2.0,1.0,2-3,0-0,2012-12-02
321209009,2012,"December 9, 2012",Green Bay Packers,Detroit Lions,"9-4, 6-1 Home","4-9, 2-5 Away",27.0,20.0,,,Final,NBC,0.0,10.0,7.0,10.0,,7.0,7.0,3.0,3.0,,14,NFL,15.0,27.0,288.0,386.0,148.0,251.0,140.0,135.0,7-50,5-55,1.0,2.0,22:46,37:14,5-11,11-17,0-0,1-2,14-24,27-45,5.5,5.5,0.0,1.0,25.0,32.0,5.6,4.2,1.0,1.0,52.0,78.0,10.0,11.0,5.5,4.9,0-0,0-0,2.0,0.0,6.0,17.0,8.0,7.0,1.0,3.0,3-25,1-13,2012-12-09
321216003,2012,"December 16, 2012",Chicago Bears,Green Bay Packers,"8-6, 5-3 Home","10-4, 4-3 Away",13.0,21.0,,,Final,FOX,0.0,7.0,3.0,3.0,,0.0,14.0,7.0,0.0,,15,NFL,12.0,20.0,190.0,391.0,107.0,278.0,83.0,113.0,10-91,8-104,1.0,2.0,26:37,33:23,0-9,7-17,0-1,2-2,12-21,23-36,4.3,7.1,1.0,0.0,23.0,32.0,3.6,3.5,0.0,2.0,48.0,71.0,12.0,11.0,4.0,5.5,0-0,0-0,0.0,0.0,6.0,14.0,3.0,3.0,3.0,3.0,4-28,3-13,2012-12-16
321223009,2012,"December 23, 2012",Green Bay Packers,Tennessee Titans,"11-4, 7-1 Home","5-10, 2-6 Away",55.0,7.0,,,Final,CBS,14.0,6.0,14.0,21.0,,0.0,0.0,0.0,7.0,,16,NFL,28.0,10.0,460.0,180.0,343.0,101.0,117.0,79.0,1-10,5-35,0.0,2.0,34:24,25:36,2-11,4-15,2-3,0-2,28-40,13-30,8.4,2.7,0.0,2.0,35.0,22.0,3.3,3.6,0.0,0.0,76.0,59.0,14.0,14.0,6.1,3.1,0-0,0-0,0.0,0.0,18.0,7.0,9.0,3.0,1.0,0.0,1-8,7-39,2012-12-23
321230016,2012,"December 30, 2012",Minnesota Vikings,Green Bay Packers,"10-6, 7-1 Home","11-5, 4-4 Away",37.0,34.0,,,Final,FOX,10.0,10.0,7.0,10.0,,0.0,10.0,14.0,10.0,,17,NFL,25.0,24.0,444.0,405.0,227.0,333.0,217.0,72.0,10-98,7-43,0.0,1.0,31:55,28:05,6-12,6-13,1-1,1-1,16-28,28-40,7.8,7.4,0.0,0.0,37.0,16.0,5.9,4.5,0.0,1.0,66.0,61.0,11.0,11.0,6.7,6.6,0-0,0-0,0.0,0.0,13.0,18.0,10.0,3.0,2.0,3.0,1-7,5-32,2012-12-30
330105009,2012,"January 5, 2013",Green Bay Packers,Minnesota Vikings,"11-5, 7-1 Home","10-6, 3-5 Away",24.0,10.0,,,Final,NBC,7.0,10.0,7.0,0.0,,3.0,0.0,0.0,7.0,,WC,NFL,20.0,17.0,326.0,324.0,250.0,157.0,76.0,167.0,2-10,4-30,0.0,3.0,32:58,27:02,3-14,5-14,1-1,0-2,23-33,11-30,6.9,4.8,0.0,1.0,31.0,29.0,2.5,5.8,0.0,2.0,67.0,62.0,11.0,12.0,4.9,5.2,0-0,0-0,0.0,0.0,16.0,6.0,2.0,11.0,2.0,0.0,3-24,3-23,2013-01-05
330112025,2012,"January 12, 2013",San Francisco 49ers,Green Bay Packers,"11-4-1, 6-1-1 Home","11-5, 4-4 Away",45.0,31.0,,,Final,FOX,7.0,17.0,7.0,14.0,,14.0,7.0,3.0,7.0,,DIV,NFL,29.0,20.0,579.0,352.0,256.0,248.0,323.0,104.0,8-86,5-26,1.0,2.0,38:02,21:58,8-13,5-12,0-0,1-1,17-31,26-39,8.0,6.2,1.0,1.0,43.0,16.0,7.5,6.5,0.0,1.0,75.0,56.0,12.0,9.0,7.7,6.3,0-0,0-0,0.0,2.0,11.0,11.0,15.0,5.0,3.0,4.0,1-7,1-9,2013-01-12
330908025,2013,"September 8, 2013",San Francisco 49ers,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,28.0,,,Final,FOX,7.0,7.0,7.0,13.0,,7.0,7.0,7.0,7.0,,1,NFL,23.0,23.0,494.0,385.0,404.0,322.0,90.0,63.0,11-85,5-44,0.0,2.0,38:35,21:25,9-18,4-10,1-1,0-0,27-39,21-37,9.9,8.3,0.0,1.0,34.0,19.0,2.6,3.3,0.0,1.0,75.0,58.0,13.0,13.0,6.6,6.6,3-5,4-4,0.0,0.0,17.0,16.0,6.0,5.0,0.0,2.0,2-8,2-11,2013-09-08
330915009,2013,"September 15, 2013",Green Bay Packers,Washington Redskins,"1-1, 1-0 Home","0-2, 0-1 Away",38.0,20.0,,,Final,FOX,10.0,14.0,14.0,0.0,,0.0,0.0,7.0,13.0,,2,NFL,28.0,18.0,580.0,422.0,441.0,314.0,139.0,108.0,4-40,7-78,1.0,1.0,32:29,27:31,4-10,3-11,1-1,1-2,34-42,26-40,9.6,7.7,0.0,1.0,24.0,17.0,5.8,6.4,1.0,0.0,70.0,58.0,11.0,12.0,8.3,7.3,3-6,3-3,0.0,0.0,18.0,15.0,10.0,3.0,0.0,0.0,4-39,1-6,2013-09-15
330922004,2013,"September 22, 2013",Cincinnati Bengals,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-2 Away",34.0,30.0,,,Final,FOX,14.0,0.0,7.0,13.0,,0.0,16.0,14.0,0.0,,3,NFL,19.0,27.0,297.0,399.0,215.0,217.0,82.0,182.0,5-43,4-55,4.0,4.0,28:09,31:51,4-11,4-13,0-0,0-2,20-28,26-43,6.7,4.6,1.0,2.0,24.0,30.0,3.4,6.1,3.0,2.0,56.0,77.0,13.0,13.0,5.3,5.2,3-3,2-4,1.0,2.0,12.0,12.0,5.0,11.0,2.0,4.0,4-20,4-27,2013-09-22
331006009,2013,"October 6, 2013",Green Bay Packers,Detroit Lions,"2-2, 2-0 Home","3-2, 1-2 Away",22.0,9.0,,,Final,FOX,3.0,3.0,10.0,6.0,,0.0,3.0,0.0,6.0,,5,NFL,16.0,19.0,449.0,286.0,269.0,222.0,180.0,64.0,10-72,7-50,0.0,0.0,32:19,27:41,7-16,7-15,0-0,0-1,20-30,25-40,8.7,4.9,0.0,0.0,33.0,19.0,5.5,3.4,0.0,0.0,64.0,64.0,10.0,10.0,7.0,4.5,0-2,1-1,0.0,0.0,11.0,12.0,3.0,5.0,2.0,2.0,1-5,5-40,2013-10-06
331013033,2013,"October 13, 2013",Baltimore Ravens,Green Bay Packers,"3-3, 2-1 Home","3-2, 1-2 Away",17.0,19.0,,,Final,FOX,0.0,0.0,3.0,14.0,,3.0,3.0,10.0,3.0,,6,NFL,15.0,15.0,360.0,438.0,313.0,298.0,47.0,140.0,6-40,8-55,1.0,2.0,28:38,31:22,2-14,6-17,1-2,0-0,20-34,17-32,8.0,8.5,0.0,1.0,22.0,30.0,2.1,4.7,1.0,1.0,61.0,65.0,13.0,15.0,5.9,6.7,2-4,0-4,0.0,0.0,11.0,9.0,2.0,6.0,2.0,0.0,5-29,3-17,2013-10-13
331020009,2013,"October 20, 2013",Green Bay Packers,Cleveland Browns,"4-2, 3-0 Home","3-4, 1-2 Away",31.0,13.0,,,Final,CBS,14.0,3.0,0.0,14.0,,0.0,3.0,3.0,7.0,,7,NFL,26.0,17.0,357.0,216.0,253.0,133.0,104.0,83.0,10-97,12-106,0.0,1.0,33:20,26:40,7-13,7-18,0-0,2-5,25-36,17-42,6.8,3.0,0.0,1.0,29.0,23.0,3.6,3.6,0.0,0.0,66.0,68.0,11.0,9.0,5.4,3.2,3-4,1-2,0.0,0.0,14.0,9.0,7.0,5.0,5.0,3.0,1-7,3-16,2013-10-20
331027016,2013,"October 27, 2013",Minnesota Vikings,Green Bay Packers,"1-6, 1-3 Home","5-2, 2-2 Away",31.0,44.0,,,Final,NBC,7.0,10.0,0.0,14.0,,7.0,17.0,7.0,13.0,,8,NFL,15.0,26.0,243.0,464.0,132.0,282.0,111.0,182.0,7-46,6-120,0.0,0.0,19:06,40:54,2-8,13-18,0-0,2-2,14-21,24-29,5.5,9.1,0.0,0.0,19.0,42.0,5.8,4.3,0.0,0.0,43.0,73.0,10.0,9.0,5.7,6.4,3-4,2-4,1.0,1.0,7.0,13.0,5.0,11.0,3.0,2.0,3-13,2-3,2013-10-27
331104009,2013,"November 4, 2013",Green Bay Packers,Chicago Bears,"5-3, 3-1 Home","5-3, 2-2 Away",20.0,27.0,,,Final,ESPN,10.0,0.0,10.0,0.0,,7.0,10.0,7.0,3.0,,9,NFL,17.0,25.0,312.0,442.0,113.0,271.0,199.0,171.0,0-0,4-45,1.0,0.0,26:51,33:09,1-9,6-14,0-0,1-1,12-21,22-41,4.3,6.5,1.0,0.0,29.0,33.0,6.9,5.2,0.0,0.0,55.0,75.0,12.0,12.0,5.7,5.9,1-3,2-4,0.0,0.0,6.0,15.0,9.0,10.0,2.0,0.0,5-28,1-1,2013-11-04
331110009,2013,"November 10, 2013",Green Bay Packers,Philadelphia Eagles,"5-4, 3-2 Home","5-5, 5-1 Away",13.0,27.0,,,Final,FOX,0.0,3.0,7.0,3.0,,7.0,3.0,17.0,0.0,,10,NFL,23.0,19.0,396.0,415.0,297.0,211.0,99.0,204.0,5-31,5-65,2.0,1.0,34:24,25:36,7-16,4-11,1-2,0-0,29-44,12-18,6.6,10.0,2.0,0.0,30.0,37.0,3.3,5.5,0.0,1.0,75.0,58.0,11.0,10.0,5.3,7.2,0-4,0-4,0.0,0.0,13.0,7.0,8.0,11.0,2.0,1.0,1-8,3-17,2013-11-10
331117019,2013,"November 17, 2013",New York Giants,Green Bay Packers,"4-6, 3-2 Home","5-5, 2-3 Away",27.0,13.0,,,Final,FOX,7.0,3.0,10.0,7.0,,0.0,6.0,0.0,7.0,,11,NFL,19.0,16.0,334.0,394.0,256.0,339.0,78.0,55.0,3-30,5-38,1.0,3.0,35:14,24:46,4-14,2-8,2-2,0-1,25-35,24-34,6.6,10.0,1.0,3.0,24.0,20.0,3.3,2.8,0.0,0.0,63.0,54.0,10.0,13.0,5.3,7.3,1-3,1-2,2.0,0.0,9.0,13.0,8.0,3.0,2.0,0.0,4-23,0-0,2013-11-17
331124009,2013,"November 24, 2013",Green Bay Packers,Minnesota Vikings,"5-5-1, 3-2-1 Home","2-8-1, 0-5-1 Away",26.0,26.0,,,Final/OT,FOX,7.0,0.0,0.0,16.0,3.0,3.0,10.0,7.0,3.0,3.0,12,NFL,30.0,28.0,494.0,447.0,298.0,215.0,196.0,232.0,7-50,5-53,0.0,1.0,34:27,40:33,3-16,6-16,2-2,0-0,28-53,21-30,5.4,6.0,0.0,0.0,34.0,43.0,5.8,5.4,0.0,1.0,89.0,79.0,15.0,14.0,5.6,5.7,3-5,2-5,0.0,0.0,16.0,13.0,11.0,13.0,3.0,2.0,2-18,6-18,2013-11-24
331128008,2013,"November 28, 2013",Detroit Lions,Green Bay Packers,"7-5, 4-2 Home","5-6-1, 2-4 Away",40.0,10.0,,,Final,FOX,0.0,17.0,9.0,14.0,,0.0,10.0,0.0,0.0,,13,NFL,30.0,7.0,561.0,126.0,320.0,102.0,241.0,24.0,5-50,3-25,4.0,3.0,40:26,19:34,9-12,2-10,0-0,0-0,22-35,10-20,8.9,3.8,2.0,1.0,43.0,15.0,5.6,1.6,2.0,2.0,79.0,42.0,13.0,11.0,7.1,3.0,3-6,0-1,0.0,2.0,16.0,6.0,14.0,0.0,0.0,1.0,1-10,7-37,2013-11-28
331208009,2013,"December 8, 2013",Green Bay Packers,Atlanta Falcons,"6-6-1, 4-2-1 Home","3-10, 1-6 Away",22.0,21.0,,,Final,FOX,7.0,3.0,6.0,6.0,,0.0,21.0,0.0,0.0,,14,NFL,20.0,18.0,334.0,285.0,222.0,202.0,112.0,83.0,2-10,3-15,2.0,2.0,33:32,26:28,7-15,6-13,0-0,0-1,24-32,20-35,6.0,5.6,1.0,1.0,33.0,23.0,3.4,3.6,1.0,1.0,70.0,59.0,12.0,10.0,4.8,4.8,2-5,1-1,0.0,2.0,12.0,12.0,7.0,6.0,1.0,0.0,5-36,1-4,2013-12-08
331215006,2013,"December 15, 2013",Dallas Cowboys,Green Bay Packers,"7-7, 5-2 Home","7-6-1, 3-4 Away",36.0,37.0,,,Final,FOX,13.0,13.0,3.0,7.0,,3.0,0.0,14.0,20.0,,15,NFL,27.0,26.0,466.0,433.0,332.0,283.0,134.0,150.0,7-79,7-59,2.0,1.0,31:42,28:18,2-9,7-13,0-0,0-0,29-48,26-39,6.5,6.9,2.0,1.0,18.0,27.0,7.4,5.6,0.0,0.0,69.0,68.0,12.0,14.0,6.8,6.4,2-3,5-5,0.0,0.0,17.0,16.0,6.0,8.0,4.0,2.0,3-26,2-16,2013-12-15
331222009,2013,"December 22, 2013",Green Bay Packers,Pittsburgh Steelers,"7-7-1, 4-3-1 Home","7-8, 3-5 Away",31.0,38.0,,,Final,CBS,7.0,7.0,7.0,10.0,,7.0,3.0,21.0,7.0,,16,NFL,26.0,21.0,370.0,343.0,219.0,192.0,151.0,151.0,9-90,7-58,2.0,2.0,33:20,26:40,6-14,2-10,0-0,2-2,21-39,17-29,5.2,6.4,1.0,1.0,30.0,29.0,5.0,5.2,1.0,1.0,72.0,59.0,14.0,13.0,5.1,5.8,4-6,4-5,0.0,2.0,12.0,10.0,11.0,8.0,3.0,3.0,3-13,1-5,2013-12-22
331229003,2013,"December 29, 2013",Chicago Bears,Green Bay Packers,"8-8, 5-3 Home","8-7-1, 4-4 Away",28.0,33.0,,,Final,FOX,7.0,0.0,14.0,7.0,,0.0,13.0,7.0,13.0,,17,NFL,17.0,25.0,345.0,473.0,224.0,313.0,121.0,160.0,5-40,1-15,2.0,2.0,24:51,35:09,5-10,9-18,0-0,3-3,15-24,25-39,9.0,7.5,1.0,2.0,24.0,34.0,5.0,4.7,1.0,0.0,49.0,76.0,10.0,11.0,7.0,6.2,4-4,4-7,0.0,1.0,8.0,14.0,9.0,9.0,0.0,2.0,1-2,3-5,2013-12-29
340105009,2013,"January 5, 2014",Green Bay Packers,San Francisco 49ers,"8-7-1, 4-3-1 Home","12-4, 6-2 Away",20.0,23.0,,,Final,FOX,0.0,10.0,0.0,10.0,,6.0,7.0,0.0,10.0,,WC,NFL,18.0,22.0,281.0,381.0,157.0,214.0,124.0,167.0,3-20,2-10,0.0,1.0,30:54,29:06,3-11,6-12,1-1,1-1,17-26,16-30,5.2,6.5,0.0,1.0,31.0,30.0,4.0,5.6,0.0,0.0,61.0,63.0,10.0,10.0,4.6,6.0,2-4,1-4,0.0,0.0,8.0,12.0,10.0,9.0,0.0,1.0,4-20,3-13,2014-01-05
400554214,2014,"September 4, 2014",Seattle Seahawks,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",36.0,16.0,,,Final,NBC,3.0,14.0,5.0,14.0,,7.0,3.0,0.0,6.0,,1,NFL,25.0,19.0,398.0,255.0,191.0,175.0,207.0,80.0,4-69,8-65,1.0,1.0,33:20,26:40,4-11,6-12,1-1,0-1,19-28,23-33,6.6,4.9,0.0,1.0,37.0,21.0,5.6,3.8,1.0,0.0,66.0,57.0,10.0,10.0,6.0,4.5,3-5,2-3,0.0,0.0,8.0,13.0,13.0,4.0,4.0,2.0,1-0,3-14,2014-09-04
