ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
320923005,2012,"September 23, 2012",Cleveland Browns,Buffalo Bills,"0-3, 0-2 Home","2-1, 1-1 Away",14.0,24.0,,,Final,CBS,0.0,7.0,7.0,0.0,,14.0,0.0,3.0,7.0,,3,NFL,17.0,19.0,240.0,344.0,207.0,206.0,33.0,138.0,6-57,10-75,2.0,1.0,27:04,32:56,3-11,4-14,0-0,0-0,27-43,22-35,4.4,5.7,2.0,0.0,13.0,34.0,2.5,4.1,0.0,1.0,60.0,70.0,12.0,12.0,4.0,4.9,0-0,0-0,0.0,0.0,11.0,11.0,4.0,6.0,2.0,2.0,4-30,1-2,2012-09-23
320930002,2012,"September 30, 2012",Buffalo Bills,New England Patriots,"2-2, 1-1 Home","2-2, 2-1 Away",28.0,52.0,,,Final,CBS,0.0,14.0,7.0,7.0,,7.0,0.0,14.0,31.0,,4,NFL,19.0,33.0,438.0,580.0,340.0,333.0,98.0,247.0,3-17,1-10,6.0,2.0,29:13,30:47,8-15,4-11,0-0,0-0,22-39,22-36,8.1,9.0,4.0,0.0,27.0,40.0,3.6,6.2,2.0,2.0,69.0,77.0,16.0,16.0,6.3,7.5,0-0,0-0,0.0,0.0,15.0,13.0,4.0,19.0,0.0,1.0,3-10,1-7,2012-09-30
321007025,2012,"October 7, 2012",San Francisco 49ers,Buffalo Bills,"4-1, 2-0 Home","2-3, 1-2 Away",45.0,3.0,,,Final,CBS,3.0,14.0,7.0,21.0,,0.0,3.0,0.0,0.0,,5,NFL,29.0,10.0,621.0,204.0,310.0,115.0,311.0,89.0,7-53,5-30,1.0,2.0,36:14,23:46,7-11,2-10,1-1,0-0,19-25,16-26,12.4,4.3,0.0,1.0,38.0,19.0,8.2,4.7,1.0,1.0,63.0,46.0,10.0,12.0,9.9,4.4,0-0,0-0,0.0,0.0,11.0,6.0,18.0,4.0,0.0,0.0,0-0,1-11,2012-10-07
321014022,2012,"October 14, 2012",Arizona Cardinals,Buffalo Bills,"4-2, 3-1 Home","3-3, 2-2 Away",16.0,19.0,,,Final/OT,CBS,3.0,7.0,3.0,3.0,0.0,9.0,0.0,7.0,0.0,3.0,6,NFL,20.0,19.0,332.0,306.0,150.0,141.0,182.0,165.0,7-67,5-39,2.0,2.0,32:28,31:22,5-16,4-13,2-2,0-0,16-36,18-33,3.7,4.0,2.0,1.0,30.0,33.0,6.1,5.0,0.0,1.0,71.0,68.0,13.0,14.0,4.7,4.5,0-0,0-0,0.0,0.0,9.0,9.0,10.0,9.0,1.0,1.0,5-23,2-12,2012-10-14
321021002,2012,"October 21, 2012",Buffalo Bills,Tennessee Titans,"3-4, 1-2 Home","3-4, 1-3 Away",34.0,35.0,,,Final,CBS,14.0,6.0,14.0,0.0,,14.0,7.0,7.0,7.0,,7,NFL,22.0,21.0,382.0,390.0,216.0,193.0,166.0,197.0,8-65,3-25,2.0,0.0,30:19,29:41,7-12,9-14,0-1,1-2,27-35,22-33,6.0,5.5,1.0,0.0,24.0,27.0,6.9,7.3,1.0,0.0,60.0,62.0,11.0,9.0,6.4,6.3,0-0,0-0,1.0,0.0,14.0,12.0,6.0,7.0,2.0,2.0,1-9,2-12,2012-10-21
321104034,2012,"November 4, 2012",Houston Texans,Buffalo Bills,"7-1, 4-1 Home","3-5, 2-3 Away",21.0,9.0,,,Final,CBS,7.0,0.0,7.0,7.0,,0.0,6.0,3.0,0.0,,9,NFL,21.0,17.0,374.0,304.0,256.0,230.0,118.0,74.0,7-42,3-15,0.0,1.0,34:03,25:57,4-11,2-11,0-1,1-1,19-27,25-38,8.8,5.5,0.0,0.0,32.0,15.0,3.7,4.9,0.0,1.0,61.0,57.0,11.0,11.0,6.1,5.3,0-0,0-0,0.0,0.0,13.0,13.0,8.0,4.0,0.0,0.0,2-12,4-9,2012-11-04
321111017,2012,"November 11, 2012",New England Patriots,Buffalo Bills,"6-3, 3-1 Home","3-6, 2-4 Away",37.0,31.0,,,Final,CBS,10.0,14.0,7.0,6.0,,0.0,17.0,7.0,7.0,,10,NFL,27.0,35.0,347.0,481.0,230.0,319.0,117.0,162.0,7-73,14-148,0.0,3.0,26:10,33:50,7-12,7-11,0-0,1-1,23-38,27-40,5.9,7.4,0.0,1.0,29.0,28.0,4.0,5.8,0.0,2.0,68.0,71.0,11.0,10.0,5.1,6.8,0-0,0-0,0.0,0.0,14.0,20.0,8.0,11.0,5.0,4.0,1-7,3-18,2012-11-11
321115002,2012,"November 15, 2012",Buffalo Bills,Miami Dolphins,"4-6, 2-2 Home","4-6, 2-4 Away",19.0,14.0,,,Final,NFL,13.0,6.0,0.0,0.0,,7.0,0.0,0.0,7.0,,11,NFL,18.0,16.0,281.0,184.0,161.0,124.0,120.0,60.0,11-100,6-69,0.0,3.0,35:03,24:57,2-12,3-10,0-0,0-0,17-27,14-28,5.4,4.0,0.0,2.0,31.0,24.0,3.9,2.5,0.0,1.0,61.0,55.0,14.0,12.0,4.6,3.3,0-0,0-0,1.0,1.0,9.0,9.0,4.0,2.0,5.0,5.0,3-7,3-17,2012-11-15
321125011,2012,"November 25, 2012",Indianapolis Colts,Buffalo Bills,"7-4, 5-1 Home","4-7, 2-5 Away",20.0,13.0,,,Final,CBS,7.0,6.0,7.0,0.0,,3.0,3.0,0.0,7.0,,12,NFL,22.0,16.0,312.0,304.0,225.0,169.0,87.0,135.0,6-37,4-46,2.0,1.0,31:38,28:22,8-16,4-13,0-0,0-0,20-37,17-33,5.5,4.8,1.0,1.0,29.0,23.0,3.0,5.9,1.0,0.0,70.0,58.0,12.0,10.0,4.5,5.2,0-0,0-0,1.0,0.0,12.0,9.0,8.0,5.0,2.0,2.0,4-15,2-11,2012-11-25
321202002,2012,"December 2, 2012",Buffalo Bills,Jacksonville Jaguars,"5-7, 3-2 Home","2-10, 1-5 Away",34.0,18.0,,,Final,CBS,7.0,10.0,10.0,7.0,,0.0,10.0,0.0,8.0,,13,NFL,20.0,21.0,344.0,236.0,112.0,186.0,232.0,50.0,9-100,8-74,2.0,2.0,35:09,24:51,5-12,1-10,0-1,0-3,9-17,19-42,6.6,4.1,1.0,1.0,46.0,18.0,5.0,2.8,1.0,1.0,63.0,63.0,13.0,13.0,5.5,3.7,0-0,0-0,0.0,0.0,5.0,10.0,14.0,4.0,1.0,7.0,0-0,3-16,2012-12-02
321209002,2012,"December 9, 2012",Buffalo Bills,St. Louis Rams,"5-8, 3-3 Home","6-6-1, 2-3-1 Away",12.0,15.0,,,Final,FOX,3.0,3.0,6.0,0.0,,0.0,0.0,7.0,8.0,,14,NFL,17.0,17.0,281.0,285.0,220.0,207.0,61.0,78.0,2-15,2-17,2.0,1.0,30:36,29:24,3-12,7-17,0-0,1-1,25-33,19-39,5.8,5.2,1.0,1.0,20.0,27.0,3.1,2.9,1.0,0.0,58.0,67.0,11.0,13.0,4.8,4.3,0-0,0-0,0.0,0.0,13.0,11.0,3.0,5.0,1.0,1.0,5-27,1-2,2012-12-09
321216002,2012,"December 16, 2012",Buffalo Bills,Seattle Seahawks,"5-9, 3-4 Home","9-5, 3-5 Away",17.0,50.0,,,Final,FOX,7.0,10.0,0.0,0.0,,14.0,17.0,16.0,3.0,,15,NFL,21.0,22.0,333.0,466.0,215.0,196.0,118.0,270.0,4-20,4-32,3.0,0.0,31:03,28:57,5-13,5-11,0-1,1-1,24-43,14-23,4.7,7.8,2.0,0.0,21.0,32.0,5.6,8.4,1.0,0.0,67.0,57.0,13.0,11.0,5.0,8.2,0-0,0-0,0.0,2.0,14.0,10.0,7.0,12.0,0.0,0.0,3-32,2-9,2012-12-16
321223015,2012,"December 23, 2012",Miami Dolphins,Buffalo Bills,"7-8, 5-3 Home","5-10, 2-6 Away",24.0,10.0,,,Final,CBS,7.0,7.0,10.0,0.0,,0.0,3.0,0.0,7.0,,16,NFL,18.0,17.0,301.0,381.0,119.0,227.0,182.0,154.0,3-25,11-93,0.0,4.0,30:17,29:43,7-14,6-14,0-0,1-1,13-25,20-35,4.4,6.1,0.0,1.0,35.0,28.0,5.2,5.5,0.0,3.0,62.0,65.0,11.0,11.0,4.9,5.9,0-0,0-0,0.0,0.0,7.0,10.0,10.0,6.0,1.0,1.0,2-11,2-13,2012-12-23
321230002,2012,"December 30, 2012",Buffalo Bills,New York Jets,"6-10, 4-4 Home","6-10, 3-5 Away",28.0,9.0,,,Final,CBS,7.0,7.0,0.0,14.0,,3.0,6.0,0.0,0.0,,17,NFL,16.0,19.0,334.0,332.0,225.0,199.0,109.0,133.0,4-24,4-45,1.0,2.0,27:40,32:20,7-15,7-17,1-1,0-1,12-26,17-35,8.7,5.5,0.0,1.0,31.0,36.0,3.5,3.7,1.0,1.0,57.0,72.0,11.0,12.0,5.9,4.6,0-0,0-0,2.0,0.0,9.0,10.0,5.0,8.0,2.0,1.0,0-0,1-6,2012-12-30
330908002,2013,"September 8, 2013",Buffalo Bills,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,23.0,,,Final,CBS,0.0,14.0,7.0,0.0,,10.0,7.0,0.0,6.0,,1,NFL,15.0,26.0,286.0,431.0,150.0,273.0,136.0,158.0,10-75,4-36,2.0,3.0,22:17,37:43,4-13,11-20,0-0,0-1,18-27,29-52,5.6,5.0,0.0,1.0,34.0,34.0,4.0,4.6,2.0,2.0,61.0,89.0,14.0,15.0,4.7,4.8,2-2,2-5,2.0,0.0,6.0,18.0,7.0,7.0,2.0,1.0,0-0,3-15,2013-09-08
330915002,2013,"September 15, 2013",Buffalo Bills,Carolina Panthers,"1-1, 1-1 Home","0-2, 0-1 Away",24.0,23.0,,,Final,FOX,0.0,3.0,11.0,10.0,,0.0,7.0,7.0,9.0,,2,NFL,24.0,25.0,436.0,308.0,287.0,183.0,149.0,125.0,7-55,3-30,2.0,1.0,26:19,33:41,6-14,7-16,0-0,0-0,27-39,21-38,7.2,4.2,1.0,1.0,33.0,32.0,4.5,3.9,1.0,0.0,73.0,76.0,12.0,12.0,6.0,4.1,2-3,1-3,0.0,0.0,13.0,12.0,8.0,9.0,3.0,4.0,1-9,6-46,2013-09-15
330922020,2013,"September 22, 2013",New York Jets,Buffalo Bills,"2-1, 2-0 Home","1-2, 0-1 Away",27.0,20.0,,,Final,CBS,7.0,10.0,3.0,7.0,,0.0,6.0,6.0,8.0,,3,NFL,20.0,18.0,513.0,328.0,331.0,208.0,182.0,120.0,20-168,7-87,2.0,0.0,34:13,25:47,5-14,4-18,0-1,0-2,16-29,19-42,11.4,4.2,2.0,0.0,41.0,25.0,4.4,4.8,0.0,0.0,70.0,75.0,15.0,17.0,7.3,4.4,1-2,1-4,0.0,0.0,11.0,6.0,6.0,4.0,3.0,8.0,0-0,8-35,2013-09-22
330929002,2013,"September 29, 2013",Buffalo Bills,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",23.0,20.0,,,Final,CBS,6.0,14.0,3.0,0.0,,0.0,7.0,7.0,6.0,,4,NFL,19.0,15.0,350.0,345.0,147.0,321.0,203.0,24.0,11-99,8-59,3.0,5.0,36:26,23:34,5-18,3-16,0-0,1-1,10-22,25-50,6.1,5.9,2.0,5.0,55.0,9.0,3.7,2.7,1.0,0.0,79.0,63.0,16.0,17.0,4.4,5.5,1-4,1-4,0.0,0.0,7.0,13.0,10.0,0.0,2.0,2.0,2-20,4-26,2013-09-29
331003005,2013,"October 3, 2013",Cleveland Browns,Buffalo Bills,"3-2, 2-1 Home","2-3, 0-2 Away",37.0,24.0,,,Final,NFL,0.0,17.0,7.0,13.0,,10.0,0.0,14.0,0.0,,5,NFL,19.0,20.0,290.0,343.0,199.0,188.0,91.0,155.0,6-66,7-56,0.0,1.0,32:23,27:37,7-17,5-16,0-0,1-2,15-28,19-40,6.0,4.3,0.0,1.0,32.0,31.0,2.8,5.0,0.0,0.0,65.0,75.0,14.0,14.0,4.5,4.6,1-3,2-2,3.0,0.0,11.0,10.0,6.0,8.0,2.0,2.0,5-23,4-21,2013-10-03
331013002,2013,"October 13, 2013",Buffalo Bills,Cincinnati Bengals,"2-4, 2-2 Home","4-2, 1-2 Away",24.0,27.0,,,Final/OT,CBS,7.0,3.0,0.0,14.0,0.0,10.0,7.0,7.0,0.0,3.0,6,NFL,20.0,26.0,322.0,483.0,192.0,318.0,130.0,165.0,4-27,8-78,1.0,1.0,25:24,42:52,8-17,7-18,1-2,1-1,19-32,26-40,5.2,7.4,0.0,1.0,32.0,41.0,4.1,4.0,1.0,0.0,69.0,84.0,12.0,13.0,4.7,5.8,1-2,2-3,0.0,0.0,9.0,14.0,8.0,9.0,3.0,3.0,5-24,3-19,2013-10-13
331020015,2013,"October 20, 2013",Miami Dolphins,Buffalo Bills,"3-3, 1-2 Home","3-4, 1-2 Away",21.0,23.0,,,Final,CBS,0.0,14.0,7.0,0.0,,14.0,3.0,0.0,6.0,,7,NFL,19.0,15.0,293.0,268.0,173.0,178.0,120.0,90.0,4-32,6-53,3.0,1.0,29:48,30:12,3-13,9-19,0-1,0-0,19-37,21-32,4.4,4.9,2.0,1.0,25.0,30.0,4.8,3.0,1.0,0.0,64.0,66.0,14.0,13.0,4.6,4.1,3-4,1-4,0.0,2.0,12.0,8.0,5.0,6.0,2.0,1.0,2-21,4-24,2013-10-20
331027018,2013,"October 27, 2013",New Orleans Saints,Buffalo Bills,"6-1, 4-0 Home","3-5, 1-3 Away",35.0,17.0,,,Final,CBS,7.0,14.0,7.0,7.0,,0.0,10.0,0.0,7.0,,8,NFL,21.0,20.0,386.0,299.0,309.0,211.0,77.0,88.0,8-59,6-45,0.0,3.0,32:30,27:30,7-15,5-13,1-1,0-1,26-34,22-39,8.1,4.9,0.0,1.0,26.0,25.0,3.0,3.5,0.0,2.0,64.0,68.0,12.0,12.0,6.0,4.4,3-5,2-3,0.0,0.0,14.0,13.0,4.0,5.0,3.0,2.0,4-23,4-23,2013-10-27
331103002,2013,"November 3, 2013",Buffalo Bills,Kansas City Chiefs,"3-6, 2-3 Home","9-0, 4-0 Away",13.0,23.0,,,Final,CBS,7.0,3.0,3.0,0.0,,0.0,3.0,10.0,10.0,,9,NFL,25.0,15.0,470.0,210.0,229.0,115.0,241.0,95.0,6-48,5-38,3.0,0.0,30:14,29:46,4-13,3-13,0-2,0-0,18-39,19-29,5.9,3.7,2.0,0.0,38.0,23.0,6.3,4.1,1.0,0.0,77.0,54.0,12.0,10.0,6.1,3.9,0-3,0-1,0.0,4.0,12.0,8.0,11.0,5.0,2.0,2.0,0-0,2-9,2013-11-03
331110023,2013,"November 10, 2013",Pittsburgh Steelers,Buffalo Bills,"3-6, 2-2 Home","3-7, 1-4 Away",23.0,10.0,,,Final,CBS,0.0,10.0,7.0,6.0,,3.0,0.0,0.0,7.0,,10,NFL,19.0,16.0,300.0,227.0,164.0,132.0,136.0,95.0,6-42,4-28,1.0,1.0,35:16,24:44,8-17,3-14,0-0,1-1,18-30,22-39,4.8,3.1,1.0,1.0,33.0,22.0,4.1,4.3,0.0,0.0,67.0,64.0,12.0,13.0,4.5,3.5,2-5,1-2,0.0,0.0,9.0,9.0,8.0,4.0,2.0,3.0,4-40,3-23,2013-11-10
331117002,2013,"November 17, 2013",Buffalo Bills,New York Jets,"4-7, 3-3 Home","5-5, 1-4 Away",37.0,14.0,,,Final,CBS,0.0,20.0,14.0,3.0,,0.0,0.0,7.0,7.0,,11,NFL,14.0,12.0,313.0,267.0,245.0,133.0,68.0,134.0,8-64,4-24,0.0,4.0,33:42,26:18,8-19,2-11,1-1,1-2,20-28,12-29,8.4,4.0,0.0,3.0,38.0,23.0,1.8,5.8,0.0,1.0,67.0,56.0,14.0,14.0,4.7,4.8,1-1,2-3,2.0,0.0,9.0,6.0,5.0,5.0,0.0,1.0,1-0,4-30,2013-11-17
331201002,2013,"December 1, 2013",Buffalo Bills,Atlanta Falcons,"4-8, 3-4 Home","3-9, 1-5 Away",31.0,34.0,,,Final/OT,FOX,14.0,3.0,7.0,7.0,0.0,7.0,10.0,7.0,7.0,3.0,13,NFL,19.0,26.0,405.0,423.0,210.0,272.0,195.0,151.0,6-49,8-75,2.0,1.0,24:51,38:09,5-14,10-18,0-0,0-0,18-32,28-47,6.6,5.1,0.0,0.0,31.0,30.0,6.3,5.0,2.0,1.0,63.0,83.0,14.0,16.0,6.4,5.1,2-3,2-3,0.0,0.0,9.0,15.0,7.0,7.0,3.0,4.0,0-0,6-39,2013-12-01
331208027,2013,"December 8, 2013",Tampa Bay Buccaneers,Buffalo Bills,"4-9, 3-4 Home","4-9, 1-5 Away",27.0,6.0,,,Final,CBS,14.0,10.0,3.0,0.0,,3.0,0.0,3.0,0.0,,14,NFL,13.0,14.0,246.0,214.0,81.0,147.0,165.0,67.0,8-76,11-114,2.0,5.0,31:50,28:10,4-15,1-11,0-0,0-0,9-25,18-33,3.1,3.7,2.0,4.0,36.0,22.0,4.6,3.0,0.0,1.0,62.0,62.0,14.0,15.0,4.0,3.5,1-2,0-1,0.0,0.0,5.0,10.0,4.0,1.0,4.0,3.0,1-9,7-37,2013-12-08
331215030,2013,"December 15, 2013",Jacksonville Jaguars,Buffalo Bills,"4-10, 1-6 Home","5-9, 2-5 Away",20.0,27.0,,,Final,CBS,3.0,7.0,3.0,7.0,,3.0,17.0,0.0,7.0,,15,NFL,22.0,25.0,354.0,366.0,195.0,168.0,159.0,198.0,6-80,7-67,4.0,2.0,27:25,32:35,8-15,5-13,0-1,0-0,21-36,17-24,4.8,6.0,2.0,1.0,31.0,44.0,5.1,4.5,2.0,1.0,72.0,72.0,12.0,14.0,4.9,5.1,2-4,3-3,0.0,0.0,11.0,10.0,9.0,12.0,2.0,3.0,5-42,4-25,2013-12-15
331222002,2013,"December 22, 2013",Buffalo Bills,Miami Dolphins,"6-9, 4-4 Home","8-7, 4-4 Away",19.0,0.0,,,Final,CBS,3.0,7.0,0.0,9.0,,0.0,0.0,0.0,0.0,,16,NFL,18.0,6.0,390.0,103.0,187.0,89.0,203.0,14.0,4-31,6-37,1.0,2.0,36:31,23:29,7-19,2-14,0-0,0-1,15-25,12-33,7.2,2.2,1.0,2.0,51.0,12.0,4.0,1.2,0.0,0.0,77.0,52.0,14.0,13.0,5.1,2.0,1-4,0-0,0.0,0.0,8.0,4.0,9.0,2.0,1.0,0.0,1-6,7-46,2013-12-22
331229017,2013,"December 29, 2013",New England Patriots,Buffalo Bills,"12-4, 8-0 Home","6-10, 2-6 Away",34.0,20.0,,,Final,CBS,6.0,10.0,0.0,18.0,,3.0,0.0,7.0,10.0,,17,NFL,24.0,19.0,382.0,393.0,115.0,224.0,267.0,169.0,4-31,6-54,1.0,0.0,32:47,27:13,4-13,4-13,0-0,0-3,14-24,16-29,4.6,6.8,1.0,0.0,43.0,35.0,6.2,4.8,0.0,0.0,68.0,68.0,13.0,11.0,5.6,5.8,1-4,2-4,0.0,0.0,7.0,10.0,12.0,8.0,5.0,1.0,1-7,4-23,2013-12-29
400554232,2014,"September 7, 2014",Chicago Bears,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,23.0,,,Final/OT,FOX,7.0,0.0,10.0,3.0,0.0,7.0,10.0,0.0,3.0,3.0,1,NFL,29.0,15.0,427.0,360.0,341.0,167.0,86.0,193.0,4-43,9-108,3.0,1.0,34:42,30:32,5-12,4-12,0-0,0-0,34-49,16-22,6.7,7.3,2.0,1.0,18.0,33.0,4.8,5.8,1.0,0.0,69.0,56.0,12.0,12.0,6.2,6.4,2-3,2-4,0.0,0.0,19.0,8.0,5.0,7.0,5.0,0.0,2-8,1-6,2014-09-07
400554198,2014,"September 14, 2014",Buffalo Bills,Miami Dolphins,"2-0, 1-0 Home","1-1, 0-1 Away",29.0,10.0,,,Final,CBS,6.0,3.0,14.0,6.0,,0.0,0.0,10.0,0.0,,2,NFL,13.0,23.0,315.0,290.0,202.0,210.0,113.0,80.0,6-40,3-20,0.0,2.0,28:43,31:17,5-15,5-16,0-0,1-4,16-26,31-49,7.8,4.0,0.0,1.0,33.0,21.0,3.4,3.8,0.0,1.0,59.0,74.0,13.0,12.0,5.3,3.9,1-6,1-2,1.0,0.0,10.0,16.0,3.0,4.0,0.0,3.0,0-0,4-31,2014-09-14
400554195,2014,"September 21, 2014",Buffalo Bills,San Diego Chargers,"2-1, 1-1 Home","2-1, 1-1 Away",10.0,22.0,,,Final,CBS,0.0,3.0,7.0,0.0,,7.0,6.0,7.0,2.0,,3,NFL,18.0,20.0,292.0,333.0,205.0,250.0,87.0,83.0,11-110,6-44,0.0,0.0,28:26,31:34,6-14,5-13,0-2,0-0,23-40,18-25,4.8,9.3,0.0,0.0,22.0,36.0,4.0,2.3,0.0,0.0,65.0,63.0,11.0,10.0,4.5,5.3,1-2,2-4,0.0,0.0,9.0,11.0,6.0,4.0,3.0,5.0,3-33,2-6,2014-09-21
400554212,2014,"September 28, 2014",Houston Texans,Buffalo Bills,"3-1, 2-0 Home","2-2, 1-1 Away",23.0,17.0,,,Final,CBS,0.0,7.0,10.0,6.0,,0.0,10.0,0.0,7.0,,4,NFL,19.0,17.0,301.0,316.0,264.0,220.0,37.0,96.0,8-90,8-40,3.0,2.0,30:56,29:04,5-14,5-16,0-0,0-0,25-37,21-44,6.6,4.8,2.0,2.0,23.0,23.0,1.6,4.2,1.0,0.0,63.0,69.0,14.0,15.0,4.8,4.6,0-1,1-3,2.0,0.0,13.0,12.0,2.0,3.0,4.0,2.0,3-4,2-5,2014-09-28
400554236,2014,"October 5, 2014",Detroit Lions,Buffalo Bills,"3-2, 2-1 Home","3-2, 2-1 Away",14.0,17.0,,,Final,FOX,7.0,7.0,0.0,0.0,,0.0,3.0,3.0,11.0,,5,NFL,13.0,19.0,273.0,343.0,204.0,294.0,69.0,49.0,8-62,11-74,2.0,1.0,27:41,32:19,1-11,5-16,0-0,0-0,18-31,30-43,5.5,6.5,1.0,1.0,20.0,22.0,3.5,2.2,1.0,0.0,57.0,67.0,14.0,14.0,4.8,5.1,1-1,1-3,2.0,0.0,7.0,15.0,3.0,2.0,3.0,2.0,6-27,2-14,2014-10-05
400554259,2014,"October 12, 2014",Buffalo Bills,New England Patriots,"3-3, 1-2 Home","4-2, 2-2 Away",22.0,37.0,,,Final,FOX,0.0,7.0,7.0,8.0,,0.0,13.0,10.0,14.0,,6,NFL,19.0,22.0,336.0,396.0,268.0,346.0,68.0,50.0,8-107,9-60,3.0,0.0,29:40,30:20,8-15,7-15,1-2,0-0,24-38,27-37,6.2,8.9,1.0,0.0,23.0,27.0,3.0,1.9,2.0,0.0,66.0,66.0,12.0,13.0,5.1,6.0,3-3,2-3,0.0,0.0,15.0,13.0,3.0,4.0,1.0,5.0,5-31,2-15,2014-10-12
400554268,2014,"October 19, 2014",Buffalo Bills,Minnesota Vikings,"4-3, 2-2 Home","2-5, 1-3 Away",17.0,16.0,,,Final,FOX,0.0,10.0,0.0,7.0,,3.0,10.0,0.0,3.0,,7,NFL,22.0,16.0,373.0,276.0,255.0,118.0,118.0,158.0,8-48,7-50,4.0,2.0,27:37,32:23,4-12,5-16,1-1,0-0,31-43,15-26,5.2,3.8,1.0,2.0,19.0,29.0,6.2,5.4,3.0,0.0,68.0,60.0,13.0,13.0,5.5,4.6,1-3,1-2,0.0,0.0,17.0,8.0,3.0,6.0,2.0,2.0,6-28,5-39,2014-10-19
400554298,2014,"October 26, 2014",New York Jets,Buffalo Bills,"1-7, 1-4 Home","5-3, 3-1 Away",23.0,43.0,,,Final,CBS,0.0,17.0,0.0,6.0,,14.0,10.0,6.0,13.0,,8,NFL,22.0,12.0,312.0,280.0,137.0,213.0,175.0,67.0,10-90,7-49,6.0,0.0,32:17,27:43,9-19,3-12,1-1,0-0,20-44,10-17,2.9,10.1,4.0,0.0,33.0,32.0,5.3,2.1,2.0,0.0,81.0,53.0,15.0,15.0,3.9,5.3,3-3,4-6,0.0,0.0,9.0,7.0,11.0,2.0,2.0,3.0,4-21,4-25,2014-10-26
400554332,2014,"November 9, 2014",Buffalo Bills,Kansas City Chiefs,"5-4, 2-3 Home","6-3, 3-2 Away",13.0,17.0,,,Final,CBS,7.0,3.0,3.0,0.0,,3.0,0.0,0.0,14.0,,10,NFL,21.0,16.0,364.0,278.0,253.0,151.0,111.0,127.0,6-44,3-19,3.0,1.0,30:42,29:18,7-16,3-13,0-1,1-1,29-48,17-29,5.2,4.3,0.0,0.0,22.0,24.0,5.0,5.3,3.0,1.0,71.0,59.0,12.0,13.0,5.1,4.7,0-4,1-2,0.0,0.0,15.0,8.0,6.0,7.0,0.0,1.0,1-6,6-26,2014-11-09
400554338,2014,"November 13, 2014",Miami Dolphins,Buffalo Bills,"6-4, 3-2 Home","5-5, 3-2 Away",22.0,9.0,,,Final,NFL,3.0,0.0,9.0,10.0,,3.0,3.0,3.0,0.0,,11,NFL,24.0,13.0,330.0,237.0,205.0,183.0,125.0,54.0,4-30,7-70,2.0,0.0,32:22,27:38,4-9,6-15,0-0,0-2,26-34,22-39,5.3,4.5,0.0,0.0,24.0,19.0,5.2,2.8,2.0,0.0,63.0,60.0,10.0,10.0,5.2,4.0,2-6,0-2,0.0,0.0,15.0,9.0,6.0,4.0,3.0,0.0,5-35,2-10,2014-11-13
400607990,2014,"November 24, 2014",Buffalo Bills,New York Jets,6-5,2-9,38.0,3.0,,,Final,CBS,7.0,7.0,17.0,7.0,,3.0,0.0,0.0,0.0,,12,NFL,21.0,11.0,336.0,218.0,220.0,126.0,116.0,92.0,4-24,9-60,0.0,1.0,30:54,29:06,7-13,3-15,0-1,1-1,24-32,17-31,6.7,3.3,0.0,1.0,29.0,19.0,4.0,4.8,0.0,0.0,62.0,57.0,10.0,12.0,5.4,3.8,3-3,0-1,1.0,0.0,14.0,6.0,5.0,4.0,2.0,1.0,1-10,7-39,2014-11-24
400554321,2014,"November 30, 2014",Buffalo Bills,Cleveland Browns,"7-5, 4-3 Home","7-5, 3-3 Away",26.0,10.0,,,Final,CBS,0.0,0.0,14.0,12.0,,3.0,0.0,0.0,7.0,,13,NFL,15.0,19.0,287.0,315.0,181.0,241.0,106.0,74.0,6-45,10-76,2.0,3.0,30:55,29:05,2-15,3-12,2-2,0-1,17-31,23-38,5.7,6.0,2.0,2.0,30.0,26.0,3.5,2.8,0.0,1.0,62.0,66.0,13.0,14.0,4.6,4.8,1-5,1-3,2.0,0.0,9.0,13.0,2.0,4.0,4.0,2.0,1-9,2-14,2014-11-30
