Game_ID,Date,Team,Player,Player_ID,Position,Minutes,FG,3PT,FT,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Plus_Minus,Points
273212492,2007-11-17,Pepperdine Waves,rico-tucker,22232,G,15,4-8,1-3,0-0,1,1,2,2,0,0,6,0,,9
273212492,2007-11-17,CSU Northridge Matadors,tremaine-townsend,37250,F,20,6-10,0-0,2-3,3,6,9,2,0,0,0,4,,14
273212492,2007-11-17,CSU Northridge Matadors,jayme-miller,27246,F,21,3-4,0-0,0-0,2,8,10,1,0,1,1,5,,6
273212492,2007-11-17,CSU Northridge Matadors,calvin-chitwood,22451,F,27,3-6,1-1,1-2,3,4,7,1,1,1,2,5,,8
273212492,2007-11-17,CSU Northridge Matadors,tony-osunsanmi,38217,G-F,1,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273212492,2007-11-17,CSU Northridge Matadors,therin-taylor,37248,G-F,1,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273212492,2007-11-17,CSU Northridge Matadors,evan-scott,33481,G-F,1,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273212492,2007-11-17,CSU Northridge Matadors,jonathan-heard,22452,G-F,25,5-9,0-0,3-4,3,3,6,1,1,1,3,4,,13
273212492,2007-11-17,CSU Northridge Matadors,rodrigue-mels,38200,G,9,2-3,2-2,0-0,1,2,3,0,1,0,1,3,,6
273212492,2007-11-17,CSU Northridge Matadors,paul-wayne,37253,G,16,1-3,0-0,3-4,0,1,1,1,1,0,2,2,,5
273212492,2007-11-17,CSU Northridge Matadors,deon-tresvant,37252,G,26,6-11,3-6,5-6,0,2,2,1,1,0,5,0,,20
273212492,2007-11-17,CSU Northridge Matadors,rai-colston,33480,G,3,0-0,0-0,0-0,0,1,1,0,0,0,1,0,,0
273212492,2007-11-17,CSU Northridge Matadors,rob-haynes,27244,G,28,4-13,2-6,0-0,2,4,6,1,0,0,5,3,,10
273212492,2007-11-17,CSU Northridge Matadors,josh-jenkins,23329,G,22,5-10,0-1,5-9,2,1,3,6,4,0,9,1,,15
273212598,2007-11-17,St. Francis (PA) Red Flash,kurt-hoffman,32226,F,27,1-1,0-0,1-1,1,5,6,2,0,2,0,5,,3
273212598,2007-11-17,St. Francis (PA) Red Flash,chris-berry,32221,F,32,6-11,3-3,7-13,2,2,4,1,1,0,3,3,,22
273212598,2007-11-17,St. Francis (PA) Red Flash,devin-sweetney,27463,G-F,32,2-6,0-1,0-0,1,4,5,2,1,0,3,1,,4
273212598,2007-11-17,St. Francis (PA) Red Flash,bassirou-dieng,23286,F-C,18,1-5,0-0,3-6,1,2,3,0,0,1,2,4,,5
273212598,2007-11-17,St. Francis (PA) Red Flash,kyle-jackson,32223,G,20,1-2,1-1,2-2,0,2,2,1,1,0,1,1,,5
273212598,2007-11-17,St. Francis (PA) Red Flash,grant-surprenant,27462,G,16,2-4,2-3,0-0,0,0,0,1,0,0,0,0,,6
273212598,2007-11-17,St. Francis (PA) Red Flash,marquis-ford,27458,G,18,0-1,0-1,0-0,0,1,1,1,0,0,2,2,,0
273212598,2007-11-17,St. Francis (PA) Red Flash,cale-nelson,23153,G,37,7-17,5-12,2-3,0,0,0,3,0,0,0,4,,21
273212598,2007-11-17,Lehigh Mountain Hawks,zahir-carrington,32646,F,14,2-5,0-0,2-6,1,0,1,1,0,0,1,5,,6
273212598,2007-11-17,Lehigh Mountain Hawks,phil-anderson,27498,F,7,1-3,0-0,0-0,2,0,2,0,0,0,3,3,,2
273212598,2007-11-17,Lehigh Mountain Hawks,bryan-white,22648,F,36,3-6,0-0,2-3,1,12,13,2,4,2,1,3,,8
273212598,2007-11-17,Lehigh Mountain Hawks,john-gourlay,27499,C,24,4-9,0-0,0-0,1,0,1,0,0,0,2,4,,8
273212598,2007-11-17,Lehigh Mountain Hawks,prentice-small,36879,G,5,0-1,0-0,0-0,0,0,0,1,0,0,0,1,,0
273212598,2007-11-17,Lehigh Mountain Hawks,rob-keefer,36876,G,26,5-7,1-1,1-2,0,6,6,2,0,0,1,2,,12
273212598,2007-11-17,Lehigh Mountain Hawks,matt-shamis,32648,G,12,1-1,0-0,0-0,0,0,0,2,0,0,1,1,,2
273212598,2007-11-17,Lehigh Mountain Hawks,marquis-hall,32647,G,32,7-13,2-4,5-7,2,4,6,4,3,0,1,1,,21
273212598,2007-11-17,Lehigh Mountain Hawks,dave-buchberger,32645,G,16,2-2,1-1,3-4,0,3,3,1,1,0,0,0,,8
273212598,2007-11-17,Lehigh Mountain Hawks,matt-szalachowski,27502,G,28,1-2,0-1,2-2,0,1,1,0,0,0,0,3,,4
273212261,2007-11-17,Hampton Pirates,michael-freeman,37401,F,24,0-3,0-0,1-2,1,3,4,1,1,0,4,0,,1
273212261,2007-11-17,Hampton Pirates,donte-harrison,36929,F,16,1-2,0-0,2-2,2,1,3,0,0,1,1,2,,4
273212261,2007-11-17,Hampton Pirates,jonathan-robinson,34667,F,3,0-1,0-0,0-0,0,0,0,0,0,0,0,0,,0
273212261,2007-11-17,Hampton Pirates,matt-pilgrim,32970,F,20,4-8,2-5,2-3,1,3,4,1,1,0,3,5,,12
273212261,2007-11-17,Hampton Pirates,theo-smalling,32743,F,30,1-2,1-1,0-0,2,3,5,2,2,2,0,1,,3
273212261,2007-11-17,Hampton Pirates,adrian-woodard,23212,F,25,3-5,1-3,5-6,3,1,4,1,0,0,1,4,,12
273212261,2007-11-17,Hampton Pirates,jordan-brooks,38211,G,24,1-3,1-2,0-0,1,1,2,1,1,0,4,4,,3
273212261,2007-11-17,Hampton Pirates,vincent-simpson,32741,G,24,3-14,2-7,0-0,2,0,2,4,1,0,1,1,,8
273212261,2007-11-17,Hampton Pirates,rashad-west,23208,G,34,2-11,1-7,4-5,1,0,1,2,2,0,3,1,,9
273212261,2007-11-17,Holy Cross Crusaders,eric-meister,32638,F,11,0-0,0-0,0-2,0,1,1,0,0,0,0,0,,0
273212261,2007-11-17,Holy Cross Crusaders,adam-may,32637,F,13,3-7,1-3,0-0,0,0,0,1,1,0,2,2,,7
273212261,2007-11-17,Holy Cross Crusaders,alex-vander-baan,27993,F,37,3-7,0-0,2-2,3,4,7,3,0,0,2,3,,8
273212261,2007-11-17,Holy Cross Crusaders,colin-cunningham,27990,F,35,4-9,1-2,1-1,3,3,6,5,0,1,4,2,,10
273212261,2007-11-17,Holy Cross Crusaders,tim-clifford,22743,C,32,8-13,0-1,6-6,4,2,6,0,2,1,2,4,,22
273212261,2007-11-17,Holy Cross Crusaders,andrew-beinert,36873,G,11,2-3,2-2,0-0,1,0,1,1,3,0,0,1,,6
273212261,2007-11-17,Holy Cross Crusaders,pat-doherty,22745,G,39,0-4,0-2,4-6,0,9,9,3,3,0,8,3,,4
273212261,2007-11-17,Holy Cross Crusaders,kyle-cruze,22744,G,22,1-4,1-4,0-0,1,3,4,0,2,0,1,4,,3
273212449,2007-11-17,North Dakota State Bison,michael-tveidt,32592,F,24,4-5,0-0,3-5,1,2,3,1,0,0,2,3,,11
273212449,2007-11-17,North Dakota State Bison,sam-sussenguth,27472,F,23,3-9,0-0,2-5,4,2,6,1,0,0,0,4,,8
273212449,2007-11-17,North Dakota State Bison,brett-winkelman,23884,F,26,5-8,1-1,6-9,2,7,9,5,1,0,1,2,,17
273212449,2007-11-17,North Dakota State Bison,lucas-moormann,23880,C,17,1-4,0-1,2-4,2,2,4,0,0,0,0,1,,4
273212449,2007-11-17,North Dakota State Bison,nevin-lubarski,38977,G,6,1-1,0-0,0-0,1,0,1,0,0,0,0,1,,2
273212449,2007-11-17,North Dakota State Bison,freddy-coleman,32591,G,23,3-10,1-2,2-5,4,4,8,6,2,1,0,1,,9
273212449,2007-11-17,North Dakota State Bison,josh-vaughan,27473,G,17,3-4,2-3,4-4,1,2,3,3,2,1,0,2,,12
273212449,2007-11-17,North Dakota State Bison,austin-pennick,27469,G,10,2-4,0-0,1-2,1,0,1,0,3,0,1,4,,5
273212449,2007-11-17,North Dakota State Bison,ben-woodside,23885,G,29,7-16,2-5,2-3,0,4,4,4,2,0,3,1,,18
273212449,2007-11-17,North Dakota State Bison,mike-nelson,23881,G,25,5-9,4-7,4-4,1,8,9,4,0,0,0,1,,18
273212449,2007-11-17,North Carolina Central Eagles,raphael-mcdonald,39473,F,6,0-2,0-1,0-0,0,0,0,0,0,0,0,1,,0
273212449,2007-11-17,North Carolina Central Eagles,charles-futrell,39467,F,37,5-11,0-0,2-3,4,5,9,0,0,1,3,3,,12
273212449,2007-11-17,North Carolina Central Eagles,marius-vaskys,37419,F,28,3-7,0-0,1-4,1,2,3,1,1,1,3,4,,7
273212449,2007-11-17,North Carolina Central Eagles,tremain-holloway,33901,F,20,0-0,0-0,6-8,0,4,4,0,0,1,0,3,,6
273212449,2007-11-17,North Carolina Central Eagles,joshua-worthy,33881,F,20,0-3,0-0,0-0,1,2,3,2,1,0,2,4,,0
273212449,2007-11-17,North Carolina Central Eagles,cj-wright,37420,F-C,9,0-1,0-0,0-0,0,4,4,0,0,1,1,5,,0
273212449,2007-11-17,North Carolina Central Eagles,ashton-sauls,37422,G,32,3-10,1-2,4-5,0,1,1,3,0,0,3,3,,11
273212449,2007-11-17,North Carolina Central Eagles,john-calvin-harris,37418,G,3,0-0,0-0,2-2,0,0,0,0,0,0,2,1,,2
273212449,2007-11-17,North Carolina Central Eagles,philip-branch,33894,G,22,3-12,2-6,0-0,0,3,3,1,2,0,1,2,,8
273212449,2007-11-17,North Carolina Central Eagles,bryan-ayala,33893,G,12,2-9,0-2,1-1,0,1,1,3,0,0,4,4,,5
273212449,2007-11-17,North Carolina Central Eagles,jmell-walters,33888,G,11,0-2,0-0,0-0,1,2,3,0,0,0,1,1,,0
273212515,2007-11-17,Radford Highlanders,nick-mcfarlin,36829,F,4,0-0,0-0,0-0,0,0,0,0,0,0,2,2,,0
273212515,2007-11-17,Radford Highlanders,alex-gynes,36827,F,18,3-5,0-0,3-5,0,1,1,0,0,0,1,1,,9
273212515,2007-11-17,Radford Highlanders,phillip-martin,32756,F,18,1-2,0-0,2-2,3,2,5,2,0,0,3,5,,4
273212515,2007-11-17,Radford Highlanders,eric-hall,28245,F,2,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273212515,2007-11-17,Radford Highlanders,chris-mceachin,36826,G-F,9,0-0,0-0,0-0,0,0,0,0,1,0,1,1,,0
273212515,2007-11-17,Radford Highlanders,jamar-jenkins,22616,G-F,4,0-1,0-1,0-0,0,0,0,0,0,0,1,3,,0
273212515,2007-11-17,Radford Highlanders,joey-lynch-flohr,32758,F-C,27,3-9,0-0,10-10,1,6,7,3,1,0,1,4,,16
273212515,2007-11-17,Radford Highlanders,duane-ricks,23108,F-C,9,1-1,0-0,1-2,2,3,5,0,0,1,1,1,,3
273212515,2007-11-17,Radford Highlanders,amir-johnson,32755,G,39,6-17,1-7,7-10,0,4,4,5,2,0,1,4,,20
273212515,2007-11-17,Radford Highlanders,cole-wilder,32754,G,12,1-2,1-2,0-0,0,2,2,0,0,0,0,0,,3
273212515,2007-11-17,Radford Highlanders,kenny-thomas,28243,G,21,3-6,2-3,2-2,0,1,1,0,1,1,0,5,,10
273212515,2007-11-17,Radford Highlanders,martell-mcduffy,28242,G,37,6-14,0-5,6-9,2,2,4,0,2,0,3,4,,18
273212515,2007-11-17,Gardner-Webb Runnin' Bulldogs,lu-dovonou,36776,F,13,2-3,0-0,2-2,1,3,4,1,0,0,2,4,,6
273212515,2007-11-17,Gardner-Webb Runnin' Bulldogs,nate-blank,36775,F,11,0-1,0-1,2-2,0,2,2,1,0,0,2,4,,2
273212515,2007-11-17,Gardner-Webb Runnin' Bulldogs,matt-french,32568,F,4,0-0,0-0,0-0,0,0,0,0,1,0,0,3,,0
273212515,2007-11-17,Gardner-Webb Runnin' Bulldogs,thomas-sanders,23408,F,38,7-11,0-1,8-14,2,8,10,8,1,0,4,1,,22
273212515,2007-11-17,Gardner-Webb Runnin' Bulldogs,samba-fall,32567,F-C,21,0-2,0-0,2-4,0,5,5,0,0,1,0,5,,2
273212515,2007-11-17,Gardner-Webb Runnin' Bulldogs,auryn-macmillan,32571,C,15,1-4,0-0,0-0,1,3,4,1,0,0,1,4,,2
273212515,2007-11-17,Gardner-Webb Runnin' Bulldogs,dillon-boggs,36773,G,6,1-3,1-3,0-0,0,0,0,1,0,0,0,1,,3
273212515,2007-11-17,Gardner-Webb Runnin' Bulldogs,aaron-linn,36772,G,32,6-9,0-2,9-10,1,6,7,2,2,0,3,4,,21
273212515,2007-11-17,Gardner-Webb Runnin' Bulldogs,grayson-flittner,33560,G,39,8-16,6-10,6-7,1,0,1,3,1,0,1,1,,28
273212515,2007-11-17,Gardner-Webb Runnin' Bulldogs,takayo-siddle,27961,G,21,2-4,1-3,2-2,0,1,1,0,1,0,1,3,,7
273210257,2007-11-17,Richmond Spiders,jarhon-giddings,22223,F,17,2-7,0-2,1-2,1,1,2,2,0,1,2,2,,5
273210257,2007-11-17,Richmond Spiders,oumar-sylla,16191,F,36,3-7,0-2,3-5,2,6,8,2,0,0,1,0,,9
273210257,2007-11-17,Richmond Spiders,ryan-butler,27290,G-F,30,4-8,2-5,1-2,1,5,6,1,3,3,1,2,,11
273210257,2007-11-17,Richmond Spiders,dan-geriot,31990,C,23,4-7,0-1,2-2,0,1,1,2,0,0,2,4,,10
273210257,2007-11-17,Richmond Spiders,david-gonzalvez,31987,G,31,4-9,1-4,0-0,0,1,1,3,3,1,2,1,,9
273210257,2007-11-17,Richmond Spiders,justin-harper,36087,F,18,3-5,1-3,2-4,4,2,6,0,0,0,2,3,,9
273210257,2007-11-17,Richmond Spiders,kevin-smith,36083,F,7,0-2,0-1,0-0,1,1,2,0,0,0,0,0,,0
273210257,2007-11-17,Richmond Spiders,kevin-hovde,31989,G-F,16,1-1,0-0,0-0,1,5,6,3,2,1,2,1,,2
273210257,2007-11-17,Richmond Spiders,kevin-anderson,36085,G,22,5-7,1-2,2-2,1,0,1,2,0,0,2,3,,13
273210257,2007-11-17,UMBC Retrievers,justin-fry,32557,F,15,0-2,0-0,0-0,2,1,3,1,1,0,1,3,,0
273210257,2007-11-17,UMBC Retrievers,darryl-proctor,23187,F,36,4-8,0-1,6-7,0,4,4,0,3,0,1,3,,14
273210257,2007-11-17,UMBC Retrievers,cavell-johnson,15981,F,34,9-16,0-0,2-5,5,4,9,0,0,1,2,4,,20
273210257,2007-11-17,UMBC Retrievers,jay-greene,27484,G,33,1-5,0-4,0-0,0,0,0,6,1,0,3,1,,2
273210257,2007-11-17,UMBC Retrievers,ray-barbosa,15972,G,34,4-8,3-5,0-0,1,9,10,3,1,0,2,2,,11
273210257,2007-11-17,UMBC Retrievers,matt-spadafora,27487,G-F,22,3-6,0-0,0-0,1,2,3,3,1,0,0,2,,6
273210257,2007-11-17,UMBC Retrievers,rodney-adkins,38395,G,0,0-0,0-0,0-0,0,0,0,0,0,0,1,0,,0
273210257,2007-11-17,UMBC Retrievers,brian-hodges,23058,G,26,6-14,3-6,2-2,1,1,2,1,1,0,3,3,,17
273210275,2007-11-17,Wisconsin Badgers,marcus-landry,27182,F,30,4-8,0-1,0-0,3,3,6,5,0,0,0,0,,8
273210275,2007-11-17,Wisconsin Badgers,joe-krabbenhoft,27181,G-F,16,1-4,0-1,0-0,0,0,0,3,1,0,0,1,,2
273210275,2007-11-17,Wisconsin Badgers,brian-butch,15155,F-C,29,7-15,0-2,3-5,5,3,8,2,2,0,1,1,,17
273210275,2007-11-17,Wisconsin Badgers,greg-stiemsma,22134,C,14,2-3,0-0,0-0,0,2,2,1,0,5,0,1,,4
273210275,2007-11-17,Wisconsin Badgers,trevon-hughes,31706,G,36,5-10,4-8,4-6,0,6,6,3,3,0,1,2,,18
273210275,2007-11-17,Wisconsin Badgers,keaton-nankivil,36139,F,3,1-1,0-0,0-0,0,0,0,0,0,0,0,0,,2
273210275,2007-11-17,Wisconsin Badgers,jon-leuer,36138,F,17,4-4,0-0,0-0,2,0,2,1,0,0,1,0,,8
273210275,2007-11-17,Wisconsin Badgers,kevin-gullikson,27180,F,8,1-2,0-1,0-0,0,1,1,0,0,0,1,0,,2
273210275,2007-11-17,Wisconsin Badgers,tim-jarmusz,36137,G-F,2,1-1,0-0,0-0,0,1,1,0,0,0,0,0,,2
273210275,2007-11-17,Wisconsin Badgers,jason-bohannon,31704,G,14,1-3,1-3,0-0,0,0,0,1,0,0,0,2,,3
273210275,2007-11-17,Wisconsin Badgers,tanner-bronson,23416,G,2,0-0,0-0,0-0,0,0,0,1,0,0,0,0,,0
273210275,2007-11-17,Wisconsin Badgers,michael-flowers,22133,G,29,5-7,2-4,0-0,0,0,0,4,3,1,4,2,,12
273210275,2007-11-17,Colorado Buffaloes,jermyl-jackson-wilson,22396,F,26,2-3,0-0,0-0,2,1,3,0,1,2,4,2,,4
273210275,2007-11-17,Colorado Buffaloes,cory-higgins,36208,G,33,1-4,0-1,0-0,0,3,3,1,3,1,1,0,,2
273210275,2007-11-17,Colorado Buffaloes,xavier-silas,31594,G,35,4-6,2-2,3-4,0,0,0,1,0,0,2,3,,13
273210275,2007-11-17,Colorado Buffaloes,richard-roby,22187,G,34,8-15,1-5,3-3,1,2,3,2,0,0,3,3,,20
273210275,2007-11-17,Colorado Buffaloes,marcus-hall,15172,G,33,3-7,2-3,0-0,0,4,4,5,0,0,4,1,,8
273210275,2007-11-17,Colorado Buffaloes,marcus-king-stockton,22185,F,5,0-1,0-1,0-0,0,0,0,0,0,0,1,1,,0
273210275,2007-11-17,Colorado Buffaloes,caleb-patterson,36210,C,11,1-2,1-1,0-0,0,3,3,0,0,0,3,0,,3
273210275,2007-11-17,Colorado Buffaloes,javon-coney,36690,G,3,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273210275,2007-11-17,Colorado Buffaloes,levi-knutson,36209,G,20,1-3,0-1,0-0,0,1,1,2,0,0,1,1,,2
273210097,2007-11-17,Louisville Cardinals,terrence-williams,27275,F,33,5-10,4-6,0-0,4,8,12,13,3,0,8,3,,14
273210097,2007-11-17,Louisville Cardinals,earl-clark,32006,G-F,30,4-8,1-1,1-2,1,10,11,3,2,2,4,2,,10
273210097,2007-11-17,Louisville Cardinals,david-padgett,15189,C,14,4-6,0-0,2-2,2,0,2,0,0,1,0,2,,10
273210097,2007-11-17,Louisville Cardinals,jerry-smith,32009,G,27,4-9,4-8,2-2,1,1,2,3,2,0,2,2,,14
273210097,2007-11-17,Louisville Cardinals,andre-mcgee,27279,G,27,6-9,6-9,0-0,0,2,2,5,2,0,1,2,,18
273210097,2007-11-17,Louisville Cardinals,lee-steiden,36600,F,2,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273210097,2007-11-17,Louisville Cardinals,derrick-caracter,32008,F,16,4-8,0-0,2-4,4,4,8,0,0,0,2,3,,10
273210097,2007-11-17,Louisville Cardinals,terrance-farley,22408,C,10,1-3,0-0,0-0,0,1,1,0,0,1,0,0,,2
273210097,2007-11-17,Louisville Cardinals,preston-knowles,36598,G,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273210097,2007-11-17,Louisville Cardinals,edgar-sosa,32007,G,22,5-8,4-7,1-2,0,2,2,2,3,0,2,2,,15
273210097,2007-11-17,Louisville Cardinals,stuart-miller,32005,G,5,1-1,1-1,0-0,0,0,0,0,1,0,0,0,,3
273210097,2007-11-17,Louisville Cardinals,will-scott,23194,G,14,2-3,2-3,2-2,1,1,2,2,0,0,1,2,,8
273210097,2007-11-17,Hartford Hawks,anthony-minor,36712,F,21,4-5,0-0,1-2,2,3,5,2,2,0,1,4,,9
273210097,2007-11-17,Hartford Hawks,michael-turner,32553,G-F,28,2-5,0-1,1-2,1,2,3,4,3,0,5,2,,5
273210097,2007-11-17,Hartford Hawks,joe-zeglinski,32556,G,34,5-13,3-9,0-1,4,6,10,2,0,0,2,1,,13
273210097,2007-11-17,Hartford Hawks,rich-baker,15949,G,32,1-5,1-5,0-1,0,1,1,3,0,0,2,1,,3
273210097,2007-11-17,Hartford Hawks,warren-mclendon,34731,F,,,,,,,,,,,,,,
273210097,2007-11-17,Hartford Hawks,kevin-estes,36713,F,12,2-3,0-0,1-2,0,1,1,1,2,0,0,0,,5
273210097,2007-11-17,Hartford Hawks,morgan-sabia,36711,F,16,4-9,1-3,2-3,1,3,4,0,1,0,0,2,,11
273210097,2007-11-17,Hartford Hawks,david-bookman,32555,F,2,0-1,0-0,0-0,0,0,0,1,0,1,1,1,,0
273210097,2007-11-17,Hartford Hawks,warren-mclendon,22865,F,28,3-9,1-4,3-5,1,1,2,2,2,3,4,5,,10
273210097,2007-11-17,Hartford Hawks,andres-torres,36710,G,8,2-4,2-3,2-2,0,0,0,0,0,0,3,1,,8
273210097,2007-11-17,Hartford Hawks,brian-glowiak,23216,G,19,1-5,1-4,2-2,2,2,4,0,0,0,2,0,,5
273210056,2007-11-17,Rhode Island Rams,hakim-mccullar,36693,F,3,0-0,0-0,0-0,0,2,2,0,0,1,0,0,,0
273210056,2007-11-17,Rhode Island Rams,jason-francis,36624,F,6,3-4,0-0,1-2,0,0,0,0,0,0,1,3,,7
273210056,2007-11-17,Rhode Island Rams,lamonte-ulmer,31975,F,22,5-7,0-1,0-1,2,2,4,1,0,2,1,2,,10
273210056,2007-11-17,Rhode Island Rams,joe-mbang,31974,F,25,6-14,0-4,0-3,2,3,5,1,0,2,0,1,,12
273210056,2007-11-17,Rhode Island Rams,kahiem-seawright,27103,F,23,4-5,0-0,4-7,3,7,10,6,0,1,1,4,,12
273210056,2007-11-17,Rhode Island Rams,will-daniels,22551,F,29,8-17,1-3,0-0,2,11,13,3,0,0,4,3,,17
273210056,2007-11-17,Rhode Island Rams,will-martell,36692,C,1,0-1,0-0,0-0,1,0,1,0,0,0,0,0,,0
273210056,2007-11-17,Rhode Island Rams,marquis-jones,36625,G,16,0-1,0-0,0-1,0,0,0,3,0,0,1,4,,0
273210056,2007-11-17,Rhode Island Rams,keith-cothran,31970,G,25,2-7,0-2,3-4,1,4,5,3,1,0,2,3,,7
273210056,2007-11-17,Rhode Island Rams,jimmy-baron,27101,G,25,4-10,2-6,0-0,0,0,0,3,0,0,0,2,,10
273210056,2007-11-17,Rhode Island Rams,parfait-bitee,22542,G,25,2-3,1-2,0-0,0,1,1,5,0,0,2,1,,5
273210056,2007-11-17,Stetson Hatters,olivier-dupiton,32679,F,13,0-2,0-0,6-6,0,5,5,0,0,0,0,4,,6
273210056,2007-11-17,Stetson Hatters,sheldon-oliver,32678,F,25,3-8,0-0,4-6,3,6,9,0,0,0,1,3,,10
273210056,2007-11-17,Stetson Hatters,eric-diaz,28114,F,19,3-5,0-0,0-1,2,2,4,0,0,0,1,1,,6
273210056,2007-11-17,Stetson Hatters,jj-hirst,23356,F,13,1-3,1-1,0-0,1,1,2,0,0,0,0,1,,3
273210056,2007-11-17,Stetson Hatters,tim-lang,32681,C,10,2-3,1-1,0-0,1,0,1,0,0,1,1,0,,5
273210056,2007-11-17,Stetson Hatters,shawn-bowen,36792,G,12,2-6,0-1,0-0,1,4,5,0,0,0,1,1,,4
273210056,2007-11-17,Stetson Hatters,mark-lohuis,32680,G,16,0-9,0-5,0-0,0,0,0,0,0,0,0,1,,0
273210056,2007-11-17,Stetson Hatters,brandon-williams,32677,G,18,0-1,0-1,0-0,0,2,2,2,0,0,1,0,,0
273210056,2007-11-17,Stetson Hatters,aj-smith,32676,G,22,2-9,0-1,3-4,0,1,1,2,1,0,4,4,,7
273210056,2007-11-17,Stetson Hatters,kris-thomas,28115,G,21,3-8,0-1,1-3,1,4,5,1,1,0,1,2,,7
273210056,2007-11-17,Stetson Hatters,garfield-blair,28113,G,31,6-12,0-1,5-5,1,5,6,1,0,0,2,2,,17
273212440,2007-11-17,Nevada Wolf Pack,javale-mcgee,32080,F,20,1-5,0-1,2-4,1,1,2,0,2,1,0,1,,4
273212440,2007-11-17,Nevada Wolf Pack,demarshay-johnson,27071,F,28,4-7,0-0,0-1,1,4,5,0,1,1,2,2,,8
273212440,2007-11-17,Nevada Wolf Pack,armon-johnson,36326,G,35,5-8,1-3,2-2,1,3,4,3,2,0,4,2,,13
273212440,2007-11-17,Nevada Wolf Pack,brandon-fields,32075,G,30,6-10,1-3,0-0,0,0,0,4,3,0,2,1,,13
273212440,2007-11-17,Nevada Wolf Pack,marcelus-kemp,11202,G,37,9-15,3-6,2-2,0,4,4,4,1,0,1,0,,23
273212440,2007-11-17,Nevada Wolf Pack,malik-cooke,36325,F,13,0-1,0-0,4-5,0,2,2,1,0,0,1,2,,4
273212440,2007-11-17,Nevada Wolf Pack,adam-carp,34377,F,1,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273212440,2007-11-17,Nevada Wolf Pack,matt-lagrone,32079,F,20,0-0,0-0,0-2,1,4,5,0,1,0,0,4,,0
273212440,2007-11-17,Nevada Wolf Pack,david-ellis,23270,C,10,1-1,0-0,0-0,0,0,0,0,0,0,1,0,,2
273212440,2007-11-17,Nevada Wolf Pack,ray-kraemer,36327,G,4,0-0,0-0,0-0,0,1,1,0,0,0,0,0,,0
273212440,2007-11-17,Nevada Wolf Pack,curry-lynch,15208,G,2,0-1,0-0,0-0,0,0,0,0,0,0,0,0,,0
273212440,2007-11-17,Santa Clara Broncos,ben-dowdell,37364,F,27,1-3,0-0,0-0,0,3,3,5,1,0,5,3,,2
273212440,2007-11-17,Santa Clara Broncos,mitch-henke,22966,F,37,3-9,1-3,1-2,2,7,9,1,0,0,6,4,,8
273212440,2007-11-17,Santa Clara Broncos,john-bryant,28108,C,29,9-17,0-0,2-4,4,2,6,2,0,0,3,4,,20
273212440,2007-11-17,Santa Clara Broncos,calvin-johnson,28110,G,36,4-7,4-7,2-2,0,2,2,1,1,0,1,2,,14
273212440,2007-11-17,Santa Clara Broncos,brody-angley,22964,G,37,2-5,1-2,0-0,0,3,3,6,0,0,4,1,,5
273212440,2007-11-17,Santa Clara Broncos,cedric-latimer,32586,F,4,0-1,0-1,0-0,0,0,0,1,0,0,0,0,,0
273212440,2007-11-17,Santa Clara Broncos,okey-mbanugo,22965,F,11,1-2,0-0,0-0,0,1,1,0,0,0,0,4,,2
273212440,2007-11-17,Santa Clara Broncos,dominic-johnson,38929,G,1,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273212440,2007-11-17,Santa Clara Broncos,zac-tiedeman,37368,G,11,1-1,1-1,0-0,0,1,1,0,0,0,0,0,,3
273212440,2007-11-17,Santa Clara Broncos,jonathan-gunderson,32587,G,7,0-0,0-0,0-0,0,2,2,3,0,0,1,0,,0
273210104,2007-11-17,Boston University Terriers,max-gotzler,35277,F,24,3-6,0-0,2-4,2,2,4,0,0,0,1,2,,8
273210104,2007-11-17,Boston University Terriers,scott-brittain,32835,F,34,5-6,0-0,4-6,4,5,9,1,2,1,4,4,,14
273210104,2007-11-17,Boston University Terriers,matt-wolff,22808,G-F,29,4-8,1-2,0-0,1,3,4,2,2,0,3,4,,9
273210104,2007-11-17,Boston University Terriers,carlos-strong,32839,G,31,1-5,0-1,2-2,1,2,3,2,1,0,2,4,,4
273210104,2007-11-17,Boston University Terriers,corey-lowe,32836,G,31,2-11,0-5,1-2,0,4,4,6,1,0,6,2,,5
273210104,2007-11-17,Boston University Terriers,valdas-sirutis,32837,F,7,0-1,0-0,0-0,0,0,0,0,0,0,0,0,,0
273210104,2007-11-17,Boston University Terriers,john-holland,36720,G-F,9,1-4,0-2,0-0,0,0,0,0,2,0,1,1,,2
273210104,2007-11-17,Boston University Terriers,will-creekmore,36719,C,11,2-5,0-0,0-0,3,1,4,0,1,0,2,4,,4
