Game_ID,Date,Team,Player,Player_ID,Position,Minutes,FG,3PT,FT,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Plus_Minus,Points
273130052,2007-11-09,Florida State Seminoles,ryan-reid,26995.0,F,14.0,2-3,0-0,0-0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,,4.0
273130052,2007-11-09,Florida State Seminoles,uche-echefu,26994.0,F,18.0,5-8,0-2,0-0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,,10.0
273130052,2007-11-09,Florida State Seminoles,casaan-breeden,26993.0,F,20.0,3-4,1-1,2-2,0.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,,9.0
273130052,2007-11-09,Florida State Seminoles,ben-odonnell,38207.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0
273130052,2007-11-09,Florida State Seminoles,jordan-bolton,36129.0,G,0.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130052,2007-11-09,Florida State Seminoles,brian-hoff,30689.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130052,2007-11-09,Florida State Seminoles,ralph-mims,22545.0,G,22.0,2-6,0-4,1-2,1.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,,5.0
273130052,2007-11-09,Florida State Seminoles,isaiah-swann,22544.0,G,33.0,5-10,5-8,0-0,2.0,2.0,4.0,5.0,0.0,0.0,4.0,1.0,,15.0
273130052,2007-11-09,Florida State Seminoles,jason-rich,22543.0,G,29.0,7-12,3-5,0-0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,,17.0
273130052,2007-11-09,Florida State Seminoles,toney-douglas,22111.0,G,32.0,4-8,0-4,2-2,1.0,2.0,3.0,4.0,5.0,1.0,6.0,1.0,,10.0
273130052,2007-11-09,Nicholls Colonels,reggie-shanks,32400.0,F,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,0.0
273130052,2007-11-09,Nicholls Colonels,ryan-bathie,27775.0,F,29.0,6-12,2-5,0-0,4.0,3.0,7.0,2.0,4.0,1.0,4.0,2.0,,14.0
273130052,2007-11-09,Nicholls Colonels,anatoly-bose,37044.0,G-F,7.0,1-1,0-0,0-0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0
273130052,2007-11-09,Nicholls Colonels,dominic-friend,27773.0,G-F,26.0,3-6,0-2,2-2,2.0,2.0,4.0,1.0,0.0,2.0,2.0,3.0,,8.0
273130052,2007-11-09,Nicholls Colonels,adonis-gray,23224.0,G-F,29.0,4-6,0-0,3-6,2.0,4.0,6.0,3.0,2.0,0.0,2.0,2.0,,11.0
273130052,2007-11-09,Nicholls Colonels,mitch-boyce,27774.0,F-C,18.0,3-9,0-3,0-0,2.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,,6.0
273130052,2007-11-09,Nicholls Colonels,chris-paige,27778.0,C,18.0,1-3,0-0,0-0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,,2.0
273130052,2007-11-09,Nicholls Colonels,bakari-lewis,37216.0,G,10.0,2-4,0-2,0-0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,4.0
273130052,2007-11-09,Nicholls Colonels,kellan-carter,37045.0,G,11.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0
273130052,2007-11-09,Nicholls Colonels,justin-payne,30083.0,G,19.0,0-2,0-0,0-0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0,,0.0
273130052,2007-11-09,Nicholls Colonels,gil-verner,27777.0,G,15.0,3-6,2-5,0-0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,,8.0
273130052,2007-11-09,Nicholls Colonels,mike-czepil,27771.0,G,16.0,1-5,1-2,0-0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,3.0
273130324,2007-11-09,Coastal Carolina Chanticleers,anthony-breeze,36815.0,F,20.0,2-5,0-0,5-8,3.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,,9.0
273130324,2007-11-09,Coastal Carolina Chanticleers,phil-wallace,32512.0,F,26.0,4-5,0-0,4-4,1.0,3.0,4.0,2.0,1.0,0.0,4.0,4.0,,12.0
273130324,2007-11-09,Coastal Carolina Chanticleers,ashton-lawrence,30956.0,F,2.0,0-2,0-2,0-2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,0.0
273130324,2007-11-09,Coastal Carolina Chanticleers,matt-brennan,27840.0,F,1.0,0-0,0-0,0-0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130324,2007-11-09,Coastal Carolina Chanticleers,joseph-harris,27836.0,F,26.0,1-2,0-0,2-2,4.0,5.0,9.0,2.0,0.0,2.0,3.0,2.0,,4.0
273130324,2007-11-09,Coastal Carolina Chanticleers,chad-ferguson,22879.0,F,4.0,0-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273130324,2007-11-09,Coastal Carolina Chanticleers,logan-johnson,27839.0,G-F,14.0,1-2,1-1,0-0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,5.0,,3.0
273130324,2007-11-09,Coastal Carolina Chanticleers,bryant-wallace,36816.0,C,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0
273130324,2007-11-09,Coastal Carolina Chanticleers,everage-richardson,32513.0,G,24.0,7-9,2-4,0-1,0.0,6.0,6.0,1.0,3.0,0.0,2.0,1.0,,16.0
273130324,2007-11-09,Coastal Carolina Chanticleers,joshua-mack,32511.0,G,11.0,1-5,0-0,2-2,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,,4.0
273130324,2007-11-09,Coastal Carolina Chanticleers,david-long,30793.0,G,2.0,0-0,0-0,0-0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0
273130324,2007-11-09,Coastal Carolina Chanticleers,steven-sexton,27841.0,G,32.0,5-14,3-10,0-0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,2.0,,13.0
273130324,2007-11-09,Coastal Carolina Chanticleers,jack-leasure,22881.0,G,36.0,13-20,8-13,0-0,2.0,1.0,3.0,5.0,3.0,0.0,1.0,2.0,,34.0
273130324,2007-11-09,North Greenville Crusaders,nathan-wilson,37819.0,F,35.0,1-7,0-2,3-6,6.0,2.0,8.0,2.0,1.0,0.0,3.0,5.0,,5.0
273130324,2007-11-09,North Greenville Crusaders,zach-babbitt,37818.0,F,16.0,2-5,0-1,0-0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,,4.0
273130324,2007-11-09,North Greenville Crusaders,kyler-booher,37817.0,F,19.0,4-7,1-2,1-3,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,,10.0
273130324,2007-11-09,North Greenville Crusaders,aaron-powers,37815.0,F,4.0,0-0,0-0,0-0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0
273130324,2007-11-09,North Greenville Crusaders,jordan-hammonds,37813.0,F,31.0,3-4,1-2,5-6,2.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,,12.0
273130324,2007-11-09,North Greenville Crusaders,adam-griggs,33349.0,F,38.0,6-13,1-4,5-9,3.0,4.0,7.0,4.0,2.0,0.0,3.0,4.0,,18.0
273130324,2007-11-09,North Greenville Crusaders,andrew-nipper,23994.0,F,19.0,0-3,0-1,2-2,3.0,2.0,5.0,0.0,2.0,0.0,4.0,4.0,,2.0
273130324,2007-11-09,North Greenville Crusaders,austin-randel,33350.0,G,38.0,9-20,3-10,3-4,0.0,1.0,1.0,2.0,0.0,0.0,6.0,4.0,,24.0
273130061,2007-11-09,Georgia Bulldogs,jeremy-price,36631.0,F,20.0,7-9,0-0,4-5,0.0,5.0,5.0,2.0,0.0,0.0,3.0,4.0,,18.0
273130061,2007-11-09,Georgia Bulldogs,jeremy-jacob,36630.0,F,21.0,6-9,1-1,0-1,2.0,8.0,10.0,1.0,0.0,1.0,2.0,4.0,,13.0
273130061,2007-11-09,Georgia Bulldogs,chris-barnes,36629.0,F,12.0,6-8,0-0,2-4,1.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,,14.0
273130061,2007-11-09,Georgia Bulldogs,terrance-woodbury,26860.0,G-F,19.0,4-10,0-2,0-0,4.0,3.0,7.0,2.0,1.0,1.0,0.0,1.0,,8.0
273130061,2007-11-09,Georgia Bulldogs,rashaad-singleton,26863.0,C,21.0,8-11,0-0,0-1,6.0,4.0,10.0,1.0,0.0,7.0,2.0,0.0,,16.0
273130061,2007-11-09,Georgia Bulldogs,dave-bliss,22097.0,C,13.0,1-2,0-0,3-6,2.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,,5.0
273130061,2007-11-09,Georgia Bulldogs,troy-brewer,36633.0,G,17.0,2-6,1-5,0-0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,,5.0
273130061,2007-11-09,Georgia Bulldogs,zac-swansey,36632.0,G,26.0,1-7,0-2,2-2,0.0,6.0,6.0,10.0,1.0,0.0,3.0,0.0,,4.0
273130061,2007-11-09,Georgia Bulldogs,corey-butler,31417.0,G,13.0,1-2,0-1,3-3,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,,5.0
273130061,2007-11-09,Georgia Bulldogs,billy-humphrey,26861.0,G,24.0,5-8,2-4,1-2,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,,13.0
273130061,2007-11-09,Georgia Bulldogs,sundiata-gaines,22093.0,G,14.0,2-7,0-1,2-2,2.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,,6.0
273130061,2007-11-09,Jacksonville State Gamecocks,jr-weathers,36938.0,F,17.0,2-5,0-0,2-5,3.0,1.0,4.0,0.0,0.0,2.0,2.0,4.0,,6.0
273130061,2007-11-09,Jacksonville State Gamecocks,amadou-mbodji,35794.0,F,18.0,3-7,1-2,0-0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,5.0,,7.0
273130061,2007-11-09,Jacksonville State Gamecocks,dorien-brown,23501.0,F,14.0,1-10,0-1,0-4,3.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,,2.0
273130061,2007-11-09,Jacksonville State Gamecocks,nick-murphy,38404.0,G-F,22.0,2-10,1-2,1-4,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,,6.0
273130061,2007-11-09,Jacksonville State Gamecocks,erwin-staten,32330.0,G-F,14.0,2-5,1-3,0-0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,,5.0
273130061,2007-11-09,Jacksonville State Gamecocks,jozay-king,36939.0,F-C,3.0,0-1,0-0,0-0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0
273130061,2007-11-09,Jacksonville State Gamecocks,jonathan-toles,36934.0,G,18.0,2-5,0-1,0-1,0.0,4.0,4.0,3.0,0.0,0.0,3.0,5.0,,4.0
273130061,2007-11-09,Jacksonville State Gamecocks,jj-wesley,36933.0,G,18.0,2-7,2-6,0-0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,,6.0
273130061,2007-11-09,Jacksonville State Gamecocks,jeremy-bynum,36932.0,G,27.0,8-14,3-7,0-0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,,19.0
273130061,2007-11-09,Jacksonville State Gamecocks,joseph-wilson,33571.0,G,1.0,0-1,0-1,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130061,2007-11-09,Jacksonville State Gamecocks,will-ginn,32331.0,G,28.0,2-10,1-4,0-1,2.0,1.0,3.0,4.0,2.0,0.0,3.0,0.0,,5.0
273130061,2007-11-09,Jacksonville State Gamecocks,deandre-bray,27940.0,G,20.0,2-5,1-3,0-0,2.0,0.0,2.0,6.0,0.0,0.0,3.0,1.0,,5.0
273132448,2007-11-09,North Carolina A&T Aggies,ed-jones,37007.0,F,14.0,2-2,1-1,1-2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,6.0
273132448,2007-11-09,North Carolina A&T Aggies,robert-johnson,32487.0,F,3.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0
273132448,2007-11-09,North Carolina A&T Aggies,nicholas-wilson,27727.0,F,23.0,2-5,0-2,0-2,3.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,,4.0
273132448,2007-11-09,North Carolina A&T Aggies,jason-wills,23520.0,F,31.0,5-14,1-1,3-5,4.0,3.0,7.0,2.0,1.0,1.0,2.0,3.0,,14.0
273132448,2007-11-09,North Carolina A&T Aggies,trahern-chaplin,23517.0,G-F,15.0,0-0,0-0,0-0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,,0.0
273132448,2007-11-09,North Carolina A&T Aggies,thomas-coleman,37008.0,F-C,11.0,0-3,0-0,0-1,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132448,2007-11-09,North Carolina A&T Aggies,james-porter,28237.0,C,23.0,1-3,0-0,0-0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,,2.0
273132448,2007-11-09,North Carolina A&T Aggies,tavarus-alston,32486.0,G,11.0,1-1,0-0,2-2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,4.0
273132448,2007-11-09,North Carolina A&T Aggies,angelo-hernandez,31383.0,G,11.0,0-2,0-0,0-0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,,0.0
273132448,2007-11-09,North Carolina A&T Aggies,austin-ewing,28235.0,G,29.0,2-7,0-2,0-0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,,4.0
273132448,2007-11-09,North Carolina A&T Aggies,steven-rush,15833.0,G,29.0,3-15,1-8,2-3,0.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,,9.0
273132448,2007-11-09,Saint Louis Billikens,barry-eberhardt,36395.0,F,31.0,3-10,0-3,1-2,3.0,5.0,8.0,0.0,1.0,0.0,2.0,2.0,,7.0
273132448,2007-11-09,Saint Louis Billikens,adam-knollmeyer,31538.0,F,3.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0
273132448,2007-11-09,Saint Louis Billikens,luke-meyer,22086.0,F,37.0,3-6,1-3,0-0,1.0,8.0,9.0,7.0,0.0,0.0,3.0,3.0,,7.0
273132448,2007-11-09,Saint Louis Billikens,anthony-mitchell,36393.0,G-F,7.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,0.0
273132448,2007-11-09,Saint Louis Billikens,bryce-husak,15275.0,C,15.0,0-0,0-0,0-0,1.0,2.0,3.0,0.0,0.0,4.0,2.0,2.0,,0.0
273132448,2007-11-09,Saint Louis Billikens,paul-eckerle,36394.0,G,7.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,,0.0
273132448,2007-11-09,Saint Louis Billikens,tommie-liddell,26935.0,G,29.0,4-9,2-3,0-0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,,10.0
273132448,2007-11-09,Saint Louis Billikens,kevin-lisch,26934.0,G,38.0,7-10,2-4,8-9,0.0,4.0,4.0,4.0,0.0,0.0,3.0,2.0,,24.0
273132448,2007-11-09,Saint Louis Billikens,dwayne-polk,22087.0,G,33.0,2-6,1-2,1-2,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,,6.0
273132199,2007-11-09,Eastern Michigan Eagles,justin-dobbins,32691.0,F,15.0,0-2,0-0,1-2,4.0,1.0,5.0,2.0,0.0,0.0,1.0,3.0,,1.0
273132199,2007-11-09,Eastern Michigan Eagles,wendale-farrow,36356.0,G-F,30.0,3-5,0-0,9-12,3.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,,15.0
273132199,2007-11-09,Eastern Michigan Eagles,jesse-bunkley,32690.0,G-F,24.0,2-8,2-6,0-0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,,6.0
273132199,2007-11-09,Eastern Michigan Eagles,will-cooper,32689.0,G-F,23.0,2-3,0-0,0-2,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,,4.0
273132199,2007-11-09,Eastern Michigan Eagles,carlos-medlock,27264.0,G,34.0,4-12,2-6,2-2,0.0,1.0,1.0,6.0,1.0,0.0,2.0,4.0,,12.0
273132199,2007-11-09,Eastern Michigan Eagles,nenad-banjanin,32687.0,F,23.0,2-5,1-1,0-0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,5.0
273132199,2007-11-09,Eastern Michigan Eagles,kyle-dodd,27268.0,C,12.0,2-2,0-0,0-0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,,4.0
273132199,2007-11-09,Eastern Michigan Eagles,jarred-axon,34705.0,G,31.0,2-12,2-8,0-0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,,6.0
273132199,2007-11-09,Eastern Michigan Eagles,zane-gay,27267.0,G,8.0,1-2,0-0,0-0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,,2.0
273132199,2007-11-09,Brown Bears,mark-macdonald,22818.0,F,17.0,2-4,0-1,2-3,1.0,0.0,1.0,2.0,3.0,0.0,3.0,4.0,,6.0
273132199,2007-11-09,Brown Bears,chris-skrelja,27735.0,F,36.0,2-4,0-0,0-0,2.0,7.0,9.0,8.0,2.0,1.0,3.0,3.0,,4.0
273132199,2007-11-09,Brown Bears,scott-friske,27732.0,F,33.0,1-2,0-1,4-6,1.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,,6.0
273132199,2007-11-09,Brown Bears,mark-mcandrew,22819.0,G,38.0,6-9,4-5,6-7,0.0,6.0,6.0,0.0,0.0,0.0,4.0,2.0,,22.0
273132199,2007-11-09,Brown Bears,damon-huffman,22816.0,G,33.0,9-17,6-9,0-0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,,24.0
273132199,2007-11-09,Brown Bears,chris-taylor,37181.0,F,4.0,1-1,0-0,0-0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,,2.0
273132199,2007-11-09,Brown Bears,peter-sullivan,37178.0,F,4.0,0-1,0-0,0-0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0
273132199,2007-11-09,Brown Bears,matt-mullery,32715.0,F,17.0,2-2,0-0,0-0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,,4.0
273132199,2007-11-09,Brown Bears,colin-aldridge,32711.0,F,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132199,2007-11-09,Brown Bears,jelani-floyd,37164.0,G-F,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273132199,2007-11-09,Brown Bears,morgan-kelly,37172.0,F-C,4.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
273132199,2007-11-09,Brown Bears,adrian-williams,37183.0,G,6.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0
273132199,2007-11-09,Brown Bears,garrett-leffelman,37175.0,G,2.0,1-1,0-0,2-3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,4.0
273132199,2007-11-09,Brown Bears,sean-kane,37170.0,G,2.0,0-1,0-1,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273132199,2007-11-09,Brown Bears,steve-gruber,32713.0,G,1.0,0-0,0-0,2-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0
273132132,2007-11-09,Cincinnati Bearcats,alvin-mitchell,36568.0,F,20.0,1-6,0-2,1-2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,3.0
273132132,2007-11-09,Cincinnati Bearcats,rashad-bishop,36567.0,F,18.0,0-4,0-2,1-2,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,1.0
273132132,2007-11-09,Cincinnati Bearcats,john-williamson,33526.0,F,26.0,3-5,0-1,4-6,3.0,10.0,13.0,0.0,2.0,1.0,1.0,3.0,,10.0
273132132,2007-11-09,Cincinnati Bearcats,marcus-sikes,15382.0,F,18.0,2-6,1-3,0-0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,,5.0
273132132,2007-11-09,Cincinnati Bearcats,anthony-mcclain,36569.0,C,6.0,1-1,0-0,0-0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,2.0
273132132,2007-11-09,Cincinnati Bearcats,adam-hrycaniuk,33525.0,C,27.0,6-12,1-1,2-4,3.0,4.0,7.0,2.0,0.0,1.0,2.0,2.0,,15.0
273132132,2007-11-09,Cincinnati Bearcats,larry-davis,36565.0,G,20.0,4-7,2-5,1-2,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,,11.0
273132132,2007-11-09,Cincinnati Bearcats,deonta-vaughn,31675.0,G,37.0,7-16,3-8,2-2,2.0,2.0,4.0,5.0,1.0,0.0,7.0,4.0,,19.0
273132132,2007-11-09,Cincinnati Bearcats,marvin-gentry,31674.0,G,28.0,3-5,1-3,2-3,0.0,3.0,3.0,3.0,3.0,0.0,2.0,4.0,,9.0
273132132,2007-11-09,Belmont Bruins,matthew-dotson,27763.0,F,15.0,2-6,0-2,0-0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,2.0,,4.0
273132132,2007-11-09,Belmont Bruins,keaton-belcher,27762.0,F,13.0,3-5,3-5,0-0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,,9.0
273132132,2007-11-09,Belmont Bruins,will-peeples,22807.0,F,26.0,2-4,1-1,0-0,2.0,4.0,6.0,3.0,1.0,0.0,2.0,2.0,,5.0
273132132,2007-11-09,Belmont Bruins,jon-house,37276.0,G-F,15.0,2-6,0-1,2-2,1.0,4.0,5.0,1.0,3.0,0.0,1.0,1.0,,6.0
273132132,2007-11-09,Belmont Bruins,jordan-campbell,32156.0,G-F,29.0,2-4,0-2,0-1,1.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,,4.0
273132132,2007-11-09,Belmont Bruins,mike-dejworek,32157.0,C,8.0,0-0,0-0,1-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0
273132132,2007-11-09,Belmont Bruins,alex-renfroe,25374.0,G,12.0,5-9,1-2,2-3,0.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,,13.0
273132132,2007-11-09,Belmont Bruins,justin-hare,22806.0,G,34.0,9-16,3-9,2-2,0.0,3.0,3.0,7.0,2.0,0.0,3.0,0.0,,23.0
273132132,2007-11-09,Belmont Bruins,henry-harris,22805.0,G,18.0,0-0,0-0,2-6,0.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,,2.0
273132132,2007-11-09,Belmont Bruins,andy-wicke,22803.0,G,30.0,7-12,4-8,1-1,1.0,1.0,2.0,4.0,0.0,0.0,1.0,3.0,,19.0
273130333,2007-11-09,Alabama Crimson Tide,justin-knox,36221.0,F,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130333,2007-11-09,Alabama Crimson Tide,demetrius-jemison,31829.0,F,33.0,6-10,0-0,3-4,4.0,6.0,10.0,2.0,0.0,1.0,0.0,0.0,,15.0
273130333,2007-11-09,Alabama Crimson Tide,richard-hendrix,27176.0,F,29.0,9-11,0-0,4-11,7.0,16.0,23.0,2.0,1.0,2.0,5.0,3.0,,22.0
273130333,2007-11-09,Alabama Crimson Tide,rico-pickett,36222.0,G,19.0,2-4,0-1,0-2,0.0,2.0,2.0,4.0,1.0,0.0,5.0,1.0,,4.0
273130333,2007-11-09,Alabama Crimson Tide,senario-hillman,36220.0,G,17.0,4-6,0-1,1-2,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,,9.0
273130333,2007-11-09,Alabama Crimson Tide,justin-tubbs,31828.0,G,29.0,5-12,3-8,0-0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,,13.0
273130333,2007-11-09,Alabama Crimson Tide,mikhail-torrance,31827.0,G,23.0,2-6,0-2,0-0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,,4.0
273130333,2007-11-09,Alabama Crimson Tide,alonzo-gee,27174.0,G,29.0,3-12,0-4,0-0,3.0,9.0,12.0,4.0,3.0,0.0,5.0,2.0,,6.0
273130333,2007-11-09,Alabama Crimson Tide,brandon-hollinger,27172.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
273130333,2007-11-09,Alabama Crimson Tide,mykal-riley,18061.0,G,19.0,5-10,1-4,0-0,1.0,0.0,1.0,2.0,2.0,0.0,5.0,4.0,,11.0
273130333,2007-11-09,Troy Trojans,trayce-macon,37330.0,F,32.0,4-15,3-12,2-2,0.0,5.0,5.0,1.0,0.0,0.0,3.0,2.0,,13.0
273130333,2007-11-09,Troy Trojans,kenny-ware,37329.0,F,17.0,0-6,0-3,0-0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,,0.0
273130333,2007-11-09,Troy Trojans,mario-telfair,37323.0,F,5.0,0-1,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
273130333,2007-11-09,Troy Trojans,tom-jervis,37324.0,C,23.0,3-7,0-1,2-4,3.0,3.0,6.0,0.0,1.0,1.0,1.0,5.0,,8.0
273130333,2007-11-09,Troy Trojans,bernard-toombs,32467.0,C,16.0,3-3,0-0,0-0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,4.0,,6.0
273130333,2007-11-09,Troy Trojans,michael-vogler,37327.0,G,20.0,3-7,2-3,0-0,2.0,1.0,3.0,5.0,4.0,0.0,3.0,2.0,,8.0
273130333,2007-11-09,Troy Trojans,jerome-odem,32466.0,G,15.0,0-3,0-2,2-2,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,,2.0
273130333,2007-11-09,Troy Trojans,brandon-hazzard,32463.0,G,7.0,1-3,1-3,0-0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0
273130333,2007-11-09,Troy Trojans,odarien-bassett,32462.0,G,31.0,6-18,3-9,2-2,0.0,5.0,5.0,2.0,1.0,0.0,3.0,3.0,,17.0
273130333,2007-11-09,Troy Trojans,josh-williams,27979.0,G,5.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
273130333,2007-11-09,Troy Trojans,justin-jonus,15391.0,G,29.0,6-17,2-10,1-2,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,,15.0
273132634,2007-11-09,Tennessee State Tigers,darius-cox,37434.0,F,18.0,2-3,0-0,0-0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,2.0,,4.0
273132634,2007-11-09,Tennessee State Tigers,stephen-evans,37433.0,F,25.0,5-7,0-0,0-0,3.0,4.0,7.0,0.0,0.0,1.0,3.0,3.0,,10.0
273132634,2007-11-09,Tennessee State Tigers,jerrell-houston,22332.0,F,26.0,4-11,0-1,6-6,2.0,3.0,5.0,0.0,2.0,0.0,2.0,3.0,,14.0
273132634,2007-11-09,Tennessee State Tigers,emmanuel-gaiter,37435.0,G-F,3.0,1-1,0-0,0-2,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,,2.0
