Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
36077,Laval Lucas-Perry,,13,Guard,,,,"Flint, MI",,,,,,,,"Oakland Golden Grizzlies 2011-2012 (1 Season), Michigan Wolverines 2008-2010 (2 Seasons), Arizona Wildcats 2007-2008 (1 Season)",,2021-11-17 21:04
36078,Jamelle Horne,,42,Forward,,,,"San Diego, CA",,,,,,,,Arizona Wildcats 2007-2011 (4 Seasons),,2021-11-17 21:04
36079,Alex Jacobson,,50,Center,,,,"Santa Ana, CA",,,,,,,,Arizona Wildcats 2008-2012 (4 Seasons),,2021-11-17 21:04
36080,Cameron Tatum,,23,Guard,,,,"Lithonia, GA",,,,,,,,Tennessee Volunteers 2007-2012 (5 Seasons),,2021-11-17 21:04
36081,Brian Williams,,33,Center,,,,"Bronx, NY",,,,,,,,Tennessee Volunteers 2007-2011 (4 Seasons),,2021-11-17 21:04
36082,Chris Richard,,3,Guard,,,,"Portland, OR",,,,,,,,Oregon State Beavers 2009-2010 (1 Season),,2021-11-17 21:04
36083,Kevin Smith,,12,Forward,,,,"Murfreesboro, TN",,,,,,,,Richmond Spiders 2007-2011 (4 Seasons),,2021-11-17 21:05
36084,Chris McClain,,13,Guard,,,,"Dallas, TX",,,,,,,,Richmond Spiders 2007-2008 (1 Season),,2021-11-17 21:05
36085,Kevin Anderson,,,Point Guard,,,12/21/1988,"Atlanta, GA",Richmond,,,,,,,,,2021-11-17 21:05
36086,Conor Smith,,31,Forward,,,,"Brookfield, WI",,,,,,,,Richmond Spiders 2008-2012 (4 Seasons),,2021-11-17 21:05
36087,Justin Harper,,,Power Forward,,,8/30/1989,"Richmond, VA",Richmond,2011,2,32,CLE,,,"Philadelphia 76ers 2016-2017 (1 Season), Detroit Pistons 2015-2016 (1 Season), Orlando Magic 2011-2012 (1 Season)",,2021-11-17 21:05
36088,DiJuan Harris,,3,Guard,,,,"Charlotte, NC",,,,,,,,Charlotte 49ers 2007-2010 (3 Seasons),,2021-11-17 21:05
36089,An'Juan Wilderness,,21,Forward,,,,"Dunwoody, GA",,,,,,,,Charlotte 49ers 2007-2011 (4 Seasons),,2021-11-17 21:05
36090,Javarris Barnett,,,Guard/Forward,,,,"Charlotte, NC",,,,,,,,Charlotte 49ers 2007-2012 (5 Seasons),,2021-11-17 21:05
36091,Charlie Coley,,2,Forward,,,,"Lake Worth, FL",,,,,,,,Charlotte 49ers 2007-2009 (2 Seasons),,2021-11-17 21:05
36092,Lamont Mack,,15,Forward,,,,"Chicago, IL",,,,,,,,Charlotte 49ers 2007-2009 (2 Seasons),,2021-11-17 21:05
36093,Gaby Ngoundjo,,12,Center,,,,"Douala, Cameroon",,,,,,,,"Grand Canyon Antelopes 2010-2011 (1 Season), Charlotte 49ers 2007-2009 (2 Seasons)",,2021-11-17 21:05
36094,Stephen Thomas,,2,Guard,,,,"Indianapolis, IN",,,,,,,,"IUPUI Jaguars 2010-2012 (2 Seasons), Dayton Flyers 2007-2009 (2 Seasons)",,2021-11-17 21:06
36095,Chris Wright,,,Small Forward,,,9/30/1988,"Trotwood, OH",Dayton,,,,,,,"Milwaukee Bucks 2013-2014 (1 Season), Golden State Warriors 2011-2012 (1 Season)",,2021-11-17 21:06
36096,Devin Searcy,,,Power Forward,,,8/25/1989,,Dayton,,,,,,,,,2021-11-17 21:06
36097,Thiago Cordeiro,,54,Forward/Center,,,,"Pernambuco, Brazil",,,,,,,,Dayton Flyers 2007-2008 (1 Season),,2021-11-17 21:06
36098,Nick Quick,,2,Guard,,,,"Murrieta, CA",,,,,,,,UC Santa Barbara Gauchos 2007-2009 (2 Seasons),,2021-11-17 21:06
36099,Jordan Weiner,,3,Guard,,,,"Encino, CA",,,,,,,,UC Santa Barbara Gauchos 2007-2011 (4 Seasons),,2021-11-17 21:06
36101,Cleavon Barlow,,3,Guard,,,,"Moreno Valley, CA",,,,,,,,UC Riverside Highlanders 2007-2009 (2 Seasons),,2021-11-17 21:06
36102,Jalonni Diggs,,11,Guard,,,,"Los Angeles, CA",,,,,,,,UC Riverside Highlanders 2007-2010 (3 Seasons),,2021-11-17 21:06
36103,Josh Scott,,33,Forward,,,,"Seattle, WA",,,,,,,,UC Riverside Highlanders 2007-2008 (1 Season),,2021-11-17 21:06
36104,Gary Correia,,11,Guard,,,,"Providence, RI",,,,,,,,UMass Minutemen 2007-2011 (4 Seasons),,2021-11-17 21:06
36105,Matt Glass,,34,Forward,,,,"Underhill Center, VT",,,,,,,,"Vermont Catamounts 2010-2012 (2 Seasons), UMass Minutemen 2007-2009 (2 Seasons)",,2021-11-17 21:07
36106,Max Groebe,,11,Guard,,,,"North Miami Beach, FL",,,,,,,,"Cornell Big Red 2009-2012 (3 Seasons), UMass Minutemen 2007-2008 (1 Season)",,2021-11-17 21:07
36107,Matt Hill,,50,Forward,,,,"Middletown, CT",,,,,,,,UMass Minutemen 2007-2012 (5 Seasons),,2021-11-17 21:07
36108,Trey Lang,,13,Forward,,,,"Marietta, GA",,,,,,,,"UMass Minutemen 2007-2008, 2009-2011 (3 Seasons)",,2021-11-17 21:07
36109,Papa Lo,,1,Forward,,,,"Theis, Senegal",,,,,,,,"Bryant Bulldogs 2009-2011 (2 Seasons), UMass Minutemen 2007-2008 (1 Season)",,2021-11-17 21:07
36110,Biko Paris,,5,Guard,,,,"New Orleans, LA",,,,,,,,Boston College Eagles 2007-2011 (4 Seasons),,2021-11-17 21:07
36111,Corey Raji,,11,Forward,,,,"Washington Township, NJ",,,,,,,,Boston College Eagles 2007-2011 (4 Seasons),,2021-11-17 21:07
36112,Rakim Sanders,,21,Guard/Forward,,,,"Pawtucket, RI",,,,,,,,"Fairfield Stags 2011-2012 (1 Season), Boston College Eagles 2007-2010 (3 Seasons)",,2021-11-17 21:07
36113,Josh Southern,,52,Center,,,,"Saginaw, MI",,,,,,,,Boston College Eagles 2007-2011 (4 Seasons),,2021-11-17 21:07
36114,Cortney Dunn,,55,Forward,,,,"Dallas, TX",,,,,,,,Boston College Eagles 2007-2011 (4 Seasons),,2021-11-17 21:07
36115,Mustapha Farrakhan,,,Shooting Guard,,,11/2/1988,"Harvey, IL",Virginia,,,,,,,,,2021-11-17 21:08
36116,Jeff Jones,,22,Guard,,,,"Chester, PA",,,,,,,,"Rider Broncs 2011-2012 (1 Season), Virginia Cavaliers 2007-2010 (3 Seasons)",,2021-11-17 21:08
36117,Mike Scott,,,Power Forward,,,7/16/1988,"Chesapeake, VA",Virginia,2012,2,43,ATL,,,"Philadelphia 76ers 2018*-2021 (3 Seasons), LA Clippers 2018*-2019 (1 Season), Washington Wizards 2017-2018 (1 Season), Atlanta Hawks 2012-2017 (5 Seasons)",,2021-11-17 21:08
36118,Sammy Zeglinski,,13,Guard,,,,"Philadelphia, PA",,,,,,,,Virginia Cavaliers 2007-2012 (5 Seasons),,2021-11-17 21:08
36119,Gary Clark,,2,Guard,,,,"Sarasota, FL",,,,,,,,Wake Forest Demon Deacons 2007-2011 (4 Seasons),,2021-11-17 21:08
36120,James Johnson,Brooklyn Nets,16,Power Forward,"6' 7""", 240 lbs,2/20/1987 (34),"Cheyenne, WY",Wake Forest,2009,1,16,CHI,12th Season,Active,"Brooklyn Nets 2021-CURRENT (1 Season), Dallas Mavericks 2020*-2021 (1 Season), New Orleans Pelicans 2020*-2021 (1 Season), Minnesota Timberwolves 2019*-2020 (1 Season), Miami Heat 2016-2019* (4 Seasons), Toronto Raptors 2010*-2012, 2014-2016 (4 Seasons), Memphis Grizzlies 2013-2014 (1 Season), Sacramento Kings 2012-2013 (1 Season), Chicago Bulls 2009-2010* (2 Seasons)",,2021-11-17 21:08
36121,Jeff Teague,,,Point Guard,,,6/10/1988,"Indianapolis, IN",Wake Forest,2009,1,19,ATL,,,"Boston Celtics 2020*-2021 (1 Season), Milwaukee Bucks 2020*-2021 (1 Season), Minnesota Timberwolves 2017-2019* (3 Seasons), Atlanta Hawks 2009-2016, 2019-2019* (8 Seasons), Indiana Pacers 2016-2017 (1 Season)",,2021-11-17 21:08
36122,Jason Colenda,,4,Guard,,,,"Fairfax, VA",,,,,,,,Villanova Wildcats 2007-2010 (3 Seasons),,2021-11-17 21:08
36123,Corey Fisher,,10,Guard,,,,"Bronx, NY",,,,,,,,Villanova Wildcats 2007-2011 (4 Seasons),,2021-11-17 21:08
36124,Malcolm Grant,,3,Guard,,,,"Brooklyn, NY",,,,,,,,"Miami Hurricanes 2009-2012 (3 Seasons), Villanova Wildcats 2007-2008 (1 Season)",,2021-11-17 21:08
36125,Corey Stokes,,24,Guard,,,,"Bayonne, NJ",,,,,,,,Villanova Wildcats 2007-2011 (4 Seasons),,2021-11-17 21:09
36126,Chris Blake,,2,Guard,,,,"Mobile, AL",,,,,,,,Detroit Mercy Titans 2010-2011 (1 Season),,2021-11-17 21:09
36127,Jordan DeMercy,,,Forward,,,,"Norcross, GA",,,,,,,,Florida State Seminoles 2007-2010 (3 Seasons),,2021-11-17 21:09
36128,Julian Vaughn,,22,Forward,,,,"Vienna, VA",,,,,,,,"Georgetown Hoyas 2008-2011 (3 Seasons), Florida State Seminoles 2007-2008 (1 Season)",,2021-11-17 21:09
36129,Jordan Bolton,,24,Guard,,,,"Winter Park, FL",,,,,,,,Florida State Seminoles 2007-2008 (1 Season),,2021-11-17 21:09
36130,Solomon Alabi,,,Center,,,3/21/1988,Nigeria,Florida State,2010,2,50,DAL,,,Toronto Raptors 2010-2012 (2 Seasons),,2021-11-17 21:09
36131,Mike Capocci,,3,Forward,,,,"Lombard, IL",,,,,,,,Northwestern Wildcats 2007-2011 (4 Seasons),,2021-11-17 21:09
36132,Jon Diebler,,,Guard,,,6/22/1988,"Upper Sandusky, OH",Ohio State,2011,2,21,POR,,,,,2021-11-17 21:09
36133,Kosta Koufos,,,Center,,,2/24/1989,"Canton, OH",Ohio State,2008,1,23,UTAH,,,"Sacramento Kings 2015-2019 (4 Seasons), Memphis Grizzlies 2013-2015 (2 Seasons), Denver Nuggets 2010*-2013 (3 Seasons), Minnesota Timberwolves 2010*-2011 (1 Season), Utah Jazz 2008-2010 (2 Seasons)",,2021-11-17 21:09
36134,Dallas Lauderdale,,,Power Forward,,,9/11/1988,"Solon, OH",Ohio State,,,,,,,,,2021-11-17 21:10
36135,Evan Turner,,,Guard,,,10/27/1988,"Chicago, IL",Ohio State,2010,1,2,PHI,,,"Atlanta Hawks 2019-2020 (1 Season), Portland Trail Blazers 2016-2019 (3 Seasons), Boston Celtics 2014-2016 (2 Seasons), Indiana Pacers 2013*-2014 (1 Season), Philadelphia 76ers 2010-2013* (4 Seasons)",,2021-11-17 21:10
36136,Eric Wallace,,25,Guard/Forward,,,,"Winston-Salem, NC",,,,,,,,"Seattle U Redhawks 2011-2012 (1 Season), DePaul Blue Demons 2009-2010 (1 Season), Ohio State Buckeyes 2007-2008 (1 Season)",,2021-11-17 21:10
36137,Tim Jarmusz,,24,Guard/Forward,,,,"Oshkosh, WI",,,,,,,,Wisconsin Badgers 2007-2011 (4 Seasons),,2021-11-17 21:10
36138,Jon Leuer,,,Forward,,,5/14/1989,"Long Lake, MN",Wisconsin,2011,2,40,MIL,,,"Detroit Pistons 2016-2019 (3 Seasons), Phoenix Suns 2015-2016 (1 Season), Memphis Grizzlies 2012*-2015 (3 Seasons), Cleveland Cavaliers 2012*-2013 (1 Season), Milwaukee Bucks 2011-2012 (1 Season)",,2021-11-17 21:10
36139,Keaton Nankivil,,52,Forward,,,,"Madison, WI",,,,,,,,Wisconsin Badgers 2007-2011 (4 Seasons),,2021-11-17 21:10
36140,Denzel Bowles,,21,Forward,,,,"Virginia Beach, VA",,,,,,,,"James Madison Dukes 2009-2011 (2 Seasons), Texas A&M Aggies 2007-2009 (2 Seasons)",,2021-11-17 21:10
36141,B.J. Holmes,,11,Guard,,,,"Houston, TX",,,,,,,,Texas A&M Aggies 2007-2011 (4 Seasons),,2021-11-17 21:10
36142,DeAndre Jordan,Los Angeles Lakers,10,Center,"6' 11""", 265 lbs,7/21/1988 (33),"Houston, TX",Texas A&M,2008,2,35,LAC,13th Season,Active,"Los Angeles Lakers 2021-CURRENT (1 Season), Brooklyn Nets 2019-2021 (2 Seasons), Dallas Mavericks 2018*-2019 (1 Season), New York Knicks 2018*-2019 (1 Season), LA Clippers 2008-2018 (10 Seasons)","2x All-NBA 3rd Team 2017, 2015, All-NBA 1st Team 2016, 2x All-Defensive 1st Team 2016, 2015",2021-11-17 21:10
36143,Derrek Lewis,,2,Guard,,,,"Tulsa, OK",,,,,,,,Texas A&M Aggies 2007-2011 (4 Seasons),,2021-11-17 21:11
36144,Nathan Walkup,,45,Forward,,,,"Houston, TX",,,,,,,,Texas A&M Aggies 2007-2011 (4 Seasons),,2021-11-17 21:11
36145,Bill Clark,,30,Guard/Forward,,,,"Redondo Beach, CA",,,,,,,,Duquesne Dukes 2007-2011 (4 Seasons),,2021-11-17 21:11
36146,Brandon Harris,,32,Forward,,,,"Akron, OH",,,,,,,,Centenary Louisiana Gentlemen 2008-2009 (1 Season),,2021-11-17 21:11
36148,David Theis,,22,Forward,,,,"Pittsburgh, PA",,,,,,,,Duquesne Dukes 2007-2011 (4 Seasons),,2021-11-17 21:11
36149,Robbie Hummel,,,Small Forward,,,3/8/1989,"Valparaiso, IN",Purdue,2012,2,58,MIN,,,Minnesota Timberwolves 2013-2015 (2 Seasons),,2021-11-17 21:11
36150,JaJuan Johnson,,,Power Forward,,,2/8/1989,"Indianapolis, IN",Purdue,2011,1,27,NJ,,,Boston Celtics 2011-2012 (1 Season),,2021-11-17 21:11
36151,Scott Martin,,14,Guard,,,,"Valparaiso, IN",,,,,,,,"Notre Dame Fighting Irish 2010-2013 (3 Seasons), Purdue Boilermakers 2007-2008 (1 Season)",,2021-11-17 21:11
36152,E'Twaun Moore,Orlando Magic,55,Guard,"6' 3""", 191 lbs,2/25/1989 (32),"East Chicago, IN",Purdue,2011,2,55,BOS,9th Season,Out,"Phoenix Suns 2020-2021 (1 Season), New Orleans Pelicans 2016-2020 (4 Seasons), Chicago Bulls 2014-2016 (2 Seasons), Orlando Magic 2012-CURRENT (2 Seasons), Boston Celtics 2011-2012 (1 Season)",,2021-11-17 21:11
36153,Chris Reid,,55,Forward,,,,"Castro Valley, CA",,,,,,,,Purdue Boilermakers 2007-2009 (2 Seasons),,2021-11-17 21:11
36154,Chad Sutor,,2,Forward,,,,"Bloomington, IN",,,,,,,,Purdue Boilermakers 2007-2008 (1 Season),,2021-11-17 21:12
36155,Taylor King,,31,Forward,,,,"Huntington Beach, CA",,,,,,,,"Villanova Wildcats 2009-2010 (1 Season), Duke Blue Devils 2007-2008 (1 Season)",,2021-11-17 21:12
36156,Kyle Singler,,,Forward,,,5/4/1988,"Medford, OR",Duke,2011,2,33,DET,,,"Oklahoma City Thunder 2014*-2018 (4 Seasons), Detroit Pistons 2012-2014* (3 Seasons)",All-Rookie 2nd Team 2013,2021-11-17 21:12
36157,Nolan Smith,,,Point Guard,,,7/25/1988,"Louisville, KY",Duke,2011,1,21,POR,,,Portland Trail Blazers 2011-2013 (2 Seasons),,2021-11-17 21:12
36158,Tim Abromaitis,,21,Forward,,,,"Unionville, CT",,,,,,,,"Notre Dame Fighting Irish 2007-2008, 2009-2012 (4 Seasons)",,2021-11-17 21:12
36159,Tyrone Nash,,1,Forward,,,,"Queens, NY",,,,,,,,Notre Dame Fighting Irish 2007-2011 (4 Seasons),,2021-11-17 21:12
36160,Ty Proffitt,,13,Guard,,,,"London, KY",,,,,,,,"Morehead State Eagles 2009-2012 (3 Seasons), Notre Dame Fighting Irish 2007-2008 (1 Season)",,2021-11-17 21:12
36161,Carleton Scott,,,Small Forward,,,10/9/1988,"Homestead, FL",Notre Dame,,,,,,,,,2021-11-17 21:12
36162,MarShon Brooks,,,Guard,,,1/26/1989,"Long Branch, NJ",Providence,2011,1,25,BOS,,,"Memphis Grizzlies 2017-2019 (2 Seasons), Boston Celtics 2013*-2014 (1 Season), Golden State Warriors 2013*-2014 (1 Season), Los Angeles Lakers 2013*-2014 (1 Season), Brooklyn Nets 2012-2013 (1 Season)",All-Rookie 2nd Team 2012,2021-11-17 21:12
36163,Alex Kellogg,,32,Forward,,,,"Westerville, OH",,,,,,,,"Ohio Bobcats 2009-2010 (1 Season), Providence Friars 2007-2009 (2 Seasons)",,2021-11-17 21:12
36164,Jamine Peterson,,21,Forward,,,,"Fitchburg, MA",,,,,,,,"Providence Friars 2007-2008, 2009-2010 (2 Seasons)",,2021-11-17 21:13
36165,LaceDarius Dunn,,24,Guard,,,,"Monroe, LA",,,,,,,,Baylor Bears 2007-2011 (4 Seasons),,2021-11-17 21:13
36166,Fred Ellis,,3,Forward,,,,"Sacramento, CA",,,,,,,,Baylor Bears 2008-2012 (4 Seasons),,2021-11-17 21:13
36167,Conner Teahan,,2,Guard,,,,"Leawood, KS",,,,,,,,"Kansas Jayhawks 2007-2010, 2011-2012 (4 Seasons)",,2021-11-17 21:13
36168,Tyrel Reed,,14,Guard,,,,"Burlington, KS",,,,,,,,Kansas Jayhawks 2007-2011 (4 Seasons),,2021-11-17 21:13
36169,Chase Buford,,41,Guard,,,,"San Antonio, TX",,,,,,,,Kansas Jayhawks 2007-2010 (3 Seasons),,2021-11-17 21:13
36170,Cole Aldrich,,,Center,,,10/31/1988,"Burnsville, MN",Kansas,2010,1,11,NO,,,"Minnesota Timberwolves 2016-2018 (2 Seasons), LA Clippers 2015-2016 (1 Season), New York Knicks 2013-2015 (2 Seasons), Houston Rockets 2012*-2013 (1 Season), Sacramento Kings 2012*-2013 (1 Season), Oklahoma City Thunder 2010-2012 (2 Seasons)",,2021-11-17 21:13
36171,Ricardo De Bem,,50,Center,,,,"San Paulo, Brazil",,,,,,,,Texas Tech Red Raiders 2007-2008 (1 Season),,2021-11-17 21:13
36172,John Roberson,,21,Guard,,,,"Plano, TX",,,,,,,,Texas Tech Red Raiders 2007-2011 (4 Seasons),,2021-11-17 21:13
36173,D'walyn Roberts,,5,Forward,,,,"Dallas, TX",,,,,,,,Texas Tech Red Raiders 2007-2011 (4 Seasons),,2021-11-17 21:13
36174,Mike Singletary,,32,Forward,,,,"Humble, TX",,,,,,,,Texas Tech Red Raiders 2007-2011 (4 Seasons),,2021-11-17 21:14
36175,Malcolm Eleby,,20,Guard,,,,"Philadelphia, PA",,,,,,,,St. Bonaventure Bonnies 2007-2010 (3 Seasons),,2021-11-17 21:14
36176,Da'Quan Cook,,43,Forward,,,,"Elizabeth, NJ",,,,,,,,St. Bonaventure Bonnies 2008-2012 (4 Seasons),,2021-11-17 21:14
36177,Matt Morgan,,5,Center,,,,"Landover, MD",,,,,,,,"Winthrop Eagles 2009-2012 (3 Seasons), St. Bonaventure Bonnies 2007-2008 (1 Season)",,2021-11-17 21:14
36178,D'Lancy Carter,,50,Forward,,,,"Houston, TX",,,,,,,,St. Bonaventure Bonnies 2007-2009 (2 Seasons),,2021-11-17 21:14
36179,Charoy Bentley,,11,Guard,,,,"West Haven, CT",,,,,,,,Saint Joseph's Hawks 2007-2011 (4 Seasons),,2021-11-17 21:14
36180,Idris Hilliard,,32,Forward,,,,"Roselle, NJ",,,,,,,,Saint Joseph's Hawks 2007-2011 (4 Seasons),,2021-11-17 21:14
36181,Anthony Randolph,Real Madrid,3,Small Forward,"6' 11""", 225 lbs,7/15/1989 (32),"Wurzburg, Germany",LSU,2008,1,14,GS,6th Season,Active,"Denver Nuggets 2012-2014 (2 Seasons), Minnesota Timberwolves 2010*-2012 (2 Seasons), New York Knicks 2010*-2011 (1 Season), Golden State Warriors 2008-2010 (2 Seasons)",,2021-11-17 21:14
36182,Marcus Thornton,,,Shooting Guard,,,6/5/1987,"Baton Rouge, LA",LSU,2009,2,43,MIA,,,"Washington Wizards 2015*-2017 (2 Seasons), Houston Rockets 2015*-2016 (1 Season), Boston Celtics 2014*-2015 (1 Season), Phoenix Suns 2014*-2015 (1 Season), Brooklyn Nets 2013*-2014 (1 Season), Sacramento Kings 2010*-2013* (4 Seasons)",All-Rookie 2nd Team 2010,2021-11-17 21:14
36183,Bo Spencer,,23,Guard,,,,"Baton Rouge, LA",,,,,,,,"Nebraska Cornhuskers 2011-2012 (1 Season), LSU Tigers 2007-2010 (3 Seasons)",,2021-11-17 21:15
36184,Garrett Green,,5,Forward,,,,"Woodland Hills, CA",,,,,,,,"San Diego State Aztecs 2011-2012 (1 Season), LSU Tigers 2007-2008, 2009-2011 (3 Seasons)",,2021-11-17 21:15
36185,Quintin Thornton,,32,Forward,,,,"Orlando, FL",,,,,,,,LSU Tigers 2007-2009 (2 Seasons),,2021-11-17 21:15
36186,Tyrell Lynch,,25,Forward/Center,,,,"Niagara Falls, NY",,,,,,,,UMass Minutemen 2008-2009 (1 Season),,2021-11-17 21:15
36187,Boubacar Sylla,,33,Center,,,,"Paris, France",,,,,,,,"Wyoming Cowboys 2009-2010 (1 Season), Auburn Tigers 2007-2008 (1 Season)",,2021-11-17 21:15
36188,Alex Legion,,34,Guard,,,,"Detroit, MI",,,,,,,,"Florida International Panthers 2010-2011 (1 Season), Illinois Fighting Illini 2008-2010 (2 Seasons), Kentucky Wildcats 2007-2008 (1 Season)",,2021-11-17 21:15
36189,A.J. Stewart,,12,Forward,,,,"Jacksonville, FL",,,,,,,,"Texas State Bobcats 2010-2011 (1 Season), Kentucky Wildcats 2007-2009 (2 Seasons)",,2021-11-17 21:15
36190,Morakinyo Williams,,25,Center,,,,"Solihull, England",,,,,,,,"The Citadel Bulldogs 2010-2011 (1 Season), Duquesne Dukes 2009-2010 (1 Season), Kentucky Wildcats 2007-2008 (1 Season)",,2021-11-17 21:15
36191,Patrick Patterson,,,Power Forward,,,3/14/1989,"Washington, DC",Kentucky,2010,1,14,HOU,,,"LA Clippers 2019-2021 (2 Seasons), Oklahoma City Thunder 2017-2019 (2 Seasons), Toronto Raptors 2013*-2017 (4 Seasons), Sacramento Kings 2012*-2013* (2 Seasons), Houston Rockets 2010-2012* (3 Seasons)",,2021-11-17 21:15
36192,Kodi Augustus,,24,Forward,,,,"Baton Rouge, LA",,,,,,,,Mississippi State Bulldogs 2007-2011 (4 Seasons),,2021-11-17 21:16
36193,Elgin Bailey,,21,Forward,,,,"New Orleans, LA",,,,,,,,"SE Louisiana Lions 2011-2012 (1 Season), Mississippi State Bulldogs 2007-2011 (4 Seasons)",,2021-11-17 21:16
36194,Riley Benock,,15,Guard,,,,"Battletown, KY",,,,,,,,Mississippi State Bulldogs 2007-2011 (4 Seasons),,2021-11-17 21:16
36195,Brandon Bolen,,33,Guard,,,,"Madison, MS",,,,,,,,Mississippi State Bulldogs 2007-2011 (4 Seasons),,2021-11-17 21:16
36197,Ravern Johnson,,2,Guard,,,,"Lyon, MS",,,,,,,,Mississippi State Bulldogs 2007-2011 (4 Seasons),,2021-11-17 21:16
36198,Zamal Nixon,,2,Guard,,,,"Brooklyn, NY",,,,,,,,Houston Cougars 2007-2011 (4 Seasons),,2021-11-17 21:16
36199,DaShaun Williams,,11,Guard,,,,"Chicago, IL",,,,,,,,Houston Cougars 2007-2009 (2 Seasons),,2021-11-17 21:16
36200,Yan Moukoury,,11,Guard/Forward,,,,"Baton Rouge, LA",,,,,,,,Houston Cougars 2007-2009 (2 Seasons),,2021-11-17 21:16
36201,Brockeith Pane,,,Guard,,,,"Dallas, TX",,,,,,,,"Utah State Aggies 2010-2012 (2 Seasons), Houston Cougars 2007-2009 (2 Seasons)",,2021-11-17 21:16
36202,Horace McGloster,,,Guard/Forward,,,,"Newark, NJ",,,,,,,,Houston Cougars 2007-2009 (2 Seasons),,2021-11-17 21:17
36203,Jeff Robinson,,32,Forward,,,,"Trenton, NJ",,,,,,,,"Seton Hall Pirates 2009-2011 (2 Seasons), Memphis Tigers 2007-2009 (2 Seasons)",,2021-11-17 21:17
36204,Derrick Rose,New York Knicks,4,Point Guard,"6' 2""", 200 lbs,10/4/1988 (33),"Chicago, IL",Memphis,2008,1,1,CHI,12th Season,Active,"New York Knicks 2016-2017, 2020, 2020*-CURRENT (3 Seasons), Detroit Pistons 2019-2020* (2 Seasons), Minnesota Timberwolves 2017*-2019 (2 Seasons), Cleveland Cavaliers 2017*-2018 (1 Season), Chicago Bulls 2008-2012, 2013-2016 (7 Seasons)","MVP 2011, All-NBA 1st Team 2011, Rookie of the Year 2009, All-Rookie 1st Team 2009",2021-11-17 21:17
36205,Suleiman Braimoh,,11,Forward,,,,"Manhattan, NY",,,,,,,,Rice Owls 2007-2011 (4 Seasons),,2021-11-17 21:17
36206,Scott Saunders,,32,Forward/Center,,,,"New Orleans, LA",,,,,,,,"Belmont Bruins 2009-2012 (3 Seasons), Rice Owls 2007-2008 (1 Season)",,2021-11-17 21:17
36207,Jasen Williams,,5,Guard,,,,"Houston, TX",,,,,,,,Rice Owls 2007-2008 (1 Season),,2021-11-17 21:17
36208,Cory Higgins,,,Point Guard,,,6/14/1989,"Danville, CA",Colorado,,,,,,,,,2021-11-17 21:17
36209,Levi Knutson,,24,Guard,,,,"Littleton, CO",,,,,,,,Colorado Buffaloes 2007-2011 (4 Seasons),,2021-11-17 21:17
36210,Caleb Patterson,,21,Center,,,,"Ames, OK",,,,,,,,"Missouri State Bears 2009-2012 (3 Seasons), Colorado Buffaloes 2007-2008 (1 Season)",,2021-11-17 21:17
36211,Jerai Grant,,45,Forward/Center,,,,"Bowie, MD",,,,,,,,Clemson Tigers 2007-2011 (4 Seasons),,2021-11-17 21:18
36212,Terrence Oglesby,,22,Guard,,,,"Cleveland, TN",,,,,,,,Clemson Tigers 2007-2009 (2 Seasons),,2021-11-17 21:18
36213,Demontez Stitt,,,Guard,,,3/16/1989,,Clemson,,,,,,,,,2021-11-17 21:18
36214,Adrian Bowie,,1,Guard,,,,"Greenbelt, MD",,,,,,,,Maryland Terrapins 2007-2011 (4 Seasons),,2021-11-17 21:18
36215,Braxton Dupree,,4,Forward,,,,"Baltimore, MD",,,,,,,,"Towson Tigers 2010-2011 (1 Season), Maryland Terrapins 2007-2009 (2 Seasons)",,2021-11-17 21:18
36216,Dino Gregory,,33,Forward,,,,"Baltimore, MD",,,,,,,,Maryland Terrapins 2007-2011 (4 Seasons),,2021-11-17 21:18
36217,David Pearman,,23,Guard/Forward,,,,"Columbia, MD",,,,,,,,Maryland Terrapins 2007-2010 (3 Seasons),,2021-11-17 21:19
36218,Cliff Tucker,,24,Guard/Forward,,,,"El Paso, TX",,,,,,,,Maryland Terrapins 2007-2011 (4 Seasons),,2021-11-17 21:19
36219,Shane Walker,,5,Forward,,,,"Northampton, England",,,,,,,,"Loyola (MD) Greyhounds 2009-2012 (3 Seasons), Maryland Terrapins 2007-2008 (1 Season)",,2021-11-17 21:19
36220,Senario Hillman,,21,Guard,,,,"Irwinton, GA",,,,,,,,Alabama Crimson Tide 2007-2011 (4 Seasons),,2021-11-17 21:19
36221,Justin Knox,,25,Forward,,,,"Tuscaloosa, AL",,,,,,,,"North Carolina Tar Heels 2010-2011 (1 Season), Alabama Crimson Tide 2007-2010 (3 Seasons)",,2021-11-17 21:19
36222,Rico Pickett,,3,Guard,,,,"Decatur, AL",,,,,,,,"Manhattan Jaspers 2009-2010 (1 Season), Alabama Crimson Tide 2007-2008 (1 Season)",,2021-11-17 21:19
36223,Kevin Cantinol,,34,Center,,,,,,,,,,,,"Florida Gulf Coast Eagles 2010-2012 (2 Seasons), Ole Miss Rebels 2008-2010 (2 Seasons)",,2021-11-17 21:19
36224,Trevor Gaskins,,5,Guard,,,,"Alpharetta, GA",,,,,,,,"Louisiana Tech Bulldogs 2011-2012 (1 Season), Ole Miss Rebels 2007-2011 (4 Seasons)",,2021-11-17 21:19
