Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
4067785,D'Marcus Simonds,,15.0,Guard,,,,"Gainesville, GA",,,,,,,,Georgia State Panthers 2016-2019 (3 Seasons),,2021-11-16 07:08
4067788,Justin Miller,,2.0,Forward,,,,"Beaver Dam, KY",,,,,,,,"Detroit Mercy Titans 2019-2020 (1 Season), Louisiana Ragin' Cajuns 2016-2019 (3 Seasons)",,2021-11-16 07:08
4067789,P.J. Hardy,,15.0,Guard,,,,"Lake Charles, LA",,,,,,,,Louisiana Ragin' Cajuns 2016-2020 (4 Seasons),,2021-11-16 07:08
4067790,Jordan Adebutu,,0.0,Guard,,,,"Baton Rouge, LA",,,,,,,,,,2021-11-16 07:08
4067791,Roydell Brown,,22.0,Guard,,,,"New Orleans, LA",,,,,,,,"McNeese Cowboys 2018-2020 (2 Seasons), Louisiana Ragin' Cajuns 2016-2017 (1 Season)",,2021-11-16 07:09
4067792,Mason Aucoin,,31.0,Guard,,,,"Luling, LA",,,,,,,,Louisiana Ragin' Cajuns 2016-2020 (4 Seasons),,2021-11-16 07:09
4067793,Kiir Deng,,11.0,Forward,,,,"Adelaide, SA",,,,,,,,UL Monroe Warhawks 2017-2018 (1 Season),,2021-11-16 07:09
4067794,Sam Alabakis,,4.0,Center,,,,"Perth, WA",,,,,,,,UL Monroe Warhawks 2016-2018 (2 Seasons),,2021-11-16 07:09
4067795,Marvin Jean-Pierre,,5.0,Guard,,,,"Pompano Beach, FL",,,,,,,,UL Monroe Warhawks 2016-2018 (2 Seasons),,2021-11-16 07:09
4067796,Jordon Harris,,23.0,Guard,,,,"San Antonio, TX",,,,,,,,UL Monroe Warhawks 2016-2018 (2 Seasons),,2021-11-16 07:09
4067797,Sam McDaniel,Melbourne United,30.0,Guard,"6' 6""", 210 lbs,,"Adelaide, SA",UL Monroe,,,,,Rookie,Active,,,2021-11-16 07:09
4067798,Herb McGee,,1.0,Guard,,,,"Reserve, LA",,,,,,,,South Alabama Jaguars 2016-2020 (4 Seasons),,2021-11-16 07:09
4067799,Kevin Morris,,3.0,Forward,,,,"Dothan, AL",,,,,,,,South Alabama Jaguars 2016-2020 (4 Seasons),,2021-11-16 07:09
4067800,John Pettway,Tennessee Tech Golden Eagles,50.0,Guard,"6' 3""", 190 lbs,,"Safford, AL",,,,,,,,"Tennessee Tech Golden Eagles 2021-CURRENT (1 Season), South Alabama Jaguars 2017-2021 (4 Seasons)",,2021-11-16 07:09
4067801,DJ Bryant,,2.0,Guard,,,,"Sarasota, FL",,,,,,,,UT Arlington Mavericks 2016-2019 (3 Seasons),,2021-11-16 07:09
4067802,Erkam Kiris,Davis & Elkins Senators,23.0,Forward,"6' 8""", 225 lbs,,"Istanbul, Turkey",,,,,,,,UT Arlington Mavericks 2016-2017 (1 Season),,2021-11-16 07:10
4067803,Patrick Binzer,,30.0,Guard,,,,"Weatherford, TX",,,,,,,,"UT Arlington Mavericks 2016-2017, 2018-2019 (2 Seasons)",,2021-11-16 07:10
4067804,Tyler Blount,,10.0,Guard,,,,"Virginia Beach, VA",,,,,,,,Texas State Bobcats 2016-2018 (2 Seasons),,2021-11-16 07:10
4067805,Deris Duncan,,3.0,Guard,,,,"Fishers, IN",,,,,,,,Texas State Bobcats 2016-2018 (2 Seasons),,2021-11-16 07:10
4067806,Maxwell Starwood,William Carey Crusaders,4.0,Forward,"6' 8""", 222 lbs,,"Baton Rouge, LA",,,,,,,,"SE Louisiana Lions 2018-2020 (2 Seasons), Texas State Bobcats 2016-2017 (1 Season)",,2021-11-16 07:10
4067807,Nijal Pearson,,22.0,Guard,,,,"Beaumont, TX",,,,,,,,Texas State Bobcats 2016-2020 (4 Seasons),,2021-11-16 07:10
4067808,Marlin Davis,,5.0,Guard,,,,"Houston, TX",,,,,,,,"Texas State Bobcats 2016-2018, 2019-2021 (4 Seasons)",,2021-11-16 07:10
4067809,Immanuel King,,33.0,Forward,,,,"Rocky Mount, NC",,,,,,,,Texas State Bobcats 2016-2018 (2 Seasons),,2021-11-16 07:10
4067810,Eric Terry,,45.0,Forward,,,,"Houston, TX",,,,,,,,Texas State Bobcats 2017-2020 (3 Seasons),,2021-11-16 07:10
4067811,Nedeljko Prijovic,,5.0,Forward,,,,"Belgrade, Serbia",,,,,,,,"Maine Black Bears 2019-2020 (1 Season), Texas State Bobcats 2016-2018 (2 Seasons)",,2021-11-16 07:10
4067812,Kevin Baker,,0.0,Guard,,,,"St. Louis, MO",,,,,,,,Troy Trojans 2016-2018 (2 Seasons),,2021-11-16 07:11
4067813,Juan Davis Jr.,,4.0,Forward,,,,"West Point, MS",,,,,,,,Troy Trojans 2017-2018 (1 Season),,2021-11-16 07:11
4067814,Darian Adams,Jacksonville State Gamecocks,23.0,Guard,"6' 3""", 200 lbs,,"Montgomery, AL",,,,,,,,"Jacksonville State Gamecocks 2020-CURRENT (2 Seasons), Troy Trojans 2017-2020 (3 Seasons)",,2021-11-16 07:11
4067816,Whit Moreman,,22.0,Forward,,,,"Lagrange, GA",,,,,,,,Troy Trojans 2016-2018 (2 Seasons),,2021-11-16 07:11
4067817,Ryan Pippins,,21.0,Guard,,,,"Little Rock, AR",,,,,,,,Little Rock Trojans 2016-2019 (3 Seasons),,2021-11-16 07:11
4067818,Andre Jones,UL Monroe Warhawks,1.0,Guard,"6' 5""", 191 lbs,,"Little Rock, AR",,,,,,,,"UL Monroe Warhawks 2021-CURRENT (1 Season), Nicholls Colonels 2019-2021 (2 Seasons), Little Rock Trojans 2016-2018 (2 Seasons)",,2021-11-16 07:11
4067820,Shandon Goldman,Tennessee Tech Golden Eagles,33.0,Forward,"6' 10""", 225 lbs,,"Evansville, AR",,,,,,,,"Tennessee Tech Golden Eagles 2020-CURRENT (2 Seasons), Northern Iowa Panthers 2018-2019 (1 Season), Little Rock Trojans 2016-2017 (1 Season)",,2021-11-16 07:11
4067852,Eddy Polanco,,10.0,Guard,,,,"Bronx, NY",,,,,,,,SE Louisiana Lions 2016-2018 (2 Seasons),,2021-11-16 07:11
4067853,Chris Mejia,,11.0,Guard,,,,"Hialeah Gardens, FL",,,,,,,,SE Louisiana Lions 2016-2017 (1 Season),,2021-11-16 07:11
4067854,Michael Corchiani,,12.0,Guard,,,,"Metairie, LA",,,,,,,,SE Louisiana Lions 2016-2017 (1 Season),,2021-11-16 07:11
4067855,Brandon Gonzalez,,20.0,Guard,,,,"Punta Gorda, FL",,,,,,,,SE Louisiana Lions 2017-2021 (4 Seasons),,2021-11-16 07:11
4067856,George Brock,,22.0,Guard,,,,"New Orleans, LA",,,,,,,,SE Louisiana Lions 2016-2017 (1 Season),,2021-11-16 07:12
4067857,Aaron Augustin,,0.0,Guard,,,,"Suwanee, GA",,,,,,,,Stephen F. Austin Lumberjacks 2016-2019 (3 Seasons),,2021-11-16 07:12
4067858,Kevon Harris,,,Guard,,,6/24/1997,"Ellenwood, GA",SF Austin,,,,,,,,,2021-11-16 07:12
4067859,Josh Huntley,,5.0,Forward,,,,"Lauderdale Lakes, FL",,,,,,,,Stephen F. Austin Lumberjacks 2016-2017 (1 Season),,2021-11-16 07:12
4067860,Isaiah Traylor,,10.0,Guard,,,,"Tupelo, MS",,,,,,,,Stephen F. Austin Lumberjacks 2016-2017 (1 Season),,2021-11-16 07:12
4067861,Ivan Canete,,11.0,Guard,,,,"Lake Worth, FL",,,,,,,,Stephen F. Austin Lumberjacks 2016-2018 (2 Seasons),,2021-11-16 07:12
4067862,Chase Winchester,,15.0,Guard,,,,"Desoto, TX",,,,,,,,Stephen F. Austin Lumberjacks 2016-2017 (1 Season),,2021-11-16 07:12
4067863,Samuli Nieminen,,24.0,Forward,,,,"Helsinki, Finland",,,,,,,,Stephen F. Austin Lumberjacks 2016-2019 (3 Seasons),,2021-11-16 07:12
4067864,Perry Francois,Charlotte 49ers,10.0,Forward,"6' 8""", 240 lbs,,"North Miami, FL",,,,,,,,"Texas A&M-CC Islanders 2016-2018, 2019-2021 (4 Seasons)",,2021-11-16 07:12
4067865,Elijah Schmidt,,14.0,Forward,,,,"Spring, TX",,,,,,,,Texas A&M-CC Islanders 2016-2020 (4 Seasons),,2021-11-16 07:12
4067866,Colin Hale,,20.0,Guard,,,,"Aransas Pass, TX",,,,,,,,Texas A&M-CC Islanders 2016-2018 (2 Seasons),,2021-11-16 07:13
4067867,Jamell Bradley,,24.0,Guard,,,,"SAN ANTONIO, TX",,,,,,,,Texas A&M-CC Islanders 2016-2018 (2 Seasons),,2021-11-16 07:13
4067868,York Benjamin,,34.0,Forward,,,,"Tulsa, OK",,,,,,,,Texas A&M-CC Islanders 2016-2018 (2 Seasons),,2021-11-16 07:13
4067869,Alex Holcombe,,42.0,Forward,,,,"Houston, TX",,,,,,,,"Youngstown State Penguins 2018-2019 (1 Season), Texas A&M-CC Islanders 2016-2017 (1 Season)",,2021-11-16 07:13
4067870,Brandon Tabb,,3.0,Guard,,,,"Hampton, VA",,,,,,,,Bethune-Cookman Wildcats 2016-2018 (2 Seasons),,2021-11-16 07:13
4067871,Rodney Ross,,5.0,Forward,,,,"Atlanta, GA",,,,,,,,Bethune-Cookman Wildcats 2016-2018 (2 Seasons),,2021-11-16 07:13
4067872,Jeffrey Altidort,,21.0,Guard,,,,"Coral Springs, FL",,,,,,,,Bethune-Cookman Wildcats 2016-2018 (2 Seasons),,2021-11-16 07:13
4067873,Houston Smith,,2.0,Guard,,,,"Columbus, OH",,,,,,,,Bethune-Cookman Wildcats 2016-2020 (4 Seasons),,2021-11-16 07:13
4067874,Brandon Suggs,,35.0,Forward,,,,"Rockford, IL",,,,,,,,"Kansas City Roos 2018-2020 (2 Seasons), Bethune-Cookman Wildcats 2016-2017 (1 Season)",,2021-11-16 07:13
4067875,Rasool Hinson,,0.0,Guard,,,,"Camden, NJ",,,,,,,,Coppin State Eagles 2016-2017 (1 Season),,2021-11-16 07:13
4067876,Juwan Davenport,,2.0,Guard,,,,"Charlotte, NC",,,,,,,,Coppin State Eagles 2016-2017 (1 Season),,2021-11-16 07:13
4067877,Tre' Thomas,,4.0,Guard,,,,"Largo, MD",,,,,,,,Coppin State Eagles 2016-2018 (2 Seasons),,2021-11-16 07:14
4067878,DeJuan Clayton,Hartford Hawks,13.0,Guard,"6' 2""", 185 lbs,,"Bowie, MD",,,,,,,,"Hartford Hawks 2021-CURRENT (1 Season), Coppin State Eagles 2016-2021 (5 Seasons)",,2021-11-16 07:14
4067879,Joseph Gripper,,23.0,Guard,,,,"Philadelphia, PA",,,,,,,,Coppin State Eagles 2016-2017 (1 Season),,2021-11-16 07:14
4067880,Jordan Bushrod,,23.0,Guard,,,,"Fort Washington, MD",,,,,,,,"Delaware State Hornets 2016-2017, 2018-2020 (3 Seasons)",,2021-11-16 07:14
4067881,Marquis Collins,,1.0,Forward,,,,"Chester, PA",,,,,,,,Delaware State Hornets 2017-2018 (1 Season),,2021-11-16 07:14
4067882,Kobe Gantz,,5.0,Guard,,,,"Lancaster, PA",,,,,,,,Delaware State Hornets 2016-2018 (2 Seasons),,2021-11-16 07:14
4067885,Rashad Austin,,30.0,Forward,,,,"Tampa, FL",,,,,,,,Florida A&M Rattlers 2016-2018 (2 Seasons),,2021-11-16 07:14
4067886,Marcus Barham,,22.0,Guard,,,,"Melbourne, FL",,,,,,,,Florida A&M Rattlers 2016-2018 (2 Seasons),,2021-11-16 07:14
4067887,Nasir Core,,5.0,Guard,,,,"Tampa, FL",,,,,,,,Florida A&M Rattlers 2016-2020 (4 Seasons),,2021-11-16 07:14
4067888,Derrick Dandridge,Arkansas-Fort Smith Lions,40.0,Forward,"6' 8""", 225 lbs,,"Memphis, TN",,,,,,,,Florida A&M Rattlers 2016-2017 (1 Season),,2021-11-16 07:14
4067889,Brendon Myles,,20.0,Guard,,,,"Atlanta, GA",,,,,,,,Florida A&M Rattlers 2016-2020 (4 Seasons),,2021-11-16 07:14
4067890,Andrew Smith,,32.0,Forward,,,,"Johnson City, TN",,,,,,,,Florida A&M Rattlers 2016-2017 (1 Season),,2021-11-16 07:15
4067891,Desmond Williams,,0.0,Forward,,,,"Alpine, AL",,,,,,,,Florida A&M Rattlers 2016-2018 (2 Seasons),,2021-11-16 07:15
4067892,Leon Williams,,23.0,Forward,,,,"Fayetteville, NC",,,,,,,,Florida A&M Rattlers 2016-2017 (1 Season),,2021-11-16 07:15
4067893,Kaleb Bishop,,12.0,Forward,,,,"Paterson, NJ",,,,,,,,Fairleigh Dickinson Knights 2016-2020 (4 Seasons),,2021-11-16 07:15
4067894,Kai Tease,,1.0,Guard,,,,"Sacramento, CA",,,,,,,,Howard Bison 2017-2018 (1 Season),,2021-11-16 07:15
4067895,Charles Williams,,13.0,Guard,,,,"Richmond, VA",,,,,,,,Howard Bison 2016-2020 (4 Seasons),,2021-11-16 07:15
4067896,Nate Garvey,,3.0,Guard,,,,"Nanuet, NY",,,,,,,,Howard Bison 2017-2020 (3 Seasons),,2021-11-16 07:15
4665,Larry Johnson,,21.0,Guard,,,,"Greenwood, MS",,,,,,,,"Arkansas-Pine Bluff Golden Lions 2014-2016 (2 Seasons), Alcorn State Braves 2012-2013 (1 Season)",,2021-11-16 07:15
4067898,Michael Obindu,,34.0,Center,,,,"Lagos, Nigeria",,,,,,,,Howard Bison 2016-2018 (2 Seasons),,2021-11-16 07:15
4067897,Ibrahim Dosunmu,,22.0,Forward,,,,"Chicago, IL",,,,,,,,Howard Bison 2017-2018 (1 Season),,2021-11-16 07:15
4067900,Jashaun Agosto,,3.0,Guard,,,,"Seattle, WA",,,,,,,,Long Island University Sharks 2016-2020 (4 Seasons),,2021-11-16 07:16
4067901,Julian Batts,,1.0,Guard,,,,"Pittsburgh, PA",,,,,,,,Long Island University Sharks 2016-2020 (4 Seasons),,2021-11-16 07:16
4067902,Ashtyn Bradley,,30.0,Guard,,,,"Fresno, TX",,,,,,,,Long Island University Sharks 2016-2020 (4 Seasons),,2021-11-16 07:16
4067903,Logan McIntosh,,3.0,Guard,,,,"Atlanta, GA",,,,,,,,Maryland-Eastern Shore Hawks 2016-2018 (2 Seasons),,2021-11-16 07:16
4067904,Colen Gaynor,,4.0,Guard,,,,"Berlin, MD",,,,,,,,Maryland-Eastern Shore Hawks 2016-2019 (3 Seasons),,2021-11-16 07:16
4067905,Deven Dorsett,,5.0,Forward,,,,"Lithonia, GA",,,,,,,,Maryland-Eastern Shore Hawks 2016-2017 (1 Season),,2021-11-16 07:16
4067906,Montraz Oliver,,10.0,Guard,,,,"Princess Anne, MD",,,,,,,,Maryland-Eastern Shore Hawks 2017-2019 (2 Seasons),,2021-11-16 07:16
4067907,Randell Pickett,,13.0,Guard,,,,"Louisville, KY",,,,,,,,Maryland-Eastern Shore Hawks 2016-2017 (1 Season),,2021-11-16 07:16
4067908,Tyler Jones,,15.0,Forward,,,,"Atlantic City, NJ",,,,,,,,Maryland-Eastern Shore Hawks 2016-2019 (3 Seasons),,2021-11-16 07:16
4067909,Michael Chambers,,23.0,Guard,,,,"Winston-Salem, NC",,,,,,,,Maryland-Eastern Shore Hawks 2016-2017 (1 Season),,2021-11-16 07:16
4067910,Jonah Antonio,,20.0,Guard,,,,"Perth, WA",,,,,,,,"Wake Forest Demon Deacons 2020-2021 (1 Season), UNLV Rebels 2019-2020 (1 Season), Mount St. Mary's Mountaineers 2017-2018 (1 Season)",,2021-11-16 07:16
4067911,Miles Wilson,,10.0,Guard,,,,"Baltimore, MD",,,,,,,,Mount St. Mary's Mountaineers 2016-2017 (1 Season),,2021-11-16 07:17
4067912,Sean Gurdon,,20.0,Guard,,,,"Bowie, MD",,,,,,,,Mount St. Mary's Mountaineers 2016-2017 (1 Season),,2021-11-16 07:17
4067913,Randy Miller Jr.,,21.0,Guard,,,,"Odenton, MD",,,,,,,,,,2021-11-16 07:17
4067914,Jack Vukelich,,30.0,Forward,,,,"Mechanicsburg, PA",,,,,,,,Mount St. Mary's Mountaineers 2017-2018 (1 Season),,2021-11-16 07:17
4067915,Ryan Gomes,,50.0,Center,,,,"Westminster, MD",,,,,,,,"Houston Baptist Huskies 2019-2021 (2 Seasons), Mount St. Mary's Mountaineers 2016-2018 (2 Seasons)",,2021-11-16 07:17
4067916,Stanley Davis,,0.0,Guard,,,,"Chester, PA",,,,,,,,Morgan State Bears 2016-2020 (4 Seasons),,2021-11-16 07:17
4067917,Isiah Graves,,1.0,Guard,,,,"Atlantic City, NJ",,,,,,,,Morgan State Bears 2016-2017 (1 Season),,2021-11-16 07:17
4067918,Azariah Sykes,,3.0,Forward,,,,"Midlothian, VA",,,,,,,,Morgan State Bears 2016-2018 (2 Seasons),,2021-11-16 07:17
4067919,Tiwian Kendley,,,Guard,,,3/26/1995,"Harlem, NY",Morgan State,,,,,,,,,2021-11-16 07:17
4067920,Alex Ennis,,12.0,Center,,,,"Kingston, Jamaica",,,,,,,,"Southern Jaguars 2018-2019 (1 Season), Morgan State Bears 2016-2018 (2 Seasons)",,2021-11-16 07:17
4067921,David Syfax Jr.,,32.0,Forward,,,,"Detroit, MI",,,,,,,,Morgan State Bears 2016-2020 (4 Seasons),,2021-11-16 07:17
4067922,Tyjhai Byers,,44.0,Forward,,,,"Bethesda, MD",,,,,,,,Morgan State Bears 2016-2018 (2 Seasons),,2021-11-16 07:18
4067923,David Cole,,2.0,Forward,,,,"Corona, NY",,,,,,,,Robert Morris Colonials 2016-2019 (3 Seasons),,2021-11-16 07:18
4067924,Clive Allen,,4.0,Guard,,,,"Bronx, NY",,,,,,,,Robert Morris Colonials 2016-2017 (1 Season),,2021-11-16 07:18
4067925,Braden Burke,Oakland Golden Grizzlies,21.0,Center,"7' 0""", 240 lbs,,"Stevensville, MI",,,,,,,,"Central Michigan Chippewas 2020-2021 (1 Season), Michigan State Spartans 2018-2020 (2 Seasons), Robert Morris Colonials 2016-2017 (1 Season)",,2021-11-16 07:18
4067926,Dachon Burke Jr.,,11.0,Guard,,,,"Orange, NJ",,,,,,,,"Nebraska Cornhuskers 2019-2020 (1 Season), Robert Morris Colonials 2016-2018 (2 Seasons)",,2021-11-16 07:18
4067927,Roberto Mantovani,,32.0,Forward,,,,"Larnaca, Cyprus",,,,,,,,Robert Morris Colonials 2016-2017 (1 Season),,2021-11-16 07:18
4067928,Lorenzen Wright Jr.,,55.0,Guard,,,,"Memphis, TN",,,,,,,,UT Martin Skyhawks 2017-2018 (1 Season),,2021-11-16 07:18
4067929,Micah Goss,,4.0,Guard,,,,"Knoxville, TN",,,,,,,,Norfolk State Spartans 2016-2017 (1 Season),,2021-11-16 07:18
4067930,Bryan Gellineau,,5.0,Center,,,,"Amityville, NY",,,,,,,,Norfolk State Spartans 2016-2018 (2 Seasons),,2021-11-16 07:18
4067931,Stavian Allen,,13.0,Forward,,,,"Cary, NC",,,,,,,,Norfolk State Spartans 2016-2018 (2 Seasons),,2021-11-16 07:18
4067932,Alex Brown,,20.0,Guard,,,,"Mullins, SC",,,,,,,,Norfolk State Spartans 2016-2017 (1 Season),,2021-11-16 07:19
4067933,Kyle Williams,,24.0,Guard,,,,"Bronx, NY",,,,,,,,Norfolk State Spartans 2016-2018 (2 Seasons),,2021-11-16 07:19
4067934,Zach Radz,,12.0,Guard,,,,"Watervliet, NY",,,,,,,,"Sacred Heart Pioneers 2016-2019, 2020-2021 (4 Seasons)",,2021-11-16 07:19
4067935,Charles Tucker Jr.,,10.0,Guard,,,,"Lansing, MI",,,,,,,,,,2021-11-16 07:19
4067936,Shawn Montague,,12.0,Guard,,,,"Yorktown Heights, NY",,,,,,,,Sacred Heart Pioneers 2016-2017 (1 Season),,2021-11-16 07:19
4067937,Joseph Lopez,,21.0,Forward,,,,"Miami, FL",,,,,,,,,,2021-11-16 07:19
4067938,Dalen Dotson,,10.0,Guard,,,,"Charlotte, NC",,,,,,,,North Carolina A&T Aggies 2017-2018 (1 Season),,2021-11-16 07:19
4067939,Davaris McGowens,,0.0,Forward,,,,"Taylors, SC",,,,,,,,North Carolina A&T Aggies 2016-2018 (2 Seasons),,2021-11-16 07:19
4067940,Joshua Mullins,Wiley,13.0,Shooting Guard,"6' 3""", 200 lbs,,"Rocky Mount, NC",,,,,,,,"Grambling Tigers 2019-2020 (1 Season), North Carolina A&T Aggies 2016-2017 (1 Season)",,2021-11-16 07:19
4067941,Raymon Pratt,Fayetteville State Broncos,4.0,Guard,"6' 5""", 215 lbs,,"Greensboro, NC",,,,,,,,North Carolina A&T Aggies 2016-2018 (2 Seasons),,2021-11-16 07:19
4067942,Donte Watson,,24.0,Guard,,,,"New Orleans, LA",,,,,,,,North Carolina A&T Aggies 2016-2018 (2 Seasons),,2021-11-16 07:19
4067943,R.J. Kelly,Mobile Rams,12.0,Forward,"6' 7""", 205 lbs,,"Powder Springs, GA",,,,,,,,"South Alabama Jaguars 2018-2019 (1 Season), Savannah State Tigers 2016-2017 (1 Season)",,2021-11-16 07:20
4067944,Austin Dasent,,1.0,Guard,,,,"Charlotte, NC",,,,,,,,Savannah State Tigers 2016-2018 (2 Seasons),,2021-11-16 07:20
4067945,Marlon Daniel,,2.0,Guard,,,,"Orlando, FL",,,,,,,,Savannah State Tigers 2016-2017 (1 Season),,2021-11-16 07:20
4067946,Zacchaeus Sellers,,4.0,Guard,,,,"Cheraw, SC",,,,,,,,"South Carolina State Bulldogs 2019-2020 (1 Season), Savannah State Tigers 2016-2019 (3 Seasons)",,2021-11-16 07:20
4067947,Joshua Floyd,,11.0,Guard,,,,"Miramar, FL",,,,,,,,Savannah State Tigers 2016-2017 (1 Season),,2021-11-16 07:20
4067948,Jordan Gaines,,14.0,Forward,,,,"East Point, GA",,,,,,,,Savannah State Tigers 2016-2017 (1 Season),,2021-11-16 07:20
4067949,Jahir Cabeza,,30.0,Guard,,,,"Colon, Panama",,,,,,,,Savannah State Tigers 2016-2018 (2 Seasons),,2021-11-16 07:20
4067950,Gianni Ford,,20.0,Guard,,,,"Brooklyn, NY",,,,,,,,St. Francis (BKN) Terriers 2016-2017 (1 Season),,2021-11-16 07:20
4067951,Rob Montgomery,,5.0,Forward,,,,"Montgomery Village, MD",,,,,,,,"Central Michigan Chippewas 2018-2020 (2 Seasons), St. Francis (BKN) Terriers 2016-2017 (1 Season)",,2021-11-16 07:20
4067952,Jahmel Bodrick,,15.0,Forward,,,,"New York, NY",,,,,,,,St. Francis (BKN) Terriers 2016-2017 (1 Season),,2021-11-16 07:20
4067953,Cori Johnson,,20.0,Center,,,,"Brooklyn, NY",,,,,,,,St. Francis (BKN) Terriers 2017-2019 (2 Seasons),,2021-11-16 07:20
4067954,D.J. Porter,,23.0,Forward,,,,"Pittsburgh, PA",,,,,,,,St. Francis (BKN) Terriers 2016-2018 (2 Seasons),,2021-11-16 07:21
4067955,Rasheem Dunn,Robert Morris Colonials,3.0,Guard,"6' 2""", 190 lbs,,"Brooklyn, NY",,,,,,,,"Robert Morris Colonials 2021-CURRENT (1 Season), St. John's Red Storm 2019-2021 (2 Seasons), St. Francis (BKN) Terriers 2016-2018 (2 Seasons)",,2021-11-16 07:21
4067956,Randall Gaskins Jr.,,4.0,Guard,,,,"Woodbridge, VA",,,,,,,,St. Francis (PA) Red Flash 2017-2020 (3 Seasons),,2021-11-16 07:21
4067957,Keith Braxton,,13.0,Guard,,,,"Glassboro, NJ",,,,,,,,St. Francis (PA) Red Flash 2016-2020 (4 Seasons),,2021-11-16 07:21
4067958,Deon Baker,,15.0,Guard,,,,"Pittsburgh, PA",,,,,,,,St. Francis (PA) Red Flash 2016-2018 (2 Seasons),,2021-11-16 07:21
4067959,Tre McKeithen,,21.0,Guard,,,,"Pittsburgh, PA",,,,,,,,St. Francis (PA) Red Flash 2016-2018 (2 Seasons),,2021-11-16 07:21
4067960,Deivydas Kuzavas,,30.0,Forward,,,,"Kretinga, Lithuania",,,,,,,,St. Francis (PA) Red Flash 2016-2020 (4 Seasons),,2021-11-16 07:21
4067961,Earnest Jones,,0.0,Guard,,,,"Alexandria, VA",,,,,,,,South Carolina State Bulldogs 2016-2017 (1 Season),,2021-11-16 07:21
4067962,Ozante Fields,,5.0,Forward,,,,"Denmark, SC",,,,,,,,South Carolina State Bulldogs 2016-2020 (4 Seasons),,2021-11-16 07:21
4067963,James Richardson,,10.0,Guard,,,,"Darlington, SC",,,,,,,,South Carolina State Bulldogs 2016-2018 (2 Seasons),,2021-11-16 07:21
4067964,Janai Raynor-Powell,,11.0,Guard,,,,"Virginia Beach, VA",,,,,,,,South Carolina State Bulldogs 2016-2019 (3 Seasons),,2021-11-16 07:22
4067965,David Bottenberg,,21.0,Forward,,,,"Rockville, MD",,,,,,,,South Carolina State Bulldogs 2016-2020 (4 Seasons),,2021-11-16 07:22
4067966,Ian Kinard,,24.0,Forward,,,,"Livermore Falls, ME",,,,,,,,South Carolina State Bulldogs 2016-2020 (4 Seasons),,2021-11-16 07:22
4067967,Damani Applewhite,,35.0,Forward,,,,"Fayetteville, NC",,,,,,,,South Carolina State Bulldogs 2016-2020 (4 Seasons),,2021-11-16 07:22
4067968,Shack Scott,,1.0,Forward,,,,"Paterson, NJ",,,,,,,,,,2021-11-16 07:22
4067969,Connor Ferrell,,2.0,Guard,,,,"Conyers, GA",,,,,,,,Wagner Seahawks 2016-2017 (1 Season),,2021-11-16 07:22
4067970,Blake Francis,,1.0,Guard,,,,"Herndon, VA",,,,,,,,"Richmond Spiders 2019-2021 (2 Seasons), Wagner Seahawks 2016-2018 (2 Seasons)",,2021-11-16 07:22
4067971,Jamar Brown,,44.0,Forward,,,,"Harlem, NY",,,,,,,,"Morgan State Bears 2019-2021 (2 Seasons), Wagner Seahawks 2016-2018 (2 Seasons)",,2021-11-16 07:22
4067972,Elijah Davis,,21.0,Guard,,,,"Bronx, NY",,,,,,,,Wagner Seahawks 2016-2019 (3 Seasons),,2021-11-16 07:22
4592255,Justus Rainwater,,32.0,Center,,,,"Enumclaw, WA",,,,,,,,Florida Gulf Coast Eagles 2019-2021 (2 Seasons),,2021-11-16 07:22
4592253,Jalen Harper,,20.0,Guard,,,,"Mableton, GA",,,,,,,,Florida Gulf Coast Eagles 2019-2020 (1 Season),,2021-11-16 07:22
4592262,Terrell Burden,Kennesaw State Owls,1.0,Guard,"5' 10""", 170 lbs,,"Smyrna, GA",,,,,,,,Kennesaw State Owls 2019-CURRENT (3 Seasons),,2021-11-16 07:23
4592264,Armani Harris,Kennesaw State Owls,21.0,Forward,"6' 6""", 204 lbs,,"Brooklyn, NY",,,,,,,,Kennesaw State Owls 2019-CURRENT (3 Seasons),,2021-11-16 07:23
4592259,Trey Sides,,11.0,Guard,,,,"Phillipsburg, KS",,,,,,,,Jacksonville Dolphins 2019-2021 (2 Seasons),,2021-11-16 07:23
4592258,Kevin Norman,,0.0,Forward,,,,"Alexandria, LA",,,,,,,,Jacksonville Dolphins 2019-2020 (1 Season),,2021-11-16 07:23
4067979,Emanual Shepherd,,2.0,Forward,,,,"Toronto, ON",,,,,,,,Southern Jaguars 2016-2018 (2 Seasons),,2021-11-16 07:23
4067980,BJ Jenkins,,20.0,Guard,,,,"Merrillville, IN",,,,,,,,,,2021-11-16 07:23
4067981,Josh Robinson,,23.0,Guard,,,,"Shreveport, LA",,,,,,,,Southern Jaguars 2016-2017 (1 Season),,2021-11-16 07:23
4067982,Isaiah Fontaine,,21.0,Forward,,,,"Chelsea, MA",,,,,,,,"UT Rio Grande Valley Vaqueros 2018-2020 (2 Seasons), Southern Jaguars 2016-2017 (1 Season)",,2021-11-16 07:23
4592267,Chris Harris Jr.,Oklahoma State Cowboys,2.0,Guard,"6' 2""", 200 lbs,,"Dallas, TX",,,,,,,,Oklahoma State Cowboys 2019-CURRENT (2 Seasons),,2021-11-16 07:23
