Game_ID,Season,Week
320252447,2011-12,
320322534,2011-12,
320362377,2011-12,
320442466,2011-12,
320532377,2011-12,
320562377,2011-12,
320602545,2011-12,
320632320,2011-12,
320680250,2011-12,
320702320,2011-12,
313290301,2011-12,
313312443,2011-12,
313240309,2011-12,
313322447,2011-12,
313432447,2011-12,
313462433,2011-12,
313502447,2011-12,
320070250,2011-12,
320112447,2011-12,
320142447,2011-12,
320212545,2011-12,
320282320,2011-12,
320322447,2011-12,
320352447,2011-12,
320392617,2011-12,
320422447,2011-12,
320602466,2011-12,
320632447,2011-12,
320670250,2011-12,
313152466,2011-12,
313172031,2011-12,
313212011,2011-12,
313332466,2011-12,
313492433,2011-12,
313512466,2011-12,
313532466,2011-12,
320072466,2011-12,
320252466,2011-12,
320282466,2011-12,
320352466,2011-12,
320392320,2011-12,
320422545,2011-12,
320532466,2011-12,
320560250,2011-12,
320632617,2011-12,
320672320,2011-12,
313192545,2011-12,
313232545,2011-12,
313252545,2011-12,
313462545,2011-12,
320040250,2011-12,
320072617,2011-12,
320102545,2011-12,
320142545,2011-12,
320322545,2011-12,
320352545,2011-12,
320462320,2011-12,
320532545,2011-12,
313180357,2011-12,
313490357,2011-12,
313562065,2011-12,
320040357,2011-12,
320180357,2011-12,
320212534,2011-12,
320250357,2011-12,
320280357,2011-12,
320372542,2011-12,
320420357,2011-12,
320460326,2011-12,
320562617,2011-12,
320600250,2011-12,
313182010,2011-12,
313232010,2011-12,
313370006,2011-12,
320032296,2011-12,
320052755,2011-12,
320072010,2011-12,
320092010,2011-12,
320142011,2011-12,
320212582,2011-12,
320232016,2011-12,
320282010,2011-12,
320302010,2011-12,
320352029,2011-12,
320372400,2011-12,
320422010,2011-12,
320492010,2011-12,
320512010,2011-12,
320562504,2011-12,
320582640,2011-12,
320612010,2011-12,
320632010,2011-12,
320672640,2011-12,
313442617,2011-12,
313452642,2011-12,
313632011,2011-12,
320032755,2011-12,
320052296,2011-12,
320072011,2011-12,
320092011,2011-12,
320212016,2011-12,
320232582,2011-12,
320282011,2011-12,
320302011,2011-12,
320352400,2011-12,
320372029,2011-12,
320492011,2011-12,
320512011,2011-12,
320562640,2011-12,
320582504,2011-12,
320612011,2011-12,
320632011,2011-12,
320682011,2011-12,
313162016,2011-12,
313302016,2011-12,
313450006,2011-12,
313472016,2011-12,
313542016,2011-12,
320032640,2011-12,
320052504,2011-12,
320072016,2011-12,
320092016,2011-12,
320142400,2011-12,
320162029,2011-12,
320282582,2011-12,
320352296,2011-12,
320372755,2011-12,
320422016,2011-12,
320442016,2011-12,
320562016,2011-12,
320612016,2011-12,
320632016,2011-12,
320682504,2011-12,
320692640,2011-12,
313200198,2011-12,
313650166,2011-12,
320032400,2011-12,
320142029,2011-12,
320212640,2011-12,
320232504,2011-12,
320282029,2011-12,
320302029,2011-12,
320422582,2011-12,
320492029,2011-12,
320512029,2011-12,
320562296,2011-12,
320582755,2011-12,
320612029,2011-12,
320692400,2011-12,
313212065,2011-12,
313272065,2011-12,
313372065,2011-12,
313512608,2011-12,
320162065,2011-12,
320232379,2011-12,
320280050,2011-12,
320512542,2011-12,
313290050,2011-12,
313390050,2011-12,
313420050,2011-12,
320140050,2011-12,
320212379,2011-12,
320492542,2011-12,
313203084,2011-12,
320072582,2011-12,
320142755,2011-12,
320162755,2011-12,
320212296,2011-12,
320302400,2011-12,
320352755,2011-12,
320422640,2011-12,
320442504,2011-12,
320492755,2011-12,
320562755,2011-12,
313242296,2011-12,
313472608,2011-12,
320092582,2011-12,
320142296,2011-12,
320162296,2011-12,
320282400,2011-12,
320372296,2011-12,
320422504,2011-12,
320442640,2011-12,
320582296,2011-12,
320672400,2011-12,
320162400,2011-12,
320212504,2011-12,
320232640,2011-12,
320442582,2011-12,
320492400,2011-12,
320512400,2011-12,
320702400,2011-12,
313172504,2011-12,
313192504,2011-12,
313260252,2011-12,
313522504,2011-12,
313542617,2011-12,
320032504,2011-12,
320072640,2011-12,
320352504,2011-12,
320612582,2011-12,
313152582,2011-12,
313432582,2011-12,
313530166,2011-12,
313632582,2011-12,
320052640,2011-12,
320632582,2011-12,
313372172,2011-12,
313272172,2011-12,
313632172,2011-12,
313652172,2011-12,
320052032,2011-12,
320070006,2011-12,
320192433,2011-12,
320262172,2011-12,
320282031,2011-12,
320330309,2011-12,
320472172,2011-12,
320492172,2011-12,
320642172,2011-12,
313160155,2011-12,
313300155,2011-12,
313340155,2011-12,
313410140,2011-12,
313442571,2011-12,
313490155,2011-12,
313562710,2011-12,
320040155,2011-12,
320120155,2011-12,
320170155,2011-12,
320213084,2011-12,
320280155,2011-12,
320350292,2011-12,
320402130,2011-12,
320580155,2011-12,
320630155,2011-12,
320690155,2011-12,
313152539,2011-12,
313162449,2011-12,
313262449,2011-12,
313352710,2011-12,
313512449,2011-12,
320050198,2011-12,
320122449,2011-12,
320142449,2011-12,
320212449,2011-12,
320352449,2011-12,
320400140,2011-12,
320420233,2011-12,
320462571,2011-12,
320562449,2011-12,
320642710,2011-12,
313182437,2011-12,
313200140,2011-12,
313240233,2011-12,
313302437,2011-12,
313332437,2011-12,
313400491,2011-12,
313492437,2011-12,
313532437,2011-12,
313632547,2011-12,
320083094,2011-12,
320143065,2011-12,
320212687,2011-12,
320242437,2011-12,
320322437,2011-12,
320332048,2011-12,
320362437,2011-12,
320462437,2011-12,
320602710,2011-12,
313462031,2011-12,
313492250,2011-12,
313620140,2011-12,
313640233,2011-12,
320070198,2011-12,
320122710,2011-12,
320260198,2011-12,
320280198,2011-12,
320332571,2011-12,
320420198,2011-12,
320650198,2011-12,
313320233,2011-12,
313550233,2011-12,
320032710,2011-12,
320070140,2011-12,
320122571,2011-12,
320210233,2011-12,
320350233,2011-12,
320400233,2011-12,
320490233,2011-12,
313262571,2011-12,
313372710,2011-12,
313402571,2011-12,
313462571,2011-12,
320142571,2011-12,
320420140,2011-12,
320542571,2011-12,
320662571,2011-12,
313150140,2011-12,
313233084,2011-12,
320190140,2011-12,
320462710,2011-12,
313262710,2011-12,
313612710,2011-12,
313152026,2011-12,
313302026,2011-12,
313370290,2011-12,
313152320,2011-12,
313482032,2011-12,
313532032,2011-12,
313652433,2011-12,
320142032,2011-12,
320212032,2011-12,
320332032,2011-12,
320352547,2011-12,
320400006,2011-12,
320420309,2011-12,
320472032,2011-12,
320562031,2011-12,
313150324,2011-12,
313160324,2011-12,
313220324,2011-12,
313500324,2011-12,
313220290,2011-12,
313530006,2011-12,
313562247,2011-12,
320020290,2011-12,
313172501,2011-12,
313513084,2011-12,
313402031,2011-12,
320122433,2011-12,
320192031,2011-12,
320262031,2011-12,
320352031,2011-12,
320400309,2011-12,
320492653,2011-12,
313172539,2011-12,
313372320,2011-12,
313460309,2011-12,
320120309,2011-12,
320282433,2011-12,
320352653,2011-12,
320560309,2011-12,
313200006,2011-12,
313560301,2011-12,
320142653,2011-12,
320290006,2011-12,
320422433,2011-12,
320630006,2011-12,
313150326,2011-12,
313190326,2011-12,
313230292,2011-12,
313310326,2011-12,
313620326,2011-12,
320040326,2011-12,
320182534,2011-12,
320280326,2011-12,
320322617,2011-12,
320420250,2011-12,
320600326,2011-12,
320630326,2011-12,
313172653,2011-12,
320212653,2011-12,
313302433,2011-12,
313180250,2011-12,
313320250,2011-12,
313630292,2011-12,
320110250,2011-12,
320142320,2011-12,
320210250,2011-12,
320392534,2011-12,
320462617,2011-12,
313190252,2011-12,
313610252,2011-12,
313632608,2011-12,
313650252,2011-12,
320052351,2011-12,
320070252,2011-12,
320140252,2011-12,
320160301,2011-12,
320190252,2011-12,
320212492,2011-12,
320280252,2011-12,
320330252,2011-12,
320352501,2011-12,
320420252,2011-12,
320472539,2011-12,
320492541,2011-12,
320542250,2011-12,
320560252,2011-12,
320620252,2011-12,
320632250,2011-12,
313622250,2011-12,
320052250,2011-12,
320072250,2011-12,
320122608,2011-12,
320142351,2011-12,
320192250,2011-12,
320212250,2011-12,
320262501,2011-12,
320352492,2011-12,
320402250,2011-12,
320422250,2011-12,
320472541,2011-12,
320492539,2011-12,
320560301,2011-12,
320652608,2011-12,
313372351,2011-12,
313612351,2011-12,
313652539,2011-12,
320070301,2011-12,
320122492,2011-12,
320232541,2011-12,
320262351,2011-12,
320282351,2011-12,
320332351,2011-12,
320352351,2011-12,
320402501,2011-12,
320462608,2011-12,
320542351,2011-12,
320562351,2011-12,
320622351,2011-12,
313170279,2011-12,
313250279,2011-12,
313442539,2011-12,
313512541,2011-12,
313162492,2011-12,
313632492,2011-12,
313652492,2011-12,
320072501,2011-12,
320142539,2011-12,
320192608,2011-12,
320260301,2011-12,
320282492,2011-12,
320402492,2011-12,
320472547,2011-12,
320492492,2011-12,
320542541,2011-12,
320610301,2011-12,
313332501,2011-12,
320052501,2011-12,
320122539,2011-12,
320142608,2011-12,
320192501,2011-12,
320212501,2011-12,
320332541,2011-12,
320470301,2011-12,
320542501,2011-12,
320602501,2011-12,
320612539,2011-12,
313152608,2011-12,
313312608,2011-12,
320050301,2011-12,
320092608,2011-12,
320212541,2011-12,
320332608,2011-12,
320422608,2011-12,
320562539,2011-12,
320632608,2011-12,
313180301,2011-12,
313200301,2011-12,
320122541,2011-12,
320282539,2011-12,
320350301,2011-12,
320420301,2011-12,
313232547,2011-12,
313300166,2011-12,
313382539,2011-12,
313512539,2011-12,
320262541,2011-12,
320402539,2011-12,
313152541,2011-12,
313472541,2011-12,
320152130,2011-12,
320192130,2011-12,
320263084,2011-12,
320422130,2011-12,
320490292,2011-12,
320562130,2011-12,
313392320,2011-12,
313482320,2011-12,
313652320,2011-12,
320532320,2011-12,
320562534,2011-12,
320682617,2011-12,
313480166,2011-12,
320450166,2011-12,
313162534,2011-12,
313332534,2011-12,
313352534,2011-12,
320022534,2011-12,
320252617,2011-12,
320602534,2011-12,
320672617,2011-12,
313322547,2011-12,
320073084,2011-12,
320132547,2011-12,
320452547,2011-12,
313152617,2011-12,
313342617,2011-12,
313512617,2011-12,
313642617,2011-12,
313260292,2011-12,
313440292,2011-12,
313490292,2011-12,
320030292,2011-12,
320330292,2011-12,
320563084,2011-12,
313153084,2011-12,
313363084,2011-12,
320163084,2011-12,
320443084,2011-12,
323150009,2012-13,
323182110,2012-13,
323262110,2012-13,
323292110,2012-13,
323332197,2012-13,
323402110,2012-13,
323432546,2012-13,
323510197,2012-13,
323570344,2012-13,
323662110,2012-13,
330032447,2012-13,
330052110,2012-13,
330102110,2012-13,
330122110,2012-13,
330172534,2012-13,
330190357,2012-13,
330242110,2012-13,
330262110,2012-13,
330312110,2012-13,
330332110,2012-13,
330382617,2012-13,
330402466,2012-13,
330452110,2012-13,
330472110,2012-13,
330500198,2012-13,
330542110,2012-13,
330592320,2012-13,
330612377,2012-13,
330682110,2012-13,
330722534,2012-13,
330782241,2012-13,
330820339,2012-13,
323142198,2012-13,
323212198,2012-13,
323222198,2012-13,
323232198,2012-13,
323292198,2012-13,
323332198,2012-13,
323362198,2012-13,
323392428,2012-13,
323432198,2012-13,
323510356,2012-13,
323542448,2012-13,
323562272,2012-13,
323650277,2012-13,
330032198,2012-13,
330052198,2012-13,
330090093,2012-13,
330122198,2012-13,
330172057,2012-13,
330190055,2012-13,
330242198,2012-13,
330262198,2012-13,
330312630,2012-13,
330332546,2012-13,
330362198,2012-13,
330402413,2012-13,
330452635,2012-13,
330470055,2012-13,
330512046,2012-13,
330542674,2012-13,
330592635,2012-13,
330612634,2012-13,
330662198,2012-13,
330670093,2012-13,
330810046,2012-13,
330830021,2012-13,
330880057,2012-13,
323142670,2012-13,
323180526,2012-13,
323200526,2012-13,
323230150,2012-13,
323260526,2012-13,
323270526,2012-13,
323292599,2012-13,
323332535,2012-13,
323360526,2012-13,
323390066,2012-13,
323480526,2012-13,
323530526,2012-13,
323570311,2012-13,
323660338,2012-13,
330022382,2012-13,
330050526,2012-13,
330070526,2012-13,
330102908,2012-13,
330122193,2012-13,
330170526,2012-13,
330190526,2012-13,
330250526,2012-13,
330312454,2012-13,
330330294,2012-13,
330380526,2012-13,
330400526,2012-13,
330450094,2012-13,
330470288,2012-13,
330530056,2012-13,
330590526,2012-13,
330610526,2012-13,
330650526,2012-13,
330670526,2012-13,
330682382,2012-13,
323140061,2012-13,
323180294,2012-13,
323212390,2012-13,
323242623,2012-13,
323262031,2012-13,
323280294,2012-13,
323290294,2012-13,
323332569,2012-13,
323380294,2012-13,
323422579,2012-13,
323530294,2012-13,
323570294,2012-13,
323630084,2012-13,
323660294,2012-13,
330020294,2012-13,
330070056,2012-13,
330100294,2012-13,
330120294,2012-13,
330182454,2012-13,
330242193,2012-13,
330262908,2012-13,
330310294,2012-13,
330382382,2012-13,
330400338,2012-13,
330460294,2012-13,
330520294,2012-13,
330540294,2012-13,
330590288,2012-13,
330610094,2012-13,
330660294,2012-13,
323140055,2012-13,
323160055,2012-13,
323200055,2012-13,
323222439,2012-13,
323242483,2012-13,
323282464,2012-13,
323290055,2012-13,
323362016,2012-13,
323460055,2012-13,
323502506,2012-13,
323530158,2012-13,
323640055,2012-13,
323662630,2012-13,
330030055,2012-13,
330050055,2012-13,
330102565,2012-13,
330122197,2012-13,
330172634,2012-13,
330240055,2012-13,
330260055,2012-13,
330330055,2012-13,
330402635,2012-13,
330452413,2012-13,
330510055,2012-13,
330542427,2012-13,
330612057,2012-13,
323142633,2012-13,
323172569,2012-13,
323222515,2012-13,
323230338,2012-13,
323260338,2012-13,
323290338,2012-13,
323362630,2012-13,
323510338,2012-13,
323540087,2012-13,
323562870,2012-13,
323580221,2012-13,
330020338,2012-13,
330050338,2012-13,
330122454,2012-13,
330170338,2012-13,
330190338,2012-13,
330240288,2012-13,
330260094,2012-13,
330322382,2012-13,
330380338,2012-13,
330452193,2012-13,
330472908,2012-13,
330520338,2012-13,
330540338,2012-13,
330590056,2012-13,
330782335,2012-13,
323140257,2012-13,
323172335,2012-13,
323190046,2012-13,
323240300,2012-13,
323252534,2012-13,
323262335,2012-13,
323342335,2012-13,
323372335,2012-13,
323392335,2012-13,
323500047,2012-13,
323530314,2012-13,
323562335,2012-13,
323632335,2012-13,
323662717,2012-13,
330052335,2012-13,
330092678,2012-13,
330122335,2012-13,
330162272,2012-13,
330192506,2012-13,
330222335,2012-13,
330262335,2012-13,
330292335,2012-13,
330332737,2012-13,
330362335,2012-13,
330402241,2012-13,
330442097,2012-13,
330472335,2012-13,
330502344,2012-13,
330542335,2012-13,
330572335,2012-13,
330612515,2012-13,
330640324,2012-13,
330662272,2012-13,
330682241,2012-13,
330692127,2012-13,
323142057,2012-13,
323170288,2012-13,
323192241,2012-13,
323280145,2012-13,
323310288,2012-13,
323350288,2012-13,
323392057,2012-13,
323430288,2012-13,
323500096,2012-13,
323532046,2012-13,
323550235,2012-13,
323662454,2012-13,
330050288,2012-13,
330070288,2012-13,
330110094,2012-13,
330190056,2012-13,
330260288,2012-13,
330312908,2012-13,
330332193,2012-13,
330390288,2012-13,
330450288,2012-13,
330522382,2012-13,
330610288,2012-13,
330652382,2012-13,
323150299,2012-13,
323152454,2012-13,
323170235,2012-13,
323192542,2012-13,
323232306,2012-13,
323260052,2012-13,
323322065,2012-13,
323342454,2012-13,
323360135,2012-13,
323430221,2012-13,
323520036,2012-13,
323542501,2012-13,
323572934,2012-13,
323580290,2012-13,
330022454,2012-13,
330050056,2012-13,
330102454,2012-13,
330242908,2012-13,
330262193,2012-13,
330332454,2012-13,
330402382,2012-13,
330522454,2012-13,
330542454,2012-13,
330590094,2012-13,
323142390,2012-13,
323180056,2012-13,
323240056,2012-13,
323310056,2012-13,
323332670,2012-13,
323382065,2012-13,
323410056,2012-13,
323440056,2012-13,
323500257,2012-13,
323532226,2012-13,
323552116,2012-13,
323662382,2012-13,
330102193,2012-13,
330122908,2012-13,
330170056,2012-13,
330380056,2012-13,
330400056,2012-13,
330470094,2012-13,
330610056,2012-13,
330660056,2012-13,
330810150,2012-13,
323140399,2012-13,
323160194,2012-13,
323180264,2012-13,
323220399,2012-13,
323232352,2012-13,
323252569,2012-13,
323310399,2012-13,
323362561,2012-13,
323400399,2012-13,
323432142,2012-13,
323470399,2012-13,
323560399,2012-13,
323632426,2012-13,
323660399,2012-13,
330020399,2012-13,
330050261,2012-13,
330072066,2012-13,
330120399,2012-13,
330160160,2012-13,
330190042,2012-13,
330230399,2012-13,
330260399,2012-13,
330290399,2012-13,
330330399,2012-13,
330372378,2012-13,
330400311,2012-13,
330470399,2012-13,
330510104,2012-13,
330542217,2012-13,
330590399,2012-13,
330622619,2012-13,
330680399,2012-13,
330692619,2012-13,
330750261,2012-13,
323142352,2012-13,
323162066,2012-13,
323192426,2012-13,
323210349,2012-13,
323232066,2012-13,
323292066,2012-13,
323330219,2012-13,
323362066,2012-13,
323382066,2012-13,
323432803,2012-13,
323460130,2012-13,
323632142,2012-13,
323652066,2012-13,
330020042,2012-13,
330092066,2012-13,
330120104,2012-13,
330160261,2012-13,
330190311,2012-13,
330262066,2012-13,
330302066,2012-13,
330372066,2012-13,
330402066,2012-13,
330432619,2012-13,
330472066,2012-13,
330540160,2012-13,
330592066,2012-13,
330622378,2012-13,
330682619,2012-13,
330780042,2012-13,
323150042,2012-13,
323180116,2012-13,
323210042,2012-13,
323250042,2012-13,
323290042,2012-13,
323340043,2012-13,
323360042,2012-13,
323400009,2012-13,
323440161,2012-13,
323470315,2012-13,
323500242,2012-13,
323570042,2012-13,
323640038,2012-13,
330050104,2012-13,
330090042,2012-13,
330122619,2012-13,
330162378,2012-13,
330240160,2012-13,
330300042,2012-13,
330330042,2012-13,
330410042,2012-13,
330440311,2012-13,
330510042,2012-13,
330590042,2012-13,
330620261,2012-13,
330680042,2012-13,
323150159,2012-13,
323190107,2012-13,
323220311,2012-13,
323262550,2012-13,
323300311,2012-13,
323330111,2012-13,
323362184,2012-13,
323410311,2012-13,
323440052,2012-13,
323490349,2012-13,
323512368,2012-13,
323642514,2012-13,
330020311,2012-13,
330050311,2012-13,
330220311,2012-13,
330262619,2012-13,
330300311,2012-13,
330332378,2012-13,
330360104,2012-13,
330510261,2012-13,
330550311,2012-13,
330620160,2012-13,
323152507,2012-13,
323182885,2012-13,
323232569,2012-13,
323262885,2012-13,
323292885,2012-13,
323322885,2012-13,
323362599,2012-13,
323392550,2012-13,
323462885,2012-13,
323482885,2012-13,
323572885,2012-13,
323630222,2012-13,
323652885,2012-13,
330020322,2012-13,
330053084,2012-13,
330122885,2012-13,
330140161,2012-13,
330172885,2012-13,
330212443,2012-13,
330262885,2012-13,
330302885,2012-13,
330332277,2012-13,
330372142,2012-13,
330402130,2012-13,
330472885,2012-13,
330542885,2012-13,
330612885,2012-13,
330680292,2012-13,
330742885,2012-13,
323150160,2012-13,
323180159,2012-13,
323222803,2012-13,
323290107,2012-13,
323340041,2012-13,
323360160,2012-13,
323400160,2012-13,
323430160,2012-13,
323510103,2012-13,
323580213,2012-13,
323652142,2012-13,
330020160,2012-13,
330052619,2012-13,
330092378,2012-13,
330190160,2012-13,
330330160,2012-13,
330370261,2012-13,
330440160,2012-13,
330480104,2012-13,
330680261,2012-13,
330790113,2012-13,
330812294,2012-13,
323142368,2012-13,
323162619,2012-13,
323182520,2012-13,
323232619,2012-13,
323292619,2012-13,
323300041,2012-13,
323330172,2012-13,
323362619,2012-13,
323462597,2012-13,
323532529,2012-13,
323560120,2012-13,
323632550,2012-13,
330012363,2012-13,
330152619,2012-13,
330180261,2012-13,
330232378,2012-13,
330462619,2012-13,
330502619,2012-13,
330590104,2012-13,
323140219,2012-13,
323172378,2012-13,
323192352,2012-13,
323252378,2012-13,
323310269,2012-13,
323342378,2012-13,
323362378,2012-13,
323392244,2012-13,
323412378,2012-13,
323442450,2012-13,
323472378,2012-13,
323570305,2012-13,
323640116,2012-13,
330120261,2012-13,
330260104,2012-13,
330402378,2012-13,
330542378,2012-13,
330690261,2012-13,
330782541,2012-13,
323142561,2012-13,
323180041,2012-13,
323220111,2012-13,
323260261,2012-13,
323320108,2012-13,
323360227,2012-13,
323400261,2012-13,
323432514,2012-13,
323470261,2012-13,
323510315,2012-13,
323570161,2012-13,
323640261,2012-13,
330080104,2012-13,
330430261,2012-13,
330540261,2012-13,
330810156,2012-13,
323162132,2012-13,
323182132,2012-13,
323232132,2012-13,
323252132,2012-13,
323282132,2012-13,
323292483,2012-13,
323362132,2012-13,
323412132,2012-13,
323432132,2012-13,
323500276,2012-13,
323542132,2012-13,
323572132,2012-13,
323622132,2012-13,
323660221,2012-13,
330052132,2012-13,
330072132,2012-13,
330120164,2012-13,
330150305,2012-13,
330192132,2012-13,
330210183,2012-13,
330302132,2012-13,
330332550,2012-13,
330372507,2012-13,
330402132,2012-13,
330432132,2012-13,
330462132,2012-13,
330520041,2012-13,
330550087,2012-13,
330612132,2012-13,
330630097,2012-13,
330682132,2012-13,
330722507,2012-13,
330730046,2012-13,
330780151,2012-13,
330820151,2012-13,
330850151,2012-13,
330890151,2012-13,
330922692,2012-13,
323150151,2012-13,
323180151,2012-13,
323210151,2012-13,
323250151,2012-13,
323312247,2012-13,
323362429,2012-13,
323390151,2012-13,
323500153,2012-13,
323530151,2012-13,
323570113,2012-13,
323640151,2012-13,
330020151,2012-13,
330050151,2012-13,
330090235,2012-13,
330120151,2012-13,
330160151,2012-13,
330190276,2012-13,
330230005,2012-13,
330260151,2012-13,
330300151,2012-13,
330330242,2012-13,
330402116,2012-13,
330440151,2012-13,
330470151,2012-13,
330510202,2012-13,
330542567,2012-13,
330612572,2012-13,
330650151,2012-13,
330680151,2012-13,
330730151,2012-13,
330790248,2012-13,
330842244,2012-13,
323140248,2012-13,
323180023,2012-13,
323220248,2012-13,
323240248,2012-13,
323300357,2012-13,
323332504,2012-13,
323360248,2012-13,
323392628,2012-13,
323430248,2012-13,
323500248,2012-13,
323570248,2012-13,
323640248,2012-13,
330030248,2012-13,
330090248,2012-13,
330122572,2012-13,
330190248,2012-13,
330230248,2012-13,
330260248,2012-13,
330300242,2012-13,
330332567,2012-13,
330400248,2012-13,
330440248,2012-13,
330470202,2012-13,
330510235,2012-13,
330582638,2012-13,
330610248,2012-13,
330650248,2012-13,
330682655,2012-13,
330720248,2012-13,
330732638,2012-13,
330800235,2012-13,
330820127,2012-13,
323220235,2012-13,
323270235,2012-13,
323280235,2012-13,
323292460,2012-13,
323340235,2012-13,
323400235,2012-13,
323430235,2012-13,
323500235,2012-13,
323630235,2012-13,
323650235,2012-13,
330042633,2012-13,
330120005,2012-13,
330160242,2012-13,
330190235,2012-13,
330220235,2012-13,
330260235,2012-13,
330330235,2012-13,
330372567,2012-13,
330402572,2012-13,
330440235,2012-13,
330470276,2012-13,
330540235,2012-13,
330572752,2012-13,
330612116,2012-13,
330642638,2012-13,
330680235,2012-13,
330730235,2012-13,
330740235,2012-13,
330750235,2012-13,
323162567,2012-13,
323202628,2012-13,
323220326,2012-13,
323242567,2012-13,
323262567,2012-13,
323292567,2012-13,
323302567,2012-13,
323332567,2012-13,
323362275,2012-13,
323500227,2012-13,
323530254,2012-13,
323562567,2012-13,
323572016,2012-13,
323652567,2012-13,
330022567,2012-13,
330062567,2012-13,
330122567,2012-13,
330162567,2012-13,
330192638,2012-13,
330262116,2012-13,
330300276,2012-13,
330400242,2012-13,
330472655,2012-13,
330582567,2012-13,
330610005,2012-13,
330650202,2012-13,
330682567,2012-13,
330720005,2012-13,
323150058,2012-13,
323210058,2012-13,
323220058,2012-13,
323230058,2012-13,
323250058,2012-13,
323350058,2012-13,
323400197,2012-13,
323530058,2012-13,
323560058,2012-13,
323640058,2012-13,
330022116,2012-13,
330060058,2012-13,
330090058,2012-13,
330120097,2012-13,
330170164,2012-13,
330190058,2012-13,
330232550,2012-13,
330260058,2012-13,
330280269,2012-13,
330340041,2012-13,
330370058,2012-13,
330400222,2012-13,
330440058,2012-13,
330480058,2012-13,
330512599,2012-13,
330580221,2012-13,
330620058,2012-13,
330650058,2012-13,
330712550,2012-13,
330810152,2012-13,
330830084,2012-13,
323182309,2012-13,
323220218,2012-13,
323300218,2012-13,
323332084,2012-13,
323360218,2012-13,
323400222,2012-13,
323430150,2012-13,
323470218,2012-13,
323520218,2012-13,
323540218,2012-13,
323570183,2012-13,
323660218,2012-13,
330062305,2012-13,
330102752,2012-13,
330120218,2012-13,
330160045,2012-13,
330190218,2012-13,
330230218,2012-13,
330262086,2012-13,
330300218,2012-13,
330332603,2012-13,
330370218,2012-13,
330402168,2012-13,
330450218,2012-13,
330470113,2012-13,
330520218,2012-13,
330552429,2012-13,
330590218,2012-13,
330610218,2012-13,
330652230,2012-13,
330690218,2012-13,
330740218,2012-13,
330792655,2012-13,
330820071,2012-13,
323140059,2012-13,
323182655,2012-13,
323212655,2012-13,
323232655,2012-13,
323260158,2012-13,
323292655,2012-13,
323322655,2012-13,
323362655,2012-13,
323392655,2012-13,
323430301,2012-13,
323542655,2012-13,
323552655,2012-13,
323572655,2012-13,
323650333,2012-13,
330042655,2012-13,
330092655,2012-13,
330192655,2012-13,
330262655,2012-13,
330302655,2012-13,
330332638,2012-13,
330372655,2012-13,
330442572,2012-13,
330540242,2012-13,
330582655,2012-13,
330610202,2012-13,
330722655,2012-13,
330792750,2012-13,
323160202,2012-13,
323200094,2012-13,
323210202,2012-13,
323220202,2012-13,
323260202,2012-13,
323290202,2012-13,
323330202,2012-13,
323400202,2012-13,
323430202,2012-13,
323502031,2012-13,
323540156,2012-13,
323570198,2012-13,
323640052,2012-13,
330020202,2012-13,
330090276,2012-13,
330120202,2012-13,
330160202,2012-13,
330260202,2012-13,
330370202,2012-13,
330402638,2012-13,
330542116,2012-13,
330680242,2012-13,
323182116,2012-13,
323232116,2012-13,
323252116,2012-13,
323280057,2012-13,
323362116,2012-13,
323472116,2012-13,
323490295,2012-13,
323532116,2012-13,
323632116,2012-13,
323642116,2012-13,
330052116,2012-13,
330092116,2012-13,
330232116,2012-13,
330330276,2012-13,
330372116,2012-13,
330472638,2012-13,
330512116,2012-13,
330572116,2012-13,
330650005,2012-13,
330682572,2012-13,
330800221,2012-13,
330822250,2012-13,
330872724,2012-13,
330890194,2012-13,
330960097,2012-13,
323152724,2012-13,
323182670,2012-13,
323202724,2012-13,
323222724,2012-13,
323250305,2012-13,
323262724,2012-13,
323372005,2012-13,
323432724,2012-13,
323482633,2012-13,
323552724,2012-13,
323572724,2012-13,
323652724,2012-13,
330022181,2012-13,
330060071,2012-13,
330092724,2012-13,
330130339,2012-13,
330162724,2012-13,
330192724,2012-13,
330232623,2012-13,
330262724,2012-13,
330292724,2012-13,
330332460,2012-13,
330360079,2012-13,
330402724,2012-13,
330442724,2012-13,
330482287,2012-13,
330500282,2012-13,
330542724,2012-13,
330582724,2012-13,
330610156,2012-13,
330672724,2012-13,
330682724,2012-13,
330690156,2012-13,
330800269,2012-13,
323142166,2012-13,
323170167,2012-13,
323220270,2012-13,
323272166,2012-13,
323282166,2012-13,
323302250,2012-13,
323360236,2012-13,
323402166,2012-13,
323432166,2012-13,
323502166,2012-13,
323572182,2012-13,
323640257,2012-13,
330022166,2012-13,
330052166,2012-13,
330120231,2012-13,
330140290,2012-13,
330172643,2012-13,
330192166,2012-13,
330242717,2012-13,
330262026,2012-13,
330312166,2012-13,
330332747,2012-13,
330382166,2012-13,
330402166,2012-13,
330450232,2012-13,
330472643,2012-13,
330512166,2012-13,
330542166,2012-13,
330582210,2012-13,
330612166,2012-13,
330682166,2012-13,
330692166,2012-13,
330702166,2012-13,
323152168,2012-13,
323200038,2012-13,
323210103,2012-13,
323230002,2012-13,
323292168,2012-13,
323332168,2012-13,
323362168,2012-13,
323400333,2012-13,
323432168,2012-13,
323502168,2012-13,
323542168,2012-13,
323572168,2012-13,
323650030,2012-13,
330052168,2012-13,
330092670,2012-13,
330122168,2012-13,
330162325,2012-13,
