Team,Player,Player_ID,scrape_ts
Bowling Green Falcons,Trey Diggs,4593401,2021-10-31 13:44
Bowling Green Falcons,Isaac Elsasser,4593402,2021-10-31 13:44
Bowling Green Falcons,Caleb Fields,4397815,2021-10-31 13:44
Bowling Green Falcons,Josiah Fulcher,4703571,2021-10-31 13:44
Bowling Green Falcons,Myron Gordon,4398242,2021-10-31 13:44
Bowling Green Falcons,Matiss Kulackovskis,4279319,2021-10-31 13:44
Bowling Green Falcons,Kaden Metheny,4703572,2021-10-31 13:44
Bowling Green Falcons,Brenton Mills,4592891,2021-10-31 13:44
Bowling Green Falcons,Gabe O'Neal,4703555,2021-10-31 13:44
Bowling Green Falcons,Daeqwon Plowden,4279318,2021-10-31 13:44
Bowling Green Falcons,Joe Reece,4703098,2021-10-31 13:44
Bowling Green Falcons,Chandler Turner,4432130,2021-10-31 13:44
Bowling Green Falcons,Jackson Watson,4703574,2021-10-31 13:44
Bowling Green Falcons,Cam Young,4703573,2021-10-31 13:44
Buffalo Bulls,Brock Bertram,4067374,2021-10-31 13:44
Buffalo Bulls,Jamon Bivens,4397822,2021-10-31 13:44
Buffalo Bulls,Kidtrell Blocker,4898368,2021-10-31 13:44
Buffalo Bulls,Keishawn Brewton,4593881,2021-10-31 13:44
Buffalo Bulls,Tra'Von Fagan,4397823,2021-10-31 13:44
Buffalo Bulls,LaQuill Hardnett,4396610,2021-10-31 13:44
Buffalo Bulls,Maceo Jack,4278495,2021-10-31 13:44
Buffalo Bulls,Dominic Johnson,4290560,2021-10-31 13:44
Buffalo Bulls,Curtis Jones,4898369,2021-10-31 13:44
Buffalo Bulls,Kuluel Mading,4709150,2021-10-31 13:44
Buffalo Bulls,Josh Mballa,4397084,2021-10-31 13:44
Buffalo Bulls,Ty Perry,4396812,2021-10-31 13:44
Buffalo Bulls,Lucas Saleh,4703567,2021-10-31 13:44
Buffalo Bulls,Ronaldo Segu,4397820,2021-10-31 13:44
Buffalo Bulls,David Skogman,4593409,2021-10-31 13:44
Buffalo Bulls,Jeenathan Williams,4397821,2021-10-31 13:44
Buffalo Bulls,Zaakir Williamson,4898370,2021-10-31 13:44
Central Michigan Chippewas,Ralph Bissainthe,4279247,2021-10-31 13:44
Central Michigan Chippewas,Tony Green,4898286,2021-10-31 13:44
Central Michigan Chippewas,Cameron Healy,4278203,2021-10-31 13:44
Central Michigan Chippewas,Harrison Henderson,4066434,2021-10-31 13:44
Central Michigan Chippewas,Caleb Hodgson,4432924,2021-10-31 13:44
Central Michigan Chippewas,Jermaine Jackson Jr.,4279230,2021-10-31 13:44
Central Michigan Chippewas,Dylan Jergens,4593411,2021-10-31 13:44
Central Michigan Chippewas,Oscar Lopez Jr.,4432040,2021-10-31 13:44
Central Michigan Chippewas,Kevin Miller,4898283,2021-10-31 13:44
Central Michigan Chippewas,Nicolas Pavrette,4898285,2021-10-31 13:44
Central Michigan Chippewas,Aundre Polk,4432449,2021-10-31 13:44
Central Michigan Chippewas,Rastislav Sipkovsky,4702190,2021-10-31 13:44
Central Michigan Chippewas,Miroslav Stafl,4592903,2021-10-31 13:44
Central Michigan Chippewas,Brian Taylor,4593256,2021-10-31 13:44
Central Michigan Chippewas,Ryan Wade,4593091,2021-10-31 13:44
Central Michigan Chippewas,Jack Webb,4898284,2021-10-31 13:44
Eastern Michigan Eagles,Derek Ballard Jr.,4283948,2021-10-31 13:44
Eastern Michigan Eagles,Thomas Binelli,4593429,2021-10-31 13:44
Eastern Michigan Eagles,Malcolm Clements,4898294,2021-10-31 13:44
Eastern Michigan Eagles,Noah Farrakhan,4432203,2021-10-31 13:44
Eastern Michigan Eagles,Colin Golson Jr.,4703512,2021-10-31 13:44
Eastern Michigan Eagles,Yusuf Jihad,4593347,2021-10-31 13:44
Eastern Michigan Eagles,Prakash Ketterhagen,4898296,2021-10-31 13:44
Eastern Michigan Eagles,Bryce McBride,4703077,2021-10-31 13:44
Eastern Michigan Eagles,Mo Njie,4898293,2021-10-31 13:44
Eastern Michigan Eagles,Axel Okongo,4593012,2021-10-31 13:44
Eastern Michigan Eagles,Javantae Randle,4898295,2021-10-31 13:44
Eastern Michigan Eagles,Kevin-David Rice,4898290,2021-10-31 13:44
Eastern Michigan Eagles,Luka Savicevic,4898292,2021-10-31 13:44
Eastern Michigan Eagles,Monty Scott,4067159,2021-10-31 13:44
Eastern Michigan Eagles,Nathan Scott,4595437,2021-10-31 13:44
Eastern Michigan Eagles,Darion Spottsville,4593425,2021-10-31 13:44
Eastern Michigan Eagles,Andrew Wells,4703078,2021-10-31 13:44
Kent State Golden Flashes,Tervell Beck,4278950,2021-10-31 13:44
Kent State Golden Flashes,Sincere Carry,4396807,2021-10-31 13:44
Kent State Golden Flashes,VonCameron Davis,4589474,2021-10-31 13:44
Kent State Golden Flashes,Mike DiGiulio,4703554,2021-10-31 13:44
Kent State Golden Flashes,Andrew Garcia,4066768,2021-10-31 13:44
Kent State Golden Flashes,Justyn Hamilton,4278334,2021-10-31 13:44
Kent State Golden Flashes,Jeremiah Hernandez,4433007,2021-10-31 13:44
Kent State Golden Flashes,Cli'Ron Hornbeak,4898317,2021-10-31 13:44
Kent State Golden Flashes,Malique Jacobs,4703551,2021-10-31 13:44
Kent State Golden Flashes,D.J. Johnson,4592462,2021-10-31 13:44
Kent State Golden Flashes,Jarred Logan,4703553,2021-10-31 13:44
Kent State Golden Flashes,Akeem Odusipe,4432496,2021-10-31 13:44
Kent State Golden Flashes,Julius Rollins,4898315,2021-10-31 13:44
Kent State Golden Flashes,Giovanni Santiago,4593436,2021-10-31 13:44
Kent State Golden Flashes,Jalen Sullinger,4898316,2021-10-31 13:44
Miami (OH) Redhawks,Jackson Ames,4703549,2021-10-31 13:44
Miami (OH) Redhawks,Marr Avance,4898325,2021-10-31 13:44
Miami (OH) Redhawks,Precious Ayah,4067388,2021-10-31 13:44
Miami (OH) Redhawks,James Beck,4279495,2021-10-31 13:44
Miami (OH) Redhawks,Dalonte Brown,4279435,2021-10-31 13:44
Miami (OH) Redhawks,Isaiah Coleman-Lands,4279432,2021-10-31 13:44
Miami (OH) Redhawks,Luka Eller,4703548,2021-10-31 13:44
Miami (OH) Redhawks,Javin Etzler,4593443,2021-10-31 13:44
Miami (OH) Redhawks,Dae Dae Grant,4593444,2021-10-31 13:44
Miami (OH) Redhawks,Curtis Harrison IV,4898327,2021-10-31 13:44
Miami (OH) Redhawks,Jackson Kenyon,4898324,2021-10-31 13:44
Miami (OH) Redhawks,Mekhi Lairy,4397850,2021-10-31 13:44
Miami (OH) Redhawks,Elijah McNamara,4397853,2021-10-31 13:44
Miami (OH) Redhawks,Lawill Stevens,4898326,2021-10-31 13:44
Miami (OH) Redhawks,Bryson Tatum,4703550,2021-10-31 13:44
Miami (OH) Redhawks,Myja White,4397851,2021-10-31 13:44
Miami (OH) Redhawks,Kamari Williams,4592182,2021-10-31 13:44
Northern Illinois Huskies,Anthony Crump,4397550,2021-10-31 13:44
Northern Illinois Huskies,Trendon Hankerson,4397854,2021-10-31 13:44
Northern Illinois Huskies,Darweshi Hunter,4596869,2021-10-31 13:44
Northern Illinois Huskies,Chinedu Kingsley Okanu,4898335,2021-10-31 13:44
Northern Illinois Huskies,Noah Kon,4898332,2021-10-31 13:44
Northern Illinois Huskies,Zool Kueth,4703524,2021-10-31 13:44
Northern Illinois Huskies,Adong Makuoi,4703525,2021-10-31 13:44
Northern Illinois Huskies,Edward Manuel,4898336,2021-10-31 13:44
Northern Illinois Huskies,Montavious Myrick,4898333,2021-10-31 13:44
Northern Illinois Huskies,Chris Osten,4702376,2021-10-31 13:44
Northern Illinois Huskies,Zion Russell,4898334,2021-10-31 13:44
Northern Illinois Huskies,Kaleb Thornton,4703521,2021-10-31 13:44
Northern Illinois Huskies,Keshawn Williams,4602029,2021-10-31 13:44
Ohio Bobcats,Olumide Adelodun,4898337,2021-10-31 13:44
Ohio Bobcats,Miles Brown,4593449,2021-10-31 13:44
Ohio Bobcats,Michael Brown Jr.,4593446,2021-10-31 13:44
Ohio Bobcats,Jason Carter,4067398,2021-10-31 13:44
Ohio Bobcats,AJ Clayton,4898339,2021-10-31 13:44
Ohio Bobcats,IJ Ezuma,4898338,2021-10-31 13:44
Ohio Bobcats,Colin Granger,4585598,2021-10-31 13:44
Ohio Bobcats,Lunden McDay,4432052,2021-10-31 13:44
Ohio Bobcats,Ben Roderick,4593447,2021-10-31 13:44
Ohio Bobcats,Tommy Schmock,4407066,2021-10-31 13:44
Ohio Bobcats,Mark Sears,4703530,2021-10-31 13:44
Ohio Bobcats,John Tenerowicz,4397920,2021-10-31 13:44
Ohio Bobcats,Sam Towns,4703531,2021-10-31 13:44
Ohio Bobcats,Ben Vander Plas,4279448,2021-10-31 13:44
Ohio Bobcats,Dwight Wilson III,4279213,2021-10-31 13:44
Toledo Rockets,Jordan Burge,4898345,2021-10-31 13:44
Toledo Rockets,Mihai Carcoana,4898344,2021-10-31 13:44
Toledo Rockets,RayJ Dennis,4431941,2021-10-31 13:44
Toledo Rockets,AJ Edu,4397878,2021-10-31 13:44
Toledo Rockets,Arnor Eythorsson,4898342,2021-10-31 13:44
Toledo Rockets,E.J. Farmer,4683945,2021-10-31 13:44
Toledo Rockets,Jamere Hill,4703539,2021-10-31 13:44
Toledo Rockets,Kooper Jacobi,4898343,2021-10-31 13:44
Toledo Rockets,Setric Millner Jr.,4703540,2021-10-31 13:44
Toledo Rockets,Ra'Heim Moss,4703538,2021-10-31 13:44
Toledo Rockets,Ryan Rollins,4591725,2021-10-31 13:44
Toledo Rockets,Keshaun Saunders,4397880,2021-10-31 13:44
Toledo Rockets,JT Shumate,4703541,2021-10-31 13:44
Toledo Rockets,Elijah Wilson,4898341,2021-10-31 13:44
Western Michigan Broncos,Gus Etchison,4898348,2021-10-31 13:44
Western Michigan Broncos,Josiah Freeman,4703544,2021-10-31 13:44
Western Michigan Broncos,Shemani Fuller,4898349,2021-10-31 13:44
Western Michigan Broncos,Markeese Hastings,4397025,2021-10-31 13:44
Western Michigan Broncos,Cameron Kimble,4898346,2021-10-31 13:44
Western Michigan Broncos,Danny Kolp,4703546,2021-10-31 13:44
Western Michigan Broncos,Owen Lobsinger,4898347,2021-10-31 13:44
Western Michigan Broncos,Adrian Martin,4397906,2021-10-31 13:44
Western Michigan Broncos,Mileek McMillan,4279176,2021-10-31 13:44
Western Michigan Broncos,Lamar Norman Jr.,4396803,2021-10-31 13:44
Western Michigan Broncos,Mack Smith,4279836,2021-10-31 13:44
Western Michigan Broncos,Jack Stefanski,4898350,2021-10-31 13:44
Western Michigan Broncos,B. Artis White,4432137,2021-10-31 13:44
Western Michigan Broncos,Titus Wright,4593454,2021-10-31 13:44
Coppin State Eagles,Kyle Cardaci,4397944,2021-10-31 13:44
Coppin State Eagles,Sita Conteh,4593442,2021-10-31 13:44
Coppin State Eagles,Tyree Corbett,4703126,2021-10-31 13:44
Coppin State Eagles,Isaiah Gross,4593002,2021-10-31 13:44
Coppin State Eagles,Mike Hood,4702075,2021-10-31 13:44
Coppin State Eagles,Reggie James,4593000,2021-10-31 13:44
Coppin State Eagles,Remy Lemovou,4897757,2021-10-31 13:44
Coppin State Eagles,Alex Rojas,4897756,2021-10-31 13:44
Coppin State Eagles,Greg Spurlock,4897755,2021-10-31 13:44
Coppin State Eagles,Justin Steers,4398112,2021-10-31 13:44
Coppin State Eagles,Nathaniel Stokes,4593262,2021-10-31 13:44
Coppin State Eagles,Nendah Tarke,4704077,2021-10-31 13:44
Coppin State Eagles,Daniel Titus,4897758,2021-10-31 13:44
Coppin State Eagles,Jesse Zarzuela,4897759,2021-10-31 13:44
Delaware State Hornets,D'Marco Baucum,4410587,2021-10-31 13:44
Delaware State Hornets,Myles Carter,4284101,2021-10-31 13:44
Delaware State Hornets,Ricky Deadwyler III,4897764,2021-10-31 13:44
Delaware State Hornets,Dominik Fragala,4279737,2021-10-31 13:44
Delaware State Hornets,Fahim Jenneto,4398121,2021-10-31 13:44
Delaware State Hornets,Zach Kent,4278115,2021-10-31 13:44
Delaware State Hornets,Ronald Lucas,4398122,2021-10-31 13:44
Delaware State Hornets,Israel Palmer,4897763,2021-10-31 13:44
Delaware State Hornets,Corey Perkins,4897761,2021-10-31 13:44
Delaware State Hornets,Avery Richardson,4897765,2021-10-31 13:44
Delaware State Hornets,Martez Robinson,4703996,2021-10-31 13:44
Delaware State Hornets,Christopher Smith,4703998,2021-10-31 13:44
Delaware State Hornets,Chris Sodom,4278568,2021-10-31 13:44
Delaware State Hornets,John Stansbury,4599907,2021-10-31 13:44
Delaware State Hornets,Khyrie Staten,4897762,2021-10-31 13:44
Howard Bison,Tai Bibbs,4279470,2021-10-31 13:44
Howard Bison,Wayne Bristol Jr.,4593375,2021-10-31 13:44
Howard Bison,Randall Brumant,4279466,2021-10-31 13:44
Howard Bison,Kyle Foster,4279792,2021-10-31 13:44
Howard Bison,Sam Green,4067227,2021-10-31 13:44
Howard Bison,Bryce Harris,4897768,2021-10-31 13:44
Howard Bison,Elijah Hawkins,4897766,2021-10-31 13:44
Howard Bison,Dontarius James,4397138,2021-10-31 13:44
Howard Bison,Deven Richmond,4704044,2021-10-31 13:44
Howard Bison,Khalil Robinson,4432102,2021-10-31 13:44
Howard Bison,Steve Settle III,4704043,2021-10-31 13:44
Howard Bison,Miles Stewart,4897769,2021-10-31 13:44
Howard Bison,Ayodele Taiwo,4897770,2021-10-31 13:44
Howard Bison,Aljaz Vidmar,4897767,2021-10-31 13:44
Howard Bison,Thomas Weaver,4704042,2021-10-31 13:44
Howard Bison,Jordan Wood,4704048,2021-10-31 13:44
Morgan St Bears,Troy Baxter,4898273,2021-10-31 13:44
Morgan St Bears,Elijah Bowens,4598777,2021-10-31 13:44
Morgan St Bears,Jamar Brown,4067971,2021-10-31 13:44
Morgan St Bears,Isaiah Burke,4398199,2021-10-31 13:44
Morgan St Bears,Moel Camara,4704049,2021-10-31 13:44
Morgan St Bears,Tahj-Malik Campbell,4610443,2021-10-31 13:44
Morgan St Bears,Sherwyn Devonish,4398196,2021-10-31 13:44
Morgan St Bears,Lagio Grantsaan,4593392,2021-10-31 13:44
Morgan St Bears,Naseem Khaalid,4433158,2021-10-31 13:44
Morgan St Bears,Malik Miller,4398197,2021-10-31 13:44
Morgan St Bears,Trevor Moore,4278218,2021-10-31 13:44
Morgan St Bears,Victor Okafor,4593389,2021-10-31 13:44
Morgan St Bears,Peter Sorber,4593393,2021-10-31 13:44
Morgan St Bears,Chad Venning,4711312,2021-10-31 13:44
Morgan St Bears,De'Torrion Ware,4398326,2021-10-31 13:44
Morgan St Bears,Sharone Wright Jr.,4395687,2021-10-31 13:44
Norfolk State Spartans,Daryl Anderson,4593406,2021-10-31 13:44
Norfolk State Spartans,Kris Bankston,4280289,2021-10-31 13:44
Norfolk State Spartans,Andre Bottoms,4704103,2021-10-31 13:44
Norfolk State Spartans,Cahiem Brown,4898282,2021-10-31 13:44
Norfolk State Spartans,Joe Bryant Jr.,4398206,2021-10-31 13:44
Norfolk State Spartans,Nyzaiah Chambers,4593404,2021-10-31 13:44
Norfolk State Spartans,Chris Ford,4398209,2021-10-31 13:44
Norfolk State Spartans,Jalen Hawkins,4593134,2021-10-31 13:44
Norfolk State Spartans,Christian Ings,4431996,2021-10-31 13:44
Norfolk State Spartans,Tyrese Jenkins,4595430,2021-10-31 13:44
Norfolk State Spartans,Terrance Jones,4898280,2021-10-31 13:44
Norfolk State Spartans,Yoro Sidibe,4595433,2021-10-31 13:44
Norfolk State Spartans,Dana Tate,4397180,2021-10-31 13:44
Norfolk State Spartans,Dana Woodley,4898281,2021-10-31 13:44
North Carolina Central Eagles,Eric Boone,4702114,2021-10-31 13:44
North Carolina Central Eagles,Cameron Butler,4898289,2021-10-31 13:44
North Carolina Central Eagles,Alex Caldwell,4715106,2021-10-31 13:44
North Carolina Central Eagles,Chris Daniels,4898288,2021-10-31 13:44
North Carolina Central Eagles,Nicolas Fennell,4398240,2021-10-31 13:44
North Carolina Central Eagles,Ja'Darius Harris,4593705,2021-10-31 13:44
North Carolina Central Eagles,Samuel Keita,4898287,2021-10-31 13:44
North Carolina Central Eagles,Dontavius King,4598389,2021-10-31 13:44
North Carolina Central Eagles,Marque Maultsby,4396576,2021-10-31 13:44
North Carolina Central Eagles,Randy Miller Jr.,4398239,2021-10-31 13:44
North Carolina Central Eagles,Kris Monroe,4397106,2021-10-31 13:44
North Carolina Central Eagles,Asanti Price,4432083,2021-10-31 13:44
North Carolina Central Eagles,Justin Wright,4704109,2021-10-31 13:44
South Carolina State Bulldogs,Raquan Brown,4432948,2021-10-31 13:44
South Carolina State Bulldogs,Rashamel Bulter,4898330,2021-10-31 13:44
South Carolina State Bulldogs,Omer Croskey,4593418,2021-10-31 13:44
South Carolina State Bulldogs,Jemel Davis,4898328,2021-10-31 13:44
South Carolina State Bulldogs,Rahsaan Edwards,4593417,2021-10-31 13:44
South Carolina State Bulldogs,Rakeim Gary,4898329,2021-10-31 13:44
South Carolina State Bulldogs,Sebastian Guitian,4704085,2021-10-31 13:44
South Carolina State Bulldogs,Dallas James,4704086,2021-10-31 13:44
South Carolina State Bulldogs,Cam Jones,4398322,2021-10-31 13:44
South Carolina State Bulldogs,Latavian Lawrence,4704080,2021-10-31 13:44
South Carolina State Bulldogs,Antonio Madlock,4898331,2021-10-31 13:44
South Carolina State Bulldogs,Quamain Nelson,4593420,2021-10-31 13:44
South Carolina State Bulldogs,Edward Oliver-Hampton,4592668,2021-10-31 13:44
South Carolina State Bulldogs,Deaquan Williams,4286093,2021-10-31 13:44
South Carolina State Bulldogs,Jadakiss Wright,4704084,2021-10-31 13:44
Bradley Braves,Ari Boya,4397323,2021-10-31 13:44
Bradley Braves,Riley Burger,4592675,2021-10-31 13:44
Bradley Braves,Max Ekono,4897445,2021-10-31 13:44
Bradley Braves,Darius Hannah,4590399,2021-10-31 13:44
Bradley Braves,Cade Hardtke,4897450,2021-10-31 13:44
Bradley Braves,Sam Hennessy,4897448,2021-10-31 13:44
Bradley Braves,Ja'Shon Henry,4397325,2021-10-31 13:44
Bradley Braves,Connor Hickman,4897447,2021-10-31 13:44
Bradley Braves,Mikey Howell,4702604,2021-10-31 13:44
Bradley Braves,Jayson Kent,4703889,2021-10-31 13:44
Bradley Braves,Malevy Leons,4897449,2021-10-31 13:44
Bradley Braves,Connor Linke,4703891,2021-10-31 13:44
Bradley Braves,Rienk Mast,4592677,2021-10-31 13:44
Bradley Braves,Zek Montgomery,4897446,2021-10-31 13:44
Bradley Braves,Terry Roberts,4897444,2021-10-31 13:44
Bradley Braves,Ville Tahvanainen,4433093,2021-10-31 13:44
Drake Bulldogs,Ayo Akinwole,4279508,2021-10-31 13:44
Drake Bulldogs,Darnell Brodie,4397121,2021-10-31 13:44
Drake Bulldogs,Bryceson Burns,4703093,2021-10-31 13:44
Drake Bulldogs,Deven Dahlke,4703095,2021-10-31 13:44
Drake Bulldogs,Tucker Devries,4837238,2021-10-31 13:44
Drake Bulldogs,Okay Djamgouz,4592679,2021-10-31 13:44
Drake Bulldogs,Conor Enright,4897451,2021-10-31 13:44
Drake Bulldogs,Nate Ferguson,4432981,2021-10-31 13:44
Drake Bulldogs,ShanQuan Hemphill,4397747,2021-10-31 13:44
Drake Bulldogs,Jonah Jackson,4592680,2021-10-31 13:44
Drake Bulldogs,Jordan Kwiecinski,4703094,2021-10-31 13:44
Drake Bulldogs,Tremell Murphy,4397346,2021-10-31 13:44
Drake Bulldogs,Roman Penn,4279754,2021-10-31 13:44
Drake Bulldogs,Issa Samake,4592681,2021-10-31 13:44
Drake Bulldogs,Garrett Sturtz,4397348,2021-10-31 13:44
Drake Bulldogs,D.J. Wilkins,4397350,2021-10-31 13:44
Evansville Purple Aces,Blaise Beauchamp,4897454,2021-10-31 13:44
Evansville Purple Aces,Gage Bobe,4592682,2021-10-31 13:44
Evansville Purple Aces,Troy Boynton,4897453,2021-10-31 13:44
Evansville Purple Aces,Iyen Enaruna,4703895,2021-10-31 13:44
Evansville Purple Aces,Noah Frederking,4279133,2021-10-31 13:44
Evansville Purple Aces,Shamar Givance,4397353,2021-10-31 13:44
Evansville Purple Aces,Trey Hall,4703893,2021-10-31 13:44
Evansville Purple Aces,Evan Kuhlman,4279131,2021-10-31 13:44
Evansville Purple Aces,Jawaun Newton,4397354,2021-10-31 13:44
Evansville Purple Aces,Emmette Page,4703892,2021-10-31 13:44
Evansville Purple Aces,Preston Phillips,4897456,2021-10-31 13:44
Evansville Purple Aces,Blake Sisley,4897452,2021-10-31 13:44
Evansville Purple Aces,Antoine Smith Jr.,4897457,2021-10-31 13:44
Evansville Purple Aces,Grant Tichenor,4897455,2021-10-31 13:44
Illinois State Redbirds,Alston Andrews,4703901,2021-10-31 13:44
Illinois State Redbirds,Sy Chatman,4397162,2021-10-31 13:44
Illinois State Redbirds,Howard Fleming Jr.,4703899,2021-10-31 13:44
Illinois State Redbirds,Mark Freeman,4432988,2021-10-31 13:44
Illinois State Redbirds,Jayden Johnson,4703904,2021-10-31 13:44
Illinois State Redbirds,Alex Kotov,4703905,2021-10-31 13:44
Illinois State Redbirds,Kendall Lewis,4593851,2021-10-31 13:44
Illinois State Redbirds,Liam McChesney,4433038,2021-10-31 13:44
Illinois State Redbirds,Malcolm Miller,4592685,2021-10-31 13:44
Illinois State Redbirds,Abdou Ndiaye,4397375,2021-10-31 13:44
Illinois State Redbirds,Antonio Reeves,4592686,2021-10-31 13:44
Illinois State Redbirds,Julian Samuels,4897461,2021-10-31 13:44
Illinois State Redbirds,Ryan Schmitt,4897463,2021-10-31 13:44
Illinois State Redbirds,Harouna Sissoko,4592687,2021-10-31 13:44
Illinois State Redbirds,Nik Stadelman,4703902,2021-10-31 13:44
Illinois State Redbirds,Josiah Strong,4398146,2021-10-31 13:44
Illinois State Redbirds,Emon Washington,4703900,2021-10-31 13:44
Illinois State Redbirds,Elijah Williams,4897462,2021-10-31 13:44
Indiana State Sycamores,Xavier Bledson,4897464,2021-10-31 13:44
Indiana State Sycamores,Cameron Crawford,4897466,2021-10-31 13:44
Indiana State Sycamores,Cameron Henry,4897469,2021-10-31 13:44
Indiana State Sycamores,Nick Hittle,4703910,2021-10-31 13:44
Indiana State Sycamores,Zach Hobbs,4897470,2021-10-31 13:44
Indiana State Sycamores,Tyreke Key,4279143,2021-10-31 13:44
Indiana State Sycamores,Julian Larry,4703907,2021-10-31 13:44
Indiana State Sycamores,Sam Mervis,4703908,2021-10-31 13:44
Indiana State Sycamores,Cooper Neese,4288068,2021-10-31 13:44
Indiana State Sycamores,Quimari Peterson,4897465,2021-10-31 13:44
Indiana State Sycamores,Kailex Stephens,4703906,2021-10-31 13:44
Indiana State Sycamores,Micah Thomas,4897467,2021-10-31 13:44
Indiana State Sycamores,Dearon Tucker,4431844,2021-10-31 13:44
Indiana State Sycamores,Simon Wilbar,4897468,2021-10-31 13:44
Loyola Chicago Ramblers,Will Alcock,4397432,2021-10-31 13:44
Loyola Chicago Ramblers,Damezi Anderson,4397012,2021-10-31 13:44
Loyola Chicago Ramblers,Keith Clemons,4592695,2021-10-31 13:44
Loyola Chicago Ramblers,Tate Hall,4289536,2021-10-31 13:44
Loyola Chicago Ramblers,Jacob Hutson,4590402,2021-10-31 13:44
Loyola Chicago Ramblers,Ty Johnson,4897472,2021-10-31 13:44
Loyola Chicago Ramblers,Marquise Kennedy,4433019,2021-10-31 13:44
Loyola Chicago Ramblers,Chris Knight,4279553,2021-10-31 13:44
Loyola Chicago Ramblers,Braden Norris,4397778,2021-10-31 13:44
Loyola Chicago Ramblers,Ben Schwieger,4897474,2021-10-31 13:44
Loyola Chicago Ramblers,Ryan Schwieger,4279565,2021-10-31 13:44
Loyola Chicago Ramblers,Will Smythe,4897473,2021-10-31 13:44
Loyola Chicago Ramblers,Saint Thomas,4897471,2021-10-31 13:44
Loyola Chicago Ramblers,Aher Uguak,4066717,2021-10-31 13:44
Loyola Chicago Ramblers,Tom Welch,4432136,2021-10-31 13:44
Loyola Chicago Ramblers,Lucas Williamson,4279147,2021-10-31 13:44
Missouri State Bears,Raphe Ayres,4703976,2021-10-31 13:44
Missouri State Bears,Ja'Monta Black,4592709,2021-10-31 13:44
Missouri State Bears,Elijah Bridgers,4703974,2021-10-31 13:44
Missouri State Bears,Dawson Carper,4397464,2021-10-31 13:44
Missouri State Bears,Donovan Clay,4592730,2021-10-31 13:44
Missouri State Bears,Melvyn Ebonkoli,4703977,2021-10-31 13:44
Missouri State Bears,Isaac Haney,4897477,2021-10-31 13:44
Missouri State Bears,Keaton Hervey,4278278,2021-10-31 13:44
Missouri State Bears,Jaylen Minnett,4279244,2021-10-31 13:44
Missouri State Bears,Isiaih Mosley,4432879,2021-10-31 13:44
Missouri State Bears,Lu'Cye Patterson,4703979,2021-10-31 13:44
Missouri State Bears,Gaige Prim,4592711,2021-10-31 13:44
Missouri State Bears,Demarcus Sharp,4703973,2021-10-31 13:44
Missouri State Bears,Nic Tata,4703978,2021-10-31 13:44
Missouri State Bears,Skylar Wicks,4703980,2021-10-31 13:44
Northern Iowa Panthers,Tytan Anderson,4703914,2021-10-31 13:44
Northern Iowa Panthers,Trae Berhow,4280203,2021-10-31 13:44
Northern Iowa Panthers,James Betz,4431904,2021-10-31 13:44
Northern Iowa Panthers,Bowen Born,4703913,2021-10-31 13:44
Northern Iowa Panthers,Noah Carter,4431923,2021-10-31 13:44
Northern Iowa Panthers,Chase Courbat,4897480,2021-10-31 13:44
Northern Iowa Panthers,Drew Daniel,4703915,2021-10-31 13:44
Northern Iowa Panthers,Michael Duax,4897479,2021-10-31 13:44
Northern Iowa Panthers,AJ Green,4397475,2021-10-31 13:44
Northern Iowa Panthers,Nate Heise,4703912,2021-10-31 13:44
Northern Iowa Panthers,Cole Henry,4433004,2021-10-31 13:44
Northern Iowa Panthers,Antwan Kimmons,4433020,2021-10-31 13:44
Northern Iowa Panthers,Derek Krogmann,4592718,2021-10-31 13:44
Northern Iowa Panthers,Goanar Mar,4278356,2021-10-31 13:44
Northern Iowa Panthers,Austin Phyfe,4279169,2021-10-31 13:44
Northern Iowa Panthers,Tywhon Pickford,4279167,2021-10-31 13:44
Northern Iowa Panthers,Landon Wolf,4897478,2021-10-31 13:44
Southern Illinois Salukis,Dalton Banks,4703921,2021-10-31 13:44
Southern Illinois Salukis,Trent Brown,4592722,2021-10-31 13:44
Southern Illinois Salukis,Ben Coupet Jr.,4066780,2021-10-31 13:44
Southern Illinois Salukis,Chris Cross,4703925,2021-10-31 13:44
Southern Illinois Salukis,Troy D'Amico,4897483,2021-10-31 13:44
Southern Illinois Salukis,Anthony D'Avanzo,4290401,2021-10-31 13:44
Southern Illinois Salukis,Marcus Domask,4431943,2021-10-31 13:44
Southern Illinois Salukis,Scottie Ebube,4897482,2021-10-31 13:44
Southern Illinois Salukis,Kyler Filewich,4703923,2021-10-31 13:44
Southern Illinois Salukis,Ben Harvey,4398315,2021-10-31 13:44
Southern Illinois Salukis,Lance Jones,4432002,2021-10-31 13:44
Southern Illinois Salukis,Will Keller,4592725,2021-10-31 13:44
Southern Illinois Salukis,J.D. Muila,4703922,2021-10-31 13:44
Southern Illinois Salukis,Steven Verplancken Jr.,4703924,2021-10-31 13:44
Southern Illinois Salukis,Foster Wonders,4897481,2021-10-31 13:44
Valparaiso,Trevor Anderson,4067425,2021-10-31 13:44
Valparaiso,Connor Barrett,4610431,2021-10-31 13:44
Valparaiso,Darius DeAveiro,4897486,2021-10-31 13:44
Valparaiso,Sheldon Edwards,4703982,2021-10-31 13:44
Valparaiso,Emil Freese-Vilien,4592731,2021-10-31 13:44
Valparaiso,Tyler Fricke,4703981,2021-10-31 13:44
Valparaiso,Eron Gordon,4065815,2021-10-31 13:44
