Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-12,20:10 CST,Denver Nuggets,Atlanta Hawks,214.5,-110.0,214.5,-110.0,-4.0,-105.0,4.0,-115.0,-180.0,150.0,2021-11-12 14:10
Full Game,2021-11-12,21:10 CST,Golden State Warriors,Chicago Bulls,222.5,-110.0,222.5,-110.0,-5.5,-110.0,5.5,-110.0,-225.0,180.0,2021-11-12 14:10
Full Game,2021-11-12,21:40 CST,Los Angeles Lakers,Minnesota Timberwolves,223.0,-105.0,223.0,-115.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-12 14:10
Full Game,2021-11-12,18:10 CST,Charlotte Hornets,New York Knicks,224.0,-110.0,224.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-12 16:10
Full Game,2021-11-12,18:40 CST,Cleveland Cavaliers,Detroit Pistons,200.5,-110.0,200.5,-110.0,-5.0,-105.0,5.0,-115.0,-200.0,170.0,2021-11-12 16:10
Full Game,2021-11-12,18:40 CST,Boston Celtics,Milwaukee Bucks,211.5,-110.0,211.5,-110.0,1.0,-115.0,-1.0,-105.0,-110.0,-110.0,2021-11-12 16:10
Full Game,2021-11-12,19:10 CST,Houston Rockets,Portland Trail Blazers,223.0,-110.0,223.0,-110.0,6.5,-110.0,-6.5,-110.0,200.0,-255.0,2021-11-12 16:10
Full Game,2021-11-12,19:10 CST,New Orleans Pelicans,Brooklyn Nets,215.0,-110.0,215.0,-110.0,8.5,-105.0,-8.5,-115.0,310.0,-400.0,2021-11-12 16:10
Full Game,2021-11-12,19:10 CST,Memphis Grizzlies,Phoenix Suns,222.5,-110.0,222.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-12 16:10
Full Game,2021-11-12,19:10 CST,Oklahoma City Thunder,Sacramento Kings,218.5,-110.0,218.5,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-190.0,2021-11-12 16:10
Full Game,2021-11-12,19:40 CST,San Antonio Spurs,Dallas Mavericks,219.5,-110.0,219.5,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-12 16:10
Full Game,2021-11-12,20:10 CST,Denver Nuggets,Atlanta Hawks,214.5,-110.0,214.5,-110.0,-3.5,-115.0,3.5,-105.0,-170.0,145.0,2021-11-12 16:10
Full Game,2021-11-12,21:10 CST,Golden State Warriors,Chicago Bulls,222.5,-110.0,222.5,-110.0,-5.5,-110.0,5.5,-110.0,-225.0,180.0,2021-11-12 16:10
Full Game,2021-11-12,21:40 CST,Los Angeles Lakers,Minnesota Timberwolves,223.0,-105.0,223.0,-115.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-12 16:10
Full Game,2021-11-12,18:40 CST,Cleveland Cavaliers,Detroit Pistons,200.0,-115.0,200.0,-105.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2021-11-12 18:10
Full Game,2021-11-12,18:40 CST,Boston Celtics,Milwaukee Bucks,210.0,-110.0,210.0,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,175.0,2021-11-12 18:10
Full Game,2021-11-12,19:10 CST,Houston Rockets,Portland Trail Blazers,222.5,-115.0,222.5,-105.0,6.5,-110.0,-6.5,-110.0,200.0,-255.0,2021-11-12 18:10
Full Game,2021-11-12,19:10 CST,New Orleans Pelicans,Brooklyn Nets,213.5,-110.0,213.5,-110.0,9.5,-110.0,-9.5,-110.0,340.0,-460.0,2021-11-12 18:10
Full Game,2021-11-12,19:10 CST,Memphis Grizzlies,Phoenix Suns,222.5,-110.0,222.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-12 18:10
Full Game,2021-11-12,19:10 CST,Oklahoma City Thunder,Sacramento Kings,218.5,-110.0,218.5,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-195.0,2021-11-12 18:10
Full Game,2021-11-12,19:40 CST,San Antonio Spurs,Dallas Mavericks,220.0,-110.0,220.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-12 18:10
Full Game,2021-11-12,20:10 CST,Denver Nuggets,Atlanta Hawks,214.5,-110.0,214.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2021-11-12 18:10
Full Game,2021-11-12,21:10 CST,Golden State Warriors,Chicago Bulls,222.5,-110.0,222.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,175.0,2021-11-12 18:10
Full Game,2021-11-12,21:40 CST,Los Angeles Lakers,Minnesota Timberwolves,223.0,-110.0,223.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-12 18:10
Full Game,2021-11-12,21:10 CST,Golden State Warriors,Chicago Bulls,221.5,-115.0,221.5,-105.0,-5.5,-110.0,5.5,-110.0,-220.0,175.0,2021-11-12 20:10
Full Game,2021-11-12,21:40 CST,Los Angeles Lakers,Minnesota Timberwolves,223.0,-110.0,223.0,-110.0,-2.0,-105.0,2.0,-115.0,-125.0,105.0,2021-11-12 20:10
Full Game,2021-11-13,16:10 CST,Utah Jazz,Miami Heat,213.5,-110.0,213.5,-110.0,-7.5,-110.0,7.5,-110.0,-330.0,255.0,2021-11-13 08:10
Full Game,2021-11-13,18:10 CST,Orlando Magic,Washington Wizards,203.5,-110.0,203.5,-110.0,4.0,-110.0,-4.0,-110.0,145.0,-170.0,2021-11-13 08:10
Full Game,2021-11-13,18:10 CST,Indiana Pacers,Philadelphia 76ers,217.5,-110.0,217.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-13 08:10
Full Game,2021-11-13,18:10 CST,New Orleans Pelicans,Memphis Grizzlies,221.5,-110.0,221.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-11-13 08:10
Full Game,2021-11-13,18:40 CST,Toronto Raptors,Detroit Pistons,202.5,-105.0,202.5,-115.0,-9.0,-105.0,9.0,-115.0,-390.0,300.0,2021-11-13 08:10
Full Game,2021-11-13,19:10 CST,Cleveland Cavaliers,Boston Celtics,203.5,-110.0,203.5,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-13 08:10
Full Game,2021-11-13,21:40 CST,Los Angeles Clippers,Minnesota Timberwolves,221.5,-110.0,221.5,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,215.0,2021-11-13 08:10
Full Game,2021-11-13,16:10 CST,Utah Jazz,Miami Heat,214.5,-110.0,214.5,-110.0,-7.0,-110.0,7.0,-110.0,-285.0,225.0,2021-11-13 10:10
Full Game,2021-11-13,18:10 CST,Orlando Magic,Washington Wizards,203.5,-110.0,203.5,-110.0,4.5,-115.0,-4.5,-105.0,150.0,-180.0,2021-11-13 10:10
Full Game,2021-11-13,18:10 CST,Indiana Pacers,Philadelphia 76ers,214.0,-110.0,214.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2021-11-13 10:10
Full Game,2021-11-13,18:10 CST,New Orleans Pelicans,Memphis Grizzlies,218.5,-105.0,218.5,-115.0,4.0,-110.0,-4.0,-110.0,150.0,-180.0,2021-11-13 10:10
Full Game,2021-11-13,18:40 CST,Toronto Raptors,Detroit Pistons,202.5,-110.0,202.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,370.0,2021-11-13 10:10
Full Game,2021-11-13,19:10 CST,Cleveland Cavaliers,Boston Celtics,202.0,-110.0,202.0,-110.0,3.0,-110.0,-3.0,-110.0,120.0,-140.0,2021-11-13 10:10
Full Game,2021-11-13,21:40 CST,Los Angeles Clippers,Minnesota Timberwolves,220.5,-110.0,220.5,-110.0,-7.0,-110.0,7.0,-110.0,-285.0,225.0,2021-11-13 10:10
Full Game,2021-11-13,16:10 CST,Utah Jazz,Miami Heat,214.0,-110.0,214.0,-110.0,-7.0,-105.0,7.0,-115.0,-280.0,220.0,2021-11-13 12:10
Full Game,2021-11-13,18:10 CST,Orlando Magic,Washington Wizards,203.5,-110.0,203.5,-110.0,4.5,-110.0,-4.5,-110.0,155.0,-185.0,2021-11-13 12:10
Full Game,2021-11-13,18:10 CST,Indiana Pacers,Philadelphia 76ers,214.0,-110.0,214.0,-110.0,-3.5,-105.0,3.5,-115.0,-160.0,135.0,2021-11-13 12:10
Full Game,2021-11-13,18:10 CST,New Orleans Pelicans,Memphis Grizzlies,218.5,-105.0,218.5,-115.0,4.0,-105.0,-4.0,-115.0,150.0,-180.0,2021-11-13 12:10
Full Game,2021-11-13,18:40 CST,Toronto Raptors,Detroit Pistons,201.5,-110.0,201.5,-110.0,-9.5,-110.0,9.5,-110.0,-440.0,330.0,2021-11-13 12:10
Full Game,2021-11-13,19:10 CST,Cleveland Cavaliers,Boston Celtics,201.0,-110.0,201.0,-110.0,2.0,-110.0,-2.0,-110.0,105.0,-125.0,2021-11-13 12:10
Full Game,2021-11-13,21:40 CST,Los Angeles Clippers,Minnesota Timberwolves,220.5,-110.0,220.5,-110.0,-7.0,-115.0,7.0,-105.0,-290.0,230.0,2021-11-13 12:10
Full Game,2021-11-13,16:10 CST,Utah Jazz,Miami Heat,213.5,-110.0,213.5,-110.0,-7.0,-105.0,7.0,-115.0,-280.0,220.0,2021-11-13 14:10
Full Game,2021-11-13,18:10 CST,Orlando Magic,Washington Wizards,203.5,-110.0,203.5,-110.0,4.5,-115.0,-4.5,-105.0,150.0,-180.0,2021-11-13 14:10
Full Game,2021-11-13,18:10 CST,Indiana Pacers,Philadelphia 76ers,214.0,-110.0,214.0,-110.0,-3.5,-105.0,3.5,-115.0,-165.0,140.0,2021-11-13 14:10
Full Game,2021-11-13,18:10 CST,New Orleans Pelicans,Memphis Grizzlies,218.5,-105.0,218.5,-115.0,4.5,-110.0,-4.5,-110.0,155.0,-185.0,2021-11-13 14:10
Full Game,2021-11-13,18:40 CST,Toronto Raptors,Detroit Pistons,201.5,-110.0,201.5,-110.0,-9.5,-110.0,9.5,-110.0,-440.0,330.0,2021-11-13 14:10
Full Game,2021-11-13,19:10 CST,Cleveland Cavaliers,Boston Celtics,201.0,-110.0,201.0,-110.0,2.0,-110.0,-2.0,-110.0,105.0,-125.0,2021-11-13 14:10
Full Game,2021-11-13,21:40 CST,Los Angeles Clippers,Minnesota Timberwolves,220.5,-110.0,220.5,-110.0,-7.0,-110.0,7.0,-110.0,-260.0,220.0,2021-11-13 14:10
Full Game,2021-11-13,18:10 CST,Orlando Magic,Washington Wizards,203.5,-110.0,203.5,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-180.0,2021-11-13 16:10
Full Game,2021-11-13,18:10 CST,Indiana Pacers,Philadelphia 76ers,214.0,-110.0,214.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2021-11-13 16:10
Full Game,2021-11-13,18:10 CST,New Orleans Pelicans,Memphis Grizzlies,218.5,-105.0,218.5,-115.0,4.5,-115.0,-4.5,-105.0,155.0,-185.0,2021-11-13 16:10
Full Game,2021-11-13,18:40 CST,Toronto Raptors,Detroit Pistons,201.5,-110.0,201.5,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,340.0,2021-11-13 16:10
Full Game,2021-11-13,19:10 CST,Cleveland Cavaliers,Boston Celtics,201.0,-110.0,201.0,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-13 16:10
Full Game,2021-11-13,21:40 CST,Los Angeles Clippers,Minnesota Timberwolves,220.5,-110.0,220.5,-110.0,-7.0,-110.0,7.0,-110.0,-260.0,220.0,2021-11-13 16:10
Full Game,2021-11-13,18:40 CST,Toronto Raptors,Detroit Pistons,202.0,-110.0,202.0,-110.0,-8.5,-110.0,8.5,-110.0,-390.0,295.0,2021-11-13 18:10
Full Game,2021-11-13,19:10 CST,Cleveland Cavaliers,Boston Celtics,201.0,-110.0,201.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-13 18:10
Full Game,2021-11-13,21:40 CST,Los Angeles Clippers,Minnesota Timberwolves,220.5,-115.0,220.5,-105.0,-7.0,-110.0,7.0,-110.0,-290.0,230.0,2021-11-13 18:10
Full Game,2021-11-13,21:40 CST,Los Angeles Clippers,Minnesota Timberwolves,220.5,-110.0,220.5,-110.0,-7.0,-110.0,7.0,-110.0,-290.0,230.0,2021-11-13 20:10
Full Game,2021-11-14,14:40 CST,Los Angeles Lakers,San Antonio Spurs,220.0,-115.0,220.0,-105.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2021-11-14 08:10
Full Game,2021-11-14,17:10 CST,Atlanta Hawks,Milwaukee Bucks,219.0,-110.0,219.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-14 08:10
Full Game,2021-11-14,18:10 CST,Charlotte Hornets,Golden State Warriors,226.5,-110.0,226.5,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-215.0,2021-11-14 08:10
Full Game,2021-11-14,18:10 CST,Houston Rockets,Phoenix Suns,221.5,-110.0,221.5,-110.0,8.5,-110.0,-8.5,-110.0,295.0,-390.0,2021-11-14 08:10
Full Game,2021-11-14,18:10 CST,Oklahoma City Thunder,Brooklyn Nets,213.5,-110.0,213.5,-110.0,9.0,-105.0,-9.0,-115.0,310.0,-400.0,2021-11-14 08:10
Full Game,2021-11-14,19:10 CST,Denver Nuggets,Portland Trail Blazers,211.5,-110.0,211.5,-110.0,-6.0,-115.0,6.0,-105.0,-260.0,205.0,2021-11-14 08:10
Full Game,2021-11-14,20:40 CST,Los Angeles Clippers,Chicago Bulls,219.0,-110.0,219.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2021-11-14 08:10
Full Game,2021-11-14,14:40 CST,Los Angeles Lakers,San Antonio Spurs,219.5,-110.0,219.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-11-14 10:10
Full Game,2021-11-14,17:10 CST,Atlanta Hawks,Milwaukee Bucks,221.0,-110.0,221.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-14 10:10
Full Game,2021-11-14,18:10 CST,Charlotte Hornets,Golden State Warriors,227.0,-110.0,227.0,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2021-11-14 10:10
Full Game,2021-11-14,18:10 CST,Houston Rockets,Phoenix Suns,221.0,-110.0,221.0,-110.0,8.5,-110.0,-8.5,-110.0,295.0,-390.0,2021-11-14 10:10
Full Game,2021-11-14,18:10 CST,Oklahoma City Thunder,Brooklyn Nets,215.0,-110.0,215.0,-110.0,9.0,-105.0,-9.0,-115.0,310.0,-400.0,2021-11-14 10:10
Full Game,2021-11-14,19:10 CST,Denver Nuggets,Portland Trail Blazers,208.0,-115.0,208.0,-105.0,-6.5,-110.0,6.5,-110.0,-265.0,210.0,2021-11-14 10:10
Full Game,2021-11-14,20:40 CST,Los Angeles Clippers,Chicago Bulls,217.0,-110.0,217.0,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,145.0,2021-11-14 10:10
Full Game,2021-11-14,14:40 CST,Los Angeles Lakers,San Antonio Spurs,219.0,-110.0,219.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-11-14 12:10
Full Game,2021-11-14,17:10 CST,Atlanta Hawks,Milwaukee Bucks,221.0,-110.0,221.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-14 12:10
Full Game,2021-11-14,18:10 CST,Charlotte Hornets,Golden State Warriors,227.0,-110.0,227.0,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-215.0,2021-11-14 12:10
Full Game,2021-11-14,18:10 CST,Houston Rockets,Phoenix Suns,221.0,-115.0,221.0,-105.0,8.5,-110.0,-8.5,-110.0,295.0,-390.0,2021-11-14 12:10
Full Game,2021-11-14,18:10 CST,Oklahoma City Thunder,Brooklyn Nets,216.0,-105.0,216.0,-115.0,9.0,-110.0,-9.0,-110.0,300.0,-390.0,2021-11-14 12:10
Full Game,2021-11-14,19:10 CST,Denver Nuggets,Portland Trail Blazers,208.0,-110.0,208.0,-110.0,-6.5,-110.0,6.5,-110.0,-265.0,210.0,2021-11-14 12:10
Full Game,2021-11-14,20:40 CST,Los Angeles Clippers,Chicago Bulls,217.0,-110.0,217.0,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,155.0,2021-11-14 12:10
Full Game,2021-11-14,14:40 CST,Los Angeles Lakers,San Antonio Spurs,219.5,-110.0,219.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-14 14:10
Full Game,2021-11-14,17:10 CST,Atlanta Hawks,Milwaukee Bucks,221.0,-110.0,221.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-14 14:10
Full Game,2021-11-14,18:10 CST,Charlotte Hornets,Golden State Warriors,227.5,-110.0,227.5,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-215.0,2021-11-14 14:10
Full Game,2021-11-14,18:10 CST,Houston Rockets,Phoenix Suns,221.0,-110.0,221.0,-110.0,8.5,-110.0,-8.5,-110.0,290.0,-380.0,2021-11-14 14:10
Full Game,2021-11-14,18:10 CST,Oklahoma City Thunder,Brooklyn Nets,216.0,-110.0,216.0,-110.0,9.0,-110.0,-9.0,-110.0,310.0,-400.0,2021-11-14 14:10
Full Game,2021-11-14,19:10 CST,Denver Nuggets,Portland Trail Blazers,208.0,-110.0,208.0,-110.0,-6.5,-110.0,6.5,-110.0,-255.0,200.0,2021-11-14 14:10
Full Game,2021-11-14,20:40 CST,Los Angeles Clippers,Chicago Bulls,217.0,-110.0,217.0,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,150.0,2021-11-14 14:10
Full Game,2021-11-14,17:10 CST,Atlanta Hawks,Milwaukee Bucks,223.5,-105.0,223.5,-115.0,-1.5,-115.0,1.5,-105.0,-130.0,110.0,2021-11-14 16:10
Full Game,2021-11-14,18:10 CST,Charlotte Hornets,Golden State Warriors,227.5,-110.0,227.5,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-215.0,2021-11-14 16:10
Full Game,2021-11-14,18:10 CST,Houston Rockets,Phoenix Suns,221.0,-110.0,221.0,-110.0,8.5,-110.0,-8.5,-110.0,290.0,-380.0,2021-11-14 16:10
Full Game,2021-11-14,18:10 CST,Oklahoma City Thunder,Brooklyn Nets,216.0,-110.0,216.0,-110.0,9.0,-105.0,-9.0,-115.0,310.0,-410.0,2021-11-14 16:10
Full Game,2021-11-14,19:10 CST,Denver Nuggets,Portland Trail Blazers,208.0,-110.0,208.0,-110.0,-6.5,-110.0,6.5,-110.0,-265.0,210.0,2021-11-14 16:10
Full Game,2021-11-14,20:40 CST,Los Angeles Clippers,Chicago Bulls,217.0,-110.0,217.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2021-11-14 16:10
Full Game,2021-11-14,19:10 CST,Denver Nuggets,Portland Trail Blazers,208.0,-110.0,208.0,-110.0,-6.0,-110.0,6.0,-110.0,-245.0,195.0,2021-11-14 18:10
Full Game,2021-11-14,20:40 CST,Los Angeles Clippers,Chicago Bulls,218.5,-110.0,218.5,-110.0,-3.5,-115.0,3.5,-105.0,-170.0,145.0,2021-11-14 18:10
Full Game,2021-11-14,20:40 CST,Los Angeles Clippers,Chicago Bulls,218.5,-110.0,218.5,-110.0,-3.5,-115.0,3.5,-105.0,-170.0,145.0,2021-11-14 20:10
Full Game,2021-11-19,18:10 CST,Charlotte Hornets,Indiana Pacers,215.5,-110.0,215.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-19 08:10
Full Game,2021-11-19,18:10 CST,Detroit Pistons,Golden State Warriors,210.0,-110.0,210.0,-110.0,7.5,-110.0,-7.5,-110.0,255.0,-330.0,2021-11-19 08:10
Full Game,2021-11-19,18:40 CST,Boston Celtics,Los Angeles Lakers,213.0,-110.0,213.0,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2021-11-19 08:10
Full Game,2021-11-19,18:40 CST,Brooklyn Nets,Orlando Magic,209.5,-110.0,209.5,-110.0,-12.5,-110.0,12.5,-110.0,-925.0,620.0,2021-11-19 08:10
Full Game,2021-11-19,19:10 CST,Milwaukee Bucks,Oklahoma City Thunder,214.5,-110.0,214.5,-110.0,-13.0,-110.0,13.0,-110.0,-1000.0,670.0,2021-11-19 08:10
Full Game,2021-11-19,19:10 CST,New Orleans Pelicans,Los Angeles Clippers,215.0,-110.0,215.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-19 08:10
Full Game,2021-11-19,20:10 CST,Denver Nuggets,Chicago Bulls,211.0,-110.0,211.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2021-11-19 08:10
Full Game,2021-11-19,21:10 CST,Phoenix Suns,Dallas Mavericks,211.5,-115.0,211.5,-105.0,-7.5,-110.0,7.5,-110.0,-340.0,260.0,2021-11-19 08:10
Full Game,2021-11-19,21:10 CST,Sacramento Kings,Toronto Raptors,218.0,-110.0,218.0,-110.0,-3.5,-115.0,3.5,-105.0,-170.0,145.0,2021-11-19 08:10
Full Game,2021-11-19,18:10 CST,Charlotte Hornets,Indiana Pacers,214.0,-115.0,214.0,-105.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-19 10:10
Full Game,2021-11-19,18:10 CST,Detroit Pistons,Golden State Warriors,208.0,-115.0,208.0,-105.0,7.0,-110.0,-7.0,-110.0,235.0,-300.0,2021-11-19 10:10
Full Game,2021-11-19,18:40 CST,Boston Celtics,Los Angeles Lakers,214.5,-110.0,214.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-19 10:10
Full Game,2021-11-19,18:40 CST,Brooklyn Nets,Orlando Magic,214.0,-110.0,214.0,-110.0,-12.5,-110.0,12.5,-110.0,-925.0,620.0,2021-11-19 10:10
Full Game,2021-11-19,19:10 CST,Milwaukee Bucks,Oklahoma City Thunder,214.5,-110.0,214.5,-110.0,-12.5,-115.0,12.5,-105.0,-900.0,600.0,2021-11-19 10:10
Full Game,2021-11-19,19:10 CST,New Orleans Pelicans,Los Angeles Clippers,216.0,-105.0,216.0,-115.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-19 10:10
Full Game,2021-11-19,20:10 CST,Denver Nuggets,Chicago Bulls,209.0,-110.0,209.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-19 10:10
Full Game,2021-11-19,21:10 CST,Phoenix Suns,Dallas Mavericks,212.5,-110.0,212.5,-110.0,-8.5,-110.0,8.5,-110.0,-360.0,275.0,2021-11-19 10:10
Full Game,2021-11-19,21:10 CST,Sacramento Kings,Toronto Raptors,220.0,-110.0,220.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2021-11-19 10:10
Full Game,2021-11-19,18:10 CST,Charlotte Hornets,Indiana Pacers,216.0,-110.0,216.0,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2021-11-19 12:10
Full Game,2021-11-19,18:10 CST,Detroit Pistons,Golden State Warriors,207.5,-110.0,207.5,-110.0,7.0,-110.0,-7.0,-110.0,235.0,-300.0,2021-11-19 12:10
Full Game,2021-11-19,19:10 CST,Milwaukee Bucks,Oklahoma City Thunder,215.5,-110.0,215.5,-110.0,-12.5,-115.0,12.5,-105.0,-900.0,600.0,2021-11-19 12:10
Full Game,2021-11-19,19:10 CST,New Orleans Pelicans,Los Angeles Clippers,214.5,-110.0,214.5,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-180.0,2021-11-19 12:10
Full Game,2021-11-19,20:10 CST,Denver Nuggets,Chicago Bulls,209.5,-110.0,209.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-19 12:10
Full Game,2021-11-19,21:10 CST,Phoenix Suns,Dallas Mavericks,211.5,-115.0,211.5,-105.0,-8.5,-110.0,8.5,-110.0,-360.0,275.0,2021-11-19 12:10
Full Game,2021-11-19,21:10 CST,Sacramento Kings,Toronto Raptors,220.5,-115.0,220.5,-105.0,-3.5,-105.0,3.5,-115.0,-160.0,135.0,2021-11-19 12:10
Full Game,2021-11-19,18:10 CST,Charlotte Hornets,Indiana Pacers,216.0,-115.0,216.0,-105.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-11-19 14:10
Full Game,2021-11-19,18:10 CST,Detroit Pistons,Golden State Warriors,200.0,-110.0,200.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-19 14:10
Full Game,2021-11-19,18:40 CST,Boston Celtics,Los Angeles Lakers,213.0,-110.0,213.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-19 14:10
Full Game,2021-11-19,18:40 CST,Brooklyn Nets,Orlando Magic,210.0,-115.0,210.0,-105.0,-10.0,-110.0,10.0,-110.0,-570.0,410.0,2021-11-19 14:10
Full Game,2021-11-19,19:10 CST,Milwaukee Bucks,Oklahoma City Thunder,215.5,-110.0,215.5,-110.0,-12.5,-110.0,12.5,-110.0,-875.0,590.0,2021-11-19 14:10
Full Game,2021-11-19,19:10 CST,New Orleans Pelicans,Los Angeles Clippers,214.5,-110.0,214.5,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-180.0,2021-11-19 14:10
Full Game,2021-11-19,20:10 CST,Denver Nuggets,Chicago Bulls,208.5,-110.0,208.5,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2021-11-19 14:10
Full Game,2021-11-19,21:10 CST,Phoenix Suns,Dallas Mavericks,211.5,-110.0,211.5,-110.0,-8.5,-110.0,8.5,-110.0,-360.0,275.0,2021-11-19 14:10
Full Game,2021-11-19,21:10 CST,Sacramento Kings,Toronto Raptors,220.5,-110.0,220.5,-110.0,-3.5,-105.0,3.5,-115.0,-160.0,135.0,2021-11-19 14:10
Full Game,2021-11-19,18:10 CST,Charlotte Hornets,Indiana Pacers,216.0,-110.0,216.0,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-11-19 16:10
Full Game,2021-11-19,18:10 CST,Detroit Pistons,Golden State Warriors,201.5,-105.0,201.5,-115.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-19 16:10
Full Game,2021-11-19,18:40 CST,Boston Celtics,Los Angeles Lakers,213.5,-105.0,213.5,-115.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-19 16:10
Full Game,2021-11-19,18:40 CST,Brooklyn Nets,Orlando Magic,210.0,-110.0,210.0,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,370.0,2021-11-19 16:10
Full Game,2021-11-19,19:10 CST,Milwaukee Bucks,Oklahoma City Thunder,215.5,-110.0,215.5,-110.0,-12.5,-110.0,12.5,-110.0,-850.0,580.0,2021-11-19 16:10
Full Game,2021-11-19,19:10 CST,New Orleans Pelicans,Los Angeles Clippers,214.5,-110.0,214.5,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-180.0,2021-11-19 16:10
Full Game,2021-11-19,20:10 CST,Denver Nuggets,Chicago Bulls,208.5,-110.0,208.5,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-11-19 16:10
Full Game,2021-11-19,21:10 CST,Phoenix Suns,Dallas Mavericks,211.0,-115.0,211.0,-105.0,-8.5,-110.0,8.5,-110.0,-360.0,275.0,2021-11-19 16:10
Full Game,2021-11-19,21:10 CST,Sacramento Kings,Toronto Raptors,220.5,-115.0,220.5,-105.0,-3.5,-110.0,3.5,-110.0,-160.0,135.0,2021-11-19 16:10
Full Game,2021-11-19,18:40 CST,Boston Celtics,Los Angeles Lakers,214.5,-110.0,214.5,-110.0,1.0,-105.0,-1.0,-115.0,100.0,-120.0,2021-11-19 18:10
