Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
8424,Carlos Rogers,,,Cornerback,,,7/2/1981,"Augusta, GA",Auburn,2005.0,1.0,9.0,WSH,,,San Francisco 49ers 2011-2014 (3 Seasons),Jim Thorpe Award 2004,2021-10-31 11:37
8425,Mike Williams,,,Wide Receiver,,,1/4/1984,"Tampa, FL",USC,2005.0,1.0,10.0,DET,,,"Seattle Seahawks 2010-2012 (2 Seasons), Tennessee Titans 2007*-2008 (1 Season), Detroit Lions 2005-2007 (2 Seasons)",,2021-10-31 11:37
8426,DeMarcus Ware,,,Linebacker,,,7/31/1982,"Auburn, AL",Troy,2005.0,1.0,11.0,DAL,,,"Denver Broncos 2014-2017 (3 Seasons), Dallas Cowboys 2005-2014 (9 Seasons)",,2021-10-31 11:37
8427,Shawne Merriman,,,Defensive End,,,5/25/1984,"Washington, DC",Maryland,2005.0,1.0,12.0,SD,,,Buffalo Bills 2011-2013 (2 Seasons),,2021-10-31 11:37
8428,Jammal Brown,,,Offensive Tackle,,,3/30/1981,"Waxahachie, TX",Oklahoma,2005.0,1.0,13.0,NO,,,"New Orleans Saints 2005-2007, 2008-2009 (3 Seasons)",Outland Trophy 2004,2021-10-31 11:37
8429,Thomas Davis Sr.,,,Linebacker,,,3/22/1983,"Shellman, GA",Georgia,2005.0,1.0,14.0,CAR,,,"Washington 2020-2021 (1 Season), Los Angeles Chargers 2019-2020 (1 Season), Carolina Panthers 2005-2010, 2011-2019 (13 Seasons)",,2021-10-31 11:37
8430,Derrick Johnson,,,Linebacker,,,11/22/1982,"Waco, TX",Texas,2005.0,1.0,15.0,KC,,,Kansas City Chiefs 2005-2018 (13 Seasons),"Dick Butkus Award 2004, Bronko Nagurski Award 2004",2021-10-31 11:38
8431,Travis Johnson,,,Defensive End,,,4/26/1982,"Los Angeles, CA",Florida State,2005.0,1.0,16.0,HOU,,,Houston Texans 2005-2009 (4 Seasons),,2021-10-31 11:38
3940587,Jesper Horsted,Chicago Bears,87.0,Tight End,"6' 3""", 241 lbs,2/27/1997 (24),"Shoreview, MN",Princeton,,,,,2nd Season,Active,"Chicago Bears 2019-2020, 2021-CURRENT (2 Seasons)",,2021-10-31 11:38
8433,Erasmus James,,,Defensive End,,,11/4/1982,St. Kitts & Nevis,Wisconsin,2005.0,1.0,18.0,MIN,,,Minnesota Vikings 2005-2008 (3 Seasons),,2021-10-31 11:38
8434,Alex Barron,,,Offensive Tackle,,,9/28/1982,"Orangeburg, SC",Florida State,2005.0,1.0,19.0,STL,,,Dallas Cowboys 2010-2011 (1 Season),,2021-10-31 11:38
8435,Marcus Spears,,,Defensive End,,,3/8/1983,"Baton Rouge, LA",LSU,2005.0,1.0,20.0,DAL,,,"Baltimore Ravens 2013-2014 (1 Season), Dallas Cowboys 2005-2013 (8 Seasons)",,2021-10-31 11:38
8436,Matt Jones,,,Wide Receiver,,,4/22/1983,"Fort Smith, AR",Arkansas,2005.0,1.0,21.0,JAX,,,Jacksonville Jaguars 2005-2009 (4 Seasons),,2021-10-31 11:38
8437,Mark Clayton,,,Wide Receiver,,,7/2/1982,"Oklahoma City, OK",Oklahoma,2005.0,1.0,22.0,BAL,,,Baltimore Ravens 2005-2010 (5 Seasons),,2021-10-31 11:38
8438,Fabian Washington,,,Defensive Back,,,6/9/1983,"Bradenton, FL",Nebraska,2005.0,1.0,23.0,OAK,,,Baltimore Ravens 2008-2011 (3 Seasons),,2021-10-31 11:38
8439,Aaron Rodgers,Green Bay Packers,12.0,Quarterback,"6' 2""", 225 lbs,12/2/1983 (37),"Chico, CA",California,2004.0,1.0,24.0,GB,17th Season,Active,Green Bay Packers 2005-CURRENT (17 Seasons),,2021-10-31 11:38
8440,Jason Campbell,,,Quarterback,,,12/31/1981,"Laurel, MS",Auburn,2005.0,1.0,25.0,WSH,,,"Cincinnati Bengals 2014-2015 (1 Season), Cleveland Browns 2013-2014 (1 Season), Chicago Bears 2012-2013 (1 Season)",,2021-10-31 11:38
8441,Chris Spencer,,,Center,,,3/28/1982,"Madison, MS",Ole Miss,2005.0,1.0,26.0,SEA,,,"Tennessee Titans 2013-2015 (2 Seasons), Chicago Bears 2011-2013 (2 Seasons), Seattle Seahawks 2006-2011 (5 Seasons)",,2021-10-31 11:39
8442,Roddy White,,,Wide Receiver,,,11/2/1981,"James Island, SC",UAB,2005.0,1.0,27.0,ATL,,,Atlanta Falcons 2005-2016 (11 Seasons),,2021-10-31 11:39
8443,Luis Castillo,,,Defensive End,,,8/4/1983,"Brooklyn, NY",Northwestern,2005.0,1.0,28.0,SD,,,,,2021-10-31 11:39
8444,Heath Miller,,,Tight End,,,10/22/1982,"Richlands, VA",Virginia,2005.0,1.0,30.0,PIT,,,Pittsburgh Steelers 2005-2016 (11 Seasons),John Mackey Award 2004,2021-10-31 11:39
8445,Mike Patterson,,,Defensive Tackle,,,9/1/1983,"Sacramento, CA",USC,2005.0,1.0,31.0,PHI,,,"New York Giants 2013-2015 (2 Seasons), Philadelphia Eagles 2005-2013 (8 Seasons)",,2021-10-31 11:39
8446,Logan Mankins,,,Guard,,,3/10/1982,"Catheys Valley, CA",Fresno State,2005.0,1.0,32.0,NE,,,"Tampa Bay Buccaneers 2014-2016 (2 Seasons), New England Patriots 2005-2014 (9 Seasons)",,2021-10-31 11:39
8447,David Baas,,,Center,,,9/28/1981,"Sarasota, FL",Michigan,2005.0,2.0,33.0,SF,,,"New York Giants 2011-2014 (3 Seasons), San Francisco 49ers 2007-2011 (4 Seasons)",Rimington Trophy 2004,2021-10-31 11:39
8448,Brodney Pool,,,Safety,,,5/24/1984,"Corpus Christi, TX",Oklahoma,2005.0,2.0,34.0,CLE,,,"New York Jets 2010-2012 (2 Seasons), Cleveland Browns 2005-2010 (5 Seasons)",,2021-10-31 11:39
8449,Reggie Brown,,,Wide Receiver,,,1/13/1981,"Carrollton, GA",Georgia,2005.0,2.0,35.0,PHI,,,Philadelphia Eagles 2005-2010 (5 Seasons),,2021-10-31 11:39
8450,Barrett Ruud,,,Linebacker,,,5/20/1983,"Lincoln, NE",Nebraska,2005.0,2.0,36.0,TB,,,"New Orleans Saints 2012*-2013 (1 Season), Houston Texans 2012*-2013 (1 Season), Tennessee Titans 2011-2012 (1 Season), Tampa Bay Buccaneers 2005-2011 (6 Seasons)",,2021-10-31 11:39
8451,Shaun Cody,,,Defensive Tackle,,,1/22/1983,,USC,2005.0,2.0,37.0,DET,,,"Houston Texans 2009-2013 (4 Seasons), Detroit Lions 2005-2009 (4 Seasons)",,2021-10-31 11:40
8452,Stanford Routt,,,Cornerback,,,7/26/1983,"Austin, TX",Houston,2005.0,2.0,38.0,OAK,,,"Kansas City Chiefs 2012*-2013 (1 Season), Houston Texans 2012*-2013 (1 Season)",,2021-10-31 11:40
8453,Mark Bradley,,,Wide Receiver,,,1/29/1982,"Pine Bluff, AR",Oklahoma,2005.0,2.0,39.0,CHI,,,"Kansas City Chiefs 2008*-2010 (2 Seasons), Chicago Bears 2005-2008* (4 Seasons)",,2021-10-31 11:40
8454,Josh Bullocks,,,Safety,,,2/28/1983,"Chattanooga, TN",Nebraska,2005.0,2.0,40.0,NO,,,"Chicago Bears 2009-2011 (2 Seasons), New Orleans Saints 2005-2009 (4 Seasons)",,2021-10-31 11:40
8455,Michael Roos,,,Offensive Tackle,,,10/5/1982,Estonia,E Washington,2005.0,2.0,41.0,TEN,,,Tennessee Titans 2005-2015 (10 Seasons),,2021-10-31 11:40
8456,Kevin Burnett,,,Linebacker,,,12/24/1982,"Inglewood, CA",Tennessee,2005.0,2.0,42.0,DAL,,,"Miami Dolphins 2011-2013 (2 Seasons), Dallas Cowboys 2005-2009 (4 Seasons)",,2021-10-31 11:40
8457,Corey Webster,,,Cornerback,,,3/2/1982,"Vacherie, LA",LSU,2005.0,2.0,43.0,NYG,,,New York Giants 2005-2014 (9 Seasons),,2021-10-31 11:40
8458,J.J. Arrington,,,Running Back,,,1/23/1983,"Newhall, CA",California,2005.0,2.0,44.0,ARI,,,Arizona Cardinals 2005-2009 (4 Seasons),,2021-10-31 11:40
8459,Lofa Tatupu,,,Linebacker,,,11/15/1982,"Plainville, MA",USC,2005.0,2.0,45.0,SEA,,,Seattle Seahawks 2005-2011 (6 Seasons),,2021-10-31 11:40
8460,Matt Roth,,,Defensive End,,,10/14/1982,"Villa Park, IL",Iowa,2005.0,2.0,46.0,MIA,,,"Jacksonville Jaguars 2011-2012 (1 Season), Cleveland Browns 2009*-2011 (2 Seasons), Miami Dolphins 2005-2009* (5 Seasons)",,2021-10-31 11:40
8461,Mike Nugent,,,Place Kicker,,,3/2/1982,"Centerville, OH",Ohio State,2005.0,2.0,47.0,NYJ,,,"Arizona Cardinals 2009*-2010, 2020-CURRENT (2 Seasons), New England Patriots 2019-2020 (1 Season), Dallas Cowboys 2017*-2018 (1 Season), Chicago Bears 2017*-2018 (1 Season), Cincinnati Bengals 2010-2017 (7 Seasons), Tampa Bay Buccaneers 2009*-2010 (1 Season), New York Jets 2005-2009 (4 Seasons)",Lou Groza Award 2004,2021-10-31 11:40
3121415,Malik Hooker,Dallas Cowboys,28.0,Safety,"6' 2""", 212 lbs,4/2/1996 (25),"New Castle, PA",OSU,2017.0,1.0,15.0,IND,5th Season,Active,"Dallas Cowboys 2021-CURRENT (1 Season), Indianapolis Colts 2017-2021 (4 Seasons)",,2021-10-31 11:41
3121421,Marshon Lattimore,New Orleans Saints,23.0,Cornerback,"6' 0""", 192 lbs,5/19/1996 (25),"Cleveland, OH",OSU,2017.0,1.0,11.0,NO,5th Season,Active,New Orleans Saints 2017-CURRENT (5 Seasons),,2021-10-31 11:41
8464,Ron Bartell,,,Cornerback,,,2/22/1982,"Detroit, MI",Howard,2005.0,2.0,50.0,STL,,,Detroit Lions 2012*-2013 (1 Season),,2021-10-31 11:41
8465,Nick Collins,,,Safety,,,8/16/1983,"Gainesville, FL",Bethune-Cookman,2005.0,2.0,51.0,GB,,,Green Bay Packers 2005-2012 (7 Seasons),,2021-10-31 11:41
8466,Khalif Barnes,,,Offensive Tackle,,,4/21/1982,"San Diego, CA",Washington,2005.0,2.0,52.0,JAX,,,"Arizona Cardinals 2017-2018 (1 Season), Jacksonville Jaguars 2006-2007, 2008-2009 (2 Seasons)",,2021-10-31 11:41
3121427,Curtis Samuel,Washington,10.0,Wide Receiver,"5' 11""", 195 lbs,8/11/1996 (25),"Brooklyn, NY",OSU,2017.0,2.0,40.0,CAR,5th Season,Out,"Washington 2021-CURRENT (1 Season), Carolina Panthers 2017-2021 (4 Seasons)",,2021-10-31 11:41
3121423,Raekwon McMillan,New England Patriots,46.0,Linebacker,"6' 2""", 242 lbs,11/17/1996 (24),"Hinesville, GA",OSU,2017.0,2.0,54.0,MIA,4th Season,Injured Reserve,"Las Vegas Raiders 2020-2021 (1 Season), Miami Dolphins 2018-2020 (2 Seasons)",,2021-10-31 11:41
8469,Roscoe Parrish,,,Wide Receiver,,,7/16/1982,"Miami, FL",Miami,2005.0,2.0,55.0,BUF,,,"Tampa Bay Buccaneers 2012-2013 (1 Season), Buffalo Bills 2005-2012 (7 Seasons)",,2021-10-31 11:41
3121422,Terry McLaurin,Washington,17.0,Wide Receiver,"6' 0""", 210 lbs,9/15/1995 (26),"Indianapolis, IN",Ohio State,2019.0,3.0,76.0,WSH,3rd Season,Active,Washington 2019-CURRENT (3 Seasons),,2021-10-31 11:41
8471,Justin Miller,,,Defensive Back,,,2/14/1984,"Owensboro, KY",Clemson,2005.0,2.0,57.0,NYJ,,,"Detroit Lions 2012-2013 (1 Season), New York Jets 2005, 2008*-2009* (5 Seasons)",,2021-10-31 11:41
8473,Jonathan Babineaux,,,Defensive Tackle,,,10/12/1981,"Port Arthur, TX",Iowa,2005.0,2.0,59.0,ATL,,,Atlanta Falcons 2005-2017 (12 Seasons),,2021-10-31 11:41
8474,Kelvin Hayden,,,Defensive Back,,,7/23/1983,"Chicago, IL",Illinois,2005.0,2.0,60.0,IND,,,"Chicago Bears 2012-2013 (1 Season), Atlanta Falcons 2011-2012 (1 Season), Indianapolis Colts 2005-2011 (6 Seasons)",,2021-10-31 11:42
8475,Vincent Jackson,,,Wide Receiver,,,1/14/1983,"Colorado Springs, CO",N Colorado,2005.0,2.0,61.0,SD,,,Tampa Bay Buccaneers 2012-2017 (5 Seasons),,2021-10-31 11:42
8476,Bryant McFadden,,,Cornerback,,,11/21/1981,"Hollywood, FL",Florida State,2005.0,2.0,62.0,PIT,,,"Pittsburgh Steelers 2005-2009, 2010-2012 (6 Seasons), Arizona Cardinals 2009-2010 (1 Season)",,2021-10-31 11:42
8477,Matt McCoy,,,Linebacker,,,10/14/1982,"Tustin, CA",San Diego State,2005.0,2.0,63.0,PHI,,,"Seattle Seahawks 2010-2012 (2 Seasons), Tampa Bay Buccaneers 2008-2010 (2 Seasons), New Orleans Saints 2007*-2008 (1 Season), Philadelphia Eagles 2005-2007* (3 Seasons)",,2021-10-31 11:42
8478,Adam Terry,,,Offensive Tackle,,,9/1/1982,"Glens Falls, NY",Syracuse,2005.0,2.0,64.0,BAL,,,Baltimore Ravens 2007-2009 (2 Seasons),,2021-10-31 11:42
8479,Frank Gore,,,Running Back,,,5/14/1983,"Coral Gables, FL",Miami,2005.0,3.0,65.0,SF,,,"New York Jets 2020-CURRENT (1 Season), Buffalo Bills 2019-2020 (1 Season), Miami Dolphins 2018-2019 (1 Season), Indianapolis Colts 2015-2018 (3 Seasons), San Francisco 49ers 2005-2015 (10 Seasons)",,2021-10-31 11:42
8480,Oshiomogho Atogwe,,,Defensive Back,,,6/23/1981,,Stanford,2005.0,3.0,66.0,STL,,,,,2021-10-31 11:42
8481,Charlie Frye,,,Quarterback,,,8/28/1981,"Norwalk, OH",Akron,2005.0,3.0,67.0,CLE,,,"Seattle Seahawks 2008-2009 (1 Season), Cleveland Browns 2005-2008 (3 Seasons)",,2021-10-31 11:42
8482,Courtney Roby,,,Wide Receiver,,,1/10/1983,"Indianapolis, IN",Indiana,2005.0,3.0,68.0,TEN,,,"Atlanta Falcons 2014-2015 (1 Season), New Orleans Saints 2008*-2013 (5 Seasons), Indianapolis Colts 2008*-2009 (1 Season), Tennessee Titans 2005-2007 (2 Seasons)",,2021-10-31 11:42
8483,Andrew Walter,,,Quarterback,,,5/11/1982,"Phoenix, AZ",Arizona State,2005.0,3.0,69.0,OAK,,,,,2021-10-31 11:42
8484,Channing Crowder,,,Linebacker,,,12/2/1983,"State College, PA",Florida,2005.0,3.0,70.0,MIA,,,Miami Dolphins 2005-2011 (6 Seasons),,2021-10-31 11:43
8485,Alex Smith,,,Tight End,,,5/22/1982,"Denver, CO",Stanford,2005.0,3.0,71.0,TB,,,"Cincinnati Bengals 2013-2015 (2 Seasons), Cleveland Browns 2010-2013 (3 Seasons), Philadelphia Eagles 2009-2010 (1 Season), Tampa Bay Buccaneers 2005-2009 (4 Seasons)",,2021-10-31 11:43
8486,Stanley Wilson,,,Cornerback,,,11/5/1982,,Stanford,2005.0,3.0,72.0,DET,,,Detroit Lions 2005-2008 (3 Seasons),,2021-10-31 11:43
8487,Vernand Morency,,,Running Back,,,2/4/1980,"Miami, FL",Oklahoma State,2005.0,3.0,73.0,HOU,,,"Green Bay Packers 2006*-2008 (2 Seasons), Houston Texans 2005-2006* (2 Seasons)",,2021-10-31 11:43
8488,Justin Tuck,,,Defensive End,,,3/29/1983,"Kellyton, AL",Notre Dame,2005.0,3.0,74.0,NYG,,,New York Giants 2005-2014 (9 Seasons),,2021-10-31 11:43
8489,Eric Green,,,Cornerback,,,3/16/1982,"Pahokee, FL",Virginia Tech,2005.0,3.0,75.0,ARI,,,Arizona Cardinals 2005-2009 (4 Seasons),,2021-10-31 11:43
8490,Karl Paymah,,,Cornerback,,,11/29/1982,"Boston, MA",Washington St,2005.0,3.0,76.0,DEN,,,"Houston Texans 2010-2011 (1 Season), Minnesota Vikings 2009-2010 (1 Season), Denver Broncos 2005-2009 (4 Seasons)",,2021-10-31 11:43
8491,Ryan Moats,,,Running Back,,,12/17/1982,"Dallas, TX",LA Tech,2005.0,3.0,77.0,PHI,,,"Houston Texans 2008-2010 (2 Seasons), Philadelphia Eagles 2005-2007 (2 Seasons)",,2021-10-31 11:43
8492,Kirk Morrison,,,Linebacker,,,2/19/1982,"Oakland, CA",San Diego State,2005.0,3.0,78.0,OAK,,,"Buffalo Bills 2011-2013 (2 Seasons), Jacksonville Jaguars 2010-2011 (1 Season)",,2021-10-31 11:43
8493,Evan Mathis,,,Guard,,,11/1/1981,"Birmingham, AL",Alabama,2005.0,3.0,79.0,CAR,,,"Arizona Cardinals 2016-2017 (1 Season), Denver Broncos 2015-2016 (1 Season), Philadelphia Eagles 2011-2015 (4 Seasons), Cincinnati Bengals 2009-2011 (2 Seasons)",,2021-10-31 11:43
8494,Dustin Fox,,,Cornerback,,,10/8/1982,"Canton, OH",Ohio State,2005.0,3.0,80.0,MIN,,,"Buffalo Bills 2007-2009 (2 Seasons), Philadelphia Eagles 2006-2007 (1 Season)",,2021-10-31 11:43
8495,Richie Incognito,Las Vegas Raiders,64.0,Guard,"6' 4""", 322 lbs,7/5/1983 (38),"Glendale, AZ",Nebraska,2005.0,3.0,81.0,STL,14th Season,Injured Reserve,"Las Vegas Raiders 2020-CURRENT (1 Season), Buffalo Bills 2009*-2010, 2015-2018 (4 Seasons), Miami Dolphins 2010-2014 (4 Seasons)",,2021-10-31 11:44
8496,Alfred Fincher,,,Linebacker,,,8/15/1983,"Key West, FL",UConn,2005.0,3.0,82.0,NO,,,New Orleans Saints 2005-2008 (3 Seasons),,2021-10-31 11:44
8497,Chris Henry,,,Wide Receiver,,,5/17/1983,"Belle Chasse, LA",West Virginia,2005.0,3.0,83.0,CIN,,,Cincinnati Bengals 2005-2010 (5 Seasons),,2021-10-31 11:44
8498,Ellis Hobbs,,,Cornerback,,,5/16/1983,"Niagara Falls, NY",Iowa State,2005.0,3.0,84.0,NE,,,"Philadelphia Eagles 2009-2011 (2 Seasons), New England Patriots 2005-2009 (4 Seasons)",,2021-10-31 11:44
8500,Kevin Everett,,,Tight End,,,2/5/1982,"Port Arthur, TX",Miami,2005.0,3.0,22.0,BUF,,,Buffalo Bills 2006-2008 (2 Seasons),,2021-10-31 11:44
8501,Scott Starks,,,Cornerback,,,6/27/1983,"Saint Louis, MO",Wisconsin,2005.0,3.0,87.0,JAX,,,"Jacksonville Jaguars 2005-2008, 2009-2010 (4 Seasons)",,2021-10-31 11:44
8502,Sione Po'uha,,,Defensive Tackle,,,2/3/1979,"Salt Lake City, UT",Utah,2005.0,3.0,88.0,NYJ,,,"New York Jets 2005-2006, 2007-2013 (7 Seasons)",,2021-10-31 11:44
8503,Atiyyah Ellison,,,Defensive Tackle,,,9/29/1981,"Saint Louis, MO",Missouri,2005.0,3.0,89.0,CAR,,,Jacksonville Jaguars 2009-2010 (1 Season),,2021-10-31 11:44
8504,Jordan Beck,,,Linebacker,,,4/18/1983,"Mount Hermon, CA",Cal Poly,2005.0,3.0,90.0,ATL,,,"Denver Broncos 2007-2008 (1 Season), Atlanta Falcons 2006-2007 (1 Season)",,2021-10-31 11:44
8507,Trai Essex,,,Offensive Tackle,,,12/5/1982,"Shaw Afb, SC",Northwestern,2005.0,3.0,93.0,PIT,,,"Indianapolis Colts 2012-2013 (1 Season), Pittsburgh Steelers 2009-2012 (3 Seasons)",,2021-10-31 11:44
8508,Adam Snyder,,,Offensive Guard,,,1/30/1982,"Fullerton, CA",Oregon,2005.0,3.0,94.0,SF,,,"New York Giants 2014-2015 (1 Season), San Francisco 49ers 2005-2006, 2007-2012, 2013-2014 (7 Seasons), Arizona Cardinals 2012-2013 (1 Season)",,2021-10-31 11:45
8509,Darryl Blackstock,,,Linebacker,,,5/30/1983,,Virginia,2005.0,3.0,95.0,ARI,,,"Cincinnati Bengals 2008-2009 (1 Season), Arizona Cardinals 2005-2008 (3 Seasons)",,2021-10-31 11:45
8510,Brandon Jones,,,Wide Receiver,,,10/6/1982,"Texarkana, TX",Oklahoma,2005.0,3.0,96.0,TEN,,,"San Francisco 49ers 2009-2010 (1 Season), Tennessee Titans 2005-2009 (4 Seasons)",,2021-10-31 11:45
8511,Domonique Foxworth,,,Cornerback,,,3/27/1983,England,Maryland,2005.0,3.0,97.0,DEN,,,"Baltimore Ravens 2009-2010, 2011-2012 (2 Seasons), Atlanta Falcons 2008-2009 (1 Season), Denver Broncos 2005-2008 (3 Seasons)",,2021-10-31 11:45
8512,Leroy Hill,,,Linebacker,,,9/14/1982,"Haddock, GA",Clemson,2005.0,3.0,98.0,SEA,,,Seattle Seahawks 2005-2013 (8 Seasons),,2021-10-31 11:45
8513,Dustin Colquitt,Atlanta Falcons,12.0,Punter,"6' 1""", 191 lbs,5/6/1982 (39),"Knoxville, TN",Tennessee,2005.0,3.0,99.0,KC,17th Season,Active,"Atlanta Falcons 2021-CURRENT (1 Season), Pittsburgh Steelers 2020*-2021 (1 Season), Jacksonville Jaguars 2020*-2021 (1 Season), Kansas City Chiefs 2005-2020 (15 Seasons)",,2021-10-31 11:45
8514,Nick Kaczur,,,Offensive Tackle,,,7/28/1979,Canada,Toledo,,,,,,,New England Patriots 2009-2010 (1 Season),,2021-10-31 11:45
8516,Sean Considine,,,Defensive Back,,,12/17/1982,"Dixon, IL",Iowa,,,,,,,"Baltimore Ravens 2012-2013 (1 Season), Carolina Panthers 2011*-2012 (1 Season), Arizona Cardinals 2011*-2012 (1 Season), Jacksonville Jaguars 2009-2011 (2 Seasons), Philadelphia Eagles 2005-2009 (4 Seasons)",,2021-10-31 11:45
8518,Travis Daniels,,,Defensive Back,,,9/8/1982,"Hollywood, FL",LSU,,,,,,,"Kansas City Chiefs 2009-2013 (4 Seasons), Cleveland Browns 2008-2009 (1 Season), Miami Dolphins 2005-2008 (3 Seasons)",,2021-10-31 11:45
8519,Ray Willis,,,Offensive Tackle,,,8/13/1982,"Angleton, TX",Florida State,,,,,,,"Seattle Seahawks 2007-2008, 2009-2010 (2 Seasons)",,2021-10-31 11:45
8520,Kyle Orton,,,Quarterback,,,11/14/1982,"Altoona, IA",Purdue,,,,,,,"Buffalo Bills 2014-2015 (1 Season), Dallas Cowboys 2012-2014 (2 Seasons), Kansas City Chiefs 2011*-2012 (1 Season), Denver Broncos 2009-2011* (3 Seasons), Chicago Bears 2005-2006, 2007-2009 (3 Seasons)",,2021-10-31 11:45
8522,Vincent Fuller,,,Safety,,,8/3/1982,"Baltimore, MD",Virginia Tech,,,,,,,"Detroit Lions 2011-2012 (1 Season), Tennessee Titans 2006-2011 (5 Seasons)",,2021-10-31 11:46
8523,Marion Barber,,,Running Back,,,6/10/1983,"Plymouth, MN",Minnesota,,,,,,,"Chicago Bears 2011-2012 (1 Season), Dallas Cowboys 2005-2011 (6 Seasons)",,2021-10-31 11:46
8524,Brandon Jacobs,,,Running Back,,,7/6/1982,"Napoleonville, LA",S Illinois,,,,,,,"New York Giants 2005-2012, 2013-2014 (8 Seasons), San Francisco 49ers 2012-2013 (1 Season)",,2021-10-31 11:46
8525,Elton Brown,,,Offensive Guard,,,5/22/1982,"Hampton, VA",Virginia,,,,,,,"Arizona Cardinals 2005-2006, 2007-2008 (2 Seasons)",,2021-10-31 11:46
4038987,Doug Costin,Jacksonville Jaguars,58.0,Defensive Tackle,"6' 2""", 295 lbs,10/5/1997 (24),"West Chester, PA",Miami (OH),,,,,2nd Season,,Jacksonville Jaguars 2020-CURRENT (1 Season),,2021-10-31 11:46
8527,David Stewart,,,Offensive Tackle,,,8/28/1982,"Decatur, GA",Miss St,,,,,,,Tennessee Titans 2006-2014 (8 Seasons),,2021-10-31 11:46
8528,Jerome Mathis,,,Wide Receiver,,,7/26/1983,"Petersburg, VA",Hampton,2005.0,4.0,13.0,HOU,,,Houston Texans 2005-2008 (3 Seasons),,2021-10-31 11:46
8530,Craphonso Thorpe,,,Wide Receiver,,,6/27/1983,"Tallahassee, FL",Florida State,,,,,,,Indianapolis Colts 2007-2008 (1 Season),,2021-10-31 11:46
4038994,Sam Sloman,,,Place Kicker,,,9/19/1997,"Roswell, GA",Miami (OH),,,,,,,"Los Angeles Rams 2020*-2021 (1 Season), Tennessee Titans 2020*-2021 (1 Season)",,2021-10-31 11:46
8533,Eric Ghiaciuc,,,Offensive Lineman,,,5/28/1981,"Oxford, MI",Cent Michigan,,,,,,,"Cincinnati Bengals 2006-2007, 2008-2009 (2 Seasons)",,2021-10-31 11:46
4038999,Byron Murphy Jr.,Arizona Cardinals,7.0,Cornerback,"5' 11""", 190 lbs,1/18/1998 (23),"Scottsdale, AZ",Washington,2019.0,2.0,33.0,ARI,3rd Season,Active,Arizona Cardinals 2019-CURRENT (3 Seasons),,2021-10-31 11:47
8536,Duke Preston,,,Center,,,6/12/1982,"San Diego, CA",Illinois,,,,,,,Buffalo Bills 2006-2009 (3 Seasons),,2021-10-31 11:47
8537,Kerry Rhodes,,,Free Safety,,,8/2/1982,"Birmingham, AL",Louisville,,,,,,,"Arizona Cardinals 2010-2013 (3 Seasons), New York Jets 2005-2010 (5 Seasons)",,2021-10-31 11:47
8538,Jason Brown,,,Center,,,5/5/1983,"Henderson, NC",North Carolina,,,,,,,Baltimore Ravens 2006-2009 (3 Seasons),,2021-10-31 11:47
8539,Brady Poppinga,,,Linebacker,,,9/21/1979,"Evanston, WY",Connecticut College,,,,,,,"Dallas Cowboys 2012-2013 (1 Season), Green Bay Packers 2005-2011 (6 Seasons)",,2021-10-31 11:47
8540,Todd Herremans,,,Guard,,,10/13/1982,"Grand Rapids, MI",Saginaw Valley,,,,,,,"Indianapolis Colts 2015-2016 (1 Season), Philadelphia Eagles 2005-2015 (10 Seasons)",,2021-10-31 11:47
8541,Alvin Pearman,,,Running Back,,,8/10/1982,"Princeton, NJ",Virginia,,,,,,,"Tennessee Titans 2009-2010 (1 Season), Jacksonville Jaguars 2005-2007, 2008-2009 (3 Seasons), Seattle Seahawks 2007-2008 (1 Season)",,2021-10-31 11:47
8542,Chauncey Davis,,,Defensive End,,,1/27/1983,"Auburndale, FL",Florida State,,,,,,,"Chicago Bears 2011-2012 (1 Season), Atlanta Falcons 2005-2011 (6 Seasons)",,2021-10-31 11:47
8543,Dylan Gandy,,,Offensive Guard,,,3/8/1982,"Harlingen, TX",Texas Tech,,,,,,,"Detroit Lions 2009-2014 (5 Seasons), Indianapolis Colts 2006-2007 (1 Season)",,2021-10-31 11:47
8544,Darren Sproles,,,Running Back,,,6/20/1983,"Waterloo, IA",Kansas State,,,,,,,"Philadelphia Eagles 2014-2020 (6 Seasons), New Orleans Saints 2011-2014 (3 Seasons)",,2021-10-31 11:47
4039007,Taylor Rapp,Los Angeles Rams,24.0,Safety,"6' 0""", 208 lbs,12/22/1997 (23),"Bellingham, WA",Washington,2019.0,2.0,61.0,LAR,3rd Season,Active,Los Angeles Rams 2019-CURRENT (3 Seasons),,2021-10-31 11:47
8546,Chris Canty,,,Defensive Lineman,,,11/10/1982,"Bronx, NY",Virginia,,,,,,,"Baltimore Ravens 2013-2016 (3 Seasons), New York Giants 2009-2013 (4 Seasons), Dallas Cowboys 2005-2009 (4 Seasons)",,2021-10-31 11:48
8547,James Sanders,,,Defensive Back,,,11/11/1983,"Porterville, CA",Fresno State,,,,,,,"Arizona Cardinals 2012-2013 (1 Season), Atlanta Falcons 2011-2012 (1 Season), New England Patriots 2005-2011 (6 Seasons)",,2021-10-31 11:48
8548,Claude Terrell,,,Offensive Guard,,,4/20/1982,"Texas City, TX",New Mexico,2005.0,4.0,33.0,STL,,,,,2021-10-31 11:48
