Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
15962,Nick Kasa,,,Tight End,,,11/5/1990,"Rochester, NY",Colorado,,,,,,,,,2021-10-31 17:44
15963,David Bakhtiari,Green Bay Packers,69,Offensive Tackle,"6' 4""", 310 lbs,9/30/1991 (30),"Burlingame, CA",Colorado,,,,,9th Season,Out,Green Bay Packers 2013-CURRENT (8 Seasons),,2021-10-31 17:44
15964,A.J. Klein,Buffalo Bills,54,Linebacker,"6' 1""", 240 lbs,7/30/1991 (30),"Kimberly, WI",Iowa State,,,,,9th Season,Active,"Buffalo Bills 2020-CURRENT (2 Seasons), New Orleans Saints 2017-2020 (3 Seasons), Carolina Panthers 2013-2017 (4 Seasons)",,2021-10-31 17:44
15965,Dustin Hopkins,Los Angeles Chargers,6,Place Kicker,"6' 2""", 193 lbs,10/1/1990 (31),"Houston, TX",FSU,,,,,8th Season,Active,Washington 2019-2022 (3 Seasons),,2021-10-31 17:44
15966,Chris Thompson,Chicago Bears,30,Running Back,"5' 8""", 187 lbs,10/20/1990 (31),"Greenville, FL",FSU,,,,,8th Season,,"Jacksonville Jaguars 2020-2021 (1 Season), Washington 2019-2020 (1 Season)",,2021-10-31 17:44
15967,Brandon Jenkins,,,Linebacker,,,2/9/1990,,FSU,,,,,,,,,2021-10-31 17:44
15968,Mike James,,,Running Back,,,4/13/1991,"Haines City, FL",Miami,,,,,,,"Tampa Bay Buccaneers 2013-2015, 2016-2017 (3 Seasons)",,2021-10-31 17:44
15971,Rex Burkhead,Houston Texans,28,Running Back,"5' 10""", 215 lbs,7/2/1990 (31),"Plano, TX",Nebraska,,,,,9th Season,Active,"Houston Texans 2021-CURRENT (1 Season), New England Patriots 2017-2021 (4 Seasons), Cincinnati Bengals 2013-2017 (4 Seasons)",,2021-10-31 17:44
15972,Oday Aboushi,Los Angeles Chargers,76,Guard,"6' 5""", 308 lbs,6/5/1991 (30),"Brooklyn, NY",UVA,,,,,9th Season,Injured Reserve,"Los Angeles Chargers 2021-CURRENT (1 Season), Detroit Lions 2019-2021 (2 Seasons), Arizona Cardinals 2018-2019 (1 Season), Seattle Seahawks 2017-2018 (1 Season), Houston Texans 2015-2017 (2 Seasons), New York Jets 2014-2015 (1 Season)",,2021-10-31 17:44
15973,Tommy Bohanon,,,Fullback,,,9/10/1990,"Cape Coral, FL",Wake Forest,,,,,,,"Jacksonville Jaguars 2017-2019 (2 Seasons), New York Jets 2013-2016 (3 Seasons)",,2021-10-31 17:44
15974,Dion Sims,,,Tight End,,,2/18/1991,"Detroit, MI",Michigan State,,,,,,,"Chicago Bears 2017-2019 (2 Seasons), Miami Dolphins 2013-2017 (4 Seasons)",,2021-10-31 17:44
15976,Alex Okafor,Kansas City Chiefs,97,Defensive End,"6' 4""", 261 lbs,2/8/1991 (30),"Pflugerville, TX",Texas,,,,,9th Season,Active,"Kansas City Chiefs 2019-CURRENT (3 Seasons), New Orleans Saints 2017-2019 (2 Seasons), Arizona Cardinals 2013-2017 (4 Seasons)",,2021-10-31 17:45
15977,Gerald Hodges,,,Linebacker,,,1/17/1991,"Woodbury, NJ",Penn State,,,,,,,"Arizona Cardinals 2018-2019 (1 Season), New Orleans Saints 2017-2018 (1 Season), San Francisco 49ers 2015*-2017 (2 Seasons), Minnesota Vikings 2013-2015* (3 Seasons)",,2021-10-31 17:45
15978,Brian Schwenke,,,Center,,,3/22/1991,"Honolulu, HI",Cal,,,,,,,"New England Patriots 2018-2019 (1 Season), Tennessee Titans 2013-2018 (5 Seasons)",,2021-10-31 17:45
15979,Jordan Poyer,Buffalo Bills,21,Safety,"6' 0""", 191 lbs,4/25/1991 (30),"Astoria, OR",Oregon State,,,,,9th Season,Active,"Buffalo Bills 2017-CURRENT (5 Seasons), Cleveland Browns 2013*-2017 (4 Seasons), Philadelphia Eagles 2013*-2014 (1 Season)",,2021-10-31 17:45
15980,Levine Toilolo,New York Giants,85,Tight End,"6' 8""", 268 lbs,7/30/1991 (30),"La Mesa, CA",Stanford,,,,,9th Season,Injured Reserve,"New York Giants 2020-CURRENT (1 Season), San Francisco 49ers 2019-2020 (1 Season), Detroit Lions 2018-2019 (1 Season), Atlanta Falcons 2013-2018 (5 Seasons)",,2021-10-31 17:45
15981,Stepfan Taylor,,,Running Back,,,6/9/1991,"Arlington, TX",Stanford,,,,,,,Arizona Cardinals 2013-2017 (4 Seasons),,2021-10-31 17:45
15982,Nico Johnson,,,Linebacker,,,6/19/1990,"Andalusia, AL",Alabama,2013,4,99,KC,,,"New York Giants 2015-2016 (1 Season), Cincinnati Bengals 2014-2015 (1 Season), Kansas City Chiefs 2013-2014 (1 Season)",,2021-10-31 17:45
15983,Cobi Hamilton,,,Wide Receiver,,,11/13/1990,"Nash, TX",Arkansas,,,,,,,"Houston Texans 2017-2018 (1 Season), Pittsburgh Steelers 2016-2017 (1 Season)",,2021-10-31 17:45
15984,Josh Evans,,,Safety,,,6/5/1991,"Irvington, NJ",Florida,,,,,,,Jacksonville Jaguars 2013-2016 (3 Seasons),,2021-10-31 17:45
15985,Jelani Jenkins,,,Linebacker,,,3/13/1992,"Rockville, MD",Florida,,,,,,,"Houston Texans 2017-2018 (1 Season), Miami Dolphins 2013-2017 (4 Seasons)",,2021-10-31 17:45
15988,Steve Beauharnais,,,Linebacker,,,5/2/1990,"Saddle Brook, NJ",Rutgers,,,,,,,New England Patriots 2013-2014 (1 Season),,2021-10-31 17:46
15989,Josh Boyd,,,Defensive Tackle,,,8/3/1989,"Jackson, MS",Miss St,,,,,,,Green Bay Packers 2013-2016 (3 Seasons),,2021-10-31 17:46
15990,DeVonte Holloman,,,Linebacker,,,2/12/1991,"Charlotte, NC",South Carolina,,,,,,,Dallas Cowboys 2013-2014 (1 Season),,2021-10-31 17:46
15991,Justice Cunningham,,,Tight End,,,1/14/1991,"Pageland, SC",South Carolina,,,,,,,Indianapolis Colts 2013-2014 (1 Season),,2021-10-31 17:46
15992,Shamarko Thomas,,,Safety,,,2/23/1991,"Virginia Beach, VA",Syracuse,,,,,,,"Denver Broncos 2018-2019 (1 Season), Buffalo Bills 2017-2018 (1 Season), Pittsburgh Steelers 2013-2017 (4 Seasons)",,2021-10-31 17:46
15993,Zeke Motta,,,Free Safety,,,5/14/1990,"Miami, FL",Notre Dame,,,,,,,Atlanta Falcons 2013-2014 (1 Season),,2021-10-31 17:46
15994,Theo Riddick,,,Running Back,,,5/4/1991,"Manville, NJ",Notre Dame,,,,,,,"Las Vegas Raiders 2020-2021 (1 Season), Detroit Lions 2013-2019 (6 Seasons)",,2021-10-31 17:46
15995,Montori Hughes,,,Defensive Tackle,,,8/25/1990,"Murfreesboro, TN",UT Martin,,,,,,,"New York Giants 2015-2017 (2 Seasons), Indianapolis Colts 2013-2015 (2 Seasons)",,2021-10-31 17:46
15996,Zac Stacy,,,Running Back,,,4/9/1991,"Pleasant Grove, AL",Vanderbilt,,,,,,,New York Jets 2015-2016 (1 Season),,2021-10-31 17:46
15997,Quanterus Smith,,,Defensive End,,,11/26/1989,"Decatur, GA",W Kentucky,,,,,,,Denver Broncos 2014-2015 (1 Season),,2021-10-31 17:46
15998,Josh Boyce,,,Wide Receiver,,,5/6/1991,"Columbia, SC",TCU,,,,,,,New England Patriots 2013-2015 (2 Seasons),,2021-10-31 17:46
15999,Stansly Maponga,,,Defensive End,,,3/5/1991,Zimbabwe,TCU,,,,,,,"New York Giants 2015-2016 (1 Season), Atlanta Falcons 2013-2015 (2 Seasons)",,2021-10-31 17:47
16000,Tourek Williams,,,Linebacker,,,5/9/1991,"Tallahassee, FL",FIU,,,,,,,,,2021-10-31 17:47
16001,JC Tretter,Cleveland Browns,64,Center,"6' 4""", 307 lbs,2/12/1991 (30),"Akron, NY",Cornell,,,,,9th Season,Active,"Cleveland Browns 2017-CURRENT (5 Seasons), Green Bay Packers 2014-2017 (3 Seasons)",,2021-10-31 17:47
16002,Kyle Juszczyk,San Francisco 49ers,44,Fullback,"6' 1""", 235 lbs,4/23/1991 (30),"Medina, OH",Harvard,,,,,9th Season,Active,"San Francisco 49ers 2017-CURRENT (5 Seasons), Baltimore Ravens 2013-2017 (4 Seasons)",,2021-10-31 17:47
16004,Jordan Mills,New Orleans Saints,79,Offensive Tackle,"6' 5""", 316 lbs,12/24/1990 (30),"Napoleonville, LA",LA Tech,,,,,8th Season,Active,"Arizona Cardinals 2019-2020 (1 Season), Buffalo Bills 2015-2019 (4 Seasons), Chicago Bears 2013-2015 (2 Seasons)",,2021-10-31 17:47
16005,Demetrius McCray,,,Cornerback,,,5/11/1991,"Long Beach, CA",Appalachian St,,,,,,,Jacksonville Jaguars 2013-2016 (3 Seasons),,2021-10-31 17:47
16007,Chris Harper,,,Wide Receiver,,,9/10/1989,"Wichita, KS",Kansas State,,,,,,,Green Bay Packers 2013-2014 (1 Season),,2021-10-31 17:47
16008,Kemal Ishmael,,,Safety,,,5/6/1991,"Miami, FL",UCF,,,,,,,Atlanta Falcons 2013-CURRENT (7 Seasons),,2021-10-31 17:47
16010,John Simon,Tennessee Titans,59,Linebacker,"6' 2""", 260 lbs,10/14/1990 (31),"Youngstown, OH",OSU,,,,,9th Season,Out,"Tennessee Titans 2021-CURRENT (1 Season), New England Patriots 2018-2021 (3 Seasons), Indianapolis Colts 2017-2018 (1 Season), Houston Texans 2014-2017 (3 Seasons), Baltimore Ravens 2013-2014 (1 Season)",,2021-10-31 17:48
16011,Justin Brown,,,Wide Receiver,,,3/10/1991,"Wilmington, DE",Oklahoma,,,,,,,Pittsburgh Steelers 2014-2015 (1 Season),,2021-10-31 17:48
16013,Joseph Randle,,,Running Back,,,12/29/1991,"Wichita, KS",Oklahoma State,,,,,,,Dallas Cowboys 2013-2016 (3 Seasons),,2021-10-31 17:48
16014,Corey Fuller,,,Wide Receiver,,,6/23/1990,"Baltimore, MD",VT,,,,,,,Detroit Lions 2014-2016 (2 Seasons),,2021-10-31 17:48
16016,Kenny Stills,New Orleans Saints,12,Wide Receiver,"6' 1""", 202 lbs,4/22/1992 (29),"Encinitas, CA",Oklahoma,,,,,9th Season,Active,"New Orleans Saints 2013-2015, 2021-CURRENT (3 Seasons), Houston Texans 2019-2021 (2 Seasons), Miami Dolphins 2015-2019 (4 Seasons)",,2021-10-31 17:48
16019,William Gholston,Tampa Bay Buccaneers,92,Defensive End,"6' 6""", 281 lbs,7/31/1991 (30),"Detroit, MI",Michigan State,,,,,9th Season,Active,Tampa Bay Buccaneers 2013-CURRENT (9 Seasons),,2021-10-31 17:48
16020,Spencer Ware,,,Running Back,,,11/23/1991,"Cincinnati, OH",LSU,,,,,,,"Kansas City Chiefs 2015-2017, 2018-2020 (4 Seasons), Seattle Seahawks 2013-2014 (1 Season)",,2021-10-31 17:48
16021,Tharold Simon,,,Cornerback,,,3/6/1991,"Eunice, LA",LSU,,,,,,,"Arizona Cardinals 2016-2017 (1 Season), Seattle Seahawks 2014-2016 (2 Seasons)",,2021-10-31 17:48
16022,Ace Sanders,,,Wide Receiver,,,11/11/1991,"Palmetto, FL",South Carolina,,,,,,,Jacksonville Jaguars 2013-2015 (2 Seasons),,2021-10-31 17:48
16023,Marquess Wilson,,,Wide Receiver,,,9/14/1992,"Tulare, CA",Washington St,,,,,,,Chicago Bears 2013-2017 (4 Seasons),,2021-10-31 17:48
16024,Kerwynn Williams,,,Running Back,,,6/9/1991,"LAS VEGAS, NV",Utah State,,,,,,,"Arizona Cardinals 2014-2018 (4 Seasons), Indianapolis Colts 2013-2014 (1 Season)",,2021-10-31 17:49
16025,David Bass,,,Linebacker,,,9/11/1990,,Missouri West,,,,,,,"Seattle Seahawks 2017*-2018 (1 Season), New York Jets 2017*-2018 (1 Season), Tennessee Titans 2015-2017 (2 Seasons), Chicago Bears 2013-2015 (2 Seasons)",,2021-10-31 17:49
16026,Quinton Patton,,,Wide Receiver,,,8/9/1990,"La Vergne, TN",LA Tech,,,,,,,San Francisco 49ers 2013-2017 (4 Seasons),,2021-10-31 17:49
16027,Jeremy Harris,,,Cornerback,,,4/26/1991,"Los Angeles, CA",New Mexico St,,,,,,,Jacksonville Jaguars 2014-2015 (1 Season),,2021-10-31 17:49
16028,Quinton Dial,,,Defensive Tackle,,,7/21/1990,"Pinson, AL",Alabama,,,,,,,"Green Bay Packers 2017-2018 (1 Season), San Francisco 49ers 2013-2017 (4 Seasons)",,2021-10-31 17:49
16030,Daimion Stafford,,,Safety,,,2/18/1991,"Norco, CA",Nebraska,,,,,,,Tennessee Titans 2013-2017 (4 Seasons),,2021-10-31 17:49
16031,Rufus Johnson,,,Linebacker,,,8/28/1990,"Dallas, TX",Tarleton,,,,,,,New England Patriots 2015-2016 (1 Season),,2021-10-31 17:49
16032,Garrett Gilkey,,,Offensive Lineman,,,7/9/1990,"Lemont, IL",Chadron St,,,,,,,"Tampa Bay Buccaneers 2014-2015 (1 Season), Cleveland Browns 2013-2014 (1 Season)",,2021-10-31 17:49
16035,Eric Kush,,,Guard,,,9/9/1989,"Bridgeville, PA",California (PA),,,,,,,"Chicago Bears 2016-2017, 2018-2019, 2020-CURRENT (3 Seasons), Cleveland Browns 2019-2020 (1 Season), Kansas City Chiefs 2013-2014 (1 Season)",,2021-10-31 17:49
16036,Ty Powell,,,Linebacker,,,4/27/1988,"Marina, CA",Harding,,,,,,,Buffalo Bills 2013-2015 (2 Seasons),,2021-10-31 17:50
16037,Armonty Bryant,,,Defensive End,,,5/20/1990,"Wichita Falls, TX",East Central,,,,,,,"Detroit Lions 2016-2017 (1 Season), Cleveland Browns 2013-2016 (3 Seasons)",,2021-10-31 17:50
16038,Ryan Jensen,Tampa Bay Buccaneers,66,Center,"6' 4""", 319 lbs,5/27/1991 (30),"Fort Morgan, CO",Colorado St-Pueblo,,,,,8th Season,Active,"Tampa Bay Buccaneers 2018-CURRENT (4 Seasons), Baltimore Ravens 2014-2018 (4 Seasons)",,2021-10-31 17:50
16039,Jahleel Addae,Indianapolis Colts,48,Safety,"5' 10""", 195 lbs,1/24/1990 (31),"Valrico, FL",Cent Michigan,,,,,9th Season,,"Los Angeles Chargers 2017-2019, 2020-2021 (3 Seasons), Houston Texans 2019-2020 (1 Season)",,2021-10-31 17:50
16040,C.J. Anderson,,,Running Back,,,2/10/1991,"Vallejo, CA",Cal,,,,,,,"Detroit Lions 2019-2020 (1 Season), Carolina Panthers 2018*-2019 (1 Season), Los Angeles Rams 2018*-2019 (1 Season), Denver Broncos 2013-2018 (5 Seasons)",,2021-10-31 17:50
16044,Alvin Bailey,,,Offensive Lineman,,,8/26/1991,"Broken Arrow, OK",Arkansas,,,,,,,"Cleveland Browns 2016-2017 (1 Season), Seattle Seahawks 2013-2016 (3 Seasons)",,2021-10-31 17:50
16049,Kenneth Boatright,,,Defensive End,,,3/6/1990,"Bolingbrook, IL",S Illinois,,,,,,,Dallas Cowboys 2014-2015 (1 Season),,2021-10-31 17:50
16054,Marcus Cromartie,,,Safety,,,12/3/1990,"Yuma, AZ",Wisconsin,,,,,,,"Houston Texans 2017-2018 (1 Season), San Francisco 49ers 2014-2017 (3 Seasons)",,2021-10-31 17:50
16055,Benny Cunningham,,,Running Back,,,7/7/1990,"Nashville, TN",Mid Tennessee,,,,,,,"Chicago Bears 2017-2019 (2 Seasons), Los Angeles Rams 2016-2017 (1 Season)",,2021-10-31 17:50
16062,Darius Eubanks,,,Linebacker,,,7/12/1991,"Fort Knox, KY",Ga Southern,,,,,,,Cleveland Browns 2013-2014 (1 Season),,2021-10-31 17:51
16066,Kendall Gaskins,,,Running Back,,,11/4/1990,"Willingboro, NJ",Richmond,,,,,,,San Francisco 49ers 2015-2016 (1 Season),,2021-10-31 17:51
16067,Kwame Geathers,,,Defensive Tackle,,,10/4/1990,"Georgetown, SC",Georgia,,,,,,,,,2021-10-31 17:51
16074,Michael Hill,,,Running Back,,,8/14/1989,,Missouri West,,,,,,,"Green Bay Packers 2013*-2014 (1 Season), Tampa Bay Buccaneers 2013*-2014 (1 Season)",,2021-10-31 17:51
16076,Chris Hubbard,Cleveland Browns,74,Offensive Tackle,"6' 4""", 295 lbs,4/23/1991 (30),"Columbus, GA",UAB,,,,,8th Season,Injured Reserve,"Cleveland Browns 2018-CURRENT (3 Seasons), Pittsburgh Steelers 2014-2018 (4 Seasons)",,2021-10-31 17:52
16080,Josh Johnson,,,Cornerback,,,9/10/1989,"Dade City, FL",Purdue,,,,,,,Jacksonville Jaguars 2016-2017 (1 Season),,2021-10-31 17:52
16087,John Lotulelei,,,Linebacker,,,12/4/1991,"Kihei, HI",UNLV,,,,,,,"Jacksonville Jaguars 2013*-2014, 2015-2016 (2 Seasons), Seattle Seahawks 2013*-2014 (1 Season)",,2021-10-31 17:52
16090,Lerentee McCray,Jacksonville Jaguars,55,Defensive End,"6' 3""", 249 lbs,8/26/1990 (31),"Ocala, FL",Florida,,,,,8th Season,Active,"Jacksonville Jaguars 2017-2020, 2021-CURRENT (4 Seasons), Buffalo Bills 2016-2017 (1 Season), Denver Broncos 2014-2016 (2 Seasons)",,2021-10-31 17:52
16097,Kenny Okoro,,,Defensive Back,,,10/18/1989,"Greensboro, NC",Wake Forest,,,,,,,,,2021-10-31 17:52
16105,Gerald Rivers,,,Linebacker,,,6/22/1990,"Avondale Estates, GA",Ole Miss,,,,,,,,,2021-10-31 17:52
16113,Lamaar Thomas,,,Wide Receiver,,,4/23/1990,"Fort Washington, MD",New Mexico,,,,,,,Jacksonville Jaguars 2013-2014 (1 Season),,2021-10-31 17:52
16114,Justin Tuggle,,,Linebacker,,,1/4/1990,"Alpharetta, GA",Kansas State,,,,,,,Houston Texans 2013-2016 (3 Seasons),,2021-10-31 17:53
16121,Luke Willson,,,Tight End,,,1/15/1990,"Lasalle, ON",Rice,,,,,,,"Baltimore Ravens 2020*-2021 (1 Season), Seattle Seahawks 2013-2018, 2019-2020* (7 Seasons), Detroit Lions 2018-2019 (1 Season)",,2021-10-31 17:53
16127,TJ Barnes,,,Defensive Tackle,,,6/14/1990,"Montgomery, AL",Georgia Tech,,,,,,,"Kansas City Chiefs 2016-2017 (1 Season), Buffalo Bills 2015*-2016 (1 Season), New York Jets 2014-2015* (2 Seasons)",,2021-10-31 17:53
16131,Marcus Burley,,,Cornerback,,,7/16/1990,"Richmond, VA",Delaware,,,,,,,"Houston Texans 2017-2018 (1 Season), Cleveland Browns 2016-2017 (1 Season), Seattle Seahawks 2014-2016 (2 Seasons)",,2021-10-31 17:54
16135,Michael Ford,,,Running Back,,,5/27/1990,"Leesville, LA",LSU,,,,,,,Chicago Bears 2013-2014 (1 Season),,2021-10-31 17:54
16136,Glenn Foster,,,Defensive End,,,5/31/1990,"Chicago, IL",Illinois,,,,,,,New Orleans Saints 2013-2015 (2 Seasons),,2021-10-31 17:54
16140,Ryan Griffin,Tampa Bay Buccaneers,4,Quarterback,"6' 4""", 218 lbs,11/17/1989 (31),"Westlake Village, CA",Tulane,,,,,8th Season,,Tampa Bay Buccaneers 2019-CURRENT (1 Season),,2021-10-31 17:54
16142,Paul Hazel,,,Linebacker,,,5/4/1990,"Miami, FL",W Michigan,,,,,,,"New York Giants 2014-2015 (1 Season), Cleveland Browns 2013-2014 (1 Season)",,2021-10-31 17:54
16143,Josh Hill,,,Tight End,,,5/21/1990,"Blackfoot, ID",Idaho State,,,,,,,New Orleans Saints 2013-2021 (8 Seasons),,2021-10-31 17:54
16144,Demontre Hurst,,,Cornerback,,,3/24/1991,"Del City, OK",Oklahoma,,,,,,,Chicago Bears 2014-2017 (3 Seasons),,2021-10-31 17:54
16146,Tim Lelito,,,Guard,,,7/21/1989,,Grand Valley St,,,,,,,"Detroit Lions 2017-2018 (1 Season), New Orleans Saints 2013-2017 (4 Seasons)",,2021-10-31 17:55
16157,Kevin Reddick,,,Linebacker,,,12/28/1989,"New Bern, NC",UNC,,,,,,,"Buffalo Bills 2015-2016 (1 Season), Carolina Panthers 2014*-2015 (1 Season), New Orleans Saints 2013-2014 (1 Season)",,2021-10-31 17:55
16159,Da'Rick Rogers,,,Wide Receiver,,,6/18/1991,"Calhoun, GA",Tenn Tech,,,,,,,Indianapolis Colts 2013-2014 (1 Season),,2021-10-31 17:55
16164,Rod Sweeting,,,Cornerback,,,9/28/1990,"Miami, FL",Georgia Tech,,,,,,,New Orleans Saints 2013-2014 (1 Season),,2021-10-31 17:55
16165,Chase Thomas,,,Linebacker,,,6/10/1989,"Atlanta, GA",Stanford,,,,,,,San Francisco 49ers 2014-2015 (1 Season),,2021-10-31 17:55
16166,Tress Way,Washington,5,Punter,"6' 1""", 220 lbs,4/18/1990 (31),"Tulsa, OK",Oklahoma,,,,,8th Season,Active,Washington 2019-CURRENT (3 Seasons),,2021-10-31 17:55
16168,C.J. Wilson,,,Cornerback,,,11/18/1989,"Lincolnton, NC",NC State,,,,,,,"Tampa Bay Buccaneers 2014-2015 (1 Season), Chicago Bears 2013-2014 (1 Season)",,2021-10-31 17:55
16171,Joplo Bartu,,,Linebacker,,,10/3/1989,"Opelousas, LA",Texas State,,,,,,,"Arizona Cardinals 2016-2017 (1 Season), Jacksonville Jaguars 2015*-2016 (1 Season), Atlanta Falcons 2013-2015* (3 Seasons)",,2021-10-31 17:55
16172,Jaron Brown,,,Wide Receiver,,,1/8/1990,"Cheraw, SC",Clemson,,,,,,,"Seattle Seahawks 2018-2020 (2 Seasons), Arizona Cardinals 2013-CURRENT (5 Seasons)",,2021-10-31 17:55
16179,Jordan Dangerfield,,,Safety,,,12/25/1990,"Royal Palm Beach, FL",Towson,,,,,,,"Pittsburgh Steelers 2016-2017, 2018-CURRENT (4 Seasons)",,2021-10-31 17:56
16180,Troy Davis,,,Linebacker,,,1/6/1991,"Atlanta, GA",UCF,,,,,,,New York Jets 2013-2014 (1 Season),,2021-10-31 17:56
16181,Kenny Demens,,,Linebacker,,,2/4/1990,"Detroit, MI",Michigan,,,,,,,Arizona Cardinals 2013-2016 (3 Seasons),,2021-10-31 17:56
16195,Tony Jefferson II,San Francisco 49ers,25,Safety,"5' 11""", 211 lbs,1/27/1992 (29),"Chula Vista, CA",Oklahoma,,,,,8th Season,,"Baltimore Ravens 2017-2020 (3 Seasons), Arizona Cardinals 2013-2017 (4 Seasons)",,2021-10-31 17:56
16196,Darius Johnson,,,Wide Receiver,,,2/22/1991,"Houston, TX",SMU,,,,,,,Atlanta Falcons 2013-2014 (1 Season),,2021-10-31 17:56
16202,Jake Knott,,,Linebacker,,,10/24/1990,"Kansas City, MO",Iowa State,,,,,,,"Miami Dolphins 2014-2015 (1 Season), Philadelphia Eagles 2013-2014 (1 Season)",,2021-10-31 17:56
16206,Rontez Miles,,,Safety,,,11/25/1988,"Braddock, PA",California (PA),,,,,,,"New York Jets 2013-2014, 2015-CURRENT (6 Seasons)",,2021-10-31 17:56
16210,Chris Pantale,,,Tight End,,,3/22/1990,"Dumont, NJ",Boston College,,,,,,,New York Jets 2014-2015 (1 Season),,2021-10-31 17:57
16217,Nickell Robey-Coleman,Detroit Lions,1,Cornerback,"5' 8""", 180 lbs,1/17/1992 (29),"Frostproof, FL",USC,,,,,9th Season,,"Philadelphia Eagles 2020-2021 (1 Season), Los Angeles Rams 2017-2020 (3 Seasons), Buffalo Bills 2013-2017 (4 Seasons)",,2021-10-31 17:57
16219,Jumal Rolle,,,Cornerback,,,5/28/1990,"Wilson, NC",Catawba,,,,,,,"Baltimore Ravens 2015*-2016 (1 Season), Houston Texans 2014-2015* (2 Seasons)",,2021-10-31 17:57
16222,Ryan Schraeder,,,Offensive Tackle,,,5/4/1988,"Wichita, KS",Valdosta State,,,,,,,Atlanta Falcons 2013-2019 (6 Seasons),,2021-10-31 17:57
16227,Russell Shepard,,,Wide Receiver,,,9/17/1990,"Houston, TX",LSU,,,,,,,"New York Giants 2018-CURRENT (2 Seasons), Carolina Panthers 2017-2018 (1 Season), Tampa Bay Buccaneers 2013-2017 (4 Seasons)",,2021-10-31 17:57
16231,Damion Square,Las Vegas Raiders,97,Defensive Tackle,"6' 2""", 293 lbs,2/6/1989 (32),"Houston, TX",Alabama,,,,,9th Season,Active,"Las Vegas Raiders 2021-CURRENT (1 Season), Los Angeles Chargers 2017-2021 (4 Seasons), Philadelphia Eagles 2013-2014 (1 Season)",,2021-10-31 17:58
16235,Matt Tobin,,,Offensive Tackle,,,6/5/1990,"Worthington, IA",Iowa,,,,,,,"Seattle Seahawks 2017-2018 (1 Season), Philadelphia Eagles 2013-2017 (4 Seasons)",,2021-10-31 17:58
16237,Jeff Tuel,,,Quarterback,,,2/12/1991,"Boca Raton, FL",Washington St,,,,,,,Buffalo Bills 2013-2014 (1 Season),,2021-10-31 17:58
16241,Brad Wing,,,Punter,,,1/27/1991,Australia,LSU,,,,,,,"New York Giants 2015-2018 (3 Seasons), Pittsburgh Steelers 2014-2015 (1 Season)",,2021-10-31 17:58
16242,Ronnie Wingo Jr.,,,Running Back,,,2/18/1991,,Arkansas,,,,,,,Buffalo Bills 2013-2014 (1 Season),,2021-10-31 17:58
16243,Paul Worrilow,,,Linebacker,,,5/1/1990,"Wilmington, DE",Delaware,,,,,,,"New York Jets 2019-CURRENT (1 Season), Detroit Lions 2017-2018 (1 Season), Atlanta Falcons 2013-2017 (4 Seasons)",,2021-10-31 17:58
16247,John Wetzel,,,Guard,,,7/18/1991,"Pittsburgh, PA",Boston College,,,,,,,"Atlanta Falcons 2019-CURRENT (2 Seasons), Arizona Cardinals 2016-2019 (3 Seasons)",,2021-10-31 17:58
16250,Lamar Mady,,,Guard,,,12/13/1990,"Topeka, KS",Youngstown St,,,,,,,,,2021-10-31 17:59
16252,Tyler Bray,,,Quarterback,,,12/27/1991,"Kingsburg, CA",Tennessee,,,,,,,"Chicago Bears 2020-CURRENT (1 Season), Kansas City Chiefs 2017-2018 (1 Season)",,2021-10-31 17:59
16256,Jayson DiManche,,,Linebacker,,,9/22/1990,"Trenton, NJ",S Illinois,,,,,,,"Cleveland Browns 2015-2016 (1 Season), Cincinnati Bengals 2013-2015 (2 Seasons)",,2021-10-31 17:59
16260,Frankie Hammond,,,Wide Receiver,,,2/17/1990,"Davie, FL",Florida,,,,,,,Kansas City Chiefs 2014-2016 (2 Seasons),,2021-10-31 17:59
16265,Brian Leonhardt,,,Tight End,,,4/2/1990,"Minneapolis, MN",Bemidji State,,,,,,,San Francisco 49ers 2015-2016 (1 Season),,2021-10-31 17:59
16268,Josh Martin,,,Linebacker,,,11/7/1991,"Houston, TX",Columbia,,,,,,,"New York Jets 2016-2019 (3 Seasons), Tampa Bay Buccaneers 2015-2016 (1 Season), Kansas City Chiefs 2013-2015 (2 Seasons)",,2021-10-31 17:59
16269,Bradley McDougald,,,Safety,,,11/15/1990,"Dublin, OH",Kansas,,,,,,,"Tennessee Titans 2021-CURRENT (1 Season), New York Jets 2020-2021 (1 Season), Seattle Seahawks 2017-2020 (3 Seasons), Tampa Bay Buccaneers 2013*-2017 (4 Seasons), Kansas City Chiefs 2013*-2014 (1 Season)",,2021-10-31 17:59
16270,Rashaan Melvin,Carolina Panthers,29,Cornerback,"6' 2""", 195 lbs,12/2/1989 (31),"Waukegan, IL",N Illinois,,,,,8th Season,Active,"Carolina Panthers 2021-CURRENT (1 Season), Detroit Lions 2019-2020 (1 Season), Indianapolis Colts 2016-2018 (2 Seasons), New England Patriots 2015*-2016 (1 Season), Baltimore Ravens 2014-2015* (2 Seasons)",,2021-10-31 18:00
16273,Rico Richardson,,,Wide Receiver,,,7/1/1991,"Hinesville, GA",Jackson State,,,,,,,Tennessee Titans 2014-2016 (2 Seasons),,2021-10-31 18:00
