Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
1447,Tra Thomas,,,Offensive Tackle,,,11/20/1974,"De Land, FL",Florida State,1998,1,11,PHI,,,"Jacksonville Jaguars 2009-2010 (1 Season), Philadelphia Eagles 1999-2000, 2005-2006, 2007-2008 (3 Seasons)",,2021-10-29 23:13
1448,Keith Brooking,,,Linebacker,,,10/30/1975,"Senoia, GA",Georgia Tech,1998,1,12,ATL,,,"Denver Broncos 2012-2013 (1 Season), Dallas Cowboys 2009-2012 (3 Seasons), Atlanta Falcons 1998-2009 (11 Seasons)",,2021-10-29 23:13
1449,Takeo Spikes,,,Linebacker,,,12/17/1976,"Sandersville, GA",Auburn,1998,1,13,CIN,,,"San Francisco 49ers 2008-2011 (3 Seasons), Philadelphia Eagles 2007-2008 (1 Season), Buffalo Bills 2003-2007 (4 Seasons), Cincinnati Bengals 1998-2003 (5 Seasons)",,2021-10-29 23:13
1452,Brian Simmons,,,Linebacker,,,6/21/1975,"New Bern, NC",North Carolina,,,,,,,"New Orleans Saints 2007-2008 (1 Season), Cincinnati Bengals 1998-2007 (9 Seasons)",,2021-10-29 23:13
1453,Vonnie Holliday,,,Defensive End,,,12/11/1975,"Camden, SC",North Carolina,1998,1,19,GB,,,"Arizona Cardinals 2011-2013 (2 Seasons), Denver Broncos 2009-2010 (1 Season), Miami Dolphins 2005-2009 (4 Seasons), Kansas City Chiefs 2003-2005 (2 Seasons), Green Bay Packers 1998-2003 (5 Seasons)",,2021-10-29 23:13
1458,Donovin Darius,,,Safety,,,8/12/1975,"Camden, NJ",Syracuse,1998,1,25,JAX,,,"Miami Dolphins 2007-2008 (1 Season), Jacksonville Jaguars 1998-2007 (9 Seasons)",,2021-10-29 23:13
1459,Alan Faneca,,,Offensive Guard,,,12/7/1976,"New Orleans, LA",LSU,1998,1,26,PIT,,,"Arizona Cardinals 2010-2011 (1 Season), New York Jets 2008-2010 (2 Seasons), Pittsburgh Steelers 1999-2000, 2001-2003, 2005-2007 (5 Seasons)",,2021-10-29 23:13
1461,R.W. McQuarters,,,Cornerback,,,12/21/1976,"Tulsa, OK",Oklahoma State,1998,1,28,SF,,,"New York Giants 2006-2009 (3 Seasons), Detroit Lions 2005-2006 (1 Season), Chicago Bears 2000-2005 (5 Seasons), San Francisco 49ers 1998-2000 (2 Seasons)",,2021-10-29 23:13
1465,Corey Chavous,,,Safety,,,1/5/1976,"Aiken, SC",Vanderbilt,1998,2,33,ARI,,,"Minnesota Vikings 2002-2006 (4 Seasons), Arizona Cardinals 1998-2002 (4 Seasons)",,2021-10-29 23:13
1469,Flozell Adams,,,Offensive Tackle,,,5/18/1975,"Chicago, IL",Michigan State,1998,2,38,DAL,,,"Pittsburgh Steelers 2010-2011 (1 Season), Dallas Cowboys 1999-2006, 2008-2010 (9 Seasons)",,2021-10-29 23:13
3048897,Pharoh Cooper,,,Wide Receiver,,,3/7/1995,"Havelock, NC",South Carolina,,,,,,,"Carolina Panthers 2020-2021 (1 Season), Cincinnati Bengals 2019*-2020 (1 Season), Arizona Cardinals 2018*-2019* (2 Seasons), Los Angeles Rams 2016-2018* (3 Seasons)",,2021-10-29 23:14
1474,Patrick Surtain,,,Defensive Back,,,6/19/1976,"New Orleans, LA",Southern Miss,1998,2,44,MIA,,,"Kansas City Chiefs 2005-2009 (4 Seasons), Miami Dolphins 1998-2005 (7 Seasons)",,2021-10-29 23:14
1475,Brian Kelly,,,Cornerback,,,1/14/1976,"Las Vegas, NV",USC,1998,2,45,TB,,,"Detroit Lions 2008-2009 (1 Season), Tampa Bay Buccaneers 1998-2008 (10 Seasons)",,2021-10-29 23:14
3048898,Elliott Fry,Atlanta Falcons,1,Place Kicker,"6' 0""", 170 lbs,12/12/1994 (26),"Frisco, TX",South Carolina,,,,,1st Season,,Atlanta Falcons 2020-CURRENT (1 Season),,2021-10-29 23:14
1485,Joe Jurevicius,,,Wide Receiver,,,12/23/1974,"Cleveland, OH",Penn State,1998,2,55,NYG,,,"Cleveland Browns 2006-2008 (2 Seasons), Seattle Seahawks 2005-2006 (1 Season), Tampa Bay Buccaneers 2002-2005 (3 Seasons), New York Giants 1998-2002 (4 Seasons)",,2021-10-29 23:14
1488,Jeremy Newberry,,,Center,,,3/23/1976,"Antioch, CA",California,1998,2,58,SF,,,"San Francisco 49ers 2001-2004, 2005-2006 (4 Seasons)",,2021-10-29 23:14
3048912,Skai Moore,Indianapolis Colts,55,Linebacker,"6' 2""", 225 lbs,1/8/1995 (26),"Cooper City, FL",South Carolina,,,,,3rd Season,Injured Reserve,Indianapolis Colts 2018-CURRENT (2 Seasons),,2021-10-29 23:14
1490,Charlie Batch,,,Quarterback,,,12/5/1974,"Pittsburgh, PA",Eastern Michigan,1998,2,60,DET,,,"Pittsburgh Steelers 2003-2004, 2005-2008, 2009-2013 (8 Seasons), Detroit Lions 1998-2002 (4 Seasons)",,2021-10-29 23:14
1493,Brian Griese,,,Quarterback,,,3/18/1975,"Miami, FL",Michigan,1998,3,91,DEN,,,"Tampa Bay Buccaneers 2004-2006, 2008-2009 (3 Seasons), Chicago Bears 2006-2008 (2 Seasons), Miami Dolphins 2003-2004 (1 Season), Denver Broncos 1998-2003 (5 Seasons)",,2021-10-29 23:14
1494,Hines Ward,,,Wide Receiver,,,3/8/1976,South Korea,Georgia,1998,3,92,PIT,,,Pittsburgh Steelers 1998-2012 (14 Seasons),,2021-10-29 23:14
1497,Michael Pittman,,,Running Back,,,8/14/1975,"New Orleans, LA",Fresno State,1998,4,95,ARI,,,"Denver Broncos 2008-2009 (1 Season), Tampa Bay Buccaneers 2002-2008 (6 Seasons), Arizona Cardinals 1998-2002 (4 Seasons)",,2021-10-29 23:15
1500,Michael Myers,,,Defensive Tackle,,,1/20/1976,"Vicksburg, MS",Alabama,,,,,,,"Cincinnati Bengals 2007-2008 (1 Season), Denver Broncos 2005-2007 (2 Seasons), Cleveland Browns 2003*-2005 (2 Seasons), Dallas Cowboys 1998-2003* (6 Seasons)",,2021-10-29 23:15
3048924,David Williams,,,Running Back,,,6/17/1994,"Philadelphia, PA",Arkansas,,,,,,,Jacksonville Jaguars 2018-2019 (1 Season),,2021-10-29 23:15
1510,Jason Fabini,,,Offensive Tackle,,,8/25/1974,"Fort Wayne, IN",Cincinnati,,,,,,,"New York Jets 1998-2000, 2001-2002, 2003-2004 (4 Seasons)",,2021-10-29 23:15
1512,Shawn Barber,,,Linebacker,,,1/14/1975,"Richmond, VA",Richmond,,,,,,,"Houston Texans 2007-2008 (1 Season), Philadelphia Eagles 2002-2003, 2006-2007 (2 Seasons), Kansas City Chiefs 2003-2005 (2 Seasons)",,2021-10-29 23:15
1513,Tim Dwight,,,Wide Receiver,,,7/13/1975,"Iowa City, IA",Iowa,,,,,,,"New York Jets 2006-2007 (1 Season), New England Patriots 2005-2006 (1 Season), Atlanta Falcons 1998-2001 (3 Seasons)",,2021-10-29 23:15
1515,Deshea Townsend,,,Cornerback,,,9/8/1975,"Batesville, MS",Alabama,,,,,,,"Indianapolis Colts 2010-2011 (1 Season), Pittsburgh Steelers 1998-2010 (12 Seasons)",,2021-10-29 23:15
1516,Lance Schulters,,,Defensive Back,,,5/27/1975,"Brooklyn, NY",Hofstra,,,,,,,"Miami Dolphins 2005-2006, 2007-2008 (2 Seasons), Atlanta Falcons 2006-2007 (1 Season), Tennessee Titans 2002-2005 (3 Seasons), San Francisco 49ers 1998-2002 (4 Seasons)",,2021-10-29 23:15
1531,Jason Simmons,,,Defensive Back,,,3/30/1976,"Inglewood, CA",Arizona State,,,,,,,"Houston Texans 2002-2008 (6 Seasons), Pittsburgh Steelers 1998-2002 (4 Seasons)",,2021-10-29 23:15
1533,Benji Olson,,,Offensive Guard,,,6/5/1975,"Bremerton, WA",Washington,,,,,,,"Tennessee Titans 2004-2005, 2006-2008 (3 Seasons)",,2021-10-29 23:15
1547,Chris Draft,,,Linebacker,,,2/26/1976,"Anaheim, CA",Stanford,,,,,,,"Buffalo Bills 2009-2010 (1 Season), Carolina Panthers 2005-2007 (2 Seasons), Atlanta Falcons 2000-2005 (5 Seasons), San Francisco 49ers 1999-2000 (1 Season)",,2021-10-29 23:15
1562,Matt Birk,,,Center,,,7/23/1976,"St. Paul, MN",Harvard,,,,,,,"Baltimore Ravens 2009-2013 (4 Seasons), Minnesota Vikings 2000-2001, 2002-2005, 2006-2009 (7 Seasons)",,2021-10-29 23:16
1575,Matt Hasselbeck,,,Quarterback,,,9/25/1975,"Boulder, CO",Boston College,,,,,,,"Indianapolis Colts 2013-2016 (3 Seasons), Tennessee Titans 2011-2013 (2 Seasons), Seattle Seahawks 2001-2011 (10 Seasons), Green Bay Packers 1999-2001 (2 Seasons)",,2021-10-29 23:16
1577,Patrick Mannelly,,,Center,,,4/18/1975,"Atlanta, GA",Duke,,,,,,,"Chicago Bears 1998-2006, 2007-2014 (15 Seasons)",,2021-10-29 23:16
1583,Ephraim Salaam,,,Offensive Tackle,,,6/19/1976,"Chicago, IL",San Diego State,,,,,,,"Houston Texans 2006-2008, 2010-2011 (3 Seasons), Detroit Lions 2009-2010 (1 Season), Jacksonville Jaguars 2004-2005 (1 Season), Denver Broncos 2002-2003 (1 Season), Atlanta Falcons 2000-2002 (2 Seasons)",,2021-10-29 23:16
1589,Chris Liwienski,,,Offensive Tackle,,,8/2/1975,"Sterling Heights, MI",Indiana,,,,,,,"Miami Dolphins 2007-2008 (1 Season), Minnesota Vikings 2001-2005 (4 Seasons)",,2021-10-29 23:16
1620,Olin Kreutz,,,Center,,,6/9/1977,"Honolulu, HI",Washington,1998,3,64,CHI,,,"New Orleans Saints 2011-2012 (1 Season), Chicago Bears 1999-2005, 2006-2008, 2009-2011 (10 Seasons)",,2021-10-29 23:16
1621,Leonard Little,,,Defensive End,,,10/19/1974,"Asheville, NC",Tennessee,1998,3,65,STL,,,,,2021-10-29 23:16
2983509,Dare Ogunbowale,Jacksonville Jaguars,33,Running Back,"5' 10""", 205 lbs,5/4/1994 (27),"Milwaukee, WI",Wisconsin,,,,,3rd Season,Active,"Jacksonville Jaguars 2020-CURRENT (2 Seasons), Tampa Bay Buccaneers 2018-2020 (2 Seasons)",,2021-10-29 23:16
1626,Jeremiah Trotter,,,Linebacker,,,1/20/1977,"Texarkana, TX",California State Uni,1998,3,72,PHI,,,"Philadelphia Eagles 1998-2002, 2004-2007, 2009-2010 (8 Seasons), Tampa Bay Buccaneers 2007-2008 (1 Season)",,2021-10-29 23:16
1631,Mike Goff,,,Offensive Guard,,,1/6/1976,"Spring Valley, IL",Iowa,1998,3,78,CIN,,,"Kansas City Chiefs 2009-2010 (1 Season), Cincinnati Bengals 2000-2002, 2003-2004 (3 Seasons)",,2021-10-29 23:16
1636,Greg Spires,,,Defensive End,,,8/12/1974,"Marianna, FL",Florida State,1998,3,83,NE,,,"Tampa Bay Buccaneers 2002-2008 (6 Seasons), Cleveland Browns 2001-2002 (1 Season), New England Patriots 1998-2001 (3 Seasons)",,2021-10-29 23:17
1638,Allen Rossum,,,Cornerback,,,10/22/1975,"Dallas, TX",Notre Dame,1998,3,85,PHI,,,"Dallas Cowboys 2009*-2010 (1 Season), San Francisco 49ers 2008-2009* (2 Seasons), Pittsburgh Steelers 2007-2008 (1 Season), Atlanta Falcons 2002-2007 (5 Seasons), Green Bay Packers 2000-2002 (2 Seasons), Philadelphia Eagles 1998-2000 (2 Seasons)",,2021-10-29 23:17
1643,Jamal Williams,,,Defensive Tackle,,,4/28/1976,"Washington, DC",Oklahoma State,,,,,,,Denver Broncos 2010-2011 (1 Season),,2021-10-29 23:17
1644,Mike Wahle,,,Offensive Guard,,,3/29/1977,"Portland, OR",Navy,,,,,,,"Seattle Seahawks 2008-2009 (1 Season), Carolina Panthers 2005-2008 (3 Seasons), Green Bay Packers 1999-2005 (6 Seasons)",,2021-10-29 23:17
1666,Scott Player,,,Punter,,,12/17/1969,"Saint Augustine, FL",Florida State,,,,,,,"Cleveland Browns 2007-2008 (1 Season), Arizona Cardinals 1998-2007 (9 Seasons)",,2021-10-29 23:17
1677,Eric Hicks,,,Defensive End,,,6/17/1976,"Erie, PA",Maryland,,,,,,,"New York Jets 2007-2008 (1 Season), Kansas City Chiefs 1998-2007 (9 Seasons)",,2021-10-29 23:17
1680,London Fletcher,,,Linebacker,,,5/19/1975,"Cleveland, OH",John Carroll,,,,,,,Buffalo Bills 2002-2007 (5 Seasons),,2021-10-29 23:17
1682,Kurt Warner,,,Quarterback,,,6/22/1971,"Burlington, IA",Northern Iowa,,,,,,,"Arizona Cardinals 2005-2010 (5 Seasons), New York Giants 2004-2005 (1 Season)",,2021-10-29 23:17
1686,Mike Sellers,,,Fullback,,,7/21/1975,Germany,Houghton,,,,,,,Cleveland Browns 2001-2002 (1 Season),,2021-10-29 23:17
1693,Jake Delhomme,,,Quarterback,,,1/10/1975,"Lafayette, LA",Richland,,,,,,,"Houston Texans 2011-2012 (1 Season), Cleveland Browns 2010-2011 (1 Season), Carolina Panthers 2003-2010 (7 Seasons), New Orleans Saints 1999-2000, 2002-2003 (2 Seasons)",,2021-10-29 23:17
1716,David Akers,,,Place Kicker,,,12/9/1974,"Lexington, KY",Louisville,,,,,,,"Detroit Lions 2013-2014 (1 Season), San Francisco 49ers 2011-2013 (2 Seasons), Philadelphia Eagles 1999-2011 (12 Seasons)",,2021-10-29 23:18
4589245,Mike Strachan,Indianapolis Colts,17,Wide Receiver,"6' 5""", 224 lbs,8/13/1997 (24),"Freeport, GB",Charleston (WV),,,,,Rookie,Active,Indianapolis Colts 2021-CURRENT (1 Season),,2021-10-29 23:18
1729,Al Harris,,,Cornerback,,,12/7/1974,"Pompano Beach, FL",Texas A&M-Kingsville,,,,,,,"Miami Dolphins 2010-2011 (1 Season), Green Bay Packers 2003-2010 (7 Seasons), Philadelphia Eagles 1998-2003 (5 Seasons)",,2021-10-29 23:18
4032200,Robert Rochell,Los Angeles Rams,31,Cornerback,"6' 2""", 195 lbs,4/26/1998 (23),"Shreveport, LA",C Arkansas,,,,,Rookie,Questionable,Los Angeles Rams 2021-CURRENT (1 Season),,2021-10-29 23:18
1753,Donovan McNabb,,,Quarterback,,,11/25/1976,"Chicago, IL",Syracuse,1999,1,2,PHI,,,"Minnesota Vikings 2011-2012 (1 Season), Philadelphia Eagles 1999-2010 (11 Seasons)",,2021-10-29 23:18
1755,Edgerrin James,,,Running Back,,,8/1/1978,"Immokalee, FL",Miami (FL),1999,1,4,IND,,,"Seattle Seahawks 2009-2010 (1 Season), Arizona Cardinals 2006-2009 (3 Seasons), Indianapolis Colts 1999-2006 (7 Seasons)",,2021-10-29 23:18
1756,Ricky Williams,,,Running Back,,,5/21/1977,"San Diego, CA",Texas,1999,1,5,NO,,,"Baltimore Ravens 2011-2012 (1 Season), Miami Dolphins 2002-2004, 2005-2006, 2007-2011 (7 Seasons), New Orleans Saints 1999-2002 (3 Seasons)","2x Doak Walker Award 1998, 1997, Heisman Memorial Trophy 1998, Maxwell Award 1998, Walter Camp Award 1998",2021-10-29 23:18
1757,Torry Holt,,,Wide Receiver,,,6/5/1976,"Greensboro, NC",Colorado Mesa,1999,1,6,STL,,,Jacksonville Jaguars 2009-2010 (1 Season),,2021-10-29 23:18
1758,Champ Bailey,,,Cornerback,,,6/22/1978,"Folkston, GA",Georgia,1999,1,7,WSH,,,Denver Broncos 2004-2014 (10 Seasons),Bronko Nagurski Award 1998,2021-10-29 23:18
1761,Chris McAlister,,,Defensive Back,,,6/14/1977,"Pasadena, CA",Arizona,1999,1,10,BAL,,,"New Orleans Saints 2009-2010 (1 Season), Baltimore Ravens 1999-2009 (10 Seasons)",,2021-10-29 23:18
1762,Daunte Culpepper,,,Quarterback,,,1/28/1977,"Ocala, FL",NYU,1999,1,11,MIN,,,"Detroit Lions 2008-2010 (2 Seasons), Miami Dolphins 2006-2007 (1 Season), Minnesota Vikings 1999-2006 (7 Seasons)",,2021-10-29 23:18
1765,John Tait,,,Offensive Tackle,,,1/26/1975,"Phoenix, AZ",Connecticut College,1999,1,14,KC,,,"Chicago Bears 2004-2005, 2006-2009 (4 Seasons), Kansas City Chiefs 2000-2004 (4 Seasons)",,2021-10-29 23:19
4261606,Darren Hall,Atlanta Falcons,34,Cornerback,"6' 0""", 190 lbs,5/2/2000 (21),"Pasadena, CA",San Diego State,,,,,Rookie,Active,Atlanta Falcons 2021-CURRENT (1 Season),,2021-10-29 23:19
1767,Jevon Kearse,,,Defensive End,,,9/3/1976,"Fort Myers, FL",Florida,1999,1,16,TEN,,,"Tennessee Titans 1999-2004, 2008-2010 (7 Seasons), Philadelphia Eagles 2004-2008 (4 Seasons)",,2021-10-29 23:19
1768,Damien Woody,,,Offensive Tackle,,,11/3/1977,"Beaverdam, VA",Boston College,1999,1,17,NE,,,"New York Jets 2008-2011 (3 Seasons), Detroit Lions 2005-2007 (2 Seasons), New England Patriots 1999-2000 (1 Season)",,2021-10-29 23:19
1771,Ebenezer Ekuban,,,Defensive End,,,5/29/1976,Ghana,North Carolina,1999,1,20,DAL,,,"Denver Broncos 2005-2007, 2008-2009 (3 Seasons), Cleveland Browns 2004-2005 (1 Season), Dallas Cowboys 1999-2004 (5 Seasons)",,2021-10-29 23:19
1775,Antoine Winfield,,,Cornerback,,,6/24/1977,"Akron, OH",Ohio State,1999,1,23,BUF,,,"Minnesota Vikings 2004-2013 (9 Seasons), Buffalo Bills 1999-2004 (5 Seasons)",Jim Thorpe Award 1998,2021-10-29 23:19
1778,Fernando Bryant,,,Cornerback,,,3/26/1977,"Albany, GA",Alabama,1999,1,26,JAX,,,"Pittsburgh Steelers 2008-2009 (1 Season), Detroit Lions 2004-2008 (4 Seasons), Jacksonville Jaguars 1999-2004 (5 Seasons)",,2021-10-29 23:19
1782,Patrick Kerney,,,Defensive End,,,12/30/1976,"Trenton, NJ",Virginia,1999,1,30,ATL,,,"Seattle Seahawks 2007-2010 (3 Seasons), Atlanta Falcons 1999-2007 (8 Seasons)",,2021-10-29 23:19
1786,Chris Terry,,,Offensive Tackle,,,8/8/1975,"Jacksonville, FL",Georgia,,,,,,,"Kansas City Chiefs 2007-2008 (1 Season), Carolina Panthers 1999-2000 (1 Season)",,2021-10-29 23:19
1788,Mike Peterson,,,Linebacker,,,6/17/1976,"Gainesville, FL",Florida,1999,2,36,IND,,,"Atlanta Falcons 2009-2013 (4 Seasons), Jacksonville Jaguars 2003-2009 (6 Seasons), Indianapolis Colts 1999-2003 (4 Seasons)",,2021-10-29 23:19
1790,Mike Rucker,,,Defensive End,,,2/28/1975,"Saint Joseph, MO",Nebraska,,,,,,,Carolina Panthers 1999-2008 (9 Seasons),,2021-10-29 23:19
1793,Dre' Bly,,,Cornerback,,,5/22/1977,"Chesapeake, VA",North Carolina,1999,2,41,STL,,,"San Francisco 49ers 2009-2010 (1 Season), Denver Broncos 2007-2009 (2 Seasons), Detroit Lions 2003-2007 (4 Seasons)",,2021-10-29 23:20
1794,Reggie Kelly,,,Tight End,,,2/22/1977,"Aberdeen, MS",Mississippi State,1999,2,42,ATL,,,"Atlanta Falcons 1999-2003, 2011-2012 (5 Seasons), Cincinnati Bengals 2003-2009, 2010-2011 (7 Seasons)",,2021-10-29 23:20
1796,Jimmy Kleinsasser,,,Tight End,,,1/31/1977,"Carrington, ND",North Dakota,1999,2,44,MIN,,,Minnesota Vikings 1999-2012 (13 Seasons),,2021-10-29 23:20
1798,Kevin Faulk,,,Running Back,,,6/5/1976,"Lafayette, LA",LSU,1999,2,46,NE,,,New England Patriots 1999-2012 (13 Seasons),,2021-10-29 23:20
1801,Russell Davis,,,Defensive Tackle,,,3/28/1975,"Fayetteville, NC",North Carolina,,,,,,,"New York Giants 2007-2008 (1 Season), Seattle Seahawks 2006-2007 (1 Season), Arizona Cardinals 2000-2006 (6 Seasons), Chicago Bears 1999-2000 (1 Season)",,2021-10-29 23:20
1805,John Thornton,,,Defensive Tackle,,,10/2/1976,"Philadelphia, PA",West Virginia,1999,2,52,TEN,,,"Cincinnati Bengals 2003-2009 (6 Seasons), Tennessee Titans 1999-2003 (4 Seasons)",,2021-10-29 23:20
1806,Peerless Price,,,Wide Receiver,,,10/27/1976,"Dayton, OH",Tennessee,,,,,,,"Buffalo Bills 1999-2003, 2006-2008 (6 Seasons), Dallas Cowboys 2005-2006 (1 Season), Atlanta Falcons 2003-2005 (2 Seasons)",,2021-10-29 23:20
1811,Montae Reagor,,,Defensive End,,,6/29/1977,"Waxahachie, TX",Texas Tech,1999,2,58,DEN,,,"Philadelphia Eagles 2007-2008 (1 Season), Indianapolis Colts 2003-2007 (4 Seasons), Denver Broncos 1999-2003 (4 Seasons)",,2021-10-29 23:20
1814,Lennie Friedman,,,Offensive Guard,,,10/13/1976,"Livingston, NJ",Duke,1999,2,61,DEN,,,"Cleveland Browns 2006-2008 (2 Seasons), Chicago Bears 2005-2006 (1 Season), Denver Broncos 2000-2001 (1 Season)",,2021-10-29 23:20
1822,Steve Heiden,,,Tight End,,,9/21/1976,"Rushford, MN",South Dakota State,1999,3,69,SD,,,Cleveland Browns 2002-2010 (8 Seasons),,2021-10-29 23:20
1823,Jared DeVries,,,Defensive End,,,6/11/1976,"Iowa Falls, IA",Iowa,1999,3,70,DET,,,Detroit Lions 2000-2009 (9 Seasons),,2021-10-29 23:21
1825,Grey Ruegamer,,,Offensive Guard,,,6/11/1976,"Las Vegas, NV",Arizona State,1999,3,72,MIA,,,"New York Giants 2006-2008 (2 Seasons), Green Bay Packers 2004-2006 (2 Seasons), New England Patriots 2002-2003 (1 Season)",,2021-10-29 23:21
1826,Joey Porter,,,Linebacker,,,3/22/1977,"Kansas City, MO",Colorado State,1999,3,73,PIT,,,"Arizona Cardinals 2010-2012 (2 Seasons), Miami Dolphins 2007-2010 (3 Seasons), Pittsburgh Steelers 1999-2007 (8 Seasons)",,2021-10-29 23:21
3049249,Lance Lenoir,,,Wide Receiver,,,2/9/1995,"Crete, IL",W Illinois,,,,,,,Dallas Cowboys 2017-2019 (2 Seasons),,2021-10-29 23:21
1828,Gary Stills,,,Linebacker,,,7/11/1974,"Trenton, NJ",West Virginia,1999,3,75,KC,,,"Baltimore Ravens 2006-2008 (2 Seasons), Kansas City Chiefs 1999-2006 (7 Seasons)",,2021-10-29 23:21
1831,Marty Booker,,,Wide Receiver,,,7/31/1976,"Marrero, LA",Miami (OH),1999,3,78,CHI,,,"Atlanta Falcons 2009-2010 (1 Season), Chicago Bears 1999-2004, 2008-2009 (6 Seasons), Miami Dolphins 2004-2008 (4 Seasons)",,2021-10-29 23:21
1832,Dan Campbell,,,Tight End,,,4/13/1976,"Glen Rose, TX",Texas A&M,1999,3,79,NYG,,,"Detroit Lions 2006-2009 (3 Seasons), Dallas Cowboys 2003-2006 (3 Seasons), New York Giants 1999-2003 (4 Seasons)",,2021-10-29 23:21
1833,Martin Gramatica,,,Place Kicker,,,11/27/1975,"Labelle, FL",Kansas State,1999,3,80,TB,,,"New Orleans Saints 2007-2009 (2 Seasons), Dallas Cowboys 2006*-2007 (1 Season), Indianapolis Colts 2004*-2005, 2006-2006* (2 Seasons), Tampa Bay Buccaneers 1999-2004* (6 Seasons)",,2021-10-29 23:21
1840,Mike McKenzie,,,Cornerback,,,4/26/1976,"Miami, FL",Memphis,1999,3,87,GB,,,"New Orleans Saints 2004*-2010 (6 Seasons), Green Bay Packers 1999-2004* (6 Seasons)",,2021-10-29 23:21
1842,Chike Okeafor,,,Linebacker,,,3/27/1976,"West Lafayette, IN",Purdue,1999,3,89,SF,,,"Arizona Cardinals 2005-2007, 2008-2010 (4 Seasons), Seattle Seahawks 2003-2005 (2 Seasons), San Francisco 49ers 1999-2003 (4 Seasons)",,2021-10-29 23:21
3049268,Derek Rivers,Houston Texans,95,Defensive End,"6' 5""", 250 lbs,5/9/1994 (27),"Kinston, NC",Youngstown St,2017,3,83,NE,5th Season,,"Los Angeles Rams 2020*-2021 (1 Season), New England Patriots 2018-2019, 2020-2020* (2 Seasons)",,2021-10-29 23:22
1853,Hannibal Navies,,,Linebacker,,,7/19/1977,"Chicago, IL",Colorado,,,,,,,"San Francisco 49ers 2006-2008 (2 Seasons), Cincinnati Bengals 2005-2006 (1 Season), Green Bay Packers 2003-2005 (2 Seasons), Carolina Panthers 1999-2003 (4 Seasons)",,2021-10-29 23:22
1858,Brandon Stokley,,,Wide Receiver,,,6/23/1976,"Blacksburg, VA",Louisiana-Lafayette,,,,,,,"Baltimore Ravens 1999-2003, 2013-2014 (5 Seasons), Denver Broncos 2007-2010, 2012-2013 (4 Seasons), New York Giants 2011-2012 (1 Season), Seattle Seahawks 2010-2011 (1 Season), Indianapolis Colts 2003-2007 (4 Seasons)",,2021-10-29 23:22
1862,Aaron Smith,,,Defensive End,,,4/19/1976,"Colorado Springs, CO",Northern Colorado,,,,,,,Pittsburgh Steelers 1999-2012 (13 Seasons),,2021-10-29 23:22
1863,Pierson Prioleau,,,Safety,,,8/6/1977,"Charleston, SC",Virginia Tech,,,,,,,"New Orleans Saints 2009-2011 (2 Seasons), Jacksonville Jaguars 2008-2009 (1 Season), Buffalo Bills 2001-2005 (4 Seasons), San Francisco 49ers 1999-2001 (2 Seasons)",,2021-10-29 23:22
1864,Rosevelt Colvin,,,Linebacker,,,9/5/1977,"Indianapolis, IN",Purdue,,,,,,,"New England Patriots 2003-2009 (6 Seasons), Chicago Bears 1999-2003 (4 Seasons)",,2021-10-29 23:22
1866,Dexter Jackson,,,Defensive Back,,,7/28/1977,"Quincy, FL",Florida State,,,,,,,"Cincinnati Bengals 2006-2009 (3 Seasons), Tampa Bay Buccaneers 1999-2003, 2004-2006 (6 Seasons), Arizona Cardinals 2003-2004 (1 Season)",,2021-10-29 23:22
3049290,Kevin Rader,Pittsburgh Steelers,87,Tight End,"6' 4""", 250 lbs,4/26/1995 (26),"Pittsburgh, PA",Youngstown St,,,,,1st Season,,Pittsburgh Steelers 2020-CURRENT (1 Season),,2021-10-29 23:22
1873,Kenny Wright,,,Defensive Back,,,11/14/1977,"Ruston, LA",Northwestern State,,,,,,,"Cleveland Browns 2007-2008 (1 Season), Jacksonville Jaguars 2005-2006 (1 Season), Houston Texans 2002-2005 (3 Seasons), Minnesota Vikings 1999-2002 (3 Seasons)",,2021-10-29 23:22
1886,Josh Bidwell,,,Punter,,,3/13/1976,"Roseburg, OR",Oregon,,,,,,,"Tampa Bay Buccaneers 2004-2009 (5 Seasons), Green Bay Packers 2000-2004 (4 Seasons)",,2021-10-29 23:22
1889,Jerame Tuman,,,Tight End,,,3/24/1976,"Liberal, KS",Michigan,,,,,,,"Arizona Cardinals 2008-2009 (1 Season), Pittsburgh Steelers 2000-2008 (8 Seasons)",,2021-10-29 23:22
1899,Eric Barton,,,Linebacker,,,9/29/1977,"Alexandria, VA",Maryland,,,,,,,"Cleveland Browns 2009-2011 (2 Seasons), New York Jets 2004-2009 (5 Seasons)",,2021-10-29 23:23
3049329,Rashard Davis,,,Wide Receiver,,,9/14/1995,"Charlottesville, VA",JMU,,,,,,,Tennessee Titans 2019-CURRENT (1 Season),,2021-10-29 23:23
1906,Rod Coleman,,,Defensive Tackle,,,8/16/1976,"Philadelphia, PA",East Carolina,,,,,,,Atlanta Falcons 2004-2008 (4 Seasons),,2021-10-29 23:23
3049331,Raven Greene,,,Safety,,,2/2/1995,"Virginia Beach, VA",JMU,,,,,,,Green Bay Packers 2018-2021 (3 Seasons),,2021-10-29 23:23
