Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
331229010,2013-14,17,2013-12-29,Tennessee Titans,Houston Texans,"7-9, 3-5 Home","2-14, 1-7 Away",CBS,Final,,,0,6,7,3,,,,7,0,0,3,,16,10,17,19,6,11,8,6,3,2,4-14,4-10,0-0,0-0,61,57,311,288,13,11,5.1,5.1,160,223,15-24,22-34,6.4,6.4,1,2,1-6,1-6,151,65,36,22,4.2,3,1-2,1-2,7-76,5-55,1,4,0,2,0,0,32:15,27:45
331229003,2013-14,17,2013-12-29,Chicago Bears,Green Bay Packers,"8-8, 5-3 Home","8-7-1, 4-4 Away",FOX,Final,,,7,0,14,7,,,,0,13,7,13,,28,33,17,25,8,14,9,9,0,2,5-10,9-18,0-0,3-3,49,76,345,473,10,11,7,6.2,224,313,15-24,25-39,9,7.5,1,2,1-2,3-5,121,160,24,34,5,4.7,4-4,4-7,5-40,1-15,2,2,1,0,0,1,24:51,35:09
340104021,2013-14,WC,2014-01-04,Philadelphia Eagles,New Orleans Saints,"10-6, 4-4 Home","11-5, 3-5 Away",NBC,Final,,,0,7,7,10,,,,0,6,14,6,,24,26,17,26,10,11,6,14,1,1,3-12,7-13,2-2,0-0,57,68,256,434,11,13,4.5,6.4,176,249,23-33,20-30,5,7.8,0,2,2-19,2-1,80,185,22,36,3.6,5.1,2-5,1-4,4-38,7-85,0,2,0,0,0,0,25:07,34:53
340104011,2013-14,WC,2014-01-04,Indianapolis Colts,Kansas City Chiefs,"11-5, 6-2 Home","11-5, 6-2 Away",NBC,Final,,,7,3,21,14,,,,10,21,10,3,,45,44,28,30,23,16,5,11,0,3,4-8,9-16,1-1,0-1,65,80,536,513,14,13,8.2,6.4,436,363,29-45,30-46,9.5,7.6,3,0,1-7,2-15,100,150,19,32,5.3,4.7,5-6,4-5,4-19,2-15,4,1,1,1,1,0,22:27,37:33
340105009,2013-14,WC,2014-01-05,Green Bay Packers,San Francisco 49ers,"8-7-1, 4-3-1 Home","12-4, 6-2 Away",FOX,Final,,,0,10,0,10,,,,6,7,0,10,,20,23,18,22,8,12,10,9,0,1,3-11,6-12,1-1,1-1,61,63,281,381,10,10,4.6,6,157,214,17-26,16-30,5.2,6.5,0,1,4-20,3-13,124,167,31,30,4,5.6,2-4,1-4,3-20,2-10,0,1,0,0,0,0,30:54,29:06
340105004,2013-14,WC,2014-01-05,Cincinnati Bengals,Los Angeles Chargers,"11-5, 8-0 Home","9-7, 4-4 Away",CBS,Final,,,0,10,0,0,,,,7,0,10,10,,10,27,27,16,20,9,6,6,1,1,3-12,4-12,1-3,0-0,79,57,439,318,13,11,5.6,5.6,326,122,29-51,12-16,6,7.2,2,0,3-8,1-6,113,196,25,40,4.5,4.9,1-3,2-4,4-38,5-28,4,0,2,0,0,0,30:32,29:28
340111026,2013-14,DIV,2014-01-11,Seattle Seahawks,New Orleans Saints,"13-3, 7-1 Home","11-5, 3-5 Away",FOX,Final,,,6,10,0,7,,,,0,0,0,15,,23,15,13,25,5,16,6,6,2,3,5-14,3-12,0-0,1-3,56,70,277,409,11,13,4.9,5.8,103,301,9-18,24-43,4.9,6.8,0,0,3-0,1-8,174,108,35,26,5,4.2,1-2,2-2,6-52,8-69,0,1,0,1,0,0,29:30,30:30
340111017,2013-14,DIV,2014-01-11,New England Patriots,Indianapolis Colts,"12-4, 8-0 Home","11-5, 5-3 Away",CBS,Final,,,14,7,8,14,,,,7,5,10,0,,43,22,23,16,9,13,13,3,1,0,11-18,6-15,0-1,1-1,73,65,419,386,14,14,5.7,5.9,185,317,13-25,20-41,6.9,7.2,0,4,2-13,3-14,234,69,46,21,5.1,3.3,5-6,0-2,4-35,4-42,0,4,0,0,0,0,35:00,25:00
340112029,2013-14,DIV,2014-01-12,Carolina Panthers,San Francisco 49ers,"12-4, 7-1 Home","12-4, 6-2 Away",FOX,Final,,,0,10,0,0,,,,6,7,7,3,,10,23,18,21,9,11,7,5,2,5,6-10,6-14,0-1,0-1,54,65,325,315,8,9,6,4.8,232,189,16-25,15-30,7.7,6.1,2,0,5-35,1-7,93,126,24,34,3.9,3.7,0-3,2-4,8-73,5-40,2,0,0,0,0,0,30:05,29:55
340112007,2013-14,DIV,2014-01-12,Denver Broncos,Los Angeles Chargers,"13-3, 7-1 Home","9-7, 4-4 Away",CBS,Final,,,7,7,3,7,,,,0,0,0,17,,24,17,26,13,11,10,13,1,2,2,9-13,4-12,0-0,1-1,70,49,363,259,8,9,5.2,5.3,230,194,25-36,18-27,6.4,6.3,1,0,0-0,4-23,133,65,34,18,3.9,3.6,3-4,2-3,6-50,8-63,2,0,1,0,0,0,35:27,24:33
340119026,2013-14,CONF,2014-01-19,Seattle Seahawks,San Francisco 49ers,"13-3, 7-1 Home","12-4, 6-2 Away",FOX,Final,,,0,3,10,10,,,,3,7,7,0,,23,17,14,16,8,8,5,7,1,1,5-14,3-11,1-3,2-2,58,54,308,308,11,11,5.3,5.7,193,147,16-25,14-24,6.7,5.7,0,2,4-22,2-6,115,161,29,28,4,5.8,0-3,1-3,8-66,7-65,1,3,1,1,0,0,31:28,28:32
340119007,2013-14,CONF,2014-01-19,Denver Broncos,New England Patriots,"13-3, 7-1 Home","12-4, 4-4 Away",CBS,Final,,,3,10,7,6,,,,0,3,0,13,,26,16,27,19,21,15,5,4,1,0,7-13,6-12,1-1,1-2,71,56,507,320,8,8,7.1,5.7,400,256,32-43,24-38,9.3,6.4,0,0,0-0,2-21,107,64,28,16,3.8,4,2-6,2-3,4-34,2-15,0,0,0,0,0,0,35:44,24:16
340202007,2013-14,SB,2014-02-02,Denver Broncos,Seattle Seahawks,"13-3, 7-1 Home","13-3, 6-2 Away",FOX,Final,,,0,0,8,0,,,,8,14,14,7,,8,43,18,17,13,10,2,6,3,1,6-13,7-12,0-3,0-2,64,55,306,341,11,10,4.8,6.2,279,206,34-49,18-26,5.6,7.9,2,0,1-1,0-0,27,135,14,29,1.9,4.7,1-2,2-4,5-44,10-104,4,0,2,0,0,3,28:07,31:53
400554214,2014-15,1,2014-09-04,Seattle Seahawks,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",NBC,Final,,,3,14,5,14,,,,7,3,0,6,,36,16,25,19,8,13,13,4,4,2,4-11,6-12,1-1,0-1,66,57,398,255,10,10,6,4.5,191,175,19-28,23-33,6.6,4.9,0,1,1-0,3-14,207,80,37,21,5.6,3.8,3-5,2-3,4-69,8-65,1,1,1,0,0,0,33:20,26:40
400554232,2014-15,1,2014-09-07,Chicago Bears,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",FOX,Final/OT,,,7,0,10,3,0,,,7,10,0,3,3,20,23,29,15,19,8,5,7,5,0,5-12,4-12,0-0,0-0,69,56,427,360,12,12,6.2,6.4,341,167,34-49,16-22,6.7,7.3,2,1,2-8,1-6,86,193,18,33,4.8,5.8,2-3,2-4,4-43,9-108,3,1,1,0,0,0,34:42,30:32
400554260,2014-15,1,2014-09-07,Kansas City Chiefs,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,0,3,0,7,,,,0,10,10,6,,10,26,15,24,11,18,1,5,3,1,1-12,7-16,1-2,0-0,56,75,245,405,13,13,4.4,5.4,178,243,19-35,22-33,4.6,6.6,3,0,4-24,4-23,67,162,17,38,3.9,4.3,1-2,2-4,3-25,12-110,3,0,0,0,0,0,22:16,37:44
400554223,2014-15,1,2014-09-07,Philadelphia Eagles,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",CBS,Final,,,0,0,14,20,,,,14,3,0,0,,34,17,24,18,14,14,7,2,3,2,8-19,2-14,1-1,0-1,82,70,420,306,15,16,5.1,4.4,275,242,27-45,24-43,5.5,5.3,1,0,5-47,3-24,145,64,32,24,4.5,2.7,0-2,0-1,6-50,7-55,3,1,2,1,2,0,30:46,29:14
400554273,2014-15,1,2014-09-07,Denver Broncos,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",NBC,Final,,,3,21,0,7,,,,0,7,3,14,,31,24,24,24,13,20,8,2,3,2,7-14,4-13,0-0,2-4,69,70,361,408,12,12,5.2,5.8,259,354,22-36,35-53,7,6.3,0,2,1-10,3-16,102,54,32,14,3.2,3.9,3-4,2-4,7-70,9-45,0,2,0,0,0,0,32:24,27:36
400554256,2014-15,1,2014-09-07,Houston Texans,Washington,"1-0, 1-0 Home","0-1, 0-1 Away",FOX,Final,,,0,14,0,3,,,,0,6,0,0,,17,6,16,20,8,11,5,7,3,2,7-14,3-12,0-0,0-1,56,63,321,372,10,11,5.7,5.9,206,241,14-22,29-37,9.4,6,0,0,0-0,3-26,115,131,34,23,3.4,5.7,0-2,1-2,6-45,7-71,1,2,1,2,1,0,29:06,30:54
400554221,2014-15,1,2014-09-07,Pittsburgh Steelers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",CBS,Final,,,10,17,0,3,,,,3,0,14,10,,30,27,24,23,16,11,6,9,2,3,4-12,2-11,1-1,0-0,67,64,503,389,13,12,7.5,6.1,376,198,24-35,18-30,9.9,6,1,0,3-14,3-24,127,191,29,31,4.4,6.2,1-3,3-5,11-96,8-55,1,0,0,0,0,0,32:27,27:33
400554229,2014-15,1,2014-09-07,Baltimore Ravens,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,0,0,7,9,,,,6,9,0,8,,16,23,26,16,16,11,8,4,2,1,8-17,4-14,1-2,0-0,85,64,423,380,12,12,5,5.9,329,301,35-62,25-38,5.1,7.9,1,0,3-16,0-0,94,79,20,26,4.7,3,1-3,0-2,3-29,4-45,2,0,1,0,0,0,29:30,30:30
400554217,2014-15,1,2014-09-07,Los Angeles Rams,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",FOX,Final,,,0,0,3,3,,,,3,10,7,14,,6,34,15,18,10,10,4,6,1,2,4-14,3-12,0-0,0-0,63,57,318,355,12,11,5,6.2,246,170,24-36,17-25,6,6.8,2,0,5-27,0-0,72,185,22,32,3.3,5.8,0-1,2-2,13-121,7-60,2,0,0,0,0,2,31:43,28:17
400554226,2014-15,1,2014-09-07,New York Jets,Las Vegas Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",CBS,Final,,,3,7,3,6,,,,7,0,0,7,,19,14,20,11,9,7,10,2,1,2,5-12,3-12,0-0,0-0,65,49,402,158,12,12,6.2,3.2,190,133,23-29,20-32,6.1,3.9,1,0,2-31,2-18,212,25,34,15,6.2,1.7,1-4,1-1,11-105,4-20,2,0,1,0,0,0,34:50,25:10
400554215,2014-15,1,2014-09-07,Atlanta Falcons,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",FOX,Final/OT,,,0,10,14,10,3,,,6,14,0,14,0,37,34,28,30,21,17,6,9,1,4,6-11,8-13,0-0,0-0,69,70,568,472,11,10,8.2,6.7,445,333,31-43,29-42,10.1,7.9,0,1,1-3,0-0,123,139,25,28,4.9,5,3-3,4-6,10-96,3-27,1,2,1,1,0,0,31:18,30:25
400554266,2014-15,1,2014-09-07,Tampa Bay Buccaneers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",FOX,Final,,,0,0,0,14,,,,0,10,0,10,,14,20,17,19,10,14,5,5,2,0,6-12,6-15,0-0,1-1,55,68,264,334,11,11,4.8,4.9,162,221,22-35,24-34,4.3,6.3,2,0,3-21,1-9,102,113,17,33,6,3.4,2-2,1-3,3-15,6-55,3,0,1,0,0,0,24:48,35:12
400554262,2014-15,1,2014-09-07,Miami Dolphins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",CBS,Final,,,7,3,13,10,,,,10,10,0,0,,33,20,25,20,10,12,11,7,4,1,7-13,5-17,0-0,2-4,71,80,360,315,14,13,5.1,3.9,169,226,18-32,29-56,5.1,3.8,1,0,1-9,4-23,191,89,38,20,5,4.5,3-6,2-2,4-26,9-100,3,2,2,2,0,0,30:27,29:33
400554269,2014-15,1,2014-09-07,Dallas Cowboys,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",FOX,Final,,,3,0,7,7,,,,21,7,0,0,,17,28,26,19,14,11,8,6,4,2,5-9,7-12,1-1,0-0,63,54,382,319,10,9,6.1,5.9,255,192,23-37,16-23,6.4,8,3,0,3-26,1-9,127,127,23,30,5.5,4.2,2-4,2-3,10-72,11-78,4,0,1,0,0,2,31:24,28:36
400554301,2014-15,1,2014-09-08,Arizona Cardinals,Los Angeles Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN,Final,,,0,6,0,12,,,,0,3,14,0,,18,17,22,15,14,9,4,5,4,1,6-13,6-15,0-0,0-1,65,60,403,290,12,11,6.2,4.8,294,238,24-37,21-36,7.5,6.6,0,1,2-10,0-0,109,52,26,24,4.2,2.2,2-3,1-2,5-23,6-47,2,1,2,0,0,0,31:49,28:11
400554296,2014-15,1,2014-09-08,Detroit Lions,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN,Final,,,14,0,13,8,,,,0,7,0,7,,35,14,20,16,14,8,5,4,1,4,10-15,3-13,0-0,2-3,63,57,417,197,11,10,6.6,3.5,341,144,22-32,18-33,10.3,4.1,0,2,1-5,2-19,76,53,30,22,2.5,2.4,3-5,2-2,8-85,4-25,0,2,0,0,0,0,36:04,23:56
400554196,2014-15,2,2014-09-11,Baltimore Ravens,Pittsburgh Steelers,"1-1, 1-1 Home","1-1, 0-1 Away",CBS/NFL,Final,,,7,3,7,9,,,,0,3,3,0,,26,6,25,17,11,11,9,5,5,1,5-12,6-12,1-1,0-0,65,57,323,301,10,9,5,5.3,166,202,21-29,22-37,5.7,5.2,0,1,0-0,2-15,157,99,36,18,4.4,5.5,2-6,0-2,4-35,9-75,0,3,0,2,0,0,35:08,24:52
400554202,2014-15,2,2014-09-14,Washington,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-2 Away",CBS,Final,,,7,14,3,17,,,,0,7,0,3,,41,10,32,8,16,4,12,2,4,2,6-14,3-13,1-2,0-1,81,48,449,148,13,12,5.5,3.1,258,123,24-36,14-28,6.6,3.2,0,1,3-30,10-70,191,25,42,10,4.5,2.5,4-6,0-1,11-98,6-44,0,1,0,0,0,0,39:01,20:59
400554235,2014-15,2,2014-09-14,Minnesota Vikings,New England Patriots,"1-1, 0-1 Home","1-1, 1-1 Away",CBS,Final,,,7,0,0,0,,,,10,14,3,3,,7,30,17,16,9,9,3,5,5,2,4-11,5-14,0-1,0-1,61,59,217,292,13,11,3.6,4.9,163,142,19-36,14-21,3.9,6.5,4,0,6-39,1-7,54,150,19,37,2.8,4.1,0-1,2-4,7-58,15-163,4,0,0,0,0,1,28:26,31:34
400554241,2014-15,2,2014-09-14,Cleveland Browns,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",FOX,Final,,,10,6,7,3,,,,0,10,7,7,,26,24,23,26,14,16,7,10,2,0,7-16,7-13,2-2,0-0,72,69,324,397,10,11,4.5,5.8,202,223,24-41,27-40,4.8,5.3,0,1,1-2,2-14,122,174,30,27,4.1,6.4,2-4,3-4,4-30,5-39,0,2,0,1,2,0,28:10,31:50
400554249,2014-15,2,2014-09-14,Carolina Panthers,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",FOX,Final,,,0,6,7,11,,,,0,0,7,0,,24,7,20,21,14,18,3,2,3,1,3-12,6-15,0-0,1-2,62,70,313,323,13,12,5,4.6,251,253,22-34,27-48,6.6,4.9,0,1,4-30,4-38,62,70,24,18,2.6,3.9,2-4,1-1,4-45,5-33,0,3,0,2,0,0,29:19,30:41
400554291,2014-15,2,2014-09-14,Denver Broncos,Kansas City Chiefs,"2-0, 2-0 Home","0-2, 0-1 Away",CBS,Final,,,7,14,0,3,,,,3,7,0,7,,24,17,19,28,14,18,4,6,1,4,3-8,11-16,1-1,0-1,46,75,325,380,8,8,7.1,5.1,237,247,21-26,26-42,8.8,5.6,0,0,1-5,2-8,88,133,19,31,4.6,4.3,3-4,2-4,11-71,7-62,0,0,0,0,0,0,23:46,36:14
400554284,2014-15,2,2014-09-14,Las Vegas Raiders,Houston Texans,"0-2, 0-1 Home","2-0, 1-0 Away",CBS,Final,,,0,0,0,14,,,,14,3,10,3,,14,30,22,20,16,9,5,9,1,2,2-9,9-15,2-2,0-0,59,65,364,327,10,10,6.2,5,263,139,27-42,14-19,6.3,7.3,2,0,0-0,0-0,101,188,17,46,5.9,4.1,2-2,3-5,5-24,7-85,4,0,2,0,0,0,21:24,38:36
400554278,2014-15,2,2014-09-14,Los Angeles Chargers,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",FOX,Final,,,3,17,7,3,,,,7,7,7,0,,30,21,26,14,17,9,7,4,2,1,10-17,3-8,0-0,0-1,75,40,377,288,10,10,5,7.2,276,180,28-37,17-25,7.3,6.7,0,0,1-8,2-22,101,108,37,13,2.7,8.3,3-4,2-2,6-53,8-53,0,1,0,1,0,0,42:15,17:45
400554287,2014-15,2,2014-09-14,Green Bay Packers,New York Jets,"1-1, 1-0 Home","1-1, 0-1 Away",CBS,Final,,,3,13,15,0,,,,14,7,3,0,,31,24,25,19,17,11,5,7,3,1,7-14,8-17,0-0,2-3,68,71,390,313,12,12,5.7,4.4,310,166,25-42,16-32,6.7,4.9,0,1,4-36,2-10,80,147,22,37,3.6,4,2-4,2-2,3-34,7-82,1,1,1,0,0,0,29:34,30:26
400554314,2014-15,2,2014-09-14,San Francisco 49ers,Chicago Bears,"1-1, 0-1 Home","1-1, 1-0 Away",NBC,Final,,,10,7,3,0,,,,0,7,0,21,,20,28,19,19,13,10,5,3,1,6,7-13,3-9,1-2,0-0,65,52,359,216,11,11,5.5,4.2,232,170,21-34,23-34,6.1,4.9,3,0,4-16,1-6,127,46,27,17,4.7,2.7,2-5,4-4,16-118,10-58,4,0,1,0,0,0,33:51,26:09
400554245,2014-15,2,2014-09-14,Cincinnati Bengals,Atlanta Falcons,"2-0, 1-0 Home","1-1, 0-1 Away",CBS,Final,,,3,7,14,0,,,,3,0,0,7,,24,10,21,19,10,11,10,6,1,2,6-14,3-12,0-0,1-2,69,65,472,309,12,11,6.8,4.8,302,212,16-24,24-44,12.6,4.6,0,3,0-0,2-19,170,97,45,19,3.8,5.1,2-3,1-1,7-55,7-56,0,3,0,0,0,0,32:59,27:01
400554198,2014-15,2,2014-09-14,Buffalo Bills,Miami Dolphins,"2-0, 1-0 Home","1-1, 0-1 Away",CBS,Final,,,6,3,14,6,,,,0,0,10,0,,29,10,13,23,10,16,3,4,0,3,5-15,5-16,0-0,1-4,59,74,315,290,13,12,5.3,3.9,202,210,16-26,31-49,7.8,4,0,1,0-0,4-31,113,80,33,21,3.4,3.8,1-6,1-2,6-40,3-20,0,2,0,1,1,0,28:43,31:17
400554206,2014-15,2,2014-09-14,Tennessee Titans,Dallas Cowboys,"1-1, 0-1 Home","1-1, 1-0 Away",FOX,Final,,,0,0,10,0,,,,3,13,7,3,,10,26,13,26,9,10,4,13,0,3,2-10,9-16,0-1,0-0,49,76,314,368,12,11,6.4,4.8,232,148,18-34,19-29,6.4,4.5,2,0,2-2,4-28,82,220,13,43,6.3,5.1,0-1,2-3,5-30,4-25,2,1,0,1,0,0,18:49,41:11
400554274,2014-15,2,2014-09-14,Tampa Bay Buccaneers,Los Angeles Rams,"0-2, 0-2 Home","1-1, 1-0 Away",FOX,Final,,,7,0,7,3,,,,7,3,3,6,,17,19,18,20,7,14,8,6,3,0,4-8,5-11,0-0,0-0,52,60,332,339,9,8,6.4,5.6,175,220,16-21,22-29,8,7.1,1,0,1-4,2-15,157,119,30,29,5.2,4.1,2-5,1-3,4-30,5-65,1,1,0,1,0,0,27:55,32:05
400554211,2014-15,2,2014-09-14,New York Giants,Arizona Cardinals,"0-2, 0-1 Home","2-0, 1-0 Away",FOX,Final,,,0,7,7,0,,,,10,0,0,15,,14,25,24,21,15,9,5,6,4,6,6-12,5-13,0-1,0-0,68,61,341,266,11,11,5,4.4,260,142,26-39,14-29,6.3,4.3,2,0,2-17,4-25,81,124,27,28,3,4.4,2-3,1-4,9-70,7-71,4,0,2,0,0,1,32:29,27:31
400554318,2014-15,2,2014-09-15,Indianapolis Colts,Philadelphia Eagles,"0-2, 0-1 Home","2-0, 1-0 Away",ESPN,Final,,,7,10,3,7,,,,3,3,14,10,,27,30,25,24,14,13,7,9,4,2,4-12,5-12,1-1,0-0,72,64,341,458,12,12,4.7,7.2,172,331,20-34,21-37,5.1,8.9,1,1,0-0,0-0,169,127,38,27,4.4,4.7,3-4,3-6,4-70,11-90,2,1,1,0,0,0,36:15,23:45
400554194,2014-15,3,2014-09-18,Atlanta Falcons,Tampa Bay Buccaneers,"2-1, 2-0 Home","0-3, 0-1 Away",CBS/NFL,Final,,,21,14,21,0,,,,0,0,0,14,,56,14,26,10,17,7,7,3,2,0,8-11,3-13,0-0,1-1,65,57,488,217,13,14,7.5,3.8,344,153,24-28,22-36,11.9,3.9,1,1,1-6,3-26,144,64,36,18,4,3.6,3-4,1-1,5-50,11-110,4,5,3,4,3,2,32:39,27:21
400554244,2014-15,3,2014-09-21,Detroit Lions,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-2 Away",FOX,Final,,,7,5,0,7,,,,7,0,0,0,,19,7,21,14,13,9,6,3,2,2,11-18,4-10,0-0,0-1,74,51,353,223,9,9,4.8,4.4,238,147,22-34,16-27,6.6,5.1,2,0,2-8,2-15,115,76,38,22,3,3.5,0-2,1-2,6-40,5-30,3,1,1,1,2,0,38:13,21:47
400554253,2014-15,3,2014-09-21,Arizona Cardinals,San Francisco 49ers,"3-0, 2-0 Home","1-2, 1-1 Away",FOX,Final,,,3,3,14,3,,,,7,7,0,0,,23,14,24,20,12,15,5,4,7,1,8-13,6-12,1-1,1-1,61,61,338,318,8,8,5.5,5.2,254,236,19-34,29-37,7.5,6.2,0,0,0-0,1-9,84,82,27,23,3.1,3.6,1-4,2-3,5-36,9-107,1,0,1,0,0,0,27:40,32:20
400554213,2014-15,3,2014-09-21,New Orleans Saints,Minnesota Vikings,"1-2, 1-0 Home","1-2, 1-1 Away",FOX,Final,,,13,0,0,7,,,,0,6,3,0,,20,9,27,13,17,8,8,3,2,2,9-13,6-15,0-0,0-0,68,54,396,247,8,8,5.8,4.6,288,188,27-35,17-30,8,5.9,0,0,1-5,2-15,108,59,32,22,3.4,2.7,2-3,0-2,4-30,5-44,0,0,0,0,0,0,33:33,26:27
400554247,2014-15,3,2014-09-21,Jacksonville Jaguars,Indianapolis Colts,"0-3, 0-1 Home","1-2, 1-1 Away",CBS,Final,,,0,0,3,14,,,,10,20,0,14,,17,44,18,27,10,22,6,5,2,0,4-10,8-14,0-0,0-1,55,74,344,529,12,11,6.3,7.1,239,385,18-31,33-43,6.8,8.6,2,0,4-17,2-5,105,144,20,29,5.3,5,1-1,4-6,2-15,8-46,3,0,1,0,0,2,22:57,37:03
400554199,2014-15,3,2014-09-21,Los Angeles Rams,Dallas Cowboys,"1-2, 0-2 Home","2-1, 2-0 Away",FOX,Final,,,7,14,0,10,,,,0,10,10,14,,31,34,26,19,18,10,7,5,1,4,8-13,5-10,1-2,0-0,72,52,448,340,10,10,6.2,6.5,327,217,30-42,18-23,7.8,9.4,2,1,0-0,0-0,121,123,30,29,4,4.2,2-4,2-4,8-119,3-15,3,2,1,1,2,2,32:50,27:10
400554203,2014-15,3,2014-09-21,Philadelphia Eagles,Washington,"3-0, 2-0 Home","1-2, 0-2 Away",FOX,Final,,,7,14,6,10,,,,14,6,7,7,,37,34,22,27,14,18,3,6,5,3,4-11,8-15,0-0,0-1,66,76,379,511,13,13,5.7,6.7,325,427,27-41,30-48,7.9,8.9,0,1,0-0,0-0,54,84,25,28,2.2,3,2-4,3-4,9-70,10-131,1,1,1,0,1,0,25:12,34:48
400554280,2014-15,3,2014-09-21,Miami Dolphins,Kansas City Chiefs,"1-2, 1-1 Home","1-2, 1-1 Away",CBS,Final,,,0,3,12,0,,,,0,14,7,13,,15,34,18,23,12,14,6,8,0,1,4-15,9-16,0-2,1-1,67,71,332,342,14,13,5,4.8,191,168,21-43,19-25,4.1,5.6,0,0,4-14,5-18,141,174,20,41,7.1,4.2,1-2,3-3,6-65,4-23,0,2,0,2,0,0,26:18,33:42
400554276,2014-15,3,2014-09-21,Seattle Seahawks,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",CBS,Final/OT,,,3,14,0,3,6,,,3,0,0,17,0,26,20,26,20,16,18,8,1,2,1,7-17,6-16,0-0,0-0,75,70,384,332,15,14,5.1,4.7,255,296,25-35,31-49,6.7,5.9,1,1,3-20,1-7,129,36,37,20,3.5,1.8,2-4,1-2,7-34,4-27,1,2,0,1,0,0,38:04,27:42
400554240,2014-15,3,2014-09-21,Cleveland Browns,Baltimore Ravens,"1-2, 1-1 Home","2-1, 1-0 Away",CBS,Final,,,7,0,14,0,,,,3,7,7,6,,21,23,19,23,11,8,6,12,2,3,5-11,4-12,0-0,0-1,55,64,375,377,10,10,6.8,5.9,290,217,19-25,19-31,11.6,7,0,1,0-0,0-0,85,160,30,33,2.8,4.8,3-4,2-5,12-94,5-32,0,1,0,0,0,0,29:05,30:55
400554250,2014-15,3,2014-09-21,New England Patriots,Las Vegas Raiders,"2-1, 1-0 Home","0-3, 0-2 Away",CBS,Final,,,0,10,0,6,,,,3,0,6,0,,16,9,21,14,14,9,5,3,2,2,9-18,5-13,0-1,0-0,71,56,297,241,10,9,4.2,4.3,221,174,24-37,21-34,5.7,5.1,0,1,2-13,0-0,76,67,32,22,2.4,3,1-4,0-2,6-59,6-49,0,1,0,0,0,0,31:35,28:25
400554237,2014-15,3,2014-09-21,Cincinnati Bengals,Tennessee Titans,"3-0, 2-0 Home","1-2, 1-1 Away",CBS,Final,,,10,9,7,7,,,,0,0,0,7,,33,7,25,22,10,7,11,11,4,4,3-9,2-12,0-1,1-2,57,64,300,326,12,12,5.3,5.1,184,177,17-26,17-34,7.1,4.9,1,2,0-0,2-8,116,149,31,28,3.7,5.3,4-5,1-2,7-50,11-99,1,2,0,0,0,0,28:44,31:16
