Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2020-11-29,Minnesota Vikings,Carolina Panthers,Total,50.0,-10,0.55,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.445,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.974,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.444,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.923,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.507,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.961,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.411,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.969,0.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.414,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.996,0.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.428,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.94,0.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.512,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.469,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.43,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.467,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.501,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.496,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.478,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.518,0.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.463,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.541,0.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.542,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2020-11-29,New England Patriots,Arizona Cardinals,Total,50.5,-10,0.524,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.448,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.13699999999999998,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.446,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.036000000000000004,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.659,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.447,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.409,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.102,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.279,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.013,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.218,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.005,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.507,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.482,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.47,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.46,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.476,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.487,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.471,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.434,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.501,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.452,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.5760000000000001,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2020-11-29,New York Jets,Miami Dolphins,Total,46.0,-10,0.45,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.383,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.022,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.313,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.008,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.391,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.002,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.44,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.011,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.371,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.006,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.379,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.013,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.522,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.613,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.395,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.53,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.495,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.544,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.455,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.529,0.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.498,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.561,0.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.526,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,Total,56.5,-10,0.594,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.5,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.954,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.597,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.973,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.51,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.981,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.565,0.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.94,0.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.545,0.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.792,0.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.481,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.957,0.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.537,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.512,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.455,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.39,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.527,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.424,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.504,0.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.47,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.564,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.46,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.578,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2020-11-30,Philadelphia Eagles,Seattle Seahawks,Total,49.5,-10,0.455,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.648,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.716,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.426,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.66,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.618,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.389,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.618,0.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.118,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.757,0.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.033,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.657,0.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.011,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.504,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.52,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.483,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.489,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.446,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.467,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.537,0.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.534,0.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.556,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.482,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.459,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2020-12-02,Pittsburgh Steelers,Baltimore Ravens,Total,40.5,-10,0.49,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.503,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.627,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.551,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.307,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.69,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.091,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.6809999999999999,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.282,0.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.742,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.8590000000000001,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.6709999999999999,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.7509999999999999,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.508,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.527,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.642,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.5539999999999999,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.509,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.499,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.491,0.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.563,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.471,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.5770000000000001,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.518,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2020-12-06,Arizona Cardinals,Los Angeles Rams,Total,48.5,-10,0.5529999999999999,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.555,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.925,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.499,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.7490000000000001,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.64,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.947,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.67,0.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.991,0.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.476,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.862,0.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.425,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.62,0.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.496,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.511,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.56,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.506,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.487,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.496,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.464,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.47,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.54,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.494,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.456,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2020-12-06,Atlanta Falcons,New Orleans Saints,Total,45.5,-10,0.552,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.547,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.755,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.5870000000000001,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.925,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.5660000000000001,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.378,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.542,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.104,0.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.601,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.08800000000000001,0.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.672,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.187,0.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.503,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.401,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.484,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.409,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.5379999999999999,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.485,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2020-12-06,Chicago Bears,Detroit Lions,Total,44.0,-10,0.512,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
