Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Alg_Description,Dataset,Pred_ts
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Spread,6.5,-110.0,0.517,,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Minnesota Vikings,Green Bay Packers,Spread,1.5,-110.0,0.481,,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Chicago Bears,Baltimore Ravens,Spread,4.5,-110.0,0.477,,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Spread,-2.5,-110.0,0.51,,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,Spread,1.0,-105.0,0.479,,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Philadelphia Eagles,New Orleans Saints,Spread,-1.5,-110.0,0.5,,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Cleveland Browns,Detroit Lions,Spread,-11.5,-110.0,0.494,,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Carolina Panthers,Washington,Spread,-3.5,100.0,0.474,,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-22,Tampa Bay Buccaneers,New York Giants,Spread,-11.0,-110.0,0.507,,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,New York Jets,Miami Dolphins,Total,44.5,-110.0,0.599,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Total,47.0,-110.0,0.457,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Tennessee Titans,Houston Texans,Total,44.5,-110.0,0.405,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Buffalo Bills,Indianapolis Colts,Total,50.0,-110.0,0.4270000000000001,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Seattle Seahawks,Arizona Cardinals,Total,48.0,-110.0,0.617,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Total,45.0,-110.0,0.40399999999999997,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Minnesota Vikings,Green Bay Packers,Total,47.5,-110.0,0.53,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Chicago Bears,Baltimore Ravens,Total,44.5,-110.0,0.498,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Total,56.5,-110.0,0.38799999999999996,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,Total,50.5,-110.0,0.516,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Philadelphia Eagles,New Orleans Saints,Total,43.0,-110.0,0.519,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Cleveland Browns,Detroit Lions,Total,43.5,-110.0,0.638,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Carolina Panthers,Washington,Total,43.0,-110.0,0.547,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-22,Tampa Bay Buccaneers,New York Giants,Total,49.5,-110.0,0.45399999999999996,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,New York Jets,Miami Dolphins,Total,44.5,-110.0,0.578,,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Total,47.0,-110.0,0.513,,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Tennessee Titans,Houston Texans,Total,44.5,-110.0,0.419,,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Buffalo Bills,Indianapolis Colts,Total,50.0,-110.0,0.521,,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Seattle Seahawks,Arizona Cardinals,Total,48.0,-110.0,0.511,,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Total,45.0,-110.0,0.513,,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Minnesota Vikings,Green Bay Packers,Total,47.5,-110.0,0.5379999999999999,,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Chicago Bears,Baltimore Ravens,Total,44.5,-110.0,0.513,,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Total,56.5,-110.0,0.46,,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,Total,50.5,-110.0,0.552,,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Philadelphia Eagles,New Orleans Saints,Total,43.0,-110.0,0.526,,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Cleveland Browns,Detroit Lions,Total,43.5,-110.0,0.483,,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Carolina Panthers,Washington,Total,43.0,-110.0,0.534,,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-22,Tampa Bay Buccaneers,New York Giants,Total,49.5,-110.0,0.4370000000000001,,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,New York Jets,Miami Dolphins,Total,44.5,-110.0,0.513,,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Total,47.0,-110.0,0.488,,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Tennessee Titans,Houston Texans,Total,44.5,-110.0,0.48700000000000004,,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Buffalo Bills,Indianapolis Colts,Total,50.0,-110.0,0.49200000000000005,,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Seattle Seahawks,Arizona Cardinals,Total,48.0,-110.0,0.515,,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Total,45.0,-110.0,0.48700000000000004,,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Minnesota Vikings,Green Bay Packers,Total,47.5,-110.0,0.507,,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Chicago Bears,Baltimore Ravens,Total,44.5,-110.0,0.494,,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Total,56.5,-110.0,0.48200000000000004,,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,Total,50.5,-110.0,0.514,,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Philadelphia Eagles,New Orleans Saints,Total,43.0,-110.0,0.5,,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Cleveland Browns,Detroit Lions,Total,43.5,-110.0,0.53,,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Carolina Panthers,Washington,Total,43.0,-110.0,0.508,,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-22,Tampa Bay Buccaneers,New York Giants,Total,49.5,-110.0,0.494,,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
