Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.4920000000000001,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.509,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.509,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.523,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.506,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.655,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.591,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.604,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.278,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.608,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.134,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.62,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.258,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.425,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.664,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.637,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.925,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.9990000128746032,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.8259999752044678,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,1.0,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.0070000002160668364,,neural net,5,True,recent_20pct_test,2021-12-01 11:10
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.8569999933242798,,neural net,10,False,recent_20pct_test,2021-12-01 11:12
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.2849999964237213,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.996999979019165,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.9879999756813048,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.6000000238418579,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.11800000071525575,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.9399999976158142,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.09300000220537186,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.429,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.5379999999999999,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.512,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.552,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.596,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.561,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.547,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.509,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.535,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.578,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.52,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.514,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.515,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.507,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.512,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.485,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Miami Dolphins,New York Giants,Spread,-3.0,-110.0,0.524,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.484,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.027999999999999997,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.414,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.002,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.385,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.048,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.488,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.39,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.511,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.145,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.542,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.078,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.27300000190734863,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.9300000071525574,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.9959999918937684,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.7580000162124634,,neural net,5,True,recent_20pct_test,2021-12-01 11:10
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.003000000026077032,,neural net,10,False,recent_20pct_test,2021-12-01 11:12
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.019999999552965164,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.8799999952316284,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.8169999718666077,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.06499999761581421,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.4120000004768372,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.9959999918937684,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.5860000252723694,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.468,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.515,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.525,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.5329999999999999,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.413,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.457,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.459,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.428,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.49,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.536,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.46,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.524,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.49,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.489,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.5,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,New York Jets,Philadelphia Eagles,Spread,6.5,-110.0,0.5,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.584,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.183,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.504,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.159,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.517,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.171,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.479,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.287,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.472,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.389,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.581,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.401,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.039000000804662704,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.8040000200271606,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.0,,neural net,5,True,recent_20pct_test,2021-12-01 11:10
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.9959999918937684,,neural net,10,False,recent_20pct_test,2021-12-01 11:12
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.012000000104308128,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,1.0,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.03500000014901161,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.9639999866485596,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.30399999022483826,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.9990000128746032,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.7179999947547913,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.486,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.442,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.512,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.45799999999999996,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.459,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.507,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.511,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.4920000000000001,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.519,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.54,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.4920000000000001,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.455,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.506,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.494,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.5,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.0,-110.0,0.521,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.506,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.067,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.536,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.10400000000000001,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.474,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.008,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.636,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.006999999999999999,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.6990000000000001,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.011000000000000001,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.565,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.005,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.7089999914169312,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.0010000000474974509,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.07000000029802322,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.912999987602234,,neural net,5,True,recent_20pct_test,2021-12-01 11:10
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.0,,neural net,10,False,recent_20pct_test,2021-12-01 11:12
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.0010000000474974509,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.0,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.008000000379979609,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.006000000052154064,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.004999999888241291,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.001000000047497451,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.006000000052154064,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.514,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.489,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.456,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.5479999999999999,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.455,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.46799999999999997,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.44,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.502,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.565,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.493,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.547,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.518,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.491,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.542,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.494,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.487,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.998,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.789,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,1.0,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.575,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.9990000000000001,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.494,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,1.0,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.489,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.9990000000000001,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.422,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.9540000000000001,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.0,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
