Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.3499999940395355,,neural net,5,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.4729999899864197,,neural net,10,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.15199999511241913,,neural net,10,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.5709999799728394,,neural net,15,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.09000000357627869,,neural net,15,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.4939999878406525,,neural net,20,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.30000001192092896,,neural net,20,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.4729999899864197,,neural net,25,False,recent_20pct_test,2021-12-02 18:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.09700000286102296,,neural net,25,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.875,,neural net,3,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.7670000195503235,,neural net,3,True,recent_20pct_test,2021-12-03 15:10
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.7639999985694885,,neural net,5,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.8450000286102295,,neural net,5,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.7239999771118164,,neural net,10,False,recent_20pct_test,2021-12-03 15:11
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.4399999976158142,,neural net,10,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.777999997138977,,neural net,15,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.4379999935626984,,neural net,15,True,recent_20pct_test,2021-12-03 15:12
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.722000002861023,,neural net,20,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.4210000038146973,,neural net,20,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.7739999890327454,,neural net,25,False,recent_20pct_test,2021-12-03 15:13
2021-12-05,Miami Dolphins,New York Giants,Moneyline,,-220.0,0.9150000214576721,,neural net,25,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Miami Dolphins,New York Giants,Spread,-4.0,-110.0,0.479999989271164,,neural net,3,False,recent_20pct_test,2021-12-02 19:11
2021-12-05,Miami Dolphins,New York Giants,Spread,-4.0,-110.0,0.032000001519918435,,neural net,3,True,recent_20pct_test,2021-12-02 19:11
2021-12-05,Miami Dolphins,New York Giants,Spread,-4.0,-110.0,0.5139999985694885,,neural net,5,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Miami Dolphins,New York Giants,Spread,-4.0,-110.0,0.4079999923706055,,neural net,5,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Miami Dolphins,New York Giants,Spread,-4.0,-110.0,0.6259999871253967,,neural net,10,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Miami Dolphins,New York Giants,Spread,-4.0,-110.0,0.335999995470047,,neural net,10,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Miami Dolphins,New York Giants,Spread,-4.0,-110.0,0.5320000052452087,,neural net,15,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Miami Dolphins,New York Giants,Spread,-4.0,-110.0,0.27300000190734863,,neural net,15,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Miami Dolphins,New York Giants,Spread,-4.0,-110.0,0.7450000047683716,,neural net,20,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Miami Dolphins,New York Giants,Spread,-4.0,-110.0,0.04899999871850014,,neural net,20,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Miami Dolphins,New York Giants,Spread,-4.0,-110.0,0.3529999852180481,,neural net,25,False,recent_20pct_test,2021-12-02 19:14
2021-12-05,Miami Dolphins,New York Giants,Spread,-4.0,-110.0,0.2240000069141388,,neural net,25,True,recent_20pct_test,2021-12-02 19:14
2021-12-05,Miami Dolphins,New York Giants,Total,40.5,-110.0,0.5070000290870667,,neural net,3,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Miami Dolphins,New York Giants,Total,40.5,-110.0,0.3910000026226044,,neural net,3,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Miami Dolphins,New York Giants,Total,40.5,-110.0,0.4790000021457672,,neural net,5,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Miami Dolphins,New York Giants,Total,40.5,-110.0,0.597000002861023,,neural net,5,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Miami Dolphins,New York Giants,Total,40.5,-110.0,0.4709999859333038,,neural net,10,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Miami Dolphins,New York Giants,Total,40.5,-110.0,0.27900001406669617,,neural net,10,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Miami Dolphins,New York Giants,Total,40.5,-110.0,0.7369999885559082,,neural net,15,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Miami Dolphins,New York Giants,Total,40.5,-110.0,0.8560000061988831,,neural net,15,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Miami Dolphins,New York Giants,Total,40.5,-110.0,0.527999997138977,,neural net,20,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Miami Dolphins,New York Giants,Total,40.5,-110.0,0.5450000166893005,,neural net,20,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Miami Dolphins,New York Giants,Total,40.5,-110.0,0.5080000162124634,,neural net,25,False,recent_20pct_test,2021-12-02 18:57
2021-12-05,Miami Dolphins,New York Giants,Total,40.5,-110.0,0.8360000252723694,,neural net,25,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,New York Jets,Philadelphia Eagles,Moneyline,,240.0,0.27799999713897705,,neural net,3,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,New York Jets,Philadelphia Eagles,Moneyline,,240.0,0.5839999914169312,,neural net,3,True,recent_20pct_test,2021-12-03 15:10
2021-12-05,New York Jets,Philadelphia Eagles,Moneyline,,240.0,0.4120000004768372,,neural net,5,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,New York Jets,Philadelphia Eagles,Moneyline,,240.0,0.6669999957084656,,neural net,5,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,New York Jets,Philadelphia Eagles,Moneyline,,240.0,0.3129999935626984,,neural net,10,False,recent_20pct_test,2021-12-03 15:11
2021-12-05,New York Jets,Philadelphia Eagles,Moneyline,,240.0,0.2960000038146973,,neural net,10,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,New York Jets,Philadelphia Eagles,Moneyline,,240.0,0.30399999022483826,,neural net,15,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,New York Jets,Philadelphia Eagles,Moneyline,,240.0,0.6859999895095825,,neural net,15,True,recent_20pct_test,2021-12-03 15:12
2021-12-05,New York Jets,Philadelphia Eagles,Moneyline,,240.0,0.3160000145435333,,neural net,20,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,New York Jets,Philadelphia Eagles,Moneyline,,240.0,0.6489999890327454,,neural net,20,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,New York Jets,Philadelphia Eagles,Moneyline,,240.0,0.4090000092983246,,neural net,25,False,recent_20pct_test,2021-12-03 15:13
2021-12-05,New York Jets,Philadelphia Eagles,Moneyline,,240.0,0.5960000157356262,,neural net,25,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,New York Jets,Philadelphia Eagles,Spread,7.0,-115.0,0.4709999859333038,,neural net,3,False,recent_20pct_test,2021-12-02 19:11
2021-12-05,New York Jets,Philadelphia Eagles,Spread,7.0,-115.0,0.20200000703334808,,neural net,3,True,recent_20pct_test,2021-12-02 19:11
2021-12-05,New York Jets,Philadelphia Eagles,Spread,7.0,-115.0,0.4760000109672546,,neural net,5,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,New York Jets,Philadelphia Eagles,Spread,7.0,-115.0,0.3330000042915344,,neural net,5,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,New York Jets,Philadelphia Eagles,Spread,7.0,-115.0,0.4699999988079071,,neural net,10,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,New York Jets,Philadelphia Eagles,Spread,7.0,-115.0,0.8090000152587891,,neural net,10,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,New York Jets,Philadelphia Eagles,Spread,7.0,-115.0,0.5189999938011169,,neural net,15,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,New York Jets,Philadelphia Eagles,Spread,7.0,-115.0,0.5879999995231628,,neural net,15,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,New York Jets,Philadelphia Eagles,Spread,7.0,-115.0,0.7609999775886536,,neural net,20,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,New York Jets,Philadelphia Eagles,Spread,7.0,-115.0,0.15800000727176666,,neural net,20,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,New York Jets,Philadelphia Eagles,Spread,7.0,-115.0,0.3869999945163727,,neural net,25,False,recent_20pct_test,2021-12-02 19:14
2021-12-05,New York Jets,Philadelphia Eagles,Spread,7.0,-115.0,0.5830000042915344,,neural net,25,True,recent_20pct_test,2021-12-02 19:14
2021-12-05,New York Jets,Philadelphia Eagles,Total,45.5,-110.0,0.4609999954700471,,neural net,3,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,New York Jets,Philadelphia Eagles,Total,45.5,-110.0,0.26100000739097595,,neural net,3,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,New York Jets,Philadelphia Eagles,Total,45.5,-110.0,0.39899998903274536,,neural net,5,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,New York Jets,Philadelphia Eagles,Total,45.5,-110.0,0.12399999797344208,,neural net,5,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,New York Jets,Philadelphia Eagles,Total,45.5,-110.0,0.4280000030994415,,neural net,10,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,New York Jets,Philadelphia Eagles,Total,45.5,-110.0,0.3499999940395355,,neural net,10,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,New York Jets,Philadelphia Eagles,Total,45.5,-110.0,0.7179999947547913,,neural net,15,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,New York Jets,Philadelphia Eagles,Total,45.5,-110.0,0.4569999873638153,,neural net,15,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,New York Jets,Philadelphia Eagles,Total,45.5,-110.0,0.4959999918937683,,neural net,20,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,New York Jets,Philadelphia Eagles,Total,45.5,-110.0,0.5809999704360962,,neural net,20,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,New York Jets,Philadelphia Eagles,Total,45.5,-110.0,0.5,,neural net,25,False,recent_20pct_test,2021-12-02 18:57
2021-12-05,New York Jets,Philadelphia Eagles,Total,45.5,-110.0,0.5329999923706055,,neural net,25,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.3630000054836273,,neural net,3,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.5440000295639038,,neural net,3,True,recent_20pct_test,2021-12-03 15:10
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.3970000147819519,,neural net,5,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.531000018119812,,neural net,5,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.5289999842643738,,neural net,10,False,recent_20pct_test,2021-12-03 15:11
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.8270000219345093,,neural net,10,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.5609999895095825,,neural net,15,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.6990000009536743,,neural net,15,True,recent_20pct_test,2021-12-03 15:12
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.5059999823570251,,neural net,20,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.5080000162124634,,neural net,20,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.4819999933242798,,neural net,25,False,recent_20pct_test,2021-12-03 15:13
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,,175.0,0.6430000066757202,,neural net,25,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.4909999966621399,,neural net,3,False,recent_20pct_test,2021-12-02 19:11
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.3050000071525574,,neural net,3,True,recent_20pct_test,2021-12-02 19:11
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.5099999904632568,,neural net,5,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.4679999947547913,,neural net,5,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.6449999809265137,,neural net,10,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.30000001192092896,,neural net,10,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.6230000257492065,,neural net,15,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.8259999752044678,,neural net,15,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.7979999780654907,,neural net,20,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.4289999902248383,,neural net,20,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.5249999761581421,,neural net,25,False,recent_20pct_test,2021-12-02 19:14
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,4.5,-110.0,0.7289999723434448,,neural net,25,True,recent_20pct_test,2021-12-02 19:14
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.5389999747276306,,neural net,3,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.5680000185966492,,neural net,3,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.4110000133514404,,neural net,5,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.7960000038146973,,neural net,5,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.5009999871253967,,neural net,10,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.5460000038146973,,neural net,10,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.328000009059906,,neural net,15,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.9319999814033508,,neural net,15,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.4830000102519989,,neural net,20,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.4339999854564667,,neural net,20,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.4839999973773956,,neural net,25,False,recent_20pct_test,2021-12-02 18:57
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,44.0,-110.0,0.5329999923706055,,neural net,25,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.3650000095367432,,neural net,3,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.6359999775886536,,neural net,3,True,recent_20pct_test,2021-12-03 15:10
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.4690000116825104,,neural net,5,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.25999999046325684,,neural net,5,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.3810000121593475,,neural net,10,False,recent_20pct_test,2021-12-03 15:11
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.2529999911785126,,neural net,10,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.4519999921321869,,neural net,15,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.15299999713897705,,neural net,15,True,recent_20pct_test,2021-12-03 15:12
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.5619999766349792,,neural net,20,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.4009999930858612,,neural net,20,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.4990000128746033,,neural net,25,False,recent_20pct_test,2021-12-03 15:13
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,,150.0,0.2809999883174896,,neural net,25,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.5440000295639038,,neural net,3,False,recent_20pct_test,2021-12-02 19:11
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.4569999873638153,,neural net,3,True,recent_20pct_test,2021-12-02 19:11
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.5199999809265137,,neural net,5,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.4959999918937683,,neural net,5,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.6140000224113464,,neural net,10,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.5149999856948853,,neural net,10,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.593999981880188,,neural net,15,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.2540000081062317,,neural net,15,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.7229999899864197,,neural net,20,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.382999986410141,,neural net,20,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.6869999766349792,,neural net,25,False,recent_20pct_test,2021-12-02 19:14
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,3.5,-110.0,0.4510000050067902,,neural net,25,True,recent_20pct_test,2021-12-02 19:14
2021-12-05,Seattle Seahawks,San Francisco 49ers,Total,45.5,-110.0,0.4469999969005585,,neural net,3,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Seattle Seahawks,San Francisco 49ers,Total,45.5,-110.0,0.4510000050067902,,neural net,3,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Seattle Seahawks,San Francisco 49ers,Total,45.5,-110.0,0.5799999833106995,,neural net,5,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Seattle Seahawks,San Francisco 49ers,Total,45.5,-110.0,0.5139999985694885,,neural net,5,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Seattle Seahawks,San Francisco 49ers,Total,45.5,-110.0,0.5040000081062317,,neural net,10,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Seattle Seahawks,San Francisco 49ers,Total,45.5,-110.0,0.6439999938011169,,neural net,10,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Seattle Seahawks,San Francisco 49ers,Total,45.5,-110.0,0.7139999866485596,,neural net,15,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Seattle Seahawks,San Francisco 49ers,Total,45.5,-110.0,0.7400000095367432,,neural net,15,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Seattle Seahawks,San Francisco 49ers,Total,45.5,-110.0,0.5019999742507935,,neural net,20,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Seattle Seahawks,San Francisco 49ers,Total,45.5,-110.0,0.4110000133514404,,neural net,20,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Seattle Seahawks,San Francisco 49ers,Total,45.5,-110.0,0.492000013589859,,neural net,25,False,recent_20pct_test,2021-12-02 18:57
2021-12-05,Seattle Seahawks,San Francisco 49ers,Total,45.5,-110.0,0.4259999990463257,,neural net,25,True,recent_20pct_test,2021-12-02 18:57
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-150.0,0.5410000085830688,,neural net,3,False,recent_20pct_test,2021-12-02 19:20
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-150.0,0.9890000224113464,,neural net,3,True,recent_20pct_test,2021-12-02 19:20
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-150.0,0.7860000133514404,,neural net,5,False,recent_20pct_test,2021-12-02 19:21
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-150.0,0.9919999837875366,,neural net,5,True,recent_20pct_test,2021-12-02 19:21
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-150.0,0.8949999809265137,,neural net,10,False,recent_20pct_test,2021-12-02 19:21
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-150.0,0.9480000138282776,,neural net,10,True,recent_20pct_test,2021-12-02 19:21
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-150.0,0.6359999775886536,,neural net,15,False,recent_20pct_test,2021-12-02 19:22
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-150.0,0.8429999947547913,,neural net,15,True,recent_20pct_test,2021-12-02 19:22
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-150.0,0.6660000085830688,,neural net,20,False,recent_20pct_test,2021-12-02 19:22
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-150.0,0.6930000185966492,,neural net,20,True,recent_20pct_test,2021-12-02 19:23
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-150.0,0.5889999866485596,,neural net,25,False,recent_20pct_test,2021-12-02 19:23
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-150.0,0.8700000047683716,,neural net,25,True,recent_20pct_test,2021-12-02 19:23
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-145.0,0.5569999814033508,,neural net,3,False,recent_20pct_test,2021-12-03 15:10
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-145.0,0.9120000004768372,,neural net,3,True,recent_20pct_test,2021-12-03 15:10
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-145.0,0.6819999814033508,,neural net,5,False,recent_20pct_test,2021-12-03 15:10
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-145.0,0.921999990940094,,neural net,5,True,recent_20pct_test,2021-12-03 15:11
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-145.0,0.7440000176429749,,neural net,10,False,recent_20pct_test,2021-12-03 15:11
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-145.0,0.9419999718666076,,neural net,10,True,recent_20pct_test,2021-12-03 15:11
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-145.0,0.7789999842643738,,neural net,15,False,recent_20pct_test,2021-12-03 15:12
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-145.0,0.9520000219345092,,neural net,15,True,recent_20pct_test,2021-12-03 15:12
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-145.0,0.6930000185966492,,neural net,20,False,recent_20pct_test,2021-12-03 15:12
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-145.0,0.8199999928474426,,neural net,20,True,recent_20pct_test,2021-12-03 15:13
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-145.0,0.5580000281333923,,neural net,25,False,recent_20pct_test,2021-12-03 15:13
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,,-145.0,0.949999988079071,,neural net,25,True,recent_20pct_test,2021-12-03 15:13
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.5049999952316284,,neural net,3,False,recent_20pct_test,2021-12-02 19:11
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.8629999756813049,,neural net,3,True,recent_20pct_test,2021-12-02 19:11
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.5120000243186951,,neural net,5,False,recent_20pct_test,2021-12-02 19:12
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.9649999737739564,,neural net,5,True,recent_20pct_test,2021-12-02 19:12
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.5960000157356262,,neural net,10,False,recent_20pct_test,2021-12-02 19:12
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.7829999923706055,,neural net,10,True,recent_20pct_test,2021-12-02 19:12
2021-12-06,Buffalo Bills,New England Patriots,Spread,-2.5,-115.0,0.5199999809265137,,neural net,15,False,recent_20pct_test,2021-12-02 19:13
