Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Alg_Description,Dataset,Pred_ts
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Spread,6.5,-110.0,0.539,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:47
2021-11-21,Minnesota Vikings,Green Bay Packers,Spread,1.5,-110.0,0.44799999999999995,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:47
2021-11-21,Chicago Bears,Baltimore Ravens,Spread,4.5,-110.0,0.415,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:47
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Spread,-2.5,-110.0,0.546,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:47
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,Spread,1.0,-105.0,0.442,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:47
2021-11-21,Philadelphia Eagles,New Orleans Saints,Spread,-1.5,-110.0,0.48100000000000004,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:47
2021-11-21,Cleveland Browns,Detroit Lions,Spread,-11.5,-110.0,0.551,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:47
2021-11-21,Carolina Panthers,Washington,Spread,-3.5,100.0,0.485,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:47
2021-11-22,Tampa Bay Buccaneers,New York Giants,Spread,-11.0,-110.0,0.574,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:47
2021-11-21,New York Jets,Miami Dolphins,Spread,3.0,105.0,0.483,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Spread,-6.0,-110.0,0.521,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Tennessee Titans,Houston Texans,Spread,-10.0,-110.0,0.477,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Buffalo Bills,Indianapolis Colts,Spread,-7.0,-115.0,0.5,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Seattle Seahawks,Arizona Cardinals,Spread,2.5,-115.0,0.5,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Spread,6.5,-110.0,0.517,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Minnesota Vikings,Green Bay Packers,Spread,1.5,-110.0,0.481,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Chicago Bears,Baltimore Ravens,Spread,4.5,-110.0,0.477,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Spread,-2.5,-110.0,0.51,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,Spread,1.0,-105.0,0.479,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Philadelphia Eagles,New Orleans Saints,Spread,-1.5,-110.0,0.5,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Cleveland Browns,Detroit Lions,Spread,-11.5,-110.0,0.494,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,Carolina Panthers,Washington,Spread,-3.5,100.0,0.474,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-22,Tampa Bay Buccaneers,New York Giants,Spread,-11.0,-110.0,0.507,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:48
2021-11-21,New York Jets,Miami Dolphins,Total,44.5,-110.0,0.599,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Total,47.0,-110.0,0.457,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Tennessee Titans,Houston Texans,Total,44.5,-110.0,0.405,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Buffalo Bills,Indianapolis Colts,Total,50.0,-110.0,0.4270000000000001,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Seattle Seahawks,Arizona Cardinals,Total,48.0,-110.0,0.617,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Total,45.0,-110.0,0.40399999999999997,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Minnesota Vikings,Green Bay Packers,Total,47.5,-110.0,0.53,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Chicago Bears,Baltimore Ravens,Total,44.5,-110.0,0.498,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Total,56.5,-110.0,0.38799999999999996,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,Total,50.5,-110.0,0.516,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Philadelphia Eagles,New Orleans Saints,Total,43.0,-110.0,0.519,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Cleveland Browns,Detroit Lions,Total,43.5,-110.0,0.638,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Carolina Panthers,Washington,Total,43.0,-110.0,0.547,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-22,Tampa Bay Buccaneers,New York Giants,Total,49.5,-110.0,0.45399999999999996,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,New York Jets,Miami Dolphins,Total,44.5,-110.0,0.578,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Total,47.0,-110.0,0.513,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Tennessee Titans,Houston Texans,Total,44.5,-110.0,0.419,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Buffalo Bills,Indianapolis Colts,Total,50.0,-110.0,0.521,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Seattle Seahawks,Arizona Cardinals,Total,48.0,-110.0,0.511,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Total,45.0,-110.0,0.513,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Minnesota Vikings,Green Bay Packers,Total,47.5,-110.0,0.5379999999999999,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Chicago Bears,Baltimore Ravens,Total,44.5,-110.0,0.513,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Total,56.5,-110.0,0.46,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,Total,50.5,-110.0,0.552,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Philadelphia Eagles,New Orleans Saints,Total,43.0,-110.0,0.526,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Cleveland Browns,Detroit Lions,Total,43.5,-110.0,0.483,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Carolina Panthers,Washington,Total,43.0,-110.0,0.534,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-22,Tampa Bay Buccaneers,New York Giants,Total,49.5,-110.0,0.4370000000000001,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,New York Jets,Miami Dolphins,Total,44.5,-110.0,0.513,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Total,47.0,-110.0,0.488,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Tennessee Titans,Houston Texans,Total,44.5,-110.0,0.48700000000000004,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Buffalo Bills,Indianapolis Colts,Total,50.0,-110.0,0.4920000000000001,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Seattle Seahawks,Arizona Cardinals,Total,48.0,-110.0,0.515,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Total,45.0,-110.0,0.48700000000000004,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Minnesota Vikings,Green Bay Packers,Total,47.5,-110.0,0.507,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Chicago Bears,Baltimore Ravens,Total,44.5,-110.0,0.494,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Total,56.5,-110.0,0.48200000000000004,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,Total,50.5,-110.0,0.514,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Philadelphia Eagles,New Orleans Saints,Total,43.0,-110.0,0.5,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Cleveland Browns,Detroit Lions,Total,43.5,-110.0,0.53,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-21,Carolina Panthers,Washington,Total,43.0,-110.0,0.508,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
2021-11-22,Tampa Bay Buccaneers,New York Giants,Total,49.5,-110.0,0.494,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:50
