Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.474,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.963,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.494,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.9690000000000001,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.315,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.708,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.23899999260902405,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.9819999933242798,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.12099999934434891,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.451,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.603,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.449,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.544,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.468,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.628,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.434,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.514,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.499,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.5670000000000001,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.486,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.502,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.494,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.5,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.5,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-11-22,Los Angeles Chargers,New York Jets,Spread,-9.5,-110.0,0.485,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.436,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.024,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.512,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.016,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.487,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.231,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.446,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.005,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.579,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.018000000000000002,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.535,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.002,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.0010000000474974509,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.003000000026077032,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.15199999511241913,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.406,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.54,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.498,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.539,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.4320000000000001,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.502,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.428,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.461,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.456,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.445,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.445,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.469,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.494,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.507,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.51,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-11-22,Minnesota Vikings,Dallas Cowboys,Spread,-7.0,-110.0,0.5,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.5379999999999999,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.884,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.49,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.934,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.7609999999999999,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.9840000000000001,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.7140000000000001,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.9890000000000001,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.612,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.983,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.521,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.902,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.0,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.023000000044703484,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.13199999928474426,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.458,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.513,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.494,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.537,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.515,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.574,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.544,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.604,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.4920000000000001,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.555,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.4920000000000001,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.5670000000000001,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.506,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.535,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.507,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.529,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-11-22,New Orleans Saints,Atlanta Falcons,Spread,-3.5,-110.0,0.511,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.517,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.9640000000000001,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.475,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.9179999999999999,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.404,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.943,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.513,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.929,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.568,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.9440000000000001,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.406,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.86,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.15700000524520874,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.23199999332427976,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.9829999804496765,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.521,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.525,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.48,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.547,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.474,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.503,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.47,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.536,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.368,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.4970000000000001,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.417,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.456,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.49,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.509,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-11-22,Washington,Cincinnati Bengals,Spread,-1.5,-110.0,0.49,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.478,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.9420000000000001,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.591,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.945,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.514,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.986,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.442,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.956,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.331,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.7140000000000001,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.336,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.311,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.7609999775886536,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.7960000038146973,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.491,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.526,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.482,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.5760000000000001,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.556,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.58,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.611,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.5329999999999999,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.524,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.589,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.458,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.52,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.511,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.5,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.465,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,Spread,-4.5,-110.0,0.47,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.6759999999999999,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.946,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.51,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.995,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.434,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.9279999999999999,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.519,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.981,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.428,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.9590000000000001,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.5710000000000001,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.9520000000000001,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.3899999856948853,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.26100000739097595,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.25200000405311584,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.542,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.613,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.446,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.5660000000000001,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.52,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.5379999999999999,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.412,,random forest,15,False,recent_20pct_test,2021-12-01 10:57
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.45899999999999996,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.402,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.595,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.449,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.45899999999999996,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.517,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-11-26,Dallas Cowboys,Washington,Spread,-2.5,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
