Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Spread,3.5,-110.0,0.526,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Spread,3.5,-110.0,0.493,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Spread,3.5,-110.0,0.49,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Spread,3.5,-110.0,0.48,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Spread,3.5,-110.0,0.57,1.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Spread,3.5,-110.0,0.612,1.0,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Spread,3.5,-110.0,0.537,1.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Spread,3.5,-110.0,0.503,1.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Spread,3.5,-110.0,0.574,1.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Spread,3.5,-110.0,0.513,1.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Spread,3.5,-110.0,0.465,0.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Spread,3.5,-110.0,0.507,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Spread,3.5,-110.0,0.51,1.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Spread,3.5,-110.0,0.507,1.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Spread,3.5,-110.0,0.5,1.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Spread,3.5,-110.0,0.528,1.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Spread,3.5,-110.0,0.527,1.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.42,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.384,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.394,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.10800000000000001,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.564,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.01,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.539,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.046,1.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.56,0.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.033,1.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.645,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.122,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.0,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.24799999594688416,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.003000000026077032,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.0010000000474974509,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,1.0,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.0,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.8230000138282776,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.0020000000949949017,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.33000001311302185,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.2150000035762787,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.493,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.507,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.461,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.5,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.514,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.5529999999999999,0.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.51,0.0,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.5379999999999999,0.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.484,1.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.517,0.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.481,1.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.516,0.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.5,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.495,1.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.507,0.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.5,0.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.5,0.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-10-11,Atlanta Falcons,Carolina Panthers,Spread,-2.5,-110.0,0.514,0.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.444,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.8859999999999999,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.374,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.986,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.363,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.742,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.495,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.011000000000000001,0.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.466,0.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.033,0.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.422,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.012,0.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.996999979019165,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,1.0,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.059999998658895486,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.9950000047683716,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.03799999877810478,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.0010000000474974509,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.11900000274181365,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.0,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.090999998152256,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.003000000026077032,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.517,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.6659999999999999,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.5,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.581,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.564,1.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.655,1.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.508,1.0,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.531,1.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.507,1.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.523,1.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.5770000000000001,1.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.508,1.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.5,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.48700000000000004,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.478,0.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.5,1.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.484,0.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-10-11,Baltimore Ravens,Cincinnati Bengals,Spread,-12.5,-110.0,0.493,0.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.626,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.027000000000000003,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.439,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.011000000000000001,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.35600000000000004,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.099,0.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.539,1.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.174,0.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.481,0.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.024,0.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.447,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.005,0.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.6840000152587891,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.0010000000474974509,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.2329999953508377,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.08500000089406967,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.9800000190734864,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.16699999570846558,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.5609999895095825,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.0430000014603138,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.07199999690055847,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.00800000037997961,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.527,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.54,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.584,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.581,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.474,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.515,1.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.463,0.0,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.507,1.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.471,0.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.511,1.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.474,0.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.5479999999999999,1.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.512,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.5,1.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.485,0.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.5,1.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.5,1.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-10-11,Cleveland Browns,Indianapolis Colts,Spread,-1.0,-110.0,0.4920000000000001,0.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.448,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.797,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.424,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.711,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.495,1.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.971,0.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.7559999999999999,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.996,0.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.713,0.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.987,0.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.736,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.99,0.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.0949999988079071,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.9990000128746032,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.8930000066757202,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.6340000033378601,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.9990000128746032,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.8619999885559082,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.8309999704360962,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.996999979019165,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.001000000047497451,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.9990000128746033,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.483,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.557,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.496,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.557,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.507,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.5670000000000001,0.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.586,0.0,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.513,0.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.53,0.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.56,0.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.539,0.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.643,0.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.5,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.5,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.5,0.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.51,0.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.534,0.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2020-10-11,Dallas Cowboys,New York Giants,Spread,-7.5,-110.0,0.537,0.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.506,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.166,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2020-10-11,Houston Texans,Jacksonville Jaguars,Spread,-6.0,-110.0,0.313,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
