Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-22,21:30 CST,Santa Clara,TCU,142.5,-110.0,142.5,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-22 12:10
Full Game,2021-11-22,22:00 CST,Central Michigan,Gonzaga,155.0,-110.0,155.0,-110.0,34.0,-110.0,-34.0,-110.0,,,2021-11-22 12:10
Full Game,2021-11-22,22:00 CST,USC,Dixie State,147.0,-110.0,147.0,-110.0,-26.0,-110.0,26.0,-110.0,,,2021-11-22 12:10
Full Game,2021-11-22,22:30 CST,Notre Dame,Saint Mary's,132.0,-110.0,132.0,-110.0,,,,,-115.0,-105.0,2021-11-22 12:10
Full Game,2021-11-23,00:00 CST,Pepperdine,Fresno State,138.0,-110.0,138.0,-110.0,6.5,-110.0,-6.5,-110.0,200.0,-255.0,2021-11-22 12:10
Full Game,2021-11-22,14:15 CST,Colorado,Brown,135.5,-110.0,135.5,-110.0,-11.5,-105.0,11.5,-115.0,-660.0,470.0,2021-11-22 14:10
Full Game,2021-11-22,15:30 CST,Houston U,Butler,123.5,-110.0,123.5,-110.0,-10.0,-115.0,10.0,-105.0,-480.0,360.0,2021-11-22 14:10
Full Game,2021-11-22,16:00 CST,Fordham,Akron,134.5,-115.0,134.5,-105.0,10.5,-110.0,-10.5,-110.0,400.0,-550.0,2021-11-22 14:10
Full Game,2021-11-22,16:30 CST,Jacksonville St,Valparaiso,127.5,-110.0,127.5,-110.0,-6.5,-110.0,6.5,-110.0,-285.0,225.0,2021-11-22 14:10
Full Game,2021-11-22,16:30 CST,Murray State,E Tennessee St,136.5,-110.0,136.5,-110.0,-5.5,-110.0,5.5,-110.0,-225.0,180.0,2021-11-22 14:10
Full Game,2021-11-22,16:30 CST,Idaho,Utah Valley,139.5,-110.0,139.5,-110.0,11.0,-115.0,-11.0,-105.0,470.0,-650.0,2021-11-22 14:10
Full Game,2021-11-22,16:45 CST,So Illinois,Creighton,135.5,-110.0,135.5,-110.0,5.5,-110.0,-5.5,-110.0,180.0,-225.0,2021-11-22 14:10
Full Game,2021-11-22,17:00 CST,SMU,Loyola Marymount,138.5,-110.0,138.5,-110.0,-3.5,-115.0,3.5,-105.0,-170.0,145.0,2021-11-22 14:10
Full Game,2021-11-22,17:00 CST,Seton Hall,Ohio State,137.0,-115.0,137.0,-105.0,-2.5,-105.0,2.5,-115.0,-135.0,115.0,2021-11-22 14:10
Full Game,2021-11-22,17:30 CST,Penn State,Cornell,139.5,-110.0,139.5,-110.0,-15.5,-110.0,15.5,-110.0,-1200.0,750.0,2021-11-22 14:10
Full Game,2021-11-22,17:30 CST,Illinois,Cincinnati,137.5,-115.0,137.5,-105.0,-9.5,-110.0,9.5,-110.0,-480.0,360.0,2021-11-22 14:10
Full Game,2021-11-22,17:30 CST,Stony Brook,Sacred Heart,141.5,-110.0,141.5,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,235.0,2021-11-22 14:10
Full Game,2021-11-22,18:00 CST,Northern Kentucky,Western Illinois,146.5,-110.0,146.5,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,220.0,2021-11-22 14:10
Full Game,2021-11-22,18:00 CST,Fla Atlantic,Troy,138.0,-110.0,138.0,-110.0,-5.0,-105.0,5.0,-115.0,-200.0,170.0,2021-11-22 14:10
Full Game,2021-11-22,18:00 CST,South Dakota St,Nevada,160.5,-110.0,160.5,-110.0,-2.5,-115.0,2.5,-105.0,-145.0,125.0,2021-11-22 14:10
Full Game,2021-11-22,18:00 CST,Richmond,Hofstra,146.5,-110.0,146.5,-110.0,-9.5,-105.0,9.5,-115.0,-460.0,340.0,2021-11-22 14:10
Full Game,2021-11-22,18:00 CST,Siena,Harvard,138.5,-110.0,138.5,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2021-11-22 14:10
Full Game,2021-11-22,18:00 CST,Georgia,Virginia,122.5,-105.0,122.5,-115.0,8.0,-110.0,-8.0,-110.0,270.0,-350.0,2021-11-22 14:10
Full Game,2021-11-22,18:00 CST,Ohio,Mount St Marys,133.0,-110.0,133.0,-110.0,-14.5,-115.0,14.5,-105.0,-1025.0,680.0,2021-11-22 14:10
Full Game,2021-11-22,18:30 CST,Delaware,Appalachian St,134.0,-110.0,134.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,135.0,2021-11-22 14:10
Full Game,2021-11-22,19:00 CST,Oklahoma State,Coll Charleston,152.5,-110.0,152.5,-110.0,-15.5,-110.0,15.5,-110.0,-1200.0,750.0,2021-11-22 14:10
Full Game,2021-11-22,19:00 CST,LSU,Belmont,159.0,-105.0,159.0,-115.0,-6.0,-110.0,6.0,-110.0,-255.0,200.0,2021-11-22 14:10
Full Game,2021-11-22,19:00 CST,Northern Arizona,UT Rio Grande Valley,147.0,-110.0,147.0,-110.0,-5.0,-115.0,5.0,-105.0,-220.0,175.0,2021-11-22 14:10
Full Game,2021-11-22,19:00 CST,North Dakota State,Tarleton St,124.0,-110.0,124.0,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,245.0,2021-11-22 14:10
Full Game,2021-11-22,19:00 CST,Long Beach State,Missouri St,151.0,-115.0,151.0,-105.0,12.5,-105.0,-12.5,-115.0,560.0,-825.0,2021-11-22 14:10
Full Game,2021-11-22,19:00 CST,Northeastern,Colorado State,134.5,-110.0,134.5,-110.0,8.0,-105.0,-8.0,-115.0,270.0,-350.0,2021-11-22 14:10
Full Game,2021-11-22,19:30 CST,Iowa,Western Michigan,149.0,-110.0,149.0,-110.0,-29.0,-110.0,29.0,-110.0,,,2021-11-22 14:10
Full Game,2021-11-22,19:30 CST,Florida State,Missouri,134.5,-110.0,134.5,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,370.0,2021-11-22 14:10
Full Game,2021-11-22,19:30 CST,Florida,California,129.0,-105.0,129.0,-115.0,-13.5,-110.0,13.5,-110.0,-875.0,590.0,2021-11-22 14:10
Full Game,2021-11-22,20:00 CST,Duke,The Citadel,157.5,-110.0,157.5,-110.0,-26.5,-105.0,26.5,-115.0,,,2021-11-22 14:10
Full Game,2021-11-22,20:00 CST,UTEP,UC Riverside,131.0,-115.0,131.0,-105.0,-4.5,-105.0,4.5,-115.0,-190.0,160.0,2021-11-22 14:10
Full Game,2021-11-22,20:00 CST,Idaho State,UMKC,122.5,-110.0,122.5,-110.0,-2.5,-105.0,2.5,-115.0,-135.0,115.0,2021-11-22 14:10
Full Game,2021-11-22,20:00 CST,Grand Canyon,Wyoming,132.5,-110.0,132.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2021-11-22 14:10
Full Game,2021-11-22,20:00 CST,Chaminade,Oregon,148.5,-110.0,148.5,-110.0,27.0,-110.0,-27.0,-110.0,,,2021-11-22 14:10
Full Game,2021-11-22,20:00 CST,Kansas State,Arkansas,140.0,-105.0,140.0,-115.0,7.5,-110.0,-7.5,-110.0,280.0,-360.0,2021-11-22 14:10
Full Game,2021-11-22,20:30 CST,Washington U,George Mason,139.5,-105.0,139.5,-115.0,4.5,-110.0,-4.5,-110.0,165.0,-195.0,2021-11-22 14:10
Full Game,2021-11-22,20:30 CST,Northwestern,Providence,136.5,-110.0,136.5,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-11-22 14:10
Full Game,2021-11-22,21:00 CST,Pacific,Chicago State,132.0,-110.0,132.0,-110.0,-20.0,-110.0,20.0,-110.0,,,2021-11-22 14:10
Full Game,2021-11-22,21:30 CST,Santa Clara,TCU,142.5,-110.0,142.5,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-22 14:10
Full Game,2021-11-22,22:00 CST,Central Michigan,Gonzaga,155.0,-110.0,155.0,-110.0,34.0,-110.0,-34.0,-110.0,,,2021-11-22 14:10
Full Game,2021-11-22,22:00 CST,USC,Dixie State,147.0,-110.0,147.0,-110.0,-26.0,-110.0,26.0,-110.0,,,2021-11-22 14:10
Full Game,2021-11-22,22:30 CST,Notre Dame,Saint Mary's,132.0,-105.0,132.0,-115.0,-1.0,100.0,1.0,-120.0,-110.0,-110.0,2021-11-22 14:10
Full Game,2021-11-23,00:00 CST,Pepperdine,Fresno State,138.0,-110.0,138.0,-110.0,6.5,-110.0,-6.5,-110.0,200.0,-255.0,2021-11-22 14:10
Full Game,2021-11-22,16:30 CST,Murray State,E Tennessee St,136.5,-110.0,136.5,-110.0,-5.5,-115.0,5.5,-105.0,-225.0,180.0,2021-11-22 16:10
Full Game,2021-11-22,16:30 CST,Idaho,Utah Valley,139.5,-110.0,139.5,-110.0,10.5,-110.0,-10.5,-110.0,470.0,-660.0,2021-11-22 16:10
Full Game,2021-11-22,16:45 CST,So Illinois,Creighton,135.5,-110.0,135.5,-110.0,6.0,-110.0,-6.0,-110.0,190.0,-240.0,2021-11-22 16:10
Full Game,2021-11-22,17:00 CST,SMU,Loyola Marymount,138.5,-110.0,138.5,-110.0,-3.5,-115.0,3.5,-105.0,-170.0,145.0,2021-11-22 16:10
Full Game,2021-11-22,17:00 CST,Seton Hall,Ohio State,137.5,-110.0,137.5,-110.0,-2.5,-105.0,2.5,-115.0,-135.0,115.0,2021-11-22 16:10
Full Game,2021-11-22,17:30 CST,Penn State,Cornell,139.5,-105.0,139.5,-115.0,-15.5,-110.0,15.5,-110.0,-1175.0,750.0,2021-11-22 16:10
Full Game,2021-11-22,17:30 CST,Jacksonville St,Valparaiso,127.5,-110.0,127.5,-110.0,-6.5,-105.0,6.5,-115.0,-265.0,210.0,2021-11-22 16:10
Full Game,2021-11-22,17:30 CST,Illinois,Cincinnati,137.5,-110.0,137.5,-110.0,-9.5,-110.0,9.5,-110.0,-480.0,360.0,2021-11-22 16:10
Full Game,2021-11-22,17:30 CST,Stony Brook,Sacred Heart,141.5,-110.0,141.5,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,235.0,2021-11-22 16:10
Full Game,2021-11-22,18:00 CST,Northern Kentucky,Western Illinois,146.5,-110.0,146.5,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,220.0,2021-11-22 16:10
Full Game,2021-11-22,18:00 CST,Fla Atlantic,Troy,138.0,-110.0,138.0,-110.0,-5.0,-110.0,5.0,-110.0,-215.0,170.0,2021-11-22 16:10
Full Game,2021-11-22,18:00 CST,South Dakota St,Nevada,159.0,-115.0,159.0,-105.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-11-22 16:10
Full Game,2021-11-22,18:00 CST,Richmond,Hofstra,146.5,-115.0,146.5,-105.0,-9.5,-110.0,9.5,-110.0,-460.0,340.0,2021-11-22 16:10
Full Game,2021-11-22,18:00 CST,Siena,Harvard,138.5,-110.0,138.5,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-215.0,2021-11-22 16:10
Full Game,2021-11-22,18:00 CST,Georgia,Virginia,122.0,-110.0,122.0,-110.0,8.5,-115.0,-8.5,-105.0,275.0,-360.0,2021-11-22 16:10
Full Game,2021-11-22,18:00 CST,Ohio,Mount St Marys,134.0,-110.0,134.0,-110.0,-14.5,-110.0,14.5,-110.0,-1025.0,680.0,2021-11-22 16:10
Full Game,2021-11-22,18:30 CST,Delaware,Appalachian St,134.0,-105.0,134.0,-115.0,-3.0,-110.0,3.0,-110.0,-160.0,135.0,2021-11-22 16:10
Full Game,2021-11-22,19:00 CST,Oklahoma State,Coll Charleston,153.0,-110.0,153.0,-110.0,-15.5,-110.0,15.5,-110.0,-1200.0,750.0,2021-11-22 16:10
Full Game,2021-11-22,19:00 CST,LSU,Belmont,157.5,-105.0,157.5,-115.0,-6.0,-115.0,6.0,-105.0,-265.0,210.0,2021-11-22 16:10
Full Game,2021-11-22,19:00 CST,Northern Arizona,UT Rio Grande Valley,146.5,-115.0,146.5,-105.0,-5.0,-115.0,5.0,-105.0,-220.0,175.0,2021-11-22 16:10
Full Game,2021-11-22,19:00 CST,North Dakota State,Tarleton St,124.0,-110.0,124.0,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,245.0,2021-11-22 16:10
Full Game,2021-11-22,19:00 CST,Long Beach State,Missouri St,151.0,-115.0,151.0,-105.0,12.5,-105.0,-12.5,-115.0,560.0,-825.0,2021-11-22 16:10
Full Game,2021-11-22,19:00 CST,Northeastern,Colorado State,134.0,-115.0,134.0,-105.0,8.0,-105.0,-8.0,-115.0,270.0,-350.0,2021-11-22 16:10
Full Game,2021-11-22,19:30 CST,Iowa,Western Michigan,149.5,-110.0,149.5,-110.0,-29.0,-110.0,29.0,-110.0,,,2021-11-22 16:10
Full Game,2021-11-22,19:30 CST,Florida State,Missouri,134.5,-110.0,134.5,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,370.0,2021-11-22 16:10
Full Game,2021-11-22,19:30 CST,Florida,California,129.0,-105.0,129.0,-115.0,-13.5,-110.0,13.5,-110.0,-875.0,590.0,2021-11-22 16:10
Full Game,2021-11-22,20:00 CST,Duke,The Citadel,157.0,-110.0,157.0,-110.0,-26.0,-110.0,26.0,-110.0,,,2021-11-22 16:10
Full Game,2021-11-22,20:00 CST,UTEP,UC Riverside,131.5,-110.0,131.5,-110.0,-4.5,-105.0,4.5,-115.0,-190.0,160.0,2021-11-22 16:10
Full Game,2021-11-22,20:00 CST,Idaho State,UMKC,122.5,-105.0,122.5,-115.0,-2.5,-105.0,2.5,-115.0,-135.0,115.0,2021-11-22 16:10
Full Game,2021-11-22,20:00 CST,Grand Canyon,Wyoming,132.0,-115.0,132.0,-105.0,-3.5,-110.0,3.5,-110.0,-180.0,150.0,2021-11-22 16:10
Full Game,2021-11-22,20:00 CST,Chaminade,Oregon,148.5,-110.0,148.5,-110.0,27.0,-115.0,-27.0,-105.0,,,2021-11-22 16:10
Full Game,2021-11-22,20:00 CST,Kansas State,Arkansas,140.0,-105.0,140.0,-115.0,7.0,-105.0,-7.0,-115.0,275.0,-360.0,2021-11-22 16:10
Full Game,2021-11-22,20:30 CST,Washington U,George Mason,139.0,-110.0,139.0,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-195.0,2021-11-22 16:10
Full Game,2021-11-22,20:30 CST,Northwestern,Providence,136.5,-110.0,136.5,-110.0,-1.0,-105.0,1.0,-115.0,-115.0,-105.0,2021-11-22 16:10
Full Game,2021-11-22,21:00 CST,Pacific,Chicago State,132.0,-110.0,132.0,-110.0,-20.0,-105.0,20.0,-115.0,,,2021-11-22 16:10
Full Game,2021-11-22,21:30 CST,Santa Clara,TCU,142.0,-110.0,142.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-22 16:10
Full Game,2021-11-22,22:00 CST,Central Michigan,Gonzaga,155.0,-110.0,155.0,-110.0,34.0,-115.0,-34.0,-105.0,,,2021-11-22 16:10
Full Game,2021-11-22,22:00 CST,USC,Dixie State,147.5,-110.0,147.5,-110.0,-26.0,-110.0,26.0,-110.0,,,2021-11-22 16:10
Full Game,2021-11-22,22:30 CST,Notre Dame,Saint Mary's,132.0,-105.0,132.0,-115.0,1.0,-120.0,-1.0,100.0,-110.0,-110.0,2021-11-22 16:10
Full Game,2021-11-23,00:00 CST,Pepperdine,Fresno State,138.0,-110.0,138.0,-110.0,6.5,-110.0,-6.5,-110.0,200.0,-255.0,2021-11-22 16:10
Full Game,2021-11-22,18:30 CST,Delaware,Appalachian St,134.0,-105.0,134.0,-115.0,-3.0,-110.0,3.0,-110.0,-160.0,135.0,2021-11-22 18:10
Full Game,2021-11-22,19:00 CST,Oklahoma State,Coll Charleston,152.5,-110.0,152.5,-110.0,-15.5,-110.0,15.5,-110.0,-1175.0,750.0,2021-11-22 18:10
Full Game,2021-11-22,19:00 CST,LSU,Belmont,157.5,-110.0,157.5,-110.0,-6.5,-105.0,6.5,-115.0,-265.0,210.0,2021-11-22 18:10
Full Game,2021-11-22,19:00 CST,Northern Arizona,UT Rio Grande Valley,146.5,-115.0,146.5,-105.0,-5.0,-115.0,5.0,-105.0,-220.0,175.0,2021-11-22 18:10
Full Game,2021-11-22,19:00 CST,North Dakota State,Tarleton St,124.0,-110.0,124.0,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,245.0,2021-11-22 18:10
Full Game,2021-11-22,19:00 CST,Long Beach State,Missouri St,151.0,-115.0,151.0,-105.0,12.5,-110.0,-12.5,-110.0,560.0,-825.0,2021-11-22 18:10
Full Game,2021-11-22,19:00 CST,Northeastern,Colorado State,134.5,-110.0,134.5,-110.0,8.5,-115.0,-8.5,-105.0,275.0,-360.0,2021-11-22 18:10
Full Game,2021-11-22,19:30 CST,Iowa,Western Michigan,149.5,-105.0,149.5,-115.0,-29.0,-110.0,29.0,-110.0,,,2021-11-22 18:10
Full Game,2021-11-22,19:30 CST,Florida State,Missouri,134.5,-115.0,134.5,-105.0,-9.5,-110.0,9.5,-110.0,-500.0,370.0,2021-11-22 18:10
Full Game,2021-11-22,19:30 CST,Florida,California,129.0,-105.0,129.0,-115.0,-13.5,-110.0,13.5,-110.0,-875.0,590.0,2021-11-22 18:10
Full Game,2021-11-22,19:45 CST,Jacksonville St,Valparaiso,127.5,-110.0,127.5,-110.0,-6.5,-105.0,6.5,-115.0,-270.0,215.0,2021-11-22 18:10
Full Game,2021-11-22,20:00 CST,Duke,The Citadel,157.0,-110.0,157.0,-110.0,-26.5,-110.0,26.5,-110.0,,,2021-11-22 18:10
Full Game,2021-11-22,20:00 CST,UTEP,UC Riverside,131.5,-110.0,131.5,-110.0,-4.5,-105.0,4.5,-115.0,-190.0,160.0,2021-11-22 18:10
Full Game,2021-11-22,20:00 CST,Idaho State,UMKC,122.5,-105.0,122.5,-115.0,-2.5,-105.0,2.5,-115.0,-135.0,115.0,2021-11-22 18:10
Full Game,2021-11-22,20:00 CST,Grand Canyon,Wyoming,132.0,-115.0,132.0,-105.0,-3.5,-110.0,3.5,-110.0,-180.0,150.0,2021-11-22 18:10
Full Game,2021-11-22,20:00 CST,Chaminade,Oregon,148.5,-110.0,148.5,-110.0,27.5,-120.0,-27.5,100.0,,,2021-11-22 18:10
Full Game,2021-11-22,20:00 CST,Kansas State,Arkansas,139.5,-110.0,139.5,-110.0,7.0,-105.0,-7.0,-115.0,280.0,-360.0,2021-11-22 18:10
Full Game,2021-11-22,20:30 CST,Washington U,George Mason,139.0,-110.0,139.0,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-195.0,2021-11-22 18:10
Full Game,2021-11-22,20:30 CST,Northwestern,Providence,136.5,-115.0,136.5,-105.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2021-11-22 18:10
Full Game,2021-11-22,21:00 CST,Pacific,Chicago State,132.0,-110.0,132.0,-110.0,-20.0,-105.0,20.0,-115.0,,,2021-11-22 18:10
Full Game,2021-11-22,21:30 CST,Santa Clara,TCU,142.0,-110.0,142.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-22 18:10
Full Game,2021-11-22,22:00 CST,Central Michigan,Gonzaga,155.0,-115.0,155.0,-105.0,34.0,-110.0,-34.0,-110.0,,,2021-11-22 18:10
Full Game,2021-11-22,22:00 CST,USC,Dixie State,147.5,-110.0,147.5,-110.0,-26.0,-110.0,26.0,-110.0,,,2021-11-22 18:10
Full Game,2021-11-22,22:30 CST,Notre Dame,Saint Mary's,131.0,-110.0,131.0,-110.0,1.0,-115.0,-1.0,-105.0,-105.0,-115.0,2021-11-22 18:10
Full Game,2021-11-23,00:00 CST,Pepperdine,Fresno State,138.0,-110.0,138.0,-110.0,6.5,-110.0,-6.5,-110.0,200.0,-255.0,2021-11-22 18:10
Full Game,2021-11-22,20:15 CST,Jacksonville St,Valparaiso,,,,,,,,,,,2021-11-22 20:10
Full Game,2021-11-22,20:30 CST,Washington U,George Mason,139.0,-110.0,139.0,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-195.0,2021-11-22 20:10
Full Game,2021-11-22,20:30 CST,Northwestern,Providence,136.5,-115.0,136.5,-105.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-11-22 20:10
Full Game,2021-11-22,21:00 CST,Pacific,Chicago State,132.0,-110.0,132.0,-110.0,-20.0,-105.0,20.0,-115.0,,,2021-11-22 20:10
Full Game,2021-11-22,21:30 CST,Santa Clara,TCU,142.0,-110.0,142.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-22 20:10
Full Game,2021-11-22,22:00 CST,Central Michigan,Gonzaga,155.0,-115.0,155.0,-105.0,34.0,-110.0,-34.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-22,22:00 CST,USC,Dixie State,147.5,-110.0,147.5,-110.0,-26.0,-110.0,26.0,-110.0,,,2021-11-22 20:10
Full Game,2021-11-22,22:30 CST,Notre Dame,Saint Mary's,131.0,-115.0,131.0,-105.0,1.0,-115.0,-1.0,-105.0,-105.0,-115.0,2021-11-22 20:10
Full Game,2021-11-23,00:00 CST,Pepperdine,Fresno State,138.0,-110.0,138.0,-110.0,6.5,-110.0,-6.5,-110.0,200.0,-255.0,2021-11-22 20:10
Full Game,2021-11-22,22:30 CST,Notre Dame,Saint Mary's,132.0,-105.0,132.0,-115.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-22 22:10
Full Game,2021-11-23,00:00 CST,Pepperdine,Fresno State,138.0,-110.0,138.0,-110.0,6.5,-115.0,-6.5,-105.0,205.0,-260.0,2021-11-22 22:10
Full Game,2021-11-23,13:00 CST,Towson,Penn,135.0,-115.0,135.0,-105.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-11-23 08:10
Full Game,2021-11-23,18:00 CST,Marshall,UL Lafayette,155.5,-105.0,155.5,-115.0,-6.5,-110.0,6.5,-110.0,-265.0,210.0,2021-11-23 08:10
Full Game,2021-11-23,18:00 CST,South Carolina,Wofford,140.5,-110.0,140.5,-110.0,-5.5,-105.0,5.5,-115.0,-220.0,175.0,2021-11-23 08:10
Full Game,2021-11-23,19:00 CST,Texas Tech,Nebraska Omaha,138.0,-110.0,138.0,-110.0,-30.0,-105.0,30.0,-115.0,,,2021-11-23 08:10
Full Game,2021-11-23,20:00 CST,Nebraska,Tennessee State,146.0,-105.0,146.0,-115.0,-17.0,-115.0,17.0,-105.0,-1550.0,925.0,2021-11-23 08:10
Full Game,2021-11-23,21:00 CST,San Jose State,No. Colorado,137.0,-115.0,137.0,-105.0,5.5,-115.0,-5.5,-105.0,180.0,-225.0,2021-11-23 08:10
Full Game,2021-11-23,21:00 CST,Portland State,Portland U,145.5,-110.0,145.5,-110.0,-7.5,-110.0,7.5,-110.0,-350.0,270.0,2021-11-23 08:10
Full Game,2021-11-23,11:00 CST,Wright State,James Madison,153.5,-110.0,153.5,-110.0,1.0,-105.0,-1.0,-115.0,100.0,-120.0,2021-11-23 10:10
Full Game,2021-11-23,11:30 CST,Rider,Middle Tennessee State,140.0,-105.0,140.0,-115.0,,,,,-110.0,-110.0,2021-11-23 10:10
Full Game,2021-11-23,12:30 CST,Appalachian St,Akron,128.5,-115.0,128.5,-105.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-23 10:10
Full Game,2021-11-23,13:00 CST,Towson,Penn,134.5,-110.0,134.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-23 10:10
Full Game,2021-11-23,13:30 CST,Drexel,Charlotte,132.0,-115.0,132.0,-105.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-23 10:10
Full Game,2021-11-23,13:30 CST,Long Beach State,Murray State,143.0,-115.0,143.0,-105.0,10.5,-110.0,-10.5,-110.0,410.0,-560.0,2021-11-23 10:10
Full Game,2021-11-23,13:30 CST,Bowling Green,Milwaukee,148.0,-115.0,148.0,-105.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-23 10:10
Full Game,2021-11-23,13:30 CST,Butler,Texas A&M,123.5,-110.0,123.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-11-23 10:10
Full Game,2021-11-23,14:00 CST,Mercer,Bucknell,148.5,-110.0,148.5,-110.0,-6.0,-110.0,6.0,-110.0,-255.0,200.0,2021-11-23 10:10
Full Game,2021-11-23,15:00 CST,New Hampshire,Quinnipiac,135.0,-110.0,135.0,-110.0,-4.0,-105.0,4.0,-115.0,-185.0,155.0,2021-11-23 10:10
Full Game,2021-11-23,16:00 CST,Oakland,Rice,144.0,-110.0,144.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-11-23 10:10
Full Game,2021-11-23,16:00 CST,Houston U,Wisconsin,122.5,-110.0,122.5,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,240.0,2021-11-23 10:10
Full Game,2021-11-23,16:00 CST,Northwestern,Georgia,142.0,-105.0,142.0,-115.0,-8.0,-110.0,8.0,-110.0,-410.0,310.0,2021-11-23 10:10
Full Game,2021-11-23,16:30 CST,Tulane,Toledo,143.0,-110.0,143.0,-110.0,3.0,-115.0,-3.0,-105.0,130.0,-150.0,2021-11-23 10:10
Full Game,2021-11-23,16:30 CST,George Washington,Kent State,135.5,-110.0,135.5,-110.0,5.5,-115.0,-5.5,-105.0,180.0,-225.0,2021-11-23 10:10
Full Game,2021-11-23,17:00 CST,Buffalo,Stephen F. Austin,155.0,-110.0,155.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,175.0,2021-11-23 10:10
Full Game,2021-11-23,18:00 CST,Nevada,George Mason,143.5,-110.0,143.5,-110.0,-4.0,-105.0,4.0,-115.0,-170.0,145.0,2021-11-23 10:10
Full Game,2021-11-23,18:00 CST,Marshall,UL Lafayette,155.0,-110.0,155.0,-110.0,-5.0,-110.0,5.0,-110.0,-215.0,170.0,2021-11-23 10:10
Full Game,2021-11-23,18:00 CST,South Carolina,Wofford,140.5,-110.0,140.5,-110.0,-4.5,-105.0,4.5,-115.0,-195.0,165.0,2021-11-23 10:10
Full Game,2021-11-23,18:00 CST,Kansas State,Illinois,134.5,-110.0,134.5,-110.0,11.0,-110.0,-11.0,-110.0,410.0,-550.0,2021-11-23 10:10
Full Game,2021-11-23,18:00 CST,Tennessee Tech,Lipscomb,141.5,-110.0,141.5,-110.0,2.0,-115.0,-2.0,-105.0,,,2021-11-23 10:10
Full Game,2021-11-23,18:00 CST,Maine,Central Connecticut State,127.0,-110.0,127.0,-110.0,-5.5,-105.0,5.5,-115.0,-215.0,170.0,2021-11-23 10:10
Full Game,2021-11-23,18:30 CST,Delaware,Fordham,134.5,-105.0,134.5,-115.0,-6.5,-110.0,6.5,-110.0,-255.0,200.0,2021-11-23 10:10
Full Game,2021-11-23,18:30 CST,Providence,Virginia,121.5,-110.0,121.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-11-23 10:10
Full Game,2021-11-23,19:00 CST,Texas Tech,Nebraska Omaha,141.0,-110.0,141.0,-110.0,-30.0,-110.0,30.0,-110.0,,,2021-11-23 10:10
Full Game,2021-11-23,19:00 CST,Coastal Carolina,Valparaiso,138.5,-115.0,138.5,-105.0,4.0,-115.0,-4.0,-105.0,150.0,-180.0,2021-11-23 10:10
Full Game,2021-11-23,19:00 CST,Missouri St,E Tennessee St,139.5,-110.0,139.5,-110.0,-7.0,-115.0,7.0,-105.0,-300.0,240.0,2021-11-23 10:10
Full Game,2021-11-23,19:00 CST,Saint Mary's,Oregon,131.5,-105.0,131.5,-115.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-23 10:10
Full Game,2021-11-23,19:00 CST,UT Rio Grande Valley,CS Fullerton,144.5,-110.0,144.5,-110.0,9.5,-110.0,-9.5,-110.0,370.0,-500.0,2021-11-23 10:10
