Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-12,19:00 CST,Yale,Massachusetts,145.0,-115.0,145.0,-105.0,1.5,-115.0,-1.5,-105.0,100.0,-120.0,2021-11-12 16:10
Full Game,2021-11-12,19:00 CST,LSU,Texas State,137.5,-110.0,137.5,-110.0,-13.5,-110.0,13.5,-110.0,-975.0,650.0,2021-11-12 16:10
Full Game,2021-11-12,19:00 CST,Chicago State,SIUE,143.0,-115.0,143.0,-105.0,11.0,-105.0,-11.0,-115.0,420.0,-580.0,2021-11-12 16:10
Full Game,2021-11-12,19:00 CST,So Illinois,Austin Peay,139.5,-105.0,139.5,-115.0,-13.5,-105.0,13.5,-115.0,-875.0,600.0,2021-11-12 16:10
Full Game,2021-11-12,19:30 CST,Purdue,Indiana State,146.5,-110.0,146.5,-110.0,-26.5,-110.0,26.5,-110.0,,,2021-11-12 16:10
Full Game,2021-11-12,19:30 CST,West Virginia,Pittsburgh,133.5,-110.0,133.5,-110.0,-17.0,-105.0,17.0,-115.0,-1175.0,750.0,2021-11-12 16:10
Full Game,2021-11-12,19:30 CST,Nebraska,Sam Houston State,148.5,-115.0,148.5,-105.0,-11.5,-110.0,11.5,-110.0,-640.0,460.0,2021-11-12 16:10
Full Game,2021-11-12,19:30 CST,Navy,Virginia Tech,134.5,-110.0,134.5,-110.0,10.5,-105.0,-10.5,-115.0,400.0,-540.0,2021-11-12 16:10
Full Game,2021-11-12,20:00 CST,Illinois,Arkansas State,140.5,-105.0,140.5,-115.0,-16.5,-115.0,16.5,-105.0,-1225.0,775.0,2021-11-12 16:10
Full Game,2021-11-12,20:00 CST,Dixie State,Southern Utah,157.5,-105.0,157.5,-115.0,10.5,-110.0,-10.5,-110.0,450.0,-630.0,2021-11-12 16:10
Full Game,2021-11-12,20:00 CST,BYU,San Diego State,135.5,-110.0,135.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-12 16:10
Full Game,2021-11-12,20:00 CST,North Carolina,Brown,147.0,-115.0,147.0,-105.0,-24.0,-110.0,24.0,-110.0,-2450.0,1250.0,2021-11-12 16:10
Full Game,2021-11-12,20:00 CST,Arizona,UT Rio Grande Valley,141.0,-120.0,141.0,100.0,-24.5,-110.0,24.5,-110.0,-2500.0,1250.0,2021-11-12 16:10
Full Game,2021-11-12,20:30 CST,South Carolina,Princeton,147.0,-110.0,147.0,-110.0,-6.5,-105.0,6.5,-115.0,-265.0,210.0,2021-11-12 16:10
Full Game,2021-11-12,21:00 CST,Pepperdine,Idaho State,141.0,-105.0,141.0,-115.0,-5.0,-105.0,5.0,-115.0,-200.0,170.0,2021-11-12 16:10
Full Game,2021-11-12,21:00 CST,Nevada,San Diego,152.5,-105.0,152.5,-115.0,-14.0,-110.0,14.0,-110.0,-1000.0,660.0,2021-11-12 16:10
Full Game,2021-11-12,21:00 CST,Washington State,Seattle U,140.0,-110.0,140.0,-110.0,-13.5,-115.0,13.5,-105.0,-950.0,640.0,2021-11-12 16:10
Full Game,2021-11-12,22:00 CST,Santa Clara,Stanford,137.0,-110.0,137.0,-110.0,3.0,-105.0,-3.0,-115.0,135.0,-160.0,2021-11-12 16:10
Full Game,2021-11-12,22:00 CST,Oregon,SMU,143.5,-110.0,143.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,245.0,2021-11-12 16:10
Full Game,2021-11-12,22:30 CST,UCLA,Villanova,140.0,-110.0,140.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-12 16:10
Full Game,2021-11-12,18:30 CST,Wake Forest,Western Carolina,146.5,-105.0,146.5,-115.0,-18.5,-110.0,18.5,-110.0,-1600.0,925.0,2021-11-12 18:10
Full Game,2021-11-12,19:00 CST,Iowa,UMKC,138.0,-105.0,138.0,-115.0,-19.5,-110.0,19.5,-110.0,-1650.0,975.0,2021-11-12 18:10
Full Game,2021-11-12,19:00 CST,Saint Louis,Eastern Illinois,139.5,-105.0,139.5,-115.0,-21.0,-115.0,21.0,-105.0,,,2021-11-12 18:10
Full Game,2021-11-12,19:00 CST,Texas A&M,Abilene Christian,127.5,-105.0,127.5,-115.0,-11.0,-110.0,11.0,-110.0,-590.0,430.0,2021-11-12 18:10
Full Game,2021-11-12,19:00 CST,Southern Miss,UL Lafayette,141.0,-110.0,141.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-12 18:10
Full Game,2021-11-12,19:00 CST,Alabama,South Dakota St,164.0,-115.0,164.0,-105.0,-12.5,-115.0,12.5,-105.0,-710.0,500.0,2021-11-12 18:10
Full Game,2021-11-12,19:00 CST,Wisconsin,Wisc Green Bay,131.5,-110.0,131.5,-110.0,-21.5,-105.0,21.5,-115.0,-1750.0,1025.0,2021-11-12 18:10
Full Game,2021-11-12,19:00 CST,Auburn,UL Monroe,143.0,-105.0,143.0,-115.0,-26.0,-115.0,26.0,-105.0,,,2021-11-12 18:10
Full Game,2021-11-12,19:00 CST,Kansas,Tarleton St,133.5,-110.0,133.5,-110.0,-26.5,-110.0,26.5,-110.0,,,2021-11-12 18:10
Full Game,2021-11-12,19:00 CST,Houston U,Rice,140.5,-110.0,140.5,-110.0,-13.5,-105.0,13.5,-115.0,-900.0,600.0,2021-11-12 18:10
Full Game,2021-11-12,19:00 CST,Oklahoma State,Oakland,144.5,-110.0,144.5,-110.0,-16.5,-115.0,16.5,-105.0,-1375.0,850.0,2021-11-12 18:10
Full Game,2021-11-12,19:00 CST,Iowa State,Oregon State,143.0,-110.0,143.0,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2021-11-12 18:10
Full Game,2021-11-12,19:00 CST,Oklahoma,Tex San Antonio,137.5,-110.0,137.5,-110.0,-19.0,-110.0,19.0,-110.0,-1600.0,950.0,2021-11-12 18:10
Full Game,2021-11-12,19:00 CST,Yale,Massachusetts,145.0,-115.0,145.0,-105.0,1.5,-115.0,-1.5,-105.0,100.0,-120.0,2021-11-12 18:10
Full Game,2021-11-12,19:00 CST,LSU,Texas State,137.5,-110.0,137.5,-110.0,-13.5,-110.0,13.5,-110.0,-975.0,650.0,2021-11-12 18:10
Full Game,2021-11-12,19:00 CST,Chicago State,SIUE,143.0,-115.0,143.0,-105.0,11.0,-105.0,-11.0,-115.0,420.0,-580.0,2021-11-12 18:10
Full Game,2021-11-12,19:00 CST,So Illinois,Austin Peay,139.0,-110.0,139.0,-110.0,-13.0,-110.0,13.0,-110.0,-875.0,600.0,2021-11-12 18:10
Full Game,2021-11-12,19:30 CST,Purdue,Indiana State,146.0,-115.0,146.0,-105.0,-26.5,-110.0,26.5,-110.0,,,2021-11-12 18:10
Full Game,2021-11-12,19:30 CST,West Virginia,Pittsburgh,133.5,-110.0,133.5,-110.0,-17.0,-105.0,17.0,-115.0,-1175.0,750.0,2021-11-12 18:10
Full Game,2021-11-12,19:30 CST,Nebraska,Sam Houston State,148.5,-115.0,148.5,-105.0,-11.5,-110.0,11.5,-110.0,-640.0,460.0,2021-11-12 18:10
Full Game,2021-11-12,19:30 CST,Navy,Virginia Tech,134.5,-110.0,134.5,-110.0,11.0,-115.0,-11.0,-105.0,390.0,-530.0,2021-11-12 18:10
Full Game,2021-11-12,20:00 CST,Illinois,Arkansas State,140.0,-110.0,140.0,-110.0,-16.5,-115.0,16.5,-105.0,-1225.0,775.0,2021-11-12 18:10
Full Game,2021-11-12,20:00 CST,Dixie State,Southern Utah,157.5,-110.0,157.5,-110.0,10.5,-110.0,-10.5,-110.0,450.0,-630.0,2021-11-12 18:10
Full Game,2021-11-12,20:00 CST,BYU,San Diego State,135.5,-110.0,135.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-12 18:10
Full Game,2021-11-12,20:00 CST,North Carolina,Brown,147.5,-110.0,147.5,-110.0,-24.0,-110.0,24.0,-110.0,-2450.0,1250.0,2021-11-12 18:10
Full Game,2021-11-12,20:00 CST,Arizona,UT Rio Grande Valley,143.0,-110.0,143.0,-110.0,-24.5,-110.0,24.5,-110.0,-2500.0,1250.0,2021-11-12 18:10
Full Game,2021-11-12,20:30 CST,South Carolina,Princeton,146.5,-115.0,146.5,-105.0,-6.5,-105.0,6.5,-115.0,-265.0,210.0,2021-11-12 18:10
Full Game,2021-11-12,21:00 CST,Pepperdine,Idaho State,140.5,-110.0,140.5,-110.0,-5.0,-105.0,5.0,-115.0,-215.0,170.0,2021-11-12 18:10
Full Game,2021-11-12,21:00 CST,Nevada,San Diego,152.0,-110.0,152.0,-110.0,-14.0,-110.0,14.0,-110.0,-1000.0,660.0,2021-11-12 18:10
Full Game,2021-11-12,21:00 CST,Washington State,Seattle U,140.0,-110.0,140.0,-110.0,-13.5,-110.0,13.5,-110.0,-950.0,630.0,2021-11-12 18:10
Full Game,2021-11-12,22:00 CST,Santa Clara,Stanford,137.0,-110.0,137.0,-110.0,3.5,-115.0,-3.5,-105.0,140.0,-165.0,2021-11-12 18:10
Full Game,2021-11-12,22:00 CST,Oregon,SMU,143.5,-110.0,143.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,245.0,2021-11-12 18:10
Full Game,2021-11-12,22:30 CST,UCLA,Villanova,140.0,-110.0,140.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-12 18:10
Full Game,2021-11-12,20:30 CST,South Carolina,Princeton,146.5,-115.0,146.5,-105.0,-6.5,-105.0,6.5,-115.0,-265.0,210.0,2021-11-12 20:10
Full Game,2021-11-12,21:00 CST,Pepperdine,Idaho State,140.5,-110.0,140.5,-110.0,-5.0,-105.0,5.0,-115.0,-200.0,170.0,2021-11-12 20:10
Full Game,2021-11-12,21:00 CST,Nevada,San Diego,152.0,-110.0,152.0,-110.0,-14.0,-105.0,14.0,-115.0,-975.0,650.0,2021-11-12 20:10
Full Game,2021-11-12,21:00 CST,Washington State,Seattle U,140.0,-110.0,140.0,-110.0,-13.5,-110.0,13.5,-110.0,-950.0,630.0,2021-11-12 20:10
Full Game,2021-11-12,22:00 CST,Santa Clara,Stanford,137.0,-105.0,137.0,-115.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-12 20:10
Full Game,2021-11-12,22:00 CST,Oregon,SMU,143.5,-110.0,143.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,245.0,2021-11-12 20:10
Full Game,2021-11-12,22:30 CST,UCLA,Villanova,140.0,-110.0,140.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-12 20:10
Full Game,2021-11-12,22:30 CST,UCLA,Villanova,140.5,-110.0,140.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-12 22:10
Full Game,2021-11-13,11:00 CST,Notre Dame,CS Northridge,149.5,-110.0,149.5,-110.0,-25.0,-105.0,25.0,-115.0,,,2021-11-13 08:10
Full Game,2021-11-13,11:00 CST,Ball State,Nebraska Omaha,146.0,-115.0,146.0,-105.0,-9.5,-110.0,9.5,-110.0,-470.0,350.0,2021-11-13 08:10
Full Game,2021-11-13,11:00 CST,South Florida,Georgia Southern,131.0,-115.0,131.0,-105.0,-6.5,-110.0,6.5,-110.0,-285.0,225.0,2021-11-13 08:10
Full Game,2021-11-13,12:00 CST,Iona,Harvard,135.5,-115.0,135.5,-105.0,-8.5,-110.0,8.5,-110.0,,,2021-11-13 08:10
Full Game,2021-11-13,12:00 CST,Valparaiso,UIC,130.0,-110.0,130.0,-110.0,-3.0,-115.0,3.0,-105.0,,,2021-11-13 08:10
Full Game,2021-11-13,12:00 CST,Tulsa,Air Force,127.0,-105.0,127.0,-115.0,-15.0,-115.0,15.0,-105.0,-1125.0,720.0,2021-11-13 08:10
Full Game,2021-11-13,12:00 CST,Miami Florida,Central Florida,137.5,-110.0,137.5,-110.0,-2.0,-115.0,2.0,-105.0,-135.0,115.0,2021-11-13 08:10
Full Game,2021-11-13,13:00 CST,Georgetown,Dartmouth,135.5,-110.0,135.5,-110.0,-16.0,-110.0,16.0,-110.0,,,2021-11-13 08:10
Full Game,2021-11-13,13:00 CST,Jacksonville,N. Carolina A&T,136.5,-115.0,136.5,-105.0,-1.0,100.0,1.0,-120.0,,,2021-11-13 08:10
Full Game,2021-11-13,15:00 CST,St. Johns,St. Peter's,137.5,-115.0,137.5,-105.0,-13.5,-110.0,13.5,-110.0,-925.0,620.0,2021-11-13 08:10
Full Game,2021-11-13,15:00 CST,Wichita State,South Alabama,137.0,-110.0,137.0,-110.0,-12.0,-110.0,12.0,-110.0,-825.0,560.0,2021-11-13 08:10
Full Game,2021-11-13,15:00 CST,James Madison,Old Dominion,139.5,-110.0,139.5,-110.0,,,,,-110.0,-110.0,2021-11-13 08:10
Full Game,2021-11-13,16:00 CST,Belmont,Evansville,139.0,-110.0,139.0,-110.0,-13.5,-115.0,13.5,-105.0,,,2021-11-13 08:10
Full Game,2021-11-13,16:00 CST,Coll Charleston,Loyola Maryland,150.5,-115.0,150.5,-105.0,-6.5,-120.0,6.5,100.0,,,2021-11-13 08:10
Full Game,2021-11-13,17:00 CST,Depaul,Central Michigan,144.5,-110.0,144.5,-110.0,-13.5,-110.0,13.5,-110.0,-800.0,560.0,2021-11-13 08:10
Full Game,2021-11-13,17:30 CST,SE Missouri St,Youngstown State,145.5,-105.0,145.5,-115.0,-5.5,-110.0,5.5,-110.0,,,2021-11-13 08:10
Full Game,2021-11-13,17:30 CST,Colorado,New Mexico,141.0,-110.0,141.0,-110.0,-14.5,-105.0,14.5,-115.0,,,2021-11-13 08:10
Full Game,2021-11-13,18:00 CST,Mississippi St,Montana,136.0,-105.0,136.0,-115.0,-11.0,-115.0,11.0,-105.0,,,2021-11-13 08:10
Full Game,2021-11-13,18:00 CST,Cleveland State,Ohio,143.0,-105.0,143.0,-115.0,1.0,-105.0,-1.0,-115.0,,,2021-11-13 08:10
Full Game,2021-11-13,18:00 CST,Towson,Monmouth,139.0,-110.0,139.0,-110.0,-4.0,-105.0,4.0,-115.0,,,2021-11-13 08:10
Full Game,2021-11-13,18:00 CST,Cincinnati,Georgia,138.5,-110.0,138.5,-110.0,-9.5,-115.0,9.5,-105.0,-500.0,370.0,2021-11-13 08:10
Full Game,2021-11-13,18:00 CST,Milwaukee,Eastern Kentucky,153.0,-110.0,153.0,-110.0,-5.0,-110.0,5.0,-110.0,,,2021-11-13 08:10
Full Game,2021-11-13,18:00 CST,Toledo,Detroit,149.5,-110.0,149.5,-110.0,-9.0,-110.0,9.0,-110.0,,,2021-11-13 08:10
Full Game,2021-11-13,18:00 CST,Siena,Delaware,134.0,-110.0,134.0,-110.0,2.5,-110.0,-2.5,-110.0,,,2021-11-13 08:10
Full Game,2021-11-13,18:00 CST,Duquesne,Hofstra,141.0,-110.0,141.0,-110.0,-3.0,-115.0,3.0,-105.0,,,2021-11-13 08:10
Full Game,2021-11-13,18:00 CST,Temple,USC,136.0,-110.0,136.0,-110.0,6.5,-110.0,-6.5,-110.0,220.0,-280.0,2021-11-13 08:10
Full Game,2021-11-13,19:00 CST,UNLV,California,132.5,-110.0,132.5,-110.0,-5.5,-110.0,5.5,-110.0,-235.0,185.0,2021-11-13 08:10
Full Game,2021-11-13,19:30 CST,San Francisco,Davidson,141.5,-110.0,141.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,250.0,2021-11-13 08:10
Full Game,2021-11-13,20:00 CST,New Mexico State,UTEP,131.5,-110.0,131.5,-110.0,-8.0,-105.0,8.0,-115.0,,,2021-11-13 08:10
Full Game,2021-11-13,20:00 CST,Cal Irvine,Boise State,135.5,-110.0,135.5,-110.0,1.5,-105.0,-1.5,-115.0,105.0,-125.0,2021-11-13 08:10
Full Game,2021-11-13,20:30 CST,Utah U,Sacramento State,137.5,-105.0,137.5,-115.0,-18.5,-105.0,18.5,-115.0,,,2021-11-13 08:10
Full Game,2021-11-13,21:00 CST,UC San Diego,George Washington,145.5,-110.0,145.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-13 08:10
Full Game,2021-11-13,21:30 CST,Gonzaga,Texas,151.0,-105.0,151.0,-115.0,-7.5,-110.0,7.5,-110.0,-330.0,255.0,2021-11-13 08:10
Full Game,2021-11-13,23:00 CST,Hawaii,Pacific,133.5,-115.0,133.5,-105.0,3.5,-115.0,-3.5,-105.0,135.0,-160.0,2021-11-13 08:10
Full Game,2021-11-13,11:00 CST,Notre Dame,CS Northridge,146.5,-105.0,146.5,-115.0,-25.0,-105.0,25.0,-115.0,,,2021-11-13 10:10
Full Game,2021-11-13,11:00 CST,Ball State,Nebraska Omaha,146.0,-115.0,146.0,-105.0,-10.5,-110.0,10.5,-110.0,-530.0,390.0,2021-11-13 10:10
Full Game,2021-11-13,11:00 CST,South Florida,Georgia Southern,131.0,-115.0,131.0,-105.0,-6.0,-105.0,6.0,-115.0,-260.0,205.0,2021-11-13 10:10
Full Game,2021-11-13,12:00 CST,Iona,Harvard,138.0,-110.0,138.0,-110.0,-9.5,-110.0,9.5,-110.0,-390.0,300.0,2021-11-13 10:10
Full Game,2021-11-13,12:00 CST,Valparaiso,UIC,130.0,-110.0,130.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,135.0,2021-11-13 10:10
Full Game,2021-11-13,12:00 CST,Tulsa,Air Force,124.0,-110.0,124.0,-110.0,-15.0,-110.0,15.0,-110.0,-1100.0,720.0,2021-11-13 10:10
Full Game,2021-11-13,12:00 CST,Miami Florida,Central Florida,138.5,-115.0,138.5,-105.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-13 10:10
Full Game,2021-11-13,13:00 CST,Georgetown,Dartmouth,137.0,-115.0,137.0,-105.0,-16.0,-110.0,16.0,-110.0,,,2021-11-13 10:10
Full Game,2021-11-13,13:00 CST,Jacksonville,N. Carolina A&T,141.5,-110.0,141.5,-110.0,2.5,-115.0,-2.5,-105.0,,,2021-11-13 10:10
Full Game,2021-11-13,15:00 CST,St. Johns,St. Peter's,137.5,-115.0,137.5,-105.0,-13.5,-110.0,13.5,-110.0,-925.0,620.0,2021-11-13 10:10
Full Game,2021-11-13,15:00 CST,Wichita State,South Alabama,138.5,-110.0,138.5,-110.0,-12.0,-110.0,12.0,-110.0,-850.0,570.0,2021-11-13 10:10
Full Game,2021-11-13,15:00 CST,James Madison,Old Dominion,141.0,-105.0,141.0,-115.0,-3.5,-115.0,3.5,-105.0,-170.0,145.0,2021-11-13 10:10
Full Game,2021-11-13,16:00 CST,Belmont,Evansville,139.0,-110.0,139.0,-110.0,-14.0,-110.0,14.0,-110.0,-925.0,620.0,2021-11-13 10:10
Full Game,2021-11-13,16:00 CST,Coll Charleston,Loyola Maryland,151.5,-105.0,151.5,-115.0,-8.5,-115.0,8.5,-105.0,,,2021-11-13 10:10
Full Game,2021-11-13,17:00 CST,Depaul,Central Michigan,141.5,-115.0,141.5,-105.0,-13.5,-115.0,13.5,-105.0,-875.0,600.0,2021-11-13 10:10
Full Game,2021-11-13,17:30 CST,SE Missouri St,Youngstown State,145.5,-105.0,145.5,-115.0,-5.0,-105.0,5.0,-115.0,-215.0,170.0,2021-11-13 10:10
Full Game,2021-11-13,17:30 CST,Colorado,New Mexico,147.5,-115.0,147.5,-105.0,-15.0,-105.0,15.0,-115.0,-1150.0,740.0,2021-11-13 10:10
Full Game,2021-11-13,18:00 CST,Mississippi St,Montana,135.0,-105.0,135.0,-115.0,-11.5,-110.0,11.5,-110.0,-650.0,460.0,2021-11-13 10:10
Full Game,2021-11-13,18:00 CST,Cleveland State,Ohio,143.0,-105.0,143.0,-115.0,1.0,-105.0,-1.0,-115.0,100.0,-120.0,2021-11-13 10:10
Full Game,2021-11-13,18:00 CST,Towson,Monmouth,142.5,-115.0,142.5,-105.0,-4.0,-105.0,4.0,-115.0,-170.0,145.0,2021-11-13 10:10
Full Game,2021-11-13,18:00 CST,Cincinnati,Georgia,136.0,-105.0,136.0,-115.0,-10.0,-110.0,10.0,-110.0,-510.0,380.0,2021-11-13 10:10
Full Game,2021-11-13,18:00 CST,Milwaukee,Eastern Kentucky,156.5,-110.0,156.5,-110.0,-4.0,-110.0,4.0,-110.0,-190.0,160.0,2021-11-13 10:10
Full Game,2021-11-13,18:00 CST,Toledo,Detroit,147.0,-110.0,147.0,-110.0,-9.0,-110.0,9.0,-110.0,-440.0,330.0,2021-11-13 10:10
Full Game,2021-11-13,18:00 CST,Siena,Delaware,135.5,-105.0,135.5,-115.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-13 10:10
Full Game,2021-11-13,18:00 CST,Duquesne,Hofstra,141.0,-110.0,141.0,-110.0,-4.5,-105.0,4.5,-115.0,-190.0,160.0,2021-11-13 10:10
Full Game,2021-11-13,18:00 CST,Temple,USC,136.0,-105.0,136.0,-115.0,6.0,-110.0,-6.0,-110.0,210.0,-265.0,2021-11-13 10:10
Full Game,2021-11-13,19:00 CST,UNLV,California,132.5,-115.0,132.5,-105.0,-6.5,-110.0,6.5,-110.0,-270.0,215.0,2021-11-13 10:10
Full Game,2021-11-13,19:30 CST,San Francisco,Davidson,143.0,-110.0,143.0,-110.0,-7.0,-105.0,7.0,-115.0,-300.0,235.0,2021-11-13 10:10
Full Game,2021-11-13,20:00 CST,New Mexico State,UTEP,131.5,-110.0,131.5,-110.0,-7.0,-115.0,7.0,-105.0,,,2021-11-13 10:10
Full Game,2021-11-13,20:00 CST,Cal Irvine,Boise State,135.0,-115.0,135.0,-105.0,2.5,-115.0,-2.5,-105.0,115.0,-135.0,2021-11-13 10:10
Full Game,2021-11-13,20:30 CST,Utah U,Sacramento State,136.0,-105.0,136.0,-115.0,-18.0,-110.0,18.0,-110.0,,,2021-11-13 10:10
Full Game,2021-11-13,21:00 CST,UC San Diego,George Washington,147.0,-110.0,147.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-13 10:10
Full Game,2021-11-13,21:30 CST,Gonzaga,Texas,148.0,-115.0,148.0,-105.0,-7.5,-110.0,7.5,-110.0,-340.0,260.0,2021-11-13 10:10
Full Game,2021-11-13,23:00 CST,Hawaii,Pacific,134.0,-110.0,134.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-13 10:10
Full Game,2021-11-13,12:00 CST,Miami Florida,Central Florida,,,,,,,,,,,2021-11-13 12:10
Full Game,2021-11-13,13:00 CST,Georgetown,Dartmouth,137.5,-110.0,137.5,-110.0,-16.0,-105.0,16.0,-115.0,,,2021-11-13 12:10
Full Game,2021-11-13,13:00 CST,Jacksonville,N. Carolina A&T,141.5,-110.0,141.5,-110.0,2.0,100.0,-2.0,-120.0,115.0,-135.0,2021-11-13 12:10
Full Game,2021-11-13,15:00 CST,St. Johns,St. Peter's,137.5,-115.0,137.5,-105.0,-13.5,-110.0,13.5,-110.0,-925.0,620.0,2021-11-13 12:10
Full Game,2021-11-13,15:00 CST,Wichita State,South Alabama,139.0,-110.0,139.0,-110.0,-13.0,100.0,13.0,-120.0,-850.0,580.0,2021-11-13 12:10
Full Game,2021-11-13,15:00 CST,James Madison,Old Dominion,144.5,-115.0,144.5,-105.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2021-11-13 12:10
Full Game,2021-11-13,16:00 CST,Belmont,Evansville,139.0,-110.0,139.0,-110.0,-14.0,-115.0,14.0,-105.0,-950.0,630.0,2021-11-13 12:10
Full Game,2021-11-13,16:00 CST,Coll Charleston,Loyola Maryland,151.5,-110.0,151.5,-110.0,-9.5,-110.0,9.5,-110.0,-370.0,285.0,2021-11-13 12:10
Full Game,2021-11-13,17:00 CST,Depaul,Central Michigan,141.5,-110.0,141.5,-110.0,-13.5,-105.0,13.5,-115.0,-850.0,580.0,2021-11-13 12:10
Full Game,2021-11-13,17:30 CST,SE Missouri St,Youngstown State,145.5,-105.0,145.5,-115.0,-4.5,-110.0,4.5,-110.0,-215.0,170.0,2021-11-13 12:10
Full Game,2021-11-13,17:30 CST,Colorado,New Mexico,148.5,-110.0,148.5,-110.0,-14.5,-115.0,14.5,-105.0,-1150.0,730.0,2021-11-13 12:10
Full Game,2021-11-13,18:00 CST,Mississippi St,Montana,135.0,100.0,135.0,-120.0,-11.5,-110.0,11.5,-110.0,-640.0,460.0,2021-11-13 12:10
Full Game,2021-11-13,18:00 CST,Cleveland State,Ohio,143.0,-105.0,143.0,-115.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-13 12:10
Full Game,2021-11-13,18:00 CST,Towson,Monmouth,142.5,-105.0,142.5,-115.0,-4.0,-105.0,4.0,-115.0,-170.0,145.0,2021-11-13 12:10
Full Game,2021-11-13,18:00 CST,Cincinnati,Georgia,136.0,-110.0,136.0,-110.0,-10.5,-115.0,10.5,-105.0,-560.0,410.0,2021-11-13 12:10
Full Game,2021-11-13,18:00 CST,Milwaukee,Eastern Kentucky,156.5,-110.0,156.5,-110.0,-5.0,-105.0,5.0,-115.0,-215.0,170.0,2021-11-13 12:10
Full Game,2021-11-13,18:00 CST,Toledo,Detroit,147.0,-110.0,147.0,-110.0,-9.0,-110.0,9.0,-110.0,-440.0,330.0,2021-11-13 12:10
Full Game,2021-11-13,18:00 CST,Siena,Delaware,135.5,-110.0,135.5,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2021-11-13 12:10
Full Game,2021-11-13,18:00 CST,Duquesne,Hofstra,141.0,-110.0,141.0,-110.0,-4.5,-105.0,4.5,-115.0,-190.0,160.0,2021-11-13 12:10
Full Game,2021-11-13,18:00 CST,Temple,USC,136.5,-110.0,136.5,-110.0,6.0,-115.0,-6.0,-105.0,200.0,-255.0,2021-11-13 12:10
Full Game,2021-11-13,19:00 CST,UNLV,California,132.5,-115.0,132.5,-105.0,-6.5,-115.0,6.5,-105.0,-280.0,220.0,2021-11-13 12:10
Full Game,2021-11-13,19:00 CST,Butler,Troy,131.0,-110.0,131.0,-110.0,-13.5,-105.0,13.5,-115.0,-925.0,620.0,2021-11-13 12:10
Full Game,2021-11-13,19:30 CST,San Francisco,Davidson,143.5,-105.0,143.5,-115.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2021-11-13 12:10
Full Game,2021-11-13,20:00 CST,New Mexico State,UTEP,131.5,-110.0,131.5,-110.0,-7.5,-105.0,7.5,-115.0,-320.0,250.0,2021-11-13 12:10
Full Game,2021-11-13,20:00 CST,Cal Irvine,Boise State,135.5,-105.0,135.5,-115.0,2.5,-115.0,-2.5,-105.0,115.0,-135.0,2021-11-13 12:10
Full Game,2021-11-13,20:30 CST,Utah U,Sacramento State,135.5,-105.0,135.5,-115.0,-18.5,-110.0,18.5,-110.0,,,2021-11-13 12:10
Full Game,2021-11-13,21:00 CST,UC San Diego,George Washington,146.5,-110.0,146.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-13 12:10
Full Game,2021-11-13,21:30 CST,Gonzaga,Texas,148.0,-115.0,148.0,-105.0,-7.5,-110.0,7.5,-110.0,-340.0,260.0,2021-11-13 12:10
Full Game,2021-11-13,23:00 CST,Hawaii,Pacific,134.0,-110.0,134.0,-110.0,1.5,-105.0,-1.5,-115.0,110.0,-130.0,2021-11-13 12:10
Full Game,2021-11-13,15:00 CST,St. Johns,St. Peter's,137.5,-110.0,137.5,-110.0,-13.0,-115.0,13.0,-105.0,-900.0,600.0,2021-11-13 14:10
Full Game,2021-11-13,15:00 CST,Wichita State,South Alabama,139.0,-110.0,139.0,-110.0,-12.5,100.0,12.5,-120.0,-825.0,560.0,2021-11-13 14:10
Full Game,2021-11-13,15:00 CST,James Madison,Old Dominion,144.5,-110.0,144.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2021-11-13 14:10
